t,unit,input,output
553,61,-0.445343,0.536639
553,62,0.507446,0.446043
553,63,1.85905,2.03415e-05
553,64,-1.19333,0.0116461
553,65,-0.584731,0.342625
553,66,1.71949,9.6871e-05
553,67,-1.30883,0.0047202
553,68,0.594037,0.331079
553,69,1.17562,0.0132778
553,70,-0.68558,0.22959
553,71,0.116085,0.956227
553,72,1.16491,0.0143603
553,73,-0.1101,0.960281
553,74,0.779842,0.149101
553,75,1.17659,0.0131838
553,76,0.087493,0.97378
553,77,-0.768448,0.157552
553,78,-0.675388,0.239761
553,79,-1.39694,0.0022408
553,80,-1.44197,0.00150284
553,81,0.841609,0.109033
553,82,1.38274,0.00253497
553,83,0.195592,0.884973
553,84,0.59977,0.324074
553,85,-0.906968,0.0762876
553,86,-1.21931,0.00957428
553,87,1.09926,0.0228493
553,88,0.304837,0.745992
553,89,-1.57022,0.000449378
553,90,-1.6533,0.000194611
553,91,-0.346507,0.685328
553,92,1.32225,0.00422713
553,93,0.366586,0.65534
553,94,0.576754,0.35269
553,95,0.63599,0.281772
553,96,-1.34851,0.00339505
553,97,0.460211,0.514528
553,98,0.0733838,0.980712
553,99,-0.294673,0.760333
553,100,-1.02241,0.0380327
554,1,-0.0477913,0.990262
554,2,0.363829,0.363829
554,3,-0.214885,0.86334
554,4,-1.78041,4.97498e-05
554,5,0.963822,0.0547145
554,6,0.588802,0.337549
554,7,0.696893,0.218639
554,8,-0.613657,0.307449
554,9,1.36716,0.00289822
554,10,1.85686,2.08663e-05
554,11,0.0246115,0.99547
554,12,1.21398,0.00997084
554,13,-0.505371,0.448982
554,14,-0.838756,0.110679
554,15,-1.3276,0.00404406
554,16,-0.221068,0.856098
554,17,0.415756,0.581111
554,18,0.369633,0.650762
554,19,-0.521224,0.426719
554,20,0.690254,0.225022
554,21,1.31677,0.00442253
554,22,1.06884,0.0280801
554,23,-1.51603,0.000757863
554,24,1.34763,0.00342057
554,25,0.593489,0.331753
554,26,1.07873,0.0262759
554,27,0.419535,0.575406
554,28,-0.468582,0.502178
554,29,1.47285,0.00113434
554,30,0.314746,0.731816
554,31,0.759185,0.164676
554,32,0.268437,0.796259
554,33,-0.429193,0.560855
554,34,-0.61407,0.306963
554,35,-0.607615,0.314622
554,36,0.183995,0.897231
554,37,1.05347,0.0310923
554,38,-0.183606,0.897632
554,39,-0.159166,0.921442
554,40,1.45815,0.0012979
554,41,0.439802,0.544927
554,42,-0.747036,0.174366
554,43,-0.305292,0.745345
554,44,0.0821487,0.976543
554,45,1.59216,0.000361806
554,46,-0.265909,0.799628
554,47,0.623376,0.296113
554,48,0.936816,0.0642338
554,49,-0.998656,0.0441902
554,50,-0.729601,0.188975
554,51,0.558356,0.376475
554,52,0.571222,0.35976
554,53,0.693711,0.221683
554,54,0.549281,0.388489
554,55,-0.126735,0.948531
554,56,-0.934443,0.0651316
554,57,-0.968813,0.05309
554,58,-0.0404919,0.992259
554,59,-0.0140676,0.996739
554,60,-0.742905,0.177753
554,61,-0.444258,0.538259
554,62,0.49714,0.46071
554,63,1.8513,2.22547e-05
554,64,-1.20379,0.0107683
554,65,-0.586447,0.34048
554,66,1.73783,7.94594e-05
554,67,-1.29709,0.00519364
554,68,0.610062,0.311706
554,69,1.18162,0.0127036
554,70,-0.680146,0.234976
554,71,0.121476,0.952408
554,72,1.16597,0.0142497
554,73,-0.112402,0.958746
554,74,0.760478,0.163668
554,75,1.1766,0.0131823
554,76,0.0891128,0.97291
554,77,-0.779851,0.149095
554,78,-0.681691,0.233437
554,79,-1.40963,0.00200475
554,80,-1.43438,0.00160899
554,81,0.838,0.111118
554,82,1.39372,0.00230473
554,83,0.191994,0.888838
554,84,0.607714,0.314504
554,85,-0.87882,0.0892637
554,86,-1.20338,0.0108017
554,87,1.10276,0.022306
554,88,0.296725,0.757456
554,89,-1.55289,0.000532225
554,90,-1.63631,0.000231743
554,91,-0.352737,0.676062
554,92,1.32145,0.00425504
554,93,0.378143,0.637948
554,94,0.584834,0.342497
554,95,0.61883,0.301384
554,96,-1.33291,0.00386937
554,97,0.449063,0.531087
554,98,0.0645333,0.98446
554,99,-0.298259,0.755298
554,100,-1.036,0.0348513
555,1,-0.0445653,0.991185
555,2,0.363666,0.363666
555,3,-0.212605,0.865974
555,4,-1.77528,5.26714e-05
555,5,0.956378,0.057214
555,6,0.599009,0.324998
555,7,0.699277,0.216376
555,8,-0.616269,0.304378
555,9,1.35504,0.00321307
555,10,1.86855,1.82109e-05
555,11,0.0287383,0.994785
555,12,1.22569,0.00911895
555,13,-0.519407,0.429248
555,14,-0.842606,0.108462
555,15,-1.32817,0.00402495
555,16,-0.206726,0.87267
555,17,0.433345,0.554613
555,18,0.376479,0.640457
555,19,-0.519906,0.428552
555,20,0.696181,0.219317
555,21,1.30862,0.00472827
555,22,1.06206,0.0293772
555,23,-1.53213,0.000650147
555,24,1.3334,0.00385363
555,25,0.569092,0.362501
555,26,1.08286,0.0255532
555,27,0.413921,0.583883
555,28,-0.45841,0.517195
555,29,1.47109,0.00115285
555,30,0.311413,0.736604
555,31,0.745186,0.175878
555,32,0.276823,0.784962
555,33,-0.44017,0.544376
555,34,-0.607428,0.314845
555,35,-0.623741,0.295692
555,36,0.189015,0.891996
555,37,1.05117,0.0315675
555,38,-0.189105,0.891901
555,39,-0.137477,0.940156
555,40,1.47036,0.00116063
555,41,0.448922,0.531299
555,42,-0.723402,0.19437
555,43,-0.304526,0.746435
555,44,0.0792148,0.977989
555,45,1.59806,0.000341122
555,46,-0.259329,0.808311
555,47,0.629104,0.289548
555,48,0.932474,0.065884
555,49,-1.00474,0.0425395
555,50,-0.740421,0.179812
555,51,0.547563,0.390784
555,52,0.577023,0.352349
555,53,0.70266,0.213193
555,54,0.553635,0.382703
555,55,-0.125721,0.94929
555,56,-0.943669,0.0616983
555,57,-0.969332,0.0529234
555,58,-0.0410111,0.992127
555,59,-0.015187,0.996637
555,60,-0.733178,0.18591
555,61,-0.458016,0.51778
555,62,0.498768,0.458382
555,63,1.85046,2.24715e-05
555,64,-1.2036,0.0107843
555,65,-0.582598,0.345302
555,66,1.70874,0.000108689
555,67,-1.29278,0.0053781
555,68,0.623122,0.296406
555,69,1.19606,0.0114111
555,70,-0.675911,0.239232
555,71,0.125888,0.949165
555,72,1.16608,0.0142384
555,73,-0.102547,0.965113
555,74,0.768698,0.157363
555,75,1.16712,0.0141301
555,76,0.0847701,0.975209
555,77,-0.780846,0.148373
555,78,-0.677907,0.237221
555,79,-1.41003,0.00199784
555,80,-1.43829,0.00155341
555,81,0.829156,0.116358
555,82,1.39191,0.00234127
555,83,0.182672,0.898592
555,84,0.606547,0.315899
555,85,-0.872153,0.0925798
555,86,-1.20282,0.0108478
555,87,1.12167,0.0195588
555,88,0.282431,0.777307
555,89,-1.53523,0.000631086
555,90,-1.6342,0.000236793
555,91,-0.350304,0.679686
555,92,1.30917,0.00470711
555,93,0.384626,0.628165
555,94,0.58143,0.346772
555,95,0.611403,0.310114
555,96,-1.32567,0.00410921
555,97,0.453102,0.525075
555,98,0.0668396,0.983528
555,99,-0.312855,0.734535
555,100,-1.03983,0.0339948
556,1,-0.0493971,0.98978
556,2,0.375615,0.375615
556,3,-0.202155,0.877782
556,4,-1.77373,5.35813e-05
556,5,0.95196,0.0587415
556,6,0.603184,0.319941
556,7,0.701084,0.214672
556,8,-0.60891,0.313077
556,9,1.36176,0.00303472
556,10,1.8644,1.91134e-05
556,11,0.0207211,0.996018
556,12,1.23255,0.00865099
556,13,-0.517059,0.432524
556,14,-0.83167,0.114849
556,15,-1.33047,0.00394878
556,16,-0.230299,0.845024
556,17,0.434726,0.552539
556,18,0.385846,0.626324
556,19,-0.522318,0.425199
556,20,0.70205,0.213764
556,21,1.31095,0.00463913
556,22,1.05564,0.0306509
556,23,-1.52677,0.000684282
556,24,1.33012,0.00396021
556,25,0.557572,0.377507
556,26,1.08304,0.0255218
556,27,0.412909,0.585411
556,28,-0.459601,0.515431
556,29,1.46118,0.00126251
556,30,0.304895,0.74591
556,31,0.741364,0.179028
556,32,0.266666,0.79862
556,33,-0.442196,0.541343
556,34,-0.607534,0.314718
556,35,-0.626094,0.292987
556,36,0.201892,0.878074
556,37,1.05008,0.0317932
556,38,-0.193257,0.887488
556,39,-0.138063,0.939681
556,40,1.46692,0.00119789
556,41,0.45229,0.526282
556,42,-0.729604,0.188972
556,43,-0.293049,0.762605
556,44,0.0888328,0.973061
556,45,1.59784,0.000341864
556,46,-0.27638,0.785564
556,47,0.625957,0.293144
556,48,0.915181,0.0728022
556,49,-1.01225,0.0405732
556,50,-0.739022,0.180978
556,51,0.546802,0.391802
556,52,0.566914,0.365315
556,53,0.691652,0.223668
556,54,0.546488,0.392222
556,55,-0.110199,0.960216
556,56,-0.944589,0.0613644
556,57,-0.960538,0.0558059
556,58,-0.0398421,0.99242
556,59,-0.0162145,0.996537
556,60,-0.749658,0.172242
556,61,-0.453693,0.524196
556,62,0.508747,0.444204
556,63,1.8528,2.18712e-05
556,64,-1.19283,0.0116895
556,65,-0.587759,0.338846
556,66,1.71729,9.91881e-05
556,67,-1.30834,0.00473909
556,68,0.616576,0.304019
556,69,1.19395,0.011593
556,70,-0.69035,0.224929
556,71,0.117925,0.954942
556,72,1.15646,0.0152675
556,73,-0.110285,0.960159
556,74,0.781489,0.147908
556,75,1.17814,0.0130337
556,76,0.0883599,0.973316
556,77,-0.77822,0.150284
556,78,-0.677392,0.237738
556,79,-1.40667,0.00205777
556,80,-1.43526,0.00159627
556,81,0.829274,0.116287
556,82,1.38701,0.00244314
556,83,0.183224,0.898025
556,84,0.598379,0.325765
556,85,-0.893643,0.0822274
556,86,-1.21914,0.00958692
556,87,1.12812,0.0186916
556,88,0.283129,0.776348
556,89,-1.54263,0.000587749
556,90,-1.64897,0.000203508
556,91,-0.341174,0.693228
556,92,1.30258,0.00496734
556,93,0.370738,0.649099
556,94,0.579015,0.349823
556,95,0.617435,0.303013
556,96,-1.33351,0.00385006
556,97,0.463617,0.509494
556,98,0.0760074,0.979511
556,99,-0.314158,0.732662
556,100,-1.03539,0.0349877
557,1,-0.0586789,0.986682
557,2,0.368051,0.368051
557,3,-0.213395,0.865064
557,4,-1.77675,5.18199e-05
557,5,0.94532,0.0611002
557,6,0.593697,0.331497
557,7,0.701366,0.214407
557,8,-0.603011,0.320149
557,9,1.3571,0.00315724
557,10,1.86566,1.88345e-05
557,11,0.0177026,0.996379
557,12,1.22308,0.00930298
557,13,-0.517071,0.432508
557,14,-0.830267,0.11569
557,15,-1.32231,0.00422497
557,16,-0.229036,0.846557
557,17,0.426862,0.564363
557,18,0.377906,0.638306
557,19,-0.529865,0.414778
557,20,0.699175,0.216473
557,21,1.31196,0.00460101
557,22,1.05408,0.0309676
557,23,-1.52432,0.000700474
557,24,1.34232,0.00357646
557,25,0.565838,0.366709
557,26,1.08478,0.0252242
557,27,0.417739,0.578118
557,28,-0.463278,0.509995
557,29,1.46881,0.00117726
557,30,0.316223,0.729688
557,31,0.740496,0.179749
557,32,0.264291,0.801775
557,33,-0.447519,0.533391
557,34,-0.603646,0.319384
557,35,-0.62247,0.297158
557,36,0.20326,0.876555
557,37,1.05789,0.0301995
557,38,-0.183822,0.897409
557,39,-0.141832,0.936589
557,40,1.45092,0.00138599
557,41,0.452725,0.525635
557,42,-0.736138,0.183401
557,43,-0.289299,0.767827
557,44,0.0894039,0.972752
557,45,1.60331,0.000323665
557,46,-0.284219,0.77485
557,47,0.624757,0.294522
557,48,0.921819,0.0700801
557,49,-1.00457,0.0425843
557,50,-0.740736,0.179549
557,51,0.541321,0.399173
557,52,0.573905,0.356323
557,53,0.692009,0.223323
557,54,0.549458,0.388253
557,55,-0.118206,0.954744
557,56,-0.943041,0.0619275
557,57,-0.96788,0.0533904
557,58,-0.0422159,0.991817
557,59,-0.00540973,0.997264
557,60,-0.746074,0.175151
557,61,-0.456282,0.520351
557,62,0.517215,0.432307
557,63,1.8496,2.26953e-05
557,64,-1.19597,0.0114188
557,65,-0.57677,0.35267
557,66,1.73904,7.8421e-05
557,67,-1.3027,0.00496251
557,68,0.605354,0.317329
557,69,1.18995,0.011943
557,70,-0.700721,0.215013
557,71,0.122979,0.951315
557,72,1.14532,0.0165409
557,73,-0.107336,0.962086
557,74,0.788977,0.142572
557,75,1.18984,0.0119531
557,76,0.100718,0.966235
557,77,-0.777106,0.1511
557,78,-0.681772,0.233356
557,79,-1.40913,0.00201365
557,80,-1.4268,0.00172177
557,81,0.830829,0.115352
557,82,1.38655,0.00245278
557,83,0.186373,0.894765
557,84,0.61417,0.306845
557,85,-0.903104,0.0779735
557,86,-1.2096,0.0103069
557,87,1.11312,0.0207616
557,88,0.289304,0.76782
557,89,-1.5532,0.000530608
557,90,-1.64771,0.000206158
557,91,-0.348611,0.682203
557,92,1.3068,0.00479945
557,93,0.356785,0.670022
557,94,0.587324,0.339387
557,95,0.621637,0.298123
557,96,-1.33329,0.00385696
557,97,0.449931,0.529794
557,98,0.0703105,0.982066
557,99,-0.308576,0.740664
557,100,-1.03212,0.0357347
558,1,-0.0559443,0.987649
558,2,0.366373,0.366373
558,3,-0.194351,0.886312
558,4,-1.78166,4.90657e-05
558,5,0.946272,0.0607572
558,6,0.587001,0.339789
558,7,0.7084,0.207864
558,8,-0.614028,0.307012
558,9,1.36178,0.0030343
558,10,1.86045,2.00135e-05
558,11,0.0231244,0.99569
558,12,1.22019,0.00951051
558,13,-0.503031,0.452305
558,14,-0.833638,0.113679
558,15,-1.31608,0.0044478
558,16,-0.233842,0.840692
558,17,0.417058,0.579145
558,18,0.370072,0.650101
558,19,-0.528025,0.417308
558,20,0.689386,0.225866
558,21,1.31585,0.00445606
558,22,1.06233,0.0293241
558,23,-1.5163,0.000755975
558,24,1.32728,0.00405476
558,25,0.575252,0.354603
558,26,1.07486,0.0269707
558,27,0.404775,0.597705
558,28,-0.471889,0.497321
558,29,1.46566,0.00121182
558,30,0.31474,0.731824
558,31,0.756041,0.167145
558,32,0.253661,0.815688
558,33,-0.438614,0.546707
558,34,-0.603599,0.319441
558,35,-0.619549,0.300547
558,36,0.190082,0.89087
558,37,1.04768,0.0322988
558,38,-0.186563,0.894566
558,39,-0.156078,0.924249
558,40,1.46081,0.00126675
558,41,0.441,0.543134
558,42,-0.745165,0.175895
558,43,-0.285362,0.773274
558,44,0.0897235,0.972578
558,45,1.59335,0.000357549
558,46,-0.278153,0.783153
558,47,0.622516,0.297106
558,48,0.917427,0.0718716
558,49,-1.01135,0.0408033
558,50,-0.727773,0.190555
558,51,0.551381,0.385694
558,52,0.561098,0.372882
558,53,0.687917,0.227299
558,54,0.550091,0.38741
558,55,-0.117835,0.955005
558,56,-0.922954,0.0696232
558,57,-0.960318,0.0558795
558,58,-0.0397997,0.992431
558,59,-0.0241147,0.995545
558,60,-0.753293,0.169326
558,61,-0.452942,0.525312
558,62,0.514027,0.43677
558,63,1.85542,2.1216e-05
558,64,-1.18758,0.012155
558,65,-0.593421,0.331836
558,66,1.72218,9.41084e-05
558,67,-1.30732,0.00477873
558,68,0.613804,0.307277
558,69,1.17468,0.0133702
558,70,-0.690916,0.22438
558,71,0.1074,0.962045
558,72,1.15788,0.0151111
558,73,-0.116895,0.955663
558,74,0.76152,0.162859
558,75,1.17127,0.0137087
558,76,0.0952684,0.969465
558,77,-0.774669,0.152896
558,78,-0.675425,0.239723
558,79,-1.40238,0.00213664
558,80,-1.43696,0.00157212
558,81,0.843331,0.108049
558,82,1.38159,0.00256035
558,83,0.197567,0.882828
558,84,0.612364,0.308976
558,85,-0.903888,0.077629
558,86,-1.21361,0.0099986
558,87,1.1081,0.0214979
558,88,0.292237,0.763738
558,89,-1.55223,0.000535625
558,90,-1.64832,0.000204874
558,91,-0.341071,0.69338
558,92,1.3083,0.00474064
558,93,0.364412,0.658603
558,94,0.572538,0.358072
558,95,0.619342,0.300788
558,96,-1.33272,0.00387542
558,97,0.446403,0.535056
558,98,0.0711751,0.981691
558,99,-0.300912,0.751555
558,100,-1.02572,0.0372364
559,1,-0.0489346,0.98992
559,2,0.373216,0.373216
559,3,-0.202297,0.877625
559,4,-1.78379,4.79138e-05
559,5,0.964563,0.0544707
559,6,0.588772,0.337586
559,7,0.705498,0.210547
559,8,-0.617716,0.302685
559,9,1.36644,0.00291599
559,10,1.86233,1.95804e-05
559,11,0.0367854,0.993147
559,12,1.2128,0.0100599
559,13,-0.504277,0.450535
559,14,-0.833546,0.113734
559,15,-1.32585,0.00410319
559,16,-0.227024,0.848989
559,17,0.411685,0.58726
559,18,0.364183,0.658946
559,19,-0.515913,0.434127
559,20,0.685689,0.229483
559,21,1.33041,0.00395055
559,22,1.06333,0.0291304
559,23,-1.51835,0.000741368
559,24,1.34424,0.00351947
559,25,0.593878,0.331274
559,26,1.0791,0.0262119
559,27,0.408795,0.591628
559,28,-0.477731,0.488772
559,29,1.46698,0.00119726
559,30,0.308745,0.740423
559,31,0.758253,0.165405
559,32,0.261009,0.806105
559,33,-0.430666,0.558639
559,34,-0.61765,0.302762
559,35,-0.597104,0.32732
559,36,0.186028,0.895124
559,37,1.0437,0.0331483
559,38,-0.196195,0.88432
559,39,-0.147368,0.931914
559,40,1.46768,0.00118961
559,41,0.441128,0.542942
559,42,-0.743328,0.177404
559,43,-0.285398,0.773225
559,44,0.0931443,0.970679
559,45,1.5957,0.000349267
559,46,-0.270866,0.793006
559,47,0.622551,0.297066
559,48,0.92425,0.0691039
559,49,-1.01328,0.0403093
559,50,-0.736863,0.182789
559,51,0.555258,0.380557
559,52,0.559234,0.375323
559,53,0.697502,0.21806
559,54,0.537247,0.404691
559,55,-0.116376,0.956025
559,56,-0.920836,0.0704779
559,57,-0.961274,0.0555596
559,58,-0.0388037,0.992674
559,59,-0.0178047,0.996368
559,60,-0.754018,0.168749
559,61,-0.439678,0.545112
559,62,0.500228,0.456298
559,63,1.85852,2.04672e-05
559,64,-1.20016,0.0110659
559,65,-0.586466,0.340457
559,66,1.71978,9.65692e-05
559,67,-1.29674,0.00520873
559,68,0.60656,0.315884
559,69,1.17937,0.0129166
559,70,-0.675637,0.239508
559,71,0.113846,0.957767
559,72,1.16954,0.013883
559,73,-0.112424,0.958731
559,74,0.770858,0.155736
559,75,1.17215,0.0136206
559,76,0.0829006,0.976164
559,77,-0.774839,0.15277
559,78,-0.68125,0.233876
559,79,-1.40363,0.00211342
559,80,-1.44455,0.00146834
559,81,0.842259,0.108661
559,82,1.38593,0.00246608
559,83,0.196374,0.884126
559,84,0.601109,0.322449
559,85,-0.895278,0.0814794
559,86,-1.21268,0.0100691
559,87,1.09835,0.022993
559,88,0.305564,0.744958
559,89,-1.56218,0.000486199
559,90,-1.641,0.000220875
559,91,-0.352868,0.675867
559,92,1.32655,0.00407925
559,93,0.373232,0.645347
559,94,0.576436,0.353095
559,95,0.630954,0.287446
559,96,-1.34681,0.00344416
559,97,0.452308,0.526256
559,98,0.0650119,0.984269
559,99,-0.296244,0.75813
559,100,-1.02519,0.0373626
560,1,-0.0451884,0.991012
560,2,0.357248,0.357248
560,3,-0.220812,0.856402
560,4,-1.76952,5.61382e-05
560,5,0.965363,0.0542087
560,6,0.597282,0.327104
560,7,0.696014,0.219477
560,8,-0.614268,0.30673
560,9,1.36072,0.00306179
560,10,1.86514,1.89486e-05
560,11,0.0255259,0.995327
560,12,1.22074,0.00947085
560,13,-0.517828,0.43145
560,14,-0.843968,0.107687
560,15,-1.33563,0.00378266
560,16,-0.210932,0.867894
560,17,0.429178,0.560877
560,18,0.378529,0.637367
560,19,-0.521067,0.426937
560,20,0.696997,0.21854
560,21,1.31376,0.00453333
560,22,1.06287,0.0292199
560,23,-1.53067,0.000659247
560,24,1.35081,0.00333008
560,25,0.586042,0.340986
560,26,1.08891,0.0245254
560,27,0.424007,0.568664
560,28,-0.457479,0.518575
560,29,1.47961,0.00106574
560,30,0.312312,0.735315
560,31,0.747512,0.173979
560,32,0.28012,0.780471
560,33,-0.434584,0.552752
560,34,-0.610615,0.311048
560,35,-0.614607,0.306331
560,36,0.185591,0.895579
560,37,1.06006,0.0297691
560,38,-0.182117,0.89916
560,39,-0.142562,0.935981
560,40,1.46128,0.00126128
560,41,0.44744,0.533508
560,42,-0.734218,0.185026
560,43,-0.317627,0.727662
560,44,0.0755185,0.979738
560,45,1.59566,0.000349409
560,46,-0.263705,0.80255
560,47,0.630803,0.287617
560,48,0.937697,0.0639032
560,49,-0.998489,0.0442363
560,50,-0.738875,0.181102
560,51,0.553067,0.383455
560,52,0.578341,0.350676
560,53,0.700361,0.215353
560,54,0.553488,0.382897
560,55,-0.132094,0.944429
560,56,-0.944707,0.0613218
560,57,-0.970327,0.0526052
560,58,-0.0441554,0.991297
560,59,-0.00873869,0.997118
560,60,-0.731849,0.187045
560,61,-0.450691,0.528662
560,62,0.497033,0.460863
560,63,1.84862,2.29543e-05
560,64,-1.21238,0.0100924
560,65,-0.579425,0.349304
560,66,1.73004,8.64563e-05
560,67,-1.28549,0.00570335
560,68,0.61952,0.300581
560,69,1.19612,0.0114059
560,70,-0.672534,0.24266
560,71,0.131313,0.945036
560,72,1.16734,0.0141079
560,73,-0.102204,0.965325
560,74,0.770795,0.155783
560,75,1.17474,0.0133641
560,76,0.085472,0.974844
560,77,-0.783043,0.146788
560,78,-0.683663,0.231481
560,79,-1.41473,0.00191665
560,80,-1.43162,0.00164924
560,81,0.833323,0.113866
560,82,1.39824,0.0022155
560,83,0.182002,0.899278
560,84,0.60795,0.314221
560,85,-0.867059,0.0951793
560,86,-1.1965,0.0113735
560,87,1.11461,0.020548
560,88,0.294903,0.760012
560,89,-1.54243,0.000588864
560,90,-1.62929,0.000248945
560,91,-0.356136,0.67099
560,92,1.31632,0.00443898
560,93,0.386319,0.625608
560,94,0.590171,0.33585
560,95,0.613013,0.30821
560,96,-1.3239,0.00416985
560,97,0.441736,0.542032
560,98,0.0578553,0.986978
560,99,-0.307997,0.741492
560,100,-1.0431,0.0332797
561,1,-0.0474113,0.990374
561,2,0.365429,0.365429
561,3,-0.201608,0.878388
561,4,-1.76954,5.61269e-05
561,5,0.947306,0.0603866
561,6,0.601317,0.322197
561,7,0.700177,0.215526
561,8,-0.611441,0.31007
561,9,1.35579,0.00319253
561,10,1.86531,1.89129e-05
561,11,0.0201509,0.996091
561,12,1.23492,0.00849442
561,13,-0.524282,0.422476
561,14,-0.842452,0.108551
561,15,-1.32877,0.00400493
561,16,-0.217782,0.859965
561,17,0.441645,0.542168
561,18,0.388737,0.621955
561,19,-0.524762,0.421813
561,20,0.702972,0.212901
561,21,1.306,0.00483091
561,22,1.05745,0.0302868
561,23,-1.53849,0.000611656
561,24,1.32255,0.00421683
561,25,0.552288,0.384488
561,26,1.08642,0.0249435
561,27,0.410532,0.589003
561,28,-0.452843,0.52546
561,29,1.46698,0.00119726
561,30,0.309454,0.73941
561,31,0.737752,0.182042
561,32,0.273836,0.789007
561,33,-0.446249,0.535286
561,34,-0.602453,0.320823
561,35,-0.638316,0.279174
561,36,0.20022,0.879921
561,37,1.05478,0.0308266
561,38,-0.190037,0.890917
561,39,-0.133812,0.943081
561,40,1.46934,0.00117159
561,41,0.454207,0.523432
561,42,-0.716679,0.200341
561,43,-0.303422,0.748002
561,44,0.0776151,0.978756
561,45,1.59418,0.00035459
561,46,-0.266014,0.799488
561,47,0.632948,0.285192
561,48,0.919625,0.0709703
561,49,-1.00898,0.0414174
561,50,-0.739498,0.180581
561,51,0.542711,0.397298
561,52,0.57545,0.354351
561,53,0.694332,0.221086
561,54,0.556453,0.378979
561,55,-0.120759,0.952925
561,56,-0.95051,0.0592498
561,57,-0.965634,0.05412
561,58,-0.04008,0.992361
561,59,-0.0207577,0.996014
561,60,-0.737324,0.182402
561,61,-0.458603,0.516909
561,62,0.506935,0.446767
561,63,1.84974,2.26584e-05
561,64,-1.19427,0.0115646
561,65,-0.584496,0.342919
561,66,1.7033,0.000115182
561,67,-1.29725,0.00518702
561,68,0.625934,0.29317
561,69,1.20175,0.0109347
561,70,-0.685588,0.229582
561,71,0.122693,0.951524
561,72,1.15913,0.0149759
561,73,-0.103872,0.964288
561,74,0.775833,0.152036
561,75,1.17343,0.0134929
561,76,0.0887136,0.973126
561,77,-0.780061,0.148942
561,78,-0.673948,0.241221
561,79,-1.40921,0.00201222
561,80,-1.43233,0.00163872
561,81,0.82632,0.118078
561,82,1.38777,0.00242696
561,83,0.180546,0.900763
561,84,0.605273,0.317427
561,85,-0.881287,0.0880606
561,86,-1.21019,0.0102607
561,87,1.13516,0.0177833
561,88,0.272991,0.790148
561,89,-1.52902,0.000669738
561,90,-1.63859,0.000226409
561,91,-0.339976,0.694998
561,92,1.29474,0.00529353
561,93,0.378803,0.636953
561,94,0.578662,0.350269
561,95,0.609235,0.312689
561,96,-1.32153,0.00425222
561,97,0.455025,0.522216
561,98,0.0740627,0.980405
561,99,-0.322602,0.720454
561,100,-1.03782,0.0344414
562,1,-0.0591396,0.986514
562,2,0.376425,0.376425
562,3,-0.201858,0.878112
562,4,-1.77411,5.33609e-05
562,5,0.942908,0.0619758
562,6,0.600197,0.323555
562,7,0.702864,0.213002
562,8,-0.599322,0.324617
562,9,1.35775,0.00313988
562,10,1.86602,1.87568e-05
562,11,0.0186242,0.996275
562,12,1.23178,0.00870268
562,13,-0.515098,0.435269
562,14,-0.830536,0.115528
562,15,-1.32419,0.00415978
562,16,-0.235935,0.838113
562,17,0.430065,0.559543
562,18,0.383791,0.629427
562,19,-0.530856,0.413417
562,20,0.702395,0.213441
562,21,1.31365,0.00453753
562,22,1.04684,0.0324769
562,23,-1.5257,0.000691333
562,24,1.33509,0.00379947
562,25,0.55596,0.379629
562,26,1.08589,0.0250347
562,27,0.413304,0.584815
562,28,-0.465723,0.506388
562,29,1.46195,0.00125367
562,30,0.311786,0.736069
562,31,0.738187,0.181677
562,32,0.259311,0.808334
562,33,-0.449821,0.529958
562,34,-0.603215,0.319904
562,35,-0.626344,0.2927
562,36,0.211302,0.86747
562,37,1.05282,0.0312269
562,38,-0.191354,0.889519
562,39,-0.136987,0.940551
562,40,1.45473,0.00133888
562,41,0.456812,0.519565
562,42,-0.731358,0.187465
562,43,-0.28176,0.778227
562,44,0.09319,0.970653
562,45,1.60482,0.000318813
562,46,-0.288448,0.769007
562,47,0.625685,0.293456
562,48,0.910512,0.0747673
562,49,-1.01009,0.0411299
562,50,-0.741579,0.17885
562,51,0.538732,0.402676
562,52,0.56932,0.362207
562,53,0.68964,0.225619
562,54,0.543599,0.396101
562,55,-0.107545,0.961951
562,56,-0.941566,0.0624678
562,57,-0.961884,0.0553564
562,58,-0.0416807,0.991956
562,59,-0.0106962,0.996999
562,60,-0.755343,0.167698
562,61,-0.456589,0.519895
562,62,0.522036,0.42559
562,63,1.85163,2.21699e-05
562,64,-1.19485,0.0115147
562,65,-0.584552,0.342849
562,66,1.72846,8.79464e-05
562,67,-1.31111,0.00463305
562,68,0.606612,0.315822
562,69,1.19057,0.0118882
562,70,-0.705106,0.210911
562,71,0.116369,0.95603
562,72,1.14381,0.016721
562,73,-0.111078,0.959632
562,74,0.795171,0.138266
562,75,1.18858,0.0120651
562,76,0.0989279,0.967315
562,77,-0.775439,0.152327
562,78,-0.681347,0.23378
562,79,-1.40643,0.0020621
562,80,-1.43287,0.00163089
562,81,0.826398,0.11803
562,82,1.38328,0.0025232
562,83,0.187209,0.893892
562,84,0.605838,0.316749
562,85,-0.911773,0.0742326
562,86,-1.22073,0.00947165
562,87,1.12271,0.0194162
562,88,0.288737,0.768606
562,89,-1.55119,0.000541079
562,90,-1.6536,0.000193999
562,91,-0.344254,0.688669
562,92,1.30073,0.00504265
562,93,0.351024,0.678614
562,94,0.581373,0.346843
562,95,0.623695,0.295745
562,96,-1.34024,0.00363952
