t,unit,input,output
595,93,1.48557,1.48557
595,94,0.391497,0.493006
595,95,-1.37633,-1.37633
595,96,-1.27083,-0.883636
595,97,-0.778279,-0.921074
595,98,0.187259,0.217342
595,99,3.10109,3.10109
595,100,-0.475319,-0.475319
596,1,-2.31147,0.201372
596,2,1.36986,0.789685
596,3,-1.14584,-0.965377
596,4,-1.4892,-1.4892
596,5,0.157361,0.157361
596,6,-2.10446,0.0928903
596,7,0.690428,0.690428
596,8,1.74589,1.74589
596,9,-0.624379,-0.783548
596,10,0.698348,0.698348
596,11,1.23895,1.23895
596,12,-2.65882,-2.65882
596,13,0.964767,0.964767
596,14,1.5163,0.615718
596,15,0.708721,0.866166
596,16,0.500723,0.637541
596,17,0.860155,0.968139
596,18,1.66123,1.66123
596,19,0.740009,0.892461
596,20,-4.29356,-4.29356
596,21,1.42732,1.42732
596,22,-2.60612,-2.60612
596,23,-1.71735,-0.344243
596,24,-1.12037,-0.976336
596,25,-1.254,-0.897206
596,26,-3.96267,-3.96267
596,27,-2.31902,0.203357
596,28,1.14771,1.14771
596,29,-0.888235,-0.888235
596,30,2.74306,2.74306
596,31,0.223243,0.223243
596,32,0.279718,0.279718
596,33,0.0307618,0.0316887
596,34,1.38789,1.38789
596,35,-0.101837,-0.101837
596,36,0.579129,0.579129
596,37,0.702766,0.702766
596,38,0.331658,0.411201
596,39,-0.155806,-0.177279
596,40,1.04877,1.04877
596,41,-0.267213,-0.323308
596,42,2.10459,2.10459
596,43,-0.682677,-0.842404
596,44,-0.598397,-0.598397
596,45,1.62901,0.465046
596,46,-1.40483,-1.40483
596,47,1.23507,1.23507
596,48,-3.56405,-3.56405
596,49,-1.60301,-1.60301
596,50,0.326153,0.326153
596,51,0.457709,0.581799
596,52,0.494757,0.629928
596,53,0.766361,0.766361
596,54,-1.73507,-1.73507
596,55,1.04228,0.997062
596,56,0.549953,0.549953
596,57,2.27166,2.27166
596,58,-0.803507,-0.803507
596,59,1.37501,1.37501
596,60,-2.32012,-2.32012
596,61,-2.20935,0.160897
596,62,0.138675,0.155957
596,63,1.83918,0.183589
596,64,1.57334,1.57334
596,65,-3.32431,-3.32431
596,66,-0.921824,-0.921824
596,67,0.287839,0.287839
596,68,0.246112,0.246112
596,69,0.250215,0.250215
596,70,0.114749,0.126834
596,71,1.71181,1.71181
596,72,-2.08123,0.0743184
596,73,2.32623,2.32623
596,74,1.47063,0.673476
596,75,-0.798713,-0.798713
596,76,-0.57432,-0.727478
596,77,-1.26125,-1.26125
596,78,0.166171,0.166171
596,79,1.52999,0.59793
596,80,0.646257,0.646257
596,81,-1.29995,-1.29995
596,82,-0.99709,-0.999986
596,83,-1.55865,-1.55865
596,84,-0.191578,-0.191578
596,85,-2.17353,-2.17353
596,86,-1.30258,-0.856058
596,87,-0.842781,-0.842781
596,88,2.83045,-0.0883078
596,89,-1.45302,-1.45302
596,90,1.38383,1.38383
596,91,-2.03806,0.0365743
596,92,1.11197,0.979504
596,93,1.48818,1.48818
596,94,0.390622,0.491815
596,95,-1.37766,-1.37766
596,96,-1.27003,-0.884304
596,97,-0.776724,-0.91999
596,98,0.190752,0.221858
596,99,3.10221,3.10221
596,100,-0.473233,-0.473233
597,1,-2.31259,0.201673
597,2,1.37175,0.787679
597,3,-1.1481,-0.964307
597,4,-1.49123,-1.49123
597,5,0.160232,0.160232
597,6,-2.10297,0.0917398
597,7,0.689621,0.689621
597,8,1.74591,1.74591
597,9,-0.621585,-0.780545
597,10,0.697471,0.697471
597,11,1.23929,1.23929
597,12,-2.65794,-2.65794
597,13,0.964883,0.964883
597,14,1.51943,0.611669
597,15,0.706588,0.864282
597,16,0.503374,0.640909
597,17,0.859318,0.967761
597,18,1.66385,1.66385
597,19,0.738601,0.891333
597,20,-4.29468,-4.29468
597,21,1.42831,1.42831
597,22,-2.60289,-2.60289
597,23,-1.71642,-0.345507
597,24,-1.1217,-0.975813
597,25,-1.25341,-0.897666
597,26,-3.9669,-3.9669
597,27,-2.31679,0.202783
597,28,1.14858,1.14858
597,29,-0.89034,-0.89034
597,30,2.7447,2.7447
597,31,0.22028,0.22028
597,32,0.279345,0.279345
597,33,0.0260223,0.0266878
597,34,1.38974,1.38974
597,35,-0.103672,-0.103672
597,36,0.578448,0.578448
597,37,0.704402,0.704402
597,38,0.331411,0.410862
597,39,-0.160374,-0.183027
597,40,1.05008,1.05008
597,41,-0.268467,-0.325004
597,42,2.10208,2.10208
597,43,-0.680695,-0.840529
597,44,-0.600126,-0.600126
597,45,1.62848,0.46578
597,46,-1.40225,-1.40225
597,47,1.23491,1.23491
597,48,-3.56336,-3.56336
597,49,-1.60133,-1.60133
597,50,0.328699,0.328699
597,51,0.456035,0.579594
597,52,0.495516,0.630899
597,53,0.769791,0.769791
597,54,-1.73289,-1.73289
597,55,1.03936,0.997454
597,56,0.545108,0.545108
597,57,2.26724,2.26724
597,58,-0.80473,-0.80473
597,59,1.37239,1.37239
597,60,-2.3212,-2.3212
597,61,-2.20717,0.159752
597,62,0.138287,0.155478
597,63,1.8366,0.186848
597,64,1.57366,1.57366
597,65,-3.32671,-3.32671
597,66,-0.924777,-0.924777
597,67,0.290049,0.290049
597,68,0.245062,0.245062
597,69,0.250626,0.250626
597,70,0.114585,0.126637
597,71,1.70689,1.70689
597,72,-2.07949,0.0728715
597,73,2.32872,2.32872
597,74,1.47125,0.672705
597,75,-0.798114,-0.798114
597,76,-0.572705,-0.725593
597,77,-1.26383,-1.26383
597,78,0.166937,0.166937
597,79,1.53189,0.595447
597,80,0.648354,0.648354
597,81,-1.30396,-1.30396
597,82,-0.996541,-0.99998
597,83,-1.55736,-1.55736
597,84,-0.189382,-0.189382
597,85,-2.17403,-2.17403
597,86,-1.29918,-0.859135
597,87,-0.847824,-0.847824
597,88,2.83012,-0.0884782
597,89,-1.45123,-1.45123
597,90,1.38201,1.38201
597,91,-2.03649,0.0351256
597,92,1.11126,0.979762
597,93,1.48421,1.48421
597,94,0.391902,0.493557
597,95,-1.37603,-1.37603
597,96,-1.27224,-0.882465
597,97,-0.778762,-0.921409
597,98,0.191005,0.222186
597,99,3.10218,3.10218
597,100,-0.476163,-0.476163
598,1,-2.31288,0.201751
598,2,1.37526,0.783938
598,3,-1.14597,-0.965316
598,4,-1.49456,-1.49456
598,5,0.162251,0.162251
598,6,-2.1001,0.0894965
598,7,0.69337,0.69337
598,8,1.74543,1.74543
598,9,-0.62098,-0.779893
598,10,0.700167,0.700167
598,11,1.24137,1.24137
598,12,-2.65499,-2.65499
598,13,0.964373,0.964373
598,14,1.51997,0.610966
598,15,0.706686,0.86437
598,16,0.507107,0.645638
598,17,0.859305,0.967755
598,18,1.66701,1.66701
598,19,0.738264,0.891061
598,20,-4.29396,-4.29396
598,21,1.42667,1.42667
598,22,-2.60356,-2.60356
598,23,-1.71588,-0.346239
598,24,-1.12083,-0.976156
598,25,-1.2534,-0.897672
598,26,-3.96806,-3.96806
598,27,-2.31446,0.202174
598,28,1.15101,1.15101
598,29,-0.890849,-0.890849
598,30,2.7472,2.7472
598,31,0.219912,0.219912
598,32,0.27856,0.27856
598,33,0.0234478,0.0239891
598,34,1.39104,1.39104
598,35,-0.101702,-0.101702
598,36,0.575814,0.575814
598,37,0.703751,0.703751
598,38,0.335147,0.415981
598,39,-0.160558,-0.183259
598,40,1.05089,1.05089
598,41,-0.26646,-0.32229
598,42,2.10122,2.10122
598,43,-0.680665,-0.8405
598,44,-0.604524,-0.604524
598,45,1.62614,0.468971
598,46,-1.39878,-1.39878
598,47,1.23217,1.23217
598,48,-3.56638,-3.56638
598,49,-1.60246,-1.60246
598,50,0.328386,0.328386
598,51,0.4537,0.576512
598,52,0.494404,0.629477
598,53,0.768204,0.768204
598,54,-1.73111,-1.73111
598,55,1.03895,0.997506
598,56,0.541607,0.541607
598,57,2.26974,2.26974
598,58,-0.808119,-0.808119
598,59,1.37211,1.37211
598,60,-2.31978,-2.31978
598,61,-2.20716,0.159747
598,62,0.137233,0.15418
598,63,1.83589,0.187749
598,64,1.57656,1.57656
598,65,-3.32583,-3.32583
598,66,-0.927042,-0.927042
598,67,0.29481,0.29481
598,68,0.243199,0.243199
598,69,0.253726,0.253726
598,70,0.117058,0.12961
598,71,1.70379,1.70379
598,72,-2.07713,0.0709115
598,73,2.32844,2.32844
598,74,1.47163,0.672237
598,75,-0.796251,-0.796251
598,76,-0.572834,-0.725745
598,77,-1.26145,-1.26145
598,78,0.168919,0.168919
598,79,1.53417,0.592468
598,80,0.655225,0.655225
598,81,-1.30314,-1.30314
598,82,-0.994548,-0.999951
598,83,-1.55749,-1.55749
598,84,-0.186543,-0.186543
598,85,-2.17357,-2.17357
598,86,-1.29818,-0.860035
598,87,-0.850567,-0.850567
598,88,2.82771,-0.0897279
598,89,-1.45263,-1.45263
598,90,1.38145,1.38145
598,91,-2.03585,0.034539
598,92,1.11028,0.980114
598,93,1.48056,1.48056
598,94,0.392553,0.494441
598,95,-1.37442,-1.37442
598,96,-1.27178,-0.882848
598,97,-0.784402,-0.925274
598,98,0.188955,0.219534
598,99,3.09663,3.09663
598,100,-0.477766,-0.477766
599,1,-2.31185,0.201473
599,2,1.37557,0.783603
599,3,-1.14532,-0.965622
599,4,-1.49357,-1.49357
599,5,0.16329,0.16329
599,6,-2.0973,0.087294
599,7,0.694037,0.694037
599,8,1.74588,1.74588
599,9,-0.621186,-0.780115
599,10,0.701418,0.701418
599,11,1.24006,1.24006
599,12,-2.65566,-2.65566
599,13,0.962765,0.962765
599,14,1.51699,0.614824
599,15,0.706113,0.863861
599,16,0.505853,0.644051
599,17,0.857864,0.967098
599,18,1.66548,1.66548
599,19,0.739931,0.892398
599,20,-4.29081,-4.29081
599,21,1.4267,1.4267
599,22,-2.60299,-2.60299
599,23,-1.71503,-0.347402
599,24,-1.12214,-0.975641
599,25,-1.25568,-0.895885
599,26,-3.96503,-3.96503
599,27,-2.31533,0.202404
599,28,1.15287,1.15287
599,29,-0.890142,-0.890142
599,30,2.74998,2.74998
599,31,0.220436,0.220436
599,32,0.278102,0.278102
599,33,0.0247648,0.0253681
599,34,1.39194,1.39194
599,35,-0.100452,-0.100452
599,36,0.57607,0.57607
599,37,0.704147,0.704147
599,38,0.336099,0.417287
599,39,-0.156711,-0.178417
599,40,1.05186,1.05186
599,41,-0.265139,-0.320503
599,42,2.10122,2.10122
599,43,-0.68343,-0.843114
599,44,-0.60777,-0.60777
599,45,1.62312,0.473099
599,46,-1.39871,-1.39871
599,47,1.23206,1.23206
599,48,-3.56987,-3.56987
599,49,-1.60446,-1.60446
599,50,0.326569,0.326569
599,51,0.45391,0.576789
599,52,0.495276,0.630592
599,53,0.765454,0.765454
599,54,-1.72978,-1.72978
599,55,1.04215,0.997081
599,56,0.542999,0.542999
599,57,2.27393,2.27393
599,58,-0.809812,-0.809812
599,59,1.37277,1.37277
599,60,-2.31786,-2.31786
599,61,-2.20844,0.160424
599,62,0.13628,0.153007
599,63,1.83818,0.184857
599,64,1.57645,1.57645
599,65,-3.32632,-3.32632
599,66,-0.92552,-0.92552
599,67,0.296043,0.296043
599,68,0.242713,0.242713
599,69,0.257674,0.257674
599,70,0.118109,0.130874
599,71,1.70471,1.70471
599,72,-2.0773,0.0710499
599,73,2.32864,2.32864
599,74,1.47182,0.672001
599,75,-0.793975,-0.793975
599,76,-0.57477,-0.728002
599,77,-1.25886,-1.25886
599,78,0.170984,0.170984
599,79,1.53626,0.58973
599,80,0.6575,0.6575
599,81,-1.30126,-1.30126
599,82,-0.995972,-0.999973
599,83,-1.55671,-1.55671
599,84,-0.187645,-0.187645
599,85,-2.17139,-2.17139
599,86,-1.29814,-0.860068
599,87,-0.848675,-0.848675
599,88,2.82698,-0.0901094
599,89,-1.45154,-1.45154
599,90,1.37847,1.37847
599,91,-2.03689,0.0355016
599,92,1.11049,0.980038
599,93,1.47991,1.47991
599,94,0.393389,0.495578
599,95,-1.37197,-1.37197
599,96,-1.27325,-0.881631
599,97,-0.786614,-0.926765
599,98,0.183885,0.212992
599,99,3.09598,3.09598
599,100,-0.477648,-0.477648
600,1,-2.30846,0.20054
600,2,1.37138,0.788076
600,3,-1.14266,-0.966857
600,4,-1.48797,-1.48797
600,5,0.161857,0.161857
600,6,-2.09948,0.0890112
600,7,0.692387,0.692387
600,8,1.74638,1.74638
600,9,-0.624825,-0.784026
600,10,0.69971,0.69971
600,11,1.23876,1.23876
600,12,-2.65822,-2.65822
600,13,0.965146,0.965146
600,14,1.51326,0.61964
600,15,0.708263,0.865763
600,16,0.501947,0.639096
600,17,0.860084,0.968108
600,18,1.66025,1.66025
600,19,0.74,0.892453
600,20,-4.29058,-4.29058
600,21,1.42595,1.42595
600,22,-2.60593,-2.60593
600,23,-1.71753,-0.343995
600,24,-1.1198,-0.976557
600,25,-1.25627,-0.895419
600,26,-3.9597,-3.9597
600,27,-2.31907,0.203369
600,28,1.15007,1.15007
600,29,-0.886905,-0.886905
600,30,2.74634,2.74634
600,31,0.224015,0.224015
600,32,0.280485,0.280485
600,33,0.0324328,0.033462
600,34,1.38831,1.38831
600,35,-0.0977904,-0.0977904
600,36,0.576785,0.576785
600,37,0.701834,0.701834
600,38,0.332729,0.412669
600,39,-0.152391,-0.173
600,40,1.04984,1.04984
600,41,-0.263867,-0.318785
600,42,2.10403,2.10403
600,43,-0.688464,-0.847826
600,44,-0.605669,-0.605669
600,45,1.62433,0.471438
600,46,-1.40142,-1.40142
600,47,1.23496,1.23496
600,48,-3.56931,-3.56931
600,49,-1.60457,-1.60457
600,50,0.323679,0.323679
600,51,0.457499,0.581523
600,52,0.49506,0.630316
600,53,0.762474,0.762474
600,54,-1.73465,-1.73465
600,55,1.04495,0.99668
600,56,0.547596,0.547596
600,57,2.2782,2.2782
600,58,-0.806077,-0.806077
600,59,1.37533,1.37533
600,60,-2.3184,-2.3184
600,61,-2.21241,0.162482
600,62,0.139397,0.156848
600,63,1.84288,0.178932
600,64,1.57429,1.57429
600,65,-3.32284,-3.32284
600,66,-0.921045,-0.921045
600,67,0.291484,0.291484
600,68,0.246267,0.246267
600,69,0.253595,0.253595
600,70,0.117225,0.12981
600,71,1.71021,1.71021
600,72,-2.08244,0.0753151
600,73,2.3253,2.3253
600,74,1.47025,0.673939
600,75,-0.794991,-0.794991
600,76,-0.57909,-0.733018
600,77,-1.25734,-1.25734
600,78,0.168111,0.168111
600,79,1.53349,0.593353
600,80,0.651522,0.651522
600,81,-1.29867,-1.29867
600,82,-0.998641,-0.999997
600,83,-1.55882,-1.55882
600,84,-0.192431,-0.192431
600,85,-2.17133,-2.17133
600,86,-1.3027,-0.855953
600,87,-0.842271,-0.842271
600,88,2.83005,-0.0885157
600,89,-1.45108,-1.45108
600,90,1.3825,1.3825
600,91,-2.03728,0.0358599
600,92,1.11306,0.979104
600,93,1.48491,1.48491
600,94,0.391046,0.492393
600,95,-1.37516,-1.37516
600,96,-1.27108,-0.883435
600,97,-0.781418,-0.923241
600,98,0.184965,0.214383
600,99,3.09952,3.09952
600,100,-0.474323,-0.474323
601,1,-2.31167,0.201425
601,2,1.36903,0.790572
601,3,-1.14756,-0.964565
601,4,-1.48812,-1.48812
601,5,0.158777,0.158777
601,6,-2.10327,0.0919728
601,7,0.691624,0.691624
601,8,1.74405,1.74405
601,9,-0.623549,-0.782657
601,10,0.699726,0.699726
601,11,1.23962,1.23962
601,12,-2.65819,-2.65819
601,13,0.963415,0.963415
601,14,1.51517,0.617166
601,15,0.706741,0.864418
601,16,0.499729,0.636274
601,17,0.85859,0.96743
601,18,1.66067,1.66067
601,19,0.742466,0.894417
601,20,-4.29018,-4.29018
601,21,1.42987,1.42987
601,22,-2.604,-2.604
601,23,-1.71529,-0.34705
601,24,-1.1225,-0.975497
601,25,-1.2572,-0.894678
601,26,-3.96205,-3.96205
601,27,-2.31893,0.203335
601,28,1.14945,1.14945
601,29,-0.888701,-0.888701
601,30,2.74334,2.74334
601,31,0.222629,0.222629
601,32,0.278004,0.278004
601,33,0.033233,0.034313
601,34,1.38831,1.38831
601,35,-0.103125,-0.103125
601,36,0.577396,0.577396
601,37,0.705321,0.705321
601,38,0.330668,0.409844
601,39,-0.156117,-0.17767
601,40,1.04985,1.04985
601,41,-0.269351,-0.326201
601,42,2.10295,2.10295
601,43,-0.683943,-0.843596
601,44,-0.599353,-0.599353
601,45,1.6269,0.467933
601,46,-1.40453,-1.40453
601,47,1.23493,1.23493
601,48,-3.56616,-3.56616
601,49,-1.60569,-1.60569
601,50,0.326036,0.326036
601,51,0.456978,0.580836
601,52,0.498386,0.634563
601,53,0.767562,0.767562
601,54,-1.73516,-1.73516
601,55,1.04139,0.997185
601,56,0.550653,0.550653
601,57,2.27067,2.27067
601,58,-0.803443,-0.803443
601,59,1.37309,1.37309
601,60,-2.31819,-2.31819
601,61,-2.20874,0.160577
601,62,0.136295,0.153025
601,63,1.83972,0.182907
601,64,1.57369,1.57369
601,65,-3.32573,-3.32573
601,66,-0.921144,-0.921144
601,67,0.287126,0.287126
601,68,0.24524,0.24524
601,69,0.251552,0.251552
601,70,0.111451,0.122883
601,71,1.71297,1.71297
601,72,-2.08246,0.0753266
601,73,2.32673,2.32673
601,74,1.47304,0.670493
601,75,-0.797423,-0.797423
601,76,-0.57397,-0.72707
601,77,-1.26332,-1.26332
601,78,0.16777,0.16777
601,79,1.53098,0.596644
601,80,0.644872,0.644872
601,81,-1.30077,-1.30077
601,82,-0.996758,-0.999983
601,83,-1.55755,-1.55755
601,84,-0.19224,-0.19224
601,85,-2.1701,-2.1701
601,86,-1.30336,-0.855351
601,87,-0.840428,-0.840428
601,88,2.83031,-0.0883793
601,89,-1.44885,-1.44885
601,90,1.38346,1.38346
601,91,-2.03561,0.034314
601,92,1.11059,0.980002
601,93,1.48906,1.48906
601,94,0.392176,0.493929
601,95,-1.37666,-1.37666
601,96,-1.2719,-0.882751
601,97,-0.776353,-0.919731
601,98,0.189032,0.219633
601,99,3.10297,3.10297
601,100,-0.472489,-0.472489
602,1,-2.31138,0.201347
602,2,1.37135,0.788108
602,3,-1.14589,-0.965353
602,4,-1.48805,-1.48805
602,5,0.160117,0.160117
602,6,-2.10502,0.0933207
602,7,0.690507,0.690507
602,8,1.74517,1.74517
602,9,-0.622158,-0.781162
602,10,0.695269,0.695269
602,11,1.23855,1.23855
602,12,-2.65855,-2.65855
602,13,0.968746,0.968746
602,14,1.51857,0.612774
602,15,0.708699,0.866147
602,16,0.503955,0.641646
602,17,0.862227,0.969068
602,18,1.66337,1.66337
602,19,0.736421,0.889574
602,20,-4.29514,-4.29514
602,21,1.42863,1.42863
602,22,-2.60553,-2.60553
602,23,-1.71864,-0.342488
602,24,-1.11833,-0.977126
602,25,-1.25301,-0.897976
602,26,-3.96583,-3.96583
602,27,-2.31852,0.203229
602,28,1.14834,1.14834
602,29,-0.887558,-0.887558
602,30,2.74022,2.74022
602,31,0.221561,0.221561
602,32,0.280951,0.280951
602,33,0.0305831,0.0314994
602,34,1.38689,1.38689
602,35,-0.101377,-0.101377
602,36,0.574856,0.574856
602,37,0.701699,0.701699
602,38,0.329971,0.408889
602,39,-0.158709,-0.180929
602,40,1.0486,1.0486
602,41,-0.267104,-0.32316
602,42,2.10066,2.10066
602,43,-0.68422,-0.843857
602,44,-0.599722,-0.599722
602,45,1.63004,0.463641
602,46,-1.40206,-1.40206
602,47,1.23853,1.23853
602,48,-3.56195,-3.56195
602,49,-1.59903,-1.59903
602,50,0.328739,0.328739
602,51,0.458215,0.582466
602,52,0.496284,0.63188
602,53,0.769077,0.769077
602,54,-1.73596,-1.73596
602,55,1.03972,0.997407
602,56,0.544899,0.544899
602,57,2.26999,2.26999
602,58,-0.80408,-0.80408
602,59,1.37327,1.37327
602,60,-2.32047,-2.32047
602,61,-2.20892,0.160672
602,62,0.138298,0.155493
602,63,1.84012,0.182411
602,64,1.57298,1.57298
602,65,-3.32454,-3.32454
602,66,-0.922621,-0.922621
602,67,0.286535,0.286535
602,68,0.245489,0.245489
602,69,0.249067,0.249067
602,70,0.114997,0.127132
602,71,1.70845,1.70845
602,72,-2.08266,0.0754904
602,73,2.32789,2.32789
602,74,1.47186,0.671956
602,75,-0.799647,-0.799647
602,76,-0.573801,-0.726873
602,77,-1.26477,-1.26477
602,78,0.165289,0.165289
602,79,1.5313,0.596217
602,80,0.644844,0.644844
602,81,-1.30363,-1.30363
602,82,-0.995238,-0.999963
602,83,-1.5601,-1.5601
602,84,-0.188996,-0.188996
602,85,-2.17384,-2.17384
602,86,-1.30022,-0.858194
602,87,-0.845143,-0.845143
602,88,2.83244,-0.0872757
602,89,-1.45132,-1.45132
602,90,1.38418,1.38418
602,91,-2.03386,0.0326934
602,92,1.11388,0.978804
602,93,1.48481,1.48481
602,94,0.392407,0.494242
602,95,-1.3794,-1.3794
602,96,-1.27104,-0.883466
602,97,-0.776935,-0.920138
602,98,0.191603,0.222961
602,99,3.10253,3.10253
602,100,-0.475378,-0.475378
603,1,-2.3128,0.20173
603,2,1.37254,0.786842
603,3,-1.14556,-0.965512
603,4,-1.49227,-1.49227
603,5,0.156429,0.156429
603,6,-2.10624,0.094267
603,7,0.688704,0.688704
603,8,1.74888,1.74888
603,9,-0.623697,-0.782817
603,10,0.698366,0.698366
603,11,1.23857,1.23857
603,12,-2.65677,-2.65677
603,13,0.966829,0.966829
603,14,1.51691,0.614925
603,15,0.709613,0.866951
603,16,0.502176,0.639388
603,17,0.861362,0.968682
603,18,1.66465,1.66465
603,19,0.73712,0.890139
603,20,-4.29685,-4.29685
603,21,1.42463,1.42463
603,22,-2.60635,-2.60635
603,23,-1.71778,-0.343657
603,24,-1.11794,-0.977274
603,25,-1.24989,-0.900403
603,26,-3.96678,-3.96678
603,27,-2.31716,0.202879
603,28,1.14928,1.14928
603,29,-0.886905,-0.886905
603,30,2.74325,2.74325
603,31,0.222429,0.222429
603,32,0.278443,0.278443
603,33,0.026787,0.0274918
603,34,1.38814,1.38814
603,35,-0.100902,-0.100902
603,36,0.578129,0.578129
603,37,0.700085,0.700085
603,38,0.332761,0.412712
603,39,-0.158703,-0.180922
603,40,1.04781,1.04781
603,41,-0.266245,-0.321998
603,42,2.1038,2.1038
603,43,-0.680366,-0.840216
603,44,-0.597864,-0.597864
603,45,1.63063,0.462839
603,46,-1.40468,-1.40468
603,47,1.23614,1.23614
603,48,-3.56114,-3.56114
603,49,-1.60008,-1.60008
603,50,0.327265,0.327265
603,51,0.455998,0.579545
603,52,0.493265,0.628017
603,53,0.765839,0.765839
603,54,-1.73293,-1.73293
603,55,1.04228,0.997063
603,56,0.547061,0.547061
603,57,2.2703,2.2703
603,58,-0.804007,-0.804007
603,59,1.37478,1.37478
603,60,-2.3226,-2.3226
603,61,-2.20708,0.159708
603,62,0.137374,0.154353
603,63,1.83743,0.1858
603,64,1.57488,1.57488
603,65,-3.32557,-3.32557
603,66,-0.924077,-0.924077
603,67,0.289161,0.289161
603,68,0.245142,0.245142
603,69,0.251441,0.251441
603,70,0.119939,0.133083
603,71,1.70791,1.70791
603,72,-2.07772,0.0714026
603,73,2.32564,2.32564
603,74,1.4682,0.67647
603,75,-0.801165,-0.801165
603,76,-0.573508,-0.726532
603,77,-1.26098,-1.26098
603,78,0.165115,0.165115
603,79,1.5291,0.599092
603,80,0.648824,0.648824
603,81,-1.29997,-1.29997
603,82,-0.996698,-0.999982
603,83,-1.55891,-1.55891
603,84,-0.186796,-0.186796
603,85,-2.17691,-2.17691
603,86,-1.30228,-0.856327
603,87,-0.846594,-0.846594
603,88,2.83046,-0.0883062
603,89,-1.45558,-1.45558
603,90,1.38408,1.38408
603,91,-2.03691,0.0355191
603,92,1.11108,0.979826
603,93,1.4864,1.4864
603,94,0.390968,0.492287
603,95,-1.37749,-1.37749
603,96,-1.26988,-0.884425
603,97,-0.779593,-0.921984
603,98,0.193651,0.225615
603,99,3.10044,3.10044
603,100,-0.472104,-0.472104
604,1,-2.31073,0.20117
604,2,1.37302,0.786333
604,3,-1.14745,-0.964621
604,4,-1.49344,-1.49344
604,5,0.160363,0.160363
604,6,-2.10049,0.0898057
604,7,0.687586,0.687586
604,8,1.74983,1.74983
604,9,-0.622397,-0.78142
604,10,0.697247,0.697247
604,11,1.23921,1.23921
604,12,-2.6592,-2.6592
604,13,0.964684,0.964684
604,14,1.51653,0.615419
604,15,0.705628,0.863432
604,16,0.503155,0.640631
604,17,0.858362,0.967325
604,18,1.66476,1.66476
604,19,0.738968,0.891627
604,20,-4.2966,-4.2966
604,21,1.42605,1.42605
604,22,-2.60081,-2.60081
604,23,-1.71559,-0.346637
604,24,-1.12264,-0.97544
604,25,-1.24943,-0.900753
604,26,-3.96823,-3.96823
604,27,-2.31626,0.202646
604,28,1.14902,1.14902
604,29,-0.889293,-0.889293
604,30,2.74857,2.74857
604,31,0.22086,0.22086
604,32,0.279952,0.279952
604,33,0.0227196,0.0232281
604,34,1.39081,1.39081
604,35,-0.101453,-0.101453
604,36,0.582612,0.582612
604,37,0.70362,0.70362
604,38,0.331583,0.411099
604,39,-0.159922,-0.182457
604,40,1.05063,1.05063
604,41,-0.268317,-0.324801
604,42,2.10488,2.10488
604,43,-0.678548,-0.838487
604,44,-0.601009,-0.601009
604,45,1.62709,0.46767
604,46,-1.40191,-1.40191
604,47,1.23323,1.23323
604,48,-3.56451,-3.56451
604,49,-1.60233,-1.60233
604,50,0.326077,0.326077
604,51,0.454386,0.577418
604,52,0.492764,0.627376
604,53,0.768296,0.768296
604,54,-1.73098,-1.73098
604,55,1.04079,0.997265
604,56,0.543661,0.543661
604,57,2.2675,2.2675
604,58,-0.806524,-0.806524
604,59,1.37199,1.37199
604,60,-2.32342,-2.32342
604,61,-2.20725,0.159797
604,62,0.139883,0.157448
604,63,1.83488,0.189022
604,64,1.57504,1.57504
604,65,-3.32775,-3.32775
604,66,-0.925081,-0.925081
604,67,0.291592,0.291592
604,68,0.245054,0.245054
604,69,0.252817,0.252817
604,70,0.118165,0.130943
604,71,1.70509,1.70509
604,72,-2.07641,0.0703061
604,73,2.32719,2.32719
604,74,1.46867,0.675885
604,75,-0.798624,-0.798624
604,76,-0.575042,-0.728319
604,77,-1.25995,-1.25995
604,78,0.16785,0.16785
604,79,1.53273,0.59435
604,80,0.652054,0.652054
604,81,-1.30216,-1.30216
604,82,-0.998907,-0.999998
604,83,-1.55474,-1.55474
604,84,-0.189638,-0.189638
604,85,-2.17499,-2.17499
604,86,-1.29847,-0.859774
604,87,-0.850893,-0.850893
604,88,2.82922,-0.0889475
604,89,-1.45124,-1.45124
604,90,1.38163,1.38163
604,91,-2.0383,0.0367998
604,92,1.10796,0.980938
604,93,1.48327,1.48327
604,94,0.390571,0.491746
604,95,-1.37397,-1.37397
604,96,-1.272,-0.882671
604,97,-0.780631,-0.9227
604,98,0.190384,0.221382
604,99,3.10106,3.10106
604,100,-0.474985,-0.474985
605,1,-2.30929,0.200771
605,2,1.37128,0.788187
605,3,-1.14343,-0.966504
605,4,-1.49329,-1.49329
605,5,0.16023,0.16023
605,6,-2.09884,0.0885081
605,7,0.693382,0.693382
605,8,1.7476,1.7476
605,9,-0.623833,-0.782962
605,10,0.698014,0.698014
605,11,1.24205,1.24205
605,12,-2.65871,-2.65871
605,13,0.964225,0.964225
605,14,1.51678,0.615097
605,15,0.708062,0.865586
605,16,0.505335,0.643395
605,17,0.860499,0.968295
605,18,1.66508,1.66508
605,19,0.738639,0.891363
605,20,-4.29514,-4.29514
605,21,1.42449,1.42449
605,22,-2.6041,-2.6041
605,23,-1.71728,-0.344338
605,24,-1.12037,-0.976338
605,25,-1.25176,-0.89895
605,26,-3.96396,-3.96396
605,27,-2.31683,0.202794
605,28,1.1484,1.1484
605,29,-0.890361,-0.890361
605,30,2.74747,2.74747
605,31,0.222402,0.222402
