t,unit,input,output
597,31,11.2519,-0.0201208
597,32,-12.4169,-12.4169
597,33,-16.8361,-16.8361
597,34,1.55568,1.55568
597,35,3.28947,3.28947
597,36,1.46224,-0.216156
597,37,5.89842,-0.0169303
597,38,-3.99687,-3.99687
597,39,-17.4018,-17.4018
597,40,8.57455,8.57455
597,41,-12.1873,0.014498
597,42,-11.2746,-0.0214446
597,43,10.1166,10.1166
597,44,18.8114,0.00944966
597,45,18.832,18.832
597,46,0.443111,0.443111
597,47,-18.7621,0.0115323
597,48,-1.71635,-1.71635
597,49,18.5529,18.5529
597,50,18.2867,0.0136436
597,51,-3.37945,-0.0875159
597,52,-5.35745,-5.35745
597,53,-1.03267,-1.03267
597,54,5.26356,-0.0445443
597,55,5.75986,5.75986
597,56,1.03911,-0.0375451
597,57,-17.4785,-17.4785
597,58,-0.0921066,-0.0921066
597,59,11.1387,11.1387
597,60,7.68291,7.68291
597,61,-8.40465,-8.40465
597,62,-13.3612,-13.3612
597,63,-4.21974,-4.21974
597,64,-0.554579,-0.554579
597,65,3.48836,-0.0911882
597,66,-17.1826,-0.0100518
597,67,24.6315,0.0118354
597,68,13.6021,13.6021
597,69,6.37537,6.37537
597,70,5.17139,5.17139
597,71,-13.6902,-0.0192233
597,72,-5.56119,-5.56119
597,73,-1.33193,-1.33193
597,74,1.324,1.324
597,75,-3.92626,-3.92626
597,76,0.478643,0.478643
597,77,-8.73162,0.027222
597,78,12.9018,0.00749043
597,79,11.7418,11.7418
597,80,11.6913,11.6913
597,81,10.8902,0.00988391
597,82,5.13387,5.13387
597,83,9.71823,-0.0253529
597,84,7.49523,7.49523
597,85,16.056,0.00347288
597,86,13.8888,13.8888
597,87,-5.68807,-5.68807
597,88,-10.0996,-10.0996
597,89,-7.9306,-7.9306
597,90,11.9213,11.9213
597,91,-16.6208,0.0177891
597,92,17.2668,-0.0137037
597,93,-22.5039,-22.5039
597,94,-20.0284,-20.0284
597,95,-15.2786,-15.2786
597,96,16.503,16.503
597,97,6.94319,6.94319
597,98,-9.53073,-9.53073
597,99,8.30466,8.30466
597,100,5.60315,-0.0538524
598,1,18.8952,18.8952
598,2,-5.3215,-5.3215
598,3,21.4772,21.4772
598,4,13.9069,-0.0065986
598,5,6.64604,6.64604
598,6,-4.57669,-4.57669
598,7,22.7067,22.7067
598,8,11.1211,11.1211
598,9,26.725,26.725
598,10,-5.73786,-5.73786
598,11,21.0475,21.0475
598,12,-5.09955,-5.09955
598,13,2.62613,2.62613
598,14,30.7522,30.7522
598,15,-21.6631,-0.0128069
598,16,6.50884,6.50884
598,17,-9.37633,-9.37633
598,18,-18.6929,-18.6929
598,19,-16.6458,0.0171502
598,20,-1.09985,-1.09985
598,21,24.2673,0.00976637
598,22,-11.8363,-11.8363
598,23,24.5232,24.5232
598,24,13.2571,13.2571
598,25,25.1021,25.1021
598,26,-28.3437,-28.3437
598,27,24.4978,24.4978
598,28,7.22246,7.22246
598,29,-4.46357,0.0708464
598,30,-10.8283,0.0150983
598,31,25.6456,-0.0111351
598,32,0.834928,0.834928
598,33,-6.03178,-6.03178
598,34,-12.6064,-12.6064
598,35,15.7406,15.7406
598,36,-11.6951,-0.0222637
598,37,18.1442,0.00768022
598,38,8.74671,8.74671
598,39,-5.79692,-5.79692
598,40,-3.82103,-3.82103
598,41,-0.971393,0.0294095
598,42,2.03112,0.0152965
598,43,24.5273,24.5273
598,44,6.13815,0.021807
598,45,5.36631,5.36631
598,46,13.1151,13.1151
598,47,-7.64014,-0.0376896
598,48,9.47603,9.47603
598,49,5.49953,5.49953
598,50,6.04881,0.00803737
598,51,-16.3792,0.0180507
598,52,5.95417,5.95417
598,53,-12.8516,-12.8516
598,54,18.567,0.0167649
598,55,20.4326,20.4326
598,56,14.0499,0.00353798
598,57,-3.67132,-3.67132
598,58,13.6598,13.6598
598,59,23.3193,23.3193
598,60,-4.02102,-4.02102
598,61,1.12862,1.12862
598,62,-24.7655,-24.7655
598,63,7.62777,7.62777
598,64,13.1503,13.1503
598,65,-10.6149,0.0280551
598,66,-28.8575,0.00477631
598,67,11.7179,-0.0210416
598,68,27.236,27.236
598,69,-3.47199,-3.47199
598,70,19.4599,19.4599
598,71,-1.09417,-0.0848166
598,72,8.09046,8.09046
598,73,11.1247,11.1247
598,74,12.1593,12.1593
598,75,11.9671,11.9671
598,76,-12.7737,-12.7737
598,77,3.82169,-0.0442546
598,78,-0.615282,0.48378
598,79,-0.0949323,-0.0949323
598,80,23.8637,23.8637
598,81,-1.27475,-0.189747
598,82,19.0508,19.0508
598,83,24.1757,0.00690402
598,84,-4.38027,-4.38027
598,85,3.47975,-0.0912899
598,86,24.3223,24.3223
598,87,-19.8463,-19.8463
598,88,-23.5137,-23.5137
598,89,2.91209,2.91209
598,90,-2.17309,-2.17309
598,91,-28.367,0.0102551
598,92,3.3913,-0.0884406
598,93,-8.56417,-8.56417
598,94,-8.08819,-8.08819
598,95,-26.8157,-26.8157
598,96,29.146,29.146
598,97,-6.52391,-6.52391
598,98,-21.4165,-21.4165
598,99,19.7374,19.7374
598,100,-6.59159,0.0463049
599,1,3.8683,3.8683
599,2,-19.9412,-19.9412
599,3,6.67955,6.67955
599,4,-0.541041,0.583445
599,5,22.1493,22.1493
599,6,13.1263,13.1263
599,7,7.68064,7.68064
599,8,-2.49223,-2.49223
599,9,10.7825,10.7825
599,10,11.0872,11.0872
599,11,5.51636,5.51636
599,12,-19.7276,-19.7276
599,13,-11.6245,-11.6245
599,14,17.7523,17.7523
599,15,-7.53757,-0.0419359
599,16,-9.73586,-9.73586
599,17,5.69271,5.69271
599,18,-4.02132,-4.02132
599,19,1.21225,-0.162398
599,20,-14.1051,-14.1051
599,21,9.3228,-0.0289876
599,22,3.55573,3.55573
599,23,9.98961,9.98961
599,24,-2.8985,-2.8985
599,25,9.7588,9.7588
599,26,-16.0597,-16.0597
599,27,8.59982,8.59982
599,28,-6.97674,-6.97674
599,29,10.6639,0.0259802
599,30,-26.3908,0.0113589
599,31,8.7203,0.0281037
599,32,-14.8016,-14.8016
599,33,-19.0806,-19.0806
599,34,4.10947,4.10947
599,35,0.903855,0.903855
599,36,3.95594,-0.0111011
599,37,3.56399,-0.0875138
599,38,-6.43925,-6.43925
599,39,-19.6851,-19.6851
599,40,10.9027,10.9027
599,41,-14.4704,0.021902
599,42,-13.7536,-0.0161783
599,43,7.58582,7.58582
599,44,21.1958,-0.00866752
599,45,21.3154,21.3154
599,46,-1.94413,-1.94413
599,47,-21.0501,-0.00237244
599,48,-4.00642,-4.00642
599,49,20.9842,20.9842
599,50,20.6365,0.014028
599,51,-0.957891,0.0438318
599,52,-7.60237,-7.60237
599,53,1.27242,1.27242
599,54,2.78277,0.0721433
599,55,3.1823,3.1823
599,56,-1.39885,-0.216159
599,57,-19.9883,-19.9883
599,58,-2.60489,-2.60489
599,59,8.72488,8.72488
599,60,10.0062,10.0062
599,61,-10.566,-10.566
599,62,-11.0937,-11.0937
599,63,-6.51724,-6.51724
599,64,-3.06963,-3.06963
599,65,5.97571,-0.00406065
599,66,-14.8866,0.00745882
599,67,27.0687,-0.00251711
599,68,11.0779,11.0779
599,69,8.54467,8.54467
599,70,2.63433,2.63433
599,71,-16.0768,0.00473273
599,72,-8.01443,-8.01443
599,73,-3.72631,-3.72631
599,74,-0.908711,-0.908711
599,75,-6.54861,-6.54861
599,76,2.88679,2.88679
599,77,-11.1161,-0.0102153
599,78,15.3671,-0.0189336
599,79,14.037,14.037
599,80,9.35959,9.35959
599,81,13.2383,-0.0163663
599,82,2.62608,2.62608
599,83,7.18778,-0.0246357
599,84,9.79895,9.79895
599,85,18.4534,0.0170648
599,86,11.724,11.724
599,87,-3.15869,-3.15869
599,88,-7.63533,-7.63533
599,89,-10.1628,-10.1628
599,90,14.4094,14.4094
599,91,-14.2963,0.0178607
599,92,19.8046,-0.00925824
599,93,-24.993,-24.993
599,94,-22.3975,-22.3975
599,95,-13.0236,-13.0236
599,96,14.1214,14.1214
599,97,9.40637,9.40637
599,98,-7.21967,-7.21967
599,99,6.02872,6.02872
599,100,7.95229,-0.00597661
600,1,15.5642,15.5642
600,2,-8.74353,-8.74353
600,3,18.1399,18.1399
600,4,10.4768,0.0303015
600,5,9.88523,9.88523
600,6,-1.77309,-1.77309
600,7,19.3827,19.3827
600,8,7.52385,7.52385
600,9,23.5842,23.5842
600,10,-2.76385,-2.76385
600,11,17.8174,17.8174
600,12,-8.51962,-8.51962
600,13,-0.867469,-0.867469
600,14,27.0569,27.0569
600,15,-18.1527,0.00809406
600,16,3.43728,3.43728
600,17,-6.03666,-6.03666
600,18,-15.2838,-15.2838
600,19,-13.8574,-0.00994787
600,20,-4.79533,-4.79533
600,21,20.9236,0.00361703
600,22,-8.58888,-8.58888
600,23,21.1037,21.1037
600,24,10.1341,10.1341
600,25,21.8497,21.8497
600,26,-24.4585,-24.4585
600,27,21.3396,21.3396
600,28,3.71906,3.71906
600,29,-1.11305,-0.0994466
600,30,-14.0615,0.00434815
600,31,22.6776,0.0119067
600,32,-2.36793,-2.36793
600,33,-9.72246,-9.72246
600,34,-9.5932,-9.5932
600,35,12.4216,12.4216
600,36,-8.51278,0.0373618
600,37,14.7268,0.0163568
600,38,5.49216,5.49216
600,39,-9.31012,-9.31012
600,40,-0.414929,-0.414929
600,41,-4.56963,0.0679978
600,42,-1.1354,-0.115692
600,43,21.5601,21.5601
600,44,9.4629,-0.0334095
600,45,8.51926,8.51926
600,46,9.82182,9.82182
600,47,-11.2506,-0.0200438
600,48,5.85813,5.85813
600,49,8.74208,8.74208
600,50,9.47667,-0.0334986
600,51,-13.1289,-0.00954991
600,52,2.35527,2.35527
600,53,-9.34821,-9.34821
600,54,15.3733,-0.0190861
600,55,17.5441,17.5441
600,56,10.8019,0.0171747
600,57,-6.75071,-6.75071
600,58,10.5927,10.5927
600,59,19.9592,19.9592
600,60,-0.508385,-0.508385
600,61,-2.82839,-2.82839
600,62,-21.1666,-21.1666
600,63,4.13062,4.13062
600,64,10.041,10.041
600,65,-7.57221,-0.0409595
600,66,-25.3438,-0.0110777
600,67,14.9759,0.0016107
600,68,24.1527,24.1527
600,69,0.410982,0.410982
600,70,16.49,16.49
600,71,-4.42438,0.0699237
600,72,4.95525,4.95525
600,73,7.77971,7.77971
600,74,8.46296,8.46296
600,75,9.28441,9.28441
600,76,-9.54726,-9.54726
600,77,0.496677,0.640844
600,78,2.544,0.123928
600,79,3.40685,3.40685
600,80,20.4486,20.4486
600,81,2.14318,0.064578
600,82,15.9906,15.9906
600,83,21.2175,-0.00947227
600,84,-0.876941,-0.876941
600,85,6.81361,0.0258191
600,86,20.5416,20.5416
600,87,-16.8341,-16.8341
600,88,-20.351,-20.351
600,89,-0.747386,-0.747386
600,90,0.878844,0.878844
600,91,-24.8591,0.00548313
600,92,6.45409,0.048807
600,93,-11.6127,-11.6127
600,94,-11.5238,-11.5238
600,95,-23.2275,-23.2275
600,96,25.8111,25.8111
600,97,-3.37131,-3.37131
600,98,-17.9207,-17.9207
600,99,16.1726,16.1726
600,100,-3.16752,-0.0504784
601,1,11.1694,11.1694
601,2,-12.77,-12.77
601,3,14.0426,14.0426
601,4,6.64352,0.0431249
601,5,14.703,14.703
601,6,5.0061,5.0061
601,7,14.9656,14.9656
601,8,4.43358,4.43358
601,9,18.3658,18.3658
601,10,3.24662,3.24662
601,11,12.9532,12.9532
601,12,-12.5477,-12.5477
601,13,-4.59342,-4.59342
601,14,24.5844,24.5844
601,15,-14.5888,0.0209751
601,16,-1.99894,-1.99894
601,17,-1.6271,-1.6271
601,18,-11.1962,-11.1962
601,19,-6.87563,0.017632
601,20,-7.26709,-7.26709
601,21,16.663,0.0166509
601,22,-3.89863,-3.89863
601,23,17.1951,17.1951
601,24,4.63628,4.63628
601,25,17.2487,17.2487
601,26,-22.5875,-22.5875
601,27,16.2062,16.2062
601,28,0.072334,0.072334
601,29,3.37669,-0.0872814
601,30,-18.9505,0.00260017
601,31,16.5497,0.0189993
601,32,-7.37447,-7.37447
601,33,-12.2503,-12.2503
601,34,-3.79268,-3.79268
601,35,8.28257,8.28257
601,36,-3.6906,-0.071243
601,37,10.7394,0.021644
601,38,1.0661,1.0661
601,39,-12.5956,-12.5956
601,40,3.74501,3.74501
601,41,-7.51345,-0.0423275
601,42,-6.13636,0.0215479
601,43,15.4105,15.4105
601,44,13.8813,-0.00835546
601,45,13.7465,13.7465
601,46,5.37308,5.37308
601,47,-14.0764,0.00537786
601,48,2.96215,2.96215
601,49,13.5249,13.5249
601,50,13.4433,-0.0233036
601,51,-8.41404,0.0364598
601,52,-0.683394,-0.683394
601,53,-5.78592,-5.78592
601,54,10.3721,0.0282463
601,55,11.1642,11.1642
601,56,6.04621,0.0076156
601,57,-12.2492,-12.2492
601,58,5.13822,5.13822
601,59,16.1285,16.1285
601,60,2.9275,2.9275
601,61,-4.12619,-4.12619
601,62,-18.0153,-18.0153
601,63,0.528129,0.528129
601,64,4.68579,4.68579
601,65,-1.69486,-0.153704
601,66,-21.9823,-0.000806306
601,67,19.5875,-0.015641
601,68,18.8654,18.8654
601,69,1.97857,1.97857
601,70,10.4829,10.4829
601,71,-8.74506,0.0261343
601,72,-0.462552,-0.462552
601,73,3.63536,3.63536
601,74,5.90893,5.90893
601,75,1.62857,1.62857
601,76,-4.53429,-4.53429
601,77,-3.78533,-0.0525078
601,78,7.78077,-0.0260008
601,79,6.9842,6.9842
601,80,16.5729,16.5729
601,81,6.03838,0.00634076
601,82,10.3656,10.3656
601,83,15.0089,-0.000590297
601,84,2.75063,2.75063
601,85,11.1164,-0.0102351
601,86,18.4129,18.4129
601,87,-11.0459,-11.0459
601,88,-15.2275,-15.2275
601,89,-3.35189,-3.35189
601,90,6.73285,6.73285
601,91,-21.3515,-0.0133142
601,92,12.0874,0.00714337
601,93,-17.2882,-17.2882
601,94,-15.1504,-15.1504
601,95,-19.9183,-19.9183
601,96,21.4395,21.4395
601,97,1.81722,1.81722
601,98,-14.2431,-14.2431
601,99,12.9543,12.9543
601,100,0.761965,0.284083
602,1,19.7898,19.7898
602,2,-4.24172,-4.24172
602,3,22.4223,22.4223
602,4,15.0182,-0.00121328
602,5,5.93182,5.93182
602,6,-4.40228,-4.40228
602,7,23.6054,23.6054
602,8,12.5897,12.5897
602,9,27.2638,27.2638
602,10,-5.9136,-5.9136
602,11,21.7694,21.7694
602,12,-4.01859,-4.01859
602,13,3.87681,3.87681
602,14,32.4364,32.4364
602,15,-22.9331,0.00289759
602,16,6.90736,6.90736
602,17,-10.2685,-10.2685
602,18,-19.7675,-19.7675
602,19,-16.4351,0.0189667
602,20,0.580176,0.580176
602,21,25.1919,-0.00716484
602,22,-12.5652,-12.5652
602,23,25.6256,25.6256
602,24,13.7528,13.7528
602,25,25.866,25.866
602,26,-30.3489,-30.3489
602,27,25.0659,25.0659
602,28,8.4874,8.4874
602,29,-5.35492,-0.0533744
602,30,-10.1156,0.0111758
602,31,25.7888,-0.00760297
602,32,1.53332,1.53332
602,33,-4.35609,-4.35609
602,34,-12.8052,-12.8052
602,35,16.688,16.688
602,36,-12.2936,0.0206349
602,37,19.2176,-0.0104595
602,38,9.55516,9.55516
602,39,-4.48562,-4.48562
602,40,-4.88363,-4.88363
602,41,0.508574,0.62566
602,42,2.59167,0.117762
602,43,24.6835,24.6835
602,44,5.24333,-0.0420182
602,45,4.83464,4.83464
602,46,14.0184,14.0184
602,47,-6.12566,0.0199846
602,48,10.9655,10.9655
602,49,4.76968,4.76968
602,50,4.96042,0.00795781
602,51,-17.1189,-0.00678482
602,52,7.42448,7.42448
602,53,-14.1175,-14.1175
602,54,19.1233,-0.00628857
602,55,20.4343,20.4343
602,56,14.7854,0.0134419
602,57,-3.29231,-3.29231
602,58,14.0528,14.0528
602,59,24.3161,24.3161
602,60,-5.31775,-5.31775
602,61,3.35945,3.35945
602,62,-26.2186,-26.2186
602,63,8.90105,8.90105
602,64,13.5515,13.5515
602,65,-10.9206,0.00719224
602,66,-30.1575,0.00501282
602,67,10.972,0.0025473
602,68,27.6413,27.6413
602,69,-5.54643,-5.54643
602,70,19.6334,19.6334
602,71,-0.171635,0.952242
602,72,8.59504,8.59504
602,73,12.0738,12.0738
602,74,13.828,13.828
602,75,11.5382,11.5382
602,76,-13.4531,-13.4531
602,77,4.75355,0.0468193
602,78,-1.14069,-0.119359
602,79,-1.37409,-1.37409
602,80,24.9664,24.9664
602,81,-2.38537,0.124883
602,82,19.4046,19.4046
602,83,24.3215,0.0110839
602,84,-5.65276,-5.65276
602,85,2.56402,0.121642
602,86,26.1794,26.1794
602,87,-20.0617,-20.0617
602,88,-24.0758,-24.0758
602,89,4.58626,4.58626
602,90,-2.49634,-2.49634
602,91,-29.6488,-0.00958353
602,92,3.0416,-0.0136389
602,93,-8.20086,-8.20086
602,94,-6.93481,-6.93481
602,95,-28.2414,-28.2414
602,96,30.0505,30.0505
602,97,-7.07551,-7.07551
602,98,-22.6677,-22.6677
602,99,21.1793,21.1793
602,100,-7.67463,-0.0353889
603,1,2.50998,2.50998
603,2,-21.2287,-21.2287
603,3,5.23935,5.23935
603,4,-1.90471,-0.049286
603,5,23.5302,23.5302
603,6,14.7648,14.7648
603,7,6.30052,6.30052
603,8,-3.73249,-3.73249
603,9,9.35729,9.35729
603,10,12.6322,12.6322
603,11,4.12653,4.12653
603,12,-21.0177,-21.0177
603,13,-12.8207,-12.8207
603,14,16.5053,16.5053
603,15,-6.28227,0.0392693
603,16,-11.2812,-11.2812
603,17,7.01419,7.01419
603,18,-2.76518,-2.76518
603,19,2.76081,0.0787106
603,20,-15.3548,-15.3548
603,21,7.939,-0.00763636
603,22,4.99822,4.99822
603,23,8.70757,8.70757
603,24,-4.23973,-4.23973
603,25,8.31555,8.31555
603,26,-14.9816,-14.9816
603,27,7.18369,7.18369
603,28,-8.1971,-8.1971
603,29,11.9916,-0.000701857
603,30,-27.7476,-0.00817309
603,31,7.25456,-0.0314674
603,32,-16.1519,-16.1519
603,33,-20.3205,-20.3205
603,34,5.69543,5.69543
603,35,-0.507538,-0.507538
603,36,5.47577,-0.0579623
603,37,2.27579,0.106582
603,38,-7.95752,-7.95752
603,39,-21.0433,-21.0433
603,40,12.1423,12.1423
603,41,-15.7475,-0.0144057
603,42,-15.2571,-0.0150794
603,43,6.10353,6.10353
603,44,22.5252,0.0140869
603,45,22.7514,22.7514
603,46,-3.27179,-3.27179
603,47,-22.3634,0.012942
603,48,-5.29274,-5.29274
603,49,22.3353,22.3353
603,50,21.9392,-0.00275637
603,51,0.494483,0.643626
603,52,-8.88131,-8.88131
603,53,2.50188,2.50188
603,54,1.26481,-0.186038
603,55,1.57217,1.57217
603,56,-2.82603,0.0585404
603,57,-21.4683,-21.4683
603,58,-4.13402,-4.13402
603,59,7.19621,7.19621
603,60,11.2952,11.2952
603,61,-11.6492,-11.6492
603,62,-9.86198,-9.86198
603,63,-7.75533,-7.75533
603,64,-4.62888,-4.62888
603,65,7.36651,-0.0394659
603,66,-13.5846,-0.0226085
603,67,28.5139,0.0111527
603,68,9.47886,9.47886
603,69,9.75148,9.75148
603,70,1.09493,1.09493
603,71,-17.4413,-0.0179411
603,72,-9.37171,-9.37171
603,73,-5.15279,-5.15279
603,74,-2.13781,-2.13781
603,75,-8.07891,-8.07891
603,76,4.19985,4.19985
603,77,-12.5,0.0254649
603,78,16.7739,0.0123756
603,79,15.2918,15.2918
603,80,8.05202,8.05202
603,81,14.5655,0.0213923
603,82,1.16855,1.16855
603,83,5.73162,-0.0414708
603,84,11.0333,11.0333
603,85,19.7835,-0.0101177
603,86,10.5223,10.5223
603,87,-1.58236,-1.58236
603,88,-6.17712,-6.17712
603,89,-11.3777,-11.3777
603,90,15.8085,15.8085
603,91,-13.0072,-0.000552626
603,92,21.2596,-0.0109022
603,93,-26.4765,-26.4765
603,94,-23.8091,-23.8091
603,95,-11.8702,-11.8702
603,96,12.7704,12.7704
603,97,10.8445,10.8445
603,98,-5.98007,-5.98007
603,99,4.84406,4.84406
603,100,9.26237,-0.0252261
604,1,12.938,12.938
604,2,-11.4145,-11.4145
604,3,15.5119,15.5119
604,4,7.82102,-0.0216981
604,5,12.4712,12.4712
604,6,0.549464,0.549464
604,7,16.7819,16.7819
604,8,4.76098,4.76098
604,9,21.0866,21.0866
604,10,-0.349516,-0.349516
604,11,15.2834,15.2834
604,12,-11.1757,-11.1757
604,13,-3.56973,-3.56973
604,14,24.2482,24.2482
604,15,-15.4168,-0.0199458
604,16,0.962265,0.962265
604,17,-3.43241,-3.43241
604,18,-12.6369,-12.6369
604,19,-11.5506,-0.0272104
604,20,-7.62066,-7.62066
604,21,18.2783,0.0133572
604,22,-6.04274,-6.04274
604,23,18.4217,18.4217
604,24,7.63166,7.63166
604,25,19.2747,19.2747
604,26,-21.5735,-21.5735
604,27,18.807,18.807
604,28,1.00944,1.00944
604,29,1.48339,-0.214291
604,30,-16.6021,0.0181952
604,31,20.2713,0.0118208
604,32,-4.9471,-4.9471
604,33,-12.5674,-12.5674
604,34,-7.19013,-7.19013
604,35,9.76204,9.76204
604,36,-5.98074,-0.0032183
604,37,12.0976,0.007945
604,38,2.89732,2.89732
604,39,-12.0405,-12.0405
604,40,2.24011,2.24011
604,41,-7.346,-0.0383583
604,42,-3.66299,-0.0757537
604,43,19.1691,19.1691
604,44,12.0634,0.0052169
604,45,11.0542,11.0542
604,46,7.18638,7.18638
604,47,-14.0239,0.00170078
604,48,3.09143,3.09143
604,49,11.31,11.31
604,50,12.1456,0.0115735
604,51,-10.5651,0.0295004
604,52,-0.410057,-0.410057
604,53,-6.63866,-6.63866
604,54,12.886,0.00866086
604,55,15.1848,15.1848
604,56,8.22657,0.0252743
604,57,-9.22788,-9.22788
604,58,8.11166,8.11166
604,59,17.312,17.312
604,60,2.21705,2.21705
604,61,-5.79281,-5.79281
604,62,-18.4108,-18.4108
604,63,1.41318,1.41318
604,64,7.57956,7.57956
604,65,-5.12652,-0.0240342
604,66,-22.6138,0.0131852
604,67,17.5674,-0.0177141
604,68,21.675,21.675
604,69,3.35364,3.35364
604,70,14.0945,14.0945
604,71,-7.06889,-0.00966907
604,72,2.46228,2.46228
604,73,5.14903,5.14903
604,74,5.64985,5.64985
604,75,7.03687,7.03687
604,76,-6.99718,-6.99718
604,77,-2.10444,0.0487411
604,78,5.0618,-0.0121324
604,79,6.13682,6.13682
604,80,17.7888,17.7888
604,81,4.78872,0.0409509
604,82,13.5342,13.5342
604,83,18.8234,0.00890805
604,84,1.84285,1.84285
604,85,9.43028,-0.0329475
604,86,17.6628,17.6628
604,87,-14.4388,-14.4388
604,88,-17.8479,-17.8479
604,89,-3.583,-3.583
604,90,3.32435,3.32435
604,91,-22.1432,0.00625266
604,92,8.89943,0.0111137
604,93,-14.0798,-14.0798
604,94,-14.1767,-14.1767
604,95,-20.4722,-20.4722
604,96,23.2029,23.2029
604,97,-0.842136,-0.842136
604,98,-15.2143,-15.2143
604,99,13.3831,13.3831
604,100,-0.51666,0.615248
605,1,14.5441,14.5441
605,2,-9.48732,-9.48732
605,3,17.4505,17.4505
605,4,9.96573,-0.00343212
605,5,11.2227,11.2227
605,6,1.00536,1.00536
605,7,18.3738,18.3738
605,8,7.51546,7.51546
605,9,21.945,21.945
605,10,-0.546805,-0.546805
605,11,16.4399,16.4399
605,12,-9.26803,-9.26803
605,13,-1.43112,-1.43112
605,14,27.5839,27.5839
605,15,-17.769,-0.0118893
605,16,1.70054,1.70054
605,17,-5.00203,-5.00203
605,18,-14.4621,-14.4621
605,19,-10.855,0.0129025
605,20,-4.26781,-4.26781
605,21,20.0552,0.00274077
605,22,-7.38414,-7.38414
605,23,20.4858,20.4858
605,24,8.19642,8.19642
605,25,20.7506,20.7506
605,26,-25.3642,-25.3642
605,27,19.8009,19.8009
605,28,3.24741,3.24741
605,29,0.0103522,0.999824
605,30,-15.4725,-0.0204958
605,31,20.3289,0.0134509
605,32,-3.90461,-3.90461
605,33,-9.25381,-9.25381
605,34,-7.58052,-7.58052
605,35,11.6948,11.6948
605,36,-7.31227,-0.036177
605,37,14.019,0.00135396
605,38,4.61137,4.61137
605,39,-9.39236,-9.39236
605,40,0.479709,0.479709
605,41,-4.41881,0.0697047
605,42,-2.53349,0.124946
605,43,19.1904,19.1904
605,44,10.5024,0.0303075
605,45,10.1706,10.1706
605,46,8.74726,8.74726
605,47,-10.9702,0.00271335
605,48,6.03839,6.03839
605,49,10.0402,10.0402
605,50,10.1604,0.0151255
605,51,-11.9116,-0.00732261
605,52,2.39973,2.39973
605,53,-8.95717,-8.95717
605,54,13.9723,-0.00197815
605,55,15.0666,15.0666
605,56,9.52835,-0.0332742
605,57,-8.55254,-8.55254
605,58,8.84053,8.84053
605,59,19.5614,19.5614
605,60,-0.263728,-0.263728
605,61,-1.4403,-1.4403
605,62,-21.0967,-21.0967
605,63,3.70439,3.70439
605,64,8.39676,8.39676
605,65,-5.36147,-0.0538355
605,66,-25.1884,-0.00705158
605,67,16.0913,0.00559931
605,68,22.5624,22.5624
605,69,-0.848509,-0.848509
605,70,14.2535,14.2535
605,71,-5.36028,-0.0537535
605,72,3.10531,3.10531
605,73,7.03767,7.03767
605,74,8.90258,8.90258
605,75,5.6909,5.6909
605,76,-7.9704,-7.9704
605,77,-0.394142,0.763352
605,78,4.22273,0.0485455
605,79,3.80559,3.80559
605,80,19.8673,19.8673
605,81,2.75346,0.0808514
605,82,14.0318,14.0318
605,83,18.7866,0.0105257
605,84,-0.423477,-0.423477
605,85,7.72838,-0.0310329
605,86,21.304,21.304
605,87,-14.8871,-14.8871
605,88,-18.8219,-18.8219
605,89,-0.340315,-0.340315
605,90,3.06671,3.06671
605,91,-24.5269,0.0129317
605,92,8.40132,0.036082
605,93,-13.6022,-13.6022
605,94,-11.8394,-11.8394
605,95,-22.985,-22.985
605,96,24.825,24.825
605,97,-1.76979,-1.76979
605,98,-17.4035,-17.4035
605,99,16.0213,16.0213
605,100,-2.52476,0.125694
606,1,15.5373,15.5373
606,2,-8.36417,-8.36417
606,3,18.2173,18.2173
606,4,10.8886,0.0100197
606,5,10.3017,10.3017
606,6,0.569975,0.569975
606,7,19.3203,19.3203
606,8,8.71634,8.71634
606,9,22.7646,22.7646
606,10,-1.16677,-1.16677
606,11,17.3809,17.3809
606,12,-8.15138,-8.15138
606,13,-0.155262,-0.155262
606,14,28.7181,28.7181
606,15,-18.934,0.00345844
606,16,2.36666,2.36666
606,17,-6.01149,-6.01149
606,18,-15.6125,-15.6125
606,19,-11.4264,-0.0271162
606,20,-3.13112,-3.13112
606,21,20.9729,0.00129191
606,22,-8.19939,-8.19939
606,23,21.4749,21.4749
606,24,9.20721,9.20721
606,25,21.4845,21.4845
606,26,-26.8466,-26.8466
606,27,20.5459,20.5459
606,28,4.43103,4.43103
606,29,-1.09691,-0.0869919
606,30,-14.5093,0.021929
606,31,21.031,-0.00147235
606,32,-2.83094,-2.83094
606,33,-8.06791,-8.06791
606,34,-8.1249,-8.1249
606,35,12.4802,12.4802
606,36,-7.86011,-0.0172301
606,37,15.0725,-0.0047697
606,38,5.24606,5.24606
606,39,-8.44727,-8.44727
606,40,-0.72637,-0.72637
606,41,-3.34044,-0.0835662
606,42,-1.86758,-0.0688745
606,43,19.9151,19.9151
606,44,9.50238,-0.033497
606,45,9.33459,9.33459
606,46,9.7546,9.7546
606,47,-9.95003,-0.00500118
606,48,7.13522,7.13522
606,49,9.13914,9.13914
606,50,9.0834,-0.00907692
606,51,-12.764,0.0168419
606,52,3.55972,3.55972
606,53,-10.1156,-10.1156
606,54,14.6585,0.0190764
606,55,15.5722,15.5722
606,56,10.4299,0.0297812
606,57,-7.88881,-7.88881
606,58,9.46858,9.46858
606,59,20.1591,20.1591
