t,unit,input,output
578,71,1.02732,0.772832
578,72,-1.3946,-0.884179
578,73,0.0420897,0.0420897
578,74,0.697611,0.602849
578,75,-0.734991,-0.626109
578,76,-0.00178977,-0.00178977
578,77,0.265944,0.259847
578,78,-0.237241,-0.232888
578,79,0.718307,0.61586
578,80,0.809734,0.809734
578,81,-0.808454,-0.668737
578,82,-0.826353,-0.678513
578,83,-0.976802,-0.976802
578,84,-0.0829444,-0.0827548
578,85,0.246169,0.241314
578,86,-1.86315,-0.952969
578,87,-0.572692,-0.517333
578,88,1.12535,0.809422
578,89,0.02918,0.02918
578,90,1.43964,0.893625
578,91,-0.828014,-0.679408
578,92,0.263716,0.257768
578,93,0.839266,0.839266
578,94,0.173463,0.171744
578,95,-1.75695,-1.75695
578,96,-0.760975,-0.641651
578,97,-0.220457,-0.216954
578,98,1.32913,0.869035
578,99,1.38761,0.882644
578,100,0.546723,0.49806
579,1,-0.756031,-0.638733
579,2,0.963716,0.74593
579,3,-0.442176,-0.415446
579,4,-0.711761,-0.61178
579,5,-0.927555,-0.729452
579,6,-2.11119,-0.971097
579,7,0.0165721,0.0165706
579,8,0.799624,0.663827
579,9,-0.0891478,-0.0889124
579,10,0.505979,0.466807
579,11,-0.212882,-0.212882
579,12,-1.16834,-0.82374
579,13,0.464394,0.464394
579,14,-0.10113,-0.100786
579,15,0.859922,0.696218
579,16,-0.476226,-0.443216
579,17,1.2295,0.842434
579,18,1.03949,0.777687
579,19,0.473915,0.441357
579,20,-1.89194,-0.955542
579,21,1.27408,1.27408
579,22,-0.726174,-0.620719
579,23,-0.176529,-0.174717
579,24,-0.619467,-0.550757
579,25,0.589025,0.529194
579,26,-1.91614,-0.957598
579,27,-1.09313,-0.798019
579,28,0.594654,0.594654
579,29,1.21211,1.21211
579,30,1.5318,0.910732
579,31,0.118184,0.117637
579,32,-0.554348,-0.554348
579,33,-0.541026,-0.493764
579,34,0.438434,0.412346
579,35,-0.856275,-0.694333
579,36,-0.342081,-0.329334
579,37,-0.0124882,-0.0124875
579,38,-1.3697,-0.878624
579,39,0.90991,0.721089
579,40,0.320748,0.310183
579,41,-0.926893,-0.729142
579,42,-0.561479,-0.509074
579,43,-1.05382,-0.783287
579,44,0.145251,0.144238
579,45,0.602944,0.539141
579,46,-1.24719,-0.847495
579,47,0.638142,0.638142
579,48,-1.39248,-0.883716
579,49,-0.890523,-0.711652
579,50,-0.305008,-0.295889
579,51,1.12905,0.810694
579,52,0.247379,0.242453
579,53,-0.185125,-0.183039
579,54,-1.5668,-1.5668
579,55,0.62399,0.5539
579,56,-0.451815,-0.451815
579,57,-0.148531,-0.148531
579,58,-0.475531,-0.442657
579,59,-0.287421,-0.279759
579,60,-1.14092,-0.814725
579,61,-1.33476,-0.870407
579,62,-0.930816,-0.730974
579,63,0.871944,0.702361
579,64,0.685848,0.685848
579,65,-1.22523,-1.22523
579,66,-0.0482166,-0.0481793
579,67,-0.106095,-0.105699
579,68,0.889055,0.889055
579,69,-0.12295,-0.12295
579,70,0.636503,0.562514
579,71,0.772001,0.648092
579,72,-1.19127,-0.830971
579,73,0.238034,0.238034
579,74,0.883038,0.707938
579,75,-0.568193,-0.514031
579,76,0.177998,0.176142
579,77,0.0643609,0.0642722
579,78,-0.0286932,-0.0286853
579,79,0.920671,0.726215
579,80,1.0276,1.0276
579,81,-1.02732,-0.772831
579,82,-0.622067,-0.552565
579,83,-0.791284,-0.791284
579,84,0.100689,0.10035
579,85,0.439191,0.412974
579,86,-1.67305,-0.931954
579,87,-0.776363,-0.650614
579,88,0.93476,0.732805
579,89,0.209364,0.209364
579,90,1.25342,0.849241
579,91,-0.617103,-0.549108
579,92,0.0610262,0.0609506
579,93,0.652405,0.652405
579,94,0.348954,0.335448
579,95,-1.61062,-1.61062
579,96,-0.965803,-0.746854
579,97,-0.429867,-0.40521
579,98,1.11826,0.806961
579,99,1.17092,0.824568
579,100,0.351452,0.337662
580,1,-0.827508,-0.679136
580,2,1.19114,0.830933
580,3,-0.454313,-0.425437
580,4,-0.782138,-0.653932
580,5,-0.77074,-0.64736
580,6,-1.95059,-0.960365
580,7,0.178524,0.176652
580,8,0.713807,0.613058
580,9,0.0392287,0.0392086
580,10,0.581045,0.523424
580,11,-0.0666579,-0.0666579
580,12,-1.05297,-0.782959
580,13,0.426316,0.426316
580,14,-0.0740347,-0.0738998
580,15,0.711859,0.611841
580,16,-0.286977,-0.27935
580,17,1.17473,0.825781
580,18,1.10558,0.802494
580,19,0.506042,0.466856
580,20,-1.8646,-0.953102
580,21,1.33566,1.33566
580,22,-0.752128,-0.636417
580,23,-0.0941052,-0.0938284
580,24,-0.690485,-0.598294
580,25,0.495259,0.458381
580,26,-2.03338,-0.966312
580,27,-0.990174,-0.757436
580,28,0.75289,0.75289
580,29,1.163,1.163
580,30,1.64091,0.927599
580,31,0.0788074,0.0786447
580,32,-0.689,-0.689
580,33,-0.630782,-0.558591
580,34,0.554073,0.503567
580,35,-0.870986,-0.701875
580,36,-0.551973,-0.501998
580,37,0.0419409,0.0419163
580,38,-1.27148,-0.8542
580,39,0.818618,0.674317
580,40,0.340423,0.327855
580,41,-0.97316,-0.75009
580,42,-0.633674,-0.560577
580,43,-0.998055,-0.760776
580,44,-0.0524976,-0.0524495
580,45,0.488436,0.452974
580,46,-1.05176,-0.782489
580,47,0.543431,0.543431
580,48,-1.62543,-0.925408
580,49,-0.895009,-0.713859
580,50,-0.189641,-0.1874
580,51,1.00749,0.764722
580,52,0.33285,0.321079
580,53,-0.133116,-0.132335
580,54,-1.49274,-1.49274
580,55,0.559014,0.507245
580,56,-0.603733,-0.603733
580,57,-0.0738299,-0.0738299
580,58,-0.599851,-0.536944
580,59,-0.257705,-0.252148
580,60,-1.10742,-0.803149
580,61,-1.3062,-0.863312
580,62,-0.972763,-0.749916
580,63,0.835437,0.683385
580,64,0.844716,0.844716
580,65,-1.25494,-1.25494
580,66,-0.203078,-0.200331
580,67,0.0612224,0.061146
580,68,0.74855,0.74855
580,69,0.0208381,0.0208381
580,70,0.605321,0.540825
580,71,0.579805,0.522523
580,72,-1.10614,-0.802692
580,73,0.327762,0.327762
580,74,0.973297,0.75015
580,75,-0.41054,-0.388931
580,76,0.232553,0.228449
580,77,-0.0306689,-0.0306593
580,78,0.10002,0.0996882
580,79,1.0172,0.768722
580,80,1.15412,1.15412
580,81,-1.12415,-0.809008
580,82,-0.480731,-0.446829
580,83,-0.750572,-0.750572
580,84,0.197452,0.194925
580,85,0.570286,0.515569
580,86,-1.53854,-0.911874
580,87,-0.827203,-0.678972
580,88,0.885708,0.709267
580,89,0.294787,0.294787
580,90,1.19277,0.831436
580,91,-0.536052,-0.489994
580,92,0.0756698,0.0755258
580,93,0.617934,0.617934
580,94,0.464916,0.434083
580,95,-1.55679,-1.55679
580,96,-0.992419,-0.758392
580,97,-0.612785,-0.546085
580,98,0.893215,0.712978
580,99,1.04971,0.781695
580,100,0.226284,0.222499
581,1,-0.82642,-0.678549
581,2,1.28095,0.856737
581,3,-0.452222,-0.423723
581,4,-0.806973,-0.667917
581,5,-0.713185,-0.61267
581,6,-1.8859,-0.955014
581,7,0.220298,0.216802
581,8,0.668773,0.584172
581,9,0.0526259,0.0525774
581,10,0.601725,0.538276
581,11,-0.00656149,-0.00656149
581,12,-1.04915,-0.781477
581,13,0.425589,0.425589
581,14,-0.109717,-0.109279
581,15,0.666242,0.582503
581,16,-0.232581,-0.228476
581,17,1.1358,0.812994
581,18,1.10963,0.803932
581,19,0.522744,0.479815
581,20,-1.84831,-0.951587
581,21,1.35631,1.35631
581,22,-0.782353,-0.654055
581,23,-0.0795053,-0.0793382
581,24,-0.734437,-0.625772
581,25,0.455375,0.426307
581,26,-2.07634,-0.969042
581,27,-0.989302,-0.757065
581,28,0.820843,0.820843
581,29,1.18872,1.18872
581,30,1.6829,0.933236
581,31,0.0956917,0.0954007
581,32,-0.742496,-0.742496
581,33,-0.626032,-0.555314
581,34,0.569674,0.51512
581,35,-0.851556,-0.691882
581,36,-0.610853,-0.544727
581,37,0.0557547,0.055697
581,38,-1.24497,-0.846867
581,39,0.803537,0.666009
581,40,0.327783,0.316527
581,41,-0.976688,-0.751629
581,42,-0.627745,-0.556497
581,43,-1.01858,-0.769286
581,44,-0.128024,-0.127329
581,45,0.444002,0.416956
581,46,-0.977435,-0.751954
581,47,0.535993,0.535993
581,48,-1.70801,-0.936403
581,49,-0.878754,-0.705795
581,50,-0.161106,-0.159727
581,51,0.971585,0.7494
581,52,0.359566,0.344832
581,53,-0.158281,-0.156972
581,54,-1.46671,-1.46671
581,55,0.566591,0.512851
581,56,-0.599561,-0.599561
581,57,-0.00150585,-0.00150585
581,58,-0.621829,-0.5524
581,59,-0.230205,-0.226223
581,60,-1.08175,-0.793847
581,61,-1.30758,-0.863661
581,62,-0.983367,-0.75452
581,63,0.864039,0.698333
581,64,0.887209,0.887209
581,65,-1.24988,-1.24988
581,66,-0.249287,-0.244248
581,67,0.0979287,0.0976169
581,68,0.67084,0.67084
581,69,0.0800779,0.0800779
581,70,0.621331,0.552054
581,71,0.565219,0.51184
581,72,-1.08425,-0.794769
581,73,0.353633,0.353633
581,74,0.998073,0.760784
581,75,-0.320274,-0.309755
581,76,0.24947,0.24442
581,77,-0.0415854,-0.0415614
581,78,0.131471,0.130718
581,79,1.04095,0.778264
581,80,1.18134,1.18134
581,81,-1.1385,-0.813909
581,82,-0.446579,-0.419083
581,83,-0.747444,-0.747444
581,84,0.234525,0.230318
581,85,0.620498,0.551474
581,86,-1.4885,-0.903048
581,87,-0.821581,-0.67593
581,88,0.877867,0.705349
581,89,0.328825,0.328825
581,90,1.16787,0.823588
581,91,-0.5352,-0.489346
581,92,0.11149,0.11103
581,93,0.61498,0.61498
581,94,0.512358,0.471781
581,95,-1.5107,-1.5107
581,96,-0.976982,-0.751757
581,97,-0.675353,-0.58849
581,98,0.817947,0.673951
581,99,1.02682,0.772631
581,100,0.189179,0.186954
582,1,-0.792996,-0.660103
582,2,1.28235,0.857111
582,3,-0.434761,-0.409293
582,4,-0.789643,-0.658207
582,5,-0.714713,-0.613624
582,6,-1.88875,-0.955264
582,7,0.206644,0.203752
582,8,0.672238,0.58645
582,9,0.0284833,0.0284756
582,10,0.582562,0.524525
582,11,-0.00930364,-0.00930364
582,12,-1.08534,-0.79517
582,13,0.448743,0.448743
582,14,-0.151735,-0.150581
582,15,0.679141,0.590961
582,16,-0.242449,-0.237808
582,17,1.14364,0.815636
582,18,1.08975,0.796785
582,19,0.513598,0.472744
582,20,-1.85632,-0.952338
582,21,1.34309,1.34309
582,22,-0.804821,-0.666723
582,23,-0.109075,-0.108645
582,24,-0.725196,-0.620117
582,25,0.456719,0.427407
582,26,-2.06928,-0.968609
582,27,-1.03074,-0.774207
582,28,0.818739,0.818739
582,29,1.22792,1.22792
582,30,1.66775,0.931254
582,31,0.125245,0.124594
582,32,-0.732696,-0.732696
582,33,-0.59032,-0.530126
582,34,0.55237,0.502294
582,35,-0.825725,-0.678174
582,36,-0.592321,-0.531563
582,37,0.0329088,0.032897
582,38,-1.25936,-0.850888
582,39,0.821917,0.676112
582,40,0.303377,0.2944
582,41,-0.963154,-0.74568
582,42,-0.592158,-0.531446
582,43,-1.04631,-0.780367
582,44,-0.119635,-0.119068
582,45,0.4557,0.426573
582,46,-0.977629,-0.752038
582,47,0.554678,0.554678
582,48,-1.70829,-0.936437
582,49,-0.850209,-0.691178
582,50,-0.178437,-0.176567
582,51,0.98907,0.756965
582,52,0.349634,0.33605
582,53,-0.197575,-0.195043
582,54,-1.47793,-1.47793
582,55,0.591969,0.53131
582,56,-0.564793,-0.564793
582,57,0.0408308,0.0408308
582,58,-0.60107,-0.537811
582,59,-0.204212,-0.201419
582,60,-1.08755,-0.795981
582,61,-1.33017,-0.869291
582,62,-0.964003,-0.746057
582,63,0.895179,0.713942
582,64,0.873526,0.873526
582,65,-1.23083,-1.23083
582,66,-0.238899,-0.234456
582,67,0.0684471,0.0683404
582,68,0.670519,0.670519
582,69,0.0712798,0.0712798
582,70,0.656927,0.576315
582,71,0.597743,0.535441
582,72,-1.10329,-0.801678
582,73,0.334951,0.334951
582,74,0.982212,0.754022
582,75,-0.315946,-0.305837
582,76,0.228176,0.224297
582,77,-0.0200614,-0.0200587
582,78,0.116324,0.115802
582,79,1.01983,0.769798
582,80,1.15552,1.15552
582,81,-1.12097,-0.807905
582,82,-0.473347,-0.440899
582,83,-0.762575,-0.762575
582,84,0.222252,0.218664
582,85,0.60746,0.542337
582,86,-1.49442,-0.904135
582,87,-0.79713,-0.662429
582,88,0.898618,0.715624
582,89,0.321643,0.321643
582,90,1.18297,0.828384
582,91,-0.552434,-0.502342
582,92,0.146608,0.145566
582,93,0.638102,0.638102
582,94,0.505901,0.466745
582,95,-1.51288,-1.51288
582,96,-0.958072,-0.743416
582,97,-0.65995,-0.57833
582,98,0.820243,0.675202
582,99,1.04984,0.781744
582,100,0.202813,0.200077
583,1,-0.701653,-0.605416
583,2,1.18341,0.828524
583,3,-0.358329,-0.343741
583,4,-0.703962,-0.606877
583,5,-0.806086,-0.667425
583,6,-1.98046,-0.962621
583,7,0.110883,0.110431
583,8,0.75584,0.63862
583,9,-0.0673046,-0.0672031
583,10,0.49134,0.455279
583,11,-0.0991727,-0.0991727
583,12,-1.18266,-0.828289
583,13,0.535266,0.535266
583,14,-0.235801,-0.231526
583,15,0.772896,0.64861
583,16,-0.336804,-0.324621
583,17,1.22757,0.841874
583,18,1.00252,0.762651
583,19,0.435377,0.409805
583,20,-1.93647,-0.959253
583,21,1.25792,1.25792
583,22,-0.877876,-0.705354
583,23,-0.201893,-0.199193
583,24,-0.639091,-0.56428
583,25,0.540367,0.493266
583,26,-1.98343,-0.962838
583,27,-1.12972,-0.810925
583,28,0.722519,0.722519
583,29,1.31662,1.31662
583,30,1.57784,0.918263
583,31,0.20776,0.204822
583,32,-0.638791,-0.638791
583,33,-0.496324,-0.459221
583,34,0.46145,0.431265
583,35,-0.743816,-0.631445
583,36,-0.487771,-0.452445
583,37,-0.0553309,-0.0552745
583,38,-1.35005,-0.874066
583,39,0.912245,0.722208
583,40,0.224314,0.220626
583,41,-0.880784,-0.706812
583,42,-0.497316,-0.460003
583,43,-1.13062,-0.811231
583,44,-0.0216663,-0.0216629
583,45,0.551136,0.501371
583,46,-1.07372,-0.790859
583,47,0.644625,0.644625
583,48,-1.61222,-0.923488
583,49,-0.768713,-0.646181
583,50,-0.2692,-0.26288
583,51,1.08023,0.793283
583,52,0.267423,0.261225
583,53,-0.284829,-0.277369
583,54,-1.56461,-1.56461
583,55,0.678017,0.590229
583,56,-0.465224,-0.465224
583,57,0.11569,0.11569
583,58,-0.509461,-0.469525
583,59,-0.127409,-0.126724
583,60,-1.16534,-0.822772
583,61,-1.41396,-0.888331
583,62,-0.877141,-0.704984
583,63,0.980224,0.753163
583,64,0.776609,0.776609
583,65,-1.14923,-1.14923
583,66,-0.142892,-0.141927
583,67,-0.0354543,-0.0354395
583,68,0.759618,0.759618
583,69,-0.0242239,-0.0242239
583,70,0.744124,0.631631
583,71,0.702331,0.605845
583,72,-1.19318,-0.831563
583,73,0.245192,0.245192
583,74,0.894885,0.713798
583,75,-0.409181,-0.387777
583,76,0.139768,0.138865
583,77,0.069373,0.0692619
583,78,0.0224273,0.0224235
583,79,0.929966,0.730578
583,80,1.05871,1.05871
583,81,-1.03054,-0.774126
583,82,-0.568985,-0.514614
583,83,-0.844204,-0.844204
583,84,0.132197,0.131433
583,85,0.513864,0.47295
583,86,-1.58388,-0.919206
583,87,-0.713557,-0.612902
583,88,0.983361,0.754517
583,89,0.237074,0.237074
583,90,1.27116,0.854113
583,91,-0.636629,-0.5626
583,92,0.227986,0.224117
583,93,0.722021,0.722021
583,94,0.41923,0.396281
583,95,-1.59078,-1.59078
583,96,-0.877708,-0.705269
583,97,-0.557847,-0.506378
583,98,0.918909,0.725381
583,99,1.14437,0.815882
583,100,0.292362,0.284308
584,1,-0.521094,-0.478544
584,2,0.927357,0.729359
584,3,-0.204725,-0.201912
584,4,-0.521538,-0.478886
584,5,-1.02851,-0.773311
584,6,-2.20554,-0.976007
584,7,-0.11586,-0.115345
584,8,0.946639,0.738257
584,9,-0.275413,-0.268655
584,10,0.301936,0.293083
584,11,-0.316051,-0.316051
584,12,-1.38109,-0.881196
584,13,0.707579,0.707579
584,14,-0.39235,-0.373385
584,15,0.986804,0.755996
584,16,-0.571779,-0.516665
584,17,1.40499,0.886426
584,18,0.820427,0.675302
584,19,0.265391,0.259331
584,20,-2.11004,-0.971031
584,21,1.07748,1.07748
584,22,-1.01473,-0.767713
584,23,-0.390097,-0.371444
584,24,-0.451834,-0.423405
584,25,0.73753,0.62765
584,26,-1.78294,-0.945011
584,27,-1.31874,-0.86647
584,28,0.496818,0.496818
584,29,1.48637,1.48637
584,30,1.3782,0.880549
584,31,0.370213,0.354178
584,32,-0.422903,-0.422903
584,33,-0.309133,-0.299648
584,34,0.258118,0.252535
584,35,-0.587254,-0.527918
584,36,-0.243197,-0.238513
584,37,-0.227891,-0.224027
584,38,-1.54951,-0.913705
584,39,1.10292,0.801544
584,40,0.0658843,0.0657891
584,41,-0.704588,-0.607272
584,42,-0.312736,-0.302924
584,43,-1.30288,-0.862462
584,44,0.212624,0.209477
584,45,0.760198,0.641193
584,46,-1.31861,-0.866437
584,47,0.84322,0.84322
584,48,-1.36365,-0.877236
584,49,-0.617945,-0.549695
584,50,-0.472815,-0.440471
584,51,1.28285,0.857242
584,52,0.080066,0.0798953
584,53,-0.452473,-0.42393
584,54,-1.75316,-1.75316
584,55,0.855358,0.693858
584,56,-0.246765,-0.246765
584,57,0.232726,0.232726
584,58,-0.304608,-0.295524
584,59,0.0106733,0.0106729
584,60,-1.33351,-0.870104
584,61,-1.57493,-0.917806
584,62,-0.701226,-0.605145
584,63,1.14395,0.81574
584,64,0.548024,0.548024
584,65,-0.982629,-0.982629
584,66,0.0830801,0.0828895
584,67,-0.259961,-0.254259
584,68,0.974818,0.974818
584,69,-0.243221,-0.243221
584,70,0.904414,0.71844
584,71,0.935082,0.732954
584,72,-1.38873,-0.88289
584,73,0.0515682,0.0515682
584,74,0.707238,0.608942
584,75,-0.639147,-0.564318
584,76,-0.0359722,-0.0359567
584,77,0.258665,0.253046
584,78,-0.18726,-0.185101
584,79,0.735013,0.626123
584,80,0.848493,0.848493
584,81,-0.827636,-0.679205
584,82,-0.775094,-0.649882
584,83,-1.01372,-1.01372
584,84,-0.0628231,-0.0627405
584,85,0.301765,0.292927
584,86,-1.79651,-0.946444
584,87,-0.538753,-0.492043
584,88,1.15811,0.820424
584,89,0.0452381,0.0452381
584,90,1.45479,0.896637
584,91,-0.822388,-0.676368
584,92,0.371836,0.355596
584,93,0.887939,0.887939
584,94,0.218699,0.215278
584,95,-1.76567,-1.76567
584,96,-0.712593,-0.6123
584,97,-0.324701,-0.313752
584,98,1.169,0.823952
584,99,1.35252,0.874648
584,100,0.499855,0.462003
585,1,-0.509324,-0.469418
585,2,0.746818,0.633246
585,3,-0.232563,-0.228459
585,4,-0.498989,-0.461321
585,5,-1.14186,-0.815038
585,6,-2.32275,-0.980973
585,7,-0.222657,-0.219049
585,8,0.995533,0.759712
585,9,-0.343749,-0.33082
585,10,0.277531,0.270618
585,11,-0.417994,-0.417994
585,12,-1.42255,-0.890129
585,13,0.697321,0.697321
585,14,-0.355317,-0.341083
585,15,1.07956,0.793034
585,16,-0.707244,-0.608946
585,17,1.42188,0.88999
585,18,0.806906,0.66788
585,19,0.26616,0.260048
585,20,-2.10668,-0.970838
585,21,1.05768,1.05768
585,22,-0.952318,-0.740831
585,23,-0.413835,-0.391724
585,24,-0.423273,-0.399684
585,25,0.798878,0.663409
585,26,-1.70927,-0.936557
585,27,-1.34525,-0.872927
585,28,0.385702,0.385702
585,29,1.47175,1.47175
585,30,1.31678,0.865981
585,31,0.355888,0.341587
585,32,-0.337377,-0.337377
585,33,-0.287242,-0.279595
585,34,0.193448,0.19107
585,35,-0.622218,-0.55267
585,36,-0.0990212,-0.0986988
585,37,-0.231895,-0.227825
585,38,-1.60159,-0.921907
585,39,1.14099,0.814746
585,40,0.093221,0.0929519
585,41,-0.697705,-0.602909
585,42,-0.304595,-0.295512
585,43,-1.30479,-0.862952
585,44,0.356537,0.34216
585,45,0.827956,0.679377
585,46,-1.46709,-0.899021
585,47,0.88667,0.88667
585,48,-1.18163,-0.827966
585,49,-0.66387,-0.580933
585,50,-0.53684,-0.490592
585,51,1.35108,0.874309
585,52,0.0381388,0.0381203
585,53,-0.437956,-0.411949
585,54,-1.78845,-1.78845
585,55,0.862993,0.697797
585,56,-0.162414,-0.162414
585,57,0.103509,0.103509
585,58,-0.232984,-0.228858
585,59,-0.0645474,-0.0644579
585,60,-1.33556,-0.870602
585,61,-1.55562,-0.914708
585,62,-0.704714,-0.607351
585,63,1.12748,0.810157
585,64,0.441077,0.441077
585,65,-0.996336,-0.996336
585,66,0.185916,0.183803
585,67,-0.358971,-0.344307
585,68,1.07415,1.07415
585,69,-0.339005,-0.339005
585,70,0.876085,0.704453
585,71,1.05111,0.782237
585,72,-1.42663,-0.890974
585,73,0.0112822,0.0112822
585,74,0.668151,0.583762
585,75,-0.756208,-0.638838
585,76,-0.0366332,-0.0366168
585,77,0.296324,0.287945
585,78,-0.263698,-0.257751
585,79,0.688258,0.596862
585,80,0.780928,0.780928
585,81,-0.777225,-0.651111
585,82,-0.852188,-0.692211
585,83,-1.01125,-1.01125
585,84,-0.111723,-0.11126
585,85,0.220463,0.216959
585,86,-1.88701,-0.955111
585,87,-0.537306,-0.490946
585,88,1.16027,0.821129
585,89,0.000351173,0.000351173
585,90,1.4728,0.900109
585,91,-0.858515,-0.695492
585,92,0.306878,0.297594
585,93,0.875483,0.875483
585,94,0.148153,0.147078
585,95,-1.78704,-1.78704
585,96,-0.724635,-0.619772
585,97,-0.199318,-0.19672
585,98,1.34344,0.872495
585,99,1.41672,0.888914
585,100,0.573297,0.517776
586,1,-0.737923,-0.627889
586,2,0.923763,0.727673
586,3,-0.436085,-0.410394
586,4,-0.697959,-0.603071
586,5,-0.957472,-0.743147
586,6,-2.14035,-0.972712
586,7,-0.0153766,-0.0153754
586,8,0.815522,0.672625
586,9,-0.118021,-0.117476
586,10,0.490405,0.454538
586,11,-0.239191,-0.239191
586,12,-1.19286,-0.831465
586,13,0.475408,0.475408
586,14,-0.113101,-0.112621
586,15,0.888147,0.710477
586,16,-0.512447,-0.47185
586,17,1.23907,0.845191
586,18,1.02375,0.77139
586,19,0.465642,0.434672
586,20,-1.89954,-0.956198
586,21,1.2597,1.2597
586,22,-0.729324,-0.622652
586,23,-0.193923,-0.191528
586,24,-0.608224,-0.542876
586,25,0.608515,0.543081
586,26,-1.89336,-0.955666
586,27,-1.11605,-0.806192
586,28,0.56664,0.56664
586,29,1.22796,1.22796
586,30,1.51134,0.907176
586,31,0.131811,0.131053
586,32,-0.530241,-0.530241
586,33,-0.5197,-0.477469
586,34,0.411513,0.389756
586,35,-0.847488,-0.689755
586,36,-0.303019,-0.294073
586,37,-0.0252819,-0.0252765
586,38,-1.39099,-0.883389
586,39,0.930738,0.730938
586,40,0.311845,0.302115
586,41,-0.913162,-0.722646
586,42,-0.543367,-0.495532
586,43,-1.07229,-0.790324
586,44,0.18069,0.178749
586,45,0.625339,0.554835
586,46,-1.28192,-0.856996
586,47,0.660463,0.660463
586,48,-1.34995,-0.874041
586,49,-0.884977,-0.708904
586,50,-0.328692,-0.317345
586,51,1.15292,0.818718
586,52,0.229994,0.226022
586,53,-0.201297,-0.198621
586,54,-1.58341,-1.58341
586,55,0.640955,0.56555
586,56,-0.414593,-0.414593
586,57,-0.153132,-0.153132
586,58,-0.448178,-0.4204
586,59,-0.287351,-0.279695
586,60,-1.14863,-0.817301
586,61,-1.34391,-0.872608
586,62,-0.920399,-0.726086
586,63,0.887977,0.710393
586,64,0.654295,0.654295
586,65,-1.21455,-1.21455
586,66,-0.0182344,-0.0182324
586,67,-0.139127,-0.138236
586,68,0.910939,0.910939
586,69,-0.149106,-0.149106
586,70,0.647372,0.569898
586,71,0.81377,0.671665
586,72,-1.20938,-0.836494
586,73,0.219496,0.219496
586,74,0.8645,0.698569
586,75,-0.591622,-0.531061
586,76,0.167317,0.165773
586,77,0.0856597,0.0854508
586,78,-0.0557676,-0.0557098
586,79,0.900033,0.716314
586,80,1.00146,1.00146
586,81,-1.00456,-0.763501
586,82,-0.649566,-0.571377
586,83,-0.803199,-0.803199
586,84,0.0820646,0.0818809
586,85,0.414995,0.392705
586,86,-1.69862,-0.935236
586,87,-0.761738,-0.642099
586,88,0.947164,0.738496
586,89,0.192082,0.192082
586,90,1.26672,0.852906
586,91,-0.639294,-0.564419
586,92,0.0661358,0.0660396
586,93,0.662363,0.662363
586,94,0.327996,0.316719
586,95,-1.61838,-1.61838
586,96,-0.952434,-0.740883
586,97,-0.396215,-0.376706
586,98,1.16047,0.821192
586,99,1.19652,0.832591
586,100,0.375254,0.358579
587,1,-0.831964,-0.681529
587,2,1.17798,0.826814
587,3,-0.46099,-0.430891
587,4,-0.782707,-0.654258
587,5,-0.776737,-0.65083
587,6,-1.95796,-0.960934
587,7,0.174374,0.172628
587,8,0.71618,0.614538
587,9,0.0403446,0.0403227
587,10,0.582528,0.524501
587,11,-0.0731648,-0.0731648
587,12,-1.05149,-0.782384
587,13,0.42048,0.42048
587,14,-0.0636383,-0.0635526
587,15,0.716583,0.614788
587,16,-0.294028,-0.285838
587,17,1.17544,0.826009
587,18,1.10996,0.804047
587,19,0.509884,0.469855
587,20,-1.85991,-0.952671
587,21,1.3381,1.3381
587,22,-0.739369,-0.628764
587,23,-0.0926857,-0.0924212
587,24,-0.688113,-0.596769
587,25,0.496133,0.459071
587,26,-2.03031,-0.966108
587,27,-0.987707,-0.756383
587,28,0.745312,0.745312
587,29,1.15435,1.15435
587,30,1.63756,0.927131
587,31,0.0709206,0.0708019
587,32,-0.683761,-0.683761
587,33,-0.635031,-0.561507
587,34,0.555883,0.504917
587,35,-0.880664,-0.706752
587,36,-0.543278,-0.495465
587,37,0.0448225,0.0447926
587,38,-1.27085,-0.854029
587,39,0.816509,0.673165
587,40,0.34862,0.335151
587,41,-0.979327,-0.752774
587,42,-0.639109,-0.564293
587,43,-0.989384,-0.757099
587,44,-0.0415073,-0.0414835
587,45,0.491,0.45501
587,46,-1.06155,-0.786257
587,47,0.539861,0.539861
587,48,-1.61247,-0.923524
587,49,-0.903696,-0.718093
587,50,-0.190366,-0.1881
587,51,1.01007,0.76579
587,52,0.33279,0.321026
587,53,-0.124864,-0.124219
587,54,-1.4911,-1.4911
587,55,0.553288,0.502981
587,56,-0.607592,-0.607592
587,57,-0.093426,-0.093426
587,58,-0.599885,-0.536968
587,59,-0.26956,-0.263216
587,60,-1.10496,-0.802273
587,61,-1.30025,-0.861786
587,62,-0.977183,-0.751844
587,63,0.824612,0.677572
587,64,0.840926,0.840926
587,65,-1.26233,-1.26233
587,66,-0.198915,-0.196333
587,67,0.0569608,0.0568993
587,68,0.758036,0.758036
587,69,0.0148533,0.0148533
587,70,0.597779,0.535467
587,71,0.580778,0.523231
587,72,-1.10506,-0.802309
587,73,0.327897,0.327897
587,74,0.97355,0.75026
587,75,-0.42217,-0.398757
587,76,0.23452,0.230313
587,77,-0.0328582,-0.0328463
587,78,0.0989721,0.0986502
587,79,1.01717,0.768712
587,80,1.15292,1.15292
587,81,-1.12707,-0.810013
587,82,-0.484719,-0.450015
587,83,-0.74498,-0.74498
587,84,0.195914,0.193445
587,85,0.565587,0.512111
587,86,-1.54272,-0.912576
587,87,-0.833596,-0.682402
587,88,0.881445,0.707143
587,89,0.294449,0.294449
