t,unit,input,output
587,78,-0.11403,-0.125971
587,79,-0.385203,-0.48444
587,80,-0.220993,-0.261438
587,81,0.491231,0.62541
587,82,0.496189,0.496189
587,83,0.260975,0.314881
587,84,0.520926,0.520926
587,85,-0.252609,-0.252609
587,86,-0.698277,-0.698277
587,87,0.0377634,0.0391535
587,88,-0.169302,-0.169302
587,89,-0.257954,-0.310806
587,90,-0.413452,-0.522747
587,91,0.0420498,0.0437681
587,92,0.376917,0.473145
587,93,-0.291705,-0.356568
587,94,0.200366,0.200366
587,95,0.0959911,0.104582
587,96,-0.259176,-0.312454
587,97,0.494569,0.629687
587,98,-0.109811,-0.109811
587,99,0.215626,0.254354
587,100,-0.213644,-0.213644
588,1,-0.301863,-0.370427
588,2,-0.0257298,-0.0257298
588,3,0.0298293,0.0298293
588,4,-0.12807,-0.12807
588,5,0.226001,0.226001
588,6,0.244015,0.292079
588,7,0.420829,0.420829
588,8,0.192371,0.223955
588,9,0.214201,0.252478
588,10,0.24642,0.295302
588,11,0.0199385,0.0199385
588,12,0.108376,0.119214
588,13,-0.592076,-0.592076
588,14,-0.398592,-0.502642
588,15,-0.0698988,-0.0698988
588,16,-0.219608,-0.259608
588,17,-0.00471211,-0.00473424
588,18,-0.112774,-0.112774
588,19,-0.0469996,-0.0469996
588,20,0.093248,0.093248
588,21,0.473717,0.602766
588,22,0.0148603,0.015079
588,23,-0.357804,-0.447019
588,24,0.0821674,0.0885324
588,25,0.302746,0.371634
588,26,0.200115,0.200115
588,27,0.395684,0.498695
588,28,-0.0947919,-0.103177
588,29,0.403113,0.508771
588,30,0.510278,0.510278
588,31,0.0945713,0.0945713
588,32,-0.02487,-0.02487
588,33,-0.261719,-0.315884
588,34,-0.0226856,-0.0226856
588,35,-0.349011,-0.434977
588,36,-0.0354385,-0.0354385
588,37,0.356942,0.356942
588,38,0.134343,0.134343
588,39,-0.331772,-0.331772
588,40,0.143378,0.161773
588,41,0.357204,0.446198
588,42,-0.21216,-0.249792
588,43,-0.0723491,-0.0723491
588,44,0.164049,0.164049
588,45,0.410989,0.519422
588,46,0.252466,0.303418
588,47,-0.125105,-0.139342
588,48,-0.111169,-0.122546
588,49,-0.449273,-0.570658
588,50,-0.440606,-0.440606
588,51,0.0435607,0.0454026
588,52,0.158454,0.158454
588,53,0.205816,0.205816
588,54,-0.146251,-0.16534
588,55,0.0364139,0.0377077
588,56,-0.430131,-0.545165
588,57,-0.206172,-0.206172
588,58,-0.223923,-0.223923
588,59,-0.319073,-0.319073
588,60,-0.192015,-0.223494
588,61,-0.103105,-0.112957
588,62,-0.00650566,-0.00654781
588,63,0.174813,0.174813
588,64,-0.245712,-0.245712
588,65,-0.270596,-0.327886
588,66,0.507909,0.646652
588,67,-0.381825,-0.479838
588,68,-0.0987648,-0.0987648
588,69,0.0344209,0.0355785
588,70,-0.661652,-0.661652
588,71,-0.0759245,-0.0813857
588,72,0.253834,0.305259
588,73,0.244958,0.244958
588,74,0.371191,0.465326
588,75,0.631893,0.791545
588,76,-0.00911293,-0.00919548
588,77,0.0105248,0.0106348
588,78,-0.113168,-0.124938
588,79,-0.383103,-0.48158
588,80,-0.219445,-0.259392
588,81,0.49196,0.626345
588,82,0.496401,0.496401
588,83,0.262036,0.316312
588,84,0.518452,0.518452
588,85,-0.251738,-0.251738
588,86,-0.699402,-0.699402
588,87,0.0405172,0.0421142
588,88,-0.168803,-0.168803
588,89,-0.255244,-0.307156
588,90,-0.415401,-0.525375
588,91,0.0429917,0.0447865
588,92,0.375749,0.471551
588,93,-0.28878,-0.352584
588,94,0.201577,0.201577
588,95,0.0991317,0.10827
588,96,-0.260489,-0.314224
588,97,0.495683,0.631112
588,98,-0.109971,-0.109971
588,99,0.217547,0.256887
588,100,-0.216103,-0.216103
589,1,-0.300843,-0.369034
589,2,-0.0265036,-0.0265036
589,3,0.0281511,0.0281511
589,4,-0.129983,-0.129983
589,5,0.225881,0.225881
589,6,0.242002,0.289385
589,7,0.421816,0.421816
589,8,0.190316,0.221294
589,9,0.213862,0.252031
589,10,0.246693,0.295667
589,11,0.0212755,0.0212755
589,12,0.108062,0.11884
589,13,-0.590639,-0.590639
589,14,-0.397547,-0.501223
589,15,-0.0693668,-0.0693668
589,16,-0.219133,-0.258981
589,17,-0.00466497,-0.00468667
589,18,-0.114352,-0.114352
589,19,-0.0460132,-0.0460132
589,20,0.0936654,0.0936654
589,21,0.475666,0.605302
589,22,0.0162726,0.0165346
589,23,-0.358692,-0.448234
589,24,0.0799233,0.085956
589,25,0.304032,0.373389
589,26,0.201332,0.201332
589,27,0.395712,0.498733
589,28,-0.0947164,-0.103089
589,29,0.402798,0.508344
589,30,0.508616,0.508616
589,31,0.0973075,0.0973075
589,32,-0.0252164,-0.0252164
589,33,-0.261582,-0.315699
589,34,-0.022713,-0.022713
589,35,-0.348504,-0.434283
589,36,-0.0352721,-0.0352721
589,37,0.357204,0.357204
589,38,0.133384,0.133384
589,39,-0.333001,-0.333001
589,40,0.143929,0.162457
589,41,0.358942,0.448576
589,42,-0.212151,-0.24978
589,43,-0.0707898,-0.0707898
589,44,0.165837,0.165837
589,45,0.412155,0.520997
589,46,0.253851,0.305282
589,47,-0.126095,-0.140545
589,48,-0.11199,-0.123528
589,49,-0.450766,-0.572634
589,50,-0.439618,-0.439618
589,51,0.0439214,0.0457935
589,52,0.157368,0.157368
589,53,0.20706,0.20706
589,54,-0.146371,-0.16549
589,55,0.0352847,0.0365004
589,56,-0.429514,-0.544339
589,57,-0.205353,-0.205353
589,58,-0.223112,-0.223112
589,59,-0.319679,-0.319679
589,60,-0.192764,-0.224464
589,61,-0.102909,-0.112726
589,62,-0.00777577,-0.00783592
589,63,0.175026,0.175026
589,64,-0.245533,-0.245533
589,65,-0.267795,-0.324095
589,66,0.505933,0.644152
589,67,-0.38131,-0.479136
589,68,-0.0989594,-0.0989594
589,69,0.0336559,0.0347632
589,70,-0.65902,-0.65902
589,71,-0.0745859,-0.0798618
589,72,0.254902,0.306696
589,73,0.244691,0.244691
589,74,0.37192,0.466322
589,75,0.631913,0.791566
589,76,-0.00886588,-0.00894403
589,77,0.0126132,0.012771
589,78,-0.112908,-0.124627
589,79,-0.381361,-0.479205
589,80,-0.219061,-0.258886
589,81,0.492003,0.6264
589,82,0.49544,0.49544
589,83,0.261043,0.314972
589,84,0.519828,0.519828
589,85,-0.252125,-0.252125
589,86,-0.698681,-0.698681
589,87,0.0400958,0.0416602
589,88,-0.169324,-0.169324
589,89,-0.255903,-0.308044
589,90,-0.416347,-0.52665
589,91,0.0450373,0.0470041
589,92,0.377337,0.473717
589,93,-0.287721,-0.351141
589,94,0.199921,0.199921
589,95,0.0991416,0.108282
589,96,-0.259042,-0.312273
589,97,0.495326,0.630656
589,98,-0.108816,-0.108816
589,99,0.216658,0.255714
589,100,-0.213427,-0.213427
590,1,-0.299721,-0.367502
590,2,-0.0247531,-0.0247531
590,3,0.0294205,0.0294205
590,4,-0.130654,-0.130654
590,5,0.227491,0.227491
590,6,0.241485,0.288693
590,7,0.420836,0.420836
590,8,0.190229,0.221181
590,9,0.215388,0.254041
590,10,0.245557,0.294144
590,11,0.0221283,0.0221283
590,12,0.107554,0.118236
590,13,-0.590601,-0.590601
590,14,-0.395703,-0.49872
590,15,-0.0685137,-0.0685137
590,16,-0.220116,-0.260279
590,17,-0.00560113,-0.00563239
590,18,-0.114716,-0.114716
590,19,-0.0460939,-0.0460939
590,20,0.0928864,0.0928864
590,21,0.476202,0.605999
590,22,0.0172505,0.0175447
590,23,-0.357555,-0.446678
590,24,0.0794904,0.08546
590,25,0.304756,0.37438
590,26,0.199407,0.199407
590,27,0.394025,0.496441
590,28,-0.0952308,-0.103691
590,29,0.402162,0.507481
590,30,0.506921,0.506921
590,31,0.0980531,0.0980531
590,32,-0.0257635,-0.0257635
590,33,-0.260907,-0.314788
590,34,-0.0237808,-0.0237808
590,35,-0.346843,-0.432008
590,36,-0.0354546,-0.0354546
590,37,0.356182,0.356182
590,38,0.1324,0.1324
590,39,-0.334054,-0.334054
590,40,0.144407,0.16305
590,41,0.355954,0.444486
590,42,-0.21248,-0.250214
590,43,-0.0695032,-0.0695032
590,44,0.16591,0.16591
590,45,0.410058,0.518165
590,46,0.254051,0.305551
590,47,-0.12711,-0.14178
590,48,-0.113235,-0.125018
590,49,-0.45098,-0.572917
590,50,-0.439011,-0.439011
590,51,0.0446715,0.046607
590,52,0.156517,0.156517
590,53,0.205272,0.205272
590,54,-0.147459,-0.166844
590,55,0.0362741,0.037558
590,56,-0.428538,-0.543031
590,57,-0.204725,-0.204725
590,58,-0.222819,-0.222819
590,59,-0.319962,-0.319962
590,60,-0.193672,-0.225642
590,61,-0.103465,-0.113384
590,62,-0.00739863,-0.00745311
590,63,0.176473,0.176473
590,64,-0.245434,-0.245434
590,65,-0.268768,-0.325412
590,66,0.504806,0.642725
590,67,-0.382188,-0.480333
590,68,-0.100094,-0.100094
590,69,0.0334042,0.0344952
590,70,-0.658758,-0.658758
590,71,-0.0756295,-0.0810497
590,72,0.25476,0.306504
590,73,0.243676,0.243676
590,74,0.370755,0.46473
590,75,0.630674,0.790256
590,76,-0.00985479,-0.00995129
590,77,0.0115504,0.0116828
590,78,-0.112558,-0.124207
590,79,-0.381933,-0.479986
590,80,-0.220314,-0.260541
590,81,0.491982,0.626373
590,82,0.494889,0.494889
590,83,0.26302,0.31764
590,84,0.517934,0.517934
590,85,-0.252923,-0.252923
590,86,-0.699203,-0.699203
590,87,0.0387113,0.040171
590,88,-0.167709,-0.167709
590,89,-0.257449,-0.310126
590,90,-0.415937,-0.526097
590,91,0.0451148,0.0470883
590,92,0.378244,0.474955
590,93,-0.287347,-0.350633
590,94,0.199334,0.199334
590,95,0.0995731,0.10879
590,96,-0.260812,-0.31466
590,97,0.496295,0.631895
590,98,-0.108016,-0.108016
590,99,0.217546,0.256887
590,100,-0.212206,-0.212206
591,1,-0.300736,-0.368888
591,2,-0.0246085,-0.0246085
591,3,0.0299006,0.0299006
591,4,-0.130417,-0.130417
591,5,0.22655,0.22655
591,6,0.241031,0.288087
591,7,0.421549,0.421549
591,8,0.189375,0.220077
591,9,0.216388,0.255359
591,10,0.245494,0.294061
591,11,0.0206761,0.0206761
591,12,0.107041,0.117626
591,13,-0.591119,-0.591119
591,14,-0.394983,-0.497742
591,15,-0.0681688,-0.0681688
591,16,-0.219911,-0.260009
591,17,-0.00544184,-0.00547135
591,18,-0.114668,-0.114668
591,19,-0.0468327,-0.0468327
591,20,0.0917821,0.0917821
591,21,0.476708,0.606655
591,22,0.0171666,0.017458
591,23,-0.358279,-0.447668
591,24,0.0792153,0.0851449
591,25,0.304636,0.374215
591,26,0.200088,0.200088
591,27,0.393233,0.495365
591,28,-0.0954135,-0.103905
591,29,0.401537,0.506635
591,30,0.506001,0.506001
591,31,0.0983385,0.0983385
591,32,-0.0259809,-0.0259809
591,33,-0.260584,-0.314352
591,34,-0.0241747,-0.0241747
591,35,-0.347465,-0.43286
591,36,-0.0356674,-0.0356674
591,37,0.356295,0.356295
591,38,0.133186,0.133186
591,39,-0.334489,-0.334489
591,40,0.144615,0.163308
591,41,0.356292,0.444949
591,42,-0.212778,-0.250605
591,43,-0.0685204,-0.0685204
591,44,0.165947,0.165947
591,45,0.410603,0.518901
591,46,0.254442,0.306077
591,47,-0.12763,-0.142414
591,48,-0.113537,-0.12538
591,49,-0.450945,-0.572871
591,50,-0.439382,-0.439382
591,51,0.0446388,0.0465715
591,52,0.155644,0.155644
591,53,0.204668,0.204668
591,54,-0.146675,-0.165868
591,55,0.037656,0.0390383
591,56,-0.427276,-0.54134
591,57,-0.204112,-0.204112
591,58,-0.222195,-0.222195
591,59,-0.32096,-0.32096
591,60,-0.194356,-0.22653
591,61,-0.102875,-0.112686
591,62,-0.00708846,-0.00713848
591,63,0.176815,0.176815
591,64,-0.245135,-0.245135
591,65,-0.268189,-0.324628
591,66,0.505144,0.643153
591,67,-0.382904,-0.481308
591,68,-0.0988546,-0.0988546
591,69,0.0328544,0.0339102
591,70,-0.658403,-0.658403
591,71,-0.0757478,-0.0811844
591,72,0.25465,0.306357
591,73,0.243912,0.243912
591,74,0.36988,0.463535
591,75,0.63104,0.790644
591,76,-0.00989312,-0.00999036
591,77,0.0118086,0.0119469
591,78,-0.112023,-0.123568
591,79,-0.381051,-0.478783
591,80,-0.22107,-0.26154
591,81,0.493202,0.627937
591,82,0.494665,0.494665
591,83,0.262715,0.317228
591,84,0.518772,0.518772
591,85,-0.253161,-0.253161
591,86,-0.699163,-0.699163
591,87,0.0376128,0.0389919
591,88,-0.167595,-0.167595
591,89,-0.257524,-0.310227
591,90,-0.415768,-0.525869
591,91,0.0445703,0.0464972
591,92,0.378182,0.474871
591,93,-0.287817,-0.351273
591,94,0.198693,0.198693
591,95,0.0989284,0.108031
591,96,-0.260626,-0.314409
591,97,0.496129,0.631683
591,98,-0.107883,-0.107883
591,99,0.217146,0.256359
591,100,-0.212202,-0.212202
592,1,-0.303117,-0.37214
592,2,-0.0274858,-0.0274858
592,3,0.02773,0.02773
592,4,-0.127682,-0.127682
592,5,0.224117,0.224117
592,6,0.24302,0.290747
592,7,0.418749,0.418749
592,8,0.191592,0.222946
592,9,0.214523,0.252902
592,10,0.247348,0.296546
592,11,0.0180293,0.0180293
592,12,0.109062,0.120032
592,13,-0.593732,-0.593732
592,14,-0.397808,-0.501577
592,15,-0.0696527,-0.0696527
592,16,-0.217903,-0.257357
592,17,-0.00319877,-0.00320898
592,18,-0.112009,-0.112009
592,19,-0.0497408,-0.0497408
592,20,0.0943559,0.0943559
592,21,0.473854,0.602945
592,22,0.014927,0.0151477
592,23,-0.360696,-0.450976
592,24,0.0815371,0.087808
592,25,0.301532,0.369974
592,26,0.202304,0.202304
592,27,0.395461,0.498392
592,28,-0.0930346,-0.101124
592,29,0.404168,0.510199
592,30,0.50839,0.50839
592,31,0.0961114,0.0961114
592,32,-0.0240721,-0.0240721
592,33,-0.262948,-0.317544
592,34,-0.0218084,-0.0218084
592,35,-0.350195,-0.436599
592,36,-0.0332695,-0.0332695
592,37,0.358477,0.358477
592,38,0.136363,0.136363
592,39,-0.3326,-0.3326
592,40,0.141902,0.159945
592,41,0.358647,0.448172
592,42,-0.210409,-0.247492
592,43,-0.0709564,-0.0709564
592,44,0.162733,0.162733
592,45,0.413006,0.522145
592,46,0.252694,0.303725
592,47,-0.125421,-0.139725
592,48,-0.111167,-0.122544
592,49,-0.448214,-0.569254
592,50,-0.442283,-0.442283
592,51,0.0422831,0.0440201
592,52,0.158476,0.158476
592,53,0.206547,0.206547
592,54,-0.144709,-0.163424
592,55,0.0351932,0.0364027
592,56,-0.428643,-0.543172
592,57,-0.206628,-0.206628
592,58,-0.224449,-0.224449
592,59,-0.318439,-0.318439
592,60,-0.191738,-0.223136
592,61,-0.105334,-0.115599
592,62,-0.00508044,-0.00510617
592,63,0.175101,0.175101
592,64,-0.247572,-0.247572
592,65,-0.265794,-0.321389
592,66,0.507901,0.646642
592,67,-0.380885,-0.478557
592,68,-0.0959596,-0.0959596
592,69,0.0355228,0.0367548
592,70,-0.660481,-0.660481
592,71,-0.0739696,-0.0791612
592,72,0.252525,0.303498
592,73,0.24627,0.24627
592,74,0.37175,0.46609
592,75,0.63321,0.792935
592,76,-0.00778825,-0.0078486
592,77,0.00969373,0.00978711
592,78,-0.114602,-0.126657
592,79,-0.383585,-0.482237
592,80,-0.218719,-0.258434
592,81,0.491003,0.625117
592,82,0.49698,0.49698
592,83,0.26048,0.314213
592,84,0.521106,0.521106
592,85,-0.250604,-0.250604
592,86,-0.696709,-0.696709
592,87,0.0399404,0.0414929
592,88,-0.170028,-0.170028
592,89,-0.254992,-0.306817
592,90,-0.413376,-0.522645
592,91,0.0421161,0.0438397
592,92,0.375115,0.470685
592,93,-0.289432,-0.353472
592,94,0.201459,0.201459
592,95,0.0964928,0.10517
592,96,-0.25796,-0.310815
592,97,0.493921,0.628858
592,98,-0.110552,-0.110552
592,99,0.21484,0.253319
592,100,-0.214857,-0.214857
593,1,-0.300241,-0.368211
593,2,-0.0274389,-0.0274389
593,3,0.0292801,0.0292801
593,4,-0.128097,-0.128097
593,5,0.225763,0.225763
593,6,0.243419,0.291282
593,7,0.420657,0.420657
593,8,0.192023,0.223504
593,9,0.213295,0.251286
593,10,0.247387,0.296598
593,11,0.0206302,0.0206302
593,12,0.110109,0.12128
593,13,-0.592661,-0.592661
593,14,-0.399391,-0.503726
593,15,-0.0709817,-0.0709817
593,16,-0.219842,-0.259918
593,17,-0.00374119,-0.00375515
593,18,-0.111953,-0.111953
593,19,-0.047509,-0.047509
593,20,0.0946001,0.0946001
593,21,0.472418,0.601074
593,22,0.015704,0.0159481
593,23,-0.358553,-0.448044
593,24,0.0815486,0.0878211
593,25,0.302215,0.370907
593,26,0.201772,0.201772
593,27,0.395541,0.4985
593,28,-0.0937493,-0.101958
593,29,0.404056,0.510046
593,30,0.510565,0.510565
593,31,0.0953394,0.0953394
593,32,-0.0247634,-0.0247634
593,33,-0.262489,-0.316923
593,34,-0.0230707,-0.0230707
593,35,-0.349229,-0.435277
593,36,-0.0340345,-0.0340345
593,37,0.356963,0.356963
593,38,0.134149,0.134149
593,39,-0.331799,-0.331799
593,40,0.143045,0.16136
593,41,0.358283,0.447674
593,42,-0.211891,-0.249439
593,43,-0.073007,-0.073007
593,44,0.164084,0.164084
593,45,0.411108,0.519583
593,46,0.251687,0.302372
593,47,-0.125308,-0.139588
593,48,-0.110199,-0.121387
593,49,-0.44851,-0.569647
593,50,-0.440081,-0.440081
593,51,0.043107,0.0449114
593,52,0.15887,0.15887
593,53,0.207571,0.207571
593,54,-0.145288,-0.164143
593,55,0.0335532,0.0346538
593,56,-0.430455,-0.545598
593,57,-0.206943,-0.206943
593,58,-0.223642,-0.223642
593,59,-0.317326,-0.317326
593,60,-0.190712,-0.221806
593,61,-0.104122,-0.114162
593,62,-0.00691648,-0.0069641
593,63,0.174118,0.174118
593,64,-0.245765,-0.245765
593,65,-0.269386,-0.326248
593,66,0.50701,0.645516
593,67,-0.380661,-0.478252
593,68,-0.098036,-0.098036
593,69,0.0358676,0.0371233
593,70,-0.660122,-0.660122
593,71,-0.0748471,-0.080159
593,72,0.253672,0.305041
593,73,0.245397,0.245397
593,74,0.371905,0.466302
593,75,0.632709,0.792407
593,76,-0.00850457,-0.0085765
593,77,0.01022,0.0103237
593,78,-0.114007,-0.125943
593,79,-0.382445,-0.480683
593,80,-0.217319,-0.256586
593,81,0.490511,0.624486
593,82,0.497313,0.497313
593,83,0.261015,0.314933
593,84,0.519522,0.519522
593,85,-0.250251,-0.250251
593,86,-0.697425,-0.697425
593,87,0.0422908,0.0440284
593,88,-0.169439,-0.169439
593,89,-0.253656,-0.30502
593,90,-0.415413,-0.525391
593,91,0.0439789,0.0458558
593,92,0.375702,0.471486
593,93,-0.287769,-0.351208
593,94,0.201575,0.201575
593,95,0.0988612,0.107952
593,96,-0.259169,-0.312445
593,97,0.494073,0.629053
593,98,-0.109708,-0.109708
593,99,0.216052,0.254916
593,100,-0.215277,-0.215277
594,1,-0.300916,-0.369134
594,2,-0.027651,-0.027651
594,3,0.0270835,0.0270835
594,4,-0.128766,-0.128766
594,5,0.225337,0.225337
594,6,0.243468,0.291347
594,7,0.420259,0.420259
594,8,0.192451,0.224058
594,9,0.212119,0.249739
594,10,0.248788,0.298478
594,11,0.0207246,0.0207246
594,12,0.11076,0.122058
594,13,-0.592368,-0.592368
594,14,-0.39848,-0.50249
594,15,-0.0722645,-0.0722645
594,16,-0.217976,-0.257454
594,17,-0.00273118,-0.00273863
594,18,-0.112291,-0.112291
594,19,-0.0474538,-0.0474538
594,20,0.0954097,0.0954097
594,21,0.473148,0.602024
594,22,0.0153037,0.0155355
594,23,-0.359885,-0.449867
594,24,0.0814567,0.0877156
594,25,0.302984,0.371959
594,26,0.20295,0.20295
594,27,0.396372,0.499629
594,28,-0.0927851,-0.100832
594,29,0.404964,0.511276
594,30,0.50993,0.50993
594,31,0.0956041,0.0956041
594,32,-0.0235596,-0.0235596
594,33,-0.263101,-0.31775
594,34,-0.0220185,-0.0220185
594,35,-0.349267,-0.435328
594,36,-0.0329696,-0.0329696
594,37,0.3586,0.3586
594,38,0.133624,0.133624
594,39,-0.331032,-0.331032
594,40,0.142808,0.161067
594,41,0.359305,0.449073
594,42,-0.210588,-0.247727
594,43,-0.0727063,-0.0727063
594,44,0.164964,0.164964
594,45,0.412822,0.521896
594,46,0.251012,0.301465
594,47,-0.124978,-0.139187
594,48,-0.110236,-0.121432
594,49,-0.449058,-0.570373
594,50,-0.43993,-0.43993
594,51,0.0423722,0.0441165
594,52,0.159007,0.159007
594,53,0.209423,0.209423
594,54,-0.144476,-0.163135
594,55,0.0329165,0.0339763
594,56,-0.432131,-0.547841
594,57,-0.20719,-0.20719
594,58,-0.224465,-0.224465
594,59,-0.316803,-0.316803
594,60,-0.190599,-0.221659
594,61,-0.105044,-0.115254
594,62,-0.00583379,-0.0058677
594,63,0.173439,0.173439
594,64,-0.246656,-0.246656
594,65,-0.266976,-0.322988
594,66,0.506579,0.644971
594,67,-0.378926,-0.475885
594,68,-0.098312,-0.098312
594,69,0.035865,0.0371205
594,70,-0.660392,-0.660392
594,71,-0.0727154,-0.0777373
594,72,0.252959,0.304082
594,73,0.24627,0.24627
594,74,0.373788,0.468873
594,75,0.633247,0.792974
594,76,-0.00761709,-0.00767482
594,77,0.0101662,0.0102689
594,78,-0.114726,-0.126807
594,79,-0.383322,-0.481879
594,80,-0.216937,-0.256082
594,81,0.489361,0.623008
594,82,0.497654,0.497654
594,83,0.259837,0.313345
594,84,0.520928,0.520928
594,85,-0.25011,-0.25011
594,86,-0.696625,-0.696625
594,87,0.0423526,0.0440953
594,88,-0.170168,-0.170168
594,89,-0.254077,-0.305586
594,90,-0.414914,-0.524719
594,91,0.0440146,0.0458945
594,92,0.376318,0.472327
594,93,-0.289148,-0.353084
594,94,0.201214,0.201214
594,95,0.0976879,0.106573
594,96,-0.258207,-0.311147
594,97,0.493022,0.627707
594,98,-0.109626,-0.109626
594,99,0.214891,0.253386
594,100,-0.214326,-0.214326
595,1,-0.298216,-0.365448
595,2,-0.0239719,-0.0239719
595,3,0.0304107,0.0304107
595,4,-0.131112,-0.131112
595,5,0.22884,0.22884
595,6,0.241765,0.289067
595,7,0.422614,0.422614
595,8,0.191102,0.222312
595,9,0.214516,0.252893
595,10,0.246163,0.294957
595,11,0.0237481,0.0237481
595,12,0.108392,0.119234
595,13,-0.589806,-0.589806
595,14,-0.395799,-0.49885
595,15,-0.0703934,-0.0703934
595,16,-0.220881,-0.261291
595,17,-0.00558826,-0.00561937
595,18,-0.114509,-0.114509
595,19,-0.044464,-0.044464
595,20,0.0926579,0.0926579
595,21,0.475187,0.604679
595,22,0.0174616,0.017763
595,23,-0.356323,-0.444991
595,24,0.0798287,0.0858477
595,25,0.305897,0.375938
595,26,0.199347,0.199347
595,27,0.393721,0.496028
595,28,-0.0955464,-0.104061
595,29,0.402556,0.508016
595,30,0.507923,0.507923
595,31,0.0969005,0.0969005
595,32,-0.0258453,-0.0258453
595,33,-0.260338,-0.314021
595,34,-0.0247746,-0.0247746
595,35,-0.346096,-0.430984
595,36,-0.0357314,-0.0357314
595,37,0.35587,0.35587
595,38,0.130345,0.130345
595,39,-0.332812,-0.332812
595,40,0.145639,0.16458
595,41,0.355271,0.443551
595,42,-0.213251,-0.251228
595,43,-0.0708859,-0.0708859
595,44,0.167545,0.167545
595,45,0.409329,0.51718
595,46,0.252616,0.303621
595,47,-0.127182,-0.141869
595,48,-0.112674,-0.124346
595,49,-0.451534,-0.573649
595,50,-0.436948,-0.436948
595,51,0.0451055,0.0470782
595,52,0.156815,0.156815
595,53,0.206557,0.206557
595,54,-0.147365,-0.166726
595,55,0.0360943,0.0373657
595,56,-0.430779,-0.546032
595,57,-0.204847,-0.204847
595,58,-0.222277,-0.222277
595,59,-0.318893,-0.318893
595,60,-0.192996,-0.224766
595,61,-0.102437,-0.112168
595,62,-0.00782917,-0.00789016
595,63,0.175813,0.175813
595,64,-0.243965,-0.243965
595,65,-0.271366,-0.32893
595,66,0.504301,0.642085
595,67,-0.381382,-0.479234
595,68,-0.102081,-0.102081
595,69,0.0333153,0.0344006
595,70,-0.659187,-0.659187
595,71,-0.0757548,-0.0811925
595,72,0.255308,0.307243
595,73,0.243468,0.243468
595,74,0.37131,0.465489
595,75,0.630135,0.789685
595,76,-0.0105677,-0.0106786
595,77,0.0117923,0.0119303
595,78,-0.112128,-0.123693
595,79,-0.381829,-0.479844
595,80,-0.219875,-0.259961
595,81,0.491597,0.62588
595,82,0.495356,0.495356
595,83,0.263166,0.317837
595,84,0.517091,0.517091
595,85,-0.252863,-0.252863
595,86,-0.700074,-0.700074
595,87,0.0398671,0.041414
595,88,-0.166875,-0.166875
595,89,-0.256888,-0.30937
595,90,-0.417478,-0.528174
595,91,0.0461372,0.0481996
595,92,0.378945,0.475912
595,93,-0.287031,-0.350202
595,94,0.199079,0.199079
595,95,0.100715,0.110135
595,96,-0.262108,-0.316409
595,97,0.49601,0.63153
595,98,-0.106994,-0.106994
595,99,0.218301,0.257882
595,100,-0.212459,-0.212459
596,1,-0.300305,-0.3683
596,2,-0.0230618,-0.0230618
596,3,0.0297514,0.0297514
596,4,-0.132115,-0.132115
596,5,0.227789,0.227789
596,6,0.239889,0.28656
596,7,0.423042,0.423042
596,8,0.188759,0.21928
596,9,0.217087,0.25628
596,10,0.245055,0.293472
596,11,0.0222045,0.0222045
596,12,0.105863,0.116226
596,13,-0.58942,-0.58942
596,14,-0.39301,-0.495063
596,15,-0.0676848,-0.0676848
596,16,-0.219715,-0.259749
596,17,-0.00625402,-0.00629297
596,18,-0.116413,-0.116413
596,19,-0.0452124,-0.0452124
596,20,0.0906569,0.0906569
596,21,0.478498,0.608979
596,22,0.0180065,0.0183269
596,23,-0.357761,-0.446959
596,24,0.0780311,0.0837901
596,25,0.30668,0.377009
596,26,0.19927,0.19927
596,27,0.392566,0.494459
596,28,-0.0962414,-0.104875
596,29,0.400953,0.505843
596,30,0.504394,0.504394
596,31,0.0994958,0.0994958
596,32,-0.0266578,-0.0266578
596,33,-0.259456,-0.312831
596,34,-0.024624,-0.024624
596,35,-0.346189,-0.431111
596,36,-0.0367615,-0.0367615
596,37,0.356362,0.356362
596,38,0.131501,0.131501
596,39,-0.335037,-0.335037
596,40,0.146078,0.165125
596,41,0.355319,0.443616
596,42,-0.213292,-0.251281
596,43,-0.0671597,-0.0671597
596,44,0.168055,0.168055
596,45,0.410626,0.518932
596,46,0.25544,0.30742
596,47,-0.128643,-0.143649
596,48,-0.114962,-0.12709
596,49,-0.453006,-0.575595
596,50,-0.437907,-0.437907
596,51,0.0455094,0.047517
596,52,0.154618,0.154618
596,53,0.20456,0.20456
596,54,-0.147774,-0.167235
596,55,0.0392931,0.0407964
596,56,-0.427296,-0.541367
596,57,-0.20284,-0.20284
596,58,-0.22142,-0.22142
596,59,-0.322135,-0.322135
596,60,-0.195555,-0.228087
596,61,-0.101788,-0.111401
596,62,-0.00761708,-0.00767481
596,63,0.178057,0.178057
596,64,-0.244125,-0.244125
596,65,-0.268521,-0.325078
596,66,0.503783,0.641428
596,67,-0.383037,-0.481491
596,68,-0.10089,-0.10089
596,69,0.0312928,0.0322517
596,70,-0.657831,-0.657831
596,71,-0.0758678,-0.0813212
596,72,0.255643,0.307693
596,73,0.243241,0.243241
596,74,0.369902,0.463565
596,75,0.629596,0.789113
596,76,-0.0109953,-0.0111153
596,77,0.0134316,0.0136104
596,78,-0.11103,-0.122381
596,79,-0.380834,-0.478487
596,80,-0.222684,-0.263676
596,81,0.494034,0.629003
