t,unit,input,output
545,16,-0.387598,-0.387598
545,17,-0.0219564,0.999207
545,18,0.167565,0.167565
545,19,0.547493,0.574935
545,20,-0.1628,-0.1628
545,21,0.486448,0.486448
545,22,-0.294097,-0.294097
545,23,-0.175658,-0.175658
545,24,0.00641558,0.00641558
545,25,-0.123568,-0.123568
545,26,-1.07835,-1.07835
545,27,-0.0657209,0.99291
545,28,-0.6196,-0.6196
545,29,-0.0565234,-0.0565234
545,30,1.04649,1.04649
545,31,0.78297,0.78297
545,32,0.234956,0.234956
545,33,0.0220482,0.0220482
545,34,0.0415126,0.0415126
545,35,-0.177391,-0.177391
545,36,0.224518,0.224518
545,37,0.261506,0.261506
545,38,0.378508,0.780444
545,39,0.32013,0.32013
545,40,-0.19344,-0.19344
545,41,0.00536184,0.00536184
545,42,0.364127,0.364127
545,43,-0.0817445,0.989044
545,44,-0.356688,-0.356688
545,45,0.482078,0.659241
545,46,0.0597371,0.0597371
545,47,0.469927,0.469927
545,48,-0.46635,-0.46635
545,49,-0.638208,-0.638208
545,50,0.010789,0.010789
545,51,-0.206472,0.931336
545,52,-0.0413138,-0.0413138
545,53,-0.106239,-0.106239
545,54,-0.529787,-0.529787
545,55,0.421644,0.421644
545,56,0.00787884,0.00787884
545,57,-0.0553536,-0.0553536
545,58,-0.206102,-0.206102
545,59,-0.263818,-0.263818
545,60,0.151343,0.151343
545,61,-0.048371,-0.048371
545,62,-0.0593496,-0.0593496
545,63,-0.128948,-0.128948
545,64,0.0884037,0.0884037
545,65,0.00612972,0.00612972
545,66,-0.374471,-0.374471
545,67,0.49526,0.49526
545,68,0.169207,0.169207
545,69,-0.196326,-0.196326
545,70,0.0442824,0.996778
545,71,0.466192,0.466192
545,72,-0.643485,-0.643485
545,73,0.469526,0.469526
545,74,0.151586,0.962628
545,75,0.258103,0.258103
545,76,-0.476005,-0.476005
545,77,-0.544244,-0.544244
545,78,0.0105926,0.0105926
545,79,0.486941,0.653143
545,80,0.163959,0.163959
545,81,-0.52542,-0.52542
545,82,0.339887,0.339887
545,83,-0.252983,-0.252983
545,84,-0.443586,-0.443586
545,85,0.0612353,0.0612353
545,86,-0.329956,0.830294
545,87,-0.417589,-0.417589
545,88,0.410302,0.745195
545,89,-0.225687,-0.225687
545,90,0.703304,0.703304
545,91,-0.373208,0.786128
545,92,0.137149,0.137149
545,93,0.366127,0.366127
545,94,-0.143781,0.966339
545,95,0.0566696,0.0566696
545,96,0.103587,0.982443
545,97,-0.296062,0.861927
545,98,-0.491012,-0.491012
545,99,0.871431,0.871431
545,100,-0.0556762,-0.0556762
546,1,-0.72444,-0.72444
546,2,0.261401,0.261401
546,3,-0.514825,0.617617
546,4,1.14382e-05,1.14382e-05
546,5,-0.299752,-0.299752
546,6,-0.15435,-0.15435
546,7,0.143886,0.143886
546,8,-0.0307365,-0.0307365
546,9,-0.220319,0.922045
546,10,-0.124066,-0.124066
546,11,-0.152192,-0.152192
546,12,-0.266616,-0.266616
546,13,0.56083,0.56083
546,14,0.199411,0.935861
546,15,0.0454367,0.996608
546,16,-0.385062,-0.385062
546,17,-0.012088,0.99976
546,18,0.16697,0.16697
546,19,0.542848,0.581065
546,20,-0.168579,-0.168579
546,21,0.479954,0.479954
546,22,-0.30125,-0.30125
546,23,-0.176765,-0.176765
546,24,0.0129979,0.0129979
546,25,-0.119437,-0.119437
546,26,-1.07308,-1.07308
546,27,-0.0642951,0.993214
546,28,-0.621165,-0.621165
546,29,-0.0581039,-0.0581039
546,30,1.04416,1.04416
546,31,0.784857,0.784857
546,32,0.236802,0.236802
546,33,0.0219847,0.0219847
546,34,0.0405683,0.0405683
546,35,-0.172179,-0.172179
546,36,0.219799,0.219799
546,37,0.257038,0.257038
546,38,0.374446,0.784806
546,39,0.322369,0.322369
546,40,-0.19766,-0.19766
546,41,0.0103211,0.0103211
546,42,0.365191,0.365191
546,43,-0.0836056,0.988542
546,44,-0.357819,-0.357819
546,45,0.485978,0.654353
546,46,0.0626704,0.0626704
546,47,0.469299,0.469299
546,48,-0.465025,-0.465025
546,49,-0.632473,-0.632473
546,50,0.0091221,0.0091221
546,51,-0.206068,0.931599
546,52,-0.0433694,-0.0433694
546,53,-0.107605,-0.107605
546,54,-0.536933,-0.536933
546,55,0.421443,0.421443
546,56,0.00170262,0.00170262
546,57,-0.0505679,-0.0505679
546,58,-0.203512,-0.203512
546,59,-0.259027,-0.259027
546,60,0.142402,0.142402
546,61,-0.0547054,-0.0547054
546,62,-0.0531204,-0.0531204
546,63,-0.12712,-0.12712
546,64,0.089125,0.089125
546,65,0.0102377,0.0102377
546,66,-0.375183,-0.375183
546,67,0.495346,0.495346
546,68,0.171932,0.171932
546,69,-0.196033,-0.196033
546,70,0.0504785,0.995814
546,71,0.458643,0.458643
546,72,-0.647698,-0.647698
546,73,0.464747,0.464747
546,74,0.150807,0.963007
546,75,0.256095,0.256095
546,76,-0.482015,-0.482015
546,77,-0.541772,-0.541772
546,78,0.0101361,0.0101361
546,79,0.486901,0.653193
546,80,0.16624,0.16624
546,81,-0.526987,-0.526987
546,82,0.339242,0.339242
546,83,-0.257123,-0.257123
546,84,-0.448805,-0.448805
546,85,0.0560191,0.0560191
546,86,-0.332281,0.828024
546,87,-0.415126,-0.415126
546,88,0.411839,0.743443
546,89,-0.229969,-0.229969
546,90,0.709162,0.709162
546,91,-0.371365,0.788092
546,92,0.141035,0.141035
546,93,0.373535,0.373535
546,94,-0.147913,0.964398
546,95,0.0509302,0.0509302
546,96,0.106766,0.981355
546,97,-0.294447,0.863365
546,98,-0.490214,-0.490214
546,99,0.871155,0.871155
546,100,-0.0543275,-0.0543275
547,1,-0.733409,-0.733409
547,2,0.269702,0.269702
547,3,-0.524032,0.605694
547,4,-0.0128696,-0.0128696
547,5,-0.293659,-0.293659
547,6,-0.147297,-0.147297
547,7,0.150913,0.150913
547,8,-0.0390844,-0.0390844
547,9,-0.214053,0.926317
547,10,-0.116631,-0.116631
547,11,-0.141903,-0.141903
547,12,-0.258619,-0.258619
547,13,0.549076,0.549076
547,14,0.208858,0.929774
547,15,0.0378508,0.997645
547,16,-0.379623,-0.379623
547,17,-0.0246755,0.998999
547,18,0.170807,0.170807
547,19,0.551293,0.569908
547,20,-0.158487,-0.158487
547,21,0.489547,0.489547
547,22,-0.292165,-0.292165
547,23,-0.16715,-0.16715
547,24,0.000531463,0.000531463
547,25,-0.12841,-0.12841
547,26,-1.08129,-1.08129
547,27,-0.0546808,0.995089
547,28,-0.615377,-0.615377
547,29,-0.0664729,-0.0664729
547,30,1.05334,1.05334
547,31,0.774569,0.774569
547,32,0.226066,0.226066
547,33,0.0133018,0.0133018
547,34,0.045521,0.045521
547,35,-0.182672,-0.182672
547,36,0.214735,0.214735
547,37,0.266022,0.266022
547,38,0.383543,0.774993
547,39,0.314011,0.314011
547,40,-0.188194,-0.188194
547,41,0.00081406,0.00081406
547,42,0.355431,0.355431
547,43,-0.076185,0.99048
547,44,-0.363626,-0.363626
547,45,0.476127,0.66666
547,46,0.0668597,0.0668597
547,47,0.463359,0.463359
547,48,-0.469736,-0.469736
547,49,-0.643888,-0.643888
547,50,0.0178416,0.0178416
547,51,-0.215215,0.925533
547,52,-0.0375189,-0.0375189
547,53,-0.0990841,-0.0990841
547,54,-0.525876,-0.525876
547,55,0.415007,0.415007
547,56,-0.00233393,-0.00233393
547,57,-0.0607694,-0.0607694
547,58,-0.214978,-0.214978
547,59,-0.269471,-0.269471
547,60,0.153511,0.153511
547,61,-0.0450456,-0.0450456
547,62,-0.0634171,-0.0634171
547,63,-0.137646,-0.137646
547,64,0.0958274,0.0958274
547,65,0.00111338,0.00111338
547,66,-0.382519,-0.382519
547,67,0.505641,0.505641
547,68,0.163085,0.163085
547,69,-0.188928,-0.188928
547,70,0.0394329,0.997444
547,71,0.456732,0.456732
547,72,-0.636363,-0.636363
547,73,0.474432,0.474432
547,74,0.155141,0.960876
547,75,0.26431,0.26431
547,76,-0.469767,-0.469767
547,77,-0.547364,-0.547364
547,78,0.0158794,0.0158794
547,79,0.494337,0.643811
547,80,0.175723,0.175723
547,81,-0.532093,-0.532093
547,82,0.346502,0.346502
547,83,-0.247338,-0.247338
547,84,-0.43949,-0.43949
547,85,0.0667499,0.0667499
547,86,-0.325564,0.834546
547,87,-0.423758,-0.423758
547,88,0.402916,0.753555
547,89,-0.219481,-0.219481
547,90,0.697824,0.697824
547,91,-0.368439,0.791195
547,92,0.129587,0.129587
547,93,0.361236,0.361236
547,94,-0.14047,0.967857
547,95,0.0633688,0.0633688
547,96,0.100276,0.983541
547,97,-0.304631,0.85419
547,98,-0.49744,-0.49744
547,99,0.863271,0.863271
547,100,-0.0620107,-0.0620107
548,1,-0.716746,-0.716746
548,2,0.262094,0.262094
548,3,-0.50707,0.627589
548,4,0.00799544,0.00799544
548,5,-0.298643,-0.298643
548,6,-0.154112,-0.154112
548,7,0.144843,0.144843
548,8,-0.0274901,-0.0274901
548,9,-0.223231,0.920022
548,10,-0.126026,-0.126026
548,11,-0.155598,-0.155598
548,12,-0.269257,-0.269257
548,13,0.569831,0.569831
548,14,0.190714,0.941235
548,15,0.0479849,0.996217
548,16,-0.385422,-0.385422
548,17,-0.00542415,0.999952
548,18,0.162481,0.162481
548,19,0.537289,0.588376
548,20,-0.175503,-0.175503
548,21,0.476822,0.476822
548,22,-0.313515,-0.313515
548,23,-0.180277,-0.180277
548,24,0.0193473,0.0193473
548,25,-0.116217,-0.116217
548,26,-1.06533,-1.06533
548,27,-0.0680862,0.992392
548,28,-0.621145,-0.621145
548,29,-0.0486494,-0.0486494
548,30,1.04165,1.04165
548,31,0.794379,0.794379
548,32,0.238021,0.238021
548,33,0.0281294,0.0281294
548,34,0.0378848,0.0378848
548,35,-0.16481,-0.16481
548,36,0.213158,0.213158
548,37,0.255537,0.255537
548,38,0.371574,0.787869
548,39,0.329833,0.329833
548,40,-0.206318,-0.206318
548,41,0.0189365,0.0189365
548,42,0.370339,0.370339
548,43,-0.0911922,0.986377
548,44,-0.360623,-0.360623
548,45,0.487914,0.651919
548,46,0.0647198,0.0647198
548,47,0.474298,0.474298
548,48,-0.468052,-0.468052
548,49,-0.626197,-0.626197
548,50,0.00345454,0.00345454
548,51,-0.204438,0.932654
548,52,-0.0493247,-0.0493247
548,53,-0.1156,-0.1156
548,54,-0.54147,-0.54147
548,55,0.425514,0.425514
548,56,0.00174968,0.00174968
548,57,-0.0359567,-0.0359567
548,58,-0.198203,-0.198203
548,59,-0.250156,-0.250156
548,60,0.132958,0.132958
548,61,-0.062761,-0.062761
548,62,-0.0477337,-0.0477337
548,63,-0.120266,-0.120266
548,64,0.0866622,0.0866622
548,65,0.0176274,0.0176274
548,66,-0.374353,-0.374353
548,67,0.495804,0.495804
548,68,0.168736,0.168736
548,69,-0.194006,-0.194006
548,70,0.0599031,0.994108
548,71,0.45484,0.45484
548,72,-0.653582,-0.653582
548,73,0.459186,0.459186
548,74,0.151508,0.962667
548,75,0.25592,0.25592
548,76,-0.487972,-0.487972
548,77,-0.538955,-0.538955
548,78,0.012077,0.012077
548,79,0.487053,0.653002
548,80,0.170807,0.170807
548,81,-0.523883,-0.523883
548,82,0.341384,0.341384
548,83,-0.263047,-0.263047
548,84,-0.454679,-0.454679
548,85,0.0547067,0.0547067
548,86,-0.333621,0.826711
548,87,-0.406768,-0.406768
548,88,0.414953,0.739881
548,89,-0.234106,-0.234106
548,90,0.711652,0.711652
548,91,-0.375095,0.784111
548,92,0.149168,0.149168
548,93,0.381709,0.381709
548,94,-0.150367,0.96322
548,95,0.044055,0.044055
548,96,0.110679,0.979971
548,97,-0.295447,0.862475
548,98,-0.489881,-0.489881
548,99,0.873008,0.873008
548,100,-0.0496219,-0.0496219
549,1,-0.726831,-0.726831
549,2,0.262165,0.262165
549,3,-0.520969,0.60967
549,4,-0.0112044,-0.0112044
549,5,-0.302451,-0.302451
549,6,-0.152891,-0.152891
549,7,0.144228,0.144228
549,8,-0.035443,-0.035443
549,9,-0.221228,0.921416
549,10,-0.121621,-0.121621
549,11,-0.144396,-0.144396
549,12,-0.265434,-0.265434
549,13,0.547798,0.547798
549,14,0.203138,0.93349
549,15,0.0424209,0.997043
549,16,-0.389452,-0.389452
549,17,-0.0282618,0.998687
549,18,0.160639,0.160639
549,19,0.54721,0.57531
549,20,-0.160813,-0.160813
549,21,0.487151,0.487151
549,22,-0.292165,-0.292165
549,23,-0.173419,-0.173419
549,24,0.000218248,0.000218248
549,25,-0.124669,-0.124669
549,26,-1.07845,-1.07845
549,27,-0.0630494,0.993474
549,28,-0.621847,-0.621847
549,29,-0.0576027,-0.0576027
549,30,1.04914,1.04914
549,31,0.778539,0.778539
549,32,0.23048,0.23048
549,33,0.0202663,0.0202663
549,34,0.0376871,0.0376871
549,35,-0.180406,-0.180406
549,36,0.227569,0.227569
549,37,0.26281,0.26281
549,38,0.379998,0.778837
549,39,0.318239,0.318239
549,40,-0.190394,-0.190394
549,41,0.0024256,0.0024256
549,42,0.361434,0.361434
549,43,-0.0823013,0.988895
549,44,-0.354505,-0.354505
549,45,0.477959,0.664382
549,46,0.0558612,0.0558612
549,47,0.472335,0.472335
549,48,-0.461732,-0.461732
549,49,-0.641631,-0.641631
549,50,0.012998,0.012998
549,51,-0.207505,0.930662
549,52,-0.0434036,-0.0434036
549,53,-0.103919,-0.103919
549,54,-0.528217,-0.528217
549,55,0.42185,0.42185
549,56,0.0122842,0.0122842
549,57,-0.0598268,-0.0598268
549,58,-0.211024,-0.211024
549,59,-0.268722,-0.268722
549,60,0.155823,0.155823
549,61,-0.0449856,-0.0449856
549,62,-0.0623519,-0.0623519
549,63,-0.133584,-0.133584
549,64,0.0869064,0.0869064
549,65,0.00437431,0.00437431
549,66,-0.373598,-0.373598
549,67,0.498053,0.498053
549,68,0.168688,0.168688
549,69,-0.19843,-0.19843
549,70,0.0384864,0.997565
549,71,0.47257,0.47257
549,72,-0.638566,-0.638566
549,73,0.470565,0.470565
549,74,0.148473,0.964131
549,75,0.259276,0.259276
549,76,-0.469095,-0.469095
549,77,-0.542321,-0.542321
549,78,0.00754576,0.00754576
549,79,0.487365,0.65261
549,80,0.165811,0.165811
549,81,-0.521544,-0.521544
549,82,0.338516,0.338516
549,83,-0.250354,-0.250354
549,84,-0.442438,-0.442438
549,85,0.0653512,0.0653512
549,86,-0.330245,0.830012
549,87,-0.418457,-0.418457
549,88,0.409763,0.745809
549,89,-0.221307,-0.221307
549,90,0.700409,0.700409
549,91,-0.378677,0.780263
549,92,0.131955,0.131955
549,93,0.361632,0.361632
549,94,-0.144269,0.966113
549,95,0.0622972,0.0622972
549,96,0.106628,0.981403
549,97,-0.297607,0.860545
549,98,-0.490556,-0.490556
549,99,0.870615,0.870615
549,100,-0.0570309,-0.0570309
550,1,-0.723664,-0.723664
550,2,0.263354,0.263354
550,3,-0.514596,0.617913
550,4,0.00106525,0.00106525
550,5,-0.29542,-0.29542
550,6,-0.151004,-0.151004
550,7,0.145001,0.145001
550,8,-0.0310894,-0.0310894
550,9,-0.217182,0.924198
550,10,-0.122415,-0.122415
550,11,-0.15225,-0.15225
550,12,-0.26492,-0.26492
550,13,0.560143,0.560143
550,14,0.199495,0.935808
550,15,0.0424913,0.997033
550,16,-0.383339,-0.383339
550,17,-0.0115523,0.99978
550,18,0.170861,0.170861
550,19,0.543406,0.58033
550,20,-0.168964,-0.168964
550,21,0.479994,0.479994
550,22,-0.300858,-0.300858
550,23,-0.175743,-0.175743
550,24,0.0138892,0.0138892
550,25,-0.119805,-0.119805
550,26,-1.0713,-1.0713
550,27,-0.0630876,0.993466
550,28,-0.619577,-0.619577
550,29,-0.0600301,-0.0600301
550,30,1.04443,1.04443
550,31,0.784734,0.784734
550,32,0.236686,0.236686
550,33,0.0199207,0.0199207
550,34,0.0445267,0.0445267
550,35,-0.173769,-0.173769
550,36,0.214729,0.214729
550,37,0.259703,0.259703
550,38,0.374243,0.785023
550,39,0.322198,0.322198
550,40,-0.199236,-0.199236
550,41,0.00546803,0.00546803
550,42,0.362741,0.362741
550,43,-0.0795035,0.989635
550,44,-0.359437,-0.359437
550,45,0.48396,0.656884
550,46,0.0659356,0.0659356
550,47,0.465706,0.465706
550,48,-0.468371,-0.468371
550,49,-0.631734,-0.631734
550,50,0.0114831,0.0114831
550,51,-0.206057,0.931606
550,52,-0.0425415,-0.0425415
550,53,-0.106069,-0.106069
550,54,-0.537627,-0.537627
550,55,0.415722,0.415722
550,56,-0.00284893,-0.00284893
550,57,-0.0518263,-0.0518263
550,58,-0.203824,-0.203824
550,59,-0.259198,-0.259198
550,60,0.139978,0.139978
550,61,-0.0526502,-0.0526502
550,62,-0.0532965,-0.0532965
550,63,-0.130439,-0.130439
550,64,0.0906263,0.0906263
550,65,0.0094166,0.0094166
550,66,-0.374906,-0.374906
550,67,0.496172,0.496172
550,68,0.172509,0.172509
550,69,-0.192905,-0.192905
550,70,0.0505542,0.995801
550,71,0.451303,0.451303
550,72,-0.646922,-0.646922
550,73,0.465754,0.465754
550,74,0.156138,0.960378
550,75,0.25714,0.25714
550,76,-0.480879,-0.480879
550,77,-0.544004,-0.544004
550,78,0.0145063,0.0145063
550,79,0.488962,0.650599
550,80,0.168709,0.168709
550,81,-0.530789,-0.530789
550,82,0.342892,0.342892
550,83,-0.257178,-0.257178
550,84,-0.448936,-0.448936
550,85,0.0549375,0.0549375
550,86,-0.33028,0.829978
550,87,-0.414832,-0.414832
550,88,0.410391,0.745093
550,89,-0.227973,-0.227973
550,90,0.707396,0.707396
550,91,-0.3661,0.793662
550,92,0.138706,0.138706
550,93,0.374363,0.374363
550,94,-0.145916,0.965343
550,95,0.0498157,0.0498157
550,96,0.103111,0.982603
550,97,-0.295693,0.862256
550,98,-0.493684,-0.493684
550,99,0.868602,0.868602
550,100,-0.0552122,-0.0552122
551,1,-0.735478,-0.735478
551,2,0.27192,0.27192
551,3,-0.524444,0.605159
551,4,-0.0138958,-0.0138958
551,5,-0.292928,-0.292928
551,6,-0.144617,-0.144617
551,7,0.154461,0.154461
551,8,-0.0406759,-0.0406759
551,9,-0.214809,0.925807
551,10,-0.115403,-0.115403
551,11,-0.139634,-0.139634
551,12,-0.255407,-0.255407
551,13,0.548758,0.548758
551,14,0.20983,0.929133
551,15,0.0367107,0.997785
551,16,-0.376911,-0.376911
551,17,-0.0253549,0.998943
551,18,0.16944,0.16944
551,19,0.551531,0.569592
551,20,-0.15824,-0.15824
551,21,0.490059,0.490059
551,22,-0.29322,-0.29322
551,23,-0.164613,-0.164613
551,24,-0.000336798,-0.000336798
551,25,-0.129887,-0.129887
551,26,-1.08194,-1.08194
551,27,-0.0532419,0.995344
551,28,-0.613977,-0.613977
551,29,-0.0650561,-0.0650561
551,30,1.05637,1.05637
551,31,0.774102,0.774102
551,32,0.222504,0.222504
551,33,0.0124148,0.0124148
551,34,0.045868,0.045868
551,35,-0.181268,-0.181268
551,36,0.211605,0.211605
551,37,0.26678,0.26678
551,38,0.385961,0.772356
551,39,0.313874,0.313874
551,40,-0.186332,-0.186332
551,41,0.00286131,0.00286131
551,42,0.354425,0.354425
551,43,-0.077576,0.99013
551,44,-0.365823,-0.365823
551,45,0.473342,0.670116
551,46,0.07071,0.07071
551,47,0.464711,0.464711
551,48,-0.470748,-0.470748
551,49,-0.643862,-0.643862
551,50,0.020026,0.020026
551,51,-0.217664,0.923869
551,52,-0.0375954,-0.0375954
551,53,-0.099174,-0.099174
551,54,-0.524545,-0.524545
551,55,0.414828,0.414828
551,56,-0.00464797,-0.00464797
551,57,-0.0594532,-0.0594532
551,58,-0.217,-0.217
551,59,-0.27077,-0.27077
551,60,0.153972,0.153972
551,61,-0.0449708,-0.0449708
551,62,-0.0648535,-0.0648535
551,63,-0.137051,-0.137051
551,64,0.0973597,0.0973597
551,65,0.00114621,0.00114621
551,66,-0.385534,-0.385534
551,67,0.508144,0.508144
551,68,0.159131,0.159131
551,69,-0.187638,-0.187638
551,70,0.0386751,0.997541
551,71,0.454452,0.454452
551,72,-0.63495,-0.63495
551,73,0.474706,0.474706
551,74,0.157047,0.95992
551,75,0.268116,0.268116
551,76,-0.468678,-0.468678
551,77,-0.548204,-0.548204
551,78,0.0174545,0.0174545
551,79,0.496389,0.64121
551,80,0.179462,0.179462
551,81,-0.53341,-0.53341
551,82,0.349133,0.349133
551,83,-0.245796,-0.245796
551,84,-0.439174,-0.439174
551,85,0.0702341,0.0702341
551,86,-0.323846,0.836197
551,87,-0.423635,-0.423635
551,88,0.402146,0.754419
551,89,-0.218647,-0.218647
551,90,0.697739,0.697739
551,91,-0.367114,0.792594
551,92,0.129183,0.129183
551,93,0.361833,0.361833
551,94,-0.140169,0.967993
551,95,0.0635515,0.0635515
551,96,0.100947,0.983322
551,97,-0.305786,0.853133
551,98,-0.498889,-0.498889
551,99,0.861306,0.861306
551,100,-0.0636378,-0.0636378
552,1,-0.720834,-0.720834
552,2,0.269711,0.269711
552,3,-0.512674,0.62039
552,4,0.00204747,0.00204747
552,5,-0.292044,-0.292044
552,6,-0.146563,-0.146563
552,7,0.151296,0.151296
552,8,-0.034201,-0.034201
552,9,-0.216652,0.924559
552,10,-0.119596,-0.119596
552,11,-0.148919,-0.148919
552,12,-0.263103,-0.263103
552,13,0.56382,0.56382
552,14,0.194444,0.938958
552,15,0.0411084,0.997223
552,16,-0.378929,-0.378929
552,17,-0.0123486,0.999749
552,18,0.169111,0.169111
552,19,0.544189,0.579299
552,20,-0.16915,-0.16915
552,21,0.484231,0.484231
552,22,-0.307506,-0.307506
552,23,-0.174404,-0.174404
552,24,0.0131352,0.0131352
552,25,-0.123113,-0.123113
552,26,-1.07195,-1.07195
552,27,-0.0633745,0.993406
552,28,-0.613898,-0.613898
552,29,-0.0513857,-0.0513857
552,30,1.04802,1.04802
552,31,0.790385,0.790385
552,32,0.231836,0.231836
552,33,0.0230305,0.0230305
552,34,0.0445085,0.0445085
552,35,-0.170632,-0.170632
552,36,0.206302,0.206302
552,37,0.263133,0.263133
552,38,0.378273,0.780698
552,39,0.325465,0.325465
552,40,-0.201002,-0.201002
552,41,0.0129517,0.0129517
552,42,0.364908,0.364908
552,43,-0.0856656,0.987972
552,44,-0.367575,-0.367575
552,45,0.481427,0.660055
552,46,0.0720539,0.0720539
552,47,0.469014,0.469014
552,48,-0.476634,-0.476634
552,49,-0.632589,-0.632589
552,50,0.00900744,0.00900744
552,51,-0.210648,0.928592
552,52,-0.0434009,-0.0434009
552,53,-0.111237,-0.111237
552,54,-0.533853,-0.533853
552,55,0.419258,0.419258
552,56,-0.00401777,-0.00401777
552,57,-0.0398916,-0.0398916
552,58,-0.203579,-0.203579
552,59,-0.25568,-0.25568
552,60,0.138953,0.138953
552,61,-0.056797,-0.056797
552,62,-0.054212,-0.054212
552,63,-0.125415,-0.125415
552,64,0.0926218,0.0926218
552,65,0.0117109,0.0117109
552,66,-0.380314,-0.380314
552,67,0.502158,0.502158
552,68,0.160303,0.160303
552,69,-0.186618,-0.186618
552,70,0.0547411,0.995078
552,71,0.447869,0.447869
552,72,-0.648087,-0.648087
552,73,0.465428,0.465428
552,74,0.159897,0.958471
552,75,0.263302,0.263302
552,76,-0.481817,-0.481817
552,77,-0.54589,-0.54589
552,78,0.0204823,0.0204823
552,79,0.49355,0.644807
552,80,0.177785,0.177785
552,81,-0.530412,-0.530412
552,82,0.34971,0.34971
552,83,-0.257298,-0.257298
552,84,-0.448478,-0.448478
552,85,0.0623591,0.0623591
552,86,-0.326135,0.833995
552,87,-0.411907,-0.411907
552,88,0.408893,0.746797
552,89,-0.227337,-0.227337
552,90,0.704399,0.704399
552,91,-0.368872,0.790736
552,92,0.144259,0.144259
552,93,0.375321,0.375321
552,94,-0.142914,0.96674
552,95,0.0499425,0.0499425
552,96,0.103546,0.982457
552,97,-0.302345,0.856272
552,98,-0.496857,-0.496857
552,99,0.86665,0.86665
552,100,-0.0547494,-0.0547494
553,1,-0.715686,-0.715686
553,2,0.256735,0.256735
553,3,-0.509982,0.623852
553,4,0.00259923,0.00259923
553,5,-0.307842,-0.307842
553,6,-0.15702,-0.15702
553,7,0.141674,0.141674
553,8,-0.0286686,-0.0286686
553,9,-0.228826,0.916067
553,10,-0.128027,-0.128027
553,11,-0.152673,-0.152673
553,12,-0.272746,-0.272746
553,13,0.562292,0.562292
553,14,0.190023,0.941653
553,15,0.049979,0.995896
553,16,-0.392825,-0.392825
553,17,-0.0160647,0.999576
553,18,0.153912,0.153912
553,19,0.538391,0.586929
553,20,-0.171507,-0.171507
553,21,0.479526,0.479526
553,22,-0.306714,-0.306714
553,23,-0.182082,-0.182082
553,24,0.0125752,0.0125752
553,25,-0.116828,-0.116828
553,26,-1.06999,-1.06999
553,27,-0.0735311,0.99113
553,28,-0.625196,-0.625196
553,29,-0.0424458,-0.0424458
553,30,1.04235,1.04235
553,31,0.792958,0.792958
553,32,0.237807,0.237807
553,33,0.0318372,0.0318372
553,34,0.0317816,0.0317816
553,35,-0.166762,-0.166762
553,36,0.227975,0.227975
553,37,0.254837,0.254837
553,38,0.373763,0.785537
553,39,0.329394,0.329394
553,40,-0.200836,-0.200836
553,41,0.0178871,0.0178871
553,42,0.373345,0.373345
553,43,-0.0952589,0.98514
553,44,-0.352956,-0.352956
553,45,0.48561,0.654815
553,46,0.0552562,0.0552562
553,47,0.482545,0.482545
553,48,-0.460428,-0.460428
553,49,-0.629753,-0.629753
553,50,0.0029319,0.0029319
553,51,-0.200832,0.934962
553,52,-0.0513423,-0.0513423
553,53,-0.116461,-0.116461
553,54,-0.537306,-0.537306
553,55,0.431779,0.431779
553,56,0.0163491,0.0163491
553,57,-0.0411453,-0.0411453
553,58,-0.199554,-0.199554
553,59,-0.255877,-0.255877
553,60,0.144308,0.144308
553,61,-0.0578347,-0.0578347
553,62,-0.0528674,-0.0528674
553,63,-0.118718,-0.118718
553,64,0.0806922,0.0806922
553,65,0.0156587,0.0156587
553,66,-0.369423,-0.369423
553,67,0.491272,0.491272
553,68,0.16989,0.16989
553,69,-0.20264,-0.20264
553,70,0.0522714,0.995512
553,71,0.474351,0.474351
553,72,-0.65097,-0.65097
553,73,0.460163,0.460163
553,74,0.14534,0.965613
553,75,0.255399,0.255399
553,76,-0.482275,-0.482275
553,77,-0.536846,-0.536846
553,78,0.00427603,0.00427603
553,79,0.482602,0.658585
553,80,0.16187,0.16187
553,81,-0.515416,-0.515416
553,82,0.334966,0.334966
553,83,-0.260718,-0.260718
553,84,-0.452092,-0.452092
553,85,0.0593335,0.0593335
553,86,-0.335195,0.825163
553,87,-0.406832,-0.406832
553,88,0.418629,0.735654
553,89,-0.232211,-0.232211
553,90,0.710507,0.710507
553,91,-0.384371,0.774091
553,92,0.147168,0.147168
553,93,0.375413,0.375413
553,94,-0.15114,0.962846
553,95,0.0491556,0.0491556
553,96,0.115061,0.978365
553,97,-0.290978,0.866431
553,98,-0.484627,-0.484627
553,99,0.87802,0.87802
553,100,-0.0485861,-0.0485861
554,1,-0.726165,-0.726165
554,2,0.260181,0.260181
554,3,-0.521482,0.609005
554,4,-0.00875503,-0.00875503
554,5,-0.301428,-0.301428
554,6,-0.153593,-0.153593
554,7,0.140253,0.140253
554,8,-0.0333028,-0.0333028
554,9,-0.218159,0.92353
554,10,-0.122179,-0.122179
554,11,-0.148032,-0.148032
554,12,-0.266568,-0.266568
554,13,0.548312,0.548312
554,14,0.203907,0.932996
554,15,0.0417352,0.997137
554,16,-0.389705,-0.389705
554,17,-0.0243341,0.999026
554,18,0.168561,0.168561
554,19,0.548199,0.574003
554,20,-0.161061,-0.161061
554,21,0.484897,0.484897
554,22,-0.287901,-0.287901
554,23,-0.175115,-0.175115
554,24,0.00424942,0.00424942
554,25,-0.122799,-0.122799
554,26,-1.07846,-1.07846
