t,unit,input,output
527,40,0.355115,0.672514
527,41,0.0956813,0.969227
527,42,-0.380399,0.634546
527,43,0.463553,0.509588
527,44,0.588393,0.588393
527,45,-0.0574536,0.98712
527,46,-0.460346,0.514329
527,47,0.465731,0.506375
527,48,0.580448,0.348011
527,49,0.439708,0.545067
527,50,0.462687,0.510867
527,51,-0.176839,0.9045
527,52,0.128904,0.128904
527,53,0.420081,0.420081
527,54,-0.601937,0.321447
527,55,-0.415587,0.581367
527,56,0.394165,0.613751
527,57,-0.27348,0.789488
527,58,0.915451,0.0726896
527,59,-0.188259,0.892791
527,60,-0.147104,0.93214
527,61,-0.0381295,0.992835
527,62,0.281579,0.778475
527,63,1.06231,0.0293271
527,64,-0.493791,-0.493791
527,65,-0.368652,0.652236
527,66,0.694494,0.220931
527,67,-0.679811,0.235312
527,68,-0.0983251,0.967674
527,69,-0.326731,0.714444
527,70,-0.260318,-0.260318
527,71,-0.174893,0.906437
527,72,0.596381,0.328205
527,73,0.154954,0.154954
527,74,0.36057,0.66436
527,75,-0.193272,0.887471
527,76,0.0706198,0.981933
527,77,-0.56776,0.36422
527,78,0.211781,0.866921
527,79,-1.00524,0.0424058
527,80,-0.508511,0.444538
527,81,-0.604288,0.31861
527,82,0.198783,0.8815
527,83,0.237467,0.836216
527,84,-0.0944744,0.969922
527,85,-0.404112,0.598708
527,86,0.0506356,0.989396
527,87,-0.361704,0.662662
527,88,0.224181,0.852398
527,89,-0.642654,0.274368
527,90,-0.4893,0.47198
527,91,-0.474738,0.493147
527,92,0.294588,0.760452
527,93,0.573435,0.356923
527,94,0.108848,0.961104
527,95,0.477595,0.488972
527,96,-1.0222,0.038085
527,97,-0.268535,0.796128
527,98,0.149265,0.930277
527,99,0.0813376,0.976948
527,100,0.18142,0.899873
528,1,0.29566,0.75895
528,2,0.841365,0.841365
528,3,0.188397,0.892646
528,4,-1.05031,0.0317457
528,5,0.136327,0.136327
528,6,0.439055,0.546046
528,7,-0.248945,0.821753
528,8,-0.476263,0.490917
528,9,0.210305,0.86861
528,10,0.639659,0.27768
528,11,0.712457,0.204154
528,12,1.1294,0.0185239
528,13,-0.0350461,0.993535
528,14,0.0517857,0.989032
528,15,-0.0418265,0.991918
528,16,0.672727,0.242464
528,17,0.279843,0.780849
528,18,0.547331,0.391094
528,19,0.142934,0.142934
528,20,-0.171707,-0.171707
528,21,0.161959,0.918862
528,22,0.177526,0.903813
528,23,-0.476327,0.490823
528,24,1.23562,0.00844876
528,25,0.0977793,0.967998
528,26,-0.298184,0.755403
528,27,-0.0165905,0.996498
528,28,-0.228658,0.847015
528,29,-0.0975304,0.968145
528,30,0.0056948,0.997255
528,31,-0.161909,0.918909
528,32,0.670485,0.244756
528,33,0.595726,0.329006
528,34,-0.240921,0.83191
528,35,0.65499,0.26098
528,36,0.301158,0.751208
528,37,-0.300572,0.752036
528,38,-0.253308,0.816145
528,39,0.207877,0.207877
528,40,0.350462,0.67945
528,41,0.103703,0.964394
528,42,-0.375778,0.641513
528,43,0.458268,0.517406
528,44,0.584437,0.584437
528,45,-0.0507036,0.989375
528,46,-0.464124,0.508746
528,47,0.469909,0.500227
528,48,0.585654,0.341471
528,49,0.442395,0.541046
528,50,0.455617,0.521338
528,51,-0.180878,0.900426
528,52,0.132514,0.132514
528,53,0.427472,0.427472
528,54,-0.598702,0.325372
528,55,-0.420363,0.574158
528,56,0.385907,0.626231
528,57,-0.274247,0.788453
528,58,0.907637,0.0759988
528,59,-0.183846,0.897384
528,60,-0.14285,0.935741
528,61,-0.0433294,0.991521
528,62,0.286539,0.77165
528,63,1.05354,0.0310784
528,64,-0.50027,-0.50027
528,65,-0.363181,0.660448
528,66,0.700619,0.21511
528,67,-0.675203,0.239949
528,68,-0.094467,0.969926
528,69,-0.326065,0.715415
528,70,-0.265748,-0.265748
528,71,-0.166075,0.914993
528,72,0.594149,0.330941
528,73,0.160582,0.160582
528,74,0.366024,0.656183
528,75,-0.189956,0.891003
528,76,0.0758331,0.979592
528,77,-0.571993,0.35877
528,78,0.208127,0.871088
528,79,-1.00724,0.0418758
528,80,-0.502133,0.453583
528,81,-0.611756,0.309696
528,82,0.210462,0.86843
528,83,0.232092,0.842837
528,84,-0.0902794,0.972274
528,85,-0.39976,0.60529
528,86,0.0526229,0.988762
528,87,-0.357775,0.668541
528,88,0.216021,0.862021
528,89,-0.6369,0.280753
528,90,-0.483381,0.480549
528,91,-0.481769,0.482891
528,92,0.288301,0.769211
528,93,0.567767,0.364211
528,94,0.118545,0.954505
528,95,0.47344,0.495047
528,96,-1.0166,0.0394683
528,97,-0.27311,0.789987
528,98,0.140486,0.937701
528,99,0.0725166,0.9811
528,100,0.17707,0.904269
529,1,0.293134,0.762486
529,2,0.839541,0.839541
529,3,0.194599,0.886045
529,4,-1.05271,0.0312485
529,5,0.132227,0.132227
529,6,0.437307,0.548666
529,7,-0.24465,0.827215
529,8,-0.471086,0.498498
529,9,0.217249,0.860589
529,10,0.63965,0.27769
529,11,0.712158,0.204425
529,12,1.13575,0.0177086
529,13,-0.0296182,0.994625
529,14,0.0554632,0.987814
529,15,-0.0443479,0.991245
529,16,0.672198,0.243003
529,17,0.27884,0.782218
529,18,0.545047,0.394155
529,19,0.139064,0.139064
529,20,-0.17356,-0.17356
529,21,0.162386,0.918465
529,22,0.183025,0.898229
529,23,-0.475302,0.492322
529,24,1.23468,0.00851039
529,25,0.10029,0.966495
529,26,-0.302478,0.74934
529,27,-0.0256476,0.995308
529,28,-0.220952,0.856236
529,29,-0.0987665,0.967411
529,30,0.00158139,0.997348
529,31,-0.159957,0.920715
529,32,0.668684,0.246608
529,33,0.600243,0.323499
529,34,-0.250755,0.819433
529,35,0.659328,0.256372
529,36,0.302678,0.749057
529,37,-0.295313,0.759436
529,38,-0.253004,0.816538
529,39,0.213166,0.213166
529,40,0.349689,0.6806
529,41,0.0996519,0.96688
529,42,-0.37695,0.639746
529,43,0.460449,0.514176
529,44,0.585655,0.585655
529,45,-0.0536715,0.988418
529,46,-0.468025,0.502996
529,47,0.472381,0.496598
529,48,0.585814,0.34127
529,49,0.443534,0.539341
529,50,0.461766,0.512228
529,51,-0.184181,0.897039
529,52,0.132637,0.132637
529,53,0.420938,0.420938
529,54,-0.593946,0.331191
529,55,-0.420127,0.574514
529,56,0.393108,0.615348
529,57,-0.279507,0.781308
529,58,0.911566,0.0743199
529,59,-0.184866,0.896331
529,60,-0.143395,0.935285
529,61,-0.0411154,0.992101
529,62,0.288118,0.769465
529,63,1.05795,0.0301873
529,64,-0.49874,-0.49874
529,65,-0.367614,0.653796
529,66,0.697853,0.217726
529,67,-0.676577,0.23856
529,68,-0.0932856,0.970599
529,69,-0.318915,0.725799
529,70,-0.264253,-0.264253
529,71,-0.170121,0.911112
529,72,0.589638,0.33651
529,73,0.157665,0.157665
529,74,0.365836,0.656465
529,75,-0.189131,0.891874
529,76,0.0757251,0.979643
529,77,-0.573344,0.357039
529,78,0.209811,0.869173
529,79,-1.00988,0.0411837
529,80,-0.504103,0.450781
529,81,-0.611259,0.310285
529,82,0.19743,0.882978
529,83,0.234885,0.839409
529,84,-0.0891752,0.972876
529,85,-0.402151,0.601673
529,86,0.0554245,0.987827
529,87,-0.356527,0.670406
529,88,0.223467,0.85325
529,89,-0.641293,0.27587
529,90,-0.485217,0.477885
529,91,-0.477858,0.488588
529,92,0.289861,0.767046
529,93,0.56853,0.363226
529,94,0.11185,0.959116
529,95,0.473988,0.494245
529,96,-1.01906,0.0388559
529,97,-0.271692,0.791896
529,98,0.1458,0.933254
529,99,0.0782143,0.97847
529,100,0.178418,0.902916
530,1,0.291451,0.764834
530,2,0.837895,0.837895
530,3,0.19321,0.887537
530,4,-1.0534,0.0311081
530,5,0.133099,0.133099
530,6,0.438845,0.546361
530,7,-0.241154,0.831618
530,8,-0.469289,0.501138
530,9,0.214892,0.863332
530,10,0.639221,0.278167
530,11,0.711938,0.204625
530,12,1.1365,0.0176147
530,13,-0.029213,0.994699
530,14,0.0542688,0.988219
530,15,-0.0437243,0.991415
530,16,0.67217,0.243032
530,17,0.281062,0.779183
530,18,0.544536,0.394841
530,19,0.139789,0.139789
530,20,-0.171843,-0.171843
530,21,0.161124,0.919638
530,22,0.181668,0.899619
530,23,-0.475192,0.492483
530,24,1.23309,0.00861516
530,25,0.100954,0.966091
530,26,-0.29876,0.754592
530,27,-0.0222788,0.99581
530,28,-0.226461,0.849666
530,29,-0.0996124,0.966904
530,30,0.00481033,0.997284
530,31,-0.161577,0.919217
530,32,0.665722,0.249673
530,33,0.600899,0.322703
530,34,-0.243901,0.828162
530,35,0.657207,0.258619
530,36,0.305263,0.745387
530,37,-0.298485,0.754979
530,38,-0.254574,0.814506
530,39,0.213284,0.213284
530,40,0.349074,0.681515
530,41,0.104048,0.964178
530,42,-0.377588,0.638784
530,43,0.458145,0.517588
530,44,0.589114,0.589114
530,45,-0.0541402,0.988262
530,46,-0.469202,0.501265
530,47,0.470278,0.499685
530,48,0.584935,0.34237
530,49,0.442359,0.541099
530,50,0.463612,0.509501
530,51,-0.184866,0.89633
530,52,0.130759,0.130759
530,53,0.422781,0.422781
530,54,-0.592861,0.332526
530,55,-0.421918,0.571813
530,56,0.38896,0.621618
530,57,-0.27728,0.784341
530,58,0.906434,0.0765188
530,59,-0.184398,0.896814
530,60,-0.140949,0.93732
530,61,-0.0406825,0.992211
530,62,0.290306,0.766428
530,63,1.05461,0.0308595
530,64,-0.5,-0.5
530,65,-0.369438,0.651055
530,66,0.699961,0.21573
530,67,-0.673512,0.241664
530,68,-0.0949043,0.969675
530,69,-0.321449,0.722128
530,70,-0.266742,-0.266742
530,71,-0.166255,0.914822
530,72,0.591202,0.334575
530,73,0.159483,0.159483
530,74,0.364678,0.658203
530,75,-0.189081,0.891927
530,76,0.074069,0.980402
530,77,-0.572921,0.357581
530,78,0.211307,0.867464
530,79,-1.00831,0.0415938
530,80,-0.499339,0.457567
530,81,-0.610945,0.310658
530,82,0.207099,0.872251
530,83,0.236093,0.837918
530,84,-0.0862351,0.974445
530,85,-0.402339,0.60139
530,86,0.0530966,0.988607
530,87,-0.355533,0.671891
530,88,0.2224,0.854519
530,89,-0.639577,0.277772
530,90,-0.484101,0.479504
530,91,-0.480123,0.485286
530,92,0.288241,0.769294
530,93,0.566328,0.366073
530,94,0.115911,0.956348
530,95,0.473002,0.495689
530,96,-1.01874,0.0389358
530,97,-0.275909,0.786202
530,98,0.139922,0.938165
530,99,0.076923,0.979083
530,100,0.183434,0.897809
531,1,0.300392,0.75229
531,2,0.845017,0.845017
531,3,0.198144,0.882198
531,4,-1.05845,0.0300871
531,5,0.138224,0.138224
531,6,0.430952,0.558209
531,7,-0.236044,0.837978
531,8,-0.477546,0.489044
531,9,0.221471,0.855622
531,10,0.633621,0.284433
531,11,0.718294,0.198895
531,12,1.1295,0.0185106
531,13,-0.0214319,0.995925
531,14,0.0635199,0.984859
531,15,-0.0379517,0.992877
531,16,0.667528,0.247801
531,17,0.274558,0.788031
531,18,0.535596,0.406937
531,19,0.147597,0.147597
531,20,-0.177457,-0.177457
531,21,0.168112,0.913049
531,22,0.19246,0.88834
531,23,-0.467697,0.50348
531,24,1.22803,0.0089569
531,25,0.105681,0.963147
531,26,-0.306221,0.744023
531,27,-0.0309434,0.994376
531,28,-0.230702,0.844534
531,29,-0.106526,0.962607
531,30,-0.00450166,0.997293
531,31,-0.154983,0.925233
531,32,0.659665,0.256016
531,33,0.60718,0.315141
531,34,-0.24979,0.820672
531,35,0.66558,0.24982
531,36,0.298956,0.754317
531,37,-0.302606,0.749158
531,38,-0.262085,0.804689
531,39,0.20628,0.20628
531,40,0.354249,0.673808
531,41,0.0966357,0.968671
531,42,-0.383412,0.629998
531,43,0.465914,0.506105
531,44,0.59589,0.59589
531,45,-0.0595749,0.986355
531,46,-0.464883,0.507626
531,47,0.464161,0.508692
531,48,0.576222,0.353367
531,49,0.43522,0.551797
531,50,0.47095,0.498698
531,51,-0.178809,0.902522
531,52,0.125808,0.125808
531,53,0.415989,0.415989
531,54,-0.598873,0.325164
531,55,-0.416776,0.579571
531,56,0.396533,0.610171
531,57,-0.272671,0.790578
531,58,0.915273,0.0727637
531,59,-0.188575,0.892459
531,60,-0.147655,0.931667
531,61,-0.0360596,0.993311
531,62,0.285004,0.773768
531,63,1.0653,0.0287505
531,64,-0.49225,-0.49225
531,65,-0.374391,0.643602
531,66,0.693733,0.221662
531,67,-0.678512,0.236613
531,68,-0.0998919,0.966736
531,69,-0.327058,0.713966
531,70,-0.261558,-0.261558
531,71,-0.174564,0.906763
531,72,0.596199,0.328427
531,73,0.153201,0.153201
531,74,0.359779,0.665543
531,75,-0.196204,0.88431
531,76,0.0673776,0.983306
531,77,-0.564834,0.368012
531,78,0.215775,0.862306
531,79,-1.00354,0.0428604
531,80,-0.506488,0.447399
531,81,-0.601917,0.321471
531,82,0.194945,0.885672
531,83,0.241844,0.830752
531,84,-0.0935172,0.970467
531,85,-0.408035,0.592776
531,86,0.0495428,0.989735
531,87,-0.362761,0.661078
531,88,0.228206,0.847562
531,89,-0.645492,0.271251
531,90,-0.490654,0.470027
531,91,-0.472723,0.496098
531,92,0.295552,0.759102
531,93,0.573861,0.356379
531,94,0.10598,0.962957
531,95,0.477961,0.488438
531,96,-1.02523,0.0373543
531,97,-0.270195,0.793906
531,98,0.14936,0.930194
531,99,0.0860257,0.974555
531,100,0.189797,0.891171
532,1,0.303653,0.747674
532,2,0.845051,0.845051
532,3,0.188446,0.892595
532,4,-1.05294,0.0312021
532,5,0.14024,0.14024
532,6,0.431609,0.557221
532,7,-0.246276,0.825155
532,8,-0.485027,0.478161
532,9,0.210519,0.868366
532,10,0.634564,0.283372
532,11,0.716527,0.200477
532,12,1.12182,0.0195382
532,13,-0.0304651,0.994467
532,14,0.0564662,0.987468
532,15,-0.0370246,0.993092
532,16,0.670318,0.244928
532,17,0.276538,0.78535
532,18,0.54067,0.400053
532,19,0.149942,0.149942
532,20,-0.173364,-0.173364
532,21,0.166668,0.914429
532,22,0.183512,0.897728
532,23,-0.470237,0.499745
532,24,1.23274,0.00863834
532,25,0.101235,0.96592
532,26,-0.300498,0.752141
532,27,-0.0189895,0.996232
532,28,-0.236958,0.836847
532,29,-0.102622,0.965067
532,30,0.00132359,0.99735
532,31,-0.158759,0.921814
532,32,0.664117,0.251344
532,33,0.598062,0.326152
532,34,-0.23937,0.833847
532,35,0.660072,0.255587
532,36,0.296929,0.757169
532,37,-0.304695,0.746194
532,38,-0.258727,0.809098
532,39,0.200667,0.200667
532,40,0.355187,0.672407
532,41,0.102442,0.965178
532,42,-0.381402,0.633032
532,43,0.463185,0.510131
532,44,0.592552,0.592552
532,45,-0.0527993,0.988705
532,46,-0.461666,0.512376
532,47,0.462466,0.511193
532,48,0.579294,0.349469
532,49,0.435119,0.55195
532,50,0.459229,0.515982
532,51,-0.17656,0.904779
532,52,0.127133,0.127133
532,53,0.423718,0.423718
532,54,-0.603878,0.319104
532,55,-0.417416,0.578605
532,56,0.387076,0.624464
532,57,-0.269415,0.794951
532,58,0.911174,0.0744861
532,59,-0.185838,0.895322
532,60,-0.146146,0.932959
532,61,-0.0398299,0.992423
532,62,0.283765,0.775474
532,63,1.06114,0.0295562
532,64,-0.496514,-0.496514
532,65,-0.366109,0.656056
532,66,0.697569,0.217996
532,67,-0.675681,0.239465
532,68,-0.0987298,0.967433
532,69,-0.333164,0.705028
532,70,-0.264803,-0.264803
532,71,-0.168152,0.91301
532,72,0.601185,0.322357
532,73,0.157788,0.157788
532,74,0.363121,0.660538
532,75,-0.19617,0.884347
532,76,0.0694067,0.982454
532,77,-0.564714,0.368168
532,78,0.211711,0.867001
532,79,-1.00166,0.0433683
532,80,-0.505481,0.448826
532,81,-0.603586,0.319456
532,82,0.209739,0.869255
532,83,0.236733,0.837126
532,84,-0.0962422,0.968901
532,85,-0.4023,0.601449
532,86,0.0482542,0.990125
532,87,-0.363446,0.660051
532,88,0.217081,0.860785
532,89,-0.639126,0.278272
532,90,-0.486004,0.476746
532,91,-0.478713,0.487341
532,92,0.292416,0.763488
532,93,0.573627,0.356678
532,94,0.114142,0.957565
532,95,0.475974,0.491339
532,96,-1.01975,0.0386846
532,97,-0.274409,0.788233
532,98,0.143931,0.934834
532,99,0.0769434,0.979073
532,100,0.183666,0.897571
533,1,0.297759,0.756002
533,2,0.840881,0.840881
533,3,0.18716,0.893943
533,4,-1.04944,0.0319268
533,5,0.133593,0.133593
533,6,0.433895,0.553787
533,7,-0.252992,0.816553
533,8,-0.480208,0.485162
533,9,0.212192,0.866449
533,10,0.638535,0.27893
533,11,0.712254,0.204338
533,12,1.12792,0.0187182
533,13,-0.0344146,0.993671
533,14,0.0534136,0.988503
533,15,-0.0423101,0.991792
533,16,0.674245,0.240919
533,17,0.276554,0.785327
533,18,0.547398,0.391005
533,19,0.142916,0.142916
533,20,-0.171869,-0.171869
533,21,0.161538,0.919253
533,22,0.178334,0.903
533,23,-0.473474,0.494997
533,24,1.23871,0.00824933
533,25,0.0980119,0.96786
533,26,-0.302081,0.749902
533,27,-0.0202204,0.996082
533,28,-0.225671,0.850615
533,29,-0.0967951,0.968577
533,30,0.00169024,0.997347
533,31,-0.16155,0.919243
533,32,0.671369,0.243851
533,33,0.594408,0.330623
533,34,-0.247388,0.823739
533,35,0.658973,0.256747
533,36,0.299089,0.754129
533,37,-0.295359,0.759372
533,38,-0.25115,0.818927
533,39,0.20807,0.20807
533,40,0.352103,0.677006
533,41,0.101328,0.965863
533,42,-0.375465,0.641984
533,43,0.462236,0.511534
533,44,0.583684,0.583684
533,45,-0.0478395,0.990248
533,46,-0.464091,0.508794
533,47,0.470942,0.49871
533,48,0.586924,0.339885
533,49,0.440793,0.543444
533,50,0.453311,0.524764
533,51,-0.180733,0.900573
533,52,0.13229,0.13229
533,53,0.424425,0.424425
533,54,-0.598675,0.325405
533,55,-0.418546,0.5769
533,56,0.389582,0.620679
533,57,-0.277508,0.784031
533,58,0.913401,0.0735465
533,59,-0.181738,0.899548
533,60,-0.144491,0.934363
533,61,-0.0417854,0.991929
533,62,0.28514,0.773581
533,63,1.06019,0.0297431
533,64,-0.500884,-0.500884
533,65,-0.363285,0.660293
533,66,0.698788,0.216839
533,67,-0.676426,0.238712
533,68,-0.091417,0.971646
533,69,-0.324257,0.718049
533,70,-0.264965,-0.264965
533,71,-0.16932,0.911887
533,72,0.593571,0.331652
533,73,0.15871,0.15871
533,74,0.368503,0.652461
533,75,-0.190658,0.890259
533,76,0.0763956,0.97933
533,77,-0.570351,0.36088
533,78,0.206252,0.873205
533,79,-1.00797,0.0416827
533,80,-0.505868,0.448278
533,81,-0.609883,0.311918
533,82,0.202478,0.877424
533,83,0.23163,0.843402
533,84,-0.0951703,0.969522
533,85,-0.398049,0.607877
533,86,0.0543219,0.988201
533,87,-0.358488,0.667475
533,88,0.217056,0.860814
533,89,-0.638708,0.278737
533,90,-0.48278,0.481421
533,91,-0.481082,0.48389
533,92,0.288775,0.768554
533,93,0.572176,0.358536
533,94,0.114329,0.957438
533,95,0.474435,0.49359
533,96,-1.016,0.0396199
533,97,-0.272886,0.790289
533,98,0.146872,0.932339
533,99,0.0753502,0.979816
533,100,0.173948,0.907371
534,1,0.290715,0.765859
534,2,0.838371,0.838371
534,3,0.193671,0.887043
534,4,-1.05363,0.0310598
534,5,0.132772,0.132772
534,6,0.436218,0.550299
534,7,-0.244342,0.827605
534,8,-0.470595,0.499219
534,9,0.216672,0.861262
534,10,0.637624,0.279945
534,11,0.712755,0.203883
534,12,1.13657,0.017606
534,13,-0.030309,0.994497
534,14,0.0528651,0.988683
534,15,-0.0428456,0.991651
534,16,0.671589,0.243626
534,17,0.276619,0.78524
534,18,0.547269,0.391177
534,19,0.138658,0.138658
534,20,-0.173347,-0.173347
534,21,0.160389,0.920317
534,22,0.176312,0.905026
534,23,-0.474541,0.493435
534,24,1.23404,0.00855215
534,25,0.102115,0.96538
534,26,-0.302488,0.749325
534,27,-0.0241209,0.995544
534,28,-0.223845,0.8528
534,29,-0.0975855,0.968113
534,30,0.00315847,0.997325
534,31,-0.160708,0.920023
534,32,0.668156,0.247152
534,33,0.599287,0.32466
534,34,-0.251519,0.818451
534,35,0.659056,0.256659
534,36,0.301924,0.750124
534,37,-0.296319,0.758025
534,38,-0.250523,0.819731
534,39,0.213875,0.213875
534,40,0.351566,0.677806
534,41,0.102236,0.965305
534,42,-0.37743,0.639024
534,43,0.459526,0.515543
534,44,0.586646,0.586646
534,45,-0.0516814,0.989066
534,46,-0.465652,0.506492
534,47,0.472896,0.495845
534,48,0.588594,0.337807
534,49,0.442341,0.541126
534,50,0.460499,0.514103
534,51,-0.184833,0.896365
534,52,0.130245,0.130245
534,53,0.421841,0.421841
534,54,-0.594433,0.330593
534,55,-0.418206,0.577413
534,56,0.391642,0.617565
534,57,-0.27755,0.783974
534,58,0.910614,0.0747239
534,59,-0.184996,0.896196
534,60,-0.143084,0.935545
534,61,-0.0380489,0.992854
534,62,0.287058,0.770933
534,63,1.05506,0.0307698
534,64,-0.501573,-0.501573
534,65,-0.370686,0.649179
534,66,0.697473,0.218087
534,67,-0.678084,0.237042
534,68,-0.0931457,0.970678
534,69,-0.320417,0.723625
534,70,-0.263442,-0.263442
534,71,-0.168149,0.913014
534,72,0.59126,0.334503
534,73,0.156423,0.156423
534,74,0.365728,0.656628
534,75,-0.189779,0.89119
534,76,0.0761902,0.979426
534,77,-0.573591,0.356724
534,78,0.211512,0.86723
534,79,-1.00753,0.0417995
534,80,-0.502922,0.45246
534,81,-0.613643,0.307467
534,82,0.202986,0.87686
534,83,0.235637,0.838482
534,84,-0.0905437,0.972129
534,85,-0.400911,0.603549
534,86,0.0517808,0.989034
534,87,-0.355767,0.671541
534,88,0.223481,0.853233
534,89,-0.642233,0.274832
534,90,-0.483647,0.480163
534,91,-0.479718,0.485876
534,92,0.287982,0.769653
534,93,0.569733,0.361675
534,94,0.11616,0.956176
534,95,0.47569,0.491755
534,96,-1.01827,0.0390512
534,97,-0.271199,0.79256
534,98,0.143745,0.934991
534,99,0.075746,0.979633
534,100,0.178241,0.903094
535,1,0.295677,0.758926
535,2,0.842553,0.842553
535,3,0.196183,0.884333
535,4,-1.05608,0.0305618
535,5,0.137134,0.137134
535,6,0.435707,0.551066
535,7,-0.237185,0.836566
535,8,-0.473367,0.495154
535,9,0.218602,0.859004
535,10,0.635438,0.282391
535,11,0.715954,0.200992
535,12,1.13405,0.0179234
535,13,-0.0260661,0.99524
535,14,0.0592612,0.98647
535,15,-0.0401875,0.992335
535,16,0.669183,0.246094
535,17,0.27712,0.784558
535,18,0.539819,0.401203
535,19,0.143463,0.143463
535,20,-0.174928,-0.174928
535,21,0.165927,0.915134
535,22,0.185524,0.895648
535,23,-0.472758,0.496046
535,24,1.23041,0.0087944
535,25,0.105945,0.962979
535,26,-0.302249,0.749664
535,27,-0.0290439,0.99473
535,28,-0.227746,0.848117
535,29,-0.101136,0.96598
535,30,0.000845063,0.997353
535,31,-0.158471,0.922078
535,32,0.664482,0.250963
535,33,0.604287,0.318612
535,34,-0.247303,0.823848
535,35,0.660253,0.255396
535,36,0.300811,0.751698
535,37,-0.301625,0.750547
535,38,-0.257613,0.810554
535,39,0.210393,0.210393
535,40,0.351999,0.677162
535,41,0.101951,0.965481
535,42,-0.380815,0.633918
535,43,0.461749,0.512253
535,44,0.592336,0.592336
535,45,-0.0570153,0.987275
535,46,-0.466425,0.505353
535,47,0.467849,0.503256
535,48,0.581332,0.346896
535,49,0.439561,0.545288
535,50,0.469006,0.501554
535,51,-0.18361,0.897627
535,52,0.127734,0.127734
535,53,0.420342,0.420342
535,54,-0.59551,0.329271
535,55,-0.418891,0.576379
535,56,0.392686,0.615986
535,57,-0.273831,0.789014
535,58,0.911146,0.074498
535,59,-0.187636,0.893445
535,60,-0.144053,0.934732
535,61,-0.037968,0.992873
535,62,0.286667,0.771473
535,63,1.05806,0.0301661
535,64,-0.496779,-0.496779
535,65,-0.372356,0.646665
535,66,0.6961,0.219395
535,67,-0.678131,0.236995
535,68,-0.0964392,0.968786
535,69,-0.324547,0.717626
535,70,-0.262999,-0.262999
535,71,-0.170523,0.910723
535,72,0.594233,0.330838
535,73,0.156894,0.156894
535,74,0.360568,0.664363
535,75,-0.193938,0.886756
535,76,0.0711549,0.9817
535,77,-0.570023,0.361301
535,78,0.21615,0.86187
535,79,-1.00464,0.0425646
535,80,-0.503782,0.451238
535,81,-0.6071,0.315237
535,82,0.202002,0.877952
535,83,0.239588,0.833576
535,84,-0.0909533,0.971903
535,85,-0.404579,0.598002
535,86,0.0511037,0.989249
535,87,-0.359507,0.665951
535,88,0.22571,0.850568
535,89,-0.642635,0.274389
535,90,-0.486518,0.476002
535,91,-0.475389,0.492194
535,92,0.291202,0.765181
535,93,0.570775,0.360334
535,94,0.112366,0.95877
535,95,0.477472,0.489151
535,96,-1.02306,0.0378768
535,97,-0.270352,0.793697
535,98,0.142496,0.936036
535,99,0.0806136,0.977306
535,100,0.185027,0.896164
536,1,0.302764,0.748934
536,2,0.845787,0.845787
536,3,0.194387,0.886273
536,4,-1.05601,0.0305775
536,5,0.1415,0.1415
536,6,0.431807,0.556925
536,7,-0.239596,0.833566
536,8,-0.481363,0.483481
536,9,0.217143,0.860713
536,10,0.632731,0.285436
536,11,0.718198,0.19898
536,12,1.12511,0.0190912
536,13,-0.0266368,0.995147
536,14,0.0598643,0.986248
536,15,-0.0374151,0.993002
536,16,0.66828,0.247024
536,17,0.275118,0.787275
536,18,0.537593,0.404221
536,19,0.149175,0.149175
536,20,-0.176772,-0.176772
536,21,0.169016,0.91218
536,22,0.190488,0.890439
536,23,-0.469957,0.500157
536,24,1.22995,0.00882612
536,25,0.103875,0.964287
536,26,-0.303519,0.747863
536,27,-0.0263357,0.995196
536,28,-0.233596,0.840995
536,29,-0.104834,0.963683
536,30,-0.00125854,0.997351
536,31,-0.156695,0.923692
536,32,0.662651,0.252876
536,33,0.603788,0.319212
536,34,-0.244029,0.828
536,35,0.662253,0.253293
536,36,0.297201,0.756787
536,37,-0.304605,0.746322
536,38,-0.262608,0.803999
536,39,0.203068,0.203068
536,40,0.35557,0.671835
536,41,0.0994026,0.96703
536,42,-0.383073,0.630511
536,43,0.46398,0.508958
536,44,0.594523,0.594523
536,45,-0.0579229,0.986953
536,46,-0.46217,0.511631
536,47,0.461953,0.511952
536,48,0.577171,0.35216
536,49,0.436469,0.549924
536,50,0.466817,0.504775
536,51,-0.177892,0.903445
536,52,0.126357,0.126357
536,53,0.419917,0.419917
536,54,-0.602178,0.321156
536,55,-0.416627,0.579795
536,56,0.391758,0.617389
536,57,-0.271236,0.79251
536,58,0.913923,0.0733275
536,59,-0.188239,0.892812
536,60,-0.146339,0.932795
536,61,-0.0375711,0.992966
536,62,0.283243,0.776192
536,63,1.06371,0.0290571
536,64,-0.493684,-0.493684
536,65,-0.37049,0.649473
536,66,0.694896,0.220546
536,67,-0.677441,0.237689
536,68,-0.0997086,0.966846
536,69,-0.330096,0.709526
536,70,-0.262671,-0.262671
536,71,-0.172715,0.908584
536,72,0.599622,0.324253
536,73,0.155984,0.155984
536,74,0.359187,0.66643
536,75,-0.196437,0.884057
536,76,0.0674505,0.983276
536,77,-0.565266,0.367451
536,78,0.214826,0.863409
536,79,-1.00242,0.0431629
536,80,-0.507144,0.446471
536,81,-0.600329,0.323395
536,82,0.202898,0.876958
536,83,0.240252,0.832747
536,84,-0.0949923,0.969625
536,85,-0.404392,0.598285
536,86,0.0490541,0.989884
536,87,-0.363508,0.659958
536,88,0.223361,0.853376
536,89,-0.641899,0.275201
536,90,-0.48856,0.473049
536,91,-0.474291,0.493801
536,92,0.294731,0.760252
