t,unit,input,output
579,88,-1.19679,-1.19679
579,89,0.573798,0.573798
579,90,0.00453041,0.999966
579,91,-1.58042,-0.195016
579,92,0.980434,0.0199439
579,93,-0.810422,-0.810422
579,94,-0.339793,0.82061
579,95,-0.745833,0.305707
579,96,0.960834,0.0406592
579,97,1.07396,-0.0682451
579,98,-0.217848,-0.217848
579,99,-0.190383,0.941436
579,100,-0.347805,0.812561
580,1,-0.921558,0.0842601
580,2,-0.438158,0.712806
580,3,-0.112629,0.979264
580,4,0.150732,0.963044
580,5,1.48523,-0.214086
580,6,1.26196,-0.18493
580,7,1.13769,1.13769
580,8,0.545914,0.577021
580,9,0.331543,0.331543
580,10,0.482037,0.482037
580,11,-0.0150645,-0.0150645
580,12,-1.03986,-1.03986
580,13,0.340966,0.81944
580,14,2.07715,0.03678
580,15,-0.872451,0.142316
580,16,-0.033759,0.998126
580,17,-0.116901,-0.116901
580,18,0.174591,0.950608
580,19,0.0969521,0.98461
580,20,0.522536,0.522536
580,21,-0.243012,0.90565
580,22,-0.279179,-0.279179
580,23,0.58927,0.519073
580,24,-0.658505,-0.658505
580,25,0.421362,0.421362
580,26,-0.886058,-0.886058
580,27,-0.038862,-0.038862
580,28,-0.108227,0.980844
580,29,-0.163797,0.956448
580,30,-1.11671,-0.102188
580,31,0.395557,0.761782
580,32,0.394997,0.762404
580,33,-0.632662,0.460061
580,34,0.203336,0.933363
580,35,-0.437832,0.713192
580,36,0.192792,0.939971
580,37,0.218023,0.923623
580,38,-0.214765,0.925838
580,39,-1.31675,-1.31675
580,40,-0.0295186,-0.0295186
580,41,-0.125414,0.974328
580,42,-1.32312,-0.204379
580,43,1.70549,-0.14908
580,44,1.81437,-0.096608
580,45,1.08833,1.08833
580,46,-0.292158,0.865392
580,47,-0.479406,0.662579
580,48,0.97696,0.0235632
580,49,-0.22313,-0.22313
580,50,0.910514,0.0969912
580,51,-0.15698,0.959954
580,52,0.229744,0.91541
580,53,-0.504625,-0.504625
580,54,-0.322952,0.837054
580,55,0.287842,0.869177
580,56,-0.113203,0.979053
580,57,0.167824,0.95431
580,58,0.0903536,0.0903536
580,59,1.19582,-0.153616
580,60,-0.709707,-0.709707
580,61,0.45704,0.45704
580,62,-0.554439,0.565736
580,63,-0.096665,-0.096665
580,64,-0.574144,0.539435
580,65,0.580625,0.530727
580,66,-1.09195,-0.083039
580,67,1.80714,-0.100311
580,68,-0.0381668,-0.0381668
580,69,-0.163566,0.956569
580,70,-0.095766,0.984982
580,71,-0.423576,0.729927
580,72,0.377994,0.780998
580,73,0.688752,0.688752
580,74,1.17184,-0.139622
580,75,-0.700248,0.367545
580,76,-0.320545,-0.320545
580,77,0.655064,0.429395
580,78,1.24144,-0.176364
580,79,-0.21797,0.92366
580,80,1.10411,1.10411
580,81,-0.510323,0.623414
580,82,-0.353337,0.806922
580,83,-0.460981,0.685324
580,84,0.45914,0.68757
580,85,1.06952,-0.0644881
580,86,0.687168,0.687168
580,87,-0.0707747,-0.0707747
580,88,-1.19697,-1.19697
580,89,0.572721,0.572721
580,90,0.00527342,0.999954
580,91,-1.58136,-0.19475
580,92,0.982395,0.0179118
580,93,-0.8091,-0.8091
580,94,-0.340636,0.819769
580,95,-0.746519,0.304783
580,96,0.961242,0.0402215
580,97,1.07506,-0.0691722
580,98,-0.218326,-0.218326
580,99,-0.190897,0.941124
580,100,-0.347682,0.812686
581,1,-0.921809,0.0839731
581,2,-0.438168,0.712793
581,3,-0.112086,0.979462
581,4,0.150565,0.963124
581,5,1.48569,-0.214034
581,6,1.261,-0.184555
581,7,1.13859,1.13859
581,8,0.544024,0.579516
581,9,0.331633,0.331633
581,10,0.481359,0.481359
581,11,-0.0145383,-0.0145383
581,12,-1.04046,-1.04046
581,13,0.340666,0.819739
581,14,2.07725,0.0368225
581,15,-0.873218,0.141381
581,16,-0.0336905,0.998134
581,17,-0.116676,-0.116676
581,18,0.174272,0.950786
581,19,0.0961944,0.984848
581,20,0.523949,0.523949
581,21,-0.241891,0.906494
581,22,-0.280825,-0.280825
581,23,0.58874,0.519788
581,24,-0.659059,-0.659059
581,25,0.422642,0.422642
581,26,-0.88619,-0.88619
581,27,-0.0373717,-0.0373717
581,28,-0.107551,0.981081
581,29,-0.161552,0.957618
581,30,-1.11483,-0.100781
581,31,0.39622,0.761045
581,32,0.393601,0.763952
581,33,-0.633614,0.45876
581,34,0.203591,0.9332
581,35,-0.436412,0.714874
581,36,0.19113,0.940984
581,37,0.218421,0.923351
581,38,-0.213922,0.926405
581,39,-1.3156,-1.3156
581,40,-0.0281425,-0.0281425
581,41,-0.125488,0.974298
581,42,-1.32141,-0.203957
581,43,1.70524,-0.149189
581,44,1.81476,-0.0964115
581,45,1.08839,1.08839
581,46,-0.288917,0.868239
581,47,-0.479623,0.662307
581,48,0.976272,0.0242821
581,49,-0.22237,-0.22237
581,50,0.910611,0.0968785
581,51,-0.158521,0.959174
581,52,0.22793,0.916707
581,53,-0.506177,-0.506177
581,54,-0.322238,0.837737
581,55,0.288873,0.868277
581,56,-0.113387,0.978986
581,57,0.16959,0.953357
581,58,0.0902763,0.0902763
581,59,1.19792,-0.154777
581,60,-0.708503,-0.708503
581,61,0.45779,0.45779
581,62,-0.554699,0.565391
581,63,-0.097032,-0.097032
581,64,-0.571587,0.542863
581,65,0.577759,0.534582
581,66,-1.09118,-0.0824209
581,67,1.80569,-0.101052
581,68,-0.0371033,-0.0371033
581,69,-0.16304,0.956844
581,70,-0.0953054,0.985126
581,71,-0.425397,0.727808
581,72,0.37855,0.780399
581,73,0.689146,0.689146
581,74,1.17228,-0.139892
581,75,-0.701474,0.365871
581,76,-0.321209,-0.321209
581,77,0.655642,0.428604
581,78,1.24005,-0.175745
581,79,-0.216286,0.924808
581,80,1.1042,1.1042
581,81,-0.510955,0.622602
581,82,-0.353404,0.806854
581,83,-0.460187,0.686294
581,84,0.459789,0.686779
581,85,1.06858,-0.0636873
581,86,0.685596,0.685596
581,87,-0.0716276,-0.0716276
581,88,-1.19777,-1.19777
581,89,0.573487,0.573487
581,90,0.00356577,0.999979
581,91,-1.58005,-0.195118
581,92,0.980253,0.0201318
581,93,-0.81131,-0.81131
581,94,-0.339111,0.821288
581,95,-0.74742,0.303573
581,96,0.9611,0.0403735
581,97,1.07266,-0.0671534
581,98,-0.216673,-0.216673
581,99,-0.190355,0.941453
581,100,-0.348707,0.811647
582,1,-0.921416,0.0844229
582,2,-0.438417,0.712498
582,3,-0.112473,0.979321
582,4,0.151485,0.962677
582,5,1.48501,-0.214112
582,6,1.2628,-0.185261
582,7,1.13799,1.13799
582,8,0.544058,0.579471
582,9,0.33097,0.33097
582,10,0.482572,0.482572
582,11,-0.0144691,-0.0144691
582,12,-1.04109,-1.04109
582,13,0.340529,0.819876
582,14,2.07711,0.0367616
582,15,-0.872382,0.142399
582,16,-0.0327009,0.998242
582,17,-0.117933,-0.117933
582,18,0.175478,0.950112
582,19,0.0955147,0.985061
582,20,0.522573,0.522573
582,21,-0.242245,0.906228
582,22,-0.278024,-0.278024
582,23,0.589031,0.519395
582,24,-0.658648,-0.658648
582,25,0.420886,0.420886
582,26,-0.886586,-0.886586
582,27,-0.0400771,-0.0400771
582,28,-0.108324,0.98081
582,29,-0.162832,0.956953
582,30,-1.11694,-0.102357
582,31,0.394711,0.762721
582,32,0.396037,0.761249
582,33,-0.633864,0.458418
582,34,0.203848,0.933034
582,35,-0.437335,0.713781
582,36,0.193527,0.939521
582,37,0.217903,0.923706
582,38,-0.214398,0.926085
582,39,-1.3166,-1.3166
582,40,-0.0306212,-0.0306212
582,41,-0.126292,0.97397
582,42,-1.32293,-0.204333
582,43,1.7061,-0.14881
582,44,1.81466,-0.0964626
582,45,1.08795,1.08795
582,46,-0.29263,0.864975
582,47,-0.479904,0.661957
582,48,0.978283,0.0221817
582,49,-0.223228,-0.223228
582,50,0.910714,0.096759
582,51,-0.156833,0.960029
582,52,0.229008,0.915938
582,53,-0.504892,-0.504892
582,54,-0.323613,0.836421
582,55,0.287442,0.869526
582,56,-0.114465,0.978586
582,57,0.166927,0.95479
582,58,0.0893435,0.0893435
582,59,1.19584,-0.153629
582,60,-0.710371,-0.710371
582,61,0.458376,0.458376
582,62,-0.554455,0.565714
582,63,-0.0971564,-0.0971564
582,64,-0.574306,0.539218
582,65,0.579693,0.531981
582,66,-1.09245,-0.0834415
582,67,1.80628,-0.10075
582,68,-0.0389693,-0.0389693
582,69,-0.164297,0.956185
582,70,-0.0971231,0.984556
582,71,-0.424511,0.72884
582,72,0.378029,0.780961
582,73,0.689151,0.689151
582,74,1.1713,-0.139291
582,75,-0.700247,0.367545
582,76,-0.320457,-0.320457
582,77,0.655427,0.428898
582,78,1.24211,-0.176662
582,79,-0.217375,0.924066
582,80,1.10494,1.10494
582,81,-0.509475,0.624503
582,82,-0.35533,0.804874
582,83,-0.460248,0.686219
582,84,0.459634,0.686968
582,85,1.06926,-0.0642607
582,86,0.686816,0.686816
582,87,-0.0702824,-0.0702824
582,88,-1.19614,-1.19614
582,89,0.573723,0.573723
582,90,0.00519877,0.999956
582,91,-1.58199,-0.194571
582,92,0.981333,0.0190117
582,93,-0.809655,-0.809655
582,94,-0.340587,0.819818
582,95,-0.746591,0.304687
582,96,0.960488,0.0410323
582,97,1.07407,-0.0683423
582,98,-0.218194,-0.218194
582,99,-0.191188,0.940948
582,100,-0.347582,0.812787
583,1,-0.921191,0.0846803
583,2,-0.438405,0.712512
583,3,-0.113577,0.978915
583,4,0.149968,0.963413
583,5,1.48576,-0.214026
583,6,1.26175,-0.184847
583,7,1.13827,1.13827
583,8,0.543464,0.580254
583,9,0.331794,0.331794
583,10,0.482577,0.482577
583,11,-0.0143518,-0.0143518
583,12,-1.04161,-1.04161
583,13,0.339942,0.820461
583,14,2.0774,0.0368902
583,15,-0.872747,0.141955
583,16,-0.0337899,0.998123
583,17,-0.116315,-0.116315
583,18,0.17411,0.950876
583,19,0.0967288,0.98468
583,20,0.524182,0.524182
583,21,-0.242348,0.90615
583,22,-0.280821,-0.280821
583,23,0.588247,0.520453
583,24,-0.65915,-0.65915
583,25,0.420979,0.420979
583,26,-0.885908,-0.885908
583,27,-0.0388167,-0.0388167
583,28,-0.107656,0.981044
583,29,-0.160446,0.958189
583,30,-1.1158,-0.101507
583,31,0.395268,0.762103
583,32,0.393376,0.764201
583,33,-0.633429,0.459012
583,34,0.204026,0.93292
583,35,-0.436988,0.714192
583,36,0.192415,0.940202
583,37,0.216681,0.924539
583,38,-0.214127,0.926267
583,39,-1.31711,-1.31711
583,40,-0.0282192,-0.0282192
583,41,-0.125985,0.974095
583,42,-1.32146,-0.203968
583,43,1.70543,-0.149106
583,44,1.8144,-0.0965942
583,45,1.08939,1.08939
583,46,-0.289173,0.868014
583,47,-0.481325,0.660182
583,48,0.976446,0.0240999
583,49,-0.222035,-0.222035
583,50,0.909932,0.0976675
583,51,-0.158169,0.959353
583,52,0.226865,0.917463
583,53,-0.505742,-0.505742
583,54,-0.322649,0.837343
583,55,0.288386,0.868702
583,56,-0.114998,0.978388
583,57,0.169607,0.953348
583,58,0.0897471,0.0897471
583,59,1.19707,-0.154311
583,60,-0.707781,-0.707781
583,61,0.457902,0.457902
583,62,-0.5548,0.565256
583,63,-0.0981435,-0.0981435
583,64,-0.572308,0.541897
583,65,0.57933,0.53247
583,66,-1.09059,-0.0819445
583,67,1.80705,-0.100355
583,68,-0.0376604,-0.0376604
583,69,-0.163685,0.956507
583,70,-0.0947907,0.985285
583,71,-0.425149,0.728097
583,72,0.37775,0.781261
583,73,0.689874,0.689874
583,74,1.17144,-0.139377
583,75,-0.702032,0.36511
583,76,-0.320594,-0.320594
583,77,0.654147,0.430652
583,78,1.24206,-0.176639
583,79,-0.215377,0.925424
583,80,1.10442,1.10442
583,81,-0.510798,0.622803
583,82,-0.354123,0.806115
583,83,-0.461104,0.685174
583,84,0.460047,0.686464
583,85,1.06996,-0.0648584
583,86,0.685382,0.685382
583,87,-0.0708245,-0.0708245
583,88,-1.19759,-1.19759
583,89,0.573552,0.573552
583,90,0.00540024,0.999952
583,91,-1.58015,-0.19509
583,92,0.980456,0.0199209
583,93,-0.811405,-0.811405
583,94,-0.339141,0.821258
583,95,-0.747035,0.30409
583,96,0.960105,0.0414443
583,97,1.07371,-0.0680365
583,98,-0.217189,-0.217189
583,99,-0.190709,0.941238
583,100,-0.347693,0.812675
584,1,-0.922058,0.0836883
584,2,-0.438624,0.712253
584,3,-0.11355,0.978925
584,4,0.150307,0.963249
584,5,1.48649,-0.213943
584,6,1.26287,-0.185288
584,7,1.13792,1.13792
584,8,0.544589,0.57877
584,9,0.330758,0.330758
584,10,0.482468,0.482468
584,11,-0.0142187,-0.0142187
584,12,-1.04115,-1.04115
584,13,0.339641,0.820761
584,14,2.07702,0.0367199
584,15,-0.871994,0.142873
584,16,-0.0340083,0.998099
584,17,-0.11699,-0.11699
584,18,0.173996,0.950939
584,19,0.0956588,0.985016
584,20,0.522117,0.522117
584,21,-0.243029,0.905638
584,22,-0.278716,-0.278716
584,23,0.588462,0.520163
584,24,-0.658589,-0.658589
584,25,0.421236,0.421236
584,26,-0.885387,-0.885387
584,27,-0.0394792,-0.0394792
584,28,-0.108811,0.980638
584,29,-0.162321,0.957219
584,30,-1.11737,-0.102674
584,31,0.393714,0.763827
584,32,0.396292,0.760965
584,33,-0.633529,0.458876
584,34,0.202903,0.933641
584,35,-0.43762,0.713443
584,36,0.193942,0.939267
584,37,0.216898,0.924391
584,38,-0.214198,0.92622
584,39,-1.31675,-1.31675
584,40,-0.030371,-0.030371
584,41,-0.125612,0.974247
584,42,-1.3228,-0.204301
584,43,1.70626,-0.14874
584,44,1.81489,-0.0963421
584,45,1.08968,1.08968
584,46,-0.2919,0.865619
584,47,-0.48116,0.660389
584,48,0.977855,0.0226278
584,49,-0.222985,-0.222985
584,50,0.909607,0.0980451
584,51,-0.156799,0.960046
584,52,0.228201,0.916513
584,53,-0.505322,-0.505322
584,54,-0.323667,0.836369
584,55,0.287872,0.869151
584,56,-0.114727,0.978489
584,57,0.167272,0.954606
584,58,0.0891189,0.0891189
584,59,1.19586,-0.153641
584,60,-0.709644,-0.709644
584,61,0.457737,0.457737
584,62,-0.553832,0.566542
584,63,-0.0985591,-0.0985591
584,64,-0.573237,0.540652
584,65,0.579933,0.531659
584,66,-1.09168,-0.0828239
584,67,1.80688,-0.100445
584,68,-0.0392203,-0.0392203
584,69,-0.163962,0.956361
584,70,-0.0965385,0.98474
584,71,-0.423963,0.729476
584,72,0.377973,0.781021
584,73,0.689087,0.689087
584,74,1.17027,-0.138658
584,75,-0.70022,0.367583
584,76,-0.320256,-0.320256
584,77,0.654058,0.430774
584,78,1.24304,-0.177071
584,79,-0.217224,0.924169
584,80,1.10373,1.10373
584,81,-0.5093,0.624728
584,82,-0.354293,0.805941
584,83,-0.460805,0.685539
584,84,0.460726,0.685636
584,85,1.06949,-0.0644561
584,86,0.68562,0.68562
584,87,-0.0704987,-0.0704987
584,88,-1.19662,-1.19662
584,89,0.572067,0.572067
584,90,0.00618322,0.999937
584,91,-1.58138,-0.194744
584,92,0.981957,0.0183651
584,93,-0.810864,-0.810864
584,94,-0.340407,0.819998
584,95,-0.745339,0.306371
584,96,0.959965,0.0415951
584,97,1.07443,-0.0686465
584,98,-0.218094,-0.218094
584,99,-0.190916,0.941113
584,100,-0.347586,0.812783
585,1,-0.922717,0.0829354
585,2,-0.438136,0.712832
585,3,-0.113184,0.97906
585,4,0.150057,0.96337
585,5,1.48538,-0.214069
585,6,1.26014,-0.184213
585,7,1.1379,1.1379
585,8,0.544034,0.579502
585,9,0.331634,0.331634
585,10,0.481828,0.481828
585,11,-0.0139315,-0.0139315
585,12,-1.04158,-1.04158
585,13,0.339688,0.820714
585,14,2.07783,0.0370852
585,15,-0.873326,0.141249
585,16,-0.034016,0.998098
585,17,-0.115745,-0.115745
585,18,0.173293,0.951329
585,19,0.0970818,0.984569
585,20,0.522529,0.522529
585,21,-0.24283,0.905788
585,22,-0.28091,-0.28091
585,23,0.589006,0.519429
585,24,-0.659014,-0.659014
585,25,0.422108,0.422108
585,26,-0.884827,-0.884827
585,27,-0.0383491,-0.0383491
585,28,-0.108465,0.98076
585,29,-0.160463,0.958181
585,30,-1.11634,-0.101907
585,31,0.395763,0.761554
585,32,0.393886,0.763636
585,33,-0.633351,0.459119
585,34,0.202942,0.933616
585,35,-0.436961,0.714225
585,36,0.191861,0.940539
585,37,0.216846,0.924427
585,38,-0.213866,0.926443
585,39,-1.31753,-1.31753
585,40,-0.0284961,-0.0284961
585,41,-0.126189,0.974011
585,42,-1.32213,-0.204136
585,43,1.70544,-0.149102
585,44,1.81406,-0.0967691
585,45,1.0901,1.0901
585,46,-0.289673,0.867577
585,47,-0.481342,0.660161
585,48,0.976649,0.0238877
585,49,-0.222899,-0.222899
585,50,0.90969,0.097949
585,51,-0.157954,0.959462
585,52,0.226222,0.917919
585,53,-0.505343,-0.505343
585,54,-0.322758,0.837239
585,55,0.288941,0.868218
585,56,-0.114862,0.978439
585,57,0.169048,0.953651
585,58,0.090969,0.090969
585,59,1.1976,-0.154601
585,60,-0.708275,-0.708275
585,61,0.458343,0.458343
585,62,-0.553638,0.566799
585,63,-0.0989185,-0.0989185
585,64,-0.572173,0.542079
585,65,0.578788,0.533198
585,66,-1.09166,-0.0828107
585,67,1.80641,-0.100682
585,68,-0.0369144,-0.0369144
585,69,-0.163415,0.956648
585,70,-0.0940743,0.985506
585,71,-0.424206,0.729195
585,72,0.378778,0.780154
585,73,0.689326,0.689326
585,74,1.17007,-0.138531
585,75,-0.701433,0.365928
585,76,-0.321001,-0.321001
585,77,0.653982,0.430878
585,78,1.24205,-0.176632
585,79,-0.216552,0.924627
585,80,1.10392,1.10392
585,81,-0.511083,0.622437
585,82,-0.352808,0.807464
585,83,-0.461746,0.684389
585,84,0.459768,0.686805
585,85,1.06945,-0.0644224
585,86,0.684792,0.684792
585,87,-0.070837,-0.070837
585,88,-1.19783,-1.19783
585,89,0.573194,0.573194
585,90,0.00497681,0.999959
585,91,-1.58023,-0.195068
585,92,0.980548,0.0198252
585,93,-0.811803,-0.811803
585,94,-0.339952,0.820451
585,95,-0.745901,0.305615
585,96,0.960562,0.040952
585,97,1.07387,-0.0681708
585,98,-0.217023,-0.217023
585,99,-0.189828,0.94177
585,100,-0.347781,0.812586
586,1,-0.922856,0.0827766
586,2,-0.437722,0.713322
586,3,-0.112526,0.979302
586,4,0.151289,0.962773
586,5,1.48498,-0.214115
586,6,1.26058,-0.184386
586,7,1.13858,1.13858
586,8,0.54492,0.578334
586,9,0.331642,0.331642
586,10,0.481027,0.481027
586,11,-0.0139978,-0.0139978
586,12,-1.04001,-1.04001
586,13,0.340254,0.82015
586,14,2.07747,0.036923
586,15,-0.872908,0.141758
586,16,-0.0328997,0.99822
586,17,-0.117409,-0.117409
586,18,0.173033,0.951472
586,19,0.0961216,0.984871
586,20,0.522299,0.522299
586,21,-0.24287,0.905758
586,22,-0.280024,-0.280024
586,23,0.588969,0.519479
586,24,-0.658166,-0.658166
586,25,0.422179,0.422179
586,26,-0.885697,-0.885697
586,27,-0.0381453,-0.0381453
586,28,-0.108867,0.980618
586,29,-0.162938,0.956897
586,30,-1.1166,-0.102105
586,31,0.395444,0.761908
586,32,0.396609,0.760613
586,33,-0.632915,0.459715
586,34,0.202429,0.933945
586,35,-0.43658,0.714675
586,36,0.192102,0.940393
586,37,0.218117,0.923559
586,38,-0.214151,0.926251
586,39,-1.31669,-1.31669
586,40,-0.0300265,-0.0300265
586,41,-0.125265,0.974388
586,42,-1.32338,-0.204441
586,43,1.70592,-0.148892
586,44,1.81438,-0.0966042
586,45,1.08853,1.08853
586,46,-0.291183,0.866251
586,47,-0.479608,0.662326
586,48,0.977748,0.0227397
586,49,-0.223731,-0.223731
586,50,0.90907,0.0986703
586,51,-0.157771,0.959555
586,52,0.228722,0.916142
586,53,-0.505651,-0.505651
586,54,-0.323326,0.836696
586,55,0.288753,0.868382
586,56,-0.114078,0.97873
586,57,0.168254,0.954079
586,58,0.0906383,0.0906383
586,59,1.19621,-0.153834
586,60,-0.709734,-0.709734
586,61,0.45732,0.45732
586,62,-0.553782,0.566608
586,63,-0.0976366,-0.0976366
586,64,-0.572676,0.541404
586,65,0.578902,0.533044
586,66,-1.09305,-0.0839202
586,67,1.80568,-0.101056
586,68,-0.0369451,-0.0369451
586,69,-0.163878,0.956406
586,70,-0.0956098,0.985031
586,71,-0.423558,0.729948
586,72,0.378968,0.779948
586,73,0.689183,0.689183
586,74,1.17047,-0.138778
586,75,-0.699974,0.367918
586,76,-0.320886,-0.320886
586,77,0.654833,0.429712
586,78,1.24165,-0.176459
586,79,-0.218503,0.923295
586,80,1.10428,1.10428
586,81,-0.510927,0.622637
586,82,-0.352864,0.807407
586,83,-0.460848,0.685487
586,84,0.459082,0.68764
586,85,1.06857,-0.063676
586,86,0.686613,0.686613
586,87,-0.0721499,-0.0721499
586,88,-1.19729,-1.19729
586,89,0.572666,0.572666
586,90,0.004728,0.999963
586,91,-1.58176,-0.194636
586,92,0.981036,0.0193192
586,93,-0.809747,-0.809747
586,94,-0.339966,0.820437
586,95,-0.74593,0.305576
586,96,0.961941,0.0394702
586,97,1.07448,-0.0686853
586,98,-0.218518,-0.218518
586,99,-0.189604,0.941905
586,100,-0.34747,0.812901
587,1,-0.9228,0.0828411
587,2,-0.438537,0.712356
587,3,-0.112411,0.979344
587,4,0.150162,0.96332
587,5,1.48503,-0.214109
587,6,1.26122,-0.184641
587,7,1.13828,1.13828
587,8,0.544378,0.579049
587,9,0.331581,0.331581
587,10,0.482108,0.482108
587,11,-0.0145817,-0.0145817
587,12,-1.04057,-1.04057
587,13,0.340862,0.819544
587,14,2.07748,0.0369271
587,15,-0.873735,0.140752
587,16,-0.0331244,0.998196
587,17,-0.116869,-0.116869
587,18,0.174516,0.95065
587,19,0.0968368,0.984646
587,20,0.523399,0.523399
587,21,-0.242118,0.906323
587,22,-0.28021,-0.28021
587,23,0.589164,0.519216
587,24,-0.659197,-0.659197
587,25,0.421901,0.421901
587,26,-0.885752,-0.885752
587,27,-0.0383393,-0.0383393
587,28,-0.108793,0.980644
587,29,-0.161366,0.957714
587,30,-1.11665,-0.102139
587,31,0.396466,0.760772
587,32,0.393667,0.763878
587,33,-0.633049,0.459531
587,34,0.204105,0.932869
587,35,-0.436988,0.714193
587,36,0.191594,0.940702
587,37,0.218251,0.923468
587,38,-0.214365,0.926107
587,39,-1.31677,-1.31677
587,40,-0.0284474,-0.0284474
587,41,-0.126044,0.974071
587,42,-1.32296,-0.20434
587,43,1.7034,-0.149997
587,44,1.81451,-0.0965379
587,45,1.08827,1.08827
587,46,-0.290152,0.867157
587,47,-0.47945,0.662523
587,48,0.976319,0.0242331
587,49,-0.222403,-0.222403
587,50,0.910819,0.096637
587,51,-0.158345,0.959264
587,52,0.228247,0.916481
587,53,-0.504828,-0.504828
587,54,-0.32362,0.836414
587,55,0.288696,0.868432
587,56,-0.114534,0.978561
587,57,0.168748,0.953813
587,58,0.0899075,0.0899075
587,59,1.19574,-0.153574
587,60,-0.708818,-0.708818
587,61,0.457235,0.457235
587,62,-0.553553,0.566912
587,63,-0.0970918,-0.0970918
587,64,-0.573266,0.540613
587,65,0.579163,0.532694
587,66,-1.09182,-0.0829347
587,67,1.80624,-0.10077
587,68,-0.0368248,-0.0368248
587,69,-0.163265,0.956727
587,70,-0.0959749,0.984917
587,71,-0.424834,0.728463
587,72,0.378457,0.7805
587,73,0.688609,0.688609
587,74,1.17153,-0.139431
587,75,-0.701581,0.365725
587,76,-0.320758,-0.320758
587,77,0.656078,0.428006
587,78,1.24111,-0.17622
587,79,-0.216915,0.92438
587,80,1.1039,1.1039
587,81,-0.5107,0.62293
587,82,-0.353616,0.806636
587,83,-0.461429,0.684777
587,84,0.458927,0.68783
587,85,1.06924,-0.0642438
587,86,0.686944,0.686944
587,87,-0.0713231,-0.0713231
587,88,-1.19734,-1.19734
587,89,0.57368,0.57368
587,90,0.00481719,0.999962
587,91,-1.58088,-0.194884
587,92,0.981017,0.019339
587,93,-0.810774,-0.810774
587,94,-0.339638,0.820764
587,95,-0.74712,0.303975
587,96,0.961592,0.0398448
587,97,1.07417,-0.0684255
587,98,-0.217331,-0.217331
587,99,-0.190425,0.94141
587,100,-0.347064,0.813312
588,1,-0.922129,0.0836067
588,2,-0.438551,0.71234
588,3,-0.112568,0.979286
588,4,0.151547,0.962647
588,5,1.48562,-0.214042
588,6,1.26204,-0.184964
588,7,1.13874,1.13874
588,8,0.544088,0.579431
588,9,0.331653,0.331653
588,10,0.482347,0.482347
588,11,-0.014438,-0.014438
588,12,-1.04064,-1.04064
588,13,0.340388,0.820017
588,14,2.07647,0.0364742
588,15,-0.872647,0.142077
588,16,-0.0322836,0.998286
588,17,-0.117963,-0.117963
588,18,0.175015,0.950371
588,19,0.0952959,0.985129
588,20,0.523546,0.523546
588,21,-0.241902,0.906486
588,22,-0.279015,-0.279015
588,23,0.588557,0.520035
588,24,-0.658961,-0.658961
588,25,0.421195,0.421195
588,26,-0.886443,-0.886443
588,27,-0.0389349,-0.0389349
588,28,-0.108381,0.98079
588,29,-0.162733,0.957004
588,30,-1.11588,-0.101571
588,31,0.394962,0.762443
588,32,0.396209,0.761058
588,33,-0.633834,0.458458
588,34,0.204364,0.932702
588,35,-0.436733,0.714494
588,36,0.19231,0.940266
588,37,0.217919,0.923694
588,38,-0.214094,0.926289
588,39,-1.3161,-1.3161
588,40,-0.0294447,-0.0294447
588,41,-0.125549,0.974273
588,42,-1.3228,-0.204299
588,43,1.70546,-0.149092
588,44,1.81545,-0.0960576
588,45,1.08818,1.08818
588,46,-0.290625,0.866742
588,47,-0.480561,0.661136
588,48,0.976405,0.0241432
588,49,-0.222528,-0.222528
588,50,0.909882,0.0977256
588,51,-0.157715,0.959583
588,52,0.228046,0.916624
588,53,-0.505537,-0.505537
588,54,-0.323394,0.836631
588,55,0.287857,0.869164
588,56,-0.114198,0.978686
588,57,0.168155,0.954132
588,58,0.0892572,0.0892572
588,59,1.19606,-0.153749
588,60,-0.708674,-0.708674
588,61,0.457392,0.457392
588,62,-0.554646,0.565461
588,63,-0.0976984,-0.0976984
588,64,-0.57261,0.541492
588,65,0.578509,0.533574
588,66,-1.09158,-0.0827422
588,67,1.80581,-0.100991
588,68,-0.0385408,-0.0385408
588,69,-0.163549,0.956578
588,70,-0.0968517,0.984641
588,71,-0.424415,0.728952
588,72,0.377724,0.781289
588,73,0.689187,0.689187
588,74,1.17126,-0.139268
588,75,-0.700094,0.367755
588,76,-0.320332,-0.320332
588,77,0.655452,0.428864
588,78,1.24196,-0.176596
588,79,-0.216289,0.924805
588,80,1.10376,1.10376
588,81,-0.509745,0.624157
588,82,-0.35502,0.805193
588,83,-0.460136,0.686356
588,84,0.459754,0.686821
588,85,1.06898,-0.0640288
588,86,0.686371,0.686371
588,87,-0.0715098,-0.0715098
588,88,-1.19681,-1.19681
588,89,0.573043,0.573043
588,90,0.00470117,0.999964
588,91,-1.58104,-0.19484
588,92,0.980636,0.0197341
588,93,-0.810456,-0.810456
588,94,-0.339571,0.82083
588,95,-0.74697,0.304178
588,96,0.960738,0.0407629
588,97,1.07336,-0.0677437
588,98,-0.217342,-0.217342
588,99,-0.190392,0.94143
588,100,-0.347653,0.812715
589,1,-0.920952,0.0849536
589,2,-0.438529,0.712366
589,3,-0.112674,0.979247
589,4,0.150472,0.96317
589,5,1.48514,-0.214096
589,6,1.26183,-0.184878
589,7,1.13791,1.13791
589,8,0.543919,0.579655
589,9,0.331122,0.331122
589,10,0.482427,0.482427
589,11,-0.0138389,-0.0138389
589,12,-1.04159,-1.04159
