t,unit,input,output
599,85,0.884228,0.978098
599,86,0.0920355,0.0920355
599,87,-0.49848,-0.49848
599,88,-1.2717,-1.2717
599,89,0.30543,0.30543
599,90,0.0564757,0.0564757
599,91,-1.69866,-0.369707
599,92,1.15694,0.959976
599,93,-1.46463,-1.46463
599,94,-0.629722,-0.629722
599,95,-1.38288,-1.38288
599,96,1.7813,0.258408
599,97,0.640052,0.800096
599,98,-1.74549,-1.74549
599,99,1.11737,1.11737
599,100,0.366609,0.459064
600,1,0.785222,0.925829
600,2,-0.576186,-0.576186
600,3,0.704166,0.704166
600,4,0.399031,0.503237
600,5,0.677969,0.677969
600,6,0.809487,0.941357
600,7,2.47364,2.47364
600,8,-0.0810491,-0.0872475
600,9,0.450131,0.450131
600,10,1.03044,1.03044
600,11,0.585238,0.585238
600,12,-0.990721,-0.990721
600,13,-0.212118,-0.249737
600,14,2.25028,-0.180183
600,15,-0.523858,-0.666642
600,16,-0.864442,-0.970045
600,17,-0.796449,-0.796449
600,18,-0.865675,-0.865675
600,19,-0.581952,-0.736323
600,20,-0.249039,-0.249039
600,21,0.61641,0.774941
600,22,-0.633806,-0.633806
600,23,0.300912,0.300912
600,24,-0.112809,-0.112809
600,25,0.0662633,0.0662633
600,26,-1.36934,-1.36934
600,27,0.762638,0.762638
600,28,-0.180737,-0.180737
600,29,0.227456,0.27
600,30,-1.56692,-0.549115
600,31,1.32448,0.835585
600,32,-0.00140647,-0.00140845
600,33,-1.50145,-0.634774
600,34,0.431583,0.547108
600,35,0.76505,0.911639
600,36,0.170369,0.195691
600,37,0.308307,0.379232
600,38,0.244506,0.244506
600,39,-1.09492,-1.09492
600,40,-0.299157,-0.299157
600,41,-0.0872865,-0.09444
600,42,-0.0428704,-0.0446553
600,43,1.46011,0.686393
600,44,0.510061,0.649369
600,45,0.321987,0.321987
600,46,0.139668,0.139668
600,47,-1.90089,-0.108244
600,48,0.593501,0.749512
600,49,0.359228,0.359228
600,50,0.25572,0.307797
600,51,-0.767244,-0.913237
600,52,-0.17861,-0.206216
600,53,-0.446761,-0.446761
600,54,0.624963,0.784174
600,55,0.814812,0.814812
600,56,0.267418,0.323584
600,57,-0.978295,-0.978295
600,58,-0.34389,-0.34389
600,59,0.836079,0.956383
600,60,-0.377024,-0.377024
600,61,-0.607784,-0.607784
600,62,-1.15756,-1.15756
600,63,-0.105278,-0.105278
600,64,0.0489157,0.0489157
600,65,0.0409361,0.0425658
600,66,-1.13964,-0.968232
600,67,0.741988,0.894038
600,68,0.860999,0.860999
600,69,-0.171176,-0.171176
600,70,-0.303416,-0.303416
600,71,-0.621472,-0.780423
600,72,0.407095,0.51416
600,73,0.32645,0.32645
600,74,0.210814,0.248024
600,75,-0.166157,-0.166157
600,76,-0.137702,-0.137702
600,77,-0.43583,-0.552782
600,78,1.20345,0.933287
600,79,0.633067,0.792784
600,80,0.0186056,0.0186056
600,81,0.811664,0.942667
600,82,-0.286625,-0.286625
600,83,0.771143,0.916045
600,84,1.29987,0.858508
600,85,0.880482,0.976668
600,86,0.0937976,0.0937976
600,87,-0.503871,-0.503871
600,88,-1.27573,-1.27573
600,89,0.308408,0.308408
600,90,0.051864,0.051864
600,91,-1.69996,-0.367931
600,92,1.15502,0.960936
600,93,-1.46141,-1.46141
600,94,-0.624904,-0.624904
600,95,-1.38511,-1.38511
600,96,1.78377,0.25515
600,97,0.637501,0.797438
600,98,-1.74542,-1.74542
600,99,1.1191,1.1191
600,100,0.363482,0.454788
601,1,0.784938,0.925637
601,2,-0.574808,-0.574808
601,3,0.702648,0.702648
601,4,0.398311,0.50226
601,5,0.680247,0.680247
601,6,0.81501,0.944652
601,7,2.46824,2.46824
601,8,-0.0780726,-0.0838376
601,9,0.445498,0.445498
601,10,1.03508,1.03508
601,11,0.579913,0.579913
601,12,-0.991546,-0.991546
601,13,-0.212178,-0.249816
601,14,2.24927,-0.179754
601,15,-0.525211,-0.668322
601,16,-0.867296,-0.971283
601,17,-0.796151,-0.796151
601,18,-0.868527,-0.868527
601,19,-0.578066,-0.731832
601,20,-0.249872,-0.249872
601,21,0.617108,0.775701
601,22,-0.631045,-0.631045
601,23,0.301989,0.301989
601,24,-0.117541,-0.117541
601,25,0.0644119,0.0644119
601,26,-1.37423,-1.37423
601,27,0.763516,0.763516
601,28,-0.178496,-0.178496
601,29,0.229124,0.272215
601,30,-1.56803,-0.547627
601,31,1.31808,0.841684
601,32,-0.00369609,-0.00370972
601,33,-1.50213,-0.633911
601,34,0.438578,0.556448
601,35,0.768518,0.91416
601,36,0.171096,0.196615
601,37,0.307872,0.378638
601,38,0.239213,0.239213
601,39,-1.0948,-1.0948
601,40,-0.297892,-0.297892
601,41,-0.0895852,-0.0971066
601,42,-0.0487498,-0.051048
601,43,1.45835,0.688532
601,44,0.512546,0.652498
601,45,0.321237,0.321237
601,46,0.138047,0.138047
601,47,-1.90036,-0.108868
601,48,0.594933,0.75113
601,49,0.36341,0.36341
601,50,0.253604,0.304949
601,51,-0.767993,-0.91378
601,52,-0.178637,-0.206251
601,53,-0.449247,-0.449247
601,54,0.623744,0.782866
601,55,0.808974,0.808974
601,56,0.265591,0.321114
601,57,-0.978659,-0.978659
601,58,-0.352499,-0.352499
601,59,0.838135,0.957456
601,60,-0.377666,-0.377666
601,61,-0.605384,-0.605384
601,62,-1.16047,-1.16047
601,63,-0.0993554,-0.0993554
601,64,0.0442216,0.0442216
601,65,0.0419712,0.0436832
601,66,-1.1396,-0.968252
601,67,0.743659,0.895362
601,68,0.856443,0.856443
601,69,-0.172312,-0.172312
601,70,-0.308743,-0.308743
601,71,-0.623032,-0.782102
601,72,0.403959,0.509915
601,73,0.32555,0.32555
601,74,0.21326,0.251239
601,75,-0.171115,-0.171115
601,76,-0.133429,-0.133429
601,77,-0.442929,-0.56224
601,78,1.20167,0.93443
601,79,0.628692,0.788153
601,80,0.0150075,0.0150075
601,81,0.811644,0.942655
601,82,-0.290265,-0.290265
601,83,0.769265,0.914698
601,84,1.29969,0.858677
601,85,0.881493,0.977058
601,86,0.0972268,0.0972268
601,87,-0.498599,-0.498599
601,88,-1.27516,-1.27516
601,89,0.308832,0.308832
601,90,0.0547017,0.0547017
601,91,-1.70121,-0.366233
601,92,1.16041,0.958206
601,93,-1.46723,-1.46723
601,94,-0.623813,-0.623813
601,95,-1.38664,-1.38664
601,96,1.7861,0.252076
601,97,0.639608,0.799635
601,98,-1.74745,-1.74745
601,99,1.12007,1.12007
601,100,0.363471,0.454773
602,1,0.784837,0.925569
602,2,-0.576245,-0.576245
602,3,0.700913,0.700913
602,4,0.398765,0.502876
602,5,0.677931,0.677931
602,6,0.815532,0.944958
602,7,2.47346,2.47346
602,8,-0.0757173,-0.0811497
602,9,0.449331,0.449331
602,10,1.03492,1.03492
602,11,0.58012,0.58012
602,12,-0.990811,-0.990811
602,13,-0.208871,-0.245474
602,14,2.24852,-0.179435
602,15,-0.529012,-0.673029
602,16,-0.865442,-0.970482
602,17,-0.797691,-0.797691
602,18,-0.870893,-0.870893
602,19,-0.580621,-0.734787
602,20,-0.248294,-0.248294
602,21,0.618035,0.776707
602,22,-0.634036,-0.634036
602,23,0.304491,0.304491
602,24,-0.11332,-0.11332
602,25,0.0622244,0.0622244
602,26,-1.37426,-1.37426
602,27,0.762762,0.762762
602,28,-0.176965,-0.176965
602,29,0.228437,0.271303
602,30,-1.56565,-0.550803
602,31,1.31761,0.842134
602,32,-0.00155873,-0.00156115
602,33,-1.50389,-0.631658
602,34,0.439547,0.557739
602,35,0.766104,0.912408
602,36,0.175745,0.202547
602,37,0.306494,0.376755
602,38,0.241334,0.241334
602,39,-1.09404,-1.09404
602,40,-0.302616,-0.302616
602,41,-0.0891418,-0.0965916
602,42,-0.0504438,-0.0529015
602,43,1.46062,0.685767
602,44,0.510799,0.650298
602,45,0.3194,0.3194
602,46,0.141313,0.141313
602,47,-1.90265,-0.106174
602,48,0.592132,0.747961
602,49,0.36448,0.36448
602,50,0.255186,0.307078
602,51,-0.767183,-0.913193
602,52,-0.178165,-0.205646
602,53,-0.449337,-0.449337
602,54,0.625055,0.784272
602,55,0.809682,0.809682
602,56,0.266345,0.322134
602,57,-0.979386,-0.979386
602,58,-0.353626,-0.353626
602,59,0.838702,0.95775
602,60,-0.3795,-0.3795
602,61,-0.604065,-0.604065
602,62,-1.16259,-1.16259
602,63,-0.102139,-0.102139
602,64,0.0448134,0.0448134
602,65,0.0414828,0.0431557
602,66,-1.14049,-0.967846
602,67,0.744513,0.896035
602,68,0.855549,0.855549
602,69,-0.171828,-0.171828
602,70,-0.306206,-0.306206
602,71,-0.621288,-0.780224
602,72,0.404301,0.510379
602,73,0.325989,0.325989
602,74,0.213505,0.251561
602,75,-0.164704,-0.164704
602,76,-0.140386,-0.140386
602,77,-0.442161,-0.561218
602,78,1.20127,0.934686
602,79,0.626415,0.785726
602,80,0.0184823,0.0184823
602,81,0.809628,0.941442
602,82,-0.288241,-0.288241
602,83,0.769109,0.914586
602,84,1.29783,0.860346
602,85,0.881306,0.976986
602,86,0.0996055,0.0996055
602,87,-0.496228,-0.496228
602,88,-1.27331,-1.27331
602,89,0.308864,0.308864
602,90,0.0514778,0.0514778
602,91,-1.70506,-0.360984
602,92,1.15856,0.959157
602,93,-1.46286,-1.46286
602,94,-0.62657,-0.62657
602,95,-1.38784,-1.38784
602,96,1.79004,0.2469
602,97,0.637491,0.797428
602,98,-1.7513,-1.7513
602,99,1.12227,1.12227
602,100,0.363315,0.454559
603,1,0.785579,0.926069
603,2,-0.575392,-0.575392
603,3,0.702971,0.702971
603,4,0.399024,0.503227
603,5,0.67918,0.67918
603,6,0.815303,0.944824
603,7,2.47332,2.47332
603,8,-0.0751049,-0.0804523
603,9,0.452176,0.452176
603,10,1.03321,1.03321
603,11,0.582378,0.582378
603,12,-0.991976,-0.991976
603,13,-0.209425,-0.2462
603,14,2.24887,-0.179585
603,15,-0.529333,-0.673426
603,16,-0.86362,-0.969685
603,17,-0.797945,-0.797945
603,18,-0.869446,-0.869446
603,19,-0.582863,-0.737372
603,20,-0.245684,-0.245684
603,21,0.618992,0.777743
603,22,-0.633465,-0.633465
603,23,0.304042,0.304042
603,24,-0.11602,-0.11602
603,25,0.0629869,0.0629869
603,26,-1.37502,-1.37502
603,27,0.762358,0.762358
603,28,-0.177181,-0.177181
603,29,0.230693,0.2743
603,30,-1.56589,-0.550485
603,31,1.32051,0.839387
603,32,-0.00317905,-0.00318914
603,33,-1.50204,-0.634021
603,34,0.44093,0.55958
603,35,0.767748,0.913603
603,36,0.17432,0.200727
603,37,0.308767,0.379861
603,38,0.240742,0.240742
603,39,-1.09212,-1.09212
603,40,-0.301091,-0.301091
603,41,-0.0873063,-0.094463
603,42,-0.0507973,-0.0532889
603,43,1.45814,0.688787
603,44,0.509034,0.648072
603,45,0.318366,0.318366
603,46,0.142469,0.142469
603,47,-1.90205,-0.106878
603,48,0.590054,0.7456
603,49,0.364947,0.364947
603,50,0.254989,0.306813
603,51,-0.768099,-0.913857
603,52,-0.175844,-0.202675
603,53,-0.450408,-0.450408
603,54,0.623519,0.782625
603,55,0.810577,0.810577
603,56,0.264927,0.320217
603,57,-0.978365,-0.978365
603,58,-0.354697,-0.354697
603,59,0.838806,0.957804
603,60,-0.378604,-0.378604
603,61,-0.605524,-0.605524
603,62,-1.16218,-1.16218
603,63,-0.101232,-0.101232
603,64,0.0438372,0.0438372
603,65,0.0388467,0.0403165
603,66,-1.14305,-0.966678
603,67,0.744829,0.896284
603,68,0.858324,0.858324
603,69,-0.170012,-0.170012
603,70,-0.308535,-0.308535
603,71,-0.621654,-0.780619
603,72,0.405783,0.512385
603,73,0.323957,0.323957
603,74,0.214848,0.253329
603,75,-0.166931,-0.166931
603,76,-0.140292,-0.140292
603,77,-0.440295,-0.558735
603,78,1.19885,0.936218
603,79,0.628234,0.787665
603,80,0.0179502,0.0179502
603,81,0.811335,0.942469
603,82,-0.288024,-0.288024
603,83,0.769967,0.915203
603,84,1.29842,0.859814
603,85,0.88157,0.977088
603,86,0.10014,0.10014
603,87,-0.497684,-0.497684
603,88,-1.27475,-1.27475
603,89,0.310884,0.310884
603,90,0.0539327,0.0539327
603,91,-1.70524,-0.360728
603,92,1.15626,0.960317
603,93,-1.46397,-1.46397
603,94,-0.626154,-0.626154
603,95,-1.38812,-1.38812
603,96,1.78906,0.248192
603,97,0.638033,0.797993
603,98,-1.75354,-1.75354
603,99,1.12355,1.12355
603,100,0.362805,0.453862
604,1,0.78331,0.924533
604,2,-0.577689,-0.577689
604,3,0.702671,0.702671
604,4,0.397318,0.500913
604,5,0.681739,0.681739
604,6,0.816876,0.945744
604,7,2.47218,2.47218
604,8,-0.0766223,-0.0821814
604,9,0.451384,0.451384
604,10,1.03685,1.03685
604,11,0.579853,0.579853
604,12,-0.992484,-0.992484
604,13,-0.209589,-0.246416
604,14,2.24736,-0.178941
604,15,-0.528463,-0.672351
604,16,-0.865782,-0.97063
604,17,-0.797272,-0.797272
604,18,-0.869351,-0.869351
604,19,-0.582196,-0.736605
604,20,-0.24628,-0.24628
604,21,0.615352,0.773789
604,22,-0.6323,-0.6323
604,23,0.301465,0.301465
604,24,-0.116296,-0.116296
604,25,0.059771,0.059771
604,26,-1.37354,-1.37354
604,27,0.758464,0.758464
604,28,-0.178524,-0.178524
604,29,0.229334,0.272494
604,30,-1.56606,-0.550263
604,31,1.31984,0.840024
604,32,-0.00290497,-0.00291339
604,33,-1.50269,-0.633195
604,34,0.441413,0.560224
604,35,0.765766,0.912162
604,36,0.175018,0.201618
604,37,0.306454,0.3767
604,38,0.240052,0.240052
604,39,-1.09512,-1.09512
604,40,-0.299918,-0.299918
604,41,-0.0888314,-0.0962312
604,42,-0.051556,-0.0541211
604,43,1.45797,0.688991
604,44,0.510992,0.650541
604,45,0.319193,0.319193
604,46,0.141847,0.141847
604,47,-1.90457,-0.103922
604,48,0.590493,0.746099
604,49,0.365104,0.365104
604,50,0.255898,0.308036
604,51,-0.766994,-0.913056
604,52,-0.177337,-0.204585
604,53,-0.449713,-0.449713
604,54,0.621263,0.780197
604,55,0.808043,0.808043
604,56,0.263838,0.318745
604,57,-0.979285,-0.979285
604,58,-0.357812,-0.357812
604,59,0.836695,0.956706
604,60,-0.37863,-0.37863
604,61,-0.605659,-0.605659
604,62,-1.16139,-1.16139
604,63,-0.104545,-0.104545
604,64,0.0428546,0.0428546
604,65,0.041335,0.0429962
604,66,-1.13968,-0.968213
604,67,0.747278,0.898203
604,68,0.855149,0.855149
604,69,-0.168944,-0.168944
604,70,-0.309791,-0.309791
604,71,-0.622326,-0.781343
604,72,0.403161,0.508835
604,73,0.323421,0.323421
604,74,0.214267,0.252564
604,75,-0.168261,-0.168261
604,76,-0.138493,-0.138493
604,77,-0.442065,-0.561091
604,78,1.2025,0.933896
604,79,0.630135,0.789685
604,80,0.0157189,0.0157189
604,81,0.812666,0.943264
604,82,-0.29093,-0.29093
604,83,0.766606,0.912774
604,84,1.30066,0.857799
604,85,0.882397,0.977405
604,86,0.0989376,0.0989376
604,87,-0.495823,-0.495823
604,88,-1.27228,-1.27228
604,89,0.30783,0.30783
604,90,0.0566124,0.0566124
604,91,-1.70454,-0.361688
604,92,1.15864,0.959115
604,93,-1.46566,-1.46566
604,94,-0.627438,-0.627438
604,95,-1.38796,-1.38796
604,96,1.78667,0.251329
604,97,0.637365,0.797296
604,98,-1.75388,-1.75388
604,99,1.12288,1.12288
604,100,0.364423,0.456076
605,1,0.784355,0.925242
605,2,-0.576981,-0.576981
605,3,0.703163,0.703163
605,4,0.398551,0.502586
605,5,0.679783,0.679783
605,6,0.814808,0.944533
605,7,2.47428,2.47428
605,8,-0.0776337,-0.0833361
605,9,0.452543,0.452543
605,10,1.03402,1.03402
605,11,0.582511,0.582511
605,12,-0.992306,-0.992306
605,13,-0.210291,-0.247338
605,14,2.24794,-0.179191
605,15,-0.52801,-0.67179
605,16,-0.866467,-0.970926
605,17,-0.79792,-0.79792
605,18,-0.867065,-0.867065
605,19,-0.582758,-0.737251
605,20,-0.246199,-0.246199
605,21,0.616767,0.77533
605,22,-0.633008,-0.633008
605,23,0.303801,0.303801
605,24,-0.114596,-0.114596
605,25,0.0615335,0.0615335
605,26,-1.37269,-1.37269
605,27,0.760083,0.760083
605,28,-0.178314,-0.178314
605,29,0.229104,0.272189
605,30,-1.56556,-0.550923
605,31,1.3219,0.838059
605,32,-0.00269667,-0.00270393
605,33,-1.50294,-0.63287
605,34,0.438812,0.55676
605,35,0.765811,0.912195
605,36,0.174121,0.200473
605,37,0.306969,0.377404
605,38,0.241827,0.241827
605,39,-1.09468,-1.09468
605,40,-0.301122,-0.301122
605,41,-0.0865651,-0.0936049
605,42,-0.0493183,-0.0516695
605,43,1.45911,0.687613
605,44,0.50899,0.648017
605,45,0.320298,0.320298
605,46,0.142185,0.142185
605,47,-1.90644,-0.101734
605,48,0.589814,0.745327
605,49,0.363219,0.363219
605,50,0.255519,0.307526
605,51,-0.766436,-0.91265
605,52,-0.176988,-0.204138
605,53,-0.448555,-0.448555
605,54,0.623614,0.782727
605,55,0.811324,0.811324
605,56,0.265702,0.321264
605,57,-0.979306,-0.979306
605,58,-0.352969,-0.352969
605,59,0.835523,0.956091
605,60,-0.378,-0.378
605,61,-0.607031,-0.607031
605,62,-1.15987,-1.15987
605,63,-0.106014,-0.106014
605,64,0.044283,0.044283
605,65,0.0405838,0.042186
605,66,-1.14105,-0.967594
605,67,0.745371,0.89671
605,68,0.857869,0.857869
605,69,-0.169305,-0.169305
605,70,-0.308022,-0.308022
605,71,-0.62194,-0.780928
605,72,0.404674,0.510884
605,73,0.324252,0.324252
605,74,0.212782,0.25061
605,75,-0.165947,-0.165947
605,76,-0.140113,-0.140113
605,77,-0.44121,-0.559953
605,78,1.20283,0.933689
605,79,0.630845,0.790437
605,80,0.0175358,0.0175358
605,81,0.813049,0.943492
605,82,-0.288518,-0.288518
605,83,0.769129,0.9146
605,84,1.30098,0.857511
605,85,0.881801,0.977177
605,86,0.0970908,0.0970908
605,87,-0.498984,-0.498984
605,88,-1.27344,-1.27344
605,89,0.308247,0.308247
605,90,0.0545141,0.0545141
605,91,-1.70382,-0.362674
605,92,1.15531,0.960794
605,93,-1.46381,-1.46381
605,94,-0.627772,-0.627772
605,95,-1.38821,-1.38821
605,96,1.78613,0.252042
605,97,0.636913,0.796824
605,98,-1.75237,-1.75237
605,99,1.12313,1.12313
605,100,0.362674,0.453683
606,1,0.782534,0.924004
606,2,-0.579006,-0.579006
606,3,0.70185,0.70185
606,4,0.396916,0.500368
606,5,0.682879,0.682879
606,6,0.81726,0.945967
606,7,2.47112,2.47112
606,8,-0.0797374,-0.085743
606,9,0.448352,0.448352
606,10,1.03646,1.03646
606,11,0.579593,0.579593
606,12,-0.993475,-0.993475
606,13,-0.21236,-0.250055
606,14,2.24686,-0.178725
606,15,-0.524347,-0.66725
606,16,-0.868238,-0.971686
606,17,-0.796803,-0.796803
606,18,-0.864948,-0.864948
606,19,-0.579899,-0.733954
606,20,-0.248599,-0.248599
606,21,0.614275,0.772614
606,22,-0.630693,-0.630693
606,23,0.300158,0.300158
606,24,-0.118604,-0.118604
606,25,0.060952,0.060952
606,26,-1.37073,-1.37073
606,27,0.758632,0.758632
606,28,-0.180366,-0.180366
606,29,0.231182,0.274951
606,30,-1.56765,-0.548136
606,31,1.32066,0.839244
606,32,-0.00422824,-0.00424607
606,33,-1.5046,-0.63075
606,34,0.441582,0.560448
606,35,0.764901,0.91153
606,36,0.173628,0.199844
606,37,0.306143,0.376274
606,38,0.238259,0.238259
606,39,-1.09595,-1.09595
606,40,-0.297315,-0.297315
606,41,-0.0896601,-0.0971935
606,42,-0.0512751,-0.0538128
606,43,1.45679,0.690425
606,44,0.5118,0.65156
606,45,0.322595,0.322595
606,46,0.13925,0.13925
606,47,-1.90621,-0.102006
606,48,0.590257,0.745832
606,49,0.364155,0.364155
606,50,0.256811,0.309266
606,51,-0.764846,-0.911489
606,52,-0.179105,-0.206851
606,53,-0.447985,-0.447985
606,54,0.620778,0.779675
606,55,0.808797,0.808797
606,56,0.262866,0.317432
606,57,-0.980853,-0.980853
606,58,-0.354508,-0.354508
606,59,0.834461,0.955529
606,60,-0.376195,-0.376195
606,61,-0.607901,-0.607901
606,62,-1.15792,-1.15792
606,63,-0.10556,-0.10556
606,64,0.0419259,0.0419259
606,65,0.0426332,0.0443987
606,66,-1.13885,-0.968587
606,67,0.74719,0.898134
606,68,0.854647,0.854647
606,69,-0.169361,-0.169361
606,70,-0.310206,-0.310206
606,71,-0.624247,-0.783407
606,72,0.402282,0.507645
606,73,0.322378,0.322378
606,74,0.212149,0.249778
606,75,-0.17077,-0.17077
606,76,-0.136112,-0.136112
606,77,-0.442,-0.561004
606,78,1.20355,0.933226
606,79,0.633823,0.793581
606,80,0.0146087,0.0146087
606,81,0.815963,0.945211
606,82,-0.292132,-0.292132
606,83,0.767214,0.913215
606,84,1.30294,0.855728
606,85,0.883825,0.977946
606,86,0.0952747,0.0952747
606,87,-0.496725,-0.496725
606,88,-1.27288,-1.27288
606,89,0.307024,0.307024
606,90,0.0577859,0.0577859
606,91,-1.70105,-0.366454
606,92,1.15792,0.959482
606,93,-1.46777,-1.46777
606,94,-0.627959,-0.627959
606,95,-1.3866,-1.3866
606,96,1.78323,0.255859
606,97,0.639165,0.799174
606,98,-1.74893,-1.74893
606,99,1.12053,1.12053
606,100,0.364039,0.45555
607,1,0.783036,0.924346
607,2,-0.578758,-0.578758
607,3,0.701735,0.701735
607,4,0.397792,0.501556
607,5,0.679264,0.679264
607,6,0.813854,0.943969
607,7,2.47387,2.47387
607,8,-0.080587,-0.0867171
607,9,0.449744,0.449744
607,10,1.03359,1.03359
607,11,0.582125,0.582125
607,12,-0.991925,-0.991925
607,13,-0.211662,-0.249138
607,14,2.24762,-0.179051
607,15,-0.524759,-0.667761
607,16,-0.866878,-0.971103
607,17,-0.796891,-0.796891
607,18,-0.866212,-0.866212
607,19,-0.580613,-0.734778
607,20,-0.249332,-0.249332
607,21,0.614746,0.773129
607,22,-0.633039,-0.633039
607,23,0.301409,0.301409
607,24,-0.114029,-0.114029
607,25,0.062548,0.062548
607,26,-1.36881,-1.36881
607,27,0.759746,0.759746
607,28,-0.18031,-0.18031
607,29,0.229253,0.272387
607,30,-1.56669,-0.549415
607,31,1.32154,0.838405
607,32,-0.00168594,-0.00168878
607,33,-1.5045,-0.630884
607,34,0.436696,0.553939
607,35,0.763577,0.910558
607,36,0.174248,0.200635
607,37,0.306046,0.376142
607,38,0.241067,0.241067
607,39,-1.09601,-1.09601
607,40,-0.299877,-0.299877
607,41,-0.0889074,-0.0963194
607,42,-0.0474077,-0.0495833
607,43,1.45992,0.686615
607,44,0.511119,0.650701
607,45,0.322632,0.322632
607,46,0.139881,0.139881
607,47,-1.90578,-0.102513
607,48,0.591,0.746676
607,49,0.36217,0.36217
607,50,0.256971,0.309482
607,51,-0.764942,-0.911559
607,52,-0.179823,-0.207772
607,53,-0.446402,-0.446402
607,54,0.623401,0.782498
607,55,0.811651,0.811651
607,56,0.265429,0.320896
607,57,-0.98052,-0.98052
607,58,-0.349931,-0.349931
607,59,0.834347,0.955469
607,60,-0.376909,-0.376909
607,61,-0.607525,-0.607525
607,62,-1.158,-1.158
607,63,-0.107117,-0.107117
607,64,0.0451433,0.0451433
607,65,0.0424836,0.0442369
607,66,-1.13822,-0.968869
607,67,0.744927,0.896361
607,68,0.856854,0.856854
607,69,-0.16977,-0.16977
607,70,-0.305636,-0.305636
607,71,-0.622609,-0.781648
607,72,0.404653,0.510856
607,73,0.324203,0.324203
607,74,0.210295,0.247342
607,75,-0.166564,-0.166564
607,76,-0.139788,-0.139788
607,77,-0.439511,-0.557691
607,78,1.20469,0.932494
607,79,0.633166,0.792889
607,80,0.0168177,0.0168177
607,81,0.813179,0.943569
607,82,-0.289023,-0.289023
607,83,0.768894,0.914431
607,84,1.30129,0.857224
607,85,0.882344,0.977384
607,86,0.0946343,0.0946343
607,87,-0.498965,-0.498965
607,88,-1.27293,-1.27293
607,89,0.306735,0.306735
607,90,0.0530008,0.0530008
607,91,-1.70118,-0.36627
607,92,1.15658,0.960157
607,93,-1.464,-1.464
607,94,-0.627841,-0.627841
607,95,-1.38611,-1.38611
607,96,1.78432,0.254431
607,97,0.6383,0.798272
607,98,-1.74745,-1.74745
607,99,1.12037,1.12037
607,100,0.36348,0.454785
608,1,0.785943,0.926315
608,2,-0.575573,-0.575573
608,3,0.70441,0.70441
608,4,0.399702,0.504147
608,5,0.678315,0.678315
608,6,0.812536,0.943187
608,7,2.4726,2.4726
608,8,-0.0780446,-0.0838056
608,9,0.449833,0.449833
608,10,1.03189,1.03189
608,11,0.583692,0.583692
608,12,-0.991044,-0.991044
608,13,-0.211374,-0.248759
608,14,2.25001,-0.180069
608,15,-0.525442,-0.668609
608,16,-0.864491,-0.970067
608,17,-0.798093,-0.798093
608,18,-0.867165,-0.867165
608,19,-0.581198,-0.735454
608,20,-0.247882,-0.247882
608,21,0.617566,0.776198
608,22,-0.633273,-0.633273
608,23,0.302522,0.302522
608,24,-0.115648,-0.115648
608,25,0.0653976,0.0653976
608,26,-1.37257,-1.37257
608,27,0.7632,0.7632
608,28,-0.178693,-0.178693
608,29,0.229171,0.272278
608,30,-1.56654,-0.549619
608,31,1.32272,0.837273
608,32,-0.00164608,-0.00164879
608,33,-1.50184,-0.634272
608,34,0.436414,0.553563
608,35,0.767705,0.913571
608,36,0.170478,0.195828
608,37,0.309562,0.380948
608,38,0.24135,0.24135
608,39,-1.09286,-1.09286
608,40,-0.299321,-0.299321
608,41,-0.0871687,-0.0943036
608,42,-0.0463031,-0.0483801
608,43,1.45972,0.686863
608,44,0.509793,0.64903
608,45,0.32088,0.32088
608,46,0.140375,0.140375
608,47,-1.9012,-0.107885
608,48,0.593541,0.749557
608,49,0.361216,0.361216
608,50,0.253987,0.305464
608,51,-0.767957,-0.913754
608,52,-0.177713,-0.205066
608,53,-0.449457,-0.449457
608,54,0.62465,0.783838
608,55,0.812407,0.812407
608,56,0.266418,0.322232
608,57,-0.978282,-0.978282
608,58,-0.348516,-0.348516
608,59,0.837642,0.9572
608,60,-0.377711,-0.377711
608,61,-0.606084,-0.606084
608,62,-1.1597,-1.1597
608,63,-0.101357,-0.101357
608,64,0.0458087,0.0458087
608,65,0.0398584,0.0414046
608,66,-1.1411,-0.96757
608,67,0.742106,0.894132
608,68,0.859409,0.859409
608,69,-0.17176,-0.17176
608,70,-0.305984,-0.305984
608,71,-0.621664,-0.78063
608,72,0.406345,0.513145
608,73,0.325376,0.325376
608,74,0.212923,0.250797
608,75,-0.167765,-0.167765
608,76,-0.137879,-0.137879
608,77,-0.437919,-0.555569
608,78,1.20087,0.934941
608,79,0.631265,0.790881
608,80,0.0172732,0.0172732
608,81,0.81193,0.942825
608,82,-0.288297,-0.288297
608,83,0.771734,0.916467
608,84,1.29956,0.858791
608,85,0.880208,0.976561
608,86,0.0967282,0.0967282
608,87,-0.501162,-0.501162
608,88,-1.27648,-1.27648
608,89,0.310039,0.310039
608,90,0.0526073,0.0526073
608,91,-1.70187,-0.365329
608,92,1.15566,0.960619
608,93,-1.46434,-1.46434
608,94,-0.624193,-0.624193
608,95,-1.38702,-1.38702
608,96,1.78591,0.252332
608,97,0.638375,0.79835
608,98,-1.74804,-1.74804
608,99,1.12107,1.12107
608,100,0.361824,0.45252
609,1,0.783454,0.924631
609,2,-0.577033,-0.577033
609,3,0.701279,0.701279
609,4,0.397103,0.500622
609,5,0.680824,0.680824
609,6,0.817223,0.945946
609,7,2.46927,2.46927
609,8,-0.0776366,-0.0833393
609,9,0.447094,0.447094
609,10,1.03715,1.03715
