t,unit,input,output
531,82,-0.989831,0.0102718
531,83,-0.902685,-0.902685
531,84,-0.0431227,-0.0431227
531,85,0.795592,0.239628
531,86,-2.04051,0.0197999
531,87,-1.57477,-1.57477
531,88,1.01477,-0.0145466
531,89,0.31222,0.31222
531,90,1.47897,1.47897
531,91,-0.967408,0.0336308
531,92,0.167962,0.954236
531,93,0.800759,0.800759
531,94,0.67902,0.396574
531,95,-1.92193,-1.92193
531,96,-1.2565,-0.182752
531,97,-0.675584,0.40128
531,98,1.193,-0.152045
531,99,1.49394,1.49394
531,100,-0.540763,0.583811
532,1,-1.3478,-0.209682
532,2,1.32718,-0.205349
532,3,-0.0420791,0.99709
532,4,-0.842457,0.179463
532,5,-0.83263,-0.83263
532,6,-1.90141,-0.051025
532,7,0.534693,0.59178
532,8,1.18345,-0.146574
532,9,0.020808,0.999288
532,10,1.23025,-0.171255
532,11,0.189342,0.189342
532,12,-1.4216,-1.4216
532,13,0.0179583,0.0179583
532,14,-0.120379,0.976333
532,15,1.32429,-0.204663
532,16,-0.207505,0.930662
532,17,1.55404,-0.201883
532,18,1.81454,1.81454
532,19,1.25942,-0.183925
532,20,-1.94714,-1.94714
532,21,2.025,2.025
532,22,-1.53958,-0.205155
532,23,-0.211039,0.928332
532,24,-0.853084,0.166168
532,25,0.588935,0.519525
532,26,-2.20461,-2.20461
532,27,-1.07835,-0.0719256
532,28,1.07024,1.07024
532,29,1.24733,1.24733
532,30,2.55583,2.55583
532,31,0.869485,0.869485
532,32,-0.961368,-0.961368
532,33,-1.07838,-0.0719507
532,34,1.04871,-0.0462699
532,35,-0.783509,0.255495
532,36,-0.823841,0.203078
532,37,0.11636,0.977876
532,38,-0.885875,0.126085
532,39,1.32935,-0.205853
532,40,0.54288,0.581023
532,41,-0.958113,0.0435918
532,42,-0.956668,0.0451551
532,43,-1.7589,-0.124339
532,44,0.141089,0.141089
532,45,0.385523,0.772835
532,46,-1.00793,-0.00786303
532,47,0.0215708,0.0215708
532,48,-2.1658,-2.1658
532,49,-1.39317,-0.215731
532,50,0.0263097,0.0263097
532,51,1.71005,-0.14706
532,52,0.557449,0.561737
532,53,-0.332317,-0.332317
532,54,-1.41517,-1.41517
532,55,0.730693,0.326141
532,56,-1.08733,-1.08733
532,57,-0.135731,-0.135731
532,58,-0.903661,-0.903661
532,59,0.159006,0.159006
532,60,-0.940112,0.0633284
532,61,-2.05884,0.0284185
532,62,-1.64692,-0.17305
532,63,1.69725,-0.152673
532,64,1.34005,1.34005
532,65,-2.04198,-2.04198
532,66,-0.540303,0.584417
532,67,0.256816,0.256816
532,68,0.658074,0.658074
532,69,0.395364,0.395364
532,70,0.811433,0.219032
532,71,1.01227,1.01227
532,72,-1.3521,-0.210461
532,73,1.0254,1.0254
532,74,1.19724,-0.154401
532,75,0.322695,0.322695
532,76,0.251322,0.899292
532,77,-0.0387386,0.997533
532,78,0.346019,0.814367
532,79,1.1162,-0.10181
532,80,1.62634,1.62634
532,81,-1.98759,-0.00623985
532,82,-0.989553,0.0105557
532,83,-0.896617,-0.896617
532,84,-0.0471122,-0.0471122
532,85,0.800359,0.233405
532,86,-2.04506,0.021961
532,87,-1.56679,-1.56679
532,88,1.0122,-0.0120467
532,89,0.317583,0.317583
532,90,1.47885,1.47885
532,91,-0.962464,0.0389096
532,92,0.168424,0.953988
532,93,0.800502,0.800502
532,94,0.682162,0.392272
532,95,-1.92212,-1.92212
532,96,-1.24559,-0.17818
532,97,-0.672997,0.404823
532,98,1.19897,-0.155351
532,99,1.48761,1.48761
532,100,-0.532137,0.595126
533,1,-1.33368,-0.206825
533,2,1.31316,-0.201828
533,3,-0.0283969,0.998674
533,4,-0.828704,0.196871
533,5,-0.847915,-0.847915
533,6,-1.91851,-0.0420148
533,7,0.524055,0.605665
533,8,1.19576,-0.153584
533,9,0.0046986,0.999964
533,10,1.21776,-0.165196
533,11,0.177384,0.177384
533,12,-1.43534,-1.43534
533,13,0.0333026,0.0333026
533,14,-0.13567,0.969996
533,15,1.3383,-0.207811
533,16,-0.222039,0.920853
533,17,1.56824,-0.198326
533,18,1.80056,1.80056
533,19,1.24489,-0.177875
533,20,-1.95856,-1.95856
533,21,2.01185,2.01185
533,22,-1.55269,-0.202203
533,23,-0.227324,0.917138
533,24,-0.839453,0.183245
533,25,0.603815,0.499374
533,26,-2.19022,-2.19022
533,27,-1.09339,-0.0841944
533,28,1.05516,1.05516
533,29,1.26231,1.26231
533,30,2.53968,2.53968
533,31,0.881921,0.881921
533,32,-0.94712,-0.94712
533,33,-1.05987,-0.0561541
533,34,1.03528,-0.0340043
533,35,-0.771224,0.271753
533,36,-0.810165,0.220671
533,37,0.102616,0.982769
533,38,-0.899456,0.109933
533,39,1.34295,-0.208753
533,40,0.527173,0.601607
533,41,-0.946564,0.0561879
533,42,-0.942997,0.0601257
533,43,-1.77018,-0.118841
533,44,0.158547,0.158547
533,45,0.397424,0.759705
533,46,-1.02037,-0.019951
533,47,0.0354192,0.0354192
533,48,-2.14845,-2.14845
533,49,-1.37884,-0.214331
533,50,0.0110943,0.0110943
533,51,1.72461,-0.140495
533,52,0.543045,0.580807
533,53,-0.345576,-0.345576
533,54,-1.42887,-1.42887
533,55,0.743703,0.308573
533,56,-1.07722,-1.07722
533,57,-0.127215,-0.127215
533,58,-0.89101,-0.89101
533,59,0.168132,0.168132
533,60,-0.951562,0.0507079
533,61,-2.0727,0.0347726
533,62,-1.63669,-0.176826
533,63,1.70931,-0.147391
533,64,1.32692,1.32692
533,65,-2.02934,-2.02934
533,66,-0.525304,0.60404
533,67,0.241428,0.241428
533,68,0.671277,0.671277
533,69,0.380461,0.380461
533,70,0.826017,0.200297
533,71,1.02648,1.02648
533,72,-1.36281,-0.212209
533,73,1.0094,1.0094
533,74,1.18612,-0.148128
533,75,0.307714,0.307714
533,76,0.24063,0.907439
533,77,-0.0243737,0.999023
533,78,0.332633,0.82768
533,79,1.10123,-0.0903811
533,80,1.61289,1.61289
533,81,-1.97398,-0.0131652
533,82,-0.998785,0.00121697
533,83,-0.907206,-0.907206
533,84,-0.06186,-0.06186
533,85,0.789439,0.247691
533,86,-2.06173,0.0297538
533,87,-1.55266,-1.55266
533,88,1.02555,-0.0248829
533,89,0.305294,0.305294
533,90,1.49243,1.49243
533,91,-0.976103,0.0244587
533,92,0.179909,0.947602
533,93,0.814484,0.814484
533,94,0.667218,0.412741
533,95,-1.93762,-1.93762
533,96,-1.23178,-0.171974
533,97,-0.655022,0.429453
533,98,1.21484,-0.163723
533,99,1.50007,1.50007
533,100,-0.517304,0.614416
534,1,-1.30992,-0.200946
534,2,1.27901,-0.191264
534,3,0.00405894,0.999973
534,4,-0.802796,0.230232
534,5,-0.889743,-0.889743
534,6,-1.95631,-0.022264
534,7,0.482004,0.659333
534,8,1.22854,-0.170449
534,9,-0.0289778,0.998619
534,10,1.18651,-0.14835
534,11,0.148287,0.148287
534,12,-1.46735,-1.46735
534,13,0.058142,0.058142
534,14,-0.162894,0.95692
534,15,1.37088,-0.213351
534,16,-0.252975,0.898005
534,17,1.59994,-0.189226
534,18,1.76675,1.76675
534,19,1.21662,-0.16462
534,20,-1.98846,-1.98846
534,21,1.98191,1.98191
534,22,-1.58352,-0.194134
534,23,-0.258766,0.893438
534,24,-0.807384,0.224273
534,25,0.638185,0.452508
534,26,-2.16163,-2.16163
534,27,-1.13071,-0.112379
534,28,1.01961,1.01961
534,29,1.2923,1.2923
534,30,2.5067,2.5067
534,31,0.908974,0.908974
534,32,-0.916188,-0.916188
534,33,-1.01739,-0.017081
534,34,0.998665,0.00133716
534,35,-0.748679,0.30188
534,36,-0.772506,0.270051
534,37,0.0727619,0.991314
534,38,-0.927942,0.0769919
534,39,1.37372,-0.213718
534,40,0.48492,0.655681
534,41,-0.907821,0.100126
534,42,-0.909617,0.098034
534,43,-1.80731,-0.100222
534,44,0.202165,0.202165
534,45,0.436596,0.714656
534,46,-1.05926,-0.0556252
534,47,0.0680446,0.0680446
534,48,-2.11052,-2.11052
534,49,-1.34822,-0.209762
534,50,-0.0157468,-0.0157468
534,51,1.76153,-0.123063
534,52,0.512588,0.6205
534,53,-0.376321,-0.376321
534,54,-1.45734,-1.45734
534,55,0.779665,0.260569
534,56,-1.04748,-1.04748
534,57,-0.10442,-0.10442
534,58,-0.862832,-0.862832
534,59,0.197063,0.197063
534,60,-0.978533,0.0219217
534,61,-2.10323,0.0482266
534,62,-1.60308,-0.188241
534,63,1.74075,-0.133002
534,64,1.29621,1.29621
534,65,-1.99953,-1.99953
534,66,-0.493214,0.645232
534,67,0.209781,0.209781
534,68,0.712282,0.712282
534,69,0.338816,0.338816
534,70,0.856405,0.162042
534,71,1.06689,1.06689
534,72,-1.39405,-0.215802
534,73,0.977606,0.977606
534,74,1.15177,-0.126838
534,75,0.273019,0.273019
534,76,0.211831,0.927805
534,77,0.0123945,0.999747
534,78,0.294142,0.863635
534,79,1.06273,-0.0586455
534,80,1.57457,1.57457
534,81,-1.94302,-0.0291678
534,82,-1.02769,-0.026912
534,83,-0.941296,-0.941296
534,84,-0.0955707,-0.0955707
534,85,0.756255,0.291718
534,86,-2.0979,0.0459334
534,87,-1.52294,-1.52294
534,88,1.06251,-0.058455
534,89,0.271073,0.271073
534,90,1.52697,1.52697
534,91,-1.01717,-0.0168701
534,92,0.211121,0.928278
534,93,0.850642,0.850642
534,94,0.626762,0.468123
534,95,-1.97351,-1.97351
534,96,-1.20852,-0.160463
534,97,-0.61307,0.486793
534,98,1.25025,-0.18017
534,99,1.54017,1.54017
534,100,-0.488092,0.651695
535,1,-1.31161,-0.201408
535,2,1.25573,-0.182441
535,3,0.023294,0.999108
535,4,-0.799615,0.234374
535,5,-0.930389,-0.930389
535,6,-1.98574,-0.00718115
535,7,0.4352,0.716307
535,8,1.25023,-0.18016
535,9,-0.049077,0.996043
535,10,1.16719,-0.136743
535,11,0.13512,0.13512
535,12,-1.48633,-1.48633
535,13,0.0578773,0.0578773
535,14,-0.167904,0.954268
535,15,1.38928,-0.215397
535,16,-0.267362,0.886495
535,17,1.61722,-0.18363
535,18,1.74491,1.74491
535,19,1.2083,-0.160347
535,20,-2.00392,-2.00392
535,21,1.96778,1.96778
535,22,-1.59945,-0.189379
535,23,-0.273276,0.881605
535,24,-0.788503,0.248921
535,25,0.660164,0.422407
535,26,-2.15371,-2.15371
535,27,-1.16163,-0.133239
535,28,0.993647,0.993647
535,29,1.30384,1.30384
535,30,2.48747,2.48747
535,31,0.915134,0.915134
535,32,-0.90011,-0.90011
535,33,-0.977143,0.0233712
535,34,0.968477,0.0324958
535,35,-0.753352,0.295608
535,36,-0.739186,0.314662
535,37,0.059879,0.994113
535,38,-0.938299,0.0653473
535,39,1.38888,-0.215361
535,40,0.442679,0.707426
535,41,-0.869907,0.145419
535,42,-0.886976,0.124766
535,43,-1.84065,-0.0830026
535,44,0.246257,0.246257
535,45,0.474808,0.668299
535,46,-1.09591,-0.0861951
535,47,0.088308,0.088308
535,48,-2.08095,-2.08095
535,49,-1.33372,-0.206834
535,50,-0.0201753,-0.0201753
535,51,1.7907,-0.108638
535,52,0.499375,0.637416
535,53,-0.392023,-0.392023
535,54,-1.46777,-1.46777
535,55,0.808753,0.222499
535,56,-1.03042,-1.03042
535,57,-0.103402,-0.103402
535,58,-0.852195,-0.852195
535,59,0.211739,0.211739
535,60,-0.986847,0.0133245
535,61,-2.11641,0.0537852
535,62,-1.57663,-0.19607
535,63,1.75907,-0.124255
535,64,1.28027,1.28027
535,65,-1.98601,-1.98601
535,66,-0.475257,0.667741
535,67,0.192949,0.192949
535,68,0.753103,0.753103
535,69,0.297682,0.297682
535,70,0.870447,0.144759
535,71,1.10538,1.10538
535,72,-1.41433,-0.216958
535,73,0.961989,0.961989
535,74,1.12534,-0.108523
535,75,0.24943,0.24943
535,76,0.197453,0.93709
535,77,0.0417481,0.997136
535,78,0.259296,0.893016
535,79,1.02923,-0.0283627
535,80,1.53887,1.53887
535,81,-1.92754,-0.0372655
535,82,-1.04456,-0.042522
535,83,-0.968745,-0.968745
535,84,-0.117205,-0.117205
535,85,0.731315,0.325299
535,86,-2.12261,0.0563469
535,87,-1.51025,-1.51025
535,88,1.09578,-0.0860935
535,89,0.246676,0.246676
535,90,1.55371,1.55371
535,91,-1.05856,-0.055011
535,92,0.230327,0.914992
535,93,0.879243,0.879243
535,94,0.587743,0.521135
535,95,-1.9998,-1.9998
535,96,-1.21256,-0.162557
535,97,-0.57445,0.539025
535,98,1.27476,-0.189753
535,99,1.58037,1.58037
535,100,-0.477841,0.664528
536,1,-1.35998,-0.211773
536,2,1.28381,-0.192921
536,3,-0.00656927,0.999929
536,4,-0.840708,0.181664
536,5,-0.913791,-0.913791
536,6,-1.96126,-0.0197059
536,7,0.443094,0.706931
536,8,1.22326,-0.167909
536,9,-0.0157667,0.999591
536,10,1.19323,-0.152174
536,11,0.161805,0.161805
536,12,-1.45665,-1.45665
536,13,0.0133976,0.0133976
536,14,-0.123666,0.975033
536,15,1.35782,-0.211428
536,16,-0.232974,0.913079
536,17,1.58726,-0.193052
536,18,1.77569,1.77569
536,19,1.24918,-0.179716
536,20,-1.97482,-1.97482
536,21,2.00225,2.00225
536,22,-1.56861,-0.198228
536,23,-0.236827,0.910261
536,24,-0.813494,0.216371
536,25,0.628724,0.465443
536,26,-2.19378,-2.19378
536,27,-1.13689,-0.11673
536,28,1.02122,1.02122
536,29,1.26522,1.26522
536,30,2.51974,2.51974
536,31,0.874887,0.874887
536,32,-0.931187,-0.931187
536,33,-1.00287,-0.00285678
536,34,0.991752,0.00831518
536,35,-0.798624,0.235667
536,36,-0.760835,0.285593
536,37,0.0948719,0.98526
536,38,-0.902173,0.106736
536,39,1.35769,-0.211406
536,40,0.457363,0.689734
536,41,-0.883796,0.128581
536,42,-0.916255,0.090348
536,43,-1.82092,-0.0932415
536,44,0.230596,0.230596
536,45,0.462942,0.682926
536,46,-1.0796,-0.0729622
536,47,0.0567275,0.0567275
536,48,-2.10784,-2.10784
536,49,-1.36614,-0.212699
536,50,0.0216797,0.0216797
536,51,1.76567,-0.121049
536,52,0.537951,0.587507
536,53,-0.358884,-0.358884
536,54,-1.43182,-1.43182
536,55,0.786788,0.251177
536,56,-1.06055,-1.06055
536,57,-0.138992,-0.138992
536,58,-0.885673,-0.885673
536,59,0.185474,0.185474
536,60,-0.952558,0.0496208
536,61,-2.08517,0.040362
536,62,-1.59674,-0.190214
536,63,1.73171,-0.137227
536,64,1.31279,1.31279
536,65,-2.01673,-2.01673
536,66,-0.508636,0.62558
536,67,0.22633,0.22633
536,68,0.738717,0.738717
536,69,0.314971,0.314971
536,70,0.8353,0.188493
536,71,1.08724,1.08724
536,72,-1.38693,-0.215179
536,73,1.00058,1.00058
536,74,1.14625,-0.123145
536,75,0.273405,0.273405
536,76,0.223885,0.919564
536,77,0.0170677,0.999521
536,78,0.277524,0.878037
536,79,1.05148,-0.0487427
536,80,1.55624,1.55624
536,81,-1.96113,-0.0197718
536,82,-1.01633,-0.0160577
536,83,-0.949043,-0.949043
536,84,-0.0862523,-0.0862523
536,85,0.752815,0.296327
536,86,-2.09063,0.0427668
536,87,-1.54854,-1.54854
536,88,1.07747,-0.0711907
536,89,0.268957,0.268957
536,90,1.5298,1.5298
536,91,-1.04269,-0.0408155
536,92,0.201658,0.934437
536,93,0.85459,0.85459
536,94,0.605358,0.49728
536,95,-1.97457,-1.97457
536,96,-1.2588,-0.183677
536,97,-0.598749,0.506247
536,98,1.2419,-0.17657
536,99,1.56548,1.56548
536,100,-0.517517,0.614141
537,1,-1.3772,-0.214141
537,2,1.316,-0.20258
537,3,-0.0342694,0.998069
537,4,-0.856008,0.162535
537,5,-0.867034,-0.867034
537,6,-1.91987,-0.0412986
537,7,0.48783,0.652024
537,8,1.19611,-0.153777
537,9,0.0182051,0.999455
537,10,1.21815,-0.165392
537,11,0.177238,0.177238
537,12,-1.42919,-1.42919
537,13,-0.00262994,-0.00262994
537,14,-0.100645,0.983421
537,15,1.331,-0.206228
537,16,-0.206977,0.931007
537,17,1.56195,-0.199944
537,18,1.80832,1.80832
537,19,1.27302,-0.189119
537,20,-1.95424,-1.95424
537,21,2.02762,2.02762
537,22,-1.54521,-0.203923
537,23,-0.207708,0.930529
537,24,-0.834422,0.189606
537,25,0.595087,0.511208
537,26,-2.21393,-2.21393
537,27,-1.09626,-0.0864723
537,28,1.05781,1.05781
537,29,1.23825,1.23825
537,30,2.55266,2.55266
537,31,0.857888,0.857888
537,32,-0.956754,-0.956754
537,33,-1.06125,-0.0573584
537,34,1.02828,-0.027469
537,35,-0.804632,0.227844
537,36,-0.802751,0.23029
537,37,0.118899,0.976907
537,38,-0.880212,0.1329
537,39,1.33532,-0.207181
537,40,0.505897,0.629091
537,41,-0.921621,0.084188
537,42,-0.94968,0.0527657
537,43,-1.7843,-0.111847
537,44,0.177284,0.177284
537,45,0.426768,0.726209
537,46,-1.04059,-0.038905
537,47,0.0240391,0.0240391
537,48,-2.15041,-2.15041
537,49,-1.38988,-0.215451
537,50,0.0419978,0.0419978
537,51,1.729,-0.138476
537,52,0.564737,0.552026
537,53,-0.333152,-0.333152
537,54,-1.40957,-1.40957
537,55,0.752877,0.296245
537,56,-1.08368,-1.08368
537,57,-0.141594,-0.141594
537,58,-0.905661,-0.905661
537,59,0.173114,0.173114
537,60,-0.937523,0.0662135
537,61,-2.06546,0.0314706
537,62,-1.62325,-0.181577
537,63,1.7101,-0.147039
537,64,1.33901,1.33901
537,65,-2.03584,-2.03584
537,66,-0.538769,0.586433
537,67,0.256169,0.256169
537,68,0.695694,0.695694
537,69,0.362949,0.362949
537,70,0.808917,0.222286
537,71,1.04386,1.04386
537,72,-1.36138,-0.211991
537,73,1.03459,1.03459
537,74,1.17366,-0.140733
537,75,0.302131,0.302131
537,76,0.239686,0.908143
537,77,-0.019501,0.999375
537,78,0.316488,0.84319
537,79,1.09333,-0.0841486
537,80,1.59783,1.59783
537,81,-1.98718,-0.00644773
537,82,-0.99452,0.00550996
537,83,-0.920935,-0.920935
537,84,-0.0527384,-0.0527384
537,85,0.779142,0.261261
537,86,-2.05035,0.0244532
537,87,-1.57614,-1.57614
537,88,1.03837,-0.0368652
537,89,0.294585,0.294585
537,90,1.49476,1.49476
537,91,-0.995187,0.00483582
537,92,0.175533,0.950082
537,93,0.817399,0.817399
537,94,0.651566,0.434188
537,95,-1.9409,-1.9409
537,96,-1.26885,-0.187577
537,97,-0.651768,0.433911
537,98,1.20188,-0.156931
537,99,1.52259,1.52259
537,100,-0.54304,0.580812
538,1,-1.3638,-0.212357
538,2,1.32887,-0.205743
538,3,-0.0444644,0.996751
538,4,-0.851652,0.167951
538,5,-0.837205,-0.837205
538,6,-1.89949,-0.052038
538,7,0.522508,0.607674
538,8,1.1841,-0.146954
538,9,0.0274458,0.998761
538,10,1.23084,-0.171535
538,11,0.188176,0.188176
538,12,-1.41815,-1.41815
538,13,0.00439006,0.00439006
538,14,-0.106416,0.981476
538,15,1.32134,-0.20394
538,16,-0.201828,0.934328
538,17,1.55144,-0.202496
538,18,1.81789,1.81789
538,19,1.26943,-0.187792
538,20,-1.94701,-1.94701
538,21,2.03059,2.03059
538,22,-1.53734,-0.205629
538,23,-0.202615,0.933826
538,24,-0.851114,0.168621
538,25,0.584612,0.525357
538,26,-2.2125,-2.2125
538,27,-1.07677,-0.0706034
538,28,1.0731,1.0731
538,29,1.23793,1.23793
538,30,2.56248,2.56248
538,31,0.862252,0.862252
538,32,-0.965998,-0.965998
538,33,-1.08452,-0.0770188
538,34,1.04731,-0.0450023
538,35,-0.79289,0.243165
538,36,-0.823341,0.203717
538,37,0.122166,0.97563
538,38,-0.878787,0.134622
538,39,1.32682,-0.205265
538,40,0.538715,0.586504
538,41,-0.949904,0.0525205
538,42,-0.960128,0.0414189
538,43,-1.76396,-0.121884
538,44,0.143087,0.143087
538,45,0.395681,0.761645
538,46,-1.01457,-0.014359
538,47,0.0162831,0.0162831
538,48,-2.16969,-2.16969
538,49,-1.39811,-0.216107
538,50,0.0378883,0.0378883
538,51,1.71021,-0.146992
538,52,0.565937,0.550424
538,53,-0.328078,-0.328078
538,54,-1.40852,-1.40852
538,55,0.733402,0.322476
538,56,-1.08845,-1.08845
538,57,-0.137152,-0.137152
538,58,-0.908577,-0.908577
538,59,0.164166,0.164166
538,60,-0.936474,0.0673857
538,61,-2.05753,0.027808
538,62,-1.6416,-0.175031
538,63,1.69852,-0.152122
538,64,1.34474,1.34474
538,65,-2.04321,-2.04321
538,66,-0.54684,0.575799
538,67,0.263858,0.263858
538,68,0.66534,0.66534
538,69,0.391768,0.391768
538,70,0.804086,0.228553
538,71,1.01636,1.01636
538,72,-1.35244,-0.210521
538,73,1.03607,1.03607
538,74,1.19154,-0.151221
538,75,0.321531,0.321531
538,76,0.249301,0.900856
538,77,-0.0383662,0.99758
538,78,0.34126,0.819147
538,79,1.11526,-0.101105
538,80,1.62318,1.62318
538,81,-1.99227,-0.00388083
538,82,-0.989126,0.0109909
538,83,-0.902439,-0.902439
538,84,-0.0420964,-0.0420964
538,85,0.79591,0.239212
538,86,-2.03932,0.0192312
538,87,-1.57613,-1.57613
538,88,1.01434,-0.0141293
538,89,0.312554,0.312554
538,90,1.47829,1.47829
538,91,-0.967024,0.0340393
538,92,0.167186,0.954652
538,93,0.800048,0.800048
538,94,0.679478,0.395947
538,95,-1.92128,-1.92128
538,96,-1.25805,-0.183379
538,97,-0.676504,0.400019
538,98,1.19177,-0.151352
538,99,1.49372,1.49372
538,100,-0.542183,0.581942
539,1,-1.34824,-0.209765
539,2,1.32806,-0.205556
539,3,-0.0428532,0.996982
539,4,-0.842901,0.178904
539,5,-0.831267,-0.831267
539,6,-1.90019,-0.0516701
539,7,0.535777,0.590361
539,8,1.18277,-0.146173
539,9,0.021817,0.999217
539,10,1.23089,-0.171556
539,11,0.189757,0.189757
539,12,-1.42078,-1.42078
539,13,0.0174403,0.0174403
539,14,-0.119677,0.976606
539,15,1.32348,-0.204465
539,16,-0.206772,0.93114
539,17,1.55329,-0.20206
539,18,1.81541,1.81541
539,19,1.26003,-0.184169
539,20,-1.94668,-1.94668
539,21,2.02561,2.02561
539,22,-1.53894,-0.205291
539,23,-0.210134,0.928932
539,24,-0.853784,0.165297
539,25,0.58796,0.520841
539,26,-2.20521,-2.20521
539,27,-1.07717,-0.0709379
539,28,1.07128,1.07128
539,29,1.24658,1.24658
539,30,2.55681,2.55681
539,31,0.869052,0.869052
539,32,-0.962128,-0.962128
539,33,-1.08013,-0.0734044
539,34,1.04971,-0.0471677
539,35,-0.783637,0.255326
539,36,-0.824936,0.201678
539,37,0.116997,0.977635
539,38,-0.88529,0.126787
539,39,1.32869,-0.205701
539,40,0.544322,0.579123
539,41,-0.959098,0.0425287
539,42,-0.957529,0.0442232
539,43,-1.75802,-0.124763
539,44,0.139463,0.139463
539,45,0.384552,0.773894
539,46,-1.00692,-0.00686814
539,47,0.0207449,0.0207449
539,48,-2.1671,-2.1671
539,49,-1.39391,-0.215791
539,50,0.0269228,0.0269228
539,51,1.70897,-0.147543
539,52,0.558237,0.560688
539,53,-0.331676,-0.331676
539,54,-1.41462,-1.41462
539,55,0.729772,0.327388
539,56,-1.08778,-1.08778
539,57,-0.135644,-0.135644
539,58,-0.904141,-0.904141
539,59,0.158763,0.158763
539,60,-0.939785,0.0636922
539,61,-2.05826,0.0281483
539,62,-1.64756,-0.172811
539,63,1.69666,-0.152929
539,64,1.34073,1.34073
539,65,-2.04249,-2.04249
539,66,-0.54121,0.583222
539,67,0.25769,0.25769
539,68,0.656881,0.656881
539,69,0.396726,0.396726
539,70,0.810663,0.220028
539,71,1.01101,1.01101
539,72,-1.35156,-0.210366
539,73,1.02633,1.02633
539,74,1.1979,-0.154765
539,75,0.323618,0.323618
539,76,0.25167,0.899022
539,77,-0.0398071,0.997395
539,78,0.347072,0.813304
539,79,1.11739,-0.102691
539,80,1.62743,1.62743
539,81,-1.98829,-0.00588626
539,82,-0.989196,0.0109199
539,83,-0.895991,-0.895991
539,84,-0.0461515,-0.0461515
539,85,0.800971,0.232607
539,86,-2.04393,0.0214244
539,87,-1.56752,-1.56752
539,88,1.01115,-0.0110275
539,89,0.318284,0.318284
539,90,1.47795,1.47795
539,91,-0.961199,0.0402671
539,92,0.16783,0.954307
539,93,0.799492,0.799492
539,94,0.683472,0.390479
539,95,-1.92102,-1.92102
539,96,-1.24591,-0.178319
539,97,-0.674623,0.402596
539,98,1.1978,-0.154714
539,99,1.48647,1.48647
539,100,-0.532868,0.59417
540,1,-1.33448,-0.206999
540,2,1.31478,-0.202257
540,3,-0.0299266,0.998527
540,4,-0.829825,0.195443
540,5,-0.84581,-0.84581
540,6,-1.91667,-0.0429793
540,7,0.526247,0.602812
540,8,1.19418,-0.152705
540,9,0.00622536,0.999936
540,10,1.21931,-0.165967
540,11,0.178932,0.178932
540,12,-1.43382,-1.43382
540,13,0.0322708,0.0322708
540,14,-0.134606,0.970461
540,15,1.33674,-0.207485
540,16,-0.220618,0.921839
540,17,1.56669,-0.198732
540,18,1.8021,1.8021
540,19,1.24602,-0.178367
540,20,-1.95713,-1.95713
540,21,2.01316,2.01316
540,22,-1.55121,-0.202551
540,23,-0.225937,0.91812
540,24,-0.841201,0.181042
540,25,0.602266,0.501477
540,26,-2.19149,-2.19149
540,27,-1.09161,-0.0827642
540,28,1.05682,1.05682
540,29,1.26105,1.26105
540,30,2.54117,2.54117
540,31,0.880759,0.880759
540,32,-0.948619,-0.948619
540,33,-1.06174,-0.0577887
540,34,1.03706,-0.0356551
540,35,-0.772191,0.270469
540,36,-0.811923,0.218398
540,37,0.103958,0.982317
540,38,-0.898181,0.111438
540,39,1.34141,-0.208448
540,40,0.52934,0.59878
540,41,-0.94857,0.0539825
540,42,-0.944505,0.0584583
540,43,-1.76839,-0.11972
540,44,0.156344,0.156344
540,45,0.395293,0.762076
540,46,-1.0184,-0.018057
540,47,0.0340026,0.0340026
540,48,-2.15024,-2.15024
540,49,-1.38031,-0.214496
540,50,0.0122259,0.0122259
540,51,1.72279,-0.141324
540,52,0.544313,0.579134
540,53,-0.344182,-0.344182
540,54,-1.4276,-1.4276
540,55,0.741919,0.310977
540,56,-1.07856,-1.07856
540,57,-0.128309,-0.128309
540,58,-0.892301,-0.892301
540,59,0.166588,0.166588
540,60,-0.950293,0.0520952
540,61,-2.07117,0.034078
540,62,-1.63841,-0.176201
540,63,1.70771,-0.1481
540,64,1.3283,1.3283
540,65,-2.03082,-2.03082
540,66,-0.526762,0.602142
540,67,0.24286,0.24286
540,68,0.66916,0.66916
540,69,0.382533,0.382533
540,70,0.824653,0.202039
540,71,1.02444,1.02444
540,72,-1.36135,-0.211987
540,73,1.01069,1.01069
540,74,1.18787,-0.149133
540,75,0.30956,0.30956
540,76,0.242115,0.906326
540,77,-0.0261556,0.998875
540,78,0.334578,0.82577
540,79,1.1031,-0.0918362
540,80,1.61478,1.61478
540,81,-1.97542,-0.0124295
540,82,-0.997497,0.00250963
540,83,-0.905473,-0.905473
540,84,-0.0603078,-0.0603078
540,85,0.791132,0.245469
540,86,-2.06012,0.0290114
540,87,-1.55388,-1.55388
540,88,1.02372,-0.0231531
540,89,0.3071,0.3071
540,90,1.49076,1.49076
540,91,-0.974099,0.02656
540,92,0.178497,0.948408
540,93,0.812754,0.812754
540,94,0.669223,0.409994
540,95,-1.93582,-1.93582
540,96,-1.23272,-0.17241
540,97,-0.656997,0.426747
540,98,1.21334,-0.162958
540,99,1.49804,1.49804
540,100,-0.518511,0.612855
541,1,-1.30956,-0.200847
541,2,1.2799,-0.191577
541,3,0.00335982,0.999981
541,4,-0.802702,0.230354
541,5,-0.88802,-0.88802
541,6,-1.9552,-0.0228395
