t,unit,input,output
543,44,2.08981,0.0424067
543,45,0.702583,0.702583
543,46,-0.521955,0.608392
543,47,-1.20163,-0.156797
543,48,0.274872,0.88027
543,49,1.85982,-0.0729579
543,50,1.80117,-0.103348
543,51,-0.513796,0.618944
543,52,0.183151,0.945728
543,53,-0.0273903,0.998766
543,54,0.639698,0.450438
543,55,0.697778,0.370917
543,56,0.462935,0.682934
543,57,-1.70097,-0.151061
543,58,0.172928,0.95153
543,59,2.14855,0.0666579
543,60,0.823812,0.203115
543,61,-0.148706,0.96402
543,62,-2.6914,0.097526
543,63,0.0944827,0.98538
543,64,0.119355,0.976731
543,65,-0.0151259,0.999624
543,66,-2.8426,0.0531443
543,67,3.4173,-0.0900207
543,68,1.82603,-0.0906011
543,69,0.682446,0.391883
543,70,0.463648,0.682061
543,71,-1.28696,-0.193977
543,72,0.334554,0.825794
543,73,0.409533,0.746071
543,74,0.924906,0.0804396
543,75,-0.643806,0.444814
543,76,-0.301681,0.856874
543,77,-0.7827,0.256562
543,78,1.12165,-0.105837
543,79,0.101324,0.983197
543,80,2.72027,2.72027
543,81,0.431071,0.72117
543,82,0.0926343,0.985944
543,83,0.963612,0.0376798
543,84,0.381201,0.777535
543,85,1.94503,-0.0281219
543,86,1.53098,1.53098
543,87,-0.0878278,0.98736
543,88,-1.01212,-0.0119729
543,89,-0.382074,0.776589
543,90,1.31591,-0.202556
543,91,-1.75931,-0.124139
543,92,1.51345,-0.210133
543,93,-0.73971,-0.73971
543,94,-2.46473,0.128354
543,95,-1.75266,-0.127345
543,96,2.40758,0.126678
543,97,1.71409,-0.145257
543,98,-0.893524,0.116955
543,99,0.345762,0.814627
543,100,-0.36662,0.793114
544,1,0.0290374,0.998614
544,2,-1.53193,-0.20674
544,3,-0.163663,0.956518
544,4,0.588644,0.519918
544,5,1.56465,-0.199256
544,6,1.57265,-0.197155
544,7,0.974335,0.0263128
544,8,0.056309,0.994793
544,9,1.10191,1.10191
544,10,0.161318,0.161318
544,11,1.30005,-0.198106
544,12,-1.58732,-0.193034
544,13,-0.55927,0.559315
544,14,2.74709,0.0826802
544,15,-1.02579,-0.0251128
544,16,-0.318061,0.841706
544,17,0.0773338,0.990191
544,18,-0.568648,0.546799
544,19,-0.363448,0.796445
544,20,-0.0188595,-0.0188595
544,21,1.13272,-0.113804
544,22,-0.144045,-0.144045
544,23,1.61953,-0.182848
544,24,0.161799,0.95749
544,25,1.36964,1.36964
544,26,-2.63493,-2.63493
544,27,1.25448,1.25448
544,28,-0.473409,0.670033
544,29,0.293621,0.864098
544,30,-2.59447,0.117324
544,31,0.687493,0.384977
544,32,-0.358428,0.801674
544,33,-0.680466,0.394594
544,34,-0.120348,0.976345
544,35,0.352372,0.807911
544,36,0.998873,0.00112807
544,37,1.021,-0.0205517
544,38,-0.113485,0.978949
544,39,-1.56275,-0.199741
544,40,0.555128,0.564821
544,41,-1.32629,-0.20514
544,42,-1.37558,-0.213947
544,43,2.70081,0.0951707
544,44,2.08816,0.0416804
544,45,0.700155,0.700155
544,46,-0.519401,0.611703
544,47,-1.19644,-0.153964
544,48,0.277236,0.878281
544,49,1.8577,-0.0740747
544,50,1.79851,-0.1047
544,51,-0.517486,0.61418
544,52,0.183092,0.945762
544,53,-0.0308713,0.998433
544,54,0.640917,0.448769
544,55,0.69784,0.370833
544,56,0.4625,0.683466
544,57,-1.69768,-0.15249
544,58,0.175205,0.950265
544,59,2.15161,0.0678284
544,60,0.81893,0.209372
544,61,-0.143564,0.96644
544,62,-2.69463,0.0967255
544,63,0.0964116,0.98478
544,64,0.123724,0.97501
544,65,-0.0201174,0.999334
544,66,-2.84662,0.0518188
544,67,3.41289,-0.0897962
544,68,1.83059,-0.0882374
544,69,0.682582,0.391698
544,70,0.465277,0.680063
544,71,-1.28251,-0.192476
544,72,0.338327,0.822066
544,73,0.41061,0.744845
544,74,0.926761,0.0783314
544,75,-0.641424,0.448075
544,76,-0.30514,0.853725
544,77,-0.778227,0.262469
544,78,1.11838,-0.103426
544,79,0.100573,0.983444
544,80,2.72584,2.72584
544,81,0.428567,0.724106
544,82,0.0971543,0.984546
544,83,0.966763,0.034317
544,84,0.379402,0.779481
544,85,1.94141,-0.0300066
544,86,1.53312,1.53312
544,87,-0.0915487,0.98627
544,88,-1.01115,-0.0110295
544,89,-0.381192,0.777544
544,90,1.31236,-0.201612
544,91,-1.76164,-0.123011
544,92,1.50835,-0.210959
544,93,-0.737219,-0.737219
544,94,-2.46328,0.128363
544,95,-1.75455,-0.126436
544,96,2.411,0.126897
544,97,1.71086,-0.146704
544,98,-0.897821,0.111864
544,99,0.346616,0.813765
544,100,-0.368656,0.790965
545,1,0.0305763,0.998463
545,2,-1.53113,-0.206899
545,3,-0.164336,0.956164
545,4,0.586514,0.522793
545,5,1.56718,-0.198604
545,6,1.57647,-0.196113
545,7,0.971345,0.0294605
545,8,0.054401,0.995139
545,9,1.10309,1.10309
545,10,0.163329,0.163329
545,11,1.29853,-0.197647
545,12,-1.58852,-0.192682
545,13,-0.560988,0.557026
545,14,2.74311,0.0838082
545,15,-1.02428,-0.0236792
545,16,-0.320781,0.839126
545,17,0.0756967,0.990601
545,18,-0.564504,0.552337
545,19,-0.362511,0.797426
545,20,-0.0168058,-0.0168058
545,21,1.13334,-0.114242
545,22,-0.142423,-0.142423
545,23,1.61755,-0.183519
545,24,0.158914,0.958974
545,25,1.37041,1.37041
545,26,-2.63798,-2.63798
545,27,1.24996,1.24996
545,28,-0.473845,0.669493
545,29,0.290622,0.866744
545,30,-2.59551,0.11716
545,31,0.687237,0.385328
545,32,-0.362009,0.79795
545,33,-0.680064,0.395144
545,34,-0.121021,0.976082
545,35,0.348795,0.811557
545,36,1.00102,-0.00101872
545,37,1.0195,-0.0191108
545,38,-0.114843,0.978446
545,39,-1.56374,-0.19949
545,40,0.555982,0.563687
545,41,-1.3233,-0.204423
545,42,-1.37498,-0.213874
545,43,2.70001,0.0953741
545,44,2.08972,0.0423699
545,45,0.699781,0.699781
545,46,-0.51969,0.611328
545,47,-1.19838,-0.155032
545,48,0.278125,0.877528
545,49,1.85949,-0.0731353
545,50,1.80107,-0.103399
545,51,-0.516265,0.615759
545,52,0.184828,0.944747
545,53,-0.0290979,0.998608
545,54,0.639186,0.451138
545,55,0.697988,0.37063
545,56,0.462273,0.683745
545,57,-1.6993,-0.151783
545,58,0.175523,0.950087
545,59,2.15011,0.0672574
545,60,0.820285,0.207633
545,61,-0.144454,0.966027
545,62,-2.69372,0.0969511
545,63,0.0958854,0.984945
545,64,0.121019,0.976082
545,65,-0.0208427,0.999286
545,66,-2.84623,0.0519482
545,67,3.41481,-0.0898963
545,68,1.83309,-0.0869391
545,69,0.685205,0.388107
545,70,0.461613,0.684552
545,71,-1.28152,-0.192137
545,72,0.335647,0.824718
545,73,0.408337,0.747428
545,74,0.927905,0.0770342
545,75,-0.642473,0.446639
545,76,-0.301277,0.85724
545,77,-0.777964,0.262817
545,78,1.11692,-0.10234
545,79,0.105734,0.981711
545,80,2.7267,2.7267
545,81,0.435011,0.71653
545,82,0.0961885,0.98485
545,83,0.967945,0.0330603
545,84,0.37998,0.778856
545,85,1.94122,-0.0301107
545,86,1.53274,1.53274
545,87,-0.0909025,0.986463
545,88,-1.0087,-0.0086253
545,89,-0.387976,0.770151
545,90,1.31623,-0.202639
545,91,-1.7596,-0.124001
545,92,1.50598,-0.211327
545,93,-0.734548,-0.734548
545,94,-2.46655,0.128339
545,95,-1.75423,-0.126589
545,96,2.40859,0.126744
545,97,1.71271,-0.145878
545,98,-0.89837,0.111215
545,99,0.345278,0.815115
545,100,-0.367361,0.792333
546,1,0.0328782,0.998223
546,2,-1.52992,-0.207139
546,3,-0.164383,0.95614
546,4,0.58596,0.523539
546,5,1.56711,-0.198621
546,6,1.57623,-0.196179
546,7,0.972459,0.0282862
546,8,0.0589898,0.994286
546,9,1.10288,1.10288
546,10,0.161263,0.161263
546,11,1.30125,-0.198464
546,12,-1.58571,-0.193503
546,13,-0.55816,0.560792
546,14,2.74583,0.0830386
546,15,-1.0258,-0.0251243
546,16,-0.318924,0.840889
546,17,0.0767457,0.99034
546,18,-0.566126,0.550171
546,19,-0.363243,0.79666
546,20,-0.0154776,-0.0154776
546,21,1.13353,-0.114375
546,22,-0.144567,-0.144567
546,23,1.61867,-0.18314
546,24,0.16262,0.957064
546,25,1.36973,1.36973
546,26,-2.63843,-2.63843
546,27,1.25263,1.25263
546,28,-0.473249,0.670232
546,29,0.289409,0.867808
546,30,-2.59547,0.117166
546,31,0.688264,0.383922
546,32,-0.360522,0.7995
546,33,-0.676522,0.399995
546,34,-0.12361,0.975055
546,35,0.351017,0.809296
546,36,1.00184,-0.00183442
546,37,1.02253,-0.022018
546,38,-0.110634,0.979987
546,39,-1.56106,-0.200166
546,40,0.553725,0.566683
546,41,-1.32268,-0.20427
546,42,-1.37425,-0.213784
546,43,2.7005,0.0952501
546,44,2.08728,0.0412928
546,45,0.697452,0.697452
546,46,-0.518001,0.613514
546,47,-1.19904,-0.155393
546,48,0.278943,0.876835
546,49,1.85814,-0.0738404
546,50,1.79919,-0.104352
546,51,-0.518107,0.613377
546,52,0.189165,0.942169
546,53,-0.028095,0.998702
546,54,0.641308,0.448234
546,55,0.70253,0.36443
546,56,0.465298,0.680037
546,57,-1.69899,-0.151918
546,58,0.176815,0.949361
546,59,2.15045,0.0673843
546,60,0.819801,0.208254
546,61,-0.145591,0.965496
546,62,-2.69351,0.0970036
546,63,0.0963761,0.984791
546,64,0.120936,0.976115
546,65,-0.0185249,0.999436
546,66,-2.84655,0.0518422
546,67,3.41543,-0.0899278
546,68,1.83173,-0.0876469
546,69,0.682542,0.391752
546,70,0.464336,0.681218
546,71,-1.28097,-0.191948
546,72,0.336286,0.824087
546,73,0.410979,0.744424
546,74,0.93099,0.0735464
546,75,-0.640762,0.448982
546,76,-0.302158,0.856442
546,77,-0.775406,0.266205
546,78,1.117,-0.102402
546,79,0.101549,0.983123
546,80,2.72459,2.72459
546,81,0.432174,0.719874
546,82,0.0960211,0.984902
546,83,0.969189,0.0317406
546,84,0.378402,0.780559
546,85,1.94043,-0.0305211
546,86,1.53527,1.53527
546,87,-0.0896416,0.986834
546,88,-1.01247,-0.0123102
546,89,-0.384767,0.77366
546,90,1.31483,-0.20227
546,91,-1.76129,-0.123182
546,92,1.50727,-0.211128
546,93,-0.732992,-0.732992
546,94,-2.46377,0.12836
546,95,-1.75316,-0.127104
546,96,2.41042,0.126861
546,97,1.71172,-0.146318
546,98,-0.89739,0.112372
546,99,0.346922,0.813455
546,100,-0.36792,0.791743
547,1,0.0296283,0.998557
547,2,-1.53406,-0.206309
547,3,-0.166043,0.955262
547,4,0.58224,0.528553
547,5,1.57103,-0.197589
547,6,1.57908,-0.195391
547,7,0.969149,0.0317835
547,8,0.0524492,0.995481
547,9,1.10345,1.10345
547,10,0.16481,0.16481
547,11,1.29658,-0.197053
547,12,-1.59126,-0.191871
547,13,-0.563411,0.553796
547,14,2.74106,0.0843887
547,15,-1.02079,-0.0203529
547,16,-0.321346,0.838587
547,17,0.0804056,0.989399
547,18,-0.55889,0.55982
547,19,-0.362031,0.797926
547,20,-0.0178786,-0.0178786
547,21,1.13147,-0.112921
547,22,-0.139157,-0.139157
547,23,1.61627,-0.183949
547,24,0.160179,0.958326
547,25,1.3684,1.3684
547,26,-2.63627,-2.63627
547,27,1.24609,1.24609
547,28,-0.478585,0.663602
547,29,0.29334,0.864347
547,30,-2.59814,0.116737
547,31,0.685105,0.388244
547,32,-0.363978,0.795891
547,33,-0.68129,0.393467
547,34,-0.119628,0.976625
547,35,0.344955,0.815441
547,36,1.00448,-0.00445807
547,37,1.01942,-0.0190421
547,38,-0.115326,0.978265
547,39,-1.56358,-0.199531
547,40,0.558587,0.560223
547,41,-1.32419,-0.204638
547,42,-1.37479,-0.21385
547,43,2.69566,0.0964672
547,44,2.0929,0.0437589
547,45,0.700919,0.700919
547,46,-0.520366,0.610452
547,47,-1.20103,-0.156475
547,48,0.274796,0.880334
547,49,1.86207,-0.0717792
547,50,1.80313,-0.102355
547,51,-0.515113,0.617246
547,52,0.184754,0.94479
547,53,-0.0250822,0.998965
547,54,0.636718,0.454515
547,55,0.697589,0.371176
547,56,0.460297,0.68616
547,57,-1.70214,-0.150549
547,58,0.172569,0.951729
547,59,2.14591,0.0656376
547,60,0.822865,0.204327
547,61,-0.148076,0.964321
547,62,-2.69089,0.0976505
547,63,0.0930933,0.985805
547,64,0.117541,0.977428
547,65,-0.0174839,0.999497
547,66,-2.84439,0.0525561
547,67,3.41713,-0.0900121
547,68,1.8303,-0.0883848
547,69,0.690383,0.381024
547,70,0.459208,0.687488
547,71,-1.28247,-0.192465
547,72,0.33338,0.826948
547,73,0.406074,0.749992
547,74,0.926982,0.0780811
547,75,-0.645118,0.443018
547,76,-0.298417,0.859819
547,77,-0.778134,0.262593
547,78,1.12003,-0.104643
547,79,0.105836,0.981676
547,80,2.72333,2.72333
547,81,0.437525,0.713556
547,82,0.0934805,0.985687
547,83,0.966176,0.0349428
547,84,0.383557,0.774977
547,85,1.9434,-0.02897
547,86,1.53152,1.53152
547,87,-0.086262,0.987805
547,88,-1.00329,-0.0032767
547,89,-0.389398,0.76859
547,90,1.31699,-0.202836
547,91,-1.75709,-0.125213
547,92,1.50802,-0.211011
547,93,-0.736532,-0.736532
547,94,-2.46922,0.128309
547,95,-1.74974,-0.128739
547,96,2.40745,0.126669
547,97,1.71425,-0.145185
547,98,-0.89531,0.114835
547,99,0.342941,0.817464
547,100,-0.36431,0.795543
548,1,0.0348865,0.997999
548,2,-1.52922,-0.207276
548,3,-0.163897,0.956395
548,4,0.587642,0.52127
548,5,1.56521,-0.199112
548,6,1.57348,-0.19693
548,7,0.972605,0.0281314
548,8,0.062972,0.99349
548,9,1.09998,1.09998
548,10,0.160058,0.160058
548,11,1.30444,-0.199397
548,12,-1.5829,-0.194311
548,13,-0.555513,0.564309
548,14,2.74848,0.0822814
548,15,-1.02846,-0.0276364
548,16,-0.318239,0.841538
548,17,0.0756186,0.990621
548,18,-0.571534,0.542935
548,19,-0.364534,0.795307
548,20,-0.0164172,-0.0164172
548,21,1.13426,-0.114892
548,22,-0.144386,-0.144386
548,23,1.62065,-0.182469
548,24,0.167272,0.954606
548,25,1.36891,1.36891
548,26,-2.63564,-2.63564
548,27,1.25745,1.25745
548,28,-0.472329,0.671371
548,29,0.289709,0.867545
548,30,-2.5953,0.117192
548,31,0.689985,0.381568
548,32,-0.356551,0.803616
548,33,-0.674372,0.402939
548,34,-0.12536,0.974349
548,35,0.358128,0.801985
548,36,1.00223,-0.00222244
548,37,1.02434,-0.0237411
548,38,-0.107925,0.98095
548,39,-1.55944,-0.200569
548,40,0.552822,0.567881
548,41,-1.32495,-0.20482
548,42,-1.37338,-0.213674
548,43,2.70177,0.0949288
548,44,2.08633,0.0408736
548,45,0.696724,0.696724
548,46,-0.516817,0.615045
548,47,-1.19856,-0.155127
548,48,0.279789,0.876116
548,49,1.85554,-0.0752106
548,50,1.79603,-0.105954
548,51,-0.518394,0.613006
548,52,0.190568,0.941324
548,53,-0.029913,0.998529
548,54,0.642766,0.446239
548,55,0.705674,0.360141
548,56,0.469101,0.675359
548,57,-1.69758,-0.152531
548,58,0.177679,0.948873
548,59,2.15159,0.0678231
548,60,0.820962,0.206765
548,61,-0.145767,0.965413
548,62,-2.69466,0.0967178
548,63,0.0984159,0.984144
548,64,0.122365,0.975551
548,65,-0.0173749,0.999503
548,66,-2.84723,0.0516208
548,67,3.41359,-0.089833
548,68,1.82943,-0.0888364
548,69,0.678803,0.396872
548,70,0.467644,0.677154
548,71,-1.28192,-0.192274
548,72,0.338133,0.822259
548,73,0.414719,0.740149
548,74,0.929773,0.0749198
548,75,-0.638681,0.451829
548,76,-0.30419,0.854592
548,77,-0.776535,0.264709
548,78,1.11659,-0.102094
548,79,0.0968821,0.984632
548,80,2.72346,2.72346
548,81,0.42841,0.72429
548,82,0.0960138,0.984905
548,83,0.970261,0.0306064
548,84,0.377306,0.781739
548,85,1.93948,-0.0310169
548,86,1.53641,1.53641
548,87,-0.090326,0.986633
548,88,-1.01613,-0.0158633
548,89,-0.377129,0.781929
548,90,1.31171,-0.201436
548,91,-1.76336,-0.122172
548,92,1.50933,-0.210805
548,93,-0.732605,-0.732605
548,94,-2.46092,0.128372
548,95,-1.75465,-0.126386
548,96,2.4112,0.12691
548,97,1.70911,-0.147478
548,98,-0.896991,0.112845
548,99,0.349394,0.810948
548,100,-0.370244,0.789283
549,1,0.030443,0.998476
549,2,-1.53107,-0.20691
549,3,-0.161439,0.957677
549,4,0.58709,0.522015
549,5,1.56766,-0.198478
549,6,1.57519,-0.196465
549,7,0.97334,0.0273581
549,8,0.0512028,0.995693
549,9,1.10951,1.10951
549,10,0.16236,0.16236
549,11,1.29721,-0.197247
549,12,-1.59042,-0.19212
549,13,-0.56288,0.554504
549,14,2.742,0.084123
549,15,-1.02266,-0.0221351
549,16,-0.318964,0.840852
549,17,0.0795282,0.989629
549,18,-0.558985,0.559694
549,19,-0.36488,0.794945
549,20,-0.0149403,-0.0149403
549,21,1.13415,-0.114809
549,22,-0.139905,-0.139905
549,23,1.62,-0.182689
549,24,0.16209,0.95734
549,25,1.37245,1.37245
549,26,-2.64023,-2.64023
549,27,1.24465,1.24465
549,28,-0.476784,0.665843
549,29,0.291476,0.865993
549,30,-2.59254,0.117627
549,31,0.687994,0.384292
549,32,-0.363602,0.796284
549,33,-0.681091,0.393739
549,34,-0.118585,0.977028
549,35,0.344474,0.815924
549,36,0.998851,0.00115025
549,37,1.02132,-0.0208569
549,38,-0.117257,0.977536
549,39,-1.56135,-0.200093
549,40,0.558582,0.56023
549,41,-1.31984,-0.203564
549,42,-1.37133,-0.21341
549,43,2.69666,0.0962176
549,44,2.0929,0.0437585
549,45,0.700072,0.700072
549,46,-0.517468,0.614204
549,47,-1.19646,-0.153974
549,48,0.275725,0.879554
549,49,1.85972,-0.0730139
549,50,1.80231,-0.102773
549,51,-0.517436,0.614245
549,52,0.184695,0.944825
549,53,-0.0290795,0.99861
549,54,0.639076,0.451288
549,55,0.695952,0.373411
549,56,0.460006,0.686514
549,57,-1.69903,-0.151904
549,58,0.174143,0.950857
549,59,2.14748,0.0662444
549,60,0.819753,0.208316
549,61,-0.144494,0.966008
549,62,-2.69493,0.0966509
549,63,0.0961342,0.984867
549,64,0.120512,0.976281
549,65,-0.0243029,0.999029
549,66,-2.84763,0.051489
549,67,3.41324,-0.0898146
549,68,1.83517,-0.0858585
549,69,0.691974,0.378848
549,70,0.460495,0.685918
549,71,-1.2788,-0.191192
549,72,0.336151,0.82422
549,73,0.406332,0.749701
549,74,0.928683,0.0761529
549,75,-0.644741,0.443535
549,76,-0.301305,0.857215
549,77,-0.777198,0.263831
549,78,1.11777,-0.102974
549,79,0.103983,0.982309
549,80,2.72855,2.72855
549,81,0.4359,0.71548
549,82,0.0971225,0.984556
549,83,0.967413,0.0336261
549,84,0.382551,0.776071
549,85,1.94186,-0.0297753
549,86,1.53266,1.53266
549,87,-0.0900078,0.986727
549,88,-0.999945,5.47652e-05
549,89,-0.389032,0.768992
549,90,1.31373,-0.201979
549,91,-1.75874,-0.124416
549,92,1.50272,-0.211814
549,93,-0.736684,-0.736684
549,94,-2.46836,0.128319
549,95,-1.75448,-0.12647
549,96,2.4094,0.126796
549,97,1.71139,-0.146465
549,98,-0.899684,0.109665
549,99,0.3454,0.814992
549,100,-0.367069,0.792641
550,1,0.035407,0.997939
550,2,-1.53028,-0.207067
550,3,-0.166397,0.955074
550,4,0.584462,0.525559
550,5,1.5695,-0.197994
550,6,1.57814,-0.195653
550,7,0.968865,0.0320846
550,8,0.0607546,0.993939
550,9,1.09965,1.09965
550,10,0.162865,0.162865
550,11,1.30251,-0.198835
550,12,-1.58507,-0.193689
550,13,-0.556958,0.56239
550,14,2.7445,0.0834153
550,15,-1.02628,-0.0255754
550,16,-0.321086,0.838835
550,17,0.0755653,0.990634
550,18,-0.567371,0.548506
550,19,-0.361862,0.798104
550,20,-0.0166879,-0.0166879
550,21,1.13365,-0.114462
550,22,-0.142099,-0.142099
550,23,1.61718,-0.183642
550,24,0.163093,0.956817
550,25,1.36621,1.36621
550,26,-2.6378,-2.6378
550,27,1.25311,1.25311
550,28,-0.473748,0.669613
550,29,0.286939,0.869964
550,30,-2.59798,0.116763
550,31,0.689038,0.382863
550,32,-0.361277,0.798713
550,33,-0.674745,0.402429
550,34,-0.125149,0.974435
550,35,0.352183,0.808104
550,36,1.0064,-0.00635873
550,37,1.02168,-0.0212065
550,38,-0.109958,0.98023
550,39,-1.56152,-0.200052
550,40,0.554675,0.565423
550,41,-1.325,-0.204833
550,42,-1.37391,-0.213741
550,43,2.70044,0.0952661
550,44,2.08829,0.0417401
550,45,0.69741,0.69741
550,46,-0.519219,0.611937
550,47,-1.20085,-0.156376
550,48,0.278933,0.876843
550,49,1.85734,-0.0742647
550,50,1.79959,-0.104149
550,51,-0.516516,0.615434
550,52,0.191631,0.940679
550,53,-0.0266662,0.998831
550,54,0.640508,0.449328
550,55,0.704294,0.362023
550,56,0.468299,0.676347
550,57,-1.70151,-0.150822
550,58,0.177723,0.948848
550,59,2.14792,0.0664155
550,60,0.823094,0.204034
550,61,-0.147367,0.964658
550,62,-2.69213,0.0973444
550,63,0.0963083,0.984812
550,64,0.119605,0.976634
550,65,-0.01584,0.999587
550,66,-2.8466,0.0518255
550,67,3.4172,-0.0900156
550,68,1.828,-0.0895777
550,69,0.680564,0.39446
550,70,0.464047,0.681573
550,71,-1.28227,-0.192397
550,72,0.334511,0.825836
550,73,0.411817,0.743468
550,74,0.929474,0.0752575
550,75,-0.640509,0.449327
550,76,-0.300233,0.858184
550,77,-0.775876,0.265582
550,78,1.11665,-0.102144
550,79,0.103848,0.982355
550,80,2.7226,2.7226
550,81,0.434473,0.717165
550,82,0.0927891,0.985897
550,83,0.968898,0.0320497
550,84,0.378824,0.780104
550,85,1.94132,-0.0300568
550,86,1.53445,1.53445
550,87,-0.0893514,0.986919
550,88,-1.01486,-0.0146392
550,89,-0.384084,0.774404
550,90,1.31656,-0.202725
550,91,-1.75972,-0.123942
550,92,1.50904,-0.21085
550,93,-0.7318,-0.7318
550,94,-2.46481,0.128353
550,95,-1.75294,-0.127207
550,96,2.40639,0.126598
550,97,1.71199,-0.146198
550,98,-0.89651,0.113414
550,99,0.344896,0.815499
550,100,-0.368132,0.791519
551,1,0.0276329,0.998744
551,2,-1.53494,-0.206127
551,3,-0.164995,0.955817
551,4,0.582634,0.528022
551,5,1.56989,-0.197892
551,6,1.57796,-0.195703
551,7,0.970461,0.0303945
551,8,0.0514538,0.995651
551,9,1.10365,1.10365
551,10,0.164526,0.164526
551,11,1.29637,-0.196988
551,12,-1.592,-0.191651
551,13,-0.563816,0.553255
551,14,2.74233,0.0840295
551,15,-1.02096,-0.0205144
551,16,-0.320792,0.839116
551,17,0.0840976,0.988407
551,18,-0.558019,0.560979
551,19,-0.361417,0.798567
551,20,-0.0192236,-0.0192236
551,21,1.13039,-0.112149
551,22,-0.13883,-0.13883
551,23,1.61737,-0.18358
551,24,0.16166,0.957562
551,25,1.36711,1.36711
551,26,-2.63449,-2.63449
551,27,1.24514,1.24514
551,28,-0.480696,0.660968
551,29,0.296253,0.861756
551,30,-2.59727,0.116878
551,31,0.684476,0.389105
551,32,-0.364528,0.795314
551,33,-0.682114,0.392338
551,34,-0.117056,0.977613
551,35,0.344412,0.815987
551,36,1.00325,-0.00323525
551,37,1.02023,-0.0198116
551,38,-0.117094,0.977598
551,39,-1.56313,-0.199645
551,40,0.560314,0.557924
551,41,-1.32462,-0.204742
551,42,-1.37564,-0.213954
551,43,2.69433,0.0968001
551,44,2.09305,0.0438267
551,45,0.701865,0.701865
551,46,-0.51969,0.611329
551,47,-1.20139,-0.156671
551,48,0.272639,0.882137
551,49,1.86251,-0.0715478
551,50,1.80366,-0.102084
551,51,-0.515362,0.616924
551,52,0.184036,0.945211
551,53,-0.0250869,0.998965
551,54,0.637983,0.452784
551,55,0.696169,0.373116
551,56,0.459227,0.687464
551,57,-1.70183,-0.150682
551,58,0.170916,0.952636
551,59,2.1447,0.0651703
551,60,0.823073,0.20406
551,61,-0.149075,0.963843
551,62,-2.69131,0.0975462
551,63,0.0928403,0.985882
551,64,0.117259,0.977536
551,65,-0.0170655,0.999521
551,66,-2.844,0.0526817
551,67,3.4171,-0.0900108
551,68,1.83009,-0.0884947
551,69,0.69201,0.378799
551,70,0.460187,0.686293
551,71,-1.28344,-0.192795
551,72,0.333983,0.826355
551,73,0.406086,0.749979
551,74,0.926544,0.078578
551,75,-0.646638,0.440937
551,76,-0.300189,0.858223
551,77,-0.779409,0.260908
551,78,1.12255,-0.106491
551,79,0.103553,0.982454
551,80,2.72261,2.72261
551,81,0.436077,0.715271
551,82,0.0934024,0.985711
551,83,0.963793,0.0374857
551,84,0.384642,0.773796
551,85,1.94529,-0.027984
551,86,1.53099,1.53099
551,87,-0.0850307,0.988149
551,88,-1.00108,-0.00107884
551,89,-0.387377,0.770808
551,90,1.31539,-0.202418
551,91,-1.75699,-0.12526
551,92,1.50893,-0.210867
551,93,-0.739585,-0.739585
551,94,-2.46883,0.128314
551,95,-1.74996,-0.128637
551,96,2.40929,0.126789
551,97,1.71437,-0.145133
551,98,-0.894583,0.115697
551,99,0.343635,0.816767
551,100,-0.364628,0.795209
552,1,0.0321288,0.998303
552,2,-1.53277,-0.206571
552,3,-0.166906,0.954802
552,4,0.585234,0.524519
552,5,1.56787,-0.198422
552,6,1.57581,-0.196296
552,7,0.968995,0.031946
552,8,0.0601997,0.994049
552,9,1.09611,1.09611
552,10,0.16353,0.16353
552,11,1.30168,-0.198591
552,12,-1.58605,-0.193405
552,13,-0.558038,0.560953
552,14,2.74551,0.0831279
552,15,-1.02586,-0.0251847
552,16,-0.321358,0.838576
552,17,0.0769799,0.990281
552,18,-0.570186,0.54474
552,19,-0.361567,0.798411
552,20,-0.0207678,-0.0207678
552,21,1.13176,-0.113125
552,22,-0.140585,-0.140585
552,23,1.61751,-0.183531
552,24,0.163884,0.956402
552,25,1.36514,1.36514
552,26,-2.63159,-2.63159
552,27,1.25589,1.25589
552,28,-0.475162,0.66786
552,29,0.292127,0.865418
552,30,-2.59916,0.116572
552,31,0.687326,0.385206
552,32,-0.358514,0.801586
552,33,-0.677613,0.3985
552,34,-0.122361,0.975553
552,35,0.356405,0.803766
552,36,1.00586,-0.00582248
552,37,1.02058,-0.0201472
552,38,-0.111337,0.979734
552,39,-1.56301,-0.199675
552,40,0.555882,0.56382
552,41,-1.3295,-0.205888
552,42,-1.37606,-0.214006
552,43,2.69918,0.095585
552,44,2.08948,0.0422603
552,45,0.700091,0.700091
552,46,-0.520356,0.610465
552,47,-1.20075,-0.156321
552,48,0.277004,0.878476
552,49,1.85798,-0.0739251
552,50,1.79853,-0.10469
552,51,-0.51499,0.617404
552,52,0.186817,0.943571
552,53,-0.0276635,0.998742
552,54,0.63905,0.451324
552,55,0.701985,0.365173
552,56,0.466725,0.678285
552,57,-1.70061,-0.151215
552,58,0.175036,0.95036
552,59,2.14856,0.0666604
552,60,0.824547,0.202174
552,61,-0.147974,0.964369
552,62,-2.69182,0.0974223
552,63,0.0954631,0.985077
552,64,0.120204,0.976401
552,65,-0.0143464,0.999661
552,66,-2.84516,0.0523011
552,67,3.41593,-0.0899529
552,68,1.82533,-0.0909601
552,69,0.680597,0.394415
552,70,0.465154,0.680215
552,71,-1.28511,-0.193359
552,72,0.335205,0.825153
552,73,0.412096,0.74315
552,74,0.924764,0.0806013
552,75,-0.641423,0.448076
552,76,-0.301903,0.856673
552,77,-0.780108,0.259984
