t,unit,input,output
541,96,-0.509533,-0.648702
541,97,-0.417647,-0.528401
541,98,0.106501,0.116984
541,99,1.0677,1.0677
541,100,-0.0323863,-0.0323863
542,1,-1.03849,-0.997564
542,2,0.835024,0.955827
542,3,-0.803852,-0.937903
542,4,-0.493719,-0.628599
542,5,-0.676943,-0.676943
542,6,-1.26117,-0.891514
542,7,0.183136,0.212029
542,8,0.231829,0.231829
542,9,-0.10246,-0.112196
542,10,0.0200549,0.0204518
542,11,0.506429,0.506429
542,12,-0.71453,-0.71453
542,13,0.81598,0.81598
542,14,0.21701,0.256179
542,15,0.444195,0.563921
542,16,-0.151489,-0.171871
542,17,0.537452,0.683409
542,18,0.806701,0.806701
542,19,0.807726,0.940288
542,20,-1.33118,-1.33118
542,21,0.455088,0.455088
542,22,-0.213338,-0.251341
542,23,-0.235593,-0.280826
542,24,-0.529078,-0.67311
542,25,-0.312095,-0.384413
542,26,-1.9641,-1.9641
542,27,-1.08111,-0.989215
542,28,0.765083,0.765083
542,29,0.106874,0.106874
542,30,1.25929,1.25929
542,31,-0.0153669,-0.0153669
542,32,0.465046,0.465046
542,33,-0.292677,-0.357893
542,34,0.379789,0.379789
542,35,-0.575193,-0.728495
542,36,0.376658,0.376658
542,37,0.213085,0.213085
542,38,-0.510765,-0.650255
542,39,-0.135716,-0.152312
542,40,0.36457,0.456277
542,41,-0.293477,-0.358983
542,42,0.95918,0.997261
542,43,-0.0484309,-0.0506997
542,44,-0.710635,-0.710635
542,45,0.522026,0.664363
542,46,-0.506197,-0.506197
542,47,0.457643,0.457643
542,48,-1.46188,-1.46188
542,49,-0.98765,-0.98765
542,50,0.0779251,0.0779251
542,51,0.472252,0.600857
542,52,0.235523,0.280732
542,53,0.282462,0.282462
542,54,-0.957343,-0.957343
542,55,0.43854,0.556397
542,56,-0.0712567,-0.0712567
542,57,0.443895,0.443895
542,58,-0.470763,-0.470763
542,59,0.0380929,0.0380929
542,60,-0.725919,-0.880933
542,61,-0.85322,-0.964936
542,62,-0.428158,-0.542523
542,63,0.326952,0.404753
542,64,0.363256,0.363256
542,65,-1.0464,-1.0464
542,66,-0.456063,-0.579631
542,67,0.208988,0.208988
542,68,0.0310034,0.0310034
542,69,-0.352885,-0.352885
542,70,0.423822,0.536706
542,71,0.866173,0.866173
542,72,-1.12902,-0.972843
542,73,0.65202,0.65202
542,74,0.485095,0.617514
542,75,-0.453105,-0.453105
542,76,-0.432293,-0.548058
542,77,-0.439233,-0.439233
542,78,0.29919,0.29919
542,79,1.05303,0.99538
542,80,0.348383,0.348383
542,81,-0.384887,-0.48401
542,82,0.364034,0.455543
542,83,-0.302538,-0.302538
542,84,-0.0705001,-0.0705001
542,85,-0.603631,-0.603631
542,86,-0.743751,-0.895434
542,87,-0.332431,-0.332431
542,88,0.567118,0.719041
542,89,-0.984781,-0.984781
542,90,0.507474,0.507474
542,91,-0.734153,-0.887733
542,92,0.231842,0.275829
542,93,0.289332,0.289332
542,94,0.180026,0.208032
542,95,-0.562582,-0.562582
542,96,-0.512487,-0.652424
542,97,-0.41752,-0.52823
542,98,0.106744,0.117273
542,99,1.06841,1.06841
542,100,-0.0305912,-0.0305912
543,1,-1.0382,-0.997601
543,2,0.837369,0.957058
543,3,-0.804111,-0.938065
543,4,-0.491395,-0.62562
543,5,-0.674869,-0.674869
543,6,-1.26043,-0.892109
543,7,0.182815,0.211615
543,8,0.232602,0.232602
543,9,-0.101357,-0.110893
543,10,0.0210738,0.0215117
543,11,0.507084,0.507084
543,12,-0.713552,-0.713552
543,13,0.819785,0.819785
543,14,0.216312,0.255258
543,15,0.443128,0.562504
543,16,-0.148049,-0.167579
543,17,0.540889,0.687606
543,18,0.806275,0.806275
543,19,0.804971,0.938597
543,20,-1.33325,-1.33325
543,21,0.453215,0.453215
543,22,-0.216056,-0.254921
543,23,-0.237476,-0.283337
543,24,-0.529283,-0.673365
543,25,-0.309498,-0.380861
543,26,-1.96514,-1.96514
543,27,-1.08548,-0.988024
543,28,0.76364,0.76364
543,29,0.105782,0.105782
543,30,1.2587,1.2587
543,31,-0.0136482,-0.0136482
543,32,0.465242,0.465242
543,33,-0.289866,-0.354063
543,34,0.381818,0.381818
543,35,-0.572097,-0.724883
543,36,0.373834,0.373834
543,37,0.208306,0.208306
543,38,-0.509779,-0.649013
543,39,-0.135541,-0.152097
543,40,0.361155,0.451605
543,41,-0.291959,-0.356914
543,42,0.959482,0.997302
543,43,-0.047389,-0.0495628
543,44,-0.715097,-0.715097
543,45,0.52225,0.664641
543,46,-0.501601,-0.501601
543,47,0.454967,0.454967
543,48,-1.46661,-1.46661
543,49,-0.98454,-0.98454
543,50,0.0778422,0.0778422
543,51,0.472034,0.600574
543,52,0.23592,0.281261
543,53,0.285168,0.285168
543,54,-0.960272,-0.960272
543,55,0.434894,0.551533
543,56,-0.0739066,-0.0739066
543,57,0.445098,0.445098
543,58,-0.473398,-0.473398
543,59,0.0390183,0.0390183
543,60,-0.725068,-0.880219
543,61,-0.855837,-0.966162
543,62,-0.42493,-0.538193
543,63,0.327395,0.40536
543,64,0.364196,0.364196
543,65,-1.04427,-1.04427
543,66,-0.45742,-0.581418
543,67,0.20916,0.20916
543,68,0.0339183,0.0339183
543,69,-0.353689,-0.353689
543,70,0.423605,0.536414
543,71,0.862741,0.862741
543,72,-1.12811,-0.973223
543,73,0.651107,0.651107
543,74,0.483035,0.614854
543,75,-0.452215,-0.452215
543,76,-0.436456,-0.553618
543,77,-0.435658,-0.435658
543,78,0.300958,0.300958
543,79,1.05341,0.995314
543,80,0.350175,0.350175
543,81,-0.386667,-0.486434
543,82,0.363825,0.455258
543,83,-0.30432,-0.30432
543,84,-0.0719164,-0.0719164
543,85,-0.604285,-0.604285
543,86,-0.744518,-0.896039
543,87,-0.332802,-0.332802
543,88,0.568879,0.721112
543,89,-0.984922,-0.984922
543,90,0.509976,0.509976
543,91,-0.732117,-0.886068
543,92,0.23245,0.276638
543,93,0.295217,0.295217
543,94,0.179355,0.207171
543,95,-0.565341,-0.565341
543,96,-0.513684,-0.653928
543,97,-0.415878,-0.526018
543,98,0.103807,0.113788
543,99,1.06801,1.06801
543,100,-0.031513,-0.031513
544,1,-1.03791,-0.997638
544,2,0.834182,0.955381
544,3,-0.8023,-0.936936
544,4,-0.491201,-0.625371
544,5,-0.680094,-0.680094
544,6,-1.26469,-0.88867
544,7,0.183713,0.212771
544,8,0.233886,0.233886
544,9,-0.105312,-0.115572
544,10,0.0166197,0.0168929
544,11,0.504761,0.504761
544,12,-0.716834,-0.716834
544,13,0.821445,0.821445
544,14,0.21436,0.252687
544,15,0.44595,0.566252
544,16,-0.151035,-0.171303
544,17,0.541022,0.687768
544,18,0.803605,0.803605
544,19,0.805559,0.93896
544,20,-1.33208,-1.33208
544,21,0.451916,0.451916
544,22,-0.218435,-0.258059
544,23,-0.236309,-0.28178
544,24,-0.527716,-0.671427
544,25,-0.309582,-0.380976
544,26,-1.96158,-1.96158
544,27,-1.08457,-0.988276
544,28,0.761082,0.761082
544,29,0.108064,0.108064
544,30,1.2566,1.2566
544,31,-0.0126975,-0.0126975
544,32,0.465636,0.465636
544,33,-0.286773,-0.349852
544,34,0.377772,0.377772
544,35,-0.571452,-0.724129
544,36,0.37669,0.37669
544,37,0.209128,0.209128
544,38,-0.511585,-0.651288
544,39,-0.133431,-0.149507
544,40,0.360406,0.450579
544,41,-0.289503,-0.353568
544,42,0.960674,0.997458
544,43,-0.0511886,-0.053718
544,44,-0.709219,-0.709219
544,45,0.524011,0.666832
544,46,-0.506093,-0.506093
544,47,0.460022,0.460022
544,48,-1.46247,-1.46247
544,49,-0.982481,-0.982481
544,50,0.0748061,0.0748061
544,51,0.473717,0.602765
544,52,0.234162,0.278919
544,53,0.283139,0.283139
544,54,-0.962616,-0.962616
544,55,0.441057,0.55975
544,56,-0.0700168,-0.0700168
544,57,0.446699,0.446699
544,58,-0.470523,-0.470523
544,59,0.039135,0.039135
544,60,-0.726248,-0.881207
544,61,-0.857461,-0.966913
544,62,-0.424154,-0.537151
544,63,0.330453,0.409551
544,64,0.36155,0.36155
544,65,-1.04281,-1.04281
544,66,-0.456246,-0.579871
544,67,0.20745,0.20745
544,68,0.0325823,0.0325823
544,69,-0.355651,-0.355651
544,70,0.426342,0.540087
544,71,0.869191,0.869191
544,72,-1.13095,-0.972031
544,73,0.651435,0.651435
544,74,0.480169,0.611145
544,75,-0.453304,-0.453304
544,76,-0.437685,-0.555258
544,77,-0.434859,-0.434859
544,78,0.296617,0.296617
544,79,1.05227,0.995511
544,80,0.346794,0.346794
544,81,-0.381918,-0.479966
544,82,0.362656,0.453658
544,83,-0.305037,-0.305037
544,84,-0.0736156,-0.0736156
544,85,-0.606,-0.606
544,86,-0.747432,-0.898323
544,87,-0.329261,-0.329261
544,88,0.570149,0.722603
544,89,-0.986666,-0.986666
544,90,0.511724,0.511724
544,91,-0.736099,-0.889314
544,92,0.234957,0.279978
544,93,0.295766,0.295766
544,94,0.176049,0.202936
544,95,-0.565872,-0.565872
544,96,-0.509496,-0.648656
544,97,-0.414852,-0.524634
544,98,0.10678,0.117315
544,99,1.0711,1.0711
544,100,-0.0293976,-0.0293976
545,1,-1.03832,-0.997586
545,2,0.832489,0.954478
545,3,-0.805602,-0.938986
545,4,-0.491742,-0.626066
545,5,-0.677304,-0.677304
545,6,-1.26504,-0.888393
545,7,0.180345,0.208442
545,8,0.232773,0.232773
545,9,-0.103611,-0.113556
545,10,0.0199208,0.0203124
545,11,0.504886,0.504886
545,12,-0.715369,-0.715369
545,13,0.820127,0.820127
545,14,0.218628,0.258313
545,15,0.446328,0.566753
545,16,-0.152852,-0.173577
545,17,0.539353,0.685732
545,18,0.804481,0.804481
545,19,0.807484,0.94014
545,20,-1.33044,-1.33044
545,21,0.45388,0.45388
545,22,-0.213633,-0.25173
545,23,-0.239481,-0.286014
545,24,-0.527593,-0.671275
545,25,-0.310078,-0.381654
545,26,-1.96364,-1.96364
545,27,-1.08384,-0.988477
545,28,0.760011,0.760011
545,29,0.104867,0.104867
545,30,1.25612,1.25612
545,31,-0.0165667,-0.0165667
545,32,0.467615,0.467615
545,33,-0.290305,-0.354661
545,34,0.378466,0.378466
545,35,-0.575655,-0.729033
545,36,0.378561,0.378561
545,37,0.210251,0.210251
545,38,-0.511947,-0.651744
545,39,-0.134558,-0.15089
545,40,0.362306,0.453179
545,41,-0.293758,-0.359367
545,42,0.960299,0.997409
545,43,-0.0484641,-0.0507359
545,44,-0.708257,-0.708257
545,45,0.525707,0.668938
545,46,-0.508088,-0.508088
545,47,0.457382,0.457382
545,48,-1.45768,-1.45768
545,49,-0.987924,-0.987924
545,50,0.0752817,0.0752817
545,51,0.473302,0.602225
545,52,0.235313,0.280452
545,53,0.283628,0.283628
545,54,-0.959645,-0.959645
545,55,0.43784,0.555464
545,56,-0.0695162,-0.0695162
545,57,0.442788,0.442788
545,58,-0.469205,-0.469205
545,59,0.0381539,0.0381539
545,60,-0.726711,-0.881594
545,61,-0.853307,-0.964977
545,62,-0.426274,-0.539996
545,63,0.327236,0.405143
545,64,0.361751,0.361751
545,65,-1.0456,-1.0456
545,66,-0.453215,-0.575871
545,67,0.205177,0.205177
545,68,0.0335333,0.0335333
545,69,-0.356088,-0.356088
545,70,0.423106,0.535743
545,71,0.869343,0.869343
545,72,-1.12815,-0.973204
545,73,0.651233,0.651233
545,74,0.483573,0.615549
545,75,-0.456911,-0.456911
545,76,-0.434575,-0.551107
545,77,-0.437961,-0.437961
545,78,0.297076,0.297076
545,79,1.05209,0.995543
545,80,0.345476,0.345476
545,81,-0.383698,-0.482391
545,82,0.362516,0.453466
545,83,-0.303773,-0.303773
545,84,-0.0732786,-0.0732786
545,85,-0.607584,-0.607584
545,86,-0.745332,-0.896679
545,87,-0.33237,-0.33237
545,88,0.569448,0.72178
545,89,-0.985862,-0.985862
545,90,0.510051,0.510051
545,91,-0.734117,-0.887703
545,92,0.231275,0.275075
545,93,0.291813,0.291813
545,94,0.1779,0.205306
545,95,-0.562865,-0.562865
545,96,-0.511659,-0.651382
545,97,-0.413143,-0.522329
545,98,0.109012,0.119972
545,99,1.07071,1.07071
545,100,-0.0286528,-0.0286528
546,1,-1.03808,-0.997617
546,2,0.833521,0.95503
546,3,-0.8041,-0.938058
546,4,-0.490239,-0.624136
546,5,-0.678947,-0.678947
546,6,-1.26591,-0.887685
546,7,0.181016,0.209303
546,8,0.235415,0.235415
546,9,-0.102995,-0.112827
546,10,0.0192095,0.0195739
546,11,0.503864,0.503864
546,12,-0.714805,-0.714805
546,13,0.82196,0.82196
546,14,0.218024,0.257517
546,15,0.4449,0.564859
546,16,-0.150999,-0.171259
546,17,0.542444,0.689498
546,18,0.804562,0.804562
546,19,0.80324,0.937523
546,20,-1.33395,-1.33395
546,21,0.451313,0.451313
546,22,-0.216986,-0.256148
546,23,-0.239138,-0.285556
546,24,-0.527159,-0.670736
546,25,-0.306071,-0.376176
546,26,-1.96191,-1.96191
546,27,-1.08516,-0.988113
546,28,0.758034,0.758034
546,29,0.104549,0.104549
546,30,1.25568,1.25568
546,31,-0.0148142,-0.0148142
546,32,0.466769,0.466769
546,33,-0.289,-0.352883
546,34,0.380326,0.380326
546,35,-0.573123,-0.726082
546,36,0.37499,0.37499
546,37,0.207485,0.207485
546,38,-0.51123,-0.650841
546,39,-0.133907,-0.15009
546,40,0.359356,0.449143
546,41,-0.291878,-0.356805
546,42,0.958811,0.997212
546,43,-0.0477376,-0.0499431
546,44,-0.710052,-0.710052
546,45,0.525227,0.668342
546,46,-0.506432,-0.506432
546,47,0.457281,0.457281
546,48,-1.45968,-1.45968
546,49,-0.983714,-0.983714
546,50,0.0756096,0.0756096
546,51,0.473445,0.602412
546,52,0.23333,0.27781
546,53,0.286416,0.286416
546,54,-0.96304,-0.96304
546,55,0.436358,0.553488
546,56,-0.073327,-0.073327
546,57,0.442498,0.442498
546,58,-0.471597,-0.471597
546,59,0.0380392,0.0380392
546,60,-0.729489,-0.883902
546,61,-0.856098,-0.966283
546,62,-0.424149,-0.537145
546,63,0.326842,0.404602
546,64,0.361584,0.361584
546,65,-1.04329,-1.04329
546,66,-0.455151,-0.578427
546,67,0.20634,0.20634
546,68,0.0359691,0.0359691
546,69,-0.356833,-0.356833
546,70,0.422959,0.535547
546,71,0.865479,0.865479
546,72,-1.1285,-0.973059
546,73,0.649697,0.649697
546,74,0.482209,0.613786
546,75,-0.455639,-0.455639
546,76,-0.436921,-0.554239
546,77,-0.436561,-0.436561
546,78,0.297491,0.297491
546,79,1.05324,0.995344
546,80,0.34662,0.34662
546,81,-0.384754,-0.48383
546,82,0.363356,0.454616
546,83,-0.305442,-0.305442
546,84,-0.0737285,-0.0737285
546,85,-0.607043,-0.607043
546,86,-0.747929,-0.89871
546,87,-0.331526,-0.331526
546,88,0.570021,0.722452
546,89,-0.987312,-0.987312
546,90,0.511822,0.511822
546,91,-0.734475,-0.887995
546,92,0.231548,0.275438
546,93,0.296715,0.296715
546,94,0.175973,0.202839
546,95,-0.568505,-0.568505
546,96,-0.510986,-0.650535
546,97,-0.412976,-0.522105
546,98,0.108023,0.118794
546,99,1.07058,1.07058
546,100,-0.0295885,-0.0295885
547,1,-1.0418,-0.997128
547,2,0.835123,0.95588
547,3,-0.805676,-0.939032
547,4,-0.494052,-0.629026
547,5,-0.678494,-0.678494
547,6,-1.2652,-0.888256
547,7,0.18326,0.212188
547,8,0.232314,0.232314
547,9,-0.102045,-0.111705
547,10,0.0208569,0.021286
547,11,0.50565,0.50565
547,12,-0.712512,-0.712512
547,13,0.81788,0.81788
547,14,0.220475,0.260754
547,15,0.442632,0.561845
547,16,-0.149754,-0.169704
547,17,0.538676,0.684905
547,18,0.806768,0.806768
547,19,0.806405,0.93948
547,20,-1.33161,-1.33161
547,21,0.453776,0.453776
547,22,-0.213918,-0.252105
547,23,-0.234166,-0.278923
547,24,-0.52936,-0.673459
547,25,-0.30964,-0.381055
547,26,-1.96378,-1.96378
547,27,-1.07906,-0.989749
547,28,0.761113,0.761113
547,29,0.103737,0.103737
547,30,1.25831,1.25831
547,31,-0.0180267,-0.0180267
547,32,0.464469,0.464469
547,33,-0.292924,-0.35823
547,34,0.380651,0.380651
547,35,-0.576352,-0.729843
547,36,0.374356,0.374356
547,37,0.212142,0.212142
547,38,-0.509521,-0.648688
547,39,-0.136083,-0.152764
547,40,0.363077,0.454234
547,41,-0.293383,-0.358855
547,42,0.955417,0.996734
547,43,-0.0466673,-0.0487765
547,44,-0.709559,-0.709559
547,45,0.522766,0.665284
547,46,-0.507555,-0.507555
547,47,0.457956,0.457956
547,48,-1.4594,-1.4594
547,49,-0.986812,-0.986812
547,50,0.0780811,0.0780811
547,51,0.471216,0.599507
547,52,0.234842,0.279825
547,53,0.286254,0.286254
547,54,-0.960051,-0.960051
547,55,0.437032,0.554387
547,56,-0.0737143,-0.0737143
547,57,0.439588,0.439588
547,58,-0.472179,-0.472179
547,59,0.0344558,0.0344558
547,60,-0.727664,-0.882388
547,61,-0.851865,-0.964292
547,62,-0.427567,-0.54173
547,63,0.324645,0.401593
547,64,0.363559,0.363559
547,65,-1.04571,-1.04571
547,66,-0.456384,-0.580053
547,67,0.209498,0.209498
547,68,0.0317546,0.0317546
547,69,-0.354916,-0.354916
547,70,0.4208,0.532644
547,71,0.86559,0.86559
547,72,-1.12631,-0.973963
547,73,0.652223,0.652223
547,74,0.484129,0.616267
547,75,-0.453874,-0.453874
547,76,-0.43208,-0.547773
547,77,-0.438842,-0.438842
547,78,0.29817,0.29817
547,79,1.05448,0.995125
547,80,0.348595,0.348595
547,81,-0.384632,-0.483664
547,82,0.366191,0.458493
547,83,-0.302088,-0.302088
547,84,-0.0700791,-0.0700791
547,85,-0.604487,-0.604487
547,86,-0.745563,-0.89686
547,87,-0.333353,-0.333353
547,88,0.567683,0.719706
547,89,-0.984582,-0.984582
547,90,0.509141,0.509141
547,91,-0.733751,-0.887405
547,92,0.228884,0.271897
547,93,0.29154,0.29154
547,94,0.177059,0.204229
547,95,-0.564547,-0.564547
547,96,-0.511293,-0.650921
547,97,-0.41685,-0.527327
547,98,0.108931,0.119875
547,99,1.06824,1.06824
547,100,-0.0312199,-0.0312199
548,1,-1.0358,-0.997893
548,2,0.834949,0.955787
548,3,-0.799749,-0.93533
548,4,-0.487886,-0.621111
548,5,-0.679979,-0.679979
548,6,-1.26514,-0.888309
548,7,0.179948,0.207932
548,8,0.237928,0.237928
548,9,-0.104058,-0.114086
548,10,0.0174882,0.0177906
548,11,0.501987,0.501987
548,12,-0.715997,-0.715997
548,13,0.821777,0.821777
548,14,0.213798,0.251948
548,15,0.444784,0.564704
548,16,-0.151237,-0.171557
548,17,0.54411,0.691523
548,18,0.805075,0.805075
548,19,0.800154,0.935587
548,20,-1.33791,-1.33791
548,21,0.450159,0.450159
548,22,-0.219612,-0.259614
548,23,-0.238733,-0.285015
548,24,-0.524881,-0.667913
548,25,-0.305432,-0.375303
548,26,-1.96018,-1.96018
548,27,-1.08517,-0.988111
548,28,0.761542,0.761542
548,29,0.108943,0.108943
548,30,1.25509,1.25509
548,31,-0.0116325,-0.0116325
548,32,0.467105,0.467105
548,33,-0.290003,-0.35425
548,34,0.378918,0.378918
548,35,-0.570309,-0.72279
548,36,0.374013,0.374013
548,37,0.206453,0.206453
548,38,-0.513564,-0.653777
548,39,-0.132242,-0.148049
548,40,0.358258,0.447641
548,41,-0.28855,-0.35227
548,42,0.95916,0.997259
548,43,-0.0496988,-0.0520857
548,44,-0.710685,-0.710685
548,45,0.525736,0.668973
548,46,-0.505975,-0.505975
548,47,0.45903,0.45903
548,48,-1.46084,-1.46084
548,49,-0.980453,-0.980453
548,50,0.0765901,0.0765901
548,51,0.47544,0.605008
548,52,0.23097,0.274669
548,53,0.282168,0.282168
548,54,-0.962419,-0.962419
548,55,0.438852,0.556814
548,56,-0.0730136,-0.0730136
548,57,0.446805,0.446805
548,58,-0.46982,-0.46982
548,59,0.0412159,0.0412159
548,60,-0.732147,-0.886092
548,61,-0.857043,-0.96672
548,62,-0.423698,-0.536538
548,63,0.32918,0.407807
548,64,0.361953,0.361953
548,65,-1.0401,-1.0401
548,66,-0.454472,-0.577532
548,67,0.207568,0.207568
548,68,0.0374496,0.0374496
548,69,-0.356425,-0.356425
548,70,0.42607,0.539723
548,71,0.86341,0.86341
548,72,-1.13023,-0.972334
548,73,0.647654,0.647654
548,74,0.480614,0.611722
548,75,-0.455371,-0.455371
548,76,-0.436057,-0.553086
548,77,-0.434043,-0.434043
548,78,0.298269,0.298269
548,79,1.05004,0.995886
548,80,0.347776,0.347776
548,81,-0.384089,-0.482924
548,82,0.362476,0.453411
548,83,-0.307333,-0.307333
548,84,-0.0737052,-0.0737052
548,85,-0.606287,-0.606287
548,86,-0.746918,-0.897922
548,87,-0.329732,-0.329732
548,88,0.570795,0.723359
548,89,-0.98893,-0.98893
548,90,0.511859,0.511859
548,91,-0.736429,-0.889581
548,92,0.235679,0.28094
548,93,0.296722,0.296722
548,94,0.176195,0.203124
548,95,-0.570777,-0.570777
548,96,-0.508572,-0.647489
548,97,-0.415031,-0.524876
548,98,0.108766,0.119679
548,99,1.06947,1.06947
548,100,-0.0284924,-0.0284924
549,1,-1.04038,-0.99732
549,2,0.832029,0.954231
549,3,-0.804259,-0.938156
549,4,-0.495818,-0.631285
549,5,-0.678566,-0.678566
549,6,-1.26482,-0.888569
549,7,0.180655,0.20884
549,8,0.230866,0.230866
549,9,-0.103524,-0.113453
549,10,0.02147,0.0219244
549,11,0.506198,0.506198
549,12,-0.713209,-0.713209
549,13,0.816001,0.816001
549,14,0.220017,0.260148
549,15,0.445335,0.565436
549,16,-0.153021,-0.173788
549,17,0.537621,0.683615
549,18,0.804488,0.804488
549,19,0.806447,0.939505
549,20,-1.3327,-1.3327
549,21,0.45296,0.45296
549,22,-0.212265,-0.249931
549,23,-0.234916,-0.279922
549,24,-0.530081,-0.67435
549,25,-0.308511,-0.379512
549,26,-1.96378,-1.96378
549,27,-1.081,-0.989242
549,28,0.760442,0.760442
549,29,0.106083,0.106083
549,30,1.25967,1.25967
549,31,-0.0168294,-0.0168294
549,32,0.467005,0.467005
549,33,-0.292487,-0.357634
549,34,0.378349,0.378349
549,35,-0.575041,-0.728319
549,36,0.380849,0.380849
549,37,0.212378,0.212378
549,38,-0.511053,-0.650619
549,39,-0.134937,-0.151354
549,40,0.363032,0.454173
549,41,-0.293612,-0.359167
549,42,0.959612,0.997319
549,43,-0.048817,-0.0511215
549,44,-0.707671,-0.707671
549,45,0.521639,0.663881
549,46,-0.509924,-0.509924
549,47,0.459788,0.459788
549,48,-1.45737,-1.45737
549,49,-0.989368,-0.989368
549,50,0.0756112,0.0756112
549,51,0.471896,0.600393
549,52,0.233744,0.278361
549,53,0.281975,0.281975
549,54,-0.960473,-0.960473
549,55,0.438958,0.556955
549,56,-0.0699927,-0.0699927
549,57,0.438861,0.438861
549,58,-0.470439,-0.470439
549,59,0.0349177,0.0349177
549,60,-0.726498,-0.881417
549,61,-0.852645,-0.964664
549,62,-0.426013,-0.539647
549,63,0.325526,0.402801
549,64,0.360747,0.360747
549,65,-1.04766,-1.04766
549,66,-0.452862,-0.575404
549,67,0.206085,0.206085
549,68,0.0319071,0.0319071
549,69,-0.356976,-0.356976
549,70,0.422389,0.53478
549,71,0.8698,0.8698
549,72,-1.12828,-0.973148
549,73,0.650154,0.650154
549,74,0.483874,0.615938
549,75,-0.455573,-0.455573
549,76,-0.433061,-0.549085
549,77,-0.437169,-0.437169
549,78,0.296037,0.296037
549,79,1.05275,0.995428
549,80,0.347191,0.347191
549,81,-0.382233,-0.480394
549,82,0.363294,0.45453
549,83,-0.301254,-0.301254
549,84,-0.070233,-0.070233
549,85,-0.606585,-0.606585
549,86,-0.748154,-0.898885
549,87,-0.332845,-0.332845
549,88,0.569811,0.722207
549,89,-0.98416,-0.98416
549,90,0.510109,0.510109
549,91,-0.735261,-0.888635
549,92,0.227533,0.270103
549,93,0.291121,0.291121
549,94,0.176317,0.20328
549,95,-0.561997,-0.561997
549,96,-0.51277,-0.65278
549,97,-0.412957,-0.522079
549,98,0.112628,0.124292
549,99,1.07039,1.07039
549,100,-0.0290674,-0.0290674
550,1,-1.03674,-0.997781
550,2,0.834198,0.95539
550,3,-0.80348,-0.937672
550,4,-0.489224,-0.622832
550,5,-0.677021,-0.677021
550,6,-1.26308,-0.889977
550,7,0.181342,0.209723
550,8,0.23716,0.23716
550,9,-0.100817,-0.110255
550,10,0.0186718,0.0190162
550,11,0.50328,0.50328
550,12,-0.71393,-0.71393
550,13,0.820305,0.820305
550,14,0.215653,0.25439
550,15,0.443899,0.563529
550,16,-0.14993,-0.169924
550,17,0.543236,0.690462
550,18,0.80756,0.80756
550,19,0.80202,0.936761
550,20,-1.33627,-1.33627
550,21,0.45133,0.45133
550,22,-0.215839,-0.254635
550,23,-0.238111,-0.284185
550,24,-0.526098,-0.669422
550,25,-0.30484,-0.374494
550,26,-1.9615,-1.9615
550,27,-1.0842,-0.988378
550,28,0.761318,0.761318
550,29,0.104385,0.104385
550,30,1.25579,1.25579
550,31,-0.0144219,-0.0144219
550,32,0.466781,0.466781
550,33,-0.292061,-0.357053
550,34,0.382336,0.382336
550,35,-0.573447,-0.72646
550,36,0.37459,0.37459
550,37,0.208044,0.208044
550,38,-0.510682,-0.650151
550,39,-0.135107,-0.151564
550,40,0.360509,0.450721
550,41,-0.292477,-0.35762
550,42,0.958388,0.997154
550,43,-0.0450819,-0.0470525
550,44,-0.709912,-0.709912
550,45,0.523529,0.666233
550,46,-0.505243,-0.505243
550,47,0.455202,0.455202
550,48,-1.46119,-1.46119
550,49,-0.983967,-0.983967
550,50,0.0767897,0.0767897
550,51,0.474591,0.603903
550,52,0.233003,0.277374
550,53,0.285468,0.285468
550,54,-0.961024,-0.961024
550,55,0.433696,0.549932
550,56,-0.0752314,-0.0752314
550,57,0.443526,0.443526
550,58,-0.472024,-0.472024
550,59,0.0381612,0.0381612
550,60,-0.730478,-0.884719
550,61,-0.854012,-0.965309
550,62,-0.423714,-0.53656
550,63,0.32565,0.402971
550,64,0.363956,0.363956
550,65,-1.04327,-1.04327
550,66,-0.45617,-0.579772
550,67,0.207545,0.207545
550,68,0.0365477,0.0365477
550,69,-0.355351,-0.355351
550,70,0.424211,0.537227
550,71,0.860601,0.860601
550,72,-1.12867,-0.972988
550,73,0.650119,0.650119
550,74,0.483247,0.615128
550,75,-0.455358,-0.455358
550,76,-0.435785,-0.552723
550,77,-0.43649,-0.43649
550,78,0.299871,0.299871
550,79,1.05254,0.995466
550,80,0.348646,0.348646
550,81,-0.385887,-0.485372
550,82,0.36225,0.453102
550,83,-0.304736,-0.304736
550,84,-0.0721728,-0.0721728
550,85,-0.606497,-0.606497
550,86,-0.745975,-0.897184
550,87,-0.33065,-0.33065
550,88,0.570025,0.722457
550,89,-0.986758,-0.986758
550,90,0.511206,0.511206
550,91,-0.732223,-0.886155
550,92,0.231806,0.275781
550,93,0.295801,0.295801
550,94,0.176859,0.203973
550,95,-0.57065,-0.57065
550,96,-0.511426,-0.651089
550,97,-0.415716,-0.525799
550,98,0.106814,0.117356
550,99,1.06785,1.06785
550,100,-0.0284812,-0.0284812
551,1,-1.04306,-0.996952
551,2,0.836756,0.956738
551,3,-0.804857,-0.938526
551,4,-0.495296,-0.630617
551,5,-0.677561,-0.677561
551,6,-1.26243,-0.890507
551,7,0.1842,0.213398
551,8,0.230716,0.230716
551,9,-0.102563,-0.112318
551,10,0.0209954,0.0214301
551,11,0.50777,0.50777
551,12,-0.711786,-0.711786
551,13,0.81682,0.81682
551,14,0.221713,0.262391
551,15,0.442986,0.562315
551,16,-0.147291,-0.166634
