t,unit,input,output
608,75,-7.60938,-7.60938
608,76,9.90647,9.90647
608,77,-4.6234,9.73248e-30
608,78,15.963,0
608,79,15.1739,15.1739
608,80,-4.60214,-4.60214
608,81,17.8053,0
608,82,-2.1094,-2.1094
608,83,11.1696,4.78084e-170
608,84,13.0425,13.0425
608,85,-10.3776,6.91842e-147
608,86,-0.590663,-0.590663
608,87,17.0346,17.0346
608,88,-4.05484,-4.05484
608,89,-8.14449,-8.14449
608,90,10.4813,10.4813
608,91,-4.20287,1.06086e-24
608,92,19.818,0
608,93,-12.2956,-12.2956
608,94,18.8352,18.8352
608,95,5.78246,5.78246
608,96,-4.26686,-4.26686
608,97,2.37245,2.37245
608,98,-4.68625,-4.68625
608,99,-12.5852,-12.5852
608,100,-8.12643,2.35987e-90
609,1,32.6356,32.6356
609,2,12.5402,12.5402
609,3,17.8259,17.8259
609,4,-6.73791,2.42123e-62
609,5,15.2622,15.2622
609,6,11.4682,11.4682
609,7,30.7865,30.7865
609,8,-2.66995,-2.66995
609,9,-1.85018,-1.85018
609,10,-5.44192,-5.44192
609,11,-10.9807,-10.9807
609,12,-10.7656,-10.7656
609,13,-2.00306,-2.00306
609,14,33.1833,33.1833
609,15,-9.39104,2.03121e-120
609,16,-2.01421,-2.01421
609,17,-10.3285,-10.3285
609,18,18.3939,18.3939
609,19,-3.14774,3.56161e-14
609,20,14.6847,14.6847
609,21,8.60637,2.97656e-101
609,22,-3.46718,-3.46718
609,23,3.15562,3.15562
609,24,16.5564,16.5564
609,25,3.34468,3.34468
609,26,-17.3016,-17.3016
609,27,-10.5768,-10.5768
609,28,-9.34176,-9.34176
609,29,-19.1341,0
609,30,-6.87296,7.75109e-65
609,31,1.9634,5.84875e-06
609,32,5.51776,5.51776
609,33,0.783063,0.783063
609,34,-20.5031,-20.5031
609,35,-5.78114,-5.78114
609,36,15.0116,1.45371e-306
609,37,11.5862,6.47748e-183
609,38,12.6965,12.6965
609,39,-10.1292,-10.1292
609,40,-12.0541,-12.0541
609,41,-0.552795,0.383815
609,42,18.1019,0
609,43,19.1028,19.1028
609,44,-0.0177706,0.996372
609,45,11.4803,11.4803
609,46,7.29566,7.29566
609,47,1.90118,1.23981e-05
609,48,-1.61947,-1.61947
609,49,11.6224,11.6224
609,50,-10.7033,3.30919e-156
609,51,-5.70806,6.02039e-45
609,52,1.55731,1.55731
609,53,-17.4607,-17.4607
609,54,-11.2418,3.0268e-172
609,55,8.90985,8.90985
609,56,10.0484,9.20991e-138
609,57,5.42643,5.42643
609,58,5.74592,5.74592
609,59,-16.2114,-16.2114
609,60,12.0023,12.0023
609,61,-9.4861,-9.4861
609,62,2.63704,2.63704
609,63,-13.3772,-13.3772
609,64,-17.276,-17.276
609,65,9.12142,1.20767e-113
609,66,0.992241,0.0459896
609,67,17.2919,0
609,68,-7.77147,-7.77147
609,69,13.025,13.025
609,70,3.85926,3.85926
609,71,-2.6243,4.48809e-10
609,72,5.92055,5.92055
609,73,-5.72447,-5.72447
609,74,-18.8104,-18.8104
609,75,-7.6117,-7.6117
609,76,9.90704,9.90704
609,77,-4.62644,8.914e-30
609,78,15.9666,0
609,79,15.1718,15.1718
609,80,-4.60655,-4.60655
609,81,17.8097,0
609,82,-2.11344,-2.11344
609,83,11.165,6.56487e-170
609,84,13.0366,13.0366
609,85,-10.3725,9.6021e-147
609,86,-0.589383,-0.589383
609,87,17.0436,17.0436
609,88,-4.05285,-4.05285
609,89,-8.14872,-8.14872
609,90,10.4863,10.4863
609,91,-4.20311,1.05415e-24
609,92,19.825,0
609,93,-12.3009,-12.3009
609,94,18.8325,18.8325
609,95,5.78113,5.78113
609,96,-4.26657,-4.26657
609,97,2.37469,2.37469
609,98,-4.68865,-4.68865
609,99,-12.5864,-12.5864
609,100,-8.11958,3.34063e-90
610,1,32.6376,32.6376
610,2,12.5389,12.5389
610,3,17.8258,17.8258
610,4,-6.7388,2.33239e-62
610,5,15.2646,15.2646
610,6,11.4666,11.4666
610,7,30.7912,30.7912
610,8,-2.66987,-2.66987
610,9,-1.84541,-1.84541
610,10,-5.44718,-5.44718
610,11,-10.9776,-10.9776
610,12,-10.7654,-10.7654
610,13,-2.00099,-2.00099
610,14,33.1769,33.1769
610,15,-9.39311,1.7985e-120
610,16,-2.01845,-2.01845
610,17,-10.332,-10.332
610,18,18.3906,18.3906
610,19,-3.14823,3.52753e-14
610,20,14.6781,14.6781
610,21,8.60489,3.22312e-101
610,22,-3.47104,-3.47104
610,23,3.15487,3.15487
610,24,16.565,16.565
610,25,3.34433,3.34433
610,26,-17.2996,-17.2996
610,27,-10.5786,-10.5786
610,28,-9.34013,-9.34013
610,29,-19.1306,0
610,30,-6.86612,1.03975e-64
610,31,1.96842,5.4987e-06
610,32,5.51774,5.51774
610,33,0.779544,0.779544
610,34,-20.5016,-20.5016
610,35,-5.78253,-5.78253
610,36,15.0154,1.01464e-306
610,37,11.5918,4.33859e-183
610,38,12.6927,12.6927
610,39,-10.1286,-10.1286
610,40,-12.0543,-12.0543
610,41,-0.553594,0.382757
610,42,18.1011,0
610,43,19.1048,19.1048
610,44,-0.0210727,0.995973
610,45,11.4792,11.4792
610,46,7.29752,7.29752
610,47,1.89849,1.28011e-05
610,48,-1.62502,-1.62502
610,49,11.6228,11.6228
610,50,-10.7003,4.04494e-156
610,51,-5.70696,6.26131e-45
610,52,1.55558,1.55558
610,53,-17.4575,-17.4575
610,54,-11.2381,3.93022e-172
610,55,8.921,8.921
610,56,10.0493,8.73873e-138
610,57,5.4233,5.4233
610,58,5.74667,5.74667
610,59,-16.2179,-16.2179
610,60,12.0043,12.0043
610,61,-9.49162,-9.49162
610,62,2.63683,2.63683
610,63,-13.3782,-13.3782
610,64,-17.2807,-17.2807
610,65,9.11301,1.94995e-113
610,66,0.993721,0.0455691
610,67,17.2904,0
610,68,-7.77046,-7.77046
610,69,13.0326,13.0326
610,70,3.864,3.864
610,71,-2.62622,4.34914e-10
610,72,5.92565,5.92565
610,73,-5.72592,-5.72592
610,74,-18.8147,-18.8147
610,75,-7.60578,-7.60578
610,76,9.90417,9.90417
610,77,-4.6278,8.56909e-30
610,78,15.9626,0
610,79,15.1696,15.1696
610,80,-4.6027,-4.6027
610,81,17.8093,0
610,82,-2.11055,-2.11055
610,83,11.1695,4.79698e-170
610,84,13.0361,13.0361
610,85,-10.3716,1.02134e-146
610,86,-0.592953,-0.592953
610,87,17.0423,17.0423
610,88,-4.04956,-4.04956
610,89,-8.14792,-8.14792
610,90,10.4812,10.4812
610,91,-4.20608,9.75014e-25
610,92,19.8186,0
610,93,-12.2947,-12.2947
610,94,18.8284,18.8284
610,95,5.77995,5.77995
610,96,-4.26743,-4.26743
610,97,2.3723,2.3723
610,98,-4.68645,-4.68645
610,99,-12.5832,-12.5832
610,100,-8.12453,2.59856e-90
611,1,32.6393,32.6393
611,2,12.5337,12.5337
611,3,17.83,17.83
611,4,-6.74196,2.04202e-62
611,5,15.2651,15.2651
611,6,11.4659,11.4659
611,7,30.7881,30.7881
611,8,-2.67225,-2.67225
611,9,-1.84675,-1.84675
611,10,-5.44588,-5.44588
611,11,-10.9751,-10.9751
611,12,-10.7691,-10.7691
611,13,-2.00473,-2.00473
611,14,33.1799,33.1799
611,15,-9.38647,2.65594e-120
611,16,-2.01606,-2.01606
611,17,-10.3298,-10.3298
611,18,18.3924,18.3924
611,19,-3.14475,3.77736e-14
611,20,14.6794,14.6794
611,21,8.60252,3.66236e-101
611,22,-3.47704,-3.47704
611,23,3.15069,3.15069
611,24,16.5572,16.5572
611,25,3.34467,3.34467
611,26,-17.2964,-17.2964
611,27,-10.5807,-10.5807
611,28,-9.34693,-9.34693
611,29,-19.1229,0
611,30,-6.87548,6.95626e-65
611,31,1.9648,5.74899e-06
611,32,5.5147,5.5147
611,33,0.778673,0.778673
611,34,-20.5026,-20.5026
611,35,-5.77839,-5.77839
611,36,15.0096,1.75181e-306
611,37,11.5951,3.41018e-183
611,38,12.6945,12.6945
611,39,-10.1245,-10.1245
611,40,-12.0482,-12.0482
611,41,-0.55228,0.384499
611,42,18.1048,0
611,43,19.1066,19.1066
611,44,-0.0201457,0.996092
611,45,11.4792,11.4792
611,46,7.29889,7.29889
611,47,1.90363,1.20431e-05
611,48,-1.62661,-1.62661
611,49,11.6262,11.6262
611,50,-10.6973,4.94391e-156
611,51,-5.709,5.82224e-45
611,52,1.55625,1.55625
611,53,-17.457,-17.457
611,54,-11.2384,3.84377e-172
611,55,8.92145,8.92145
611,56,10.045,1.14235e-137
611,57,5.4221,5.4221
611,58,5.74838,5.74838
611,59,-16.2071,-16.2071
611,60,12.0073,12.0073
611,61,-9.49207,-9.49207
611,62,2.63614,2.63614
611,63,-13.3781,-13.3781
611,64,-17.2789,-17.2789
611,65,9.11648,1.60017e-113
611,66,0.992019,0.0460528
611,67,17.2908,0
611,68,-7.76523,-7.76523
611,69,13.0302,13.0302
611,70,3.86148,3.86148
611,71,-2.62698,4.29507e-10
611,72,5.92319,5.92319
611,73,-5.72927,-5.72927
611,74,-18.8117,-18.8117
611,75,-7.61237,-7.61237
611,76,9.90864,9.90864
611,77,-4.62527,9.22015e-30
611,78,15.9627,0
611,79,15.1777,15.1777
611,80,-4.60179,-4.60179
611,81,17.8131,0
611,82,-2.11359,-2.11359
611,83,11.1712,4.27174e-170
611,84,13.0431,13.0431
611,85,-10.3723,9.70221e-147
611,86,-0.591574,-0.591574
611,87,17.0373,17.0373
611,88,-4.05227,-4.05227
611,89,-8.14716,-8.14716
611,90,10.4895,10.4895
611,91,-4.20215,1.08119e-24
611,92,19.8226,0
611,93,-12.2977,-12.2977
611,94,18.8335,18.8335
611,95,5.78422,5.78422
611,96,-4.26811,-4.26811
611,97,2.37637,2.37637
611,98,-4.68327,-4.68327
611,99,-12.5865,-12.5865
611,100,-8.12219,2.92726e-90
612,1,32.6378,32.6378
612,2,12.5373,12.5373
612,3,17.8282,17.8282
612,4,-6.74104,2.12208e-62
612,5,15.2591,15.2591
612,6,11.4581,11.4581
612,7,30.7876,30.7876
612,8,-2.6715,-2.6715
612,9,-1.84565,-1.84565
612,10,-5.44769,-5.44769
612,11,-10.976,-10.976
612,12,-10.7649,-10.7649
612,13,-2.00528,-2.00528
612,14,33.1781,33.1781
612,15,-9.38904,2.28489e-120
612,16,-2.01347,-2.01347
612,17,-10.3309,-10.3309
612,18,18.3893,18.3893
612,19,-3.15408,3.14371e-14
612,20,14.6836,14.6836
612,21,8.60323,3.52534e-101
612,22,-3.47273,-3.47273
612,23,3.15238,3.15238
612,24,16.5575,16.5575
612,25,3.34643,3.34643
612,26,-17.2977,-17.2977
612,27,-10.5739,-10.5739
612,28,-9.34241,-9.34241
612,29,-19.1328,0
612,30,-6.87241,7.9376e-65
612,31,1.96601,5.66417e-06
612,32,5.52043,5.52043
612,33,0.782293,0.782293
612,34,-20.5106,-20.5106
612,35,-5.7776,-5.7776
612,36,15.0077,2.09269e-306
612,37,11.5898,4.98786e-183
612,38,12.7007,12.7007
612,39,-10.1307,-10.1307
612,40,-12.0556,-12.0556
612,41,-0.553531,0.382841
612,42,18.1066,0
612,43,19.11,19.11
612,44,-0.0199475,0.996116
612,45,11.4763,11.4763
612,46,7.29867,7.29867
612,47,1.90009,1.25605e-05
612,48,-1.61921,-1.61921
612,49,11.6192,11.6192
612,50,-10.7064,2.70084e-156
612,51,-5.71343,4.97046e-45
612,52,1.55615,1.55615
612,53,-17.4587,-17.4587
612,54,-11.2417,3.04865e-172
612,55,8.92098,8.92098
612,56,10.0496,8.53426e-138
612,57,5.42949,5.42949
612,58,5.74943,5.74943
612,59,-16.2071,-16.2071
612,60,12.0004,12.0004
612,61,-9.48808,-9.48808
612,62,2.63442,2.63442
612,63,-13.3806,-13.3806
612,64,-17.2727,-17.2727
612,65,9.11799,1.46797e-113
612,66,0.991983,0.0460631
612,67,17.2884,0
612,68,-7.76466,-7.76466
612,69,13.0285,13.0285
612,70,3.86134,3.86134
612,71,-2.62036,4.7874e-10
612,72,5.92532,5.92532
612,73,-5.72477,-5.72477
612,74,-18.8141,-18.8141
612,75,-7.60752,-7.60752
612,76,9.90482,9.90482
612,77,-4.62027,1.0654e-29
612,78,15.9623,0
612,79,15.1741,15.1741
612,80,-4.60559,-4.60559
612,81,17.8092,0
612,82,-2.11192,-2.11192
612,83,11.1724,3.91903e-170
612,84,13.0375,13.0375
612,85,-10.3779,6.76041e-147
612,86,-0.591418,-0.591418
612,87,17.0395,17.0395
612,88,-4.05444,-4.05444
612,89,-8.15306,-8.15306
612,90,10.4872,10.4872
612,91,-4.20107,1.11227e-24
612,92,19.8248,0
612,93,-12.2892,-12.2892
612,94,18.8339,18.8339
612,95,5.7803,5.7803
612,96,-4.26513,-4.26513
612,97,2.37074,2.37074
612,98,-4.68799,-4.68799
612,99,-12.5865,-12.5865
612,100,-8.11876,3.48306e-90
613,1,32.6397,32.6397
613,2,12.5392,12.5392
613,3,17.8291,17.8291
613,4,-6.73684,2.53306e-62
613,5,15.2655,15.2655
613,6,11.4669,11.4669
613,7,30.7895,30.7895
613,8,-2.66771,-2.66771
613,9,-1.8487,-1.8487
613,10,-5.4463,-5.4463
613,11,-10.9778,-10.9778
613,12,-10.7652,-10.7652
613,13,-2.0049,-2.0049
613,14,33.1838,33.1838
613,15,-9.39127,2.00458e-120
613,16,-2.01705,-2.01705
613,17,-10.3276,-10.3276
613,18,18.3936,18.3936
613,19,-3.14536,3.73237e-14
613,20,14.6838,14.6838
613,21,8.60521,3.16926e-101
613,22,-3.47142,-3.47142
613,23,3.15586,3.15586
613,24,16.5562,16.5562
613,25,3.34624,3.34624
613,26,-17.3017,-17.3017
613,27,-10.5748,-10.5748
613,28,-9.33756,-9.33756
613,29,-19.1312,0
613,30,-6.8715,8.25489e-65
613,31,1.96179,5.96534e-06
613,32,5.51464,5.51464
613,33,0.779959,0.779959
613,34,-20.5058,-20.5058
613,35,-5.77965,-5.77965
613,36,15.0107,1.57793e-306
613,37,11.5882,5.61929e-183
613,38,12.7008,12.7008
613,39,-10.1252,-10.1252
613,40,-12.0553,-12.0553
613,41,-0.546461,0.392259
613,42,18.1054,0
613,43,19.1017,19.1017
613,44,-0.021713,0.995887
613,45,11.4785,11.4785
613,46,7.29667,7.29667
613,47,1.9008,1.24553e-05
613,48,-1.62129,-1.62129
613,49,11.6197,11.6197
613,50,-10.7023,3.54136e-156
613,51,-5.70729,6.18712e-45
613,52,1.5573,1.5573
613,53,-17.458,-17.458
613,54,-11.2346,5.03843e-172
613,55,8.92435,8.92435
613,56,10.0503,8.17429e-138
613,57,5.42431,5.42431
613,58,5.74939,5.74939
613,59,-16.2087,-16.2087
613,60,12.001,12.001
613,61,-9.49155,-9.49155
613,62,2.6349,2.6349
613,63,-13.381,-13.381
613,64,-17.2748,-17.2748
613,65,9.11766,1.49588e-113
613,66,0.991758,0.0461275
613,67,17.2865,0
613,68,-7.76698,-7.76698
613,69,13.0253,13.0253
613,70,3.86116,3.86116
613,71,-2.62511,4.42875e-10
613,72,5.92052,5.92052
613,73,-5.72,-5.72
613,74,-18.8067,-18.8067
613,75,-7.61104,-7.61104
613,76,9.90745,9.90745
613,77,-4.62499,9.29639e-30
613,78,15.9607,0
613,79,15.1735,15.1735
613,80,-4.60431,-4.60431
613,81,17.8064,0
613,82,-2.11222,-2.11222
613,83,11.1657,6.24036e-170
613,84,13.0415,13.0415
613,85,-10.3759,7.69803e-147
613,86,-0.589584,-0.589584
613,87,17.0386,17.0386
613,88,-4.05196,-4.05196
613,89,-8.14504,-8.14504
613,90,10.484,10.484
613,91,-4.20586,9.80728e-25
613,92,19.8227,0
613,93,-12.2952,-12.2952
613,94,18.8328,18.8328
613,95,5.78143,5.78143
613,96,-4.26995,-4.26995
613,97,2.37152,2.37152
613,98,-4.68775,-4.68775
613,99,-12.5846,-12.5846
613,100,-8.12469,2.57748e-90
614,1,32.6377,32.6377
614,2,12.5395,12.5395
614,3,17.8257,17.8257
614,4,-6.74032,2.18757e-62
614,5,15.2603,15.2603
614,6,11.4668,11.4668
614,7,30.7848,30.7848
614,8,-2.66969,-2.66969
614,9,-1.84949,-1.84949
614,10,-5.44674,-5.44674
614,11,-10.9783,-10.9783
614,12,-10.7634,-10.7634
614,13,-2.00111,-2.00111
614,14,33.1806,33.1806
614,15,-9.39337,1.77126e-120
614,16,-2.01646,-2.01646
614,17,-10.33,-10.33
614,18,18.3899,18.3899
614,19,-3.14775,3.56088e-14
614,20,14.6818,14.6818
614,21,8.60839,2.67022e-101
614,22,-3.47167,-3.47167
614,23,3.15509,3.15509
614,24,16.5606,16.5606
614,25,3.34548,3.34548
614,26,-17.301,-17.301
614,27,-10.5751,-10.5751
614,28,-9.33891,-9.33891
614,29,-19.1318,0
614,30,-6.87126,8.33778e-65
614,31,1.9654,5.70687e-06
614,32,5.51715,5.51715
614,33,0.780881,0.780881
614,34,-20.5006,-20.5006
614,35,-5.78117,-5.78117
614,36,15.0125,1.33246e-306
614,37,11.5863,6.46643e-183
614,38,12.6922,12.6922
614,39,-10.129,-10.129
614,40,-12.0548,-12.0548
614,41,-0.554472,0.381595
614,42,18.1021,0
614,43,19.1067,19.1067
614,44,-0.0185054,0.996289
614,45,11.4773,11.4773
614,46,7.29632,7.29632
614,47,1.90124,1.23905e-05
614,48,-1.62323,-1.62323
614,49,11.6209,11.6209
614,50,-10.701,3.86473e-156
614,51,-5.70894,5.83377e-45
614,52,1.5583,1.5583
614,53,-17.4623,-17.4623
614,54,-11.241,3.21658e-172
614,55,8.91576,8.91576
614,56,10.048,9.47177e-138
614,57,5.42496,5.42496
614,58,5.74521,5.74521
614,59,-16.2123,-16.2123
614,60,12.0019,12.0019
614,61,-9.48967,-9.48967
614,62,2.63496,2.63496
614,63,-13.3722,-13.3722
614,64,-17.2796,-17.2796
614,65,9.11661,1.58821e-113
614,66,0.992418,0.0459391
614,67,17.2927,0
614,68,-7.77157,-7.77157
614,69,13.026,13.026
614,70,3.86302,3.86302
614,71,-2.62474,4.45594e-10
614,72,5.92305,5.92305
614,73,-5.72598,-5.72598
614,74,-18.8088,-18.8088
614,75,-7.60639,-7.60639
614,76,9.904,9.904
614,77,-4.62659,8.87414e-30
614,78,15.9615,0
614,79,15.1716,15.1716
614,80,-4.60396,-4.60396
614,81,17.8098,0
614,82,-2.11067,-2.11067
614,83,11.1672,5.64499e-170
614,84,13.0354,13.0354
614,85,-10.3696,1.16117e-146
614,86,-0.590165,-0.590165
614,87,17.0422,17.0422
614,88,-4.05528,-4.05528
614,89,-8.14766,-8.14766
614,90,10.485,10.485
614,91,-4.20741,9.41579e-25
614,92,19.8241,0
614,93,-12.2981,-12.2981
614,94,18.8318,18.8318
614,95,5.77763,5.77763
614,96,-4.26597,-4.26597
614,97,2.37289,2.37289
614,98,-4.68945,-4.68945
614,99,-12.5841,-12.5841
614,100,-8.12258,2.86877e-90
615,1,32.6359,32.6359
615,2,12.5348,12.5348
615,3,17.83,17.83
615,4,-6.74041,2.17949e-62
615,5,15.2621,15.2621
615,6,11.4662,11.4662
615,7,30.792,30.792
615,8,-2.66792,-2.66792
615,9,-1.84503,-1.84503
615,10,-5.44661,-5.44661
615,11,-10.9775,-10.9775
615,12,-10.7656,-10.7656
615,13,-2.00187,-2.00187
615,14,33.1768,33.1768
615,15,-9.39258,1.85575e-120
615,16,-2.0191,-2.0191
615,17,-10.3327,-10.3327
615,18,18.3869,18.3869
615,19,-3.14636,3.65953e-14
615,20,14.6813,14.6813
615,21,8.6038,3.4181e-101
615,22,-3.4767,-3.4767
615,23,3.15421,3.15421
615,24,16.5606,16.5606
615,25,3.34452,3.34452
615,26,-17.2999,-17.2999
615,27,-10.5809,-10.5809
615,28,-9.34122,-9.34122
615,29,-19.1245,0
615,30,-6.86821,9.50423e-65
615,31,1.96718,5.58309e-06
615,32,5.51782,5.51782
615,33,0.780733,0.780733
615,34,-20.5023,-20.5023
615,35,-5.77786,-5.77786
615,36,15.0126,1.32967e-306
615,37,11.5933,3.88106e-183
615,38,12.694,12.694
615,39,-10.1254,-10.1254
615,40,-12.0531,-12.0531
615,41,-0.549926,0.38763
615,42,18.1023,0
615,43,19.1067,19.1067
615,44,-0.0207549,0.996014
615,45,11.4789,11.4789
615,46,7.29934,7.29934
615,47,1.90145,1.23595e-05
615,48,-1.6231,-1.6231
615,49,11.6235,11.6235
615,50,-10.7003,4.05337e-156
615,51,-5.71,5.61762e-45
615,52,1.55729,1.55729
615,53,-17.4584,-17.4584
615,54,-11.2383,3.88803e-172
615,55,8.92225,8.92225
615,56,10.0456,1.09809e-137
615,57,5.42255,5.42255
615,58,5.74457,5.74457
615,59,-16.2109,-16.2109
615,60,12.0015,12.0015
615,61,-9.48802,-9.48802
615,62,2.63408,2.63408
615,63,-13.3768,-13.3768
615,64,-17.2798,-17.2798
615,65,9.11499,1.74216e-113
615,66,0.992253,0.045986
615,67,17.2876,0
615,68,-7.76642,-7.76642
615,69,13.0293,13.0293
615,70,3.86199,3.86199
615,71,-2.62691,4.30023e-10
615,72,5.92601,5.92601
615,73,-5.72794,-5.72794
615,74,-18.8112,-18.8112
615,75,-7.61035,-7.61035
615,76,9.90423,9.90423
615,77,-4.62467,9.38267e-30
615,78,15.962,0
615,79,15.1716,15.1716
615,80,-4.59953,-4.59953
615,81,17.8075,0
615,82,-2.10994,-2.10994
615,83,11.1699,4.6847e-170
615,84,13.0384,13.0384
615,85,-10.3729,9.38936e-147
615,86,-0.589846,-0.589846
615,87,17.0399,17.0399
615,88,-4.05032,-4.05032
615,89,-8.14462,-8.14462
615,90,10.4841,10.4841
615,91,-4.20698,9.5222e-25
615,92,19.8201,0
615,93,-12.2933,-12.2933
615,94,18.8325,18.8325
615,95,5.7777,5.7777
615,96,-4.26552,-4.26552
615,97,2.37332,2.37332
615,98,-4.6859,-4.6859
615,99,-12.5815,-12.5815
615,100,-8.12583,2.43305e-90
616,1,32.6356,32.6356
616,2,12.5339,12.5339
616,3,17.8265,17.8265
616,4,-6.74294,1.95931e-62
616,5,15.2644,15.2644
616,6,11.4686,11.4686
616,7,30.7861,30.7861
616,8,-2.6706,-2.6706
616,9,-1.84973,-1.84973
616,10,-5.44002,-5.44002
616,11,-10.9784,-10.9784
616,12,-10.7688,-10.7688
616,13,-2.00525,-2.00525
616,14,33.1786,33.1786
616,15,-9.38549,2.81275e-120
616,16,-2.01879,-2.01879
616,17,-10.3267,-10.3267
616,18,18.3922,18.3922
616,19,-3.14559,3.71564e-14
616,20,14.6813,14.6813
616,21,8.59979,4.24131e-101
616,22,-3.47229,-3.47229
616,23,3.15162,3.15162
616,24,16.5524,16.5524
616,25,3.34101,3.34101
616,26,-17.2983,-17.2983
616,27,-10.5818,-10.5818
616,28,-9.34536,-9.34536
616,29,-19.1259,0
616,30,-6.878,6.24252e-65
616,31,1.96137,5.99561e-06
616,32,5.51642,5.51642
616,33,0.778762,0.778762
616,34,-20.5018,-20.5018
616,35,-5.78053,-5.78053
616,36,15.014,1.16338e-306
616,37,11.5901,4.90621e-183
616,38,12.6942,12.6942
616,39,-10.1282,-10.1282
616,40,-12.0511,-12.0511
616,41,-0.551013,0.386183
616,42,18.1009,0
616,43,19.1043,19.1043
616,44,-0.018198,0.996324
616,45,11.481,11.481
616,46,7.29801,7.29801
616,47,1.89959,1.26344e-05
616,48,-1.62417,-1.62417
616,49,11.6252,11.6252
616,50,-10.7003,4.05609e-156
616,51,-5.70823,5.98261e-45
616,52,1.55497,1.55497
616,53,-17.4583,-17.4583
616,54,-11.2427,2.84896e-172
616,55,8.91351,8.91351
616,56,10.0443,1.19164e-137
616,57,5.42114,5.42114
616,58,5.74378,5.74378
616,59,-16.2096,-16.2096
616,60,12.0057,12.0057
616,61,-9.48909,-9.48909
616,62,2.63657,2.63657
616,63,-13.3805,-13.3805
616,64,-17.2781,-17.2781
616,65,9.11974,1.32914e-113
616,66,0.994444,0.0453649
616,67,17.2912,0
616,68,-7.77053,-7.77053
616,69,13.0293,13.0293
616,70,3.85561,3.85561
616,71,-2.62813,4.21475e-10
616,72,5.92187,5.92187
616,73,-5.72971,-5.72971
616,74,-18.8102,-18.8102
616,75,-7.61435,-7.61435
616,76,9.90779,9.90779
616,77,-4.62485,9.333e-30
616,78,15.9653,0
616,79,15.1783,15.1783
616,80,-4.60535,-4.60535
616,81,17.8114,0
616,82,-2.11685,-2.11685
616,83,11.1678,5.40648e-170
616,84,13.0446,13.0446
616,85,-10.3737,8.88532e-147
616,86,-0.59102,-0.59102
616,87,17.0417,17.0417
616,88,-4.05082,-4.05082
616,89,-8.14806,-8.14806
616,90,10.4888,10.4888
616,91,-4.19891,1.17697e-24
616,92,19.8265,0
616,93,-12.2991,-12.2991
616,94,18.8306,18.8306
616,95,5.78226,5.78226
616,96,-4.26895,-4.26895
616,97,2.37814,2.37814
616,98,-4.68634,-4.68634
616,99,-12.5878,-12.5878
616,100,-8.11919,3.40835e-90
617,1,32.6374,32.6374
617,2,12.538,12.538
617,3,17.8272,17.8272
617,4,-6.73812,2.40021e-62
617,5,15.2596,15.2596
617,6,11.4596,11.4596
617,7,30.7905,30.7905
617,8,-2.67235,-2.67235
617,9,-1.84396,-1.84396
617,10,-5.44859,-5.44859
617,11,-10.977,-10.977
617,12,-10.7669,-10.7669
617,13,-2.00584,-2.00584
617,14,33.178,33.178
617,15,-9.39013,2.14317e-120
617,16,-2.01486,-2.01486
617,17,-10.3311,-10.3311
617,18,18.3898,18.3898
617,19,-3.15706,2.96394e-14
617,20,14.6825,14.6825
617,21,8.60406,3.37092e-101
617,22,-3.47073,-3.47073
617,23,3.15335,3.15335
617,24,16.5613,16.5613
617,25,3.34502,3.34502
617,26,-17.297,-17.297
617,27,-10.5756,-10.5756
617,28,-9.34041,-9.34041
617,29,-19.1325,0
617,30,-6.86813,9.53967e-65
617,31,1.96985,5.40272e-06
617,32,5.52027,5.52027
617,33,0.777114,0.777114
617,34,-20.5087,-20.5087
617,35,-5.78039,-5.78039
617,36,15.01,1.68652e-306
617,37,11.5897,5.03953e-183
617,38,12.6971,12.6971
617,39,-10.1314,-10.1314
617,40,-12.057,-12.057
617,41,-0.551659,0.385323
617,42,18.105,0
617,43,19.1098,19.1098
617,44,-0.022116,0.995832
617,45,11.4762,11.4762
617,46,7.29867,7.29867
617,47,1.89477,1.33787e-05
617,48,-1.62153,-1.62153
617,49,11.6183,11.6183
617,50,-10.7044,3.07466e-156
617,51,-5.71115,5.39127e-45
617,52,1.5551,1.5551
617,53,-17.4584,-17.4584
617,54,-11.2376,4.07386e-172
617,55,8.92272,8.92272
617,56,10.0485,9.1879e-138
617,57,5.42872,5.42872
617,58,5.74702,5.74702
617,59,-16.2126,-16.2126
617,60,12.0026,12.0026
617,61,-9.49358,-9.49358
617,62,2.63593,2.63593
617,63,-13.3809,-13.3809
617,64,-17.2743,-17.2743
617,65,9.1127,1.98489e-113
617,66,0.992739,0.0458477
617,67,17.2879,0
617,68,-7.76662,-7.76662
617,69,13.0347,13.0347
617,70,3.86253,3.86253
617,71,-2.62242,4.62913e-10
617,72,5.92649,5.92649
617,73,-5.72342,-5.72342
617,74,-18.8146,-18.8146
617,75,-7.6016,-7.6016
617,76,9.90292,9.90292
617,77,-4.62469,9.37532e-30
617,78,15.9606,0
617,79,15.1737,15.1737
617,80,-4.60533,-4.60533
617,81,17.8099,0
617,82,-2.10939,-2.10939
617,83,11.1726,3.87691e-170
617,84,13.04,13.04
617,85,-10.3764,7.45697e-147
617,86,-0.596108,-0.596108
617,87,17.0378,17.0378
617,88,-4.05351,-4.05351
617,89,-8.15244,-8.15244
617,90,10.4816,10.4816
617,91,-4.20128,1.10595e-24
617,92,19.818,0
617,93,-12.2908,-12.2908
617,94,18.8291,18.8291
617,95,5.7796,5.7796
