t,unit,input,output
525,88,-0.312115,-0.312115
525,89,-0.473876,-0.602973
525,90,-0.793275,-0.793275
525,91,0.0852796,0.0852796
525,92,0.725334,0.725334
525,93,-0.576825,-0.576825
525,94,0.335722,0.335722
525,95,0.182417,0.211104
525,96,-0.49886,-0.635168
525,97,0.852557,0.964622
525,98,-0.208496,-0.208496
525,99,0.424022,0.424022
525,100,-0.383861,-0.383861
526,1,-0.519082,-0.660691
526,2,-0.0673957,-0.0673957
526,3,0.130532,0.130532
526,4,-0.277548,-0.277548
526,5,0.440435,0.440435
526,6,0.45016,0.45016
526,7,0.87229,0.87229
526,8,0.431876,0.5475
526,9,0.424692,0.537873
526,10,0.489515,0.489515
526,11,-0.0208179,-0.0208179
526,12,0.19827,0.19827
526,13,-1.19871,-1.19871
526,14,-0.821569,-0.948446
526,15,-0.112191,-0.112191
526,16,-0.426905,-0.540842
526,17,0.0480736,0.0480736
526,18,-0.228354,-0.228354
526,19,-0.0585039,-0.0585039
526,20,0.219073,0.219073
526,21,1.03111,0.998409
526,22,0.06175,0.06175
526,23,-0.741749,-0.893848
526,24,0.134944,0.151364
526,25,0.566422,0.566422
526,26,0.424798,0.424798
526,27,0.724975,0.724975
526,28,-0.126669,-0.126669
526,29,0.820643,0.820643
526,30,1.0304,1.0304
526,31,0.150766,0.150766
526,32,-0.0455107,-0.0455107
526,33,-0.529754,-0.529754
526,34,-0.0297465,-0.0297465
526,35,-0.715228,-0.715228
526,36,-0.0676444,-0.0676444
526,37,0.711628,0.711628
526,38,0.325118,0.325118
526,39,-0.656038,-0.656038
526,40,0.308774,0.379871
526,41,0.78345,0.78345
526,42,-0.463257,-0.589093
526,43,-0.0793849,-0.0793849
526,44,0.317537,0.317537
526,45,0.810579,0.810579
526,46,0.479293,0.61001
526,47,-0.339666,-0.339666
526,48,-0.261765,-0.315947
526,49,-0.913986,-0.913986
526,50,-0.853833,-0.853833
526,51,0.0918608,0.0997545
526,52,0.354344,0.354344
526,53,0.396658,0.396658
526,54,-0.250546,-0.300839
526,55,0.0347018,0.0358781
526,56,-0.901961,-0.901961
526,57,-0.386409,-0.386409
526,58,-0.455714,-0.455714
526,59,-0.64312,-0.64312
526,60,-0.37052,-0.464409
526,61,-0.282865,-0.282865
526,62,-0.0796613,-0.0856558
526,63,0.370805,0.370805
526,64,-0.390296,-0.390296
526,65,-0.518045,-0.518045
526,66,0.982211,0.982211
526,67,-0.751087,-0.901155
526,68,-0.16194,-0.16194
526,69,0.069152,0.0737063
526,70,-1.2575,-1.2575
526,71,-0.144042,-0.162597
526,72,0.50251,0.50251
526,73,0.532926,0.532926
526,74,0.708013,0.865542
526,75,1.31078,0.848527
526,76,-0.0451855,-0.0451855
526,77,0.0493092,0.0493092
526,78,-0.226688,-0.226688
526,79,-0.721618,-0.87731
526,80,-0.348699,-0.348699
526,81,0.940636,0.940636
526,82,0.98505,0.98505
526,83,0.646073,0.806317
526,84,1.12742,1.12742
526,85,-0.520982,-0.520982
526,86,-1.27748,-1.27748
526,87,0.0818005,0.0881106
526,88,-0.314781,-0.314781
526,89,-0.475655,-0.605287
526,90,-0.788711,-0.788711
526,91,0.081308,0.081308
526,92,0.724751,0.724751
526,93,-0.584353,-0.584353
526,94,0.336398,0.336398
526,95,0.17526,0.201928
526,96,-0.49557,-0.630968
526,97,0.850242,0.963514
526,98,-0.21002,-0.21002
526,99,0.417696,0.417696
526,100,-0.383143,-0.383143
527,1,-0.514949,-0.655517
527,2,-0.0627024,-0.0627024
527,3,0.138583,0.138583
527,4,-0.277476,-0.277476
527,5,0.445009,0.445009
527,6,0.44983,0.44983
527,7,0.87658,0.87658
527,8,0.431647,0.547194
527,9,0.427172,0.5412
527,10,0.486288,0.486288
527,11,-0.0168776,-0.0168776
527,12,0.196107,0.196107
527,13,-1.19502,-1.19502
527,14,-0.820695,-0.947948
527,15,-0.110387,-0.110387
527,16,-0.434166,-0.550561
527,17,0.0438651,0.0438651
527,18,-0.229774,-0.229774
527,19,-0.0541239,-0.0541239
527,20,0.214947,0.214947
527,21,1.03229,0.998286
527,22,0.0631876,0.0631876
527,23,-0.735163,-0.888554
527,24,0.13529,0.151789
527,25,0.569182,0.569182
527,26,0.42066,0.42066
527,27,0.721438,0.721438
527,28,-0.13145,-0.13145
527,29,0.817335,0.817335
527,30,1.03118,1.03118
527,31,0.149398,0.149398
527,32,-0.0494693,-0.0494693
527,33,-0.525354,-0.525354
527,34,-0.034814,-0.034814
527,35,-0.712973,-0.712973
527,36,-0.0725526,-0.0725526
527,37,0.706167,0.706167
527,38,0.322016,0.322016
527,39,-0.656974,-0.656974
527,40,0.312555,0.385043
527,41,0.777603,0.777603
527,42,-0.470435,-0.598487
527,43,-0.081274,-0.081274
527,44,0.319914,0.319914
527,45,0.804048,0.804048
527,46,0.479469,0.610238
527,47,-0.341765,-0.341765
527,48,-0.263225,-0.317917
527,49,-0.916307,-0.916307
527,50,-0.849541,-0.849541
527,51,0.0949605,0.103375
527,52,0.352768,0.352768
527,53,0.392384,0.392384
527,54,-0.253989,-0.305467
527,55,0.0386975,0.0401562
527,56,-0.900934,-0.900934
527,57,-0.384265,-0.384265
527,58,-0.452634,-0.452634
527,59,-0.644296,-0.644296
527,60,-0.372422,-0.467008
527,61,-0.277761,-0.277761
527,62,-0.0831399,-0.0896514
527,63,0.372724,0.372724
527,64,-0.385277,-0.385277
527,65,-0.528784,-0.528784
527,66,0.981148,0.981148
527,67,-0.755957,-0.904872
527,68,-0.166493,-0.166493
527,69,0.0671895,0.0714954
527,70,-1.2577,-1.2577
527,71,-0.150408,-0.170521
527,72,0.507413,0.507413
527,73,0.529177,0.529177
527,74,0.702571,0.860705
527,75,1.30568,0.853229
527,76,-0.0497983,-0.0497983
527,77,0.0512102,0.0512102
527,78,-0.222775,-0.222775
527,79,-0.717872,-0.874118
527,80,-0.352145,-0.352145
527,81,0.944579,0.944579
527,82,0.982775,0.982775
527,83,0.652468,0.812838
527,84,1.1203,1.1203
527,85,-0.523705,-0.523705
527,86,-1.28218,-1.28218
527,87,0.0809889,0.0871783
527,88,-0.309313,-0.309313
527,89,-0.475967,-0.605693
527,90,-0.79199,-0.79199
527,91,0.0833632,0.0833632
527,92,0.725927,0.725927
527,93,-0.580011,-0.580011
527,94,0.335735,0.335735
527,95,0.181565,0.210009
527,96,-0.503176,-0.640657
527,97,0.853995,0.965301
527,98,-0.207618,-0.207618
527,99,0.424053,0.424053
527,100,-0.385138,-0.385138
528,1,-0.526948,-0.670476
528,2,-0.0722836,-0.0722836
528,3,0.1262,0.1262
528,4,-0.271584,-0.271584
528,5,0.434276,0.434276
528,6,0.454511,0.454511
528,7,0.869686,0.869686
528,8,0.436612,0.553826
528,9,0.420176,0.531806
528,10,0.494613,0.494613
528,11,-0.0263496,-0.0263496
528,12,0.201075,0.201075
528,13,-1.20294,-1.20294
528,14,-0.826714,-0.951332
528,15,-0.116136,-0.116136
528,16,-0.42242,-0.534822
528,17,0.0518292,0.0518292
528,18,-0.223603,-0.223603
528,19,-0.0633655,-0.0633655
528,20,0.22304,0.22304
528,21,1.0264,0.998854
528,22,0.0553977,0.0553977
528,23,-0.746139,-0.897313
528,24,0.140252,0.157904
528,25,0.561574,0.561574
528,26,0.430678,0.430678
528,27,0.730389,0.730389
528,28,-0.123047,-0.123047
528,29,0.824872,0.824872
528,30,1.03552,1.03552
528,31,0.145108,0.145108
528,32,-0.0414231,-0.0414231
528,33,-0.534025,-0.534025
528,34,-0.0243039,-0.0243039
528,35,-0.721793,-0.721793
528,36,-0.0640464,-0.0640464
528,37,0.716795,0.716795
528,38,0.332129,0.332129
528,39,-0.650434,-0.650434
528,40,0.304578,0.374135
528,41,0.789755,0.789755
528,42,-0.458952,-0.583436
528,43,-0.0839891,-0.0839891
528,44,0.312572,0.312572
528,45,0.816465,0.816465
528,46,0.475061,0.604514
528,47,-0.334542,-0.334542
528,48,-0.257448,-0.310125
528,49,-0.910295,-0.910295
528,50,-0.859903,-0.859903
528,51,0.0866698,0.0937261
528,52,0.359659,0.359659
528,53,0.40034,0.40034
528,54,-0.245606,-0.29421
528,55,0.0324123,0.0334402
528,56,-0.905864,-0.905864
528,57,-0.390841,-0.390841
528,58,-0.459858,-0.459858
528,59,-0.639119,-0.639119
528,60,-0.366548,-0.458981
528,61,-0.285282,-0.285282
528,62,-0.0748451,-0.0801566
528,63,0.366175,0.366175
528,64,-0.394406,-0.394406
528,65,-0.51426,-0.51426
528,66,0.988389,0.988389
528,67,-0.747676,-0.898513
528,68,-0.1576,-0.1576
528,69,0.0724044,0.0773847
528,70,-1.2634,-1.2634
528,71,-0.14041,-0.1581
528,72,0.499254,0.499254
528,73,0.538169,0.538169
528,74,0.712193,0.869208
528,75,1.31527,0.844334
528,76,-0.040769,-0.040769
528,77,0.0461522,0.0461522
528,78,-0.230996,-0.230996
528,79,-0.725452,-0.880542
528,80,-0.345704,-0.345704
528,81,0.938273,0.938273
528,82,0.989141,0.989141
528,83,0.639976,0.800018
528,84,1.13368,1.13368
528,85,-0.517376,-0.517376
528,86,-1.27454,-1.27454
528,87,0.0853736,0.0922275
528,88,-0.319604,-0.319604
528,89,-0.470707,-0.598842
528,90,-0.785179,-0.785179
528,91,0.0759233,0.0759233
528,92,0.718638,0.718638
528,93,-0.589584,-0.589584
528,94,0.341761,0.341761
528,95,0.170405,0.195736
528,96,-0.490439,-0.624393
528,97,0.846675,0.961776
528,98,-0.215461,-0.215461
528,99,0.413995,0.413995
528,100,-0.389567,-0.389567
529,1,-0.518733,-0.660254
529,2,-0.069623,-0.069623
529,3,0.133305,0.133305
529,4,-0.270689,-0.270689
529,5,0.438962,0.438962
529,6,0.458416,0.458416
529,7,0.87178,0.87178
529,8,0.441433,0.56025
529,9,0.41608,0.52629
529,10,0.494323,0.494323
529,11,-0.019028,-0.019028
529,12,0.205617,0.205617
529,13,-1.19922,-1.19922
529,14,-0.832538,-0.954504
529,15,-0.118933,-0.118933
529,16,-0.42988,-0.544828
529,17,0.0500314,0.0500314
529,18,-0.22321,-0.22321
529,19,-0.0563483,-0.0563483
529,20,0.224015,0.224015
529,21,1.02438,0.999022
529,22,0.056748,0.056748
529,23,-0.739576,-0.892114
529,24,0.142896,0.161176
529,25,0.562306,0.562306
529,26,0.426874,0.426874
529,27,0.731389,0.731389
529,28,-0.124761,-0.124761
529,29,0.825115,0.825115
529,30,1.04299,1.04299
529,31,0.13964,0.13964
529,32,-0.0440353,-0.0440353
529,33,-0.531979,-0.531979
529,34,-0.0280484,-0.0280484
529,35,-0.719888,-0.719888
529,36,-0.0672276,-0.0672276
529,37,0.710136,0.710136
529,38,0.325448,0.325448
529,39,-0.647325,-0.647325
529,40,0.30797,0.378772
529,41,0.783892,0.783892
529,42,-0.4666,-0.593474
529,43,-0.094483,-0.094483
529,44,0.314662,0.314662
529,45,0.808994,0.808994
529,46,0.470778,0.598935
529,47,-0.331875,-0.331875
529,48,-0.253878,-0.305319
529,49,-0.910252,-0.910252
529,50,-0.853743,-0.853743
529,51,0.0881431,0.0954327
529,52,0.361998,0.361998
529,53,0.400679,0.400679
529,54,-0.248943,-0.298686
529,55,0.0277005,0.0284537
529,56,-0.91135,-0.91135
529,57,-0.393201,-0.393201
529,58,-0.459854,-0.459854
529,59,-0.634531,-0.634531
529,60,-0.362112,-0.452914
529,61,-0.282769,-0.282769
529,62,-0.0792093,-0.0851381
529,63,0.363358,0.363358
529,64,-0.390515,-0.390515
529,65,-0.526959,-0.526959
529,66,0.987848,0.987848
529,67,-0.748064,-0.898815
529,68,-0.161958,-0.161958
529,69,0.0750424,0.0803812
529,70,-1.26537,-1.26537
529,71,-0.144816,-0.163558
529,72,0.50365,0.50365
529,73,0.535827,0.535827
529,74,0.711358,0.868479
529,75,1.31167,0.847697
529,76,-0.0436832,-0.0436832
529,77,0.045745,0.045745
529,78,-0.229952,-0.229952
529,79,-0.724327,-0.879598
529,80,-0.342942,-0.342942
529,81,0.938249,0.938249
529,82,0.990797,0.990797
529,83,0.647742,0.808028
529,84,1.12543,1.12543
529,85,-0.515973,-0.515973
529,86,-1.27542,-1.27542
529,87,0.092551,0.100559
529,88,-0.316353,-0.316353
529,89,-0.466838,-0.593785
529,90,-0.786757,-0.786757
529,91,0.0782872,0.0782872
529,92,0.719294,0.719294
529,93,-0.583789,-0.583789
529,94,0.344919,0.344919
529,95,0.178864,0.206542
529,96,-0.497354,-0.633247
529,97,0.846354,0.961618
529,98,-0.215358,-0.215358
529,99,0.419498,0.419498
529,100,-0.394679,-0.394679
530,1,-0.520967,-0.663043
530,2,-0.0708591,-0.0708591
530,3,0.127362,0.127362
530,4,-0.275926,-0.275926
530,5,0.435484,0.435484
530,6,0.456277,0.456277
530,7,0.874055,0.874055
530,8,0.44123,0.55998
530,9,0.411656,0.520323
530,10,0.498433,0.498433
530,11,-0.018281,-0.018281
530,12,0.205851,0.205851
530,13,-1.19715,-1.19715
530,14,-0.830457,-0.953383
530,15,-0.121709,-0.121709
530,16,-0.424533,-0.537659
530,17,0.0521992,0.0521992
530,18,-0.224938,-0.224938
530,19,-0.0543701,-0.0543701
530,20,0.226406,0.226406
530,21,1.0264,0.998854
530,22,0.0563436,0.0563436
530,23,-0.743147,-0.894957
530,24,0.140427,0.15812
530,25,0.564465,0.564465
530,26,0.428946,0.428946
530,27,0.734724,0.734724
530,28,-0.122767,-0.122767
530,29,0.826495,0.826495
530,30,1.04025,1.04025
530,31,0.141305,0.141305
530,32,-0.0414611,-0.0414611
530,33,-0.533015,-0.533015
530,34,-0.0253572,-0.0253572
530,35,-0.719537,-0.719537
530,36,-0.0644488,-0.0644488
530,37,0.713406,0.713406
530,38,0.321608,0.321608
530,39,-0.645708,-0.645708
530,40,0.309631,0.381043
530,41,0.788723,0.788723
530,42,-0.46133,-0.586563
530,43,-0.0915449,-0.0915449
530,44,0.318768,0.318768
530,45,0.814677,0.814677
530,46,0.470854,0.599034
530,47,-0.330485,-0.330485
530,48,-0.253924,-0.30538
530,49,-0.912222,-0.912222
530,50,-0.851566,-0.851566
530,51,0.0876,0.0948032
530,52,0.361152,0.361152
530,53,0.404615,0.404615
530,54,-0.24732,-0.296508
530,55,0.0268409,0.0275486
530,56,-0.91441,-0.91441
530,57,-0.393454,-0.393454
530,58,-0.460951,-0.460951
530,59,-0.634855,-0.634855
530,60,-0.362407,-0.453317
530,61,-0.283145,-0.283145
530,62,-0.0769864,-0.0825969
530,63,0.360393,0.360393
530,64,-0.392297,-0.392297
530,65,-0.520384,-0.520384
530,66,0.985323,0.985323
530,67,-0.743367,-0.89513
530,68,-0.163616,-0.163616
530,69,0.0717558,0.0766497
530,70,-1.26422,-1.26422
530,71,-0.138546,-0.155797
530,72,0.502936,0.502936
530,73,0.538027,0.538027
530,74,0.717086,0.873443
530,75,1.3145,0.845058
530,76,-0.0408851,-0.0408851
530,77,0.0466963,0.0466963
530,78,-0.229702,-0.229702
530,79,-0.724793,-0.879989
530,80,-0.342211,-0.342211
530,81,0.938352,0.938352
530,82,0.990353,0.990353
530,83,0.641901,0.802015
530,84,1.1319,1.1319
530,85,-0.517487,-0.517487
530,86,-1.27521,-1.27521
530,87,0.090849,0.0985762
530,88,-0.319323,-0.319323
530,89,-0.468893,-0.596473
530,90,-0.788479,-0.788479
530,91,0.0804242,0.0804242
530,92,0.72345,0.72345
530,93,-0.586959,-0.586959
530,94,0.34231,0.34231
530,95,0.176244,0.203186
530,96,-0.492658,-0.62724
530,97,0.844849,0.960871
530,98,-0.21367,-0.21367
530,99,0.415332,0.415332
530,100,-0.390184,-0.390184
531,1,-0.509935,-0.649209
531,2,-0.0586586,-0.0586586
531,3,0.13847,0.13847
531,4,-0.284503,-0.284503
531,5,0.44915,0.44915
531,6,0.449443,0.449443
531,7,0.881637,0.881637
531,8,0.434119,0.550498
531,9,0.421489,0.533571
531,10,0.487786,0.487786
531,11,-0.00720092,-0.00720092
531,12,0.196578,0.196578
531,13,-1.18671,-1.18671
531,14,-0.819159,-0.947066
531,15,-0.112531,-0.112531
531,16,-0.434896,-0.551536
531,17,0.041127,0.041127
531,18,-0.235227,-0.235227
531,19,-0.0435781,-0.0435781
531,20,0.215655,0.215655
531,21,1.03637,0.997826
531,22,0.0644874,0.0644874
531,23,-0.731241,-0.885348
531,24,0.133475,0.149561
531,25,0.574945,0.574945
531,26,0.41486,0.41486
531,27,0.724122,0.724122
531,28,-0.133431,-0.133431
531,29,0.81717,0.81717
531,30,1.03033,1.03033
531,31,0.147475,0.147475
531,32,-0.0512396,-0.0512396
531,33,-0.52178,-0.52178
531,34,-0.035327,-0.035327
531,35,-0.708187,-0.708187
531,36,-0.0753033,-0.0753033
531,37,0.703884,0.703884
531,38,0.310624,0.310624
531,39,-0.65419,-0.65419
531,40,0.318337,0.392956
531,41,0.77344,0.77344
531,42,-0.472958,-0.601777
531,43,-0.0846469,-0.0846469
531,44,0.327726,0.327726
531,45,0.802741,0.802741
531,46,0.478946,0.60956
531,47,-0.340325,-0.340325
531,48,-0.26419,-0.319221
531,49,-0.921501,-0.921501
531,50,-0.841576,-0.841576
531,51,0.0974883,0.106338
531,52,0.351873,0.351873
531,53,0.393917,0.393917
531,54,-0.25957,-0.312985
531,55,0.0380294,0.0394388
531,56,-0.908331,-0.908331
531,57,-0.383959,-0.383959
531,58,-0.453519,-0.453519
531,59,-0.643828,-0.643828
531,60,-0.372751,-0.467458
531,61,-0.275605,-0.275605
531,62,-0.0858463,-0.0927737
531,63,0.37115,0.37115
531,64,-0.383555,-0.383555
531,65,-0.533917,-0.533917
531,66,0.975853,0.975853
531,67,-0.753414,-0.902939
531,68,-0.176102,-0.176102
531,69,0.0639075,0.0678128
531,70,-1.2573,-1.2573
531,71,-0.14876,-0.168465
531,72,0.512724,0.512724
531,73,0.526733,0.526733
531,74,0.706664,0.86435
531,75,1.30207,0.856522
531,76,-0.053185,-0.053185
531,77,0.0531913,0.0531913
531,78,-0.220708,-0.220708
531,79,-0.719015,-0.875095
531,80,-0.354371,-0.354371
531,81,0.94575,0.94575
531,82,0.980291,0.980291
531,83,0.655202,0.815598
531,84,1.11679,1.11679
531,85,-0.527928,-0.527928
531,86,-1.28684,-1.28684
531,87,0.0814665,0.0877269
531,88,-0.306664,-0.306664
531,89,-0.480635,-0.611748
531,90,-0.796235,-0.796235
531,91,0.0885524,0.0885524
531,92,0.733673,0.733673
531,93,-0.577181,-0.577181
531,94,0.334259,0.334259
531,95,0.187467,0.217611
531,96,-0.507479,-0.646109
531,97,0.855877,0.966181
531,98,-0.203967,-0.203967
531,99,0.426902,0.426902
531,100,-0.382549,-0.382549
532,1,-0.524068,-0.666903
532,2,-0.0637772,-0.0637772
532,3,0.128788,0.128788
532,4,-0.280327,-0.280327
532,5,0.441542,0.441542
532,6,0.449205,0.449205
532,7,0.875887,0.875887
532,8,0.43122,0.546622
532,9,0.426136,0.539811
532,10,0.488913,0.488913
532,11,-0.0200622,-0.0200622
532,12,0.192323,0.192323
532,13,-1.19445,-1.19445
532,14,-0.815276,-0.944807
532,15,-0.110238,-0.110238
532,16,-0.424095,-0.537071
532,17,0.0444913,0.0444913
532,18,-0.233223,-0.233223
532,19,-0.0554503,-0.0554503
532,20,0.215654,0.215654
532,21,1.03558,0.997919
532,22,0.0587898,0.0587898
532,23,-0.740268,-0.892668
532,24,0.13425,0.150512
532,25,0.5704,0.5704
532,26,0.421009,0.421009
532,27,0.725521,0.725521
532,28,-0.129751,-0.129751
532,29,0.817807,0.817807
532,30,1.02483,1.02483
532,31,0.150155,0.150155
532,32,-0.0461786,-0.0461786
532,33,-0.526772,-0.526772
532,34,-0.0277172,-0.0277172
532,35,-0.714125,-0.714125
532,36,-0.0706719,-0.0706719
532,37,0.713922,0.713922
532,38,0.323702,0.323702
532,39,-0.655168,-0.655168
532,40,0.310838,0.382694
532,41,0.78203,0.78203
532,42,-0.462097,-0.58757
532,43,-0.0743698,-0.0743698
532,44,0.320973,0.320973
532,45,0.812277,0.812277
532,46,0.48181,0.61327
532,47,-0.341293,-0.341293
532,48,-0.266559,-0.322423
532,49,-0.918643,-0.918643
532,50,-0.853953,-0.853953
532,51,0.0926158,0.100635
532,52,0.351082,0.351082
532,53,0.39394,0.39394
532,54,-0.253181,-0.304381
532,55,0.0431468,0.0449544
532,56,-0.903798,-0.903798
532,57,-0.383483,-0.383483
532,58,-0.45705,-0.45705
532,59,-0.648426,-0.648426
532,60,-0.376154,-0.472103
532,61,-0.280884,-0.280884
532,62,-0.0774578,-0.0831351
532,63,0.37237,0.37237
532,64,-0.390926,-0.390926
532,65,-0.518183,-0.518183
532,66,0.980247,0.980247
532,67,-0.752581,-0.902302
532,68,-0.168286,-0.168286
532,69,0.0644831,0.0684573
532,70,-1.25954,-1.25954
532,71,-0.142887,-0.161165
532,72,0.503645,0.503645
532,73,0.531751,0.531751
532,74,0.707888,0.865432
532,75,1.3083,0.850819
532,76,-0.0478081,-0.0478081
532,77,0.0501368,0.0501368
532,78,-0.223981,-0.223981
532,79,-0.722523,-0.878077
532,80,-0.356443,-0.356443
532,81,0.944103,0.944103
532,82,0.980611,0.980611
532,83,0.643962,0.804145
532,84,1.12756,1.12756
532,85,-0.527525,-0.527525
532,86,-1.28414,-1.28414
532,87,0.0757088,0.08114
532,88,-0.312509,-0.312509
532,89,-0.482677,-0.614391
532,90,-0.790365,-0.790365
532,91,0.0814678,0.0814678
532,92,0.728434,0.728434
532,93,-0.587917,-0.587917
532,94,0.33463,0.33463
532,95,0.175088,0.201708
532,96,-0.497827,-0.633851
532,97,0.855665,0.966082
532,98,-0.208957,-0.208957
532,99,0.419108,0.419108
532,100,-0.381195,-0.381195
533,1,-0.527358,-0.670984
533,2,-0.0700302,-0.0700302
533,3,0.130331,0.130331
533,4,-0.26698,-0.26698
533,5,0.437822,0.437822
533,6,0.458752,0.458752
533,7,0.867802,0.867802
533,8,0.43884,0.556797
533,9,0.422556,0.535005
533,10,0.491713,0.491713
533,11,-0.0262078,-0.0262078
533,12,0.199596,0.199596
533,13,-1.20211,-1.20211
533,14,-0.828002,-0.952043
533,15,-0.113986,-0.113986
533,16,-0.42576,-0.539307
533,17,0.048762,0.048762
533,18,-0.223691,-0.223691
533,19,-0.0625223,-0.0625223
533,20,0.221278,0.221278
533,21,1.02589,0.998898
533,22,0.0523899,0.0523899
533,23,-0.741558,-0.893696
533,24,0.144196,0.162788
533,25,0.560358,0.560358
533,26,0.426297,0.426297
533,27,0.730788,0.730788
533,28,-0.12562,-0.12562
533,29,0.822902,0.822902
533,30,1.03774,1.03774
533,31,0.139936,0.139936
533,32,-0.0427813,-0.0427813
533,33,-0.532137,-0.532137
533,34,-0.024494,-0.024494
533,35,-0.721989,-0.721989
533,36,-0.0672345,-0.0672345
533,37,0.714883,0.714883
533,38,0.333761,0.333761
533,39,-0.64875,-0.64875
533,40,0.30345,0.372594
533,41,0.784922,0.784922
533,42,-0.463101,-0.588889
533,43,-0.087436,-0.087436
533,44,0.31006,0.31006
533,45,0.811504,0.811504
533,46,0.474331,0.603564
533,47,-0.334452,-0.334452
533,48,-0.258209,-0.31115
533,49,-0.909893,-0.909893
533,50,-0.862243,-0.862243
533,51,0.0864877,0.0935154
533,52,0.360176,0.360176
533,53,0.396355,0.396355
533,54,-0.247985,-0.2974
533,55,0.0350737,0.036275
533,56,-0.907971,-0.907971
533,57,-0.391277,-0.391277
533,58,-0.462023,-0.462023
533,59,-0.639952,-0.639952
533,60,-0.367511,-0.460298
533,61,-0.285107,-0.285107
533,62,-0.0750343,-0.080372
533,63,0.366252,0.366252
533,64,-0.394743,-0.394743
533,65,-0.521266,-0.521266
533,66,0.990874,0.990874
533,67,-0.751589,-0.901541
533,68,-0.159574,-0.159574
533,69,0.0750386,0.0803769
533,70,-1.26776,-1.26776
533,71,-0.144292,-0.162907
533,72,0.499965,0.499965
533,73,0.535979,0.535979
533,74,0.708606,0.866065
533,75,1.31232,0.847091
533,76,-0.0440687,-0.0440687
533,77,0.0442635,0.0442635
533,78,-0.230655,-0.230655
533,79,-0.726284,-0.881237
533,80,-0.348495,-0.348495
533,81,0.938492,0.938492
533,82,0.988256,0.988256
533,83,0.644021,0.804206
533,84,1.12685,1.12685
533,85,-0.518121,-0.518121
533,86,-1.27744,-1.27744
533,87,0.0871534,0.0942859
533,88,-0.316659,-0.316659
533,89,-0.470682,-0.59881
533,90,-0.782854,-0.782854
533,91,0.0729483,0.0729483
533,92,0.716049,0.716049
533,93,-0.589132,-0.589132
533,94,0.345389,0.345389
533,95,0.173567,0.199766
533,96,-0.495963,-0.63147
533,97,0.850319,0.963552
533,98,-0.218541,-0.218541
533,99,0.419107,0.419107
533,100,-0.395022,-0.395022
534,1,-0.522614,-0.665095
534,2,-0.0719636,-0.0719636
534,3,0.13097,0.13097
534,4,-0.271136,-0.271136
534,5,0.435068,0.435068
534,6,0.456832,0.456832
534,7,0.873407,0.873407
534,8,0.439855,0.558149
534,9,0.415174,0.525069
534,10,0.495623,0.495623
534,11,-0.0200427,-0.0200427
534,12,0.204022,0.204022
534,13,-1.19833,-1.19833
534,14,-0.834799,-0.955708
534,15,-0.117903,-0.117903
534,16,-0.428532,-0.543024
534,17,0.0501621,0.0501621
534,18,-0.223267,-0.223267
534,19,-0.0562984,-0.0562984
534,20,0.225733,0.225733
534,21,1.02531,0.998947
534,22,0.0558268,0.0558268
534,23,-0.740841,-0.893125
534,24,0.141487,0.159431
534,25,0.561363,0.561363
534,26,0.429936,0.429936
534,27,0.735187,0.735187
534,28,-0.124271,-0.124271
534,29,0.824194,0.824194
534,30,1.04325,1.04325
534,31,0.140473,0.140473
534,32,-0.0434577,-0.0434577
534,33,-0.533065,-0.533065
534,34,-0.0259748,-0.0259748
534,35,-0.721784,-0.721784
534,36,-0.0666991,-0.0666991
534,37,0.710814,0.710814
534,38,0.326818,0.326818
534,39,-0.646414,-0.646414
534,40,0.308862,0.379991
534,41,0.78987,0.78987
534,42,-0.464526,-0.590758
534,43,-0.0926252,-0.0926252
534,44,0.315267,0.315267
534,45,0.81142,0.81142
534,46,0.472217,0.600812
534,47,-0.330526,-0.330526
534,48,-0.253591,-0.304932
534,49,-0.911447,-0.911447
534,50,-0.855493,-0.855493
534,51,0.0875792,0.0947791
534,52,0.361818,0.361818
534,53,0.400925,0.400925
534,54,-0.246963,-0.296029
534,55,0.0275145,0.0282577
534,56,-0.910392,-0.910392
534,57,-0.393794,-0.393794
534,58,-0.459594,-0.459594
534,59,-0.635995,-0.635995
534,60,-0.362275,-0.453137
534,61,-0.280416,-0.280416
534,62,-0.0793118,-0.0852555
534,63,0.360209,0.360209
534,64,-0.391285,-0.391285
534,65,-0.523379,-0.523379
534,66,0.988344,0.988344
534,67,-0.748268,-0.898974
534,68,-0.16059,-0.16059
534,69,0.0734096,0.0785251
534,70,-1.26477,-1.26477
534,71,-0.143361,-0.161752
534,72,0.504543,0.504543
534,73,0.536919,0.536919
534,74,0.713095,0.869993
534,75,1.3142,0.84534
534,76,-0.0417957,-0.0417957
534,77,0.048728,0.048728
534,78,-0.229395,-0.229395
534,79,-0.720902,-0.876703
534,80,-0.341881,-0.341881
534,81,0.941034,0.941034
534,82,0.990217,0.990217
534,83,0.642792,0.802938
534,84,1.1303,1.1303
534,85,-0.516339,-0.516339
534,86,-1.27526,-1.27526
534,87,0.0924793,0.100476
534,88,-0.319495,-0.319495
534,89,-0.465681,-0.592271
534,90,-0.787695,-0.787695
534,91,0.0784125,0.0784125
534,92,0.718552,0.718552
534,93,-0.58462,-0.58462
534,94,0.34472,0.34472
534,95,0.177943,0.205362
534,96,-0.492345,-0.626839
534,97,0.846849,0.961862
534,98,-0.217056,-0.217056
534,99,0.419045,0.419045
534,100,-0.394222,-0.394222
535,1,-0.514257,-0.654649
