t,unit,input,output
582,62,0.62259,0.473818
582,63,1.61031,-0.185919
582,64,-1.30554,-0.199715
582,65,-0.830794,0.194211
582,66,1.82314,-0.0920916
582,67,-1.07835,-0.071927
582,68,0.379487,0.779388
582,69,1.46682,-0.215829
582,70,-0.349992,0.81034
582,71,0.307279,0.851763
582,72,1.40305,-0.216428
582,73,-0.252586,0.898309
582,74,0.577126,0.535432
582,75,1.28244,-0.192454
582,76,0.215738,0.925179
582,77,-0.960593,0.0409191
582,78,-0.650364,0.435834
582,79,-1.27328,-0.189216
582,80,-1.36046,-0.211847
582,81,0.625058,0.470449
582,82,1.27925,-0.19135
582,83,-0.0277778,0.998731
582,84,0.83612,0.187456
582,85,-1.0944,-0.0850009
582,86,-1.24849,-0.179426
582,87,1.2236,-0.168077
582,88,0.314137,0.845398
582,89,-1.45909,-0.216357
582,90,-1.48122,-0.214523
582,91,-0.372435,0.786953
582,92,1.45462,-0.216607
582,93,0.350432,0.809892
582,94,0.662196,0.419623
582,95,0.472723,0.670883
582,96,-1.366,-0.212679
582,97,0.601689,0.50226
582,98,-0.0343838,0.998056
582,99,-0.831385,0.19346
582,100,-0.826187,0.20008
583,1,-0.237414,0.909827
583,2,0.256176,0.256176
583,3,-0.228805,0.916082
583,4,-1.58228,-0.194489
583,5,1.4872,-0.21386
583,6,0.867038,0.148931
583,7,0.758164,0.289162
583,8,-0.531864,0.595484
583,9,1.2569,-0.182913
583,10,1.91431,-0.0442216
583,11,-0.000269457,1
583,12,1.17753,-0.143067
583,13,-0.556374,0.563166
583,14,-0.812271,0.217949
583,15,-1.45594,-0.216537
583,16,-0.515929,0.616192
583,17,0.31595,0.843697
583,18,0.368766,0.790849
583,19,-0.429896,0.722549
583,20,0.433379,0.718455
583,21,1.35795,-0.211449
583,22,0.841,0.181296
583,23,-1.42493,-0.217203
583,24,1.22082,-0.166716
583,25,0.596203,0.509697
583,26,1.15683,-0.130152
583,27,0.423514,0.729999
583,28,-0.43095,0.721313
583,29,1.4097,-0.216774
583,30,0.649558,0.436938
583,31,0.838514,0.18443
583,32,0.522145,0.608145
583,33,-0.631031,0.462291
583,34,-0.555786,0.563947
583,35,-0.46508,0.680305
583,36,0.144236,0.966129
583,37,1.01496,-0.0147379
583,38,-0.125088,0.97446
583,39,-0.23983,0.908035
583,40,1.39965,-0.216213
583,41,0.276067,0.879266
583,42,-0.7088,0.355881
583,43,-0.268467,0.885588
583,44,-0.162844,0.956947
583,45,1.59944,-0.189381
583,46,-0.00207032,0.999993
583,47,0.590455,0.517471
583,48,1.13424,-0.114874
583,49,-0.752856,0.296272
583,50,-0.716697,0.345131
583,51,0.261989,0.890858
583,52,0.235254,0.911416
583,53,0.88049,0.132565
583,54,0.40762,0.748242
583,55,-0.255278,0.8962
583,56,-0.961975,0.039434
583,57,-0.875702,0.138362
583,58,-0.17228,0.951888
583,59,-0.044616,0.996729
583,60,-0.882087,0.130639
583,61,-0.806662,0.225209
583,62,0.623066,0.473168
583,63,1.60976,-0.186098
583,64,-1.30485,-0.199515
583,65,-0.831059,0.193874
583,66,1.82394,-0.0916789
583,67,-1.07798,-0.0716191
583,68,0.38128,0.777449
583,69,1.46784,-0.21575
583,70,-0.351486,0.808816
583,71,0.307431,0.851623
583,72,1.40102,-0.216303
583,73,-0.2537,0.897438
583,74,0.577584,0.534817
583,75,1.28242,-0.192448
583,76,0.217491,0.923987
583,77,-0.959306,0.0423049
583,78,-0.650442,0.435727
583,79,-1.2733,-0.189224
583,80,-1.35945,-0.211689
583,81,0.624434,0.4713
583,82,1.27841,-0.191055
583,83,-0.0285835,0.998657
583,84,0.838252,0.184762
583,85,-1.09637,-0.0865662
583,86,-1.24794,-0.179189
583,87,1.22436,-0.168448
583,88,0.311831,0.847551
583,89,-1.4549,-0.216592
583,90,-1.48231,-0.214408
583,91,-0.370116,0.789419
583,92,1.45387,-0.216645
583,93,0.350545,0.809776
583,94,0.663004,0.418515
583,95,0.47221,0.671518
583,96,-1.36436,-0.212441
583,97,0.60019,0.504294
583,98,-0.0332041,0.998187
583,99,-0.83305,0.191346
583,100,-0.823569,0.203426
584,1,-0.238435,0.909072
584,2,0.255986,0.255986
584,3,-0.228225,0.916496
584,4,-1.58122,-0.194789
584,5,1.48469,-0.214146
584,6,0.869101,0.146405
584,7,0.756976,0.290752
584,8,-0.531474,0.595994
584,9,1.25505,-0.18216
584,10,1.9157,-0.0434948
584,11,-0.00135589,0.999997
584,12,1.17883,-0.143845
584,13,-0.555662,0.564112
584,14,-0.812753,0.217326
584,15,-1.45609,-0.216529
584,16,-0.517827,0.61374
584,17,0.317713,0.842035
584,18,0.369729,0.789829
584,19,-0.431659,0.72048
584,20,0.432092,0.719971
584,21,1.35647,-0.211205
584,22,0.839285,0.183457
584,23,-1.42505,-0.217204
584,24,1.21987,-0.166247
584,25,0.594257,0.51233
584,26,1.15709,-0.130316
584,27,0.421921,0.731847
584,28,-0.432549,0.719434
584,29,1.41071,-0.216819
584,30,0.65135,0.434484
584,31,0.838229,0.18479
584,32,0.521398,0.609114
584,33,-0.631446,0.461723
584,34,-0.554467,0.565699
584,35,-0.465511,0.679776
584,36,0.147589,0.964552
584,37,1.01495,-0.0147224
584,38,-0.126373,0.973937
584,39,-0.239959,0.90794
584,40,1.39778,-0.216084
584,41,0.276836,0.878618
584,42,-0.707831,0.357201
584,43,-0.267404,0.88646
584,44,-0.162999,0.956866
584,45,1.6016,-0.188706
584,46,-0.00505469,0.999958
584,47,0.591855,0.515579
584,48,1.13451,-0.115067
584,49,-0.752708,0.29647
584,50,-0.718119,0.343198
584,51,0.259522,0.892836
584,52,0.234256,0.912146
584,53,0.881441,0.131418
584,54,0.408565,0.74717
584,55,-0.254891,0.896504
584,56,-0.961142,0.040329
584,57,-0.875133,0.139052
584,58,-0.17456,0.950625
584,59,-0.0439894,0.99682
584,60,-0.883796,0.128582
584,61,-0.806989,0.224785
584,62,0.626068,0.46907
584,63,1.6089,-0.186378
584,64,-1.30413,-0.199308
584,65,-0.831267,0.193609
584,66,1.82418,-0.0915562
584,67,-1.07942,-0.0728179
584,68,0.381258,0.777473
584,69,1.46733,-0.21579
584,70,-0.353465,0.806792
584,71,0.307687,0.851388
584,72,1.40048,-0.216268
584,73,-0.252603,0.898295
584,74,0.57767,0.534701
584,75,1.28212,-0.192344
584,76,0.218308,0.923428
584,77,-0.960197,0.0413452
584,78,-0.651903,0.433726
584,79,-1.27251,-0.188934
584,80,-1.3599,-0.21176
584,81,0.623573,0.472475
584,82,1.27903,-0.191273
584,83,-0.0276893,0.998739
584,84,0.838068,0.184994
584,85,-1.09689,-0.0869699
584,86,-1.24871,-0.179517
584,87,1.22567,-0.16908
584,88,0.312153,0.847252
584,89,-1.45733,-0.216461
584,90,-1.48179,-0.214462
584,91,-0.370864,0.788624
584,92,1.45198,-0.216735
584,93,0.348073,0.81229
584,94,0.661895,0.420035
584,95,0.472423,0.671255
584,96,-1.36416,-0.212411
584,97,0.599687,0.504976
584,98,-0.0343048,0.998065
584,99,-0.833241,0.191104
584,100,-0.8249,0.201723
585,1,-0.237949,0.909432
585,2,0.256502,0.256502
585,3,-0.225767,0.91824
585,4,-1.57969,-0.19522
585,5,1.48497,-0.214115
585,6,0.867603,0.148238
585,7,0.75856,0.288633
585,8,-0.531574,0.595863
585,9,1.25591,-0.182512
585,10,1.91346,-0.0446699
585,11,-0.00108061,0.999998
585,12,1.17742,-0.143005
585,13,-0.55611,0.563516
585,14,-0.811965,0.218345
585,15,-1.45478,-0.216598
585,16,-0.518489,0.612883
585,17,0.315636,0.843992
585,18,0.368369,0.791268
585,19,-0.431251,0.720959
585,20,0.431674,0.720463
585,21,1.35859,-0.211551
585,22,0.84036,0.182102
585,23,-1.42495,-0.217203
585,24,1.2201,-0.16636
585,25,0.594902,0.511457
585,26,1.15689,-0.130192
585,27,0.421003,0.732911
585,28,-0.433138,0.718739
585,29,1.40967,-0.216773
585,30,0.65038,0.435812
585,31,0.838821,0.184042
585,32,0.51925,0.611898
585,33,-0.63089,0.462483
585,34,-0.554629,0.565483
585,35,-0.464906,0.680519
585,36,0.14643,0.965101
585,37,1.01483,-0.0146121
585,38,-0.125586,0.974257
585,39,-0.240995,0.907165
585,40,1.39654,-0.215994
585,41,0.276668,0.87876
585,42,-0.710978,0.352913
585,43,-0.265732,0.887827
585,44,-0.161827,0.957476
585,45,1.60029,-0.189116
585,46,-0.0044177,0.999968
585,47,0.590071,0.51799
585,48,1.132,-0.113297
585,49,-0.753225,0.295778
585,50,-0.716656,0.345186
585,51,0.260562,0.892003
585,52,0.23285,0.913169
585,53,0.880501,0.132552
585,54,0.406596,0.749401
585,55,-0.254126,0.897104
585,56,-0.959634,0.0419517
585,57,-0.875344,0.138795
585,58,-0.17363,0.951142
585,59,-0.0446108,0.99673
585,60,-0.88404,0.128288
585,61,-0.806637,0.225241
585,62,0.625615,0.469689
585,63,1.61023,-0.185946
585,64,-1.30366,-0.199171
585,65,-0.831197,0.193699
585,66,1.82459,-0.0913427
585,67,-1.07971,-0.0730555
585,68,0.381137,0.777604
585,69,1.46734,-0.215789
585,70,-0.353874,0.806372
585,71,0.306161,0.85279
585,72,1.39968,-0.216215
585,73,-0.254201,0.897046
585,74,0.577904,0.534387
585,75,1.28198,-0.192296
585,76,0.217835,0.923752
585,77,-0.959928,0.0416342
585,78,-0.651659,0.434061
585,79,-1.2726,-0.188965
585,80,-1.36052,-0.211858
585,81,0.624591,0.471087
585,82,1.27742,-0.190703
585,83,-0.0264451,0.99885
585,84,0.838403,0.18457
585,85,-1.09949,-0.0890218
585,86,-1.2495,-0.17985
585,87,1.22424,-0.168388
585,88,0.312184,0.847222
585,89,-1.45683,-0.216489
585,90,-1.48218,-0.214421
585,91,-0.36973,0.789828
585,92,1.45296,-0.216689
585,93,0.347856,0.81251
585,94,0.661218,0.420963
585,95,0.473128,0.670381
585,96,-1.36515,-0.212556
585,97,0.6002,0.50428
585,98,-0.0337933,0.998123
585,99,-0.832912,0.19152
585,100,-0.822677,0.204567
586,1,-0.236175,0.91074
586,2,0.257848,0.257848
586,3,-0.225467,0.918452
586,4,-1.58264,-0.194385
586,5,1.48682,-0.213904
586,6,0.865884,0.150347
586,7,0.759642,0.287186
586,8,-0.532889,0.594143
586,9,1.25776,-0.183262
586,10,1.91248,-0.0451875
586,11,0.000433736,1
586,12,1.17494,-0.14151
586,13,-0.55398,0.566345
586,14,-0.81022,0.2206
586,15,-1.45404,-0.216636
586,16,-0.519806,0.611177
586,17,0.313992,0.845534
586,18,0.366469,0.793273
586,19,-0.428838,0.723789
586,20,0.429191,0.723376
586,21,1.36024,-0.211814
586,22,0.841374,0.180825
586,23,-1.42258,-0.21717
586,24,1.22022,-0.166421
586,25,0.598312,0.506839
586,26,1.15538,-0.129204
586,27,0.419718,0.734397
586,28,-0.435274,0.716219
586,29,1.40997,-0.216787
586,30,0.648826,0.43794
586,31,0.84089,0.181435
586,32,0.517917,0.613623
586,33,-0.628308,0.46601
586,34,-0.55747,0.561709
586,35,-0.461998,0.684081
586,36,0.144853,0.965841
586,37,1.01258,-0.0124191
586,38,-0.127207,0.973594
586,39,-0.24248,0.906052
586,40,1.39858,-0.21614
586,41,0.274262,0.880781
586,42,-0.711796,0.351799
586,43,-0.264748,0.888627
586,44,-0.160723,0.958047
586,45,1.59977,-0.189278
586,46,-0.00357715,0.999979
586,47,0.588897,0.519576
586,48,1.13286,-0.113903
586,49,-0.755043,0.29334
586,50,-0.716103,0.345939
586,51,0.262283,0.890621
586,52,0.23079,0.914658
586,53,0.879433,0.133841
586,54,0.405674,0.750445
586,55,-0.252406,0.898449
586,56,-0.957609,0.0441367
586,57,-0.873191,0.141414
586,58,-0.173262,0.951346
586,59,-0.0448593,0.996693
586,60,-0.886158,0.125746
586,61,-0.804453,0.228077
586,62,0.62402,0.471865
586,63,1.6121,-0.185332
586,64,-1.30315,-0.199023
586,65,-0.832849,0.1916
586,66,1.82409,-0.0916024
586,67,-1.08174,-0.0747346
586,68,0.379372,0.779513
586,69,1.46499,-0.215965
586,70,-0.351395,0.808909
586,71,0.304994,0.853859
586,72,1.40261,-0.216402
586,73,-0.253936,0.897253
586,74,0.575927,0.537043
586,75,1.28098,-0.19195
586,76,0.215958,0.92503
586,77,-0.959062,0.042568
586,78,-0.650157,0.436117
586,79,-1.27066,-0.188253
586,80,-1.36241,-0.212149
586,81,0.62601,0.46915
586,82,1.27659,-0.190409
586,83,-0.025002,0.998972
586,84,0.836573,0.186883
586,85,-1.10019,-0.0895695
586,86,-1.25066,-0.180341
586,87,1.22131,-0.166957
586,88,0.315812,0.843827
586,89,-1.46096,-0.216241
586,90,-1.48355,-0.214273
586,91,-0.370707,0.788792
586,92,1.45578,-0.216546
586,93,0.349711,0.810626
586,94,0.659822,0.422876
586,95,0.475215,0.667793
586,96,-1.3661,-0.212693
586,97,0.601615,0.50236
586,98,-0.0335065,0.998154
586,99,-0.830798,0.194205
586,100,-0.822088,0.205322
587,1,-0.237182,0.909999
587,2,0.256227,0.256227
587,3,-0.229093,0.915877
587,4,-1.58237,-0.194463
587,5,1.48794,-0.213773
587,6,0.866558,0.149519
587,7,0.756957,0.290778
587,8,-0.530799,0.596876
587,9,1.25807,-0.183385
587,10,1.91357,-0.0446115
587,11,-0.000637281,0.999999
587,12,1.17487,-0.14147
587,13,-0.554666,0.565435
587,14,-0.81201,0.218286
587,15,-1.45653,-0.216505
587,16,-0.516607,0.615316
587,17,0.314702,0.844869
587,18,0.366358,0.793391
587,19,-0.428196,0.72454
587,20,0.430846,0.721435
587,21,1.36093,-0.211921
587,22,0.840821,0.181522
587,23,-1.42396,-0.21719
587,24,1.22466,-0.168591
587,25,0.600109,0.504404
587,26,1.15671,-0.130071
587,27,0.422585,0.731077
587,28,-0.43244,0.719562
587,29,1.41134,-0.216845
587,30,0.649146,0.437502
587,31,0.840748,0.181613
587,32,0.520898,0.609763
587,33,-0.628341,0.465966
587,34,-0.558366,0.560518
587,35,-0.462185,0.683853
587,36,0.143734,0.966361
587,37,1.01335,-0.0131685
587,38,-0.125157,0.974432
587,39,-0.241244,0.906979
587,40,1.39851,-0.216135
587,41,0.275183,0.880009
587,42,-0.710504,0.353559
587,43,-0.269024,0.88513
587,44,-0.162531,0.95711
587,45,1.60073,-0.18898
587,46,-0.00262068,0.999989
587,47,0.590205,0.517809
587,48,1.13746,-0.117127
587,49,-0.753094,0.295953
587,50,-0.717486,0.344058
587,51,0.261622,0.891153
587,52,0.233358,0.9128
587,53,0.88191,0.130852
587,54,0.406088,0.749977
587,55,-0.254386,0.896901
587,56,-0.959744,0.0418326
587,57,-0.876296,0.137641
587,58,-0.174738,0.950526
587,59,-0.0424152,0.997043
587,60,-0.883764,0.12862
587,61,-0.804183,0.228428
587,62,0.622908,0.473383
587,63,1.61101,-0.185691
587,64,-1.30722,-0.200192
587,65,-0.830487,0.194601
587,66,1.82558,-0.0908304
587,67,-1.07828,-0.0718645
587,68,0.380439,0.77836
587,69,1.46655,-0.215849
587,70,-0.350667,0.809653
587,71,0.306966,0.852051
587,72,1.40172,-0.216347
587,73,-0.251673,0.89902
587,74,0.575838,0.537162
587,75,1.2831,-0.192678
587,76,0.21637,0.92475
587,77,-0.962295,0.0390912
587,78,-0.651017,0.434939
587,79,-1.27331,-0.189228
587,80,-1.36115,-0.211956
587,81,0.625239,0.470201
587,82,1.27868,-0.19115
587,83,-0.0268931,0.998811
587,84,0.837724,0.185428
587,85,-1.09559,-0.0859462
587,86,-1.24749,-0.178997
587,87,1.22165,-0.167125
587,88,0.314801,0.844776
587,89,-1.4597,-0.21632
587,90,-1.48087,-0.21456
587,91,-0.374504,0.784745
587,92,1.4567,-0.216496
587,93,0.350498,0.809825
587,94,0.663433,0.417928
587,95,0.473553,0.669855
587,96,-1.36529,-0.212576
587,97,0.60082,0.503439
587,98,-0.035984,0.997871
587,99,-0.832127,0.192517
587,100,-0.82524,0.201289
588,1,-0.235913,0.910933
588,2,0.256016,0.256016
588,3,-0.228008,0.916651
588,4,-1.58251,-0.194422
588,5,1.48826,-0.213735
588,6,0.868057,0.147682
588,7,0.759459,0.287431
588,8,-0.533052,0.593929
588,9,1.25694,-0.182929
588,10,1.91429,-0.0442344
588,11,-4.80686e-05,1
588,12,1.17706,-0.142788
588,13,-0.554865,0.565171
588,14,-0.81118,0.219359
588,15,-1.45543,-0.216564
588,16,-0.516487,0.615471
588,17,0.31624,0.843424
588,18,0.36706,0.79265
588,19,-0.428534,0.724145
588,20,0.432543,0.71944
588,21,1.35789,-0.211438
588,22,0.840622,0.181772
588,23,-1.42444,-0.217197
588,24,1.2199,-0.16626
588,25,0.597342,0.508154
588,26,1.1569,-0.130195
588,27,0.422309,0.731398
588,28,-0.431599,0.72055
588,29,1.40962,-0.216771
588,30,0.648578,0.43828
588,31,0.839136,0.183645
588,32,0.521783,0.608615
588,33,-0.629913,0.463818
588,34,-0.55679,0.562614
588,35,-0.46369,0.682009
588,36,0.142481,0.96694
588,37,1.01416,-0.0139556
588,38,-0.126063,0.974063
588,39,-0.239544,0.908248
588,40,1.40036,-0.21626
588,41,0.275656,0.879612
588,42,-0.709117,0.355449
588,43,-0.268562,0.88551
588,44,-0.162296,0.957232
588,45,1.59969,-0.189303
588,46,-0.00119645,0.999998
588,47,0.590189,0.517831
588,48,1.1344,-0.11499
588,49,-0.755209,0.293118
588,50,-0.715938,0.346163
588,51,0.262301,0.890607
588,52,0.234075,0.912278
588,53,0.88123,0.131672
588,54,0.407931,0.747889
588,55,-0.255119,0.896325
588,56,-0.960674,0.0408316
588,57,-0.874871,0.13937
588,58,-0.173187,0.951387
588,59,-0.0451397,0.996652
588,60,-0.88284,0.129732
588,61,-0.806999,0.224772
588,62,0.622428,0.474038
588,63,1.6102,-0.185955
588,64,-1.30532,-0.199651
588,65,-0.833236,0.191109
588,66,1.82212,-0.092618
588,67,-1.07787,-0.0715266
588,68,0.382208,0.776443
588,69,1.46708,-0.215809
588,70,-0.350098,0.810232
588,71,0.307208,0.851828
588,72,1.40273,-0.216409
588,73,-0.253626,0.897496
588,74,0.575559,0.537536
588,75,1.2807,-0.191852
588,76,0.216156,0.924896
588,77,-0.959273,0.0423398
588,78,-0.649409,0.437142
588,79,-1.27215,-0.188802
588,80,-1.36017,-0.211803
588,81,0.625481,0.469871
588,82,1.27712,-0.190597
588,83,-0.0269453,0.998806
588,84,0.836262,0.187276
588,85,-1.09567,-0.0860083
588,86,-1.24879,-0.17955
588,87,1.22445,-0.16849
588,88,0.313631,0.845872
588,89,-1.45519,-0.216577
588,90,-1.4822,-0.214419
588,91,-0.370008,0.789533
588,92,1.45416,-0.21663
588,93,0.352985,0.807283
588,94,0.661961,0.419945
588,95,0.472818,0.670765
588,96,-1.36422,-0.21242
588,97,0.600171,0.50432
588,98,-0.0326581,0.998247
588,99,-0.832419,0.192146
588,100,-0.82433,0.202452
589,1,-0.237427,0.909818
589,2,0.258351,0.258351
589,3,-0.227509,0.917006
589,4,-1.58269,-0.194371
589,5,1.48732,-0.213846
589,6,0.867637,0.148197
589,7,0.757585,0.289937
589,8,-0.532673,0.594426
589,9,1.25837,-0.183506
589,10,1.91404,-0.0443638
589,11,-0.000205321,1
589,12,1.17713,-0.142832
589,13,-0.555213,0.564708
589,14,-0.810805,0.219844
589,15,-1.45619,-0.216524
589,16,-0.5195,0.611574
589,17,0.316066,0.843588
589,18,0.367885,0.79178
589,19,-0.428615,0.72405
589,20,0.431579,0.720574
589,21,1.36,-0.211776
589,22,0.840855,0.181479
589,23,-1.42445,-0.217197
589,24,1.21964,-0.166133
589,25,0.59668,0.509051
589,26,1.15584,-0.129507
589,27,0.421051,0.732854
589,28,-0.433063,0.718828
589,29,1.40942,-0.216762
589,30,0.648543,0.438328
589,31,0.839416,0.183293
589,32,0.521189,0.609386
589,33,-0.629481,0.464408
589,34,-0.55779,0.561284
589,35,-0.46323,0.682573
589,36,0.145606,0.965488
589,37,1.01394,-0.0137451
589,38,-0.128092,0.973228
589,39,-0.240263,0.907712
589,40,1.40054,-0.216272
589,41,0.274742,0.880379
589,42,-0.708831,0.355838
589,43,-0.267367,0.886491
589,44,-0.161504,0.957643
589,45,1.59959,-0.189335
589,46,-0.00327026,0.999982
589,47,0.590951,0.516802
589,48,1.13403,-0.114726
589,49,-0.754255,0.294397
589,50,-0.716501,0.345397
589,51,0.261084,0.891585
589,52,0.232923,0.913116
589,53,0.881112,0.131814
589,54,0.406229,0.749817
589,55,-0.252729,0.898197
589,56,-0.960749,0.0407515
589,57,-0.8743,0.140064
589,58,-0.172547,0.951741
589,59,-0.0449699,0.996677
589,60,-0.885078,0.127041
589,61,-0.803901,0.228795
589,62,0.623403,0.472708
589,63,1.61035,-0.185904
589,64,-1.30331,-0.19907
589,65,-0.830981,0.193973
589,66,1.8224,-0.0924776
589,67,-1.07923,-0.0726606
589,68,0.379306,0.779584
589,69,1.46672,-0.215836
589,70,-0.350729,0.809589
589,71,0.306377,0.852592
589,72,1.40218,-0.216375
589,73,-0.253895,0.897286
589,74,0.57749,0.534943
589,75,1.28199,-0.1923
589,76,0.215948,0.925037
589,77,-0.959217,0.0424011
589,78,-0.650437,0.435734
589,79,-1.27254,-0.188943
589,80,-1.36076,-0.211896
589,81,0.625089,0.470406
589,82,1.2781,-0.190944
589,83,-0.0273095,0.998774
589,84,0.836599,0.18685
589,85,-1.09681,-0.0869119
589,86,-1.24975,-0.179957
589,87,1.22402,-0.168282
589,88,0.313305,0.846177
589,89,-1.45857,-0.216388
589,90,-1.48236,-0.214402
589,91,-0.370013,0.789528
589,92,1.4538,-0.216648
589,93,0.349531,0.810809
589,94,0.660972,0.4213
589,95,0.473048,0.67048
589,96,-1.36659,-0.212763
589,97,0.601651,0.502312
589,98,-0.0334727,0.998158
589,99,-0.83112,0.193796
589,100,-0.82412,0.20272
590,1,-0.236695,0.910358
590,2,0.257523,0.257523
590,3,-0.227749,0.916835
590,4,-1.58348,-0.194146
590,5,1.48824,-0.213738
590,6,0.865354,0.150998
590,7,0.758776,0.288345
590,8,-0.532148,0.595112
590,9,1.2581,-0.183398
590,10,1.91289,-0.0449699
590,11,0.000757133,0.999999
590,12,1.17549,-0.14184
590,13,-0.554797,0.565261
590,14,-0.811453,0.219006
590,15,-1.45475,-0.2166
590,16,-0.517467,0.614205
590,17,0.314167,0.845371
590,18,0.367546,0.792137
590,19,-0.429204,0.72336
590,20,0.430792,0.721498
590,21,1.36009,-0.21179
590,22,0.842027,0.180003
590,23,-1.42322,-0.21718
590,24,1.22111,-0.166856
590,25,0.598333,0.506811
590,26,1.15557,-0.129333
590,27,0.421962,0.731799
590,28,-0.43344,0.718384
590,29,1.40943,-0.216762
590,30,0.648895,0.437846
590,31,0.840512,0.181911
590,32,0.520122,0.610769
590,33,-0.62928,0.464682
590,34,-0.557144,0.562143
590,35,-0.463181,0.682633
590,36,0.144169,0.966159
590,37,1.01331,-0.0131334
590,38,-0.126219,0.973999
590,39,-0.241784,0.906575
590,40,1.39974,-0.216219
590,41,0.274563,0.880529
590,42,-0.710405,0.353694
590,43,-0.267078,0.886728
590,44,-0.161684,0.95755
590,45,1.59896,-0.189529
590,46,-0.00187529,0.999994
590,47,0.589327,0.518996
590,48,1.13392,-0.11465
590,49,-0.753316,0.295656
590,50,-0.716296,0.345676
590,51,0.262812,0.890195
590,52,0.23352,0.912682
590,53,0.87933,0.133966
590,54,0.405839,0.750258
590,55,-0.253628,0.897495
590,56,-0.959888,0.0416779
590,57,-0.874566,0.139741
590,58,-0.172101,0.951986
590,59,-0.0449634,0.996678
590,60,-0.884095,0.128222
590,61,-0.804432,0.228104
590,62,0.62276,0.473586
590,63,1.61139,-0.185564
590,64,-1.30422,-0.199334
590,65,-0.831577,0.193216
590,66,1.82427,-0.0915086
590,67,-1.08,-0.0732941
590,68,0.37935,0.779537
590,69,1.46613,-0.215881
590,70,-0.350814,0.809502
590,71,0.305846,0.853078
590,72,1.40175,-0.216349
590,73,-0.254189,0.897055
590,74,0.576444,0.536349
590,75,1.28202,-0.192311
590,76,0.216508,0.924656
590,77,-0.959128,0.0424972
590,78,-0.650095,0.436203
590,79,-1.27213,-0.188795
590,80,-1.36151,-0.212012
590,81,0.625259,0.470174
590,82,1.27779,-0.190836
590,83,-0.0269977,0.998801
590,84,0.837793,0.185341
590,85,-1.09842,-0.0881814
590,86,-1.24908,-0.179674
590,87,1.22188,-0.167238
590,88,0.314077,0.845455
590,89,-1.45872,-0.216379
590,90,-1.48344,-0.214285
590,91,-0.37078,0.788714
590,92,1.4559,-0.216539
590,93,0.350377,0.809948
590,94,0.662145,0.419693
590,95,0.474281,0.668953
590,96,-1.36616,-0.212702
590,97,0.601432,0.502609
590,98,-0.0332778,0.998179
590,99,-0.831628,0.193151
590,100,-0.82233,0.205012
591,1,-0.236146,0.910762
591,2,0.256875,0.256875
591,3,-0.228061,0.916613
591,4,-1.58359,-0.194115
591,5,1.48825,-0.213737
591,6,0.866835,0.14918
591,7,0.758272,0.289018
591,8,-0.532467,0.594695
591,9,1.2573,-0.183078
591,10,1.9135,-0.0446529
591,11,0.000552177,0.999999
591,12,1.17559,-0.141904
591,13,-0.553109,0.567501
591,14,-0.811573,0.21885
591,15,-1.45478,-0.216599
591,16,-0.517625,0.614001
591,17,0.31516,0.844439
591,18,0.366327,0.793423
591,19,-0.428706,0.723944
591,20,0.429761,0.722708
591,21,1.3593,-0.211666
591,22,0.841442,0.18074
591,23,-1.4229,-0.217175
591,24,1.22096,-0.166783
591,25,0.598778,0.506208
591,26,1.15558,-0.129338
591,27,0.421242,0.732634
591,28,-0.433793,0.717968
591,29,1.40935,-0.216759
591,30,0.649148,0.4375
591,31,0.84117,0.181082
591,32,0.520072,0.610833
591,33,-0.6286,0.465611
591,34,-0.557757,0.561328
591,35,-0.462486,0.683484
591,36,0.143758,0.96635
591,37,1.01256,-0.012403
591,38,-0.127095,0.97364
591,39,-0.242109,0.90633
591,40,1.39967,-0.216214
591,41,0.274764,0.880361
591,42,-0.710365,0.353748
591,43,-0.267567,0.886327
591,44,-0.161727,0.957528
591,45,1.60013,-0.189167
591,46,-0.00167686,0.999995
591,47,0.589725,0.518458
591,48,1.13553,-0.115782
591,49,-0.754001,0.294738
591,50,-0.716541,0.345343
591,51,0.261923,0.890911
591,52,0.232925,0.913115
591,53,0.880615,0.132414
591,54,0.406385,0.749641
591,55,-0.25393,0.897259
591,56,-0.959103,0.0425232
591,57,-0.874615,0.139681
591,58,-0.173748,0.951076
591,59,-0.0446125,0.996729
591,60,-0.884649,0.127557
591,61,-0.804598,0.227888
591,62,0.622823,0.473499
591,63,1.61121,-0.185624
591,64,-1.30525,-0.19963
591,65,-0.832852,0.191597
591,66,1.82326,-0.0920318
591,67,-1.08003,-0.0733201
591,68,0.379828,0.77902
591,69,1.46556,-0.215924
591,70,-0.350449,0.809875
591,71,0.30621,0.852745
591,72,1.4028,-0.216413
591,73,-0.253511,0.897586
591,74,0.57451,0.538945
591,75,1.28079,-0.191886
591,76,0.216108,0.924928
591,77,-0.960178,0.0413652
591,78,-0.649794,0.436615
591,79,-1.27141,-0.188528
591,80,-1.36213,-0.212106
591,81,0.625761,0.469489
591,82,1.27764,-0.190784
591,83,-0.0257146,0.998913
591,84,0.836121,0.187454
591,85,-1.09683,-0.0869242
591,86,-1.24908,-0.179675
591,87,1.22241,-0.167496
591,88,0.315104,0.844492
591,89,-1.45971,-0.216319
591,90,-1.48259,-0.214378
591,91,-0.371797,0.787632
591,92,1.45587,-0.216541
591,93,0.351647,0.808652
591,94,0.661898,0.420031
591,95,0.474661,0.668481
591,96,-1.36597,-0.212674
591,97,0.601666,0.502292
591,98,-0.0334763,0.998158
591,99,-0.831726,0.193026
