t,unit,input,output
617,18,22.2405,0.0098141
617,19,8.39359,0.0358237
617,20,-23.9155,-0.0034932
617,21,24.8232,24.8232
617,22,-26.584,0.0115596
617,23,-0.59617,0.509741
617,24,-16.0707,0.00436202
617,25,14.6167,0.0203294
617,26,-29.324,-29.324
617,27,-19.3418,-0.014467
617,28,11.8018,11.8018
617,29,23.4147,23.4147
617,30,26.5947,26.5947
617,31,6.29158,6.29158
617,32,-18.641,-18.641
617,33,-10.7028,0.0239055
617,34,10.4708,0.030272
617,35,-18.9454,0.00286601
617,36,-16.9869,0.000771612
617,37,-5.96182,-0.00638945
617,38,-25.3179,-0.0105716
617,39,21.414,-0.0143257
617,40,0.314004,0.845523
617,41,-17.094,-0.00541988
617,42,-19.3095,-0.0136189
617,43,-27.9696,-0.0010838
617,44,3.33073,-0.0823705
617,45,12.0458,0.00378825
617,46,-19.6065,-0.0153348
617,47,2.3601,2.3601
617,48,-21.1009,-0.00470084
617,49,-13.142,-0.0104516
617,50,-3.57823,-3.57823
617,51,26.4042,0.0115131
617,52,1.5593,-0.200603
617,53,-3.86018,-0.0350684
617,54,-30.1478,-30.1478
617,55,12.0482,0.00398345
617,56,-13.6127,-13.6127
617,57,-4.62529,-4.62529
617,58,-6.80349,-6.80349
617,59,-7.84777,-0.0186665
617,60,-21.5203,-0.0147611
617,61,-30.3055,0.00860319
617,62,-24.5662,0.0126778
617,63,23.1598,-0.00661401
617,64,16.6869,16.6869
617,65,-24.2311,-24.2311
617,66,-4.32615,0.0628743
617,67,0.350042,0.350042
617,68,18.3431,18.3431
617,69,2.61328,2.61328
617,70,14.7556,0.0149842
617,71,14.8036,14.8036
617,72,-16.9948,0.000308277
617,73,7.11826,7.11826
617,74,16.2121,0.0121339
617,75,1.31312,-0.201817
617,76,8.52859,0.0371722
617,77,5.60167,-0.0539499
617,78,3.11244,-0.0353803
617,79,16.1663,0.0098262
617,80,23.0698,23.0698
617,81,-25.8769,-0.0046407
617,82,-19.5814,-0.0157268
617,83,-20.4436,-20.4436
617,84,-1.41579,-0.217006
617,85,17.4057,-0.0174904
617,86,-32.1486,0.00445502
617,87,-16.4955,0.0192948
617,88,12.8863,0.00863673
617,89,7.16158,7.16158
617,90,19.8683,19.8683
617,91,-19.3877,-0.0154067
617,92,4.27431,0.0565224
617,93,12.9206,12.9206
617,94,4.98826,0.00235209
617,95,-32.4467,-32.4467
617,96,-15.675,-0.0173155
617,97,-8.77479,0.023577
617,98,23.2823,-0.0105967
617,99,21.0227,-0.00107926
617,100,-1.54422,-0.204144
618,1,-2.18161,0.0788026
618,2,13.8074,-0.0131123
618,3,8.28216,0.0297788
618,4,-0.53079,0.596888
618,5,-29.0551,-29.0551
618,6,-47.1182,-0.00245107
618,7,-7.67387,-0.0354443
618,8,31.8337,-0.00498946
618,9,-12.2869,0.0203139
618,10,4.51186,0.0705007
618,11,-17.4721,-17.4721
618,12,-31.2025,-31.2025
618,13,16.8554,16.8554
618,14,-16.1737,0.0102151
618,15,28.1005,0.00351671
618,16,-16.6505,0.0170205
618,17,40.295,0.00631781
618,18,10.8812,0.0106686
618,19,-3.2,-0.0584686
618,20,-35.4428,-0.00883627
618,21,13.333,13.333
618,22,-38.1767,0.00439506
618,23,-12.1292,0.0103624
618,24,-5.00839,-0.00167547
618,25,25.8899,-0.00416751
618,26,-17.8812,-17.8812
618,27,-30.1578,0.00502009
618,28,0.881291,0.881291
618,29,34.7194,34.7194
618,30,15.4387,15.4387
618,31,18.337,18.337
618,32,-7.26967,-7.26967
618,33,-0.330012,0.830239
618,34,0.139395,0.968342
618,35,-6.49829,0.048983
618,36,-6.1042,0.0167669
618,37,-16.8298,0.00963959
618,38,-36.9221,0.00208945
618,39,32.5807,0.00945729
618,40,-10.8279,0.01513
618,41,-6.26405,0.037482
618,42,-8.00957,0.00119499
618,43,-39.0433,-0.00110619
618,44,14.2516,0.0158718
618,45,22.8223,0.00738866
618,46,-30.1483,0.00474216
618,47,13.0037,13.0037
618,48,-11.0774,-0.00691558
618,49,-1.98143,-0.00936658
618,50,-15.2039,-15.2039
618,51,37.1125,-0.00296978
618,52,-9.71581,-0.0255163
618,53,-15.1693,-0.0106437
618,54,-41.5941,-41.5941
618,55,22.5533,0.0139163
618,56,-2.80078,-2.80078
618,57,7.25641,7.25641
618,58,4.22704,4.22704
618,59,3.93699,-0.015899
618,60,-33.7225,-0.00722548
618,61,-42.5111,0.00748312
618,62,-13.1443,-0.0106049
618,63,34.7295,0.00688548
618,64,5.91435,5.91435
618,65,-12.9413,-12.9413
618,66,6.37487,0.0461233
618,67,-10.6415,-10.6415
618,68,28.9279,28.9279
618,69,-8.4067,-8.4067
618,70,26.5216,0.0119743
618,71,25.2106,25.2106
618,72,-28.1444,0.00495772
618,73,-3.75189,-3.75189
618,74,4.95217,0.00962241
618,75,-10.2411,0.0213524
618,76,-3.36728,-0.0864314
618,77,16.5731,0.0187022
618,78,-7.65025,-0.0370578
618,79,5.41888,-0.0568437
618,80,12.7092,12.7092
618,81,-14.6823,0.0182219
618,82,-31.2427,-0.00703745
618,83,-31.7109,-31.7109
618,84,-12.8289,0.0127064
618,85,6.07587,0.0123696
618,86,-43.5638,-0.00716027
618,87,-5.64483,-0.0506524
618,88,24.633,0.0118106
618,89,-3.68354,-3.68354
618,90,31.0866,31.0866
618,91,-30.4354,0.0102437
618,92,15.3587,-0.0187171
618,93,24.3753,24.3753
618,94,-5.96479,-0.00589144
618,95,-43.3859,-43.3859
618,96,-4.19913,0.044389
618,97,1.93894,-0.0312968
618,98,34.3005,0.00751574
618,99,31.7516,-0.0070532
618,100,8.94833,0.00574947
619,1,-25.2091,-0.00771052
619,2,35.7069,-0.00709699
619,3,-15.8232,-0.0106065
619,4,-23.0235,-0.0010211
619,5,-9.44579,-9.44579
619,6,-26.3828,0.0112565
619,7,13.7267,-0.017551
619,8,8.74342,0.026269
619,9,10.1281,0.0123096
619,10,26.9759,0.000891533
619,11,4.37935,4.37935
619,12,-9.88807,-9.88807
619,13,-6.73319,-6.73319
619,14,6.2676,0.0378415
619,15,6.13691,0.0216272
619,16,4.11993,0.0284264
619,17,17.8048,-0.0102876
619,18,34.4141,0.00891489
619,19,20.4364,0.0152657
619,20,-12.3239,0.0219768
619,21,36.376,36.376
619,22,-14.5772,0.0211973
619,23,11.9578,-0.00351867
619,24,-26.9878,0.00045379
619,25,2.85883,0.0477766
619,26,-41.4251,-41.4251
619,27,-8.27002,0.0288732
619,28,22.8352,22.8352
619,29,11.6956,11.6956
619,30,37.9094,37.9094
619,31,-5.90711,-5.90711
619,32,-29.8083,-29.8083
619,33,-22.1037,0.00461038
619,34,20.913,0.00411027
619,35,-31.8089,-0.00565434
619,36,-28.0319,0.00113555
619,37,5.07969,-0.0155241
619,38,-13.8267,-0.0119252
619,39,10.0991,0.00965956
619,40,11.6539,-0.0241849
619,41,-28.1267,0.00438778
619,42,-31.0349,-0.0011225
619,43,-16.6457,0.0171533
619,44,-7.62968,-0.0383055
619,45,1.42623,-0.217216
619,46,-8.81239,0.0200776
619,47,-8.83208,-8.83208
619,48,-31.2292,-0.00672034
619,49,-24.4829,0.0129826
619,50,8.8555,8.8555
619,51,15.1827,-0.0113849
619,52,13.3824,-0.0221808
619,53,7.82878,-0.0208307
619,54,-18.0699,-18.0699
619,55,1.25323,-0.181412
619,56,-24.7255,-24.7255
619,57,-17.4703,-17.4703
619,58,-17.6906,-17.6906
619,59,-19.8194,-0.00863051
619,60,-9.46534,-0.0334298
619,61,-17.749,-0.0127228
619,62,-36.2281,0.00577105
619,63,11.1276,-0.011159
619,64,27.8006,27.8006
619,65,-35.9627,-35.9627
619,66,-15.0102,-0.000681986
619,67,11.7605,11.7605
619,68,8.03202,8.03202
619,69,13.5296,13.5296
619,70,2.90451,0.0323843
619,71,3.92982,3.92982
619,72,-5.62914,-0.0519565
619,73,18.1454,18.1454
619,74,27.4332,-0.0113485
619,75,12.8257,0.0129201
619,76,20.7975,0.00909157
619,77,-5.84272,-0.0258364
619,78,13.7087,-0.0184057
619,79,27.3134,-0.00970731
619,80,33.4698,33.4698
619,81,-37.6648,-0.00734372
619,82,-7.65702,-0.0366147
619,83,-8.67456,-8.67456
619,84,10.1949,0.0179476
619,85,28.6093,0.0104765
619,86,-20.5074,0.0155175
619,87,-27.5566,-0.0113688
619,88,1.06308,-0.0589531
619,89,17.7105,17.7105
619,90,8.16721,8.16721
619,91,-8.00318,0.000396765
619,92,-7.13236,-0.0180276
619,93,1.30897,1.30897
619,94,16.4624,0.019201
619,95,-21.4367,-21.4367
619,96,-27.228,-0.00767486
619,97,-19.8958,-0.00514229
619,98,12.9187,0.00622142
619,99,10.3458,0.0272268
619,100,-12.4132,0.0246962
620,1,-5.5586,-0.0562966
620,2,18.3691,0.0158843
620,3,6.06892,0.0112676
620,4,-4.47688,0.0709134
620,5,-22.2498,-22.2498
620,6,-41.4435,-0.00756002
620,7,-2.67983,0.100322
620,8,28.503,0.0111671
620,9,-8.32209,0.0324284
620,10,8.50979,0.0373875
620,11,-12.987,-12.987
620,12,-26.0688,-26.0688
620,13,14.2051,14.2051
620,14,-12.2118,0.0160933
620,15,23.5671,-0.0132071
620,16,-10.9516,0.00440371
620,17,36.4194,0.00846112
620,18,13.7439,-0.0166886
620,19,-0.413604,0.741426
620,20,-32.1504,0.0045066
620,21,16.5618,16.5618
620,22,-35.4178,-0.00868911
620,23,-9.78393,-0.0204266
620,24,-9.4399,-0.0331204
620,25,22.5544,0.0139075
620,26,-20.7136,-20.7136
620,27,-25.6316,-0.0113727
620,28,5.32346,5.32346
620,29,31.3442,31.3442
620,30,19.371,19.371
620,31,16.2221,16.2221
620,32,-11.1228,-11.1228
620,33,-5.01587,-0.00316239
620,34,5.76065,-0.0377436
620,35,-7.50167,-0.0424313
620,36,-10.6321,0.0273992
620,37,-12.3355,0.0224327
620,38,-33.646,-0.00848308
620,39,28.7043,0.00888175
620,40,-6.93885,0.00875811
620,41,-10.7505,0.0209044
620,42,-11.3852,-0.0261599
620,43,-35.1295,-0.00358504
620,44,9.73984,-0.0238346
620,45,17.8343,-0.0088759
620,46,-25.0304,-0.00121148
620,47,8.464,8.464
620,48,-17.264,-0.0135995
620,49,-5.91237,-0.0146357
620,50,-12.9394,-12.9394
620,51,32.5715,0.00952721
620,52,-6.35536,0.045003
620,53,-11.8401,-0.0129434
620,54,-38.8175,-38.8175
620,55,17.4537,-0.018045
620,56,-7.35113,-7.35113
620,57,5.59115,5.59115
620,58,-0.253609,-0.253609
620,59,1.15403,-0.128324
620,60,-31.6168,-0.00939717
620,61,-40.8609,0.00329709
620,62,-16.4435,0.0190537
620,63,31.9702,-0.000930816
620,64,10.4779,10.4779
620,65,-16.3208,-16.3208
620,66,1.32301,-0.20435
620,67,-6.64531,-6.64531
620,68,23.2498,23.2498
620,69,-3.98615,-3.98615
620,70,23.8528,-0.00595501
620,71,20.0565,20.0565
620,72,-24.1675,0.0066147
620,73,0.775297,0.775297
620,74,8.7963,0.0216092
620,75,-6.97815,0.00312835
620,76,-1.232,-0.172077
620,77,12.6354,0.0229476
620,78,-2.68245,0.0996991
620,79,9.99895,-0.000104767
620,80,18.3966,18.3966
620,81,-18.0857,0.00468269
620,82,-28.536,0.0110835
620,83,-28.2856,-28.2856
620,84,-9.50411,-0.033489
620,85,9.93353,-0.00664335
620,86,-40.129,0.00312722
620,87,-10.1571,0.0148478
620,88,21.9377,-0.00282296
620,89,1.2838,1.2838
620,90,27.6822,27.6822
620,91,-26.5304,0.0119431
620,92,11.4351,-0.0272601
620,93,21.0485,21.0485
620,94,-1.99959,-0.000203329
620,95,-38.9309,-38.9309
620,96,-7.4312,-0.0418376
620,97,-2.62427,0.112167
620,98,29.4089,-0.010383
620,99,26.7053,0.00952462
620,100,3.81181,-0.0465439
621,1,-17.9691,-0.00171716
621,2,28.877,0.00415503
621,3,-8.19765,0.0225911
621,4,-15.9969,-0.000191023
621,5,-15.554,-15.554
621,6,-32.8102,0.00544852
621,7,7.23783,-0.029886
621,8,15.9176,-0.00512174
621,9,3.00003,-1.14801e-05
621,10,19.7654,-0.0108216
621,11,-2.34969,-2.34969
621,12,-16.6067,-16.6067
621,13,0.608887,0.608887
621,14,-0.822904,0.204277
621,15,12.9398,0.004621
621,16,-2.46023,0.128374
621,17,24.7573,0.00887991
621,18,26.7953,0.00712411
621,19,12.9783,0.00166975
621,20,-19.4574,-0.0162132
621,21,29.2738,29.2738
621,22,-21.9715,-0.00129643
621,23,4.12612,0.0297735
621,24,-20.3016,0.0127297
621,25,10.167,0.0156843
621,26,-33.9237,-33.9237
621,27,-15.168,-0.0105666
621,28,15.9656,15.9656
621,29,18.9492,18.9492
621,30,30.8857,30.8857
621,31,1.61624,1.61624
621,32,-22.9576,-22.9576
621,33,-14.9572,0.00285521
621,34,14.4822,0.021945
621,35,-23.8827,-0.00480079
621,36,-21.21,-0.00919819
621,37,-1.77984,-0.114067
621,38,-20.9075,0.00436034
621,39,17.0477,-0.00278687
621,40,4.6698,0.0586933
621,41,-21.4043,-0.0142039
621,42,-23.7791,-0.00856072
621,43,-23.6242,-0.0124611
621,44,-0.845269,0.175931
621,45,7.93963,-0.00755801
621,46,-15.4974,-0.0205389
621,47,-1.88385,-1.88385
621,48,-24.9565,0.0017389
621,49,-17.4826,-0.0181801
621,50,1.1218,1.1218
621,51,22.1302,0.00571896
621,52,6.02532,0.00419853
621,53,0.608294,0.49329
621,54,-25.5587,-25.5587
621,55,7.94393,-0.00702168
621,56,-17.8726,-17.8726
621,57,-9.54321,-9.54321
621,58,-11.0205,-11.0205
621,59,-12.4587,0.025334
621,60,-16.8845,0.00669339
621,61,-25.5317,-0.0124053
621,62,-29.0508,-0.00173988
621,63,18.4952,0.0172085
621,64,20.9131,20.9131
621,65,-28.6971,-28.6971
621,66,-8.46585,0.0373831
621,67,4.6987,4.6987
621,68,14.3736,14.3736
621,69,6.86265,6.86265
621,70,10.1878,0.0173819
621,71,10.6602,10.6602
621,72,-12.66,0.0220324
621,73,11.3016,11.3016
621,74,20.539,0.0153818
621,75,5.74068,-0.0403392
621,76,13.2551,-0.0172486
621,77,1.25601,-0.182552
621,78,7.19211,-0.0251188
621,79,20.3993,0.0148291
621,80,27.0544,27.0544
621,81,-30.3369,0.00914428
621,82,-15.0012,-8.26202e-05
621,83,-15.9724,-15.9724
621,84,2.95424,0.0154379
621,85,21.7298,-0.0109928
621,86,-27.7156,-0.00894935
621,87,-20.7256,0.0116594
621,88,8.33257,0.0330368
621,89,11.2444,11.2444
621,90,15.3983,15.3983
621,91,-15.0507,-0.00335223
621,92,-0.0644126,0.993189
621,93,8.46284,8.46284
621,94,9.3309,-0.0294117
621,95,-28.232,-28.232
621,96,-20.0996,0.00487493
621,97,-13.0046,-0.000355494
621,98,19.2186,-0.0105023
621,99,16.8913,0.00631206
621,100,-5.64594,-0.0505557
622,1,-0.237145,0.910026
622,2,12.3244,0.0219948
622,3,10.6607,0.0261337
622,4,1.19842,-0.155053
622,5,-29.7136,-29.7136
622,6,-48.1749,0.00345061
622,7,-8.97022,0.00331493
622,8,33.7278,-0.00712302
622,9,-13.9986,-9.65703e-05
622,10,2.80585,0.0649822
622,11,-18.9909,-18.9909
622,12,-32.5246,-32.5246
622,13,19.1004,19.1004
622,14,-17.8774,-0.0066887
622,15,29.6289,-0.00987371
622,16,-17.7073,-0.014297
622,17,42.0421,0.00099924
622,18,8.77737,0.0233464
622,19,-5.37301,-0.0545903
622,20,-37.4088,-0.008162
622,21,11.3728,11.3728
622,22,-40.3723,0.0072582
622,23,-14.4717,0.0219083
622,24,-3.47077,-0.0913252
622,25,27.8571,-0.00495905
622,26,-15.7358,-15.7358
622,27,-31.6569,-0.00885862
622,28,-0.665454,-0.665454
622,29,36.6614,36.6614
622,30,13.6802,13.6802
622,31,20.7635,20.7635
622,32,-5.50336,-5.50336
622,33,1.1191,-0.103959
622,34,-0.941098,0.0622317
622,35,-3.65594,-0.0768252
622,36,-4.61462,0.0645545
622,37,-18.3549,0.0155713
622,38,-38.9088,0.00231081
622,39,34.3306,0.00798992
622,40,-12.5665,0.0247797
622,41,-4.76285,0.0453121
622,42,-6.06992,0.0114259
622,43,-40.7746,0.00507694
622,44,15.7556,-0.0140298
622,45,24.1587,0.00630035
622,46,-31.4268,-0.00986206
622,47,14.5185,14.5185
622,48,-10.1625,0.0153082
622,49,-0.25359,0.897525
622,50,-17.5748,-17.5748
622,51,38.6128,0.00773113
622,52,-11.691,-0.0224683
622,53,-17.1325,-0.00751065
622,54,-43.7982,-43.7982
622,55,23.8655,-0.00547051
622,56,-1.3081,-1.3081
622,57,9.8451,9.8451
622,58,5.74259,5.74259
622,59,6.07148,0.0116746
622,60,-36.0999,0.00272205
622,61,-45.0949,-0.00207347
622,62,-11.179,-0.0151796
622,63,36.9105,0.00239294
622,64,4.42423,4.42423
622,65,-11.0083,-11.0083
622,66,7.68355,-0.0347283
622,67,-12.3472,-12.3472
622,68,29.9663,29.9663
622,69,-9.94501,-9.94501
622,70,28.7235,0.00846146
622,71,26.5207,26.5207
622,72,-29.8287,-0.00546884
622,73,-5.24908,-5.24908
622,74,3.19638,-0.0576144
622,75,-12.2428,0.0179627
622,76,-5.77544,-0.0357353
622,77,18.2905,0.0137682
622,78,-9.00142,-0.00015773
622,79,3.95058,-0.01246
622,80,11.6547,11.6547
622,81,-12.7556,0.0173322
622,82,-33.4551,-0.00942011
622,83,-33.6054,-33.6054
622,84,-14.7927,0.0130464
622,85,4.30148,0.0600692
622,86,-45.4582,-0.00694201
622,87,-4.20257,0.0450131
622,88,26.8352,0.00587082
622,89,-5.03781,-5.03781
622,90,32.9698,32.9698
622,91,-32.166,0.00492921
622,92,17.0907,-0.00523756
622,93,26.3218,26.3218
622,94,-7.70437,-0.0330887
622,95,-44.9144,-44.9144
622,96,-2.16664,0.0734472
622,97,3.4219,-0.0902353
622,98,35.6865,-0.00743224
622,99,33.0504,-0.00151787
622,100,10.2172,0.0196441
623,1,-32.2399,0.00675659
623,2,42.558,0.00735541
623,3,-23.0603,-0.00260109
623,4,-30.0193,0.000643244
623,5,-2.9615,-2.9615
623,6,-19.6173,-0.0151367
623,7,20.5513,0.0152875
623,8,1.7135,-0.145522
623,9,16.9522,0.00280628
623,10,33.8486,-0.0043073
623,11,11.2942,11.2942
623,12,-3.14496,-3.14496
623,13,-13.9354,-13.9354
623,14,13.2022,-0.0143091
623,15,-0.733955,0.321728
623,16,10.7283,0.0223585
623,17,10.8222,0.0155918
623,18,41.4855,-0.00766485
623,19,27.4744,-0.0115482
623,20,-5.28415,-0.0469108
623,21,43.4182,43.4182
623,22,-7.43534,-0.0419301
623,23,19.0907,-0.00468504
623,24,-33.9022,-0.00283871
623,25,-4.12409,0.029332
623,26,-48.5227,-48.5227
623,27,-1.37056,-0.213309
623,28,29.6739,29.6739
623,29,4.66585,4.66585
623,30,44.8595,44.8595
623,31,-13.1439,-13.1439
623,32,-36.8252,-36.8252
623,33,-28.8992,0.00342975
623,34,27.598,-0.0109914
623,35,-39.1924,-0.00461463
623,36,-34.8986,0.0028572
623,37,11.9454,-0.00454875
623,38,-6.74449,0.0339449
623,39,3.11737,-0.0368038
623,40,18.6637,0.0148494
623,41,-35.0421,-0.00119764
623,42,-38.0585,0.00152773
623,43,-9.64958,-0.0294111
623,44,-14.5485,0.0216257
623,45,-5.39625,-0.0558816
623,46,-2.06207,0.0299092
623,47,-15.652,-15.652
623,48,-37.8127,-0.00467314
623,49,-31.4002,-0.00964278
623,50,16.0613,16.0613
623,51,8.39083,0.0357262
623,52,20.3102,0.0129691
623,53,14.8631,0.0089287
623,54,-10.9662,-10.9662
623,55,-5.49606,-0.0579116
623,56,-31.5808,-31.5808
623,57,-24.7101,-24.7101
623,58,-24.6301,-24.6301
623,59,-26.9403,0.00220153
623,60,-2.17109,0.0750645
623,61,-10.4321,0.0298201
623,62,-43.3026,-0.00598242
623,63,3.99113,-0.00222193
623,64,34.6445,34.6445
623,65,-42.9899,-42.9899
623,66,-21.8213,-0.00776494
623,67,18.7278,18.7278
623,68,1.313,1.313
623,69,20.4775,20.4775
623,70,-4.27301,0.056342
623,71,-2.84204,-2.84204
623,72,1.32231,-0.204181
623,73,25.0031,25.0031
623,74,34.4627,0.00917309
623,75,19.9224,-0.00385723
623,76,28.0416,0.00148034
623,77,-12.7753,0.016164
623,78,20.5246,0.0154622
623,79,34.0976,0.0028189
623,80,40.1863,40.1863
623,81,-44.673,0.0060985
623,82,-0.548029,0.574228
623,83,-1.70867,-1.70867
623,84,17.2413,-0.0126916
623,85,35.6134,-0.00837656
623,86,-13.4354,-0.0232059
623,87,-34.4732,0.0092008
623,88,-6.15084,0.023616
623,89,24.5476,24.5476
623,90,1.07646,1.07646
623,91,-1.06114,-0.0572678
623,92,-14.0366,0.00259882
623,93,-5.7578,-5.7578
623,94,23.3784,-0.0126337
623,95,-14.5871,-14.5871
623,96,-34.2674,0.00691757
623,97,-26.7596,0.00815305
623,98,6.0046,0.000765943
623,99,3.54419,-0.0889475
623,100,-19.1117,-0.0057276
624,1,-21.8554,-0.00639269
624,2,35.3639,-0.0081907
624,3,-9.54634,-0.032991
624,4,-21.1117,-0.00518374
624,5,-3.83852,-3.83852
624,6,-23.74,-0.00977291
624,7,14.6389,0.0197056
624,8,12.2218,0.0167127
624,9,8.33264,0.0330409
624,10,25.171,-0.00647302
624,11,3.9884,3.9884
624,12,-8.71119,-8.71119
624,13,-1.70224,-1.70224
624,14,4.41185,0.0693999
624,15,6.5905,0.0463594
624,16,6.71513,0.0369822
624,17,19.7968,-0.00958055
624,18,29.6862,-0.00894056
624,19,15.5127,-0.020503
624,20,-15.8666,-0.00816327
624,21,32.8264,32.8264
624,22,-19.4707,-0.0162789
624,23,5.84613,-0.0253076
624,24,-26.4129,0.0116031
624,25,6.25662,0.0367147
624,26,-36.6667,-36.6667
624,27,-8.6508,0.0327429
624,28,22.3374,22.3374
624,29,15.0813,15.0813
624,30,36.0124,36.0124
624,31,0.689839,0.689839
624,32,-27.7155,-27.7155
624,33,-22.0491,0.00222014
624,34,23.4533,-0.0134262
624,35,-22.3811,0.0132414
624,36,-27.6173,-0.010752
624,37,4.66345,0.0594532
624,38,-17.3898,-0.0172192
624,39,12.0851,0.00695567
624,40,9.70391,-0.026299
624,41,-27.7419,-0.00831735
624,42,-27.6706,-0.00989063
624,43,-18.484,0.0171991
624,44,-7.24377,-0.0304584
624,45,0.512343,0.620816
624,46,-7.68466,-0.0346443
624,47,-8.54995,-8.54995
624,48,-35.3164,-0.00755522
624,49,-22.547,0.013964
624,50,2.66948,2.66948
624,51,15.5875,-0.0196539
624,52,9.92271,-0.00771309
624,53,4.41618,0.0695934
624,54,-22.876,-22.876
624,55,0.110546,0.980019
624,56,-24.3392,-24.3392
624,57,-9.64574,-9.64574
624,58,-17.2313,-17.2313
624,59,-14.7693,0.0142857
624,60,-16.0687,0.00424388
624,61,-25.6342,-0.0113302
624,62,-32.7506,0.00685932
624,63,16.037,0.0023028
624,64,27.4624,27.4624
624,65,-32.5999,-32.5999
624,66,-16.0428,0.00266209
624,67,9.99391,9.99391
624,68,5.57355,5.57355
624,69,12.9772,12.9772
624,70,7.93844,-0.00770681
624,71,2.71046,2.71046
624,72,-7.52832,-0.0421144
624,73,17.777,17.777
624,74,25.4306,-0.0122207
624,75,9.2745,-0.026063
624,76,14.3443,0.0195888
624,77,-4.00354,0.000883683
624,78,14.6545,0.0192119
624,79,27.0034,-0.000127749
624,80,36.1083,36.1083
624,81,-34.3824,0.00863276
624,82,-12.6022,0.0239663
624,83,-11.9855,-11.9855
624,84,6.77637,0.0303525
624,85,26.5377,0.0119105
624,86,-23.8401,-0.00643038
624,87,-27.1466,-0.00521278
624,88,5.98711,-0.00215307
624,89,18.5468,18.5468
624,90,11.3656,11.3656
624,91,-9.87422,-0.0124098
624,92,-5.2001,-0.0359955
624,93,4.78194,4.78194
624,94,14.6564,0.0191484
624,95,-21.9314,-21.9314
624,96,-23.7048,-0.0107441
624,97,-19.6174,-0.0151347
624,98,12.0839,0.00686508
624,99,9.37839,-0.0314936
624,100,-13.5516,-0.0231802
625,1,-11.4213,-0.0270219
625,2,23.9601,-0.00166094
625,3,0.0319353,0.998323
625,4,-10.3221,0.0261459
625,5,-17.0204,-17.0204
625,6,-35.9876,-0.00034454
625,7,3.32513,-0.0816425
625,8,22.3542,0.0127714
625,9,-2.73974,0.084759
625,10,14.0514,0.00364234
625,11,-7.25783,-7.25783
625,12,-20.6556,-20.6556
625,13,7.89178,7.89178
625,14,-6.5428,0.0482112
625,15,17.7563,-0.0124245
625,16,-5.72313,-0.0425034
625,17,30.3747,0.00967788
625,18,19.3794,-0.0152594
625,19,5.61377,-0.0531181
625,20,-25.9197,-0.00306686
625,21,22.8434,22.8434
625,22,-29.3238,-0.00923423
625,23,-4.25205,0.053274
625,24,-15.5659,-0.020013
625,25,16.7125,0.014959
625,26,-26.4994,-26.4994
625,27,-19.9836,-0.000822493
625,28,11.2082,11.2082
625,29,25.492,25.492
625,30,25.2054,25.2054
625,31,9.73412,9.73412
625,32,-17.3003,-17.3003
625,33,-9.92534,-0.00745334
625,34,11.3551,-0.0251783
625,35,-14.0395,0.00280711
625,36,-16.3655,0.0177405
625,37,-6.5871,0.0465252
625,38,-27.3402,-0.0102068
625,39,22.7036,0.0112478
625,40,-0.971103,0.029716
625,41,-16.5436,0.0190602
625,42,-17.2393,-0.0126109
625,43,-29.3131,-0.00903945
625,44,3.93314,-0.0168736
625,45,11.8233,-0.0141901
625,46,-19.5383,-0.0161738
625,47,3.03955,3.03955
625,48,-22.6209,0.0130688
625,49,-11.8223,-0.0142592
625,50,-7.20734,-7.20734
625,51,27.0013,-4.74899e-05
625,52,-0.519357,0.61176
625,53,-5.91833,-0.0136478
625,54,-32.9607,-32.9607
625,55,11.9824,-0.00147063
625,56,-13.0208,-13.0208
625,57,-0.463371,-0.463371
625,58,-6.20386,-6.20386
625,59,-5.17173,-0.0316176
625,60,-24.9642,0.00143219
625,61,-34.562,0.00903575
625,62,-22.5758,0.013702
625,63,25.8772,-0.00462772
625,64,15.9591,15.9591
625,65,-22.1585,-22.1585
625,66,-4.44529,0.0705511
625,67,-1.06573,-1.06573
625,68,17.47,17.47
625,69,2.11691,2.11691
625,70,17.4694,-0.018137
625,71,14.7109,14.7109
625,72,-18.3378,0.0151537
625,73,6.43321,6.43321
625,74,14.9648,0.00235011
625,75,-0.737619,0.316778
625,76,5.10248,-0.0197395
625,77,6.96932,0.00439568
625,78,3.29688,-0.07755
625,79,15.5048,-0.0205273
625,80,23.8755,23.8755
625,81,-23.7623,-0.00909977
625,82,-22.3091,0.0117775
625,83,-22.5209,-22.5209
625,84,-3.50967,-0.0906532
625,85,16.1374,0.00825353
625,86,-34.2638,0.00684824
625,87,-15.8766,-0.00757738
625,88,15.6294,-0.0187053
625,89,7.34106,7.34106
625,90,21.9675,21.9675
625,91,-20.7354,0.0113409
625,92,5.61034,-0.0533618
625,93,14.9074,14.9074
625,94,3.65158,-0.0774725
625,95,-32.9937,-32.9937
625,96,-13.6621,-0.0203423
625,97,-8.08275,0.0101234
625,98,23.0863,-0.00369162
625,99,20.8323,0.00768398
625,100,-1.60224,-0.188505
626,1,-7.55465,-0.0415147
626,2,18.9726,0.00144236
626,3,2.77238,0.075281
626,4,-5.87826,-0.020209
626,5,-24.1122,-24.1122
626,6,-41.9472,-0.00125196
626,7,-2.26288,0.103409
626,8,26.2522,0.00863352
626,9,-7.02696,-0.00383173
626,10,9.72897,-0.0246117
626,11,-12.1448,-12.1448
626,12,-26.0826,-26.0826
626,13,11.2988,11.2988
626,14,-10.8917,0.00975073
626,15,22.7454,0.0100376
