t,unit,input,output
539,73,2.74353,2.74353
539,74,1.75214,-0.127594
539,75,0.412291,0.412291
539,76,-1.58837,-0.192727
539,77,-1.30952,-0.200836
539,78,-0.881098,0.131831
539,79,0.502556,0.633361
539,80,0.208414,0.208414
539,81,-2.7035,0.0944871
539,82,-1.57445,-0.196668
539,83,-1.57385,-1.57385
539,84,0.0130544,0.0130544
539,85,-2.14467,0.0651579
539,86,-3.04354,-0.0142598
539,87,-2.02687,-2.02687
539,88,2.65892,0.1051
539,89,0.97144,0.97144
539,90,3.37185,3.37185
539,91,0.40402,0.752311
539,92,1.12343,-0.107136
539,93,0.188529,0.188529
539,94,0.62791,0.466554
539,95,0.081456,0.081456
539,96,-1.37208,-0.213509
539,97,-0.975512,0.0250775
539,98,-0.378231,0.780743
539,99,3.41628,3.41628
539,100,-0.387427,0.770752
540,1,-1.38189,-0.214668
540,2,-0.328743,0.831473
540,3,0.596243,0.509642
540,4,-0.812409,0.217772
540,5,2.36522,2.36522
540,6,-1.67431,-0.162312
540,7,1.40439,-0.216506
540,8,1.19937,-0.155574
540,9,-0.658028,0.425335
540,10,0.0469365,0.99638
540,11,1.35246,1.35246
540,12,-1.90152,-1.90152
540,13,0.442159,0.442159
540,14,1.11588,-0.101566
540,15,0.699442,0.368645
540,16,-1.25369,-0.181604
540,17,1.83354,-0.0867058
540,18,2.31847,2.31847
540,19,1.44269,-0.21707
540,20,-3.09697,-3.09697
540,21,1.34646,1.34646
540,22,-1.36722,-0.212852
540,23,-2.60328,0.115893
540,24,-0.614315,0.485098
540,25,-0.141147,0.96755
540,26,-2.08731,-2.08731
540,27,0.197181,0.93726
540,28,0.680939,0.680939
540,29,-0.688663,-0.688663
540,30,2.91456,2.91456
540,31,1.06228,1.06228
540,32,-0.924842,-0.924842
540,33,-0.485674,0.654734
540,34,1.24528,-0.178047
540,35,-0.897779,0.111913
540,36,0.510366,0.623358
540,37,0.854112,0.16489
540,38,0.647527,0.43972
540,39,-0.279426,0.876425
540,40,2.0655,0.0314868
540,41,-0.745361,0.306342
540,42,1.06073,-0.0569045
540,43,-0.772566,0.269971
540,44,0.663973,0.663973
540,45,1.06643,-0.0618421
540,46,-1.56853,-0.19825
540,47,1.08909,1.08909
540,48,-3.28074,-3.28074
540,49,-2.33601,0.118575
540,50,-0.728269,-0.728269
540,51,1.56104,-0.20017
540,52,1.26757,-0.187094
540,53,-0.970044,-0.970044
540,54,-2.08322,-2.08322
540,55,0.397463,0.759661
540,56,0.277518,0.277518
540,57,1.2298,1.2298
540,58,-1.91859,-1.91859
540,59,1.05153,1.05153
540,60,-0.576489,0.536288
540,61,-1.79807,-0.104921
540,62,-1.90476,-0.0492569
540,63,2.6495,0.10713
540,64,1.75157,1.75157
540,65,-4.19946,-4.19946
540,66,-2.04332,0.0211362
540,67,-0.519354,-0.519354
540,68,0.560395,0.560395
540,69,2.03993,2.03993
540,70,0.566696,0.54941
540,71,1.77867,1.77867
540,72,-2.83555,0.0554488
540,73,2.75173,2.75173
540,74,1.61132,-0.185588
540,75,0.435906,0.435906
540,76,-1.61116,-0.185641
540,77,-1.34678,-0.209492
540,78,-1.02672,-0.0259896
540,79,0.610039,0.490916
540,80,0.3029,0.3029
540,81,-2.80454,0.0653966
540,82,-1.7863,-0.110845
540,83,-1.67156,-1.67156
540,84,0.140646,0.140646
540,85,-2.27023,0.105241
540,86,-3.04428,-0.0144981
540,87,-2.13572,-2.13572
540,88,2.61697,0.113513
540,89,1.02373,1.02373
540,90,3.39425,3.39425
540,91,0.269556,0.884692
540,92,1.15092,-0.126274
540,93,0.0760835,0.0760835
540,94,0.543852,0.579742
540,95,0.0138188,0.0138188
540,96,-1.47001,-0.215575
540,97,-1.13834,-0.117736
540,98,-0.223859,0.919583
540,99,3.45948,3.45948
540,100,-0.472082,0.671676
541,1,-1.25044,-0.180247
541,2,-0.21833,0.923414
541,3,0.700964,0.366567
541,4,-0.810072,0.220791
541,5,2.44579,2.44579
541,6,-1.66297,-0.166865
541,7,1.36052,-0.211858
541,8,1.22834,-0.170354
541,9,-0.528691,0.599628
541,10,0.200191,0.935369
541,11,1.39641,1.39641
541,12,-1.74116,-1.74116
541,13,0.350993,0.350993
541,14,1.09268,-0.0836295
541,15,0.607479,0.494398
541,16,-1.3037,-0.199184
541,17,1.79255,-0.10771
541,18,2.3006,2.3006
541,19,1.2436,-0.177316
541,20,-3.16439,-3.16439
541,21,1.31584,1.31584
541,22,-1.54,-0.205064
541,23,-2.42289,0.12754
541,24,-0.509095,0.624991
541,25,-0.0464612,0.996453
541,26,-2.04309,-2.04309
541,27,0.125224,0.974405
541,28,0.700131,0.700131
541,29,-0.629512,-0.629512
541,30,2.8436,2.8436
541,31,1.2556,1.2556
541,32,-0.846898,-0.846898
541,33,-0.620798,0.476262
541,34,1.43323,-0.217224
541,35,-0.832722,0.191762
541,36,0.554155,0.566113
541,37,0.740562,0.312807
541,38,0.732103,0.324233
541,39,-0.210147,0.928924
541,40,1.92363,-0.0393196
541,41,-0.765307,0.279625
541,42,0.922243,0.0834768
541,43,-0.939449,0.0640655
541,44,0.513905,0.513905
541,45,0.870765,0.144372
541,46,-1.51146,-0.210461
541,47,1.04247,1.04247
541,48,-3.33872,-3.33872
541,49,-2.32302,0.116384
541,50,-0.814606,-0.814606
541,51,1.57878,-0.195474
541,52,1.16995,-0.138458
541,53,-1.11875,-1.11875
541,54,-2.06168,-2.06168
541,55,0.461535,0.684647
541,56,0.237766,0.237766
541,57,1.31796,1.31796
541,58,-2.06807,-2.06807
541,59,1.12392,1.12392
541,60,-0.591533,0.516015
541,61,-1.80914,-0.0992864
541,62,-1.89189,-0.0560536
541,63,2.62881,0.111306
541,64,1.84436,1.84436
541,65,-4.21093,-4.21093
541,66,-2.12996,0.0593342
541,67,-0.42829,-0.42829
541,68,0.558093,0.558093
541,69,2.16684,2.16684
541,70,0.565383,0.551164
541,71,1.66208,1.66208
541,72,-2.75578,0.080178
541,73,2.67163,2.67163
541,74,1.44871,-0.216873
541,75,0.449727,0.449727
541,76,-1.66393,-0.166486
541,77,-1.2574,-0.183115
541,78,-1.10293,-0.0917058
541,79,0.562642,0.554822
541,80,0.486879,0.486879
541,81,-2.80196,0.0662064
541,82,-1.85621,-0.0748548
541,83,-1.65372,-1.65372
541,84,0.289524,0.289524
541,85,-2.29956,0.111873
541,86,-3.22213,-0.0634774
541,87,-2.12137,-2.12137
541,88,2.54702,0.123612
541,89,1.02823,1.02823
541,90,3.40837,3.40837
541,91,0.164588,0.956032
541,92,1.27426,-0.189573
541,93,0.136001,0.136001
541,94,0.522677,0.607454
541,95,0.0552373,0.0552373
541,96,-1.44336,-0.217052
541,97,-1.16039,-0.132444
541,98,-0.227883,0.91674
541,99,3.22782,3.22782
541,100,-0.37403,0.785251
542,1,-1.23483,-0.173385
542,2,-0.0973398,0.984487
542,3,0.746926,0.304237
542,4,-0.883491,0.128948
542,5,2.51299,2.51299
542,6,-1.57984,-0.195177
542,7,1.33843,-0.207839
542,8,1.17439,-0.141177
542,9,-0.537026,0.588722
542,10,0.221776,0.921036
542,11,1.49917,1.49917
542,12,-1.72092,-1.72092
542,13,0.388052,0.388052
542,14,1.02992,-0.0290045
542,15,0.453712,0.694163
542,16,-1.34821,-0.209758
542,17,1.83055,-0.0882557
542,18,2.15986,2.15986
542,19,1.12098,-0.105346
542,20,-3.17883,-3.17883
542,21,1.30411,1.30411
542,22,-1.46215,-0.216163
542,23,-2.33471,0.118366
542,24,-0.698449,0.370001
542,25,0.152663,0.962102
542,26,-1.95722,-1.95722
542,27,0.170635,0.952789
542,28,0.665557,0.665557
542,29,-0.582112,-0.582112
542,30,2.82157,2.82157
542,31,1.25369,1.25369
542,32,-0.711171,-0.711171
542,33,-0.483523,0.657433
542,34,1.51446,-0.209964
542,35,-0.908628,0.0991855
542,36,0.620639,0.476479
542,37,0.724529,0.334493
542,38,0.81676,0.212163
542,39,-0.167965,0.954235
542,40,1.83582,-0.0855206
542,41,-0.842236,0.17974
542,42,0.914337,0.0925615
542,43,-0.974388,0.0262565
542,44,0.531905,0.531905
542,45,0.678103,0.397829
542,46,-1.56222,-0.199874
542,47,1.15097,1.15097
542,48,-3.38375,-3.38375
542,49,-2.47634,0.128186
542,50,-0.939739,-0.939739
542,51,1.63837,-0.176215
542,52,1.08369,-0.0763381
542,53,-1.20279,-1.20279
542,54,-2.07125,-2.07125
542,55,0.443631,0.706289
542,56,0.261985,0.261985
542,57,1.40107,1.40107
542,58,-2.17274,-2.17274
542,59,1.06241,1.06241
542,60,-0.523878,0.605894
542,61,-1.76485,-0.121448
542,62,-1.83501,-0.08594
542,63,2.65031,0.106959
542,64,1.93964,1.93964
542,65,-4.21802,-4.21802
542,66,-2.12937,0.0590942
542,67,-0.475041,-0.475041
542,68,0.398947,0.398947
542,69,2.2376,2.2376
542,70,0.441488,0.708847
542,71,1.6132,1.6132
542,72,-2.77673,0.0739736
542,73,2.54941,2.54941
542,74,1.61193,-0.185388
542,75,0.43387,0.43387
542,76,-1.67408,-0.162409
542,77,-1.20672,-0.159515
542,78,-1.00422,-0.00420364
542,79,0.422003,0.731753
542,80,0.502244,0.502244
542,81,-2.67116,0.10235
542,82,-1.78591,-0.111043
542,83,-1.53613,-1.53613
542,84,0.269244,0.269244
542,85,-2.21113,0.0886362
542,86,-3.28009,-0.07479
542,87,-1.95146,-1.95146
542,88,2.5743,0.120296
542,89,1.07859,1.07859
542,90,3.39313,3.39313
542,91,0.235218,0.911443
542,92,1.3534,-0.210687
542,93,0.304497,0.304497
542,94,0.475198,0.667814
542,95,0.117826,0.117826
542,96,-1.38467,-0.214957
542,97,-1.04057,-0.038886
542,98,-0.333473,0.826857
542,99,3.1155,3.1155
542,100,-0.188495,0.942571
543,1,-1.33044,-0.206101
543,2,-0.0820327,0.988967
543,3,0.658025,0.425338
543,4,-0.922677,0.0829807
543,5,2.47098,2.47098
543,6,-1.55656,-0.201276
543,7,1.44386,-0.217038
543,8,1.13828,-0.117696
543,9,-0.654872,0.429659
543,10,0.015976,0.99958
543,11,1.43373,1.43373
543,12,-1.93897,-1.93897
543,13,0.548911,0.548911
543,14,0.975818,0.0247579
543,15,0.464845,0.680594
543,16,-1.30887,-0.200654
543,17,1.87158,-0.0667689
543,18,2.03299,2.03299
543,19,1.22379,-0.168168
543,20,-3.16051,-3.16051
543,21,1.2918,1.2918
543,22,-1.3109,-0.201214
543,23,-2.45778,0.128374
543,24,-0.720248,0.340305
543,25,0.218661,0.923186
543,26,-1.97197,-1.97197
543,27,0.189233,0.942128
543,28,0.584893,0.584893
543,29,-0.599992,-0.599992
543,30,2.84064,2.84064
543,31,1.09925,1.09925
543,32,-0.64304,-0.64304
543,33,-0.329535,0.830703
543,34,1.41129,-0.216843
543,35,-0.959682,0.0418992
543,36,0.663502,0.417833
543,37,0.798818,0.235413
543,38,0.815763,0.213445
543,39,-0.155563,0.960666
543,40,1.83316,-0.0869009
543,41,-0.880819,0.132168
543,42,1.08424,-0.0767901
543,43,-0.770756,0.272375
543,44,0.639475,0.639475
543,45,0.695575,0.373927
543,46,-1.59787,-0.189866
543,47,1.27473,1.27473
543,48,-3.38275,-3.38275
543,49,-2.51533,0.126401
543,50,-0.958978,-0.958978
543,51,1.62844,-0.179771
543,52,1.07107,-0.0658034
543,53,-1.1385,-1.1385
543,54,-2.11969,-2.11969
543,55,0.372548,0.786833
543,56,0.310955,0.310955
543,57,1.4853,1.4853
543,58,-2.1642,-2.1642
543,59,1.00491,1.00491
543,60,-0.446703,0.702611
543,61,-1.77601,-0.115966
543,62,-1.72882,-0.138561
543,63,2.67226,0.102095
543,64,1.93512,1.93512
543,65,-4.17313,-4.17313
543,66,-2.02905,0.014297
543,67,-0.677283,-0.677283
543,68,0.315324,0.315324
543,69,2.20735,2.20735
543,70,0.380013,0.77882
543,71,1.66381,1.66381
543,72,-2.81901,0.0607991
543,73,2.56751,2.56751
543,74,1.85327,-0.0764005
543,75,0.356339,0.356339
543,76,-1.67701,-0.161208
543,77,-1.21583,-0.164225
543,78,-0.824026,0.202841
543,79,0.398202,0.758837
543,80,0.35073,0.35073
543,81,-2.63864,0.109372
543,82,-1.60982,-0.18608
543,83,-1.50977,-1.50977
543,84,0.157096,0.157096
543,85,-2.10647,0.0496062
543,86,-3.11604,-0.0364206
543,87,-1.89765,-1.89765
543,88,2.65077,0.106862
543,89,1.05413,1.05413
543,90,3.40605,3.40605
543,91,0.418739,0.735526
543,92,1.28407,-0.193008
543,93,0.383546,0.383546
543,94,0.561766,0.555989
543,95,0.0790383,0.0790383
543,96,-1.31987,-0.203572
543,97,-0.916939,0.0895606
543,98,-0.539017,0.586107
543,99,3.20518,3.20518
543,100,-0.164448,0.956106
544,1,-1.52054,-0.208904
544,2,-0.218862,0.923048
544,3,0.563943,0.553086
544,4,-0.919418,0.0867115
544,5,2.35388,2.35388
544,6,-1.61765,-0.183483
544,7,1.50028,-0.212167
544,8,1.16712,-0.136703
544,9,-0.803332,0.229533
544,10,-0.117481,0.977451
544,11,1.34596,1.34596
544,12,-2.04512,-2.04512
544,13,0.606007,0.606007
544,14,1.03642,-0.0350651
544,15,0.607911,0.493811
544,16,-1.31964,-0.203513
544,17,1.85658,-0.0746627
544,18,2.03415,2.03415
544,19,1.43409,-0.217218
544,20,-3.06969,-3.06969
544,21,1.28296,1.28296
544,22,-1.2365,-0.174146
544,23,-2.60796,0.1151
544,24,-0.75201,0.297407
544,25,0.110062,0.980193
544,26,-2.00306,-2.00306
544,27,0.203783,0.933076
544,28,0.606442,0.606442
544,29,-0.684445,-0.684445
544,30,2.93226,2.93226
544,31,1.04167,1.04167
544,32,-0.782617,-0.782617
544,33,-0.183844,0.945324
544,34,1.19938,-0.155576
544,35,-0.981459,0.0188803
544,36,0.599487,0.505247
544,37,0.849847,0.170202
544,38,0.791678,0.244753
544,39,-0.196676,0.937575
544,40,1.9448,-0.0282426
544,41,-0.797473,0.237169
544,42,1.22827,-0.17032
544,43,-0.677171,0.399107
544,44,0.752721,0.752721
544,45,0.874803,0.139454
544,46,-1.64948,-0.172085
544,47,1.27333,1.27333
544,48,-3.32956,-3.32956
544,49,-2.46443,0.128356
544,50,-0.84465,-0.84465
544,51,1.63235,-0.178387
544,52,1.0923,-0.0833216
544,53,-1.00223,-1.00223
544,54,-2.1209,-2.1209
544,55,0.400809,0.75592
544,56,0.35597,0.35597
544,57,1.37644,1.37644
544,58,-1.99527,-1.99527
544,59,1.03202,1.03202
544,60,-0.476685,0.665967
544,61,-1.82535,-0.0909508
544,62,-1.77566,-0.116141
544,63,2.74883,0.0821809
544,64,1.77566,1.77566
544,65,-4.13755,-4.13755
544,66,-1.95646,-0.0221846
544,67,-0.670953,-0.670953
544,68,0.405393,0.405393
544,69,2.13142,2.13142
544,70,0.383626,0.774902
544,71,1.88398,1.88398
544,72,-2.85687,0.0484289
544,73,2.71309,2.71309
544,74,1.79885,-0.104524
544,75,0.387224,0.387224
544,76,-1.61653,-0.18386
544,77,-1.26245,-0.185124
544,78,-0.818779,0.209566
544,79,0.441739,0.708547
544,80,0.228713,0.228713
544,81,-2.68442,0.0992249
544,82,-1.51612,-0.209681
544,83,-1.54551,-1.54551
544,84,0.0235012,0.0235012
544,85,-2.10469,0.0488511
544,86,-3.06396,-0.0207353
544,87,-1.97346,-1.97346
544,88,2.65666,0.105595
544,89,0.976209,0.976209
544,90,3.38636,3.38636
544,91,0.458167,0.688756
544,92,1.15534,-0.129179
544,93,0.268994,0.268994
544,94,0.651665,0.434052
544,95,0.0868451,0.0868451
544,96,-1.32218,-0.204147
544,97,-0.92174,0.0840513
544,98,-0.466284,0.678826
544,99,3.34392,3.34392
544,100,-0.312543,0.846888
545,1,-1.47528,-0.215112
545,2,-0.340273,0.820131
545,3,0.56663,0.549497
545,4,-0.841672,0.180449
545,5,2.32818,2.32818
545,6,-1.66686,-0.165321
545,7,1.43948,-0.217144
545,8,1.17272,-0.140161
545,9,-0.735901,0.319099
545,10,-0.0265219,0.998843
545,11,1.35522,1.35522
545,12,-1.95426,-1.95426
545,13,0.498665,0.498665
545,14,1.11611,-0.101741
545,15,0.701946,0.365226
545,16,-1.28347,-0.192806
545,17,1.84623,-0.0800889
545,18,2.24504,2.24504
545,19,1.48718,-0.213862
545,20,-3.06421,-3.06421
545,21,1.32683,1.32683
545,22,-1.28635,-0.193774
545,23,-2.64857,0.107327
545,24,-0.709208,0.355324
545,25,-0.0980742,0.984253
545,26,-2.06823,-2.06823
545,27,0.220072,0.922216
545,28,0.67231,0.67231
545,29,-0.716992,-0.716992
545,30,2.94875,2.94875
545,31,1.01648,1.01648
545,32,-0.918033,-0.918033
545,33,-0.348434,0.811923
545,34,1.17223,-0.139862
545,35,-0.939105,0.064449
545,36,0.527162,0.601621
545,37,0.886532,0.125298
545,38,0.671587,0.406756
545,39,-0.286742,0.870135
545,40,2.06922,0.0331871
545,41,-0.737619,0.316778
545,42,1.1485,-0.124657
545,43,-0.731451,0.325116
545,44,0.737363,0.737363
545,45,1.06717,-0.0624756
545,46,-1.6132,-0.184968
545,47,1.14541,1.14541
545,48,-3.27098,-3.27098
545,49,-2.38495,0.124843
545,50,-0.742828,-0.742828
545,51,1.59137,-0.191838
545,52,1.23043,-0.171344
545,53,-0.947619,-0.947619
545,54,-2.10419,-2.10419
545,55,0.393403,0.764171
545,56,0.311785,0.311785
545,57,1.22393,1.22393
545,58,-1.88849,-1.88849
545,59,1.04146,1.04146
545,60,-0.554666,0.565435
545,61,-1.79772,-0.105101
545,62,-1.89392,-0.0549816
545,63,2.69777,0.0959383
545,64,1.71046,1.71046
545,65,-4.17857,-4.17857
545,66,-2.00839,0.00417593
545,67,-0.569473,-0.569473
545,68,0.526626,0.526626
545,69,2.02824,2.02824
545,70,0.51489,0.617533
545,71,1.86895,1.86895
545,72,-2.86572,0.0454788
545,73,2.77372,2.77372
545,74,1.69042,-0.1556
545,75,0.428147,0.428147
545,76,-1.59262,-0.191465
545,77,-1.36225,-0.212124
545,78,-0.967427,0.0336107
545,79,0.574643,0.538766
545,80,0.227869,0.227869
545,81,-2.75646,0.0799825
545,82,-1.69074,-0.155463
545,83,-1.6384,-1.6384
545,84,0.0555376,0.0555376
545,85,-2.22062,0.0915847
545,86,-3.02201,-0.00727865
545,87,-2.09683,-2.09683
545,88,2.64567,0.107933
545,89,0.996863,0.996863
545,90,3.38556,3.38556
545,91,0.331336,0.828948
545,92,1.12628,-0.109202
545,93,0.106939,0.106939
545,94,0.562626,0.554843
545,95,0.0411248,0.0411248
545,96,-1.43943,-0.217145
545,97,-1.06309,-0.0589551
545,98,-0.266671,0.88706
545,99,3.48421,3.48421
545,100,-0.465008,0.680393
546,1,-1.29511,-0.196598
546,2,-0.28614,0.870657
546,3,0.661098,0.421128
546,4,-0.793332,0.242586
546,5,2.40631,2.40631
546,6,-1.68846,-0.156432
546,7,1.3678,-0.212933
546,8,1.23154,-0.171862
546,9,-0.565437,0.551091
546,10,0.140227,0.967967
546,11,1.35536,1.35536
546,12,-1.80821,-1.80821
546,13,0.368906,0.368906
546,14,1.10268,-0.0915113
546,15,0.672027,0.406153
546,16,-1.26445,-0.185901
546,17,1.80941,-0.0991496
546,18,2.33506,2.33506
546,19,1.33834,-0.20782
546,20,-3.13805,-3.13805
546,21,1.33204,1.33204
546,22,-1.49949,-0.212279
546,23,-2.51525,0.126407
546,24,-0.505283,0.629877
546,25,-0.127645,0.973413
546,26,-2.07668,-2.07668
546,27,0.146773,0.964939
546,28,0.693682,0.693682
546,29,-0.655426,-0.655426
546,30,2.86241,2.86241
546,31,1.17415,1.17415
546,32,-0.891409,-0.891409
546,33,-0.609092,0.492204
546,34,1.35419,-0.210823
546,35,-0.837966,0.185123
546,36,0.53021,0.597645
546,37,0.784811,0.253779
546,38,0.686178,0.386776
546,39,-0.252024,0.898747
546,40,1.99453,-0.00274388
546,41,-0.748674,0.301887
546,42,0.968156,0.0328362
546,43,-0.866921,0.149075
546,44,0.565166,0.565166
546,45,0.984701,0.0155302
546,46,-1.53059,-0.207005
546,47,1.04949,1.04949
546,48,-3.30412,-3.30412
546,49,-2.29984,0.111931
546,50,-0.751619,-0.751619
546,51,1.56,-0.200432
546,52,1.24035,-0.175881
546,53,-1.04824,-1.04824
546,54,-2.06583,-2.06583
546,55,0.436052,0.7153
546,56,0.248953,0.248953
546,57,1.28217,1.28217
546,58,-2.00174,-2.00174
546,59,1.09663,1.09663
546,60,-0.591715,0.515768
546,61,-1.80837,-0.0996834
546,62,-1.89912,-0.0522367
546,63,2.61839,0.113255
546,64,1.80048,1.80048
546,65,-4.2057,-4.2057
546,66,-2.08763,0.0414473
546,67,-0.466178,-0.466178
546,68,0.585406,0.585406
546,69,2.0932,2.0932
546,70,0.592349,0.514911
546,71,1.70475,1.70475
546,72,-2.78106,0.0726636
546,73,2.71341,2.71341
546,74,1.48784,-0.213785
546,75,0.439824,0.439824
546,76,-1.64451,-0.173951
546,77,-1.29668,-0.197083
546,78,-1.08265,-0.0754891
546,79,0.600583,0.50376
546,80,0.405783,0.405783
546,81,-2.8268,0.0582906
546,82,-1.86224,-0.0716897
546,83,-1.69194,-1.69194
546,84,0.252235,0.252235
546,85,-2.31097,0.114157
546,86,-3.13788,-0.0425781
546,87,-2.14428,-2.14428
546,88,2.57265,0.12052
546,89,1.02992,1.02992
546,90,3.41608,3.41608
546,91,0.189067,0.942228
546,92,1.21252,-0.162537
546,93,0.087531,0.087531
546,94,0.533444,0.593417
546,95,0.0194463,0.0194463
546,96,-1.47181,-0.215424
546,97,-1.17111,-0.139176
546,98,-0.208343,0.930112
546,99,3.35492,3.35492
546,100,-0.438815,0.712025
547,1,-1.23121,-0.171707
547,2,-0.123725,0.975009
547,3,0.746579,0.304703
547,4,-0.853974,0.165061
547,5,2.48919,2.48919
547,6,-1.61744,-0.183554
547,7,1.33298,-0.206669
547,8,1.20636,-0.159329
547,9,-0.508528,0.625719
547,10,0.245282,0.903933
547,11,1.47753,1.47753
547,12,-1.68709,-1.68709
547,13,0.34825,0.34825
547,14,1.06435,-0.0600465
547,15,0.515174,0.617167
547,16,-1.34247,-0.208659
547,17,1.80206,-0.102897
547,18,2.23604,2.23604
547,19,1.14596,-0.122954
547,20,-3.17033,-3.17033
547,21,1.30488,1.30488
547,22,-1.52196,-0.208647
547,23,-2.32614,0.116932
547,24,-0.609532,0.491606
547,25,0.0801452,0.989468
547,26,-1.99117,-1.99117
547,27,0.142537,0.966914
547,28,0.693585,0.693585
547,29,-0.595828,-0.595828
547,30,2.82184,2.82184
547,31,1.29204,1.29204
547,32,-0.769853,-0.769853
547,33,-0.557888,0.561153
547,34,1.50073,-0.212103
547,35,-0.870535,0.144653
547,36,0.591814,0.515635
547,37,0.713691,0.349219
547,38,0.791627,0.24482
547,39,-0.187816,0.942977
547,40,1.85844,-0.0736853
547,41,-0.808159,0.223268
547,42,0.888722,0.122677
547,43,-0.994988,0.00503689
547,44,0.51021,0.51021
547,45,0.740536,0.312841
547,46,-1.53148,-0.206829
547,47,1.0867,1.0867
547,48,-3.36597,-3.36597
547,49,-2.41074,0.126881
547,50,-0.88672,-0.88672
547,51,1.62108,-0.182321
547,52,1.10226,-0.0911854
547,53,-1.18689,-1.18689
547,54,-2.05448,-2.05448
547,55,0.468869,0.675645
547,56,0.250436,0.250436
547,57,1.35654,1.35654
547,58,-2.14106,-2.14106
547,59,1.09944,1.09944
547,60,-0.568923,0.546431
547,61,-1.78235,-0.112821
547,62,-1.87753,-0.0636333
547,63,2.64705,0.107645
547,64,1.91561,1.91561
547,65,-4.22082,-4.22082
547,66,-2.14723,0.0661487
547,67,-0.430325,-0.430325
547,68,0.480755,0.480755
547,69,2.22664,2.22664
547,70,0.493632,0.644704
547,71,1.63195,1.63195
547,72,-2.74945,0.0820038
547,73,2.60043,2.60043
547,74,1.49729,-0.212583
547,75,0.453633,0.453633
547,76,-1.66462,-0.166214
547,77,-1.2201,-0.166362
547,78,-1.07284,-0.0673017
547,79,0.474523,0.668652
547,80,0.519695,0.519695
547,81,-2.73032,0.0873741
547,82,-1.83708,-0.0848625
547,83,-1.58425,-1.58425
547,84,0.302324,0.302324
547,85,-2.26079,0.102875
547,86,-3.29358,-0.0770261
547,87,-2.02539,-2.02539
547,88,2.53924,0.124405
547,89,1.05222,1.05222
547,90,3.39966,3.39966
547,91,0.187724,0.943032
547,92,1.33992,-0.208147
547,93,0.226284,0.226284
547,94,0.491829,0.646982
547,95,0.106083,0.106083
547,96,-1.40759,-0.216675
547,97,-1.09924,-0.0888229
547,98,-0.25735,0.894563
547,99,3.12407,3.12407
547,100,-0.251823,0.898903
548,1,-1.27176,-0.188657
548,2,-0.0608395,0.993922
548,3,0.709232,0.355291
548,4,-0.911405,0.0959573
548,5,2.50498,2.50498
548,6,-1.55775,-0.200986
548,7,1.38525,-0.215015
548,8,1.14329,-0.121144
548,9,-0.596849,0.508822
548,10,0.109097,0.980537
548,11,1.47491,1.47491
548,12,-1.83919,-1.83919
548,13,0.489773,0.489773
548,14,0.988054,0.0120872
548,15,0.434285,0.717387
548,16,-1.32293,-0.204332
548,17,1.87206,-0.0665183
548,18,2.07814,2.07814
548,19,1.15171,-0.126796
548,20,-3.18815,-3.18815
548,21,1.29036,1.29036
548,22,-1.37145,-0.213426
548,23,-2.39347,0.125612
548,24,-0.729237,0.328112
548,25,0.221645,0.921127
548,26,-1.95348,-1.95348
548,27,0.183092,0.945763
548,28,0.610722,0.610722
548,29,-0.569981,-0.569981
548,30,2.81841,2.81841
548,31,1.16855,1.16855
548,32,-0.637873,-0.637873
548,33,-0.407449,0.748436
548,34,1.47864,-0.214788
548,35,-0.943228,0.0598708
548,36,0.661142,0.421067
548,37,0.753924,0.294841
548,38,0.811084,0.219483
548,39,-0.146545,0.965047
548,40,1.81875,-0.0943571
548,41,-0.872826,0.141858
548,42,0.996436,0.00357715
548,43,-0.870072,0.145218
548,44,0.590089,0.590089
548,45,0.669232,0.409981
548,46,-1.58525,-0.193637
548,47,1.23072,1.23072
548,48,-3.38721,-3.38721
548,49,-2.51894,0.126143
548,50,-0.97858,-0.97858
548,51,1.63484,-0.177494
548,52,1.07604,-0.0699992
548,53,-1.18277,-1.18277
548,54,-2.10829,-2.10829
548,55,0.397853,0.759226
548,56,0.287007,0.287007
548,57,1.45697,1.45697
548,58,-2.18619,-2.18619
548,59,1.01793,1.01793
548,60,-0.476564,0.666117
548,61,-1.77016,-0.118849
548,62,-1.76721,-0.120296
548,63,2.66531,0.103681
548,64,1.95635,1.95635
548,65,-4.20254,-4.20254
548,66,-2.08091,0.0384641
548,67,-0.605757,-0.605757
548,68,0.329508,0.329508
548,69,2.22864,2.22864
548,70,0.406459,0.749557
548,71,1.6184,1.6184
548,72,-2.8106,0.0634802
548,73,2.5284,2.5284
548,74,1.77386,-0.117027
548,75,0.3707,0.3707
548,76,-1.68468,-0.158025
548,77,-1.20396,-0.158053
548,78,-0.895897,0.114139
548,79,0.391583,0.766183
548,80,0.420364,0.420364
548,81,-2.62738,0.111579
548,82,-1.69037,-0.155623
548,83,-1.50594,-1.50594
548,84,0.206139,0.206139
548,85,-2.14977,0.0671253
548,86,-3.18991,-0.0560649
548,87,-1.90881,-1.90881
548,88,2.62547,0.111942
548,89,1.07847,1.07847
548,90,3.40141,3.40141
548,91,0.336746,0.823633
548,92,1.33644,-0.20742
548,93,0.37214,0.37214
548,94,0.496868,0.640601
548,95,0.0970135,0.0970135
548,96,-1.33565,-0.207251
548,97,-0.954342,0.0476788
548,98,-0.457171,0.689967
548,99,3.15532,3.15532
548,100,-0.146976,0.964843
549,1,-1.44628,-0.216962
549,2,-0.158184,0.959345
549,3,0.605452,0.497151
549,4,-0.935105,0.0689186
