t,unit,input,output
618,15,1.42527,1.42527
618,16,-5.59695,-5.59695
618,17,-2.97558,-2.97558
618,18,-3.065,-3.065
618,19,0.619058,0.619058
618,20,-1.53571,-1.53571
618,21,6.50075,6.50075
618,22,3.9747,3.9747
618,23,-1.00883,-1.00883
618,24,-2.53052,-2.53052
618,25,5.2438,5.2438
618,26,0.614489,0.614489
618,27,-0.817289,-0.817289
618,28,-2.73746,-2.73746
618,29,1.27133,1.27133
618,30,-1.44163,-1.44163
618,31,5.14073,5.14073
618,32,-3.42074,-3.42074
618,33,0.328336,0.328336
618,34,-4.09368,-4.09368
618,35,-0.400998,-0.400998
618,36,-2.75053,-2.75053
618,37,1.64082,1.64082
618,38,-1.88697,-1.88697
618,39,-5.82789,-5.82789
618,40,4.91855,4.91855
618,41,-1.62277,-1.62277
618,42,-4.4267,-4.4267
618,43,2.47356,2.47356
618,44,2.58001,2.58001
618,45,0.36691,0.36691
618,46,4.7555,4.7555
618,47,-3.28097,-3.28097
618,48,-2.57293,-2.57293
618,49,-6.70514,-6.70514
618,50,-0.955409,-0.955409
618,51,3.84862,3.84862
618,52,-2.33101,-2.33101
618,53,-0.783723,-0.783723
618,54,-1.25845,-1.25845
618,55,3.07436,3.07436
618,56,-0.257774,-0.257774
618,57,0.0133692,0.0133692
618,58,1.07976,1.07976
618,59,-4.36058,-4.36058
618,60,-4.9575,-4.9575
618,61,1.33492,1.33492
618,62,-1.43364,-1.43364
618,63,5.29615,5.29615
618,64,-0.113745,-0.113745
618,65,-4.1279,-4.1279
618,66,1.24412,1.24412
618,67,-6.0863,-6.0863
618,68,-1.02904,-1.02904
618,69,-0.278877,-0.278877
618,70,-0.482127,-0.482127
618,71,-2.79357,-2.79357
618,72,5.25055,5.25055
618,73,-2.67335,-2.67335
618,74,0.292083,0.292083
618,75,1.9086,1.9086
618,76,-3.259,-3.259
618,77,2.25943,2.25943
618,78,2.21895,2.21895
618,79,-0.418044,-0.418044
618,80,-5.03043,-5.03043
618,81,7.12235,7.12235
618,82,1.39927,1.39927
618,83,4.37959,4.37959
618,84,2.38185,2.38185
618,85,-4.65025,-4.65025
618,86,-6.64886,-6.64886
618,87,-1.96857,-1.96857
618,88,1.8795,1.8795
618,89,-5.86317,-5.86317
618,90,-5.73481,-5.73481
618,91,3.12831,3.12831
618,92,6.0046,6.0046
618,93,0.998304,0.998304
618,94,-1.87121,-1.87121
618,95,2.08077,2.08077
618,96,-4.44255,-4.44255
618,97,5.59485,5.59485
618,98,3.04615,3.04615
618,99,3.04158,3.04158
618,100,0.880343,0.880343
619,1,1.28353,1.28353
619,2,3.41005,3.41005
619,3,2.86805,2.86805
619,4,-4.96974,-4.96974
619,5,5.64147,5.64147
619,6,-2.87108,-2.87108
619,7,5.69959,5.69959
619,8,-4.91594,-4.91594
619,9,8.05299,8.05299
619,10,-0.612355,-0.612355
619,11,2.25975,2.25975
619,12,-2.94348,-2.94348
619,13,-1.66834,-1.66834
619,14,0.826276,0.826276
619,15,2.69468,2.69468
619,16,-6.61386,-6.61386
619,17,-3.94025,-3.94025
619,18,-3.7476,-3.7476
619,19,0.907522,0.907522
619,20,-2.63159,-2.63159
619,21,7.21883,7.21883
619,22,4.73721,4.73721
619,23,-0.208197,-0.208197
619,24,-3.21516,-3.21516
619,25,5.68783,5.68783
619,26,-0.32451,-0.32451
619,27,-1.98466,-1.98466
619,28,-3.69359,-3.69359
619,29,0.205347,0.205347
619,30,-2.37118,-2.37118
619,31,5.97967,5.97967
619,32,-4.39145,-4.39145
619,33,1.17388,1.17388
619,34,-4.92592,-4.92592
619,35,0.278607,0.278607
619,36,-3.63295,-3.63295
619,37,0.632272,0.632272
619,38,-2.07812,-2.07812
619,39,-6.98323,-6.98323
619,40,5.40715,5.40715
619,41,-2.61435,-2.61435
619,42,-5.28917,-5.28917
619,43,3.57459,3.57459
619,44,2.81989,2.81989
619,45,-0.617774,-0.617774
619,46,5.80746,5.80746
619,47,-4.21264,-4.21264
619,48,-3.56774,-3.56774
619,49,-7.21518,-7.21518
619,50,-0.659331,-0.659331
619,51,4.6382,4.6382
619,52,-3.30444,-3.30444
619,53,-2.23827,-2.23827
619,54,-2.07329,-2.07329
619,55,4.28557,4.28557
619,56,1.27091,1.27091
619,57,0.889806,0.889806
619,58,1.89816,1.89816
619,59,-5.39027,-5.39027
619,60,-5.97535,-5.97535
619,61,2.05071,2.05071
619,62,-2.10625,-2.10625
619,63,6.4492,6.4492
619,64,0.601881,0.601881
619,65,-5.04163,-5.04163
619,66,0.72315,0.72315
619,67,-7.40076,-7.40076
619,68,-1.3084,-1.3084
619,69,-1.01713,-1.01713
619,70,0.302536,0.302536
619,71,-4.08882,-4.08882
619,72,5.86071,5.86071
619,73,-3.55381,-3.55381
619,74,-1.09298,-1.09298
619,75,1.07906,1.07906
619,76,-4.15427,-4.15427
619,77,2.83931,2.83931
619,78,3.00036,3.00036
619,79,0.449408,0.449408
619,80,-6.08191,-6.08191
619,81,8.17669,8.17669
619,82,0.486651,0.486651
619,83,5.49773,5.49773
619,84,1.35206,1.35206
619,85,-5.47459,-5.47459
619,86,-7.36384,-7.36384
619,87,-3.08821,-3.08821
619,88,2.79447,2.79447
619,89,-6.67751,-6.67751
619,90,-6.1886,-6.1886
619,91,3.45968,3.45968
619,92,6.40868,6.40868
619,93,1.80381,1.80381
619,94,-2.51168,-2.51168
619,95,2.74787,2.74787
619,96,-5.29591,-5.29591
619,97,6.52672,6.52672
619,98,3.67392,3.67392
619,99,3.86188,3.86188
619,100,1.4876,1.4876
620,1,-5.75573,-5.75573
620,2,-3.52242,-3.52242
620,3,-4.01065,-4.01065
620,4,1.89136,1.89136
620,5,-1.3803,-1.3803
620,6,3.7697,3.7697
620,7,-1.18577,-1.18577
620,8,1.56373,1.56373
620,9,1.50634,1.50634
620,10,6.04036,6.04036
620,11,-4.86073,-4.86073
620,12,3.63729,3.63729
620,13,-8.66339,-8.66339
620,14,-5.86481,-5.86481
620,15,-3.78968,-3.78968
620,16,0.269616,0.269616
620,17,2.87554,2.87554
620,18,2.99461,2.99461
620,19,-6.18961,-6.18961
620,20,4.07903,4.07903
620,21,0.590035,0.590035
620,22,-2.01617,-2.01617
620,23,-7.22937,-7.22937
620,24,3.42272,3.42272
620,25,-1.23164,-1.23164
620,26,6.60094,6.60094
620,27,4.67641,4.67641
620,28,3.10988,3.10988
620,29,6.85254,6.85254
620,30,4.14031,4.14031
620,31,-0.525376,-0.525376
620,32,2.37996,2.37996
620,33,-5.63911,-5.63911
620,34,1.97519,1.97519
620,35,-6.62725,-6.62725
620,36,3.17837,3.17837
620,37,7.46847,7.46847
620,38,5.09527,5.09527
620,39,-0.480158,-0.480158
620,40,-1.54609,-1.54609
620,41,4.35078,4.35078
620,42,1.59878,1.59878
620,43,-2.90005,-2.90005
620,44,-4.17899,-4.17899
620,45,6.32754,6.32754
620,46,-0.689249,-0.689249
620,47,2.44413,2.44413
620,48,3.05966,3.05966
620,49,-0.331811,-0.331811
620,50,-7.75677,-7.75677
620,51,-2.18616,-2.18616
620,52,3.33746,3.33746
620,53,4.31699,4.31699
620,54,4.78101,4.78101
620,55,-2.35688,-2.35688
620,56,-5.03565,-5.03565
620,57,-5.81354,-5.81354
620,58,-4.83827,-4.83827
620,59,1.19214,1.19214
620,60,0.634087,0.634087
620,61,-4.80916,-4.80916
620,62,4.73991,4.73991
620,63,-0.170696,-0.170696
620,64,-6.28302,-6.28302
620,65,2.15259,2.15259
620,66,7.58809,7.58809
620,67,-0.794813,-0.794813
620,68,5.9209,5.9209
620,69,5.71163,5.71163
620,70,-6.29215,-6.29215
620,71,2.64508,2.64508
620,72,-1.03369,-1.03369
620,73,3.27495,3.27495
620,74,5.50549,5.50549
620,75,7.95051,7.95051
620,76,2.68818,2.68818
620,77,-3.90081,-3.90081
620,78,-3.80268,-3.80268
620,79,-6.20091,-6.20091
620,80,0.590344,0.590344
620,81,1.55151,1.55151
620,82,7.16289,7.16289
620,83,-1.37661,-1.37661
620,84,8.36805,8.36805
620,85,1.29024,1.29024
620,86,-0.369315,-0.369315
620,87,3.42453,3.42453
620,88,-4.07357,-4.07357
620,89,0.0328092,0.0328092
620,90,0.76917,0.76917
620,91,-3.43573,-3.43573
620,92,-0.479599,-0.479599
620,93,-5.01052,-5.01052
620,94,4.19771,4.19771
620,95,-4.29654,-4.29654
620,96,1.74658,1.74658
620,97,-0.316142,-0.316142
620,98,-3.17155,-3.17155
620,99,-3.09573,-3.09573
620,100,-5.19421,-5.19421
621,1,-0.300835,-0.300835
621,2,-0.0415248,-0.0415248
621,3,0.525393,0.525393
621,4,-1.58439,-1.58439
621,5,3.07983,3.07983
621,6,1.19137,1.19137
621,7,3.21934,3.21934
621,8,-0.0921602,-0.0921602
621,9,3.17441,3.17441
621,10,3.40837,3.40837
621,11,0.510869,0.510869
621,12,2.01809,2.01809
621,13,-4.26326,-4.26326
621,14,-4.28337,-4.28337
621,15,-2.09638,-2.09638
621,16,-4.74636,-4.74636
621,17,-0.65763,-0.65763
621,18,0.467023,0.467023
621,19,-0.841187,-0.841187
621,20,1.50756,1.50756
621,21,2.15441,2.15441
621,22,1.54287,1.54287
621,23,-2.2807,-2.2807
621,24,0.846894,0.846894
621,25,2.2107,2.2107
621,26,3.08356,3.08356
621,27,2.04702,2.04702
621,28,-0.417575,-0.417575
621,29,4.26342,4.26342
621,30,3.48826,3.48826
621,31,1.12081,1.12081
621,32,-1.1779,-1.1779
621,33,-2.12496,-2.12496
621,34,-2.52342,-2.52342
621,35,-3.13126,-3.13126
621,36,-0.33225,-0.33225
621,37,2.93076,2.93076
621,38,-0.247248,-0.247248
621,39,-2.16915,-2.16915
621,40,2.87879,2.87879
621,41,0.825507,0.825507
621,42,-2.89314,-2.89314
621,43,-2.21805,-2.21805
621,44,0.201293,0.201293
621,45,1.80972,1.80972
621,46,0.966583,0.966583
621,47,-0.158212,-0.158212
621,48,1.44471,1.44471
621,49,-3.77851,-3.77851
621,50,-2.38354,-2.38354
621,51,1.33117,1.33117
621,52,1.24433,1.24433
621,53,2.62766,2.62766
621,54,1.25897,1.25897
621,55,-0.75946,-0.75946
621,56,-4.25607,-4.25607
621,57,-3.25296,-3.25296
621,58,-1.28903,-1.28903
621,59,-0.414918,-0.414918
621,60,-0.972178,-0.972178
621,61,-0.362348,-0.362348
621,62,0.247771,0.247771
621,63,1.47993,1.47993
621,64,-1.81241,-1.81241
621,65,-4.23139,-4.23139
621,66,4.09603,4.09603
621,67,-3.43176,-3.43176
621,68,0.58739,0.58739
621,69,3.19088,3.19088
621,70,-3.68667,-3.68667
621,71,-0.949604,-0.949604
621,72,3.42435,3.42435
621,73,-0.255705,-0.255705
621,74,2.84662,2.84662
621,75,4.43355,4.43355
621,76,-0.835149,-0.835149
621,77,-0.402764,-0.402764
621,78,-0.298767,-0.298767
621,79,-2.64148,-2.64148
621,80,-0.999863,-0.999863
621,81,4.13275,4.13275
621,82,4.58973,4.58973
621,83,2.18119,2.18119
621,84,3.87237,3.87237
621,85,-1.24086,-1.24086
621,86,-4.79756,-4.79756
621,87,2.76539,2.76539
621,88,-0.552818,-0.552818
621,89,-1.53388,-1.53388
621,90,-4.14724,-4.14724
621,91,1.00917,1.00917
621,92,2.98061,2.98061
621,93,-0.478339,-0.478339
621,94,1.65748,1.65748
621,95,1.12332,1.12332
621,96,-2.71221,-2.71221
621,97,3.20628,3.20628
621,98,0.323865,0.323865
621,99,1.36461,1.36461
621,100,-3.11943,-3.11943
622,1,-4.22654,-4.22654
622,2,-2.92182,-2.92182
622,3,-3.51425,-3.51425
622,4,0.980595,0.980595
622,5,-0.315378,-0.315378
622,6,3.55167,3.55167
622,7,0.105359,0.105359
622,8,2.03934,2.03934
622,9,0.797894,0.797894
622,10,6.34282,6.34282
622,11,-2.97169,-2.97169
622,12,4.14267,4.14267
622,13,-7.29809,-7.29809
622,14,-6.04153,-6.04153
622,15,-4.53665,-4.53665
622,16,-0.533979,-0.533979
622,17,2.51068,2.51068
622,18,2.68318,2.68318
622,19,-4.36224,-4.36224
622,20,4.21627,4.21627
622,21,0.492811,0.492811
622,22,-1.46835,-1.46835
622,23,-6.1176,-6.1176
622,24,3.17075,3.17075
622,25,-0.263903,-0.263903
622,26,6.1316,6.1316
622,27,4.90262,4.90262
622,28,2.74664,2.74664
622,29,6.99844,6.99844
622,30,4.81502,4.81502
622,31,-0.810065,-0.810065
622,32,2.04417,2.04417
622,33,-5.15546,-5.15546
622,34,1.11488,1.11488
622,35,-5.9004,-5.9004
622,36,2.73801,2.73801
622,37,6.8321,6.8321
622,38,3.10546,3.10546
622,39,0.129131,0.129131
622,40,-0.309279,-0.309279
622,41,3.90247,3.90247
622,42,0.785099,0.785099
622,43,-3.77423,-3.77423
622,44,-2.65803,-2.65803
622,45,5.5896,5.5896
622,46,-1.20813,-1.20813
622,47,2.43255,2.43255
622,48,3.43397,3.43397
622,49,-1.2012,-1.2012
622,50,-5.92464,-5.92464
622,51,-1.63188,-1.63188
622,52,3.53368,3.53368
622,53,5.20942,5.20942
622,54,4.23149,4.23149
622,55,-2.96092,-2.96092
622,56,-6.45763,-6.45763
622,57,-5.72502,-5.72502
622,58,-4.36768,-4.36768
622,59,1.64082,1.64082
622,60,1.04951,1.04951
622,61,-3.87936,-3.87936
622,62,3.75563,3.75563
622,63,-0.706745,-0.706745
622,64,-5.32275,-5.32275
622,65,0.609195,0.609195
622,66,6.72265,6.72265
622,67,-0.369388,-0.369388
622,68,3.98954,3.98954
622,69,5.47347,5.47347
622,70,-6.16753,-6.16753
622,71,2.67271,2.67271
622,72,0.0391307,0.0391307
622,73,2.80982,2.80982
622,74,6.00269,6.00269
622,75,7.4053,7.4053
622,76,2.23236,2.23236
622,77,-3.19583,-3.19583
622,78,-3.26053,-3.26053
622,79,-5.84232,-5.84232
622,80,1.00337,1.00337
622,81,1.39641,1.39641
622,82,7.13081,7.13081
622,83,-1.12038,-1.12038
622,84,7.63651,7.63651
622,85,1.113,1.113
622,86,-1.39232,-1.39232
622,87,4.30144,4.30144
622,88,-3.61896,-3.61896
622,89,0.170825,0.170825
622,90,-0.653175,-0.653175
622,91,-2.06491,-2.06491
622,92,0.516203,0.516203
622,93,-4.176,-4.176
622,94,3.85853,3.85853
622,95,-2.88521,-2.88521
622,96,0.819874,0.819874
622,97,0.0997287,0.0997287
622,98,-2.43461,-2.43461
622,99,-2.19998,-2.19998
622,100,-4.97561,-4.97561
623,1,-2.75833,-2.75833
623,2,-2.15097,-2.15097
623,3,-2.11061,-2.11061
623,4,0.50341,0.50341
623,5,0.842096,0.842096
623,6,3.442,3.442
623,7,0.960804,0.960804
623,8,2.23349,2.23349
623,9,0.838289,0.838289
623,10,5.85743,5.85743
623,11,-1.66909,-1.66909
623,12,4.2082,4.2082
623,13,-6.3793,-6.3793
623,14,-6.21793,-6.21793
623,15,-4.53745,-4.53745
623,16,-2.0357,-2.0357
623,17,1.70084,1.70084
623,18,2.53145,2.53145
623,19,-3.04069,-3.04069
623,20,3.78264,3.78264
623,21,0.193064,0.193064
623,22,-0.852948,-0.852948
623,23,-4.68515,-4.68515
623,24,3.08834,3.08834
623,25,0.236291,0.236291
623,26,5.27832,5.27832
623,27,4.45954,4.45954
623,28,1.94777,1.94777
623,29,6.62749,6.62749
623,30,5.45202,5.45202
623,31,-1.11132,-1.11132
623,32,1.26107,1.26107
623,33,-4.43034,-4.43034
623,34,-0.058323,-0.058323
623,35,-5.24705,-5.24705
623,36,1.98549,1.98549
623,37,5.57269,5.57269
623,38,1.81558,1.81558
623,39,0.205416,0.205416
623,40,0.655572,0.655572
623,41,2.99109,2.99109
623,42,-0.405693,-0.405693
623,43,-4.31159,-4.31159
623,44,-1.84278,-1.84278
623,45,4.28525,4.28525
623,46,-1.35493,-1.35493
623,47,2.16083,2.16083
623,48,3.54131,3.54131
623,49,-1.73123,-1.73123
623,50,-4.60527,-4.60527
623,51,-0.944678,-0.944678
623,52,3.44091,3.44091
623,53,5.03201,5.03201
623,54,3.51044,3.51044
623,55,-2.89041,-2.89041
623,56,-6.79184,-6.79184
623,57,-5.45761,-5.45761
623,58,-3.71527,-3.71527
623,59,1.74436,1.74436
623,60,1.1467,1.1467
623,61,-2.79898,-2.79898
623,62,2.72982,2.72982
623,63,-0.70958,-0.70958
623,64,-4.23724,-4.23724
623,65,-1.63224,-1.63224
623,66,6.20988,6.20988
623,67,-0.891841,-0.891841
623,68,2.6001,2.6001
623,69,5.28344,5.28344
623,70,-6.04182,-6.04182
623,71,1.67511,1.67511
623,72,1.05524,1.05524
623,73,2.05622,2.05622
623,74,5.43777,5.43777
623,75,6.662,6.662
623,76,1.45692,1.45692
623,77,-2.70425,-2.70425
623,78,-2.58707,-2.58707
623,79,-5.20304,-5.20304
623,80,1.03562,1.03562
623,81,1.75066,1.75066
623,82,6.85367,6.85367
623,83,-0.171994,-0.171994
623,84,6.25237,6.25237
623,85,0.842473,0.842473
623,86,-2.55039,-2.55039
623,87,4.79627,4.79627
623,88,-2.81459,-2.81459
623,89,0.355473,0.355473
623,90,-1.8014,-1.8014
623,91,-1.25626,-1.25626
623,92,0.963271,0.963271
623,93,-3.07917,-3.07917
623,94,3.7598,3.7598
623,95,-1.32885,-1.32885
623,96,-0.457117,-0.457117
623,97,0.902706,0.902706
623,98,-1.85153,-1.85153
623,99,-0.99284,-0.99284
623,100,-5.13134,-5.13134
624,1,-4.09107,-4.09107
624,2,-3.28351,-3.28351
624,3,-3.58788,-3.58788
624,4,1.45256,1.45256
624,5,-0.403357,-0.403357
624,6,4.37621,4.37621
624,7,-0.0397365,-0.0397365
624,8,3.16662,3.16662
624,9,-0.250491,-0.250491
624,10,7.07519,7.07519
624,11,-2.80631,-2.80631
624,12,5.17529,5.17529
624,13,-7.40986,-7.40986
624,14,-7.08755,-7.08755
624,15,-5.62273,-5.62273
624,16,-0.573222,-0.573222
624,17,2.90817,2.90817
624,18,3.43469,3.43469
624,19,-4.16119,-4.16119
624,20,4.90729,4.90729
624,21,-0.575217,-0.575217
624,22,-1.97584,-1.97584
624,23,-6.03243,-6.03243
624,24,4.00509,4.00509
624,25,-0.692096,-0.692096
624,26,6.49752,6.49752
624,27,5.65711,5.65711
624,28,3.1443,3.1443
624,29,7.73039,7.73039
624,30,6.21595,6.21595
624,31,-1.97064,-1.97064
624,32,2.48124,2.48124
624,33,-5.56863,-5.56863
624,34,1.2411,1.2411
624,35,-6.32703,-6.32703
624,36,3.1328,3.1328
624,37,6.96184,6.96184
624,38,2.91814,2.91814
624,39,1.24681,1.24681
624,40,-0.433728,-0.433728
624,41,4.2605,4.2605
624,42,0.89235,0.89235
624,43,-5.1671,-5.1671
624,44,-2.79526,-2.79526
624,45,5.68383,5.68383
624,46,-2.31214,-2.31214
624,47,3.22315,3.22315
624,48,4.48347,4.48347
624,49,-0.784813,-0.784813
624,50,-5.75814,-5.75814
624,51,-2.06419,-2.06419
624,52,4.43487,4.43487
624,53,6.22465,6.22465
624,54,4.65179,4.65179
624,55,-3.91845,-3.91845
624,56,-7.87121,-7.87121
624,57,-6.46968,-6.46968
624,58,-4.84937,-4.84937
624,59,2.67742,2.67742
624,60,2.08564,2.08564
624,61,-3.97707,-3.97707
624,62,3.92442,3.92442
624,63,-1.75331,-1.75331
624,64,-5.44893,-5.44893
624,65,-0.0135013,-0.0135013
624,66,7.20119,7.20119
624,67,0.353545,0.353545
624,68,3.74933,3.74933
624,69,6.20258,6.20258
624,70,-7.01804,-7.01804
624,71,3.06216,3.06216
624,72,-0.0960188,-0.0960188
624,73,3.22912,3.22912
624,74,6.73501,6.73501
624,75,7.81395,7.81395
624,76,2.63563,2.63563
624,77,-3.67772,-3.67772
624,78,-3.68369,-3.68369
624,79,-6.33967,-6.33967
624,80,1.99391,1.99391
624,81,0.669075,0.669075
624,82,7.88056,7.88056
624,83,-1.49524,-1.49524
624,84,7.67256,7.67256
624,85,1.82201,1.82201
624,86,-1.34562,-1.34562
624,87,5.64946,5.64946
624,88,-4.01189,-4.01189
624,89,1.19787,1.19787
624,90,-0.662405,-0.662405
624,91,-2.27311,-2.27311
624,92,0.0457214,0.0457214
624,93,-4.36216,-4.36216
624,94,4.65004,4.65004
624,95,-2.67089,-2.67089
624,96,0.860786,0.860786
624,97,-0.288672,-0.288672
624,98,-2.88916,-2.88916
624,99,-2.26214,-2.26214
624,100,-5.95559,-5.95559
625,1,-0.163513,-0.163513
625,2,0.377246,0.377246
625,3,0.24157,0.24157
625,4,-2.1267,-2.1267
625,5,3.41054,3.41054
625,6,0.965864,0.965864
625,7,3.64993,3.64993
625,8,-0.0995736,-0.0995736
625,9,3.08635,3.08635
625,10,3.56908,3.56908
625,11,1.09885,1.09885
625,12,1.8556,1.8556
625,13,-3.66327,-3.66327
625,14,-3.77274,-3.77274
625,15,-2.29938,-2.29938
625,16,-4.44782,-4.44782
625,17,-0.74145,-0.74145
625,18,-0.00769226,-0.00769226
625,19,-0.265486,-0.265486
625,20,1.41587,1.41587
625,21,2.69877,2.69877
625,22,1.61667,1.61667
625,23,-2.14047,-2.14047
625,24,0.602624,0.602624
625,25,2.89952,2.89952
625,26,2.80647,2.80647
625,27,2.16858,2.16858
625,28,-0.493597,-0.493597
625,29,4.26311,4.26311
625,30,3.08212,3.08212
625,31,1.28058,1.28058
625,32,-1.15158,-1.15158
625,33,-1.94689,-1.94689
625,34,-2.53945,-2.53945
625,35,-2.6941,-2.6941
625,36,-0.497497,-0.497497
625,37,3.16983,3.16983
625,38,-0.98907,-0.98907
625,39,-2.05984,-2.05984
625,40,3.3082,3.3082
625,41,0.550263,0.550263
625,42,-2.89055,-2.89055
625,43,-2.01629,-2.01629
625,44,0.918691,0.918691
625,45,1.85289,1.85289
625,46,0.974803,0.974803
625,47,-0.22599,-0.22599
625,48,1.16125,1.16125
625,49,-4.37572,-4.37572
625,50,-1.86335,-1.86335
625,51,1.55605,1.55605
625,52,1.0541,1.0541
625,53,2.84837,2.84837
625,54,1.00741,1.00741
625,55,-0.562154,-0.562154
625,56,-4.70767,-4.70767
625,57,-3.01435,-3.01435
625,58,-1.26006,-1.26006
625,59,-0.630258,-0.630258
625,60,-1.22877,-1.22877
625,61,-0.236132,-0.236132
625,62,0.18233,0.18233
625,63,1.59731,1.59731
625,64,-1.69516,-1.69516
625,65,-4.17857,-4.17857
625,66,3.6116,3.6116
625,67,-3.14285,-3.14285
625,68,-0.198886,-0.198886
625,69,2.76217,2.76217
625,70,-3.61534,-3.61534
625,71,-0.611348,-0.611348
625,72,3.6506,3.6506
625,73,-0.411702,-0.411702
625,74,3.22965,3.22965
625,75,4.16511,4.16511
625,76,-1.00956,-1.00956
625,77,-0.124102,-0.124102
625,78,-0.0786256,-0.0786256
625,79,-2.77995,-2.77995
625,80,-1.35275,-1.35275
625,81,4.12411,4.12411
625,82,4.42309,4.42309
625,83,2.20393,2.20393
625,84,3.8049,3.8049
625,85,-1.6502,-1.6502
625,86,-5.14581,-5.14581
625,87,2.48118,2.48118
625,88,-0.357499,-0.357499
625,89,-2.12617,-2.12617
625,90,-4.46743,-4.46743
625,91,1.42573,1.42573
625,92,3.6202,3.6202
625,93,-0.608106,-0.608106
625,94,1.2332,1.2332
625,95,1.27013,1.27013
625,96,-2.98041,-2.98041
625,97,3.36667,3.36667
625,98,0.705611,0.705611
625,99,1.54482,1.54482
625,100,-2.61231,-2.61231
626,1,1.71146,1.71146
626,2,3.28115,3.28115
626,3,2.53635,2.53635
626,4,-5.08548,-5.08548
626,5,5.79793,5.79793
626,6,-2.45394,-2.45394
626,7,6.11876,6.11876
626,8,-3.98761,-3.98761
626,9,6.92555,6.92555
626,10,0.246927,0.246927
626,11,3.05316,3.05316
626,12,-2.03146,-2.03146
626,13,-1.19914,-1.19914
626,14,0.160765,0.160765
626,15,1.53138,1.53138
626,16,-6.50621,-6.50621
626,17,-3.60505,-3.60505
626,18,-3.45326,-3.45326
626,19,1.69781,1.69781
626,20,-1.95161,-1.95161
626,21,6.66254,6.66254
626,22,4.4993,4.4993
626,23,-0.0264332,-0.0264332
626,24,-2.82502,-2.82502
626,25,5.87501,5.87501
626,26,-0.0622699,-0.0622699
626,27,-1.16274,-1.16274
626,28,-3.36192,-3.36192
626,29,0.895055,0.895055
626,30,-1.34971,-1.34971
626,31,5.19473,5.19473
626,32,-4.00406,-4.00406
626,33,0.942267,0.942267
626,34,-4.89882,-4.89882
626,35,0.223122,0.223122
626,36,-3.38383,-3.38383
626,37,0.850512,0.850512
626,38,-2.96472,-2.96472
626,39,-5.90799,-5.90799
626,40,5.74876,5.74876
626,41,-2.3046,-2.3046
626,42,-5.25002,-5.25002
626,43,2.37978,2.37978
626,44,3.41364,3.41364
626,45,-0.474255,-0.474255
626,46,4.85383,4.85383
626,47,-3.6035,-3.6035
626,48,-2.73802,-2.73802
626,49,-7.34149,-7.34149
626,50,0.0864134,0.0864134
626,51,4.45153,4.45153
626,52,-2.5932,-2.5932
626,53,-0.954733,-0.954733
626,54,-1.87951,-1.87951
626,55,3.31398,3.31398
626,56,-0.410457,-0.410457
626,57,0.38981,0.38981
626,58,1.6202,1.6202
626,59,-4.53289,-4.53289
626,60,-5.13125,-5.13125
626,61,2.16731,2.16731
626,62,-2.2052,-2.2052
626,63,5.45611,5.45611
626,64,0.694901,0.694901
626,65,-5.49538,-5.49538
626,66,0.667602,0.667602
626,67,-6.45371,-6.45371
626,68,-2.16251,-2.16251
626,69,-0.678952,-0.678952
626,70,-0.213812,-0.213812
626,71,-3.40166,-3.40166
626,72,6.06017,6.06017
626,73,-3.28799,-3.28799
626,74,-0.0604924,-0.0604924
626,75,1.27935,1.27935
626,76,-3.88496,-3.88496
626,77,2.8137,2.8137
626,78,2.82657,2.82657
626,79,0.0956665,0.0956665
626,80,-5.25292,-5.25292
626,81,7.4973,7.4973
626,82,1.02916,1.02916
626,83,5.0306,5.0306
626,84,1.47845,1.47845
626,85,-5.07212,-5.07212
626,86,-7.54936,-7.54936
626,87,-1.92021,-1.92021
626,88,2.51546,2.51546
626,89,-6.06992,-6.06992
626,90,-6.64827,-6.64827
626,91,3.88214,3.88214
626,92,6.59509,6.59509
626,93,1.74271,1.74271
626,94,-2.2138,-2.2138
626,95,3.14871,3.14871
626,96,-5.34789,-5.34789
626,97,6.23858,6.23858
626,98,3.63331,3.63331
626,99,3.92061,3.92061
626,100,1.09126,1.09126
627,1,-5.12655,-5.12655
627,2,-2.77686,-2.77686
627,3,-3.58048,-3.58048
627,4,1.15142,1.15142
627,5,-0.650107,-0.650107
627,6,3.23899,3.23899
627,7,-0.502412,-0.502412
627,8,1.16807,1.16807
627,9,1.91083,1.91083
627,10,5.62749,5.62749
627,11,-4.01756,-4.01756
627,12,3.11697,3.11697
627,13,-7.84808,-7.84808
627,14,-5.17097,-5.17097
627,15,-3.45612,-3.45612
627,16,-0.143094,-0.143094
627,17,2.31132,2.31132
627,18,2.3073,2.3073
627,19,-5.35691,-5.35691
627,20,3.54592,3.54592
627,21,1.26898,1.26898
627,22,-1.50775,-1.50775
627,23,-6.57703,-6.57703
627,24,2.88833,2.88833
627,25,-0.404819,-0.404819
627,26,5.90476,5.90476
627,27,4.25841,4.25841
627,28,2.55843,2.55843
627,29,6.38598,6.38598
627,30,3.55628,3.55628
627,31,-0.0659391,-0.0659391
627,32,1.88789,1.88789
627,33,-5.04922,-5.04922
627,34,1.43222,1.43222
627,35,-5.89708,-5.89708
627,36,2.58748,2.58748
627,37,7.04712,7.04712
627,38,4.16981,4.16981
627,39,-0.846991,-0.846991
627,40,-0.822039,-0.822039
627,41,3.64073,3.64073
627,42,1.06251,1.06251
627,43,-2.4065,-2.4065
627,44,-3.33004,-3.33004
627,45,5.77412,5.77412
627,46,-0.276972,-0.276972
