t,unit,input,output
546,83,-0.238394,0.909103
546,84,0.277752,0.877844
546,85,0.815365,0.213958
546,86,0.400357,0.400357
546,87,-0.433072,-0.433072
546,88,-1.03529,-1.03529
546,89,0.278204,0.278204
546,90,0.382219,0.776431
546,91,-1.33439,-0.20698
546,92,0.841601,0.18054
546,93,-0.545657,-0.545657
546,94,-0.493552,0.644804
546,95,-0.85047,0.169425
546,96,1.40315,-0.216434
546,97,0.655645,0.428599
546,98,-0.743464,-0.743464
546,99,0.237819,0.909529
546,100,0.196319,0.937797
547,1,-0.505066,0.630154
547,2,-0.688829,0.38315
547,3,0.0453138,0.0453138
547,4,0.452003,0.69623
547,5,0.991947,0.991947
547,6,0.88504,0.127087
547,7,0.918913,0.918913
547,8,0.212954,0.927055
547,9,0.320874,0.320874
547,10,0.602017,0.602017
547,11,0.501303,0.501303
547,12,-0.808026,-0.808026
547,13,0.0918051,0.986194
547,14,1.72139,-0.141961
547,15,-0.833533,0.190733
547,16,-0.15495,0.960971
547,17,0.0817791,0.0817791
547,18,-0.699006,-0.699006
547,19,-0.485914,0.654433
547,20,0.00164294,0.00164294
547,21,-0.00681279,0.999924
547,22,-0.387465,-0.387465
547,23,0.350408,0.350408
547,24,-0.458031,-0.458031
547,25,0.0725913,0.0725913
547,26,-1.39159,-1.39159
547,27,0.473444,0.473444
547,28,-0.238234,0.909221
547,29,0.0766501,0.990364
547,30,-1.19888,-0.155306
547,31,0.299503,0.858842
547,32,0.0290109,0.998616
547,33,-1.16059,-0.132573
547,34,0.160424,0.9582
547,35,-0.226383,0.917805
547,36,0.325368,0.834735
547,37,0.357891,0.80223
547,38,0.0260568,0.0260568
547,39,-1.20816,-1.20816
547,40,-0.261269,-0.261269
547,41,0.03852,0.997561
547,42,-0.997876,0.00212894
547,43,1.32341,-0.20445
547,44,0.696038,0.373294
547,45,0.721845,0.721845
547,46,0.0114802,0.999783
547,47,-0.99347,0.00657219
547,48,0.791432,0.245076
547,49,0.413857,0.413857
547,50,0.863361,0.153448
547,51,0.165888,0.955344
547,52,-0.199378,0.935882
547,53,-0.404237,-0.404237
547,54,0.193298,0.939662
547,55,0.219807,0.922398
547,56,-0.103638,0.982426
547,57,-0.0139612,0.999679
547,58,-0.197688,-0.197688
547,59,1.06106,-0.0571924
547,60,-0.416861,-0.416861
547,61,0.0604257,0.0604257
547,62,-0.580944,0.530298
547,63,-0.112214,-0.112214
547,64,-0.38277,-0.38277
547,65,0.0117507,0.999773
547,66,-1.10454,-0.0929506
547,67,1.73723,-0.134653
547,68,0.0871552,0.0871552
547,69,0.0557917,0.0557917
547,70,-0.399022,-0.399022
547,71,-0.304031,0.854738
547,72,0.091668,0.986235
547,73,0.625328,0.625328
547,74,0.7972,0.237526
547,75,-0.0331096,-0.0331096
547,76,-0.422582,-0.422582
547,77,0.285293,0.871391
547,78,1.01991,-0.0195103
547,79,0.429745,0.722727
547,80,0.667238,0.667238
547,81,-0.205903,0.931706
547,82,0.0998447,0.0998447
547,83,-0.240992,0.907168
547,84,0.281267,0.874854
547,85,0.818476,0.209956
547,86,0.396906,0.396906
547,87,-0.429482,-0.429482
547,88,-1.03127,-1.03127
547,89,0.27568,0.27568
547,90,0.387844,0.770295
547,91,-1.33283,-0.206638
547,92,0.845213,0.176002
547,93,-0.55088,-0.55088
547,94,-0.496878,0.640589
547,95,-0.847268,0.173427
547,96,1.4,-0.216236
547,97,0.659319,0.423565
547,98,-0.741768,-0.741768
547,99,0.233406,0.912765
547,100,0.199508,0.9358
548,1,-0.502438,0.633512
548,2,-0.687244,0.385318
548,3,0.0497268,0.0497268
548,4,0.455321,0.692213
548,5,0.98483,0.98483
548,6,0.875538,0.13856
548,7,0.924751,0.924751
548,8,0.216521,0.924648
548,9,0.326579,0.326579
548,10,0.5965,0.5965
548,11,0.506342,0.506342
548,12,-0.805462,-0.805462
548,13,0.095252,0.985142
548,14,1.72713,-0.13934
548,15,-0.83831,0.184687
548,16,-0.149776,0.963506
548,17,0.0783512,0.0783512
548,18,-0.7059,-0.7059
548,19,-0.490378,0.648815
548,20,0.0051568,0.0051568
548,21,-0.00263644,0.999989
548,22,-0.393583,-0.393583
548,23,0.355964,0.355964
548,24,-0.451711,-0.451711
548,25,0.0813703,0.0813703
548,26,-1.39116,-1.39116
548,27,0.481044,0.481044
548,28,-0.232096,0.913716
548,29,0.0709444,0.991741
548,30,-1.1943,-0.152773
548,31,0.301732,0.856827
548,32,0.0386132,0.997549
548,33,-1.15672,-0.130076
548,34,0.153814,0.961535
548,35,-0.220998,0.921575
548,36,0.319746,0.84011
548,37,0.359571,0.800489
548,38,0.0322175,0.0322175
548,39,-1.20383,-1.20383
548,40,-0.2662,-0.2662
548,41,0.0422744,0.997063
548,42,-0.9947,0.00532757
548,43,1.33122,-0.206278
548,44,0.692202,0.378537
548,45,0.717198,0.717198
548,46,0.0189213,0.999411
548,47,-0.992555,0.00749973
548,48,0.793112,0.242873
548,49,0.410722,0.410722
548,50,0.855502,0.163163
548,51,0.161421,0.957686
548,52,-0.198689,0.936316
548,53,-0.41169,-0.41169
548,54,0.198893,0.936188
548,55,0.225421,0.918484
548,56,-0.09952,0.983788
548,57,-0.00956423,0.99985
548,58,-0.19108,-0.19108
548,59,1.07063,-0.0654346
548,60,-0.416752,-0.416752
548,61,0.0640834,0.0640834
548,62,-0.586585,0.522696
548,63,-0.112424,-0.112424
548,64,-0.372918,-0.372918
548,65,0.00530374,0.999954
548,66,-1.10974,-0.0969382
548,67,1.73266,-0.136784
548,68,0.0922568,0.0922568
548,69,0.0524428,0.0524428
548,70,-0.390033,-0.390033
548,71,-0.295936,0.862039
548,72,0.0930346,0.985823
548,73,0.630415,0.630415
548,74,0.799774,0.234167
548,75,-0.0241293,-0.0241293
548,76,-0.432539,-0.432539
548,77,0.285861,0.8709
548,78,1.01293,-0.0127601
548,79,0.424586,0.728752
548,80,0.673072,0.673072
548,81,-0.211177,0.928241
548,82,0.108597,0.108597
548,83,-0.238289,0.90918
548,84,0.278026,0.877612
548,85,0.814705,0.214809
548,86,0.400754,0.400754
548,87,-0.4364,-0.4364
548,88,-1.03721,-1.03721
548,89,0.278473,0.278473
548,90,0.38209,0.776571
548,91,-1.33351,-0.206786
548,92,0.83756,0.185636
548,93,-0.545639,-0.545639
548,94,-0.49227,0.646426
548,95,-0.849288,0.1709
548,96,1.40382,-0.216473
548,97,0.65439,0.430318
548,98,-0.743506,-0.743506
548,99,0.241284,0.906949
548,100,0.194942,0.93865
549,1,-0.502936,0.632877
549,2,-0.684838,0.38861
549,3,0.0485593,0.0485593
549,4,0.454561,0.693135
549,5,0.990343,0.990343
549,6,0.883678,0.128724
549,7,0.919386,0.919386
549,8,0.217002,0.924321
549,9,0.323584,0.323584
549,10,0.601151,0.601151
549,11,0.5044,0.5044
549,12,-0.806102,-0.806102
549,13,0.094953,0.985235
549,14,1.72324,-0.14112
549,15,-0.835639,0.188064
549,16,-0.152952,0.96196
549,17,0.0791976,0.0791976
549,18,-0.701284,-0.701284
549,19,-0.487361,0.652615
549,20,0.00328418,0.00328418
549,21,-0.00537941,0.999952
549,22,-0.389521,-0.389521
549,23,0.352102,0.352102
549,24,-0.457252,-0.457252
549,25,0.0741597,0.0741597
549,26,-1.39574,-1.39574
549,27,0.472961,0.472961
549,28,-0.237401,0.909837
549,29,0.0751019,0.990748
549,30,-1.19625,-0.153856
549,31,0.302695,0.855954
549,32,0.027619,0.998746
549,33,-1.15754,-0.130612
549,34,0.158608,0.95913
549,35,-0.225031,0.918759
549,36,0.322913,0.837091
549,37,0.360823,0.799187
549,38,0.026062,0.026062
549,39,-1.20695,-1.20695
549,40,-0.263015,-0.263015
549,41,0.040424,0.997314
549,42,-0.99521,0.00481247
549,43,1.32385,-0.204555
549,44,0.69385,0.376284
549,45,0.721541,0.721541
549,46,0.0114946,0.999783
549,47,-0.990309,0.00978468
549,48,0.794752,0.240727
549,49,0.410951,0.410951
549,50,0.862755,0.154194
549,51,0.163099,0.956814
549,52,-0.196993,0.937378
549,53,-0.404793,-0.404793
549,54,0.194074,0.939186
549,55,0.220457,0.92195
549,56,-0.102285,0.982879
549,57,-0.0120797,0.99976
549,58,-0.196254,-0.196254
549,59,1.06039,-0.0566118
549,60,-0.421099,-0.421099
549,61,0.0624647,0.0624647
549,62,-0.580794,0.5305
549,63,-0.108421,-0.108421
549,64,-0.384237,-0.384237
549,65,0.0103978,0.999822
549,66,-1.10484,-0.0931844
549,67,1.7346,-0.135883
549,68,0.090076,0.090076
549,69,0.0523795,0.0523795
549,70,-0.398027,-0.398027
549,71,-0.303053,0.855628
549,72,0.0958089,0.984969
549,73,0.626573,0.626573
549,74,0.798582,0.235722
549,75,-0.0337504,-0.0337504
549,76,-0.421633,-0.421633
549,77,0.288098,0.868954
549,78,1.01908,-0.0187146
549,79,0.427211,0.725692
549,80,0.667789,0.667789
549,81,-0.208004,0.930335
549,82,0.100496,0.100496
549,83,-0.23848,0.909039
549,84,0.27928,0.876549
549,85,0.81551,0.213771
549,86,0.399204,0.399204
549,87,-0.431631,-0.431631
549,88,-1.03234,-1.03234
549,89,0.278491,0.278491
549,90,0.386453,0.771819
549,91,-1.3375,-0.207645
549,92,0.843288,0.178418
549,93,-0.550343,-0.550343
549,94,-0.493182,0.645273
549,95,-0.84855,0.171823
549,96,1.4029,-0.216419
549,97,0.658605,0.424543
549,98,-0.745909,-0.745909
549,99,0.235243,0.911424
549,100,0.197912,0.936803
550,1,-0.504083,0.631412
550,2,-0.687533,0.384922
550,3,0.046651,0.046651
550,4,0.454161,0.693619
550,5,0.988133,0.988133
550,6,0.880293,0.132802
550,7,0.924545,0.924545
550,8,0.215763,0.925163
550,9,0.324666,0.324666
550,10,0.59926,0.59926
550,11,0.502715,0.502715
550,12,-0.804939,-0.804939
550,13,0.0953071,0.985125
550,14,1.72373,-0.140896
550,15,-0.836079,0.187508
550,16,-0.152514,0.962175
550,17,0.0789165,0.0789165
550,18,-0.703549,-0.703549
550,19,-0.486127,0.654166
550,20,0.00397507,0.00397507
550,21,-0.00482891,0.999962
550,22,-0.390513,-0.390513
550,23,0.353047,0.353047
550,24,-0.454788,-0.454788
550,25,0.0753908,0.0753908
550,26,-1.39305,-1.39305
550,27,0.478661,0.478661
550,28,-0.233197,0.912918
550,29,0.0711357,0.991697
550,30,-1.19514,-0.153241
550,31,0.301988,0.856595
550,32,0.0359487,0.997876
550,33,-1.15796,-0.13088
550,34,0.157926,0.959476
550,35,-0.223617,0.919752
550,36,0.323361,0.836662
550,37,0.359268,0.800803
550,38,0.0294328,0.0294328
550,39,-1.20584,-1.20584
550,40,-0.264395,-0.264395
550,41,0.0415118,0.997168
550,42,-0.995908,0.00410846
550,43,1.32744,-0.205412
550,44,0.692773,0.377757
550,45,0.718922,0.718922
550,46,0.0167261,0.99954
550,47,-0.993548,0.00649342
550,48,0.792054,0.24426
550,49,0.412151,0.412151
550,50,0.857126,0.161149
550,51,0.162793,0.956973
550,52,-0.197425,0.937108
550,53,-0.410743,-0.410743
550,54,0.19706,0.937336
550,55,0.221877,0.920966
550,56,-0.100414,0.983497
550,57,-0.0105866,0.999816
550,58,-0.193116,-0.193116
550,59,1.06585,-0.0613416
550,60,-0.416055,-0.416055
550,61,0.0638766,0.0638766
550,62,-0.584689,0.525254
550,63,-0.11158,-0.11158
550,64,-0.375849,-0.375849
550,65,0.00888604,0.99987
550,66,-1.1079,-0.0955406
550,67,1.73577,-0.135337
550,68,0.0874689,0.0874689
550,69,0.0536519,0.0536519
550,70,-0.394813,-0.394813
550,71,-0.298821,0.859456
550,72,0.0915177,0.98628
550,73,0.628781,0.628781
550,74,0.799994,0.23388
550,75,-0.0279699,-0.0279699
550,76,-0.428493,-0.428493
550,77,0.28739,0.869571
550,78,1.01599,-0.0157301
550,79,0.425722,0.727429
550,80,0.670805,0.670805
550,81,-0.209496,0.929354
550,82,0.103997,0.103997
550,83,-0.240276,0.907703
550,84,0.27815,0.877507
550,85,0.816332,0.212713
550,86,0.399646,0.399646
550,87,-0.432878,-0.432878
550,88,-1.03551,-1.03551
550,89,0.277671,0.277671
550,90,0.384994,0.773412
550,91,-1.33323,-0.206727
550,92,0.840254,0.182236
550,93,-0.546033,-0.546033
550,94,-0.493459,0.644922
550,95,-0.850806,0.169005
550,96,1.40143,-0.216329
550,97,0.656683,0.427177
550,98,-0.74129,-0.74129
550,99,0.237854,0.909502
550,100,0.196725,0.937544
551,1,-0.505856,0.629143
551,2,-0.689434,0.382322
551,3,0.0455455,0.0455455
551,4,0.451866,0.696396
551,5,0.992304,0.992304
551,6,0.885371,0.126689
551,7,0.918087,0.918087
551,8,0.212203,0.927557
551,9,0.319718,0.319718
551,10,0.602495,0.602495
551,11,0.501546,0.501546
551,12,-0.809992,-0.809992
551,13,0.0904814,0.986587
551,14,1.72244,-0.141487
551,15,-0.83376,0.190445
551,16,-0.15511,0.960891
551,17,0.0820483,0.0820483
551,18,-0.69974,-0.69974
551,19,-0.485628,0.654792
551,20,0.000624708,0.000624708
551,21,-0.00677124,0.999925
551,22,-0.387277,-0.387277
551,23,0.350949,0.350949
551,24,-0.457974,-0.457974
551,25,0.0730574,0.0730574
551,26,-1.39026,-1.39026
551,27,0.472964,0.472964
551,28,-0.238124,0.909303
551,29,0.0783894,0.989923
551,30,-1.20064,-0.156261
551,31,0.29749,0.86065
551,32,0.0282227,0.99869
551,33,-1.16101,-0.132842
551,34,0.160067,0.958384
551,35,-0.227436,0.917058
551,36,0.326236,0.833898
551,37,0.356605,0.80356
551,38,0.0261247,0.0261247
551,39,-1.20869,-1.20869
551,40,-0.261207,-0.261207
551,41,0.0372039,0.997725
551,42,-0.999028,0.00097342
551,43,1.32341,-0.204449
551,44,0.696016,0.373324
551,45,0.723502,0.723502
551,46,0.0105589,0.999817
551,47,-0.993569,0.00647267
551,48,0.790726,0.246002
551,49,0.414691,0.414691
551,50,0.863733,0.152991
551,51,0.16628,0.955136
551,52,-0.20053,0.935154
551,53,-0.403642,-0.403642
551,54,0.193618,0.939465
551,55,0.219228,0.922797
551,56,-0.104395,0.982169
551,57,-0.0150077,0.99963
551,58,-0.198954,-0.198954
551,59,1.0603,-0.0565327
551,60,-0.415771,-0.415771
551,61,0.0594747,0.0594747
551,62,-0.580563,0.530811
551,63,-0.113857,-0.113857
551,64,-0.382504,-0.382504
551,65,0.0120516,0.999761
551,66,-1.10348,-0.0921368
551,67,1.73741,-0.134569
551,68,0.0867354,0.0867354
551,69,0.0557132,0.0557132
551,70,-0.398661,-0.398661
551,71,-0.304334,0.854461
551,72,0.0919113,0.986162
551,73,0.624949,0.624949
551,74,0.795681,0.239512
551,75,-0.0330238,-0.0330238
551,76,-0.423,-0.423
551,77,0.283498,0.87294
551,78,1.02065,-0.0202138
551,79,0.430397,0.721962
551,80,0.666484,0.666484
551,81,-0.204959,0.932318
551,82,0.100104,0.100104
551,83,-0.241364,0.906889
551,84,0.282743,0.873589
551,85,0.818194,0.210319
551,86,0.395931,0.395931
551,87,-0.429948,-0.429948
551,88,-1.0314,-1.0314
551,89,0.274499,0.274499
551,90,0.388064,0.770054
551,91,-1.332,-0.206452
551,92,0.845374,0.1758
551,93,-0.553083,-0.553083
551,94,-0.496767,0.64073
551,95,-0.845029,0.176232
551,96,1.39969,-0.216216
551,97,0.660921,0.42137
551,98,-0.74197,-0.74197
551,99,0.232845,0.913173
551,100,0.199799,0.935617
552,1,-0.505932,0.629046
552,2,-0.690284,0.381159
552,3,0.0472816,0.0472816
552,4,0.452652,0.695446
552,5,0.986481,0.986481
552,6,0.877028,0.136753
552,7,0.922104,0.922104
552,8,0.215,0.925679
552,9,0.324298,0.324298
552,10,0.598661,0.598661
552,11,0.50413,0.50413
552,12,-0.808485,-0.808485
552,13,0.0929225,0.985857
552,14,1.72467,-0.140468
552,15,-0.836078,0.18751
552,16,-0.152204,0.962327
552,17,0.0808401,0.0808401
552,18,-0.703736,-0.703736
552,19,-0.487698,0.652191
552,20,0.00221104,0.00221104
552,21,-0.00542385,0.999952
552,22,-0.391699,-0.391699
552,23,0.354464,0.354464
552,24,-0.455094,-0.455094
552,25,0.0801441,0.0801441
552,26,-1.38789,-1.38789
552,27,0.47877,0.47877
552,28,-0.234737,0.911794
552,29,0.0736217,0.991108
552,30,-1.1966,-0.154052
552,31,0.29901,0.859286
552,32,0.0360902,0.997859
552,33,-1.15973,-0.132022
552,34,0.155435,0.960729
552,35,-0.223982,0.919496
552,36,0.321445,0.838494
552,37,0.356129,0.804052
552,38,0.0296776,0.0296776
552,39,-1.20662,-1.20662
552,40,-0.263569,-0.263569
552,41,0.0394716,0.997439
552,42,-0.99811,0.00189371
552,43,1.32929,-0.205839
552,44,0.69481,0.374973
552,45,0.720073,0.720073
552,46,0.0164328,0.999556
552,47,-0.99609,0.00392525
552,48,0.789764,0.247265
552,49,0.412708,0.412708
552,50,0.85712,0.161156
552,51,0.164437,0.956112
552,52,-0.202536,0.933876
552,53,-0.409135,-0.409135
552,54,0.196225,0.937856
552,55,0.222626,0.920444
552,56,-0.102832,0.982696
552,57,-0.0122425,0.999753
552,58,-0.192907,-0.192907
552,59,1.06901,-0.0640481
552,60,-0.414891,-0.414891
552,61,0.0617731,0.0617731
552,62,-0.583646,0.526659
552,63,-0.116333,-0.116333
552,64,-0.375385,-0.375385
552,65,0.00747716,0.999908
552,66,-1.10742,-0.0951681
552,67,1.73551,-0.135457
552,68,0.0902665,0.0902665
552,69,0.0552806,0.0552806
552,70,-0.392116,-0.392116
552,71,-0.29736,0.860766
552,72,0.0904786,0.986588
552,73,0.627573,0.627573
552,74,0.795941,0.239171
552,75,-0.0261183,-0.0261183
552,76,-0.430516,-0.430516
552,77,0.282436,0.873853
552,78,1.01543,-0.0151856
552,79,0.427214,0.725688
552,80,0.670273,0.670273
552,81,-0.208244,0.930177
552,82,0.107282,0.107282
552,83,-0.241595,0.906716
552,84,0.280486,0.875521
552,85,0.817282,0.211491
552,86,0.39824,0.39824
552,87,-0.433936,-0.433936
552,88,-1.03512,-1.03512
552,89,0.275428,0.275428
552,90,0.384686,0.773748
552,91,-1.33092,-0.206212
552,92,0.839513,0.183169
552,93,-0.548892,-0.548892
552,94,-0.494706,0.643343
552,95,-0.846033,0.174973
552,96,1.40145,-0.21633
552,97,0.657026,0.426707
552,98,-0.74049,-0.74049
552,99,0.239878,0.908
552,100,0.196746,0.937531
553,1,-0.502053,0.634003
553,2,-0.684639,0.388882
553,3,0.0522022,0.0522022
553,4,0.456034,0.691349
553,5,0.984959,0.984959
553,6,0.876068,0.137917
553,7,0.922019,0.922019
553,8,0.219947,0.922302
553,9,0.327019,0.327019
553,10,0.596487,0.596487
553,11,0.508719,0.508719
553,12,-0.805417,-0.805417
553,13,0.0970713,0.984572
553,14,1.72808,-0.138901
553,15,-0.839589,0.183074
553,16,-0.149081,0.96384
553,17,0.077967,0.077967
553,18,-0.706604,-0.706604
553,19,-0.49097,0.648068
553,20,0.00506845,0.00506845
553,21,-0.00303332,0.999985
553,22,-0.394426,-0.394426
553,23,0.356294,0.356294
553,24,-0.453554,-0.453554
553,25,0.0813275,0.0813275
553,26,-1.39524,-1.39524
553,27,0.477987,0.477987
553,28,-0.23418,0.912202
553,29,0.0723795,0.991405
553,30,-1.19403,-0.152624
553,31,0.303207,0.855488
553,32,0.0338283,0.998119
553,33,-1.1556,-0.129348
553,34,0.152934,0.961969
553,35,-0.221497,0.921229
553,36,0.318605,0.841192
553,37,0.361377,0.79861
553,38,0.0304204,0.0304204
553,39,-1.20375,-1.20375
553,40,-0.26608,-0.26608
553,41,0.0425468,0.997025
553,42,-0.994332,0.00570048
553,43,1.32977,-0.20595
553,44,0.692529,0.37809
553,45,0.718251,0.718251
553,46,0.0164255,0.999556
553,47,-0.988866,0.0112573
553,48,0.795888,0.23924
553,49,0.408042,0.408042
553,50,0.858027,0.160033
553,51,0.160914,0.957948
553,52,-0.197017,0.937362
553,53,-0.40846,-0.40846
553,54,0.196891,0.937441
553,55,0.22495,0.918816
553,56,-0.0995841,0.983767
553,57,-0.0098066,0.999842
553,58,-0.191859,-0.191859
553,59,1.06728,-0.0625729
553,60,-0.421736,-0.421736
553,61,0.0645706,0.0645706
553,62,-0.583879,0.526345
553,63,-0.108439,-0.108439
553,64,-0.378309,-0.378309
553,65,0.00524663,0.999955
553,66,-1.1079,-0.095537
553,67,1.73056,-0.137755
553,68,0.0952744,0.0952744
553,69,0.0503021,0.0503021
553,70,-0.392255,-0.392255
553,71,-0.297144,0.86096
553,72,0.0981718,0.984222
553,73,0.629993,0.629993
553,74,0.799795,0.23414
553,75,-0.0276818,-0.0276818
553,76,-0.427249,-0.427249
553,77,0.287666,0.86933
553,78,1.01458,-0.014368
553,79,0.423413,0.730116
553,80,0.671635,0.671635
553,81,-0.211763,0.927851
553,82,0.106867,0.106867
553,83,-0.236722,0.910338
553,84,0.2773,0.878227
553,85,0.812327,0.217877
553,86,0.401836,0.401836
553,87,-0.436135,-0.436135
553,88,-1.03653,-1.03653
553,89,0.280466,0.280466
553,90,0.380227,0.778589
553,91,-1.33776,-0.207698
553,92,0.838827,0.184035
553,93,-0.547546,-0.547546
553,94,-0.490194,0.649047
553,95,-0.848247,0.172201
553,96,1.40599,-0.216593
553,97,0.655267,0.429118
553,98,-0.74766,-0.74766
553,99,0.24068,0.907401
553,100,0.194492,0.938928
554,1,-0.5038,0.631774
554,2,-0.685014,0.388368
554,3,0.0467051,0.0467051
554,4,0.45423,0.693536
554,5,0.989911,0.989911
554,6,0.883451,0.128997
554,7,0.921963,0.921963
554,8,0.218271,0.923453
554,9,0.324389,0.324389
554,10,0.600721,0.600721
554,11,0.502504,0.502504
554,12,-0.803861,-0.803861
554,13,0.0967759,0.984665
554,14,1.72179,-0.141783
554,15,-0.835315,0.188474
554,16,-0.153255,0.961811
554,17,0.0788893,0.0788893
554,18,-0.701235,-0.701235
554,19,-0.485247,0.65527
554,20,0.00396793,0.00396793
554,21,-0.00634854,0.999934
554,22,-0.389344,-0.389344
554,23,0.351371,0.351371
554,24,-0.458259,-0.458259
554,25,0.0719086,0.0719086
554,26,-1.3975,-1.3975
554,27,0.474657,0.474657
554,28,-0.23601,0.910862
554,29,0.0721118,0.991468
554,30,-1.19461,-0.152947
554,31,0.30446,0.854346
554,32,0.0303802,0.998482
554,33,-1.15792,-0.130859
554,34,0.159898,0.958471
554,35,-0.22493,0.91883
554,36,0.323634,0.8364
554,37,0.36122,0.798773
554,38,0.0259546,0.0259546
554,39,-1.2069,-1.2069
554,40,-0.262976,-0.262976
554,41,0.0416695,0.997146
554,42,-0.995611,0.00440793
554,43,1.32414,-0.204627
554,44,0.693462,0.376815
554,45,0.720001,0.720001
554,46,0.013256,0.999711
554,47,-0.991096,0.00898291
554,48,0.794078,0.241608
554,49,0.410362,0.410362
554,50,0.860564,0.156896
554,51,0.163225,0.956748
554,52,-0.19533,0.938411
554,53,-0.407268,-0.407268
554,54,0.193952,0.93926
554,55,0.21974,0.922445
554,56,-0.101127,0.983262
554,57,-0.0110015,0.999801
554,58,-0.194335,-0.194335
554,59,1.06072,-0.0568968
554,60,-0.420754,-0.420754
554,61,0.0642356,0.0642356
554,62,-0.581655,0.529341
554,63,-0.107156,-0.107156
554,64,-0.382637,-0.382637
554,65,0.0109368,0.999803
554,66,-1.10611,-0.0941669
554,67,1.7357,-0.135371
554,68,0.0878997,0.0878997
554,69,0.0530127,0.0530127
554,70,-0.399535,-0.399535
554,71,-0.301575,0.85697
554,72,0.0946361,0.985333
554,73,0.627281,0.627281
554,74,0.800577,0.23312
554,75,-0.0330314,-0.0330314
554,76,-0.421683,-0.421683
554,77,0.290128,0.867178
554,78,1.01872,-0.0183701
554,79,0.426044,0.727054
554,80,0.668594,0.668594
554,81,-0.208932,0.929725
554,82,0.100085,0.100085
554,83,-0.239658,0.908164
554,84,0.277014,0.878468
554,85,0.815915,0.21325
554,86,0.400285,0.400285
554,87,-0.430157,-0.430157
554,88,-1.03332,-1.03332
554,89,0.279042,0.279042
554,90,0.385767,0.772568
554,91,-1.33711,-0.207562
554,92,0.84328,0.178427
554,93,-0.547159,-0.547159
554,94,-0.493243,0.645196
554,95,-0.851878,0.167669
554,96,1.40221,-0.216377
554,97,0.657695,0.425791
554,98,-0.743677,-0.743677
554,99,0.235784,0.911027
554,100,0.197268,0.937206
555,1,-0.505991,0.628971
555,2,-0.690086,0.38143
555,3,0.0440621,0.0440621
555,4,0.451764,0.696519
555,5,0.99189,0.99189
555,6,0.884629,0.127581
555,7,0.921248,0.921248
555,8,0.211398,0.928093
555,9,0.320209,0.320209
555,10,0.601562,0.601562
555,11,0.499792,0.499792
555,12,-0.808328,-0.808328
555,13,0.0912576,0.986357
555,14,1.72215,-0.141618
555,15,-0.833842,0.190341
555,16,-0.155193,0.96085
555,17,0.0818224,0.0818224
555,18,-0.70035,-0.70035
555,19,-0.484271,0.656494
555,20,0.00152395,0.00152395
555,21,-0.00670662,0.999926
555,22,-0.387287,-0.387287
555,23,0.350459,0.350459
555,24,-0.456713,-0.456713
555,25,0.0717999,0.0717999
555,26,-1.39035,-1.39035
555,27,0.475987,0.475987
555,28,-0.235661,0.911118
555,29,0.0755529,0.990637
555,30,-1.19973,-0.155768
555,31,0.298112,0.860093
555,32,0.03261,0.998252
555,33,-1.16103,-0.132857
555,34,0.16081,0.958002
555,35,-0.226485,0.917733
555,36,0.327146,0.833019
555,37,0.356712,0.803449
555,38,0.0276684,0.0276684
555,39,-1.20774,-1.20774
555,40,-0.261746,-0.261746
555,41,0.0383642,0.997581
555,42,-0.998868,0.00113367
555,43,1.32461,-0.204739
555,44,0.695342,0.374246
555,45,0.721539,0.721539
555,46,0.0135425,0.999698
555,47,-0.994169,0.00586467
555,48,0.789763,0.247266
555,49,0.415199,0.415199
555,50,0.861168,0.156151
555,51,0.165945,0.955314
555,52,-0.199079,0.93607
555,53,-0.40702,-0.40702
555,54,0.195116,0.938543
555,55,0.219994,0.92227
555,56,-0.102604,0.982773
555,57,-0.0138509,0.999684
555,58,-0.197515,-0.197515
555,59,1.06217,-0.0581581
555,60,-0.413296,-0.413296
555,61,0.0605315,0.0605315
555,62,-0.582914,0.527645
555,63,-0.113643,-0.113643
555,64,-0.37841,-0.37841
555,65,0.0114794,0.999783
555,66,-1.10519,-0.0934556
555,67,1.73783,-0.134375
555,68,0.0846243,0.0846243
555,69,0.0564498,0.0564498
555,70,-0.39829,-0.39829
555,71,-0.302786,0.855871
555,72,0.0898621,0.98677
555,73,0.626372,0.626372
555,74,0.798115,0.236332
555,75,-0.0308906,-0.0308906
555,76,-0.425373,-0.425373
555,77,0.284594,0.871996
555,78,1.01925,-0.0188713
555,79,0.429184,0.723385
555,80,0.668316,0.668316
555,81,-0.206279,0.931462
555,82,0.100724,0.100724
555,83,-0.242016,0.9064
555,84,0.281485,0.874668
555,85,0.818502,0.209923
555,86,0.396699,0.396699
555,87,-0.429987,-0.429987
555,88,-1.03287,-1.03287
555,89,0.274893,0.274893
555,90,0.386582,0.771677
555,91,-1.32997,-0.205996
555,92,0.844567,0.176812
555,93,-0.549661,-0.549661
555,94,-0.497072,0.640343
555,95,-0.84764,0.172961
555,96,1.39893,-0.216164
555,97,0.659865,0.422817
555,98,-0.739635,-0.739635
555,99,0.233367,0.912794
555,100,0.199448,0.935838
556,1,-0.50527,0.629893
556,2,-0.690459,0.38092
556,3,0.0472034,0.0472034
556,4,0.45246,0.695677
556,5,0.988325,0.988325
556,6,0.879964,0.133199
556,7,0.91997,0.91997
556,8,0.2131,0.926957
556,9,0.322092,0.322092
556,10,0.5996,0.5996
556,11,0.503841,0.503841
556,12,-0.810039,-0.810039
556,13,0.0907939,0.986495
556,14,1.72479,-0.140411
556,15,-0.835451,0.188303
