t,unit,input,output
620,76,0.190339,0.190339
620,77,-0.171942,-0.171942
620,78,0.0718054,0.0718054
620,79,0.0365027,0.0365027
620,80,0.367501,0.367501
620,81,-0.110026,-0.110026
620,82,-0.241197,-0.241197
620,83,-0.238062,-0.238062
620,84,-0.908172,-0.908172
620,85,0.579578,0.579578
620,86,-0.114429,0.957369
620,87,0.0339375,0.0339375
620,88,0.158237,0.922291
620,89,0.497272,0.497272
620,90,1.30204,1.30204
620,91,0.199684,0.199684
620,92,-0.503231,-0.503231
620,93,0.843265,0.843265
620,94,0.434722,0.434722
620,95,0.926768,0.926768
620,96,-0.327044,0.713987
620,97,0.61354,0.61354
620,98,-0.20712,-0.20712
620,99,0.476999,0.476999
620,100,-0.162713,-0.162713
621,1,-0.502839,-0.502839
621,2,-0.600795,-0.600795
621,3,0.884759,0.884759
621,4,1.02909,1.02909
621,5,0.112263,0.112263
621,6,0.753995,0.753995
621,7,0.41485,0.41485
621,8,-0.21457,-0.21457
621,9,0.545347,0.393752
621,10,-0.229528,-0.229528
621,11,-0.648762,-0.648762
621,12,0.201327,0.201327
621,13,-0.445745,-0.445745
621,14,-0.071877,-0.071877
621,15,-0.132165,-0.132165
621,16,-0.335937,-0.335937
621,17,-0.041555,-0.041555
621,18,0.0456747,0.0456747
621,19,0.118026,0.118026
621,20,0.885361,0.885361
621,21,0.888219,0.888219
621,22,0.285656,0.285656
621,23,0.0280682,0.0280682
621,24,0.569864,0.569864
621,25,-0.074672,-0.074672
621,26,0.761395,0.761395
621,27,0.699719,0.215958
621,28,-1.45301,-1.45301
621,29,-0.444047,-0.444047
621,30,0.427064,0.427064
621,31,0.981698,0.981698
621,32,-0.479099,-0.479099
621,33,-0.109732,-0.109732
621,34,-0.458249,-0.458249
621,35,0.0142505,0.0142505
621,36,-0.122837,-0.122837
621,37,0.494146,0.494146
621,38,-0.0234235,0.995647
621,39,0.459261,0.459261
621,40,-0.624412,-0.624412
621,41,0.403245,0.403245
621,42,-0.964907,-0.964907
621,43,0.16101,0.919743
621,44,-0.134749,-0.134749
621,45,0.130156,0.945929
621,46,0.203149,0.203149
621,47,0.595744,0.595744
621,48,-0.37064,-0.37064
621,49,-0.172867,-0.172867
621,50,-0.0939735,-0.0939735
621,51,0.446683,0.446683
621,52,-0.71684,-0.71684
621,53,-0.226379,-0.226379
621,54,0.224518,0.224518
621,55,0.141538,0.141538
621,56,0.15541,0.15541
621,57,-0.602598,-0.602598
621,58,-0.744369,-0.744369
621,59,-0.350827,-0.350827
621,60,0.428779,0.428779
621,61,1.53544,1.53544
621,62,-0.281895,-0.281895
621,63,-0.330461,-0.330461
621,64,-0.539478,-0.539478
621,65,1.04468,1.04468
621,66,0.530267,0.530267
621,67,0.683869,0.683869
621,68,0.639081,0.639081
621,69,-0.389769,-0.389769
621,70,-0.480506,0.484728
621,71,0.273544,0.273544
621,72,-0.122235,-0.122235
621,73,0.373536,0.373536
621,74,0.409373,0.590754
621,75,0.555736,0.555736
621,76,0.189191,0.189191
621,77,-0.174335,-0.174335
621,78,0.0738303,0.0738303
621,79,0.0346145,0.0346145
621,80,0.365903,0.365903
621,81,-0.113444,-0.113444
621,82,-0.241777,-0.241777
621,83,-0.24555,-0.24555
621,84,-0.911332,-0.911332
621,85,0.581315,0.581315
621,86,-0.116872,0.95568
621,87,0.0390015,0.0390015
621,88,0.163204,0.9177
621,89,0.495534,0.495534
621,90,1.30003,1.30003
621,91,0.194308,0.194308
621,92,-0.492347,-0.492347
621,93,0.846644,0.846644
621,94,0.43519,0.43519
621,95,0.922705,0.922705
621,96,-0.325575,0.716129
621,97,0.61046,0.61046
621,98,-0.212719,-0.212719
621,99,0.480706,0.480706
621,100,-0.165432,-0.165432
622,1,-0.50564,-0.50564
622,2,-0.605338,-0.605338
622,3,0.88481,0.88481
622,4,1.02395,1.02395
622,5,0.11391,0.11391
622,6,0.753199,0.753199
622,7,0.414957,0.414957
622,8,-0.224615,-0.224615
622,9,0.54416,0.395346
622,10,-0.225452,-0.225452
622,11,-0.647189,-0.647189
622,12,0.204238,0.204238
622,13,-0.448458,-0.448458
622,14,-0.0700211,-0.0700211
622,15,-0.131789,-0.131789
622,16,-0.336934,-0.336934
622,17,-0.0499652,-0.0499652
622,18,0.0451758,0.0451758
622,19,0.119733,0.119733
622,20,0.887322,0.887322
622,21,0.891732,0.891732
622,22,0.286503,0.286503
622,23,0.0291707,0.0291707
622,24,0.567007,0.567007
622,25,-0.0806677,-0.0806677
622,26,0.758897,0.758897
622,27,0.704995,0.211015
622,28,-1.44784,-1.44784
622,29,-0.440837,-0.440837
622,30,0.43229,0.43229
622,31,0.97552,0.97552
622,32,-0.47936,-0.47936
622,33,-0.107118,-0.107118
622,34,-0.461603,-0.461603
622,35,0.012866,0.012866
622,36,-0.122722,-0.122722
622,37,0.497834,0.497834
622,38,-0.0207613,0.996013
622,39,0.453802,0.453802
622,40,-0.621658,-0.621658
622,41,0.405161,0.405161
622,42,-0.965377,-0.965377
622,43,0.159131,0.921474
622,44,-0.134328,-0.134328
622,45,0.122592,0.951598
622,46,0.198928,0.198928
622,47,0.600945,0.600945
622,48,-0.368968,-0.368968
622,49,-0.171185,-0.171185
622,50,-0.0942881,-0.0942881
622,51,0.445798,0.445798
622,52,-0.718349,-0.718349
622,53,-0.228886,-0.228886
622,54,0.222721,0.222721
622,55,0.145645,0.145645
622,56,0.161609,0.161609
622,57,-0.605269,-0.605269
622,58,-0.742136,-0.742136
622,59,-0.358359,-0.358359
622,60,0.436594,0.436594
622,61,1.54119,1.54119
622,62,-0.284194,-0.284194
622,63,-0.329011,-0.329011
622,64,-0.544412,-0.544412
622,65,1.04536,1.04536
622,66,0.533138,0.533138
622,67,0.684747,0.684747
622,68,0.635483,0.635483
622,69,-0.393525,-0.393525
622,70,-0.481597,0.483141
622,71,0.283097,0.283097
622,72,-0.115803,-0.115803
622,73,0.374987,0.374987
622,74,0.407922,0.592948
622,75,0.558802,0.558802
622,76,0.193445,0.193445
622,77,-0.174901,-0.174901
622,78,0.071313,0.071313
622,79,0.035604,0.035604
622,80,0.364729,0.364729
622,81,-0.108488,-0.108488
622,82,-0.245759,-0.245759
622,83,-0.243685,-0.243685
622,84,-0.903278,-0.903278
622,85,0.581305,0.581305
622,86,-0.116162,0.956174
622,87,0.0381151,0.0381151
622,88,0.164338,0.916636
622,89,0.498831,0.498831
622,90,1.29774,1.29774
622,91,0.190672,0.190672
622,92,-0.496377,-0.496377
622,93,0.839805,0.839805
622,94,0.435828,0.435828
622,95,0.929556,0.929556
622,96,-0.326778,0.714375
622,97,0.607164,0.607164
622,98,-0.206341,-0.206341
622,99,0.483636,0.483636
622,100,-0.168472,-0.168472
623,1,-0.502126,-0.502126
623,2,-0.602055,-0.602055
623,3,0.884328,0.884328
623,4,1.02579,1.02579
623,5,0.113411,0.113411
623,6,0.753794,0.753794
623,7,0.41726,0.41726
623,8,-0.223018,-0.223018
623,9,0.54857,0.389438
623,10,-0.226549,-0.226549
623,11,-0.65024,-0.65024
623,12,0.205191,0.205191
623,13,-0.449014,-0.449014
623,14,-0.0747411,-0.0747411
623,15,-0.133465,-0.133465
623,16,-0.335202,-0.335202
623,17,-0.0473465,-0.0473465
623,18,0.0511186,0.0511186
623,19,0.119298,0.119298
623,20,0.89053,0.89053
623,21,0.888777,0.888777
623,22,0.286777,0.286777
623,23,0.0276084,0.0276084
623,24,0.569287,0.569287
623,25,-0.0791126,-0.0791126
623,26,0.757467,0.757467
623,27,0.700607,0.215121
623,28,-1.44533,-1.44533
623,29,-0.442952,-0.442952
623,30,0.43152,0.43152
623,31,0.978655,0.978655
623,32,-0.480558,-0.480558
623,33,-0.110826,-0.110826
623,34,-0.458569,-0.458569
623,35,0.0124981,0.0124981
623,36,-0.124387,-0.124387
623,37,0.495912,0.495912
623,38,-0.0223842,0.995795
623,39,0.453866,0.453866
623,40,-0.625282,-0.625282
623,41,0.40186,0.40186
623,42,-0.964975,-0.964975
623,43,0.164015,0.91694
623,44,-0.135781,-0.135781
623,45,0.12409,0.950499
623,46,0.204666,0.204666
623,47,0.597164,0.597164
623,48,-0.372221,-0.372221
623,49,-0.170354,-0.170354
623,50,-0.0935657,-0.0935657
623,51,0.448941,0.448941
623,52,-0.712928,-0.712928
623,53,-0.227582,-0.227582
623,54,0.225729,0.225729
623,55,0.137044,0.137044
623,56,0.16025,0.16025
623,57,-0.606215,-0.606215
623,58,-0.742018,-0.742018
623,59,-0.360667,-0.360667
623,60,0.434976,0.434976
623,61,1.54285,1.54285
623,62,-0.282472,-0.282472
623,63,-0.330655,-0.330655
623,64,-0.544955,-0.544955
623,65,1.0433,1.0433
623,66,0.536874,0.536874
623,67,0.676223,0.676223
623,68,0.636909,0.636909
623,69,-0.390643,-0.390643
623,70,-0.474229,0.493892
623,71,0.273989,0.273989
623,72,-0.113251,-0.113251
623,73,0.375395,0.375395
623,74,0.413055,0.58519
623,75,0.559667,0.559667
623,76,0.196508,0.196508
623,77,-0.172311,-0.172311
623,78,0.0773401,0.0773401
623,79,0.0367881,0.0367881
623,80,0.364768,0.364768
623,81,-0.114197,-0.114197
623,82,-0.244668,-0.244668
623,83,-0.243047,-0.243047
623,84,-0.902622,-0.902622
623,85,0.578883,0.578883
623,86,-0.11642,0.955995
623,87,0.0388077,0.0388077
623,88,0.166114,0.914957
623,89,0.49718,0.49718
623,90,1.29465,1.29465
623,91,0.193041,0.193041
623,92,-0.494803,-0.494803
623,93,0.843897,0.843897
623,94,0.445008,0.445008
623,95,0.923828,0.923828
623,96,-0.326202,0.715214
623,97,0.611301,0.611301
623,98,-0.211924,-0.211924
623,99,0.477269,0.477269
623,100,-0.168161,-0.168161
624,1,-0.510176,-0.510176
624,2,-0.603787,-0.603787
624,3,0.883862,0.883862
624,4,1.02683,1.02683
624,5,0.114497,0.114497
624,6,0.757753,0.757753
624,7,0.418557,0.418557
624,8,-0.224513,-0.224513
624,9,0.543997,0.395567
624,10,-0.22938,-0.22938
624,11,-0.646566,-0.646566
624,12,0.208143,0.208143
624,13,-0.446374,-0.446374
624,14,-0.0698167,-0.0698167
624,15,-0.129303,-0.129303
624,16,-0.332115,-0.332115
624,17,-0.0435848,-0.0435848
624,18,0.0478728,0.0478728
624,19,0.121804,0.121804
624,20,0.888528,0.888528
624,21,0.893094,0.893094
624,22,0.284638,0.284638
624,23,0.032613,0.032613
624,24,0.572184,0.572184
624,25,-0.0826404,-0.0826404
624,26,0.758842,0.758842
624,27,0.705007,0.211004
624,28,-1.44531,-1.44531
624,29,-0.437831,-0.437831
624,30,0.436703,0.436703
624,31,0.972231,0.972231
624,32,-0.481691,-0.481691
624,33,-0.109679,-0.109679
624,34,-0.459567,-0.459567
624,35,0.0136845,0.0136845
624,36,-0.123476,-0.123476
624,37,0.493682,0.493682
624,38,-0.0197976,0.996135
624,39,0.453853,0.453853
624,40,-0.619943,-0.619943
624,41,0.403092,0.403092
624,42,-0.962556,-0.962556
624,43,0.162243,0.918598
624,44,-0.137973,-0.137973
624,45,0.121363,0.95249
624,46,0.205045,0.205045
624,47,0.600055,0.600055
624,48,-0.369006,-0.369006
624,49,-0.173801,-0.173801
624,50,-0.0898735,-0.0898735
624,51,0.443444,0.443444
624,52,-0.71195,-0.71195
624,53,-0.227275,-0.227275
624,54,0.224813,0.224813
624,55,0.140652,0.140652
624,56,0.155853,0.155853
624,57,-0.59829,-0.59829
624,58,-0.742647,-0.742647
624,59,-0.361363,-0.361363
624,60,0.438853,0.438853
624,61,1.54134,1.54134
624,62,-0.281131,-0.281131
624,63,-0.325831,-0.325831
624,64,-0.542914,-0.542914
624,65,1.04135,1.04135
624,66,0.533715,0.533715
624,67,0.678642,0.678642
624,68,0.630947,0.630947
624,69,-0.392851,-0.392851
624,70,-0.474671,0.493245
624,71,0.274859,0.274859
624,72,-0.11351,-0.11351
624,73,0.376569,0.376569
624,74,0.409788,0.590127
624,75,0.561271,0.561271
624,76,0.188397,0.188397
624,77,-0.174333,-0.174333
624,78,0.0761903,0.0761903
624,79,0.0374817,0.0374817
624,80,0.365386,0.365386
624,81,-0.112037,-0.112037
624,82,-0.245915,-0.245915
624,83,-0.237745,-0.237745
624,84,-0.904339,-0.904339
624,85,0.581135,0.581135
624,86,-0.115357,0.956731
624,87,0.0409021,0.0409021
624,88,0.159486,0.921148
624,89,0.499774,0.499774
624,90,1.2965,1.2965
624,91,0.199495,0.199495
624,92,-0.499131,-0.499131
624,93,0.845627,0.845627
624,94,0.43926,0.43926
624,95,0.926019,0.926019
624,96,-0.330492,0.708945
624,97,0.614451,0.614451
624,98,-0.212572,-0.212572
624,99,0.475472,0.475472
624,100,-0.168255,-0.168255
625,1,-0.502526,-0.502526
625,2,-0.60146,-0.60146
625,3,0.881298,0.881298
625,4,1.02769,1.02769
625,5,0.109076,0.109076
625,6,0.755703,0.755703
625,7,0.417823,0.417823
625,8,-0.218737,-0.218737
625,9,0.545859,0.393065
625,10,-0.233255,-0.233255
625,11,-0.649803,-0.649803
625,12,0.20593,0.20593
625,13,-0.441699,-0.441699
625,14,-0.0748171,-0.0748171
625,15,-0.128288,-0.128288
625,16,-0.332269,-0.332269
625,17,-0.0436945,-0.0436945
625,18,0.0443934,0.0443934
625,19,0.122743,0.122743
625,20,0.892027,0.892027
625,21,0.890644,0.890644
625,22,0.287264,0.287264
625,23,0.0270807,0.0270807
625,24,0.568834,0.568834
625,25,-0.0788918,-0.0788918
625,26,0.757711,0.757711
625,27,0.69386,0.22154
625,28,-1.45199,-1.45199
625,29,-0.435748,-0.435748
625,30,0.429779,0.429779
625,31,0.981211,0.981211
625,32,-0.478568,-0.478568
625,33,-0.104747,-0.104747
625,34,-0.457162,-0.457162
625,35,0.0180296,0.0180296
625,36,-0.11803,-0.11803
625,37,0.493332,0.493332
625,38,-0.0244036,0.995501
625,39,0.459281,0.459281
625,40,-0.625631,-0.625631
625,41,0.404116,0.404116
625,42,-0.956846,-0.956846
625,43,0.16091,0.919835
625,44,-0.134036,-0.134036
625,45,0.127332,0.948082
625,46,0.205905,0.205905
625,47,0.599983,0.599983
625,48,-0.373229,-0.373229
625,49,-0.174151,-0.174151
625,50,-0.097423,-0.097423
625,51,0.446371,0.446371
625,52,-0.716428,-0.716428
625,53,-0.228277,-0.228277
625,54,0.226727,0.226727
625,55,0.139848,0.139848
625,56,0.163116,0.163116
625,57,-0.599083,-0.599083
625,58,-0.739753,-0.739753
625,59,-0.355463,-0.355463
625,60,0.429396,0.429396
625,61,1.53653,1.53653
625,62,-0.276714,-0.276714
625,63,-0.324591,-0.324591
625,64,-0.543112,-0.543112
625,65,1.04529,1.04529
625,66,0.535502,0.535502
625,67,0.673871,0.673871
625,68,0.632084,0.632084
625,69,-0.392972,-0.392972
625,70,-0.475002,0.492761
625,71,0.279183,0.279183
625,72,-0.114963,-0.114963
625,73,0.377558,0.377558
625,74,0.407353,0.593809
625,75,0.561426,0.561426
625,76,0.189313,0.189313
625,77,-0.173612,-0.173612
625,78,0.0777414,0.0777414
625,79,0.040264,0.040264
625,80,0.360504,0.360504
625,81,-0.113058,-0.113058
625,82,-0.240879,-0.240879
625,83,-0.241352,-0.241352
625,84,-0.909594,-0.909594
625,85,0.582353,0.582353
625,86,-0.119629,0.953735
625,87,0.0425526,0.0425526
625,88,0.163264,0.917644
625,89,0.496699,0.496699
625,90,1.29778,1.29778
625,91,0.196665,0.196665
625,92,-0.49512,-0.49512
625,93,0.848536,0.848536
625,94,0.441706,0.441706
625,95,0.926156,0.926156
625,96,-0.323665,0.71891
625,97,0.6149,0.6149
625,98,-0.214378,-0.214378
625,99,0.47693,0.47693
625,100,-0.163384,-0.163384
626,1,-0.502209,-0.502209
626,2,-0.607143,-0.607143
626,3,0.881667,0.881667
626,4,1.03044,1.03044
626,5,0.108038,0.108038
626,6,0.749824,0.749824
626,7,0.415146,0.415146
626,8,-0.219445,-0.219445
626,9,0.541346,0.399138
626,10,-0.237781,-0.237781
626,11,-0.650375,-0.650375
626,12,0.197206,0.197206
626,13,-0.442104,-0.442104
626,14,-0.0772378,-0.0772378
626,15,-0.127802,-0.127802
626,16,-0.33497,-0.33497
626,17,-0.0449684,-0.0449684
626,18,0.0437865,0.0437865
626,19,0.123881,0.123881
626,20,0.888379,0.888379
626,21,0.893261,0.893261
626,22,0.285853,0.285853
626,23,0.0245573,0.0245573
626,24,0.570271,0.570271
626,25,-0.0797707,-0.0797707
626,26,0.756842,0.756842
626,27,0.699061,0.21658
626,28,-1.4542,-1.4542
626,29,-0.431132,-0.431132
626,30,0.428287,0.428287
626,31,0.978288,0.978288
626,32,-0.475642,-0.475642
626,33,-0.102437,-0.102437
626,34,-0.463286,-0.463286
626,35,0.0124188,0.0124188
626,36,-0.111359,-0.111359
626,37,0.491132,0.491132
626,38,-0.0225871,0.995767
626,39,0.456952,0.456952
626,40,-0.623652,-0.623652
626,41,0.406768,0.406768
626,42,-0.959877,-0.959877
626,43,0.160394,0.920312
626,44,-0.130085,-0.130085
626,45,0.130674,0.94553
626,46,0.197271,0.197271
626,47,0.603796,0.603796
626,48,-0.365883,-0.365883
626,49,-0.17352,-0.17352
626,50,-0.094853,-0.094853
626,51,0.445187,0.445187
626,52,-0.715325,-0.715325
626,53,-0.232047,-0.232047
626,54,0.224492,0.224492
626,55,0.144522,0.144522
626,56,0.166297,0.166297
626,57,-0.601415,-0.601415
626,58,-0.736411,-0.736411
626,59,-0.357889,-0.357889
626,60,0.43617,0.43617
626,61,1.53767,1.53767
626,62,-0.279697,-0.279697
626,63,-0.322464,-0.322464
626,64,-0.543241,-0.543241
626,65,1.047,1.047
626,66,0.53289,0.53289
626,67,0.675422,0.675422
626,68,0.634496,0.634496
626,69,-0.39975,-0.39975
626,70,-0.475397,0.492183
626,71,0.285294,0.285294
626,72,-0.119532,-0.119532
626,73,0.371699,0.371699
626,74,0.406639,0.594888
626,75,0.557082,0.557082
626,76,0.1861,0.1861
626,77,-0.173741,-0.173741
626,78,0.0723334,0.0723334
626,79,0.032737,0.032737
626,80,0.356171,0.356171
626,81,-0.108619,-0.108619
626,82,-0.247084,-0.247084
626,83,-0.24194,-0.24194
626,84,-0.909727,-0.909727
626,85,0.578853,0.578853
626,86,-0.116005,0.956283
626,87,0.0417637,0.0417637
626,88,0.161499,0.91929
626,89,0.495215,0.495215
626,90,1.30261,1.30261
626,91,0.190723,0.190723
626,92,-0.491398,-0.491398
626,93,0.846898,0.846898
626,94,0.433576,0.433576
626,95,0.926183,0.926183
626,96,-0.325499,0.71624
626,97,0.615187,0.615187
626,98,-0.207319,-0.207319
626,99,0.484498,0.484498
626,100,-0.162601,-0.162601
627,1,-0.501813,-0.501813
627,2,-0.599972,-0.599972
627,3,0.878341,0.878341
627,4,1.02396,1.02396
627,5,0.110447,0.110447
627,6,0.752886,0.752886
627,7,0.415851,0.415851
627,8,-0.221117,-0.221117
627,9,0.548315,0.389779
627,10,-0.227143,-0.227143
627,11,-0.64762,-0.64762
627,12,0.199729,0.199729
627,13,-0.446581,-0.446581
627,14,-0.0702242,-0.0702242
627,15,-0.127958,-0.127958
627,16,-0.333609,-0.333609
627,17,-0.0509154,-0.0509154
627,18,0.0501653,0.0501653
627,19,0.127705,0.127705
627,20,0.894977,0.894977
627,21,0.891733,0.891733
627,22,0.294341,0.294341
627,23,0.0282303,0.0282303
627,24,0.569884,0.569884
627,25,-0.0791616,-0.0791616
627,26,0.752485,0.752485
627,27,0.695532,0.219938
627,28,-1.45497,-1.45497
627,29,-0.447005,-0.447005
627,30,0.430917,0.430917
627,31,0.979995,0.979995
627,32,-0.479584,-0.479584
627,33,-0.110685,-0.110685
627,34,-0.461812,-0.461812
627,35,0.0107107,0.0107107
627,36,-0.116391,-0.116391
627,37,0.491012,0.491012
627,38,-0.0204267,0.996056
627,39,0.456436,0.456436
627,40,-0.619875,-0.619875
627,41,0.400417,0.400417
627,42,-0.961866,-0.961866
627,43,0.167038,0.914077
627,44,-0.130545,-0.130545
627,45,0.131805,0.944653
627,46,0.199634,0.199634
627,47,0.593418,0.593418
627,48,-0.368699,-0.368699
627,49,-0.176161,-0.176161
627,50,-0.0928473,-0.0928473
627,51,0.444133,0.444133
627,52,-0.711937,-0.711937
627,53,-0.226236,-0.226236
627,54,0.227386,0.227386
627,55,0.137682,0.137682
627,56,0.162796,0.162796
627,57,-0.614907,-0.614907
627,58,-0.740828,-0.740828
627,59,-0.359068,-0.359068
627,60,0.435522,0.435522
627,61,1.54428,1.54428
627,62,-0.284559,-0.284559
627,63,-0.332032,-0.332032
627,64,-0.538297,-0.538297
627,65,1.0414,1.0414
627,66,0.532556,0.532556
627,67,0.676961,0.676961
627,68,0.637779,0.637779
627,69,-0.39503,-0.39503
627,70,-0.478496,0.487658
627,71,0.284676,0.284676
627,72,-0.113508,-0.113508
627,73,0.378141,0.378141
627,74,0.406972,0.594383
627,75,0.554854,0.554854
627,76,0.193093,0.193093
627,77,-0.173231,-0.173231
627,78,0.0705352,0.0705352
627,79,0.0391975,0.0391975
627,80,0.363157,0.363157
627,81,-0.115018,-0.115018
627,82,-0.24452,-0.24452
627,83,-0.241321,-0.241321
627,84,-0.907393,-0.907393
627,85,0.578257,0.578257
627,86,-0.114739,0.957156
627,87,0.0308345,0.0308345
627,88,0.161143,0.91962
627,89,0.49507,0.49507
627,90,1.29871,1.29871
627,91,0.195296,0.195296
627,92,-0.500825,-0.500825
627,93,0.841951,0.841951
627,94,0.442181,0.442181
627,95,0.92899,0.92899
627,96,-0.327287,0.713632
627,97,0.613409,0.613409
627,98,-0.206221,-0.206221
627,99,0.481128,0.481128
627,100,-0.165305,-0.165305
628,1,-0.506366,-0.506366
628,2,-0.600948,-0.600948
628,3,0.883669,0.883669
628,4,1.03051,1.03051
628,5,0.1138,0.1138
628,6,0.752671,0.752671
628,7,0.414475,0.414475
628,8,-0.213731,-0.213731
628,9,0.545115,0.394064
628,10,-0.231152,-0.231152
628,11,-0.647644,-0.647644
628,12,0.202121,0.202121
628,13,-0.441986,-0.441986
628,14,-0.0705899,-0.0705899
628,15,-0.13258,-0.13258
628,16,-0.334832,-0.334832
628,17,-0.0403483,-0.0403483
628,18,0.0478375,0.0478375
628,19,0.119727,0.119727
628,20,0.88451,0.88451
628,21,0.890502,0.890502
628,22,0.282862,0.282862
628,23,0.0287368,0.0287368
628,24,0.572752,0.572752
628,25,-0.0784835,-0.0784835
628,26,0.757934,0.757934
628,27,0.703842,0.212088
628,28,-1.45285,-1.45285
628,29,-0.44486,-0.44486
628,30,0.428999,0.428999
628,31,0.97751,0.97751
628,32,-0.481895,-0.481895
628,33,-0.110849,-0.110849
628,34,-0.458365,-0.458365
628,35,0.0133393,0.0133393
628,36,-0.124747,-0.124747
628,37,0.491941,0.491941
628,38,-0.0216859,0.995891
628,39,0.4537,0.4537
628,40,-0.62564,-0.62564
628,41,0.401573,0.401573
628,42,-0.965932,-0.965932
628,43,0.163474,0.917448
628,44,-0.138784,-0.138784
628,45,0.131675,0.944755
628,46,0.202983,0.202983
628,47,0.594377,0.594377
628,48,-0.372261,-0.372261
628,49,-0.171116,-0.171116
628,50,-0.091399,-0.091399
628,51,0.443595,0.443595
628,52,-0.712144,-0.712144
628,53,-0.222188,-0.222188
628,54,0.223945,0.223945
628,55,0.140087,0.140087
628,56,0.152693,0.152693
628,57,-0.600134,-0.600134
628,58,-0.744859,-0.744859
628,59,-0.352458,-0.352458
628,60,0.433149,0.433149
628,61,1.53871,1.53871
628,62,-0.280487,-0.280487
628,63,-0.330203,-0.330203
628,64,-0.541332,-0.541332
628,65,1.04435,1.04435
628,66,0.526904,0.526904
628,67,0.686587,0.686587
628,68,0.635546,0.635546
628,69,-0.390291,-0.390291
628,70,-0.477301,0.489401
628,71,0.268902,0.268902
628,72,-0.119269,-0.119269
628,73,0.373575,0.373575
628,74,0.407214,0.594018
628,75,0.553744,0.553744
628,76,0.184215,0.184215
628,77,-0.17766,-0.17766
628,78,0.0727242,0.0727242
628,79,0.0341485,0.0341485
628,80,0.365284,0.365284
628,81,-0.111421,-0.111421
628,82,-0.247498,-0.247498
628,83,-0.245,-0.245
628,84,-0.910619,-0.910619
628,85,0.578871,0.578871
628,86,-0.116873,0.955679
628,87,0.0391404,0.0391404
628,88,0.16037,0.920335
628,89,0.493995,0.493995
628,90,1.30098,1.30098
628,91,0.195552,0.195552
628,92,-0.493246,-0.493246
628,93,0.850969,0.850969
628,94,0.436984,0.436984
628,95,0.923362,0.923362
628,96,-0.330586,0.708808
628,97,0.610404,0.610404
628,98,-0.216,-0.216
628,99,0.479608,0.479608
628,100,-0.167063,-0.167063
629,1,-0.504238,-0.504238
629,2,-0.605627,-0.605627
629,3,0.885539,0.885539
629,4,1.0289,1.0289
629,5,0.108961,0.108961
629,6,0.75118,0.75118
629,7,0.416855,0.416855
629,8,-0.220148,-0.220148
629,9,0.541925,0.398357
629,10,-0.22785,-0.22785
629,11,-0.648222,-0.648222
629,12,0.202234,0.202234
629,13,-0.441713,-0.441713
629,14,-0.0719711,-0.0719711
629,15,-0.129555,-0.129555
629,16,-0.335352,-0.335352
629,17,-0.0469444,-0.0469444
629,18,0.0411652,0.0411652
629,19,0.119425,0.119425
629,20,0.888958,0.888958
629,21,0.888421,0.888421
629,22,0.28363,0.28363
629,23,0.0258885,0.0258885
629,24,0.567475,0.567475
629,25,-0.0799059,-0.0799059
629,26,0.760653,0.760653
629,27,0.69947,0.216193
629,28,-1.45277,-1.45277
629,29,-0.442478,-0.442478
629,30,0.428609,0.428609
629,31,0.978532,0.978532
629,32,-0.48031,-0.48031
629,33,-0.105028,-0.105028
629,34,-0.463582,-0.463582
629,35,0.0171833,0.0171833
629,36,-0.121164,-0.121164
629,37,0.49585,0.49585
629,38,-0.0233813,0.995653
629,39,0.45315,0.45315
629,40,-0.626548,-0.626548
629,41,0.404888,0.404888
629,42,-0.960006,-0.960006
629,43,0.15549,0.924779
629,44,-0.135407,-0.135407
629,45,0.125936,0.94913
629,46,0.199269,0.199269
629,47,0.603443,0.603443
629,48,-0.369345,-0.369345
629,49,-0.169981,-0.169981
629,50,-0.098046,-0.098046
629,51,0.447982,0.447982
629,52,-0.722218,-0.722218
629,53,-0.224855,-0.224855
629,54,0.218775,0.218775
629,55,0.147273,0.147273
629,56,0.165198,0.165198
629,57,-0.599187,-0.599187
629,58,-0.741948,-0.741948
629,59,-0.355348,-0.355348
629,60,0.431276,0.431276
629,61,1.53912,1.53912
629,62,-0.278163,-0.278163
629,63,-0.326991,-0.326991
629,64,-0.546556,-0.546556
629,65,1.04807,1.04807
629,66,0.537723,0.537723
629,67,0.684836,0.684836
629,68,0.633291,0.633291
629,69,-0.392671,-0.392671
629,70,-0.480853,0.484223
629,71,0.287261,0.287261
629,72,-0.115196,-0.115196
629,73,0.377809,0.377809
629,74,0.402367,0.601347
629,75,0.557539,0.557539
629,76,0.190939,0.190939
629,77,-0.17174,-0.17174
629,78,0.0712389,0.0712389
629,79,0.0376488,0.0376488
629,80,0.364726,0.364726
629,81,-0.106255,-0.106255
629,82,-0.245908,-0.245908
629,83,-0.246509,-0.246509
629,84,-0.90982,-0.90982
629,85,0.579173,0.579173
629,86,-0.11881,0.954317
629,87,0.0406951,0.0406951
629,88,0.166982,0.914131
629,89,0.496721,0.496721
629,90,1.29961,1.29961
629,91,0.188452,0.188452
629,92,-0.496386,-0.496386
629,93,0.846323,0.846323
629,94,0.437215,0.437215
629,95,0.930196,0.930196
629,96,-0.319791,0.724531
629,97,0.608208,0.608208
629,98,-0.206186,-0.206186
629,99,0.48312,0.48312
629,100,-0.165022,-0.165022
630,1,-0.49986,-0.49986
630,2,-0.609347,-0.609347
630,3,0.88378,0.88378
630,4,1.03054,1.03054
630,5,0.110291,0.110291
