t,unit,input,output
557,99,2.26868,0.10486
557,100,-11.5257,-0.0275273
558,1,-13.5202,-0.023496
558,2,21.5598,-0.0145045
558,3,-6.11351,0.0181758
558,4,-12.099,0.00804947
558,5,-6.11152,0.017877
558,6,-17.4066,-0.0175057
558,7,8.27962,0.0295933
558,8,7.98606,-0.00174533
558,9,5.15015,-0.028086
558,10,14.8416,0.0102355
558,11,0.132621,0.132621
558,12,-7.90065,-0.0123711
558,13,-2.09647,-2.09647
558,14,1.38093,-0.214564
558,15,6.49462,0.0490043
558,16,2.54247,0.124085
558,17,15.0191,-0.00126862
558,18,17.5819,-0.0175079
558,19,9.29794,-0.0275655
558,20,-10.2558,0.0223427
558,21,20.465,20.465
558,22,-13.8815,-0.00833897
558,23,3.33205,-0.0825383
558,24,-16.099,0.00604924
558,25,5.55425,-0.0564789
558,26,-23.1474,-0.00614165
558,27,-7.74483,-0.0295304
558,28,12.8329,12.8329
558,29,11.65,11.65
558,30,21.7114,-0.0115443
558,31,-0.949234,0.0532545
558,32,-17.7099,-17.7099
558,33,-12.0698,0.0057373
558,34,13.7152,-0.0181039
558,35,-17.4102,-0.0175603
558,36,-16.9291,0.00415272
558,37,0.0354562,0.997933
558,38,-12.4153,0.0247371
558,39,8.89206,0.0119073
558,40,5.0959,-0.0185352
558,41,-16.3863,0.0181987
558,42,-18.5664,0.0167732
558,43,-13.7456,-0.0165985
558,44,-1.95753,-0.021633
558,45,2.8001,0.0667892
558,46,-7.77239,-0.0268518
558,47,-4.07118,-4.07118
558,48,-19.0121,-0.000638398
558,49,-12.6859,0.0209343
558,50,0.795633,0.239574
558,51,12.083,0.0067941
558,52,4.50389,0.0706692
558,53,2.06051,0.0291877
558,54,-16.916,-16.916
558,55,3.48468,-0.0912397
558,56,-14.7408,-14.7408
558,57,-5.87921,-5.87921
558,58,-9.55656,-0.0327836
558,59,-10.3793,0.0284877
558,60,-10.5656,0.0294891
558,61,-16.6385,0.0173491
558,62,-20.0668,0.0033036
558,63,11.121,-0.0106225
558,64,16.2882,16.2882
558,65,-20.5298,-20.5298
558,66,-8.05411,0.00668585
558,67,4.94974,0.0101114
558,68,8.09397,8.09397
558,69,6.35706,6.35706
558,70,5.42343,-0.0570015
558,71,3.73056,-0.0639039
558,72,-5.72974,-0.0417011
558,73,8.7041,8.7041
558,74,16.8613,0.00796932
558,75,5.22705,-0.0398462
558,76,10.8121,0.0163832
558,77,-0.48444,0.656283
558,78,8.73353,0.0270702
558,79,16.294,0.0155849
558,80,21.3534,21.3534
558,81,-21.6032,-0.0139671
558,82,-9.80767,-0.0184385
558,83,-9.97125,-9.97125
558,84,4.33155,0.0634341
558,85,18.5079,0.0171934
558,86,-16.305,0.015972
558,87,-15.8166,-0.0109635
558,88,4.31106,0.0612054
558,89,11.6432,11.6432
558,90,8.29857,0.0309301
558,91,-7.76439,-0.0276485
558,92,-0.989909,0.0101926
558,93,3.81586,3.81586
558,94,7.59148,-0.0402103
558,95,-16.9144,-16.9144
558,96,-14.7703,0.0142388
558,97,-11.1014,-0.00897756
558,98,10.1256,0.0120853
558,99,7.79259,-0.0247721
558,100,-7.23324,-0.0294364
559,1,-7.45643,-0.0422901
559,2,15.3379,-0.0181195
559,3,-0.0336977,0.998133
559,4,-5.89271,-0.0178649
559,5,-13.0588,-0.00447613
559,6,-24.0815,0.00334864
559,7,1.89705,-0.0533281
559,8,14.1882,0.0125052
559,9,-1.23993,-0.175693
559,10,8.6084,0.0348533
559,11,-6.35376,-6.35376
559,12,-14.2759,0.0169957
559,13,3.995,3.995
559,14,-4.98685,0.00263717
559,15,12.7243,0.0190577
559,16,-4.10946,0.0261142
559,17,21.0904,-0.00422706
559,18,11.6046,-0.0259617
559,19,3.3289,-0.0821353
559,20,-16.3457,0.0172306
559,21,14.2147,14.2147
559,22,-19.882,-0.0057989
559,23,-2.57296,0.120478
559,24,-9.86268,-0.0134955
559,25,11.7832,-0.0170118
559,26,-16.9093,0.0052903
559,27,-14.2034,0.0133669
559,28,6.49568,6.49568
559,29,17.8541,17.8541
559,30,15.6059,-0.0192782
559,31,5.14683,-0.0275267
559,32,-11.7754,-11.7754
559,33,-5.67528,-0.0477961
559,34,7.06494,-0.00912861
559,35,-11.577,-0.0266944
559,36,-10.5801,0.029138
559,37,-6.04825,0.00794706
559,38,-18.439,0.0169471
559,39,15.1078,-0.00699812
559,40,-1.29121,-0.195361
559,41,-9.97172,-0.00283243
559,42,-12.4102,0.0246352
559,43,-19.9955,-0.000223181
559,44,4.29281,0.0589889
559,45,9.17463,-0.0180939
559,46,-13.9729,-0.0019366
559,47,2.44462,2.44462
559,48,-12.4925,0.025473
559,49,-6.6051,0.0455883
559,50,-5.15014,-0.0280836
559,51,18.4635,0.0171268
559,52,-1.72597,-0.139869
559,53,-4.05362,0.0131657
559,54,-22.9943,-22.9943
559,55,9.73168,-0.0244209
559,56,-8.36088,-8.36088
559,57,-0.0510267,-0.0510267
559,58,-3.15799,-0.047999
559,59,-4.54687,0.0692486
559,60,-16.6413,0.0172748
559,61,-22.4859,0.014142
559,62,-13.8419,-0.0109584
559,63,17.0897,-0.00518163
559,64,9.90052,9.90052
559,65,-14.2314,-14.2314
559,66,-1.57536,-0.196419
559,67,-1.35207,-0.210456
559,68,14.5612,14.5612
559,69,-0.0292044,-0.0292044
559,70,11.5177,-0.0275941
559,71,10.1523,0.0144315
559,72,-12.0714,0.00586664
559,73,2.33596,2.33596
559,74,10.5135,0.0302488
559,75,-0.829647,0.19567
559,76,4.85653,0.0285524
559,77,5.8845,-0.0192006
559,78,2.38992,0.125303
559,79,10.0522,0.00516937
559,80,14.9564,14.9564
559,81,-15.6483,-0.0181722
559,82,-15.7505,-0.0142669
559,83,-16.1661,-16.1661
559,84,-1.9212,-0.040597
559,85,12.2656,0.0192292
559,86,-22.5092,0.0141354
559,87,-9.4473,-0.0332325
559,88,10.5557,0.0296955
559,89,5.08757,5.08757
559,90,14.2495,0.0157688
559,91,-14.1887,0.0125361
559,92,5.12653,-0.0240368
559,93,9.93792,9.93792
559,94,1.4956,-0.21281
559,95,-23.1522,-23.1522
559,96,-8.52447,0.0372305
559,97,-4.95267,0.00952032
559,98,16.4875,0.0192913
559,99,14.0166,0.00118714
559,100,-0.600794,0.503475
560,1,-7.12899,-0.0176031
560,2,14.8266,0.0111252
560,3,0.271007,0.883492
560,4,-5.40901,-0.05646
560,5,-14.3212,0.0188118
560,6,-25.0032,-0.000126077
560,7,1.26639,-0.186644
560,8,14.6889,0.0179649
560,9,-1.86852,-0.0683828
560,10,8.11183,0.0135047
560,11,-7.1555,-7.1555
560,12,-14.9122,0.00581324
560,13,4.31661,4.31661
560,14,-5.62045,-0.052628
560,15,13.2153,-0.0150804
560,16,-5.05836,-0.0114726
560,17,21.4097,-0.0142739
560,18,11.4628,-0.0275794
560,19,3.15514,-0.047246
560,20,-16.665,0.0165899
560,21,13.7468,13.7468
560,22,-20.0365,0.00181677
560,23,-2.5353,0.12478
560,24,-9.395,-0.0320541
560,25,12.2605,0.0189533
560,26,-16.4507,0.0191178
560,27,-14.8101,0.0120728
560,28,5.86362,5.86362
560,29,18.3455,18.3455
560,30,15.2859,-0.0162868
560,31,5.45583,-0.0577822
560,32,-11.6127,-11.6127
560,33,-5.04992,-0.00984477
560,34,6.10797,0.0173393
560,35,-11.586,-0.0264782
560,36,-9.9373,-0.0062691
560,37,-6.38369,0.0465709
560,38,-18.8001,0.00994845
560,39,15.5845,-0.0197087
560,40,-1.93101,-0.0354458
560,41,-9.36705,-0.0310605
560,42,-12.1078,0.00873674
560,43,-20.4576,0.0154218
560,44,4.754,0.0467469
560,45,9.81803,-0.0175413
560,46,-14.4372,0.0216202
560,47,3.24182,3.24182
560,48,-11.6989,-0.0220657
560,49,-6.29153,0.0401253
560,50,-5.32405,-0.0508836
560,51,19.1009,-0.00519492
560,52,-2.20352,0.0861948
560,53,-4.36793,0.0666911
560,54,-23.3134,-23.3134
560,55,10.2028,0.0185558
560,56,-7.72689,-7.72689
560,57,-0.0758791,-0.0758791
560,58,-2.54133,0.124199
560,59,-4.5563,0.0687716
560,60,-16.944,0.00328722
560,61,-22.4789,0.0141292
560,62,-13.3658,-0.0217308
560,63,17.244,-0.0128058
560,64,9.24409,9.24409
560,65,-13.805,-13.805
560,66,-0.777546,0.263371
560,67,-1.78898,-0.109505
560,68,15.3595,15.3595
560,69,-0.669918,-0.669918
560,70,11.8268,-0.0139309
560,71,10.7746,0.0192146
560,72,-12.7035,0.0201071
560,73,1.72732,1.72732
560,74,9.87129,-0.0126867
560,75,-1.15032,-0.125876
560,76,4.70607,0.053952
560,77,6.50925,0.0488806
560,78,1.75345,-0.126966
560,79,9.56434,-0.0326034
560,80,14.3223,14.3223
560,81,-15.4967,-0.0205394
560,82,-15.9263,-0.00458849
560,83,-16.6674,-16.6674
560,84,-2.40984,0.126824
560,85,11.7948,-0.0162185
560,86,-23.0002,-8.72498e-06
560,87,-8.83369,0.0179815
560,88,11.025,-0.0022694
560,89,4.32918,4.32918
560,90,14.4031,0.0210841
560,91,-14.8138,0.0118674
560,92,5.44832,-0.0576551
560,93,10.2465,10.2465
560,94,1.17933,-0.144143
560,95,-23.6277,-23.6277
560,96,-8.05821,0.00718383
560,97,-4.65423,0.0605196
560,98,17.1384,-0.00782509
560,99,14.5064,0.0219382
560,100,0.329636,0.830605
561,1,-5.96403,-0.00601777
561,2,13.6564,-0.0205501
561,3,1.43847,-0.217162
561,4,-4.2302,0.0497973
561,5,-15.5415,-0.0203075
561,6,-26.2117,0.0074945
561,7,0.0886869,0.987112
561,8,15.867,-0.00813939
561,9,-3.04239,-0.013892
561,10,6.95542,0.00638859
561,11,-8.35644,-8.35644
561,12,-16.0873,0.00535719
561,13,5.46512,5.46512
561,14,-6.80287,0.027161
561,15,14.3705,0.020342
561,16,-6.26426,0.037504
561,17,22.571,0.0137534
561,18,10.3217,0.0261269
561,19,2.0205,0.0101407
561,20,-17.8259,-0.00928629
561,21,12.5923,12.5923
561,22,-21.1798,-0.00804675
561,23,-3.63774,-0.0794375
561,24,-8.22493,0.025128
561,25,13.4516,-0.0233906
561,26,-15.2672,-0.0155183
561,27,-15.9756,-0.00152296
561,28,4.67995,4.67995
561,29,19.5211,19.5211
561,30,14.124,0.00856056
561,31,6.6144,0.0450489
561,32,-10.4631,-10.4631
561,33,-3.87335,-0.0318409
561,34,4.91946,0.0161985
561,35,-10.4608,0.0301987
561,36,-8.76694,0.0242718
561,37,-7.53908,-0.0419035
561,38,-19.9689,-0.00155304
561,39,16.7538,0.0132736
561,40,-3.12627,-0.0393377
561,41,-8.19969,0.022787
561,42,-10.9705,0.00268518
561,43,-21.6278,-0.0135473
561,44,5.92518,-0.0125114
561,45,10.9829,0.00156044
561,46,-15.6072,-0.0192496
561,47,4.42686,4.42686
561,48,-10.5068,0.0302888
561,49,-5.13263,-0.0250995
561,50,-6.48195,0.0490282
561,51,20.2746,0.0119268
561,52,-3.37705,-0.0873125
561,53,-5.51604,-0.057633
561,54,-24.4779,-24.4779
561,55,11.3702,-0.0256997
561,56,-6.55912,-6.55912
561,57,1.04156,1.04156
561,58,-1.38279,-0.214763
561,59,-3.4304,-0.0905817
561,60,-18.1112,0.0060139
561,61,-23.604,-0.0127727
561,62,-12.1959,0.0150664
561,63,18.3767,0.0160376
561,64,8.0743,8.0743
561,65,-12.6562,-12.6562
561,66,0.422885,0.730729
561,67,-2.94586,0.0182896
561,68,16.5859,16.5859
561,69,-1.84281,-1.84281
561,70,12.9945,0.000423572
561,71,11.9344,-0.00545534
561,72,-13.8898,-0.0077789
561,73,0.536901,0.536901
561,74,8.68321,0.0307517
561,75,-2.33086,0.117733
561,76,3.56654,-0.0873062
561,77,7.69345,-0.0339656
561,78,0.556486,0.563017
561,79,8.40471,0.0361885
561,80,13.1571,13.1571
561,81,-14.3439,0.019577
561,82,-17.0675,-0.00392811
561,83,-17.827,-17.827
561,84,-3.58238,-0.0858949
561,85,10.6219,0.0277978
561,86,-24.1822,0.0071281
561,87,-7.64635,-0.0373059
561,88,12.2035,0.0155645
561,89,3.13902,3.13902
561,90,15.5422,-0.0203009
561,91,-15.9911,-0.000558083
561,92,6.5907,0.0463495
561,93,11.4116,11.4116
561,94,0.0224039,0.999175
561,95,-24.8126,-24.8126
561,96,-6.90206,0.0139666
561,97,-3.50388,-0.0908382
561,98,18.3177,0.0146044
561,99,15.668,-0.0175509
561,100,1.5404,-0.204979
562,1,-7.92853,-0.00893908
562,2,15.607,-0.019253
562,3,-0.522372,0.60785
562,4,-6.16586,0.0256993
562,5,-13.751,-0.0163162
562,6,-24.3598,0.0118194
562,7,1.98329,-0.00841921
562,8,13.9221,-0.00554194
562,9,-1.13242,-0.113595
562,10,8.89502,0.011589
562,11,-6.4756,-6.4756
562,12,-14.1808,0.0120778
562,13,3.4816,3.4816
562,14,-4.8978,0.02051
562,15,12.4503,0.0252552
562,16,-4.41683,0.0696212
562,17,20.6123,0.0144921
562,18,12.3195,0.0217923
562,19,4.0136,0.00338836
562,20,-15.8533,-0.00893195
562,21,14.5372,14.5372
562,22,-19.2084,-0.0100889
562,23,-1.6097,-0.186119
562,24,-10.1315,0.0126123
562,25,11.4787,-0.0276683
562,26,-17.1867,-0.0102526
562,27,-14.0636,0.00449198
562,28,6.57278,6.57278
562,29,17.5825,17.5825
562,30,16.111,0.00675184
562,31,4.65434,0.0605067
562,32,-12.4543,-12.4543
562,33,-5.79019,-0.0336683
562,34,6.76265,0.0319336
562,35,-12.4835,0.0254643
562,36,-10.6577,0.0262753
562,37,-5.56493,-0.0560134
562,38,-17.9823,-0.000983245
562,39,14.8477,0.00987332
562,40,-1.22829,-0.170333
562,41,-10.0765,0.00751724
562,42,-12.9362,0.00490209
562,43,-19.6858,-0.0134913
562,44,3.95582,-0.0111335
562,45,9.09327,-0.0101109
562,46,-13.6901,-0.0192269
562,47,2.55251,2.55251
562,48,-12.4005,0.0244253
562,49,-7.07616,-0.0106599
562,50,-4.44452,0.0705333
562,51,18.397,0.0164051
562,52,-1.43883,-0.217156
562,53,-3.55244,-0.0883897
562,54,-22.5118,-22.5118
562,55,9.43725,-0.0330758
562,56,-8.4329,-8.4329
562,57,-0.902513,-0.902513
562,58,-3.29074,-0.0765682
562,59,-5.43001,-0.0572092
562,60,-16.1427,0.00854738
562,61,-21.5424,-0.0146452
562,62,-14.1039,0.00723839
562,63,16.3957,0.0183811
562,64,10.0139,10.0139
562,65,-14.5667,-14.5667
562,66,-1.42609,-0.217215
562,67,-0.998765,0.00123607
562,68,14.7018,14.7018
562,69,0.0422283,0.0422283
562,70,11.024,-0.00217234
562,71,10.053,0.00524538
562,72,-11.9802,-0.00165521
562,73,2.43253,2.43253
562,74,10.5838,0.0290383
562,75,-0.369064,0.790533
562,76,5.53218,-0.057244
562,77,5.78732,-0.0340758
562,78,2.45609,0.128369
562,79,10.3388,0.0269238
562,80,15.065,15.065
562,81,-16.34,0.0170707
562,82,-15.0701,-0.00461607
562,83,-15.8875,-15.8875
562,84,-1.59308,-0.191325
562,85,12.5608,0.0248805
562,86,-22.2442,0.00993279
562,87,-9.51774,-0.033392
562,88,10.2473,0.0217761
562,89,5.01867,5.01867
562,90,13.5475,-0.0232343
562,91,-14.0893,0.00625418
562,92,4.60865,0.0650832
562,93,9.46278,9.46278
562,94,1.99059,-0.00472502
562,95,-22.8806,-22.8806
562,96,-8.85015,0.0163136
562,97,-5.46976,-0.0579321
562,98,16.3818,0.0181055
562,99,13.7486,-0.0164419
562,100,-0.274321,0.880732
563,1,-4.366,0.0665408
563,2,12.0927,0.00755796
563,3,3.03527,-0.0115973
563,4,-2.6526,0.106472
563,5,-17.0171,-0.00100456
563,6,-27.7286,-0.00864372
563,7,-1.46659,-0.215846
563,8,17.4144,-0.0176222
563,9,-4.59539,0.0661802
563,10,5.38284,-0.0551734
563,11,-9.893,-9.893
563,12,-17.6467,-0.016155
563,13,7.06713,7.06713
563,14,-8.36146,0.0345196
563,15,15.9529,-0.00294036
563,16,-7.78098,-0.0259788
563,17,24.1735,0.00682617
563,18,8.72793,0.0275131
563,19,0.405043,0.751158
563,20,-19.416,-0.0158263
563,21,10.9982,10.9982
563,22,-22.792,0.00848898
563,23,-5.2652,-0.0447407
563,24,-6.64503,0.0430154
563,25,14.9961,0.000258054
563,26,-13.7003,-0.018783
563,27,-17.5293,-0.0180821
563,28,3.10553,3.10553
563,29,21.0969,21.0969
563,30,12.5397,0.0251876
563,31,8.21387,0.0241223
563,32,-8.8431,-8.8431
563,33,-2.33068,0.117703
563,34,3.38421,-0.0879029
563,35,-8.8255,0.0187965
563,36,-7.1886,-0.0247277
563,37,-9.12315,-0.013164
563,38,-21.5714,-0.014387
563,39,18.3363,0.0151147
563,40,-4.69489,0.0554835
563,41,-6.63669,0.0436071
563,42,-9.37849,-0.0314974
563,43,-23.1997,-0.00805499
563,44,7.49486,-0.0424649
563,45,12.5549,0.0249778
563,46,-17.1815,-0.00999934
563,47,5.96976,5.96976
563,48,-8.97987,0.00224001
563,49,-3.53987,-0.0892168
563,50,-8.09325,0.011358
563,51,21.8458,-0.00678394
563,52,-4.95109,0.00984035
563,53,-7.12683,-0.0173292
563,54,-26.0752,-26.0752
563,55,12.9498,0.00386408
563,56,-4.98984,-4.98984
563,57,2.67759,2.67759
563,58,0.170072,0.953095
563,59,-1.80332,-0.102255
563,60,-19.7101,-0.0127571
563,61,-25.2209,-0.00807099
563,62,-10.6153,0.0280393
563,63,19.994,-0.000300374
563,64,6.52833,6.52833
563,65,-11.0842,-11.0842
563,66,1.96369,-0.0184505
563,67,-4.50655,0.0706177
563,68,18.1006,18.1006
563,69,-3.40973,-3.40973
563,70,14.5817,0.0211151
563,71,13.5038,-0.0235701
563,72,-15.4428,-0.0202802
563,73,-1.02117,-1.02117
563,74,7.11957,-0.0164029
563,75,-3.93649,-0.016026
563,76,1.94924,-0.0259297
563,77,9.24771,-0.0241631
563,78,-1.00932,-0.00923707
563,79,6.83127,0.0235596
563,80,11.6013,11.6013
563,81,-12.7472,0.0178126
563,82,-18.6882,0.0141419
563,83,-19.4247,-19.4247
563,84,-5.15779,-0.0293555
563,85,9.04935,-0.00543188
563,86,-25.7502,-0.00873581
563,87,-6.10643,0.0171065
563,88,13.7871,-0.0143142
563,89,1.60478,1.60478
563,90,17.1566,-0.00876342
563,91,-17.5507,-0.0179071
563,92,8.19417,0.0222537
563,93,13.0009,13.0009
563,94,-1.57045,-0.197742
563,95,-26.3732,-26.3732
563,96,-5.31387,-0.0499497
563,97,-1.90918,-0.0469265
563,98,19.8743,-0.00616094
563,99,17.2545,-0.0132277
563,100,3.07078,-0.02286
564,1,-11.8277,-0.0138691
564,2,19.5,-0.0163236
564,3,-4.44486,0.0705411
564,4,-10.0208,0.00206981
564,5,-10.0958,0.00934658
564,6,-20.65,0.0137347
564,7,5.8188,-0.0294855
564,8,10.0891,0.00871933
564,9,2.68277,0.0996217
564,10,12.7355,0.0184607
564,11,-2.68151,-2.68151
564,12,-10.3621,0.0278811
564,13,-0.397912,-0.397912
564,14,-1.08081,-0.0739691
564,15,8.5763,0.0360539
564,16,-0.683372,0.390617
564,17,16.7151,0.0148592
564,18,16.234,0.0131509
564,19,7.95155,-0.00607003
564,20,-11.9565,-0.0036274
564,21,18.3778,18.3778
564,22,-15.2418,-0.0143829
564,23,2.3643,0.122581
564,24,-14.0168,0.00120096
564,25,7.63555,-0.0379647
564,26,-21.0909,-0.0042506
564,27,-10.298,0.0248906
564,28,10.3697,10.3697
564,29,13.7236,13.7236
564,30,19.9946,-0.000268574
564,31,0.759934,0.286796
564,32,-16.3925,-16.3925
564,33,-9.60046,-0.0315181
564,34,10.495,0.0303259
564,35,-16.4611,0.0191927
564,36,-14.48,0.0219393
564,37,-1.68815,-0.156562
564,38,-14.1119,0.00776579
564,39,10.9589,0.00374126
564,40,2.61655,0.113588
564,41,-13.9444,-0.00396538
564,42,-16.8288,0.00968782
564,43,-15.8602,-0.00853627
564,44,0.133065,0.971128
564,45,5.26155,-0.0443019
564,46,-9.8284,-0.0166263
564,47,-1.22227,-1.22227
564,48,-16.1485,0.00886487
564,49,-10.9776,0.00204073
564,50,-0.504672,0.630658
564,51,14.5375,0.0217443
564,52,2.41614,0.127198
564,53,0.348997,0.811352
564,54,-18.6179,-18.6179
564,55,5.57828,-0.0553455
564,56,-12.2827,-12.2827
564,57,-4.94329,-4.94329
564,58,-7.09593,-0.0133158
564,59,-9.43207,-0.0329819
564,60,-12.2699,0.0194551
564,61,-17.5998,-0.0172042
564,62,-17.996,-0.000220286
564,63,12.4282,0.0249638
564,64,13.8228,13.8228
564,65,-18.4275,-18.4275
564,66,-5.23267,-0.0406093
564,67,2.84933,0.0509274
564,68,10.9294,10.9294
564,69,3.87391,3.87391
564,70,7.12611,-0.0172373
564,71,6.22396,0.0330871
564,72,-8.1685,0.0196776
564,73,6.24172,6.24172
564,74,14.4001,0.0210251
564,75,3.53165,-0.0896852
564,76,9.49904,-0.0335095
564,77,1.97229,-0.0140334
564,78,6.27299,0.0383759
564,79,14.2308,0.0148323
564,80,18.878,18.878
564,81,-20.2731,0.0118784
564,82,-11.1294,-0.011309
564,83,-12.0513,-12.0513
564,84,2.2086,0.0878308
564,85,16.4172,0.0187359
564,86,-18.3736,0.0159755
564,87,-13.3533,-0.0213506
564,88,6.39761,0.0472027
564,89,8.79409,8.79409
564,90,9.61098,-0.0311267
564,91,-10.2742,0.0235055
564,92,0.727515,0.330445
564,93,5.54442,5.54442
564,94,5.8873,-0.0187455
564,95,-19.0321,-19.0321
564,96,-12.6906,0.0207185
564,97,-9.36561,-0.0310027
564,98,12.5758,0.024597
564,99,9.87329,-0.012497
564,100,-4.02289,0.00568514
565,1,-1.74589,-0.130572
565,2,9.60789,-0.0312452
565,3,5.65402,-0.0498346
565,4,-0.129898,0.972475
565,5,-19.0679,-0.00353615
565,6,-29.9711,-0.000963305
565,7,-3.86753,-0.0332714
565,8,19.96,-0.00199727
565,9,-7.01708,-0.00243309
565,10,2.86384,0.0461091
565,11,-12.2209,-12.2209
565,12,-20.0675,0.00334086
565,13,9.68319,9.68319
565,14,-10.7592,0.0203037
565,15,18.4781,0.0171855
565,16,-10.0094,0.00094274
565,17,26.7976,0.00705452
565,18,6.01678,0.0027873
565,19,-2.30019,0.112005
565,20,-22.0352,0.00159223
565,21,8.48283,8.48283
565,22,-25.5296,-0.0124145
565,23,-8.08699,0.010623
565,24,-4.12615,0.0297801
565,25,17.5287,-0.0180854
565,26,-11.1746,-0.0148504
565,27,-19.961,-0.00194775
565,28,0.690634,0.690634
565,29,23.6182,23.6182
565,30,9.89848,-0.0100828
565,31,10.8507,0.0132569
565,32,-6.12293,-6.12293
565,33,0.0825412,0.988831
565,34,1.16307,-0.134155
565,35,-5.99994,-1.04032e-05
565,36,-4.78255,0.0420127
565,37,-11.745,-0.01946
565,38,-24.1948,0.00755766
565,39,20.8558,0.00667861
565,40,-7.07402,-0.0103694
565,41,-4.22601,0.0490984
565,42,-6.76702,0.0314359
565,43,-25.7208,-0.00951565
565,44,10.0173,0.00172384
565,45,14.9977,0.000154128
565,46,-19.7011,-0.0130393
565,47,8.28552,8.28552
565,48,-6.63696,0.0435884
565,49,-0.896566,0.113347
565,50,-10.7893,0.0181335
565,51,24.2713,0.00987353
565,52,-7.49447,-0.0424662
565,53,-9.73119,-0.0244554
565,54,-28.7013,-28.7013
565,55,15.5059,-0.0205249
565,56,-2.57941,-2.57941
565,57,5.51009,5.51009
565,58,2.61052,0.114658
565,59,1.02994,-0.0290283
565,60,-22.3459,0.0126083
565,61,-28.056,0.00198531
565,62,-8.09461,0.0115168
565,63,22.714,0.0109646
565,64,4.12752,4.12752
565,65,-8.54697,-8.54697
565,66,4.2896,0.0585757
565,67,-7.02702,-0.00384045
565,68,20.4601,20.4601
565,69,-5.82899,-5.82899
565,70,17.2257,-0.0120305
565,71,15.9237,-0.00474708
565,72,-17.8716,-0.00699339
565,73,-3.45966,-3.45966
565,74,4.69569,0.0553762
565,75,-6.57389,0.0471214
565,76,-0.763384,0.28219
565,77,11.6765,-0.0231744
565,78,-3.43383,-0.0907025
565,79,4.30039,0.0599357
565,80,9.2108,9.2108
565,81,-10.005,0.000499815
565,82,-21.3922,-0.0140351
565,83,-21.9411,-21.9411
565,84,-7.65504,-0.036746
565,85,6.5028,0.0489478
565,86,-28.2585,0.00817603
565,87,-3.68792,-0.0717024
565,88,16.2978,0.0157224
565,89,-0.746387,-0.746387
565,90,19.868,-0.00645673
565,91,-19.9742,-0.00129259
565,92,10.808,0.0167054
565,93,15.5985,15.5985
565,94,-4.21907,0.0479203
565,95,-28.8985,-28.8985
565,96,-2.81061,0.063478
565,97,0.711178,0.352641
565,98,22.2899,0.0112813
565,99,19.7685,-0.0107049
565,100,5.31312,-0.049878
566,1,-20.8273,0.00789126
566,2,28.4009,0.0106684
566,3,-13.3867,-0.022288
566,4,-18.955,0.00236555
566,5,-1.49907,-0.212338
566,6,-11.9474,-0.00437882
566,7,14.6632,0.0189159
566,8,1.14823,-0.124482
566,9,11.5351,-0.0274273
566,10,21.6854,-0.012257
566,11,6.07508,6.07508
566,12,-1.50967,-0.21075
566,13,-9.38075,-9.38075
566,14,7.77758,-0.0263262
566,15,-0.342983,0.817422
566,16,8.04416,0.00547248
566,17,7.72429,-0.0313955
566,18,25.2921,-0.00999614
566,19,17.0213,-0.00125015
566,20,-2.95687,0.0145403
566,21,27.2941,27.2941
566,22,-6.20257,0.0304986
566,23,11.4588,-0.0275467
566,24,-22.9343,0.00284596
566,25,-1.28772,-0.194229
566,26,-29.9929,-0.000237423
566,27,-1.41083,-0.216824
566,28,19.2466,19.2466
566,29,4.79869,4.79869
566,30,28.9835,0.000570356
566,31,-8.22535,0.0251651
566,32,-25.4433,-25.4433
566,33,-18.4554,0.0170786
566,34,19.2291,-0.010912
566,35,-25.5713,-0.0121369
566,36,-23.3348,-0.0118444
566,37,7.3105,-0.0360505
566,38,-5.10114,-0.0194949
566,39,2.04206,0.0205379
566,40,11.4658,-0.0276013
566,41,-22.7771,0.00900554
566,42,-25.8045,-0.00710946
566,43,-6.91883,0.0116044
566,44,-8.76178,0.0247207
566,45,-3.59879,-0.0842235
566,46,-0.912328,0.0948861
566,47,-10.0067,-10.0067
566,48,-24.947,0.002114
566,49,-19.9717,-0.00141276
566,50,8.52778,0.0371842
566,51,5.69732,-0.0454747
566,52,11.3638,-0.0254851
566,53,9.32484,-0.0290967
566,54,-9.6267,-9.6267
566,55,-3.33979,-0.0834896
566,56,-21.1389,-21.1389
566,57,-14.0633,-14.0633
566,58,-15.9145,-0.00530695
566,59,-18.5329,0.017084
566,60,-3.27484,-0.0738793
566,61,-8.49507,0.0374654
566,62,-26.9272,0.00267833
566,63,3.39551,-0.0887386
566,64,22.6784,22.6784
566,65,-27.3392,-27.3392
566,66,-14.0289,0.00205669
566,67,11.7388,-0.0198352
566,68,2.12035,2.12035
566,69,12.7119,12.7119
566,70,-1.86119,-0.0722416
566,71,-2.61453,0.113951
566,72,0.693143,0.37725
566,73,15.0931,15.0931
566,74,23.2419,-0.00943349
566,75,12.5302,0.0252888
566,76,18.5352,0.0170682
566,77,-6.8848,0.016369
566,78,15.1415,-0.00903778
566,79,23.1171,-0.00495271
566,80,27.703,27.703
566,81,-29.3327,-0.00938706
566,82,-2.08022,0.0381567
566,83,-3.12061,-3.12061
566,84,11.1511,-0.0130476
566,85,25.3381,-0.0109719
566,86,-9.49127,-0.0335245
566,87,-22.2157,0.0089835
566,88,-2.5008,0.127283
566,89,17.5854,17.5854
566,90,0.587063,0.522051
566,91,-1.4192,-0.217101
566,92,-8.27485,0.029239
566,93,-3.43547,-3.43547
