t,unit,input,output
592,36,-12.3951,0.024298
592,37,16.4041,16.4041
592,38,-6.93081,-6.93081
592,39,-27.5038,-27.5038
592,40,33.6454,-0.00849093
592,41,-10.4402,0.0299522
592,42,-31.1092,-0.00344026
592,43,3.94487,-0.0139051
592,44,5.43099,5.43099
592,45,6.21963,0.0325762
592,46,22.8753,0.00531133
592,47,-10.73,0.0222536
592,48,-2.65665,0.105597
592,49,-40.4789,0.00784628
592,50,-15.5518,-0.0201972
592,51,20.534,0.0154132
592,52,-7.27969,-7.27969
592,53,1.35458,1.35458
592,54,7.23972,-0.030069
592,55,6.41288,0.0477885
592,56,-16.6519,0.0169807
592,57,-12.4571,-12.4571
592,58,-2.37832,0.124177
592,59,-13.0843,-0.0063713
592,60,-23.3304,-0.0117518
592,61,1.51905,-0.20917
592,62,-4.35192,0.0653692
592,63,27.8175,-0.006207
592,64,-10.6249,-10.6249
592,65,-29.2475,-0.00763549
592,66,16.6577,0.0168124
592,67,-37.4949,-0.00848833
592,68,3.14297,-0.0439748
592,69,16.895,0.00610317
592,70,-6.16678,-6.16678
592,71,-11.1449,-0.0125575
592,72,31.2072,-0.00617954
592,73,-18.7008,-18.7008
592,74,13.9578,-0.0030162
592,75,16.5759,0.0186602
592,76,-16.7757,0.0122904
592,77,5.05627,-0.0110715
592,78,7.07422,-0.0103969
592,79,-5.20435,-0.0366225
592,80,-24.0572,0.00236473
592,81,38.5375,0.00820257
592,82,17.0032,17.0032
592,83,22.2917,0.0113301
592,84,19.7659,19.7659
592,85,-22.2233,-22.2233
592,86,-39.3847,-0.00755798
592,87,5.95831,-0.00697729
592,88,8.3137,0.0319146
592,89,-29.5126,-0.0107771
592,90,-33.2859,-0.0074794
592,91,11.4057,-0.0266932
592,92,34.4151,0.0089218
592,93,5.67359,-0.047966
592,94,-3.55854,-3.55854
592,95,10.5502,0.0297968
592,96,-23.9747,-0.00105532
592,97,28.3528,0.0100475
592,98,17.0249,17.0249
592,99,13.8399,-0.0110843
592,100,-11.8753,-11.8753
593,1,-0.519043,0.612166
593,2,5.73932,5.73932
593,3,0.516026,0.616067
593,4,-19.097,-0.00500224
593,5,21.0475,21.0475
593,6,1.0706,-0.0654013
593,7,20.4315,0.01522
593,8,-17.3722,-0.0168651
593,9,31.0879,-0.00279096
593,10,22.8184,0.00753217
593,11,-1.03073,-0.0297645
593,12,1.99219,-0.00392034
593,13,-28.1191,0.00413774
593,14,-19.934,-0.00328845
593,15,-8.16673,0.019495
593,16,-31.6347,-0.00917399
593,17,-8.07255,0.00890984
593,18,-7.29635,-7.29635
593,19,-7.74564,-7.74564
593,20,6.68295,6.68295
593,21,25.5664,-0.0121803
593,22,15.8011,-0.0117863
593,23,-16.1211,0.00733482
593,24,1.42171,-0.217154
593,25,20.0027,0.0001326
593,26,20.2795,0.0120777
593,27,5.10089,-0.0194496
593,28,-6.85701,0.0201591
593,29,20.3455,0.0138376
593,30,0.903139,0.105602
593,31,18.5121,0.0171823
593,32,-10.6502,0.0266237
593,33,-11.3996,-0.0265448
593,34,-21.1462,-0.00667431
593,35,-15.6663,-0.0176061
593,36,-6.70709,0.0377639
593,37,22.0396,22.0396
593,38,-1.05537,-1.05537
593,39,-22.6898,-22.6898
593,40,26.8787,0.00440308
593,41,-4.66258,0.0595566
593,42,-22.6255,0.0129893
593,43,-1.78411,-0.11194
593,44,-2.37062,-2.37062
593,45,11.137,-0.0119279
593,46,18.0723,0.00396466
593,47,-5.79552,-0.0329048
593,48,0.944434,0.058537
593,49,-33.113,-0.00334037
593,50,-22.216,0.00899361
593,51,16.8263,0.00981688
593,52,-3.51614,-3.51614
593,53,5.39967,5.39967
593,54,13.8258,-0.0119775
593,55,0.755043,0.29334
593,56,-22.0701,0.00314906
593,57,-18.1924,-18.1924
593,58,-8.82784,0.0185651
593,59,-7.24482,-0.0305575
593,60,-19.3313,-0.0142066
593,61,-6.76531,0.031632
593,62,2.33117,0.117784
593,63,23.0733,-0.00314953
593,64,-15.4412,-15.4412
593,65,-22.7324,0.0104334
593,66,22.4059,0.0135906
593,67,-31.843,-0.00473272
593,68,11.2931,-0.0224412
593,69,21.5684,-0.0144192
593,70,-11.8279,-11.8279
593,71,-6.8794,0.0171146
593,72,24.5413,0.0128615
593,73,-13.0682,-13.0682
593,74,18.6708,0.0146538
593,75,22.2738,0.0108312
593,76,-10.2235,0.0201121
593,77,-1.51935,-0.209117
593,78,3.18693,-0.0553405
593,79,-11.9938,-0.000517633
593,80,-17.9668,-0.00184685
593,81,33.9438,-0.0016481
593,82,20.9286,20.9286
593,83,13.9902,-0.000697406
593,84,24.5615,24.5615
593,85,-17.5293,-17.5293
593,86,-31.8852,-0.00352295
593,87,7.93653,-0.00794393
593,88,2.58171,0.119254
593,89,-24.5744,0.0126007
593,90,-28.5931,0.0106599
593,91,4.02252,0.00559334
593,92,28.6252,0.0102711
593,93,-0.054064,0.995199
593,94,1.14422,1.14422
593,95,4.04268,0.0105252
593,96,-17.599,-0.0172188
593,97,22.6491,0.0125392
593,98,13.1559,13.1559
593,99,8.30069,0.0310726
593,100,-17.5941,-17.5941
594,1,10.5489,0.0298198
594,2,16.2677,16.2677
594,3,12.6328,0.0230355
594,4,-30.1748,0.00550751
594,5,31.6373,31.6373
594,6,-9.78438,-0.0203902
594,7,32.2296,0.00652261
594,8,-27.059,-0.00216887
594,9,42.5781,0.00725189
594,10,12.6243,0.0233157
594,11,10.194,0.0178758
594,12,-7.55047,-0.0416289
594,13,-15.7651,-0.0135851
594,14,-8.80865,0.0204382
594,15,3.34785,-0.0844222
594,16,-43.7972,-0.00432303
594,17,-19.7881,-0.00993323
594,18,-17.9165,-17.9165
594,19,4.14973,4.14973
594,20,-4.39712,-4.39712
594,21,36.1317,0.00354078
594,22,26.086,0.0032581
594,23,-5.59238,-0.0545385
594,24,-9.96604,-0.00340065
594,25,30.8951,0.00333568
594,26,9.46899,-0.0334566
594,27,-6.59691,0.0460323
594,28,-18.1633,0.00860356
594,29,10.2091,0.019041
594,30,-8.93412,0.00732136
594,31,29.4459,-0.0106545
594,32,-22.8704,0.00551221
594,33,-0.784217,0.254561
594,34,-33.1617,-0.00466988
594,35,-4.98234,0.00354265
594,36,-17.7962,-0.0106851
594,37,10.8859,10.8859
594,38,-12.0233,-12.0233
594,39,-33.1996,-33.1996
594,40,38.2842,0.00647589
594,41,-15.7072,-0.0161218
594,42,-35.0498,-0.00141569
594,43,9.27386,-0.0260194
594,44,9.36995,9.36995
594,45,0.556951,0.562399
594,46,28.7009,0.00895374
594,47,-16.2799,0.0150603
594,48,-9.30967,-0.0282591
594,49,-45.169,-0.00356785
594,50,-10.6978,0.0241935
594,51,27.0042,-0.000156183
594,52,-13.6996,-13.6996
594,53,-4.5723,-4.5723
594,54,2.35603,0.121519
594,55,11.7129,-0.0213224
594,56,-10.6812,0.0251008
594,57,-7.14478,-7.14478
594,58,2.83287,0.0563236
594,59,-18.2231,0.0112656
594,60,-29.3454,-0.00959227
594,61,5.72225,-0.0426097
594,62,-9.09396,-0.0101829
594,63,33.5802,-0.0091801
594,64,-4.92604,-4.92604
594,65,-34.2583,0.00673944
594,66,11.3227,-0.0238619
594,67,-43.0121,-0.000281132
594,68,-0.191944,0.940489
594,69,10.8761,0.0111035
594,70,-0.791855,-0.791855
594,71,-17.8767,-0.00672461
594,72,36.0267,0.000740145
594,73,-24.2221,-24.2221
594,74,8.12963,0.0155087
594,75,11.2373,-0.0192162
594,76,-21.7694,-0.00969181
594,77,10.0044,0.000442904
594,78,13.3182,-0.0201053
594,79,-0.574042,0.539573
594,80,-28.6788,0.00939448
594,81,44.6319,0.00652787
594,82,10.7861,10.7861
594,83,26.5957,0.0114315
594,84,13.9864,13.9864
594,85,-28.1664,-28.1664
594,86,-43.7784,-0.00466252
594,87,-1.341,-0.208365
594,88,13.6883,-0.0193025
594,89,-35.1753,-0.00473645
594,90,-39.2112,-0.00500015
594,91,16.1807,0.01058
594,92,39.5788,-0.00779752
594,93,11.0193,-0.00174809
594,94,-9.5506,-9.5506
594,95,15.7273,-0.0152958
594,96,-29.3317,-0.00937027
594,97,33.5519,-0.00936104
594,98,23.2678,23.2678
594,99,19.5496,-0.0160846
594,100,-6.5498,-6.5498
595,1,-12.6843,0.0210036
595,2,-5.92714,-5.92714
595,3,-12.5628,0.0248454
595,4,-7.04238,-0.00599956
595,5,9.41383,9.41383
595,6,13.388,-0.0223188
595,7,7.86197,-0.0170121
595,8,-6.70677,0.0377947
595,9,18.4596,0.0171051
595,10,33.8172,-0.00511394
595,11,-13.1852,-0.0132678
595,12,12.7056,0.0200043
595,13,-41.8403,-0.00365878
595,14,-32.1588,0.00473674
595,15,-20.7592,0.0105238
595,16,-18.6769,0.0144794
595,17,4.48472,0.0708948
595,18,4.33982,4.33982
595,19,-20.9366,-20.9366
595,20,18.8506,18.8506
595,21,13.9197,-0.00570616
595,22,4.79242,0.0403084
595,23,-27.7911,-0.00698845
595,24,14.0883,0.00618913
595,25,7.78426,-0.0256409
595,26,32.5158,0.00977739
595,27,17.6508,-0.0160477
595,28,5.12031,-0.0229416
595,29,31.4848,-0.0100984
595,30,11.5306,-0.027478
595,31,7.13122,-0.0178838
595,32,2.3574,0.121701
595,33,-23.0051,-0.000219597
595,34,-8.02343,0.00291718
595,35,-27.2986,-0.00940232
595,36,5.46862,-0.057924
595,37,34.1485,34.1485
595,38,11.1081,11.1081
595,39,-11.0382,-11.0382
595,40,14.1807,0.0120698
595,41,7.45484,-0.0422695
595,42,-8.99308,0.000769783
595,43,-13.9247,-0.00535766
595,44,-15.6281,-15.6281
595,45,22.7802,0.00889995
595,46,6.47013,0.0489804
595,47,5.90718,-0.0154919
595,48,12.159,0.0125418
595,49,-19.8537,-0.00711007
595,50,-34.7752,0.00593998
595,51,5.63651,-0.0513589
595,52,7.62034,7.62034
595,53,16.6281,16.6281
595,54,26.4606,0.0119375
595,55,-11.3999,-0.026552
595,56,-34.0801,0.00232579
595,57,-30.4165,-30.4165
595,58,-21.4085,-0.0142581
595,59,4.97475,0.0050694
595,60,-8.0442,0.00547744
595,61,-20.3258,0.0133743
595,62,14.9932,0.000455511
595,63,11.3475,-0.0248912
595,64,-27.1938,-27.1938
595,65,-10.0606,0.00598985
595,66,34.5278,0.00918387
595,67,-19.766,-0.0108012
595,68,24.6534,0.0114409
595,69,33.2024,-0.00569309
595,70,-24.008,-24.008
595,71,4.53413,0.0697999
595,72,11.8906,-0.00901963
595,73,-0.99167,-0.99167
595,74,30.2617,0.00770689
595,75,34.3919,0.00872655
595,76,2.47795,0.128149
595,77,-14.1725,0.0115824
595,78,-7.98427,-0.00196948
595,79,-24.7211,0.00989248
595,80,-5.61913,-0.0527265
595,81,22.3339,0.012356
595,82,32.0452,32.0452
595,83,0.455746,0.691697
595,84,36.1613,36.1613
595,85,-5.89257,-5.89257
595,86,-18.7374,0.0124772
595,87,18.0773,0.00423451
595,88,-9.53445,-0.0331899
595,89,-12.9371,0.00483385
595,90,-16.9204,0.00465793
595,91,-8.93607,0.00710636
595,92,16.3833,0.0181388
595,93,-12.1115,0.00902164
595,94,12.7137,12.7137
595,95,-8.48715,0.0374744
595,96,-5.07639,-0.0149046
595,97,10.4977,0.030321
595,98,1.97438,1.97438
595,99,-3.72836,-0.0643301
595,100,-29.7234,-29.7234
596,1,8.62195,0.034242
596,2,13.3387,13.3387
596,3,13.0176,-0.00135014
596,4,-28.2596,0.00820032
596,5,28.6468,28.6468
596,6,-7.78493,-0.0255716
596,7,31.4297,-0.00988176
596,8,-22.0278,0.00126051
596,9,41.7244,-0.00581054
596,10,16.4485,0.0190989
596,11,8.07226,0.00887442
596,12,-2.53053,0.12521
596,13,-14.6637,0.0188987
596,14,-10.7664,0.0198029
596,15,2.49707,0.127468
596,16,-44.1212,0.00268172
596,17,-18.9954,0.000244024
596,18,-15.0106,-15.0106
596,19,4.31313,4.31313
596,20,-2.52436,-2.52436
596,21,33.2214,-0.0061398
596,22,22.0793,0.00355585
596,23,-8.59057,0.0355637
596,24,-9.09167,-0.00994437
596,25,28.9265,0.00251934
596,26,11.3717,-0.0257472
596,27,-5.78132,-0.0349199
596,28,-16.4274,0.0188751
596,29,14.1422,0.00972655
596,30,-3.99399,-0.0015052
596,31,26.6336,0.0109144
596,32,-23.2287,-0.00901952
596,33,-3.67961,-0.0730972
596,34,-33.3632,-0.00867257
596,35,-7.95039,-0.0062152
596,36,-15.8689,-0.00802708
596,37,12.7296,12.7296
596,38,-10.1371,-10.1371
596,39,-30.2569,-30.2569
596,40,37.3713,-0.00783026
596,41,-13.7828,-0.0145613
596,42,-36.3034,0.00714805
596,43,7.40078,-0.0409378
596,44,9.44249,9.44249
596,45,3.58577,-0.0855667
596,46,25.7935,-0.00745664
596,47,-13.2706,-0.0180202
596,48,-5.41183,-0.0565754
596,49,-45.4169,-0.00677106
596,50,-11.5751,-0.0267383
596,51,23.0329,-0.00142722
596,52,-9.76882,-9.76882
596,53,-0.485293,-0.485293
596,54,3.21907,-0.0628063
596,55,9.9852,-0.00148131
596,56,-12.5082,0.0254397
596,57,-9.01894,-9.01894
596,58,2.04996,0.0242728
596,59,-16.2808,0.015094
596,60,-25.3292,-0.0108013
596,61,7.12942,-0.0176567
596,62,-8.26756,0.0286842
596,63,30.5947,0.00994734
596,64,-7.90858,-7.90858
596,65,-33.4714,-0.00947145
596,66,13.2313,-0.0159828
596,67,-41.1739,-0.00401688
596,68,-0.162343,0.957208
596,69,13.7566,-0.0160189
596,70,-2.69027,-2.69027
596,71,-15.2248,-0.0135704
596,72,35.1708,-0.00462734
596,73,-22.3895,-22.3895
596,74,10.9811,0.00172142
596,75,13.1191,-0.0088688
596,76,-20.9429,0.00270958
596,77,9.24693,-0.024105
596,78,9.31992,-0.0288324
596,79,-1.47744,-0.214906
596,80,-26.6033,0.0113409
596,81,41.7765,-0.00492034
596,82,14.7849,14.7849
596,83,27.9179,-0.00290972
596,84,16.8236,16.8236
596,85,-25.2508,-25.2508
596,86,-44.0863,0.00193386
596,87,4.71345,0.0529097
596,88,11.8092,-0.0152071
596,89,-32.1847,0.0054214
596,90,-36.281,0.00677798
596,91,16.4996,0.019292
596,92,37.6392,-0.007661
596,93,9.14033,-0.0148605
596,94,-6.70731,-6.70731
596,95,14.9533,0.00311144
596,96,-28.6368,0.0101041
596,97,31.8146,-0.00550392
596,98,19.3412,19.3412
596,99,17.7006,-0.0145284
596,100,-8.4083,-8.4083
597,1,-11.0096,-0.000867674
597,2,-4.3981,-4.3981
597,3,-10.6136,0.0280998
597,4,-8.7336,0.0270649
597,5,10.9141,10.9141
597,6,11.4981,-0.0276833
597,7,9.60649,-0.0312979
597,8,-7.71399,-0.032285
597,9,20.4094,0.0149689
597,10,32.7505,0.00686238
597,11,-11.4855,-0.0276853
597,12,11.6143,-0.0256573
597,13,-39.2099,-0.00497387
597,14,-30.4696,0.0103992
597,15,-18.8508,0.00762614
597,16,-20.5554,0.0152518
597,17,2.81548,0.0619278
597,18,2.90987,2.90987
597,19,-18.7378,-18.7378
597,20,17.042,17.042
597,21,15.4348,-0.0201914
597,22,5.97897,-0.00351509
597,23,-26.2666,0.00900326
597,24,12.0327,0.00270909
597,25,9.65072,-0.0293542
597,26,30.6542,0.00918841
597,27,15.8927,-0.00662381
597,28,3.72939,-0.0641311
597,29,30.2096,0.0064471
597,30,10.7923,0.0179047
597,31,8.29753,0.0308597
597,32,0.526986,0.60185
597,33,-21.6067,-0.0139124
597,34,-10.1436,0.0136772
597,35,-25.8732,-0.0047723
597,36,3.73557,-0.0629217
597,37,32.5252,32.5252
597,38,9.29972,9.29972
597,39,-12.5988,-12.5988
597,40,16.2114,0.0121019
597,41,5.77747,-0.0354546
597,42,-11.377,-0.0259167
597,43,-12.2157,0.0163362
597,44,-13.2315,-13.2315
597,45,21.235,-0.010089
597,46,7.87138,-0.0158998
597,47,4.27916,0.0571906
597,48,11.0657,-0.00589807
597,49,-21.9308,-0.00313139
597,50,-32.8292,0.00495598
597,51,6.80323,0.0271157
597,52,6.45147,6.45147
597,53,15.1953,15.1953
597,54,24.5767,0.0125771
597,55,-9.71084,-0.0258471
597,56,-32.6622,0.00850704
597,57,-28.7287,-28.7287
597,58,-19.6206,-0.0150729
597,59,3.12261,-0.0383007
597,60,-9.38716,-0.0318006
597,61,-18.1344,0.00719428
597,62,13.0527,-0.00401594
597,63,12.8284,0.0127361
597,64,-25.6007,-25.6007
597,65,-11.9644,-0.00297116
597,66,32.8139,0.00535347
597,67,-21.3971,-0.0141064
597,68,21.9882,-0.000534513
597,69,31.8482,-0.00458881
597,70,-22.3438,-22.3438
597,71,3.55015,-0.0885503
597,72,13.8096,-0.0129778
597,73,-2.59788,-2.59788
597,74,28.8166,0.00601914
597,75,32.7425,0.00703399
597,76,0.652405,0.433038
597,77,-12.2618,0.019025
597,78,-6.69371,0.0390164
597,79,-22.6108,0.0132336
597,80,-7.6858,-0.0345583
597,81,23.6673,-0.0116338
597,82,30.8024,30.8024
597,83,2.65397,0.106177
597,84,34.7292,34.7292
597,85,-7.32635,-7.32635
597,86,-20.86,0.00649746
597,87,17.3403,-0.0160938
597,88,-7.8463,-0.018837
597,89,-14.4524,0.0217789
597,90,-18.3446,0.0153241
597,91,-7.02497,-0.00355144
597,92,18.177,0.0092429
597,93,-10.5159,0.0302318
597,94,11.3676,11.3676
597,95,-6.73316,0.0351489
597,96,-6.76555,0.031604
597,97,12.1777,0.0138431
597,98,3.24212,3.24212
597,99,-2.21771,0.0906908
597,100,-28.0408,-28.0408
598,1,10.245,0.0216234
598,2,15.1424,15.1424
598,3,14.2484,0.0157164
598,4,-29.896,-0.00341708
598,5,30.3753,30.3753
598,6,-9.47218,-0.0334764
598,7,32.7955,0.00581547
598,8,-24.0888,0.00364038
598,9,43.2108,-0.00452892
598,10,14.5765,0.0212102
598,11,9.74708,-0.0233029
598,12,-4.60041,0.0657779
598,13,-13.4409,-0.0232756
598,14,-9.14502,-0.0153151
598,15,3.97815,-0.00548872
598,16,-45.3864,-0.00657153
598,17,-20.4965,0.015529
598,18,-16.7598,-16.7598
598,19,5.68724,5.68724
598,20,-4.1147,-4.1147
598,21,34.9383,0.001755
598,22,23.9581,-0.00174183
598,23,-6.75004,0.0333408
598,24,-10.5453,0.0298801
598,25,30.5958,0.00993592
598,26,9.70555,-0.0261928
598,27,-7.21558,-0.0276449
598,28,-18.0025,0.000141024
598,29,12.2953,0.0207182
598,30,-5.99762,-0.000397566
598,31,28.3077,0.00925483
598,32,-24.5045,0.0129886
598,33,-1.93338,-0.034206
598,34,-34.6949,0.00750848
598,35,-6.19396,0.0294127
598,36,-17.4904,-0.0181908
598,37,11.1339,11.1339
598,38,-11.7451,-11.7451
598,39,-32.0416,-32.0416
598,40,38.8818,0.00297122
598,41,-15.4585,-0.0204166
598,42,-37.5059,-0.00848546
598,43,9.02108,-0.00233468
598,44,10.8373,10.8373
598,45,1.8088,-0.0994645
598,46,27.5102,-0.0115647
598,47,-15.0532,-0.00351523
598,48,-7.29915,-0.0352117
598,49,-46.7545,0.00474537
598,50,-10.0942,0.00920108
598,51,25.0078,-0.000312528
598,52,-11.642,-11.642
598,53,-2.41457,-2.41457
598,54,1.72763,-0.139108
598,55,11.5908,-0.026353
598,56,-10.9541,0.00417265
598,57,-7.36163,-7.36163
598,58,3.50395,-0.0908361
598,59,-17.8833,-0.00638133
598,60,-27.2829,-0.00905676
598,61,8.31939,0.0322659
598,62,-9.78288,-0.0205127
598,63,32.3885,0.00923107
598,64,-6.11349,-6.11349
598,65,-34.9259,0.00210168
598,66,11.6573,-0.0240372
598,67,-42.7499,0.00526591
598,68,-1.57495,-0.196531
598,69,12.0072,0.000596028
598,70,-1.0889,-1.0889
598,71,-16.8764,0.00714068
598,72,36.6673,0.00750928
598,73,-23.9865,-23.9865
598,74,9.23089,-0.0228766
598,75,11.5365,-0.0274108
598,76,-22.3882,0.0133497
598,77,10.7299,0.0222586
598,78,11.2026,-0.0168903
598,79,-0.00499622,0.999959
598,80,-28.3067,0.0092342
598,81,43.5062,-0.00731501
598,82,12.8911,12.8911
598,83,29.0735,-0.00250651
598,84,15.0354,15.0354
598,85,-26.9725,-26.9725
598,86,-45.4219,-0.00679793
598,87,2.50546,0.127028
598,88,13.4009,-0.0226101
598,89,-33.9399,-0.0017616
598,90,-38.0711,0.00185191
598,91,17.7083,-0.0142632
598,92,39.289,-0.00638545
598,93,10.783,0.0185993
598,94,-8.4419,-8.4419
598,95,16.3798,0.0180638
598,96,-30.0636,0.00210209
598,97,33.4176,-0.00920808
598,98,21.227,21.227
598,99,19.3246,-0.0140331
598,100,-6.78967,-6.78967
599,1,-15.0336,-0.00223062
599,2,-8.27994,-8.27994
599,3,-14.9142,0.00568219
599,4,-4.60697,0.065228
599,5,7.0218,7.0218
599,6,15.5289,-0.0204136
599,7,5.3483,-0.0528841
599,8,-4.14361,0.0334938
599,9,16.2242,0.0127036
599,10,36.5474,0.00861318
599,11,-15.4974,-0.0205389
599,12,15.1852,-0.0115177
599,13,-43.708,-0.00578188
599,14,-34.3931,0.00873792
599,15,-22.9229,0.00333154
599,16,-16.3592,0.0175838
599,17,6.95158,0.00693842
599,18,6.77789,6.77789
599,19,-23.069,-23.069
599,20,21.1798,21.1798
599,21,11.5602,-0.0270443
599,22,2.16027,0.0710947
599,23,-30.1474,0.00471501
599,24,16.232,0.0130619
599,25,5.6079,-0.0535312
599,26,34.6906,0.00757863
599,27,20.0627,0.00310278
599,28,7.72679,-0.0311746
599,29,33.942,-0.00169822
599,30,14.1176,0.00814402
599,31,4.36944,0.0668063
599,32,4.80887,0.0373994
599,33,-25.464,-0.0124207
599,34,-5.81477,-0.0300874
599,35,-29.741,-0.00777969
599,36,7.86025,-0.017214
599,37,36.5373,36.5373
599,38,13.3344,13.3344
599,39,-8.61778,-8.61778
599,40,12.0134,0.00111121
599,41,9.7934,-0.0196454
599,42,-6.90717,0.0132499
599,43,-16.2302,0.0129778
599,44,-17.5959,-17.5959
599,45,25.1088,-0.0042484
599,46,4.01218,0.00303564
599,47,8.17304,0.0201449
599,48,14.6589,0.0190634
599,49,-17.7327,-0.0133624
599,50,-37.0942,-0.00250283
599,51,3.10148,-0.0321671
599,52,10.1577,10.1577
599,53,18.9368,18.9368
599,54,28.7554,0.00769376
599,55,-13.7314,-0.017322
599,56,-36.6508,0.00772882
599,57,-32.6581,-32.6581
599,58,-23.7887,-0.00824426
599,59,7.26614,-0.0325063
599,60,-5.75606,-0.0383509
599,61,-22.5922,0.0135022
599,62,17.2347,-0.0124171
599,63,8.93947,0.00673073
599,64,-29.5891,-29.5891
599,65,-7.68718,-0.0344525
599,66,36.839,0.00418538
599,67,-17.3708,-0.0168358
599,68,26.3828,0.0112562
599,69,35.702,-0.00718002
599,70,-26.2511,-26.2511
599,71,7.36129,-0.0392001
599,72,9.64129,-0.029816
599,73,1.4211,1.4211
599,74,32.7791,0.0062121
599,75,36.7618,0.00589162
599,76,4.72571,0.0511207
599,77,-16.4217,0.0187995
599,78,-10.4105,0.0293748
599,79,-26.8067,0.00677578
599,80,-3.6175,-0.0820645
599,81,19.8098,-0.00903936
599,82,34.5232,34.5232
599,83,-1.7994,-0.104247
599,84,38.604,38.604
599,85,-3.46504,-3.46504
599,86,-16.5368,0.0191203
599,87,20.7407,0.0111639
599,88,-11.857,-0.0116603
599,89,-10.5808,0.0291184
599,90,-14.4923,0.0219576
599,91,-11.336,-0.0244333
599,92,14.1511,0.0102826
599,93,-14.4412,0.0216671
599,94,15.2212,15.2212
599,95,-10.8952,0.00944311
599,96,-2.61509,0.113851
599,97,8.15404,0.0181627
599,98,-0.476505,-0.476505
599,99,-6.20115,0.0303219
599,100,-32.0541,-32.0541
600,1,4.62347,0.063732
600,2,9.12693,9.12693
600,3,9.34797,-0.0302405
600,4,-24.2786,0.0100639
600,5,24.4619,24.4619
600,6,-3.8265,-0.0431295
600,7,27.6241,-0.0106587
600,8,-17.423,-0.017737
600,9,37.9392,-0.0015918
600,10,20.8659,0.00623615
600,11,4.15105,0.0350375
600,12,2.07132,0.0341441
600,13,-18.0345,0.00190908
600,14,-14.7533,0.0150981
600,15,-1.30489,-0.199528
600,16,-40.52,0.00784006
600,17,-15.2672,-0.0155157
600,18,-10.8042,-10.8042
600,19,0.756091,0.756091
600,20,1.49829,1.49829
600,21,28.9602,0.00137027
600,22,17.6608,-0.0157726
600,23,-12.7428,0.0180584
600,24,-5.30043,-0.0486324
600,25,24.9617,0.00152922
600,26,15.3467,-0.0183814
600,27,-1.9738,-0.0132579
600,28,-12.3931,0.0242506
600,29,18.6362,0.0155396
600,30,0.631068,0.46224
600,31,22.387,0.0133313
600,32,-19.6225,-0.0150358
600,33,-7.89056,-0.0135984
600,34,-29.7883,-0.00659381
600,35,-12.1609,0.0126728
600,36,-11.8848,-0.00947948
600,37,16.7465,16.7465
600,38,-6.13869,-6.13869
600,39,-26.0711,-26.0711
600,40,33.5955,-0.00905147
600,41,-9.8572,-0.0140057
600,42,-32.938,0.00187051
600,43,3.39206,-0.0884959
600,44,5.88292,5.88292
600,45,7.70709,-0.0328639
600,46,21.5926,-0.0141216
600,47,-9.06253,-0.00685599
600,48,-0.997902,0.00210278
600,49,-41.848,-0.00349539
600,50,-15.3522,-0.018539
600,51,18.6371,0.0155197
600,52,-5.3558,-5.3558
600,53,3.91406,3.91406
600,54,6.99386,0.000877937
600,55,5.90133,-0.0164533
600,56,-16.5255,0.0191999
600,57,-13.0323,-13.0323
600,58,-1.73788,-0.13435
600,59,-12.3,0.0209344
600,60,-20.9127,0.00412424
600,61,3.76514,-0.0568698
600,62,-4.50922,0.0705613
600,63,26.4133,0.0116069
600,64,-12.1042,-12.1042
600,65,-29.6684,-0.00926223
600,66,17.2283,-0.0121447
600,67,-37.1504,-0.00389932
600,68,3.38127,-0.0876663
600,69,17.976,-0.00133111
600,70,-6.66016,-6.66016
600,71,-10.9857,0.00130268
600,72,31.389,-0.00953024
600,73,-18.3691,-18.3691
600,74,15.1833,-0.0114187
600,75,17.1238,-0.0070463
600,76,-17.1693,-0.00940218
600,77,5.45591,-0.0577835
600,78,4.90515,0.0190528
600,79,-5.25091,-0.042987
600,80,-22.6378,0.012763
600,81,37.5678,-0.00828121
600,82,19.2131,19.2131
600,83,24.5333,0.0129037
600,84,21.038,21.038
600,85,-21.0267,-21.0267
600,86,-40.4972,0.00785974
600,87,9.57099,-0.032434
600,88,7.79119,-0.0249198
600,89,-27.9773,-0.000810395
600,90,-32.0752,0.00232205
600,91,12.8915,0.00825696
600,92,33.6631,-0.00824125
600,93,5.14185,-0.0266834
600,94,-2.4811,-2.4811
600,95,11.1489,-0.0128752
600,96,-24.8122,0.00713748
600,97,27.8025,-0.00665513
600,98,14.8564,14.8564
600,99,13.7515,-0.0162906
600,100,-12.401,-12.401
601,1,-2.67566,0.101304
601,2,3.56873,3.56873
601,3,-1.64249,-0.1747
601,4,-17.0162,-0.000951045
601,5,18.8958,18.8958
601,6,3.13591,-0.0420352
601,7,18.2285,0.0114852
601,8,-14.9389,0.00406349
601,9,29.1035,-0.00349451
601,10,25.282,-0.00975118
601,11,-3.15524,-0.047274
601,12,4.37288,0.067064
601,13,-29.7544,-0.00745811
601,14,-22.0446,0.00201877
601,15,-10.1685,0.0158036
601,16,-29.5849,-0.010379
601,17,-5.82745,-0.028181
601,18,-5.04688,-5.04688
601,19,-9.66344,-9.66344
601,20,8.73007,8.73007
601,21,23.4082,-0.0130369
601,22,13.4636,-0.0234877
601,23,-18.296,0.0139445
601,24,3.31629,-0.0804368
601,25,18.0146,0.000811737
601,26,22.2894,0.0112683
601,27,7.22597,-0.028711
601,28,-4.54327,0.0694156
601,29,22.6108,0.0132329
