t,unit,input,output
609,19,-0.0712027,-0.0712027
609,20,0.266823,0.266823
609,21,1.61832,0.92438
609,22,0.684059,0.684059
609,23,-1.04756,-0.780854
609,24,0.00527603,0.00527598
609,25,1.03927,1.03927
609,26,0.685417,0.685417
609,27,0.912511,0.912511
609,28,-0.734823,-0.734823
609,29,1.08299,1.08299
609,30,1.37158,1.37158
609,31,0.841619,0.841619
609,32,-0.270264,-0.270264
609,33,-0.759805,-0.759805
609,34,-0.19504,-0.19504
609,35,-1.01346,-1.01346
609,36,-0.233446,-0.233446
609,37,0.977649,0.977649
609,38,0.963977,0.963977
609,39,-1.89538,-1.89538
609,40,0.754463,0.637804
609,41,1.31574,1.31574
609,42,-1.03871,-0.777377
609,43,-0.0911152,-0.0911152
609,44,0.415604,0.415604
609,45,1.0454,1.0454
609,46,1.53982,0.912091
609,47,-1.50742,-1.50742
609,48,-0.893863,-0.713296
609,49,-1.83923,-1.83923
609,50,-1.721,-1.721
609,51,0.286671,0.279068
609,52,0.0647108,0.0647108
609,53,-0.0240634,-0.0240634
609,54,-0.269347,-0.263017
609,55,0.371966,0.35571
609,56,-1.17654,-1.17654
609,57,-0.688328,-0.688328
609,58,-0.49545,-0.49545
609,59,-1.07537,-1.07537
609,60,-0.837576,-0.684523
609,61,-0.321999,-0.321999
609,62,-0.179423,-0.177522
609,63,0.992697,0.992697
609,64,-0.688499,-0.688499
609,65,-0.888422,-0.888422
609,66,1.79333,1.79333
609,67,-2.03121,-0.966168
609,68,0.4069,0.4069
609,69,0.485713,0.450807
609,70,-1.99173,-1.99173
609,71,-0.860495,-0.696513
609,72,0.722149,0.722149
609,73,0.722364,0.722364
609,74,1.04653,0.780454
609,75,2.19127,0.975321
609,76,-0.290371,-0.290371
609,77,0.485007,0.485007
609,78,-0.166216,-0.166216
609,79,-0.748864,-0.634471
609,80,-0.730634,-0.730634
609,81,1.90481,1.90481
609,82,1.60961,1.60961
609,83,1.12749,0.810157
609,84,1.91133,1.91133
609,85,-1.16258,-1.16258
609,86,-2.04683,-2.04683
609,87,0.00973533,0.00973502
609,88,-0.531359,-0.531359
609,89,-0.786705,-0.656538
609,90,-1.29198,-1.29198
609,91,0.0122511,0.0122511
609,92,1.42225,1.42225
609,93,-0.579421,-0.579421
609,94,0.394839,0.394839
609,95,0.106185,0.105787
609,96,-0.776409,-0.65064
609,97,1.17412,0.825587
609,98,-0.116306,-0.116306
609,99,1.1339,1.1339
609,100,-0.570883,-0.570883
610,1,-0.951252,-0.740349
610,2,-0.084021,-0.084021
610,3,0.294718,0.294718
610,4,-0.689417,-0.689417
610,5,0.848859,0.848859
610,6,0.543607,0.543607
610,7,1.40456,1.40456
610,8,0.502441,0.464034
610,9,1.43163,0.892001
610,10,0.533231,0.533231
610,11,0.105746,0.105746
610,12,0.428387,0.428387
610,13,-2.30133,-2.30133
610,14,-1.27415,-0.854918
610,15,0.205437,0.205437
610,16,-1.02879,-0.773421
610,17,-0.225559,-0.225559
610,18,-0.504992,-0.504992
610,19,-0.0410114,-0.0410114
610,20,0.424014,0.424014
610,21,1.71144,0.936825
610,22,0.638508,0.638508
610,23,-1.0749,-0.791302
610,24,-0.00476488,-0.00476484
610,25,1.17215,1.17215
610,26,0.688092,0.688092
610,27,1.00752,1.00752
610,28,-0.549019,-0.549019
610,29,1.28594,1.28594
610,30,1.51144,1.51144
610,31,0.713847,0.713847
610,32,-0.213578,-0.213578
610,33,-0.850931,-0.850931
610,34,-0.291831,-0.291831
610,35,-0.950787,-0.950787
610,36,-0.17271,-0.17271
610,37,1.03042,1.03042
610,38,0.756371,0.756371
610,39,-1.70997,-1.70997
610,40,0.858485,0.695476
610,41,1.2601,1.2601
610,42,-1.0459,-0.780208
610,43,-0.165724,-0.165724
610,44,0.604547,0.604547
610,45,1.11069,1.11069
610,46,1.31338,0.865127
610,47,-1.38092,-1.38092
610,48,-0.746419,-0.633008
610,49,-1.85274,-1.85274
610,50,-1.5322,-1.5322
610,51,0.298437,0.289882
610,52,0.198796,0.198796
610,53,0.283511,0.283511
610,54,-0.274695,-0.267988
610,55,0.1413,0.140367
610,56,-1.4272,-1.4272
610,57,-0.698483,-0.698483
610,58,-0.515684,-0.515684
610,59,-0.986096,-0.986096
610,60,-0.735948,-0.626691
610,61,-0.449546,-0.449546
610,62,-0.182325,-0.180331
610,63,0.885631,0.885631
610,64,-0.692722,-0.692722
610,65,-0.878877,-0.878877
610,66,1.69913,1.69913
610,67,-1.82059,-0.948897
610,68,0.127643,0.127643
610,69,0.435176,0.409638
610,70,-2.01228,-2.01228
610,71,-0.610969,-0.544809
610,72,0.776219,0.776219
610,73,0.763574,0.763574
610,74,1.23608,0.844334
610,75,2.17632,0.974582
610,76,-0.267989,-0.267989
610,77,0.417493,0.417493
610,78,-0.192371,-0.192371
610,79,-0.91914,-0.72549
610,80,-0.611412,-0.611412
610,81,1.69636,1.69636
610,82,1.71936,1.71936
610,83,1.11526,0.805915
610,84,1.91683,1.91683
610,85,-1.03261,-1.03261
610,86,-2.07593,-2.07593
610,87,0.169911,0.168295
610,88,-0.60001,-0.60001
610,89,-0.78409,-0.655048
610,90,-1.33878,-1.33878
610,91,0.154683,0.154683
610,92,1.55908,1.55908
610,93,-0.627739,-0.627739
610,94,0.371463,0.371463
610,95,0.192961,0.190601
610,96,-0.867818,-0.700264
610,97,1.17365,0.825439
610,98,-0.11939,-0.11939
610,99,1.08218,1.08218
610,100,-0.554249,-0.554249
611,1,-0.901436,-0.716996
611,2,0.0828745,0.0828745
611,3,0.331557,0.331557
611,4,-0.757898,-0.757898
611,5,0.976002,0.976002
611,6,0.49167,0.49167
611,7,1.50599,1.50599
611,8,0.560671,0.508475
611,9,1.43876,0.893448
611,10,0.594145,0.594145
611,11,0.200298,0.200298
611,12,0.392291,0.392291
611,13,-2.18344,-2.18344
611,14,-1.16097,-0.821356
611,15,0.0748714,0.0748714
611,16,-1.00203,-0.762444
611,17,-0.219574,-0.219574
611,18,-0.576088,-0.576088
611,19,-0.00181167,-0.00181167
611,20,0.343343,0.343343
611,21,1.80663,0.947488
611,22,0.561955,0.561955
611,23,-1.01084,-0.766109
611,24,0.00763948,0.00763933
611,25,1.29737,1.29737
611,26,0.617293,0.617293
611,27,0.992572,0.992572
611,28,-0.522019,-0.522019
611,29,1.32407,1.32407
611,30,1.47303,1.47303
611,31,0.619739,0.619739
611,32,-0.263884,-0.263884
611,33,-0.816193,-0.816193
611,34,-0.377073,-0.377073
611,35,-0.867621,-0.867621
611,36,-0.19093,-0.19093
611,37,1.05231,1.05231
611,38,0.593278,0.593278
611,39,-1.61023,-1.61023
611,40,0.911018,0.72162
611,41,1.09926,1.09926
611,42,-1.10916,-0.803767
611,43,-0.0893482,-0.0893482
611,44,0.766138,0.766138
611,45,1.07217,1.07217
611,46,1.20906,0.836398
611,47,-1.38151,-1.38151
611,48,-0.778273,-0.651714
611,49,-1.93003,-1.93003
611,50,-1.43028,-1.43028
611,51,0.344047,0.331086
611,52,0.17383,0.17383
611,53,0.371407,0.371407
611,54,-0.332086,-0.320394
611,55,0.229972,0.226002
611,56,-1.5181,-1.5181
611,57,-0.621535,-0.621535
611,58,-0.525941,-0.525941
611,59,-1.03019,-1.03019
611,60,-0.809077,-0.669081
611,61,-0.405051,-0.405051
611,62,-0.175736,-0.173949
611,63,0.931964,0.931964
611,64,-0.654477,-0.654477
611,65,-0.971344,-0.971344
611,66,1.62925,1.62925
611,67,-1.7804,-0.944738
611,68,-0.0880898,-0.0880898
611,69,0.322303,0.311588
611,70,-2.0635,-2.0635
611,71,-0.578412,-0.52151
611,72,0.800805,0.800805
611,73,0.72213,0.72213
611,74,1.27202,0.854345
611,75,2.10384,0.970674
611,76,-0.304728,-0.304728
611,77,0.35133,0.35133
611,78,-0.157501,-0.157501
611,79,-1.0191,-0.769501
611,80,-0.708451,-0.708451
611,81,1.69211,1.69211
611,82,1.71392,1.71392
611,83,1.20042,0.833782
611,84,1.80655,1.80655
611,85,-1.11477,-1.11477
611,86,-2.2146,-2.2146
611,87,0.0989448,0.0986231
611,88,-0.510843,-0.510843
611,89,-0.904253,-0.718363
611,90,-1.36945,-1.36945
611,91,0.197115,0.197115
611,92,1.67682,1.67682
611,93,-0.742111,-0.742111
611,94,0.295291,0.295291
611,95,0.29505,0.286776
611,96,-1.00071,-0.76189
611,97,1.30359,0.862645
611,98,-0.0725423,-0.0725423
611,99,1.12286,1.12286
611,100,-0.524683,-0.524683
612,1,-0.810336,-0.669776
612,2,0.324564,0.324564
612,3,0.484953,0.484953
612,4,-0.947761,-0.947761
612,5,1.18719,1.18719
612,6,0.28486,0.28486
612,7,1.7778,1.7778
612,8,0.389283,0.370742
612,9,1.65511,0.929555
612,10,0.413919,0.413919
612,11,0.354805,0.354805
612,12,0.121118,0.121118
612,13,-1.96032,-1.96032
612,14,-0.915798,-0.723904
612,15,0.266496,0.266496
612,16,-1.12499,-0.809297
612,17,-0.444697,-0.444697
612,18,-0.821604,-0.821604
612,19,0.185121,0.185121
612,20,0.0636622,0.0636622
612,21,2.05041,0.967421
612,22,0.690716,0.690716
612,23,-0.822485,-0.67642
612,24,-0.168365,-0.166792
612,25,1.50004,1.50004
612,26,0.395218,0.395218
612,27,0.819849,0.819849
612,28,-0.735311,-0.735311
612,29,1.1165,1.1165
612,30,1.23454,1.23454
612,31,0.775974,0.775974
612,32,-0.472673,-0.472673
612,33,-0.598428,-0.598428
612,34,-0.506497,-0.506497
612,35,-0.699864,-0.699864
612,36,-0.400781,-0.400781
612,37,0.933423,0.933423
612,38,0.415902,0.415902
612,39,-1.74123,-1.74123
612,40,1.07811,0.792499
612,41,0.89618,0.89618
612,42,-1.29938,-0.861563
612,43,0.147314,0.147314
612,44,0.997959,0.997959
612,45,0.912667,0.912667
612,46,1.43006,0.891679
612,47,-1.56952,-1.56952
612,48,-1.02074,-0.770167
612,49,-2.17247,-2.17247
612,50,-1.28896,-1.28896
612,51,0.515672,0.474353
612,52,-0.0190377,-0.0190377
612,53,0.166576,0.166576
612,54,-0.549853,-0.50041
612,55,0.544494,0.496382
612,56,-1.33024,-1.33024
612,57,-0.396194,-0.396194
612,58,-0.388627,-0.388627
612,59,-1.28611,-1.28611
612,60,-1.05682,-0.784444
612,61,-0.174458,-0.174458
612,62,-0.361854,-0.346846
612,63,1.18318,1.18318
612,64,-0.464532,-0.464532
612,65,-1.1547,-1.1547
612,66,1.45946,1.45946
612,67,-1.9696,-0.961815
612,68,-0.318589,-0.318589
612,69,0.0798446,0.0796754
612,70,-1.9134,-1.9134
612,71,-0.793112,-0.660169
612,72,0.987951,0.987951
612,73,0.532603,0.532603
612,74,1.0906,0.797097
612,75,1.89893,0.956146
612,76,-0.502963,-0.502963
612,77,0.559868,0.559868
612,78,0.0249555,0.0249555
612,79,-0.880538,-0.706689
612,80,-1.01451,-1.01451
612,81,1.93812,1.93812
612,82,1.49351,1.49351
612,83,1.38259,0.881531
612,84,1.59402,1.59402
612,85,-1.38946,-1.38946
612,86,-2.48445,-2.48445
612,87,-0.185636,-0.183532
612,88,-0.284357,-0.284357
612,89,-1.18453,-0.828874
612,90,-1.5716,-1.5716
612,91,0.358829,0.358829
612,92,1.86369,1.86369
612,93,-0.630412,-0.630412
612,94,0.0968279,0.0968279
612,95,0.490736,0.454801
612,96,-1.19934,-0.833452
612,97,1.5703,0.917074
612,98,0.115517,0.115517
612,99,1.35497,1.35497
612,100,-0.343027,-0.343027
613,1,-0.61009,-0.544191
613,2,0.693196,0.693196
613,3,0.753648,0.753648
613,4,-1.33393,-1.33393
613,5,1.56355,1.56355
613,6,-0.122603,-0.122603
613,7,2.13778,2.13778
613,8,-0.112691,-0.112216
613,9,2.18585,0.975056
613,10,-0.0754539,-0.0754539
613,11,0.615906,0.615906
613,12,-0.446252,-0.446252
613,13,-1.60422,-1.60422
613,14,-0.369637,-0.353675
613,15,0.823813,0.823813
613,16,-1.38935,-0.883028
613,17,-0.913255,-0.913255
613,18,-1.34042,-1.34042
613,19,0.492296,0.492296
613,20,-0.455203,-0.455203
613,21,2.49124,0.986379
613,22,1.07763,1.07763
613,23,-0.458522,-0.428879
613,24,-0.617156,-0.549145
613,25,1.90831,1.90831
613,26,-0.0739984,-0.0739984
613,27,0.387668,0.387668
613,28,-1.21266,-1.21266
613,29,0.611442,0.611442
613,30,0.650925,0.650925
613,31,1.31409,1.31409
613,32,-0.865509,-0.865509
613,33,-0.191113,-0.191113
613,34,-0.725072,-0.725072
613,35,-0.286595,-0.286595
613,36,-0.86633,-0.86633
613,37,0.666042,0.666042
613,38,0.133654,0.133654
613,39,-2.24927,-2.24927
613,40,1.37238,0.879234
613,41,0.492003,0.492003
613,42,-1.60334,-0.922169
613,43,0.677158,0.677158
613,44,1.30193,1.30193
613,45,0.54649,0.54649
613,46,2.0143,0.965024
613,47,-2.05634,-2.05634
613,48,-1.61388,-0.923732
613,49,-2.6003,-2.6003
613,50,-1.06384,-1.06384
613,51,0.915162,0.7236
613,52,-0.529279,-0.529279
613,53,-0.379775,-0.379775
613,54,-0.990376,-0.757523
613,55,1.10378,0.801852
613,56,-0.756722,-0.756722
613,57,0.0303613,0.0303613
613,58,-0.0628935,-0.0628935
613,59,-1.80749,-1.80749
613,60,-1.60181,-0.92194
613,61,0.187487,0.187487
613,62,-0.731424,-0.623936
613,63,1.75468,1.75468
613,64,-0.109377,-0.109377
613,65,-1.38622,-1.38622
613,66,1.06055,1.06055
613,67,-2.4158,-0.984179
613,68,-0.602797,-0.602797
613,69,-0.334882,-0.3229
613,70,-1.47174,-1.47174
613,71,-1.25963,-0.850963
613,72,1.27382,1.27382
613,73,0.122913,0.122913
613,74,0.649413,0.571274
613,75,1.49836,0.904852
613,76,-0.90096,-0.90096
613,77,1.0086,1.0086
613,78,0.39666,0.39666
613,79,-0.452854,-0.424242
613,80,-1.57271,-1.57271
613,81,2.42433,2.42433
613,82,1.00573,1.00573
613,83,1.72982,0.939035
613,84,1.2181,1.2181
613,85,-1.92869,-1.92869
613,86,-2.84781,-2.84781
613,87,-0.77055,-0.647249
613,88,0.126623,0.126623
613,89,-1.76462,-0.943016
613,90,-1.91182,-1.91182
613,91,0.686455,0.686455
613,92,2.24254,2.24254
613,93,-0.309096,-0.309096
613,94,-0.333397,-0.333397
613,95,0.771912,0.64804
613,96,-1.54913,-0.913642
613,97,1.9845,0.962916
613,98,0.515284,0.515284
613,99,1.76182,1.76182
613,100,0.132155,0.132155
614,1,-1.01367,-0.767274
614,2,0.585873,0.585873
614,3,0.538984,0.538984
614,4,-1.23492,-1.23492
614,5,1.4086,1.4086
614,6,-0.112063,-0.112063
614,7,1.86268,1.86268
614,8,-0.286849,-0.279232
614,9,2.41945,0.984293
614,10,-0.232143,-0.232143
614,11,0.265195,0.265195
614,12,-0.684771,-0.684771
614,13,-1.83273,-1.83273
614,14,-0.123259,-0.122638
614,15,1.08404,1.08404
614,16,-1.17324,-0.825309
614,17,-0.993063,-0.993063
614,18,-1.45068,-1.45068
614,19,0.21984,0.21984
614,20,-0.586915,-0.586915
614,21,2.40342,0.983785
614,22,1.02477,1.02477
614,23,-0.561491,-0.509083
614,24,-0.64428,-0.567807
614,25,1.85325,1.85325
614,26,-0.109808,-0.109808
614,27,0.30553,0.30553
614,28,-1.30173,-1.30173
614,29,0.447454,0.447454
614,30,0.267443,0.267443
614,31,1.56627,1.56627
614,32,-0.78458,-0.78458
614,33,-0.206195,-0.206195
614,34,-0.408154,-0.408154
614,35,-0.258596,-0.258596
614,36,-0.897367,-0.897367
614,37,0.892392,0.892392
614,38,0.395295,0.395295
614,39,-2.4999,-2.4999
614,40,1.10001,0.800503
614,41,0.456264,0.456264
614,42,-1.37531,-0.879897
614,43,0.836774,0.836774
614,44,0.980539,0.980539
614,45,0.624163,0.624163
614,46,2.27829,0.979222
614,47,-2.24473,-2.24473
614,48,-1.95368,-0.960605
614,49,-2.52049,-2.52049
614,50,-1.45284,-1.45284
614,51,0.862634,0.697612
614,52,-0.760137,-0.760137
614,53,-0.677336,-0.677336
614,54,-0.957265,-0.743054
614,55,1.32891,0.868982
614,56,-0.425906,-0.425906
614,57,-0.0368839,-0.0368839
614,58,-0.207728,-0.207728
614,59,-1.8793,-1.8793
614,60,-1.83598,-0.950408
614,61,0.0475354,0.0475354
614,62,-0.532096,-0.486982
614,63,1.99201,1.99201
614,64,-0.287838,-0.287838
614,65,-0.999691,-0.999691
614,66,1.13556,1.13556
614,67,-2.51416,-0.986986
614,68,-0.205726,-0.205726
614,69,-0.252357,-0.247133
614,70,-1.40694,-1.40694
614,71,-1.36411,-0.877342
614,72,0.968041,0.968041
614,73,0.136702,0.136702
614,74,0.592541,0.53172
614,75,1.55413,0.914464
614,76,-0.833925,-0.833925
614,77,0.978089,0.978089
614,78,0.301403,0.301403
614,79,-0.361519,-0.346551
614,80,-1.75726,-1.75726
614,81,2.52343,2.52343
614,82,0.891661,0.891661
614,83,1.56173,0.9157
614,84,1.30357,1.30357
614,85,-2.10503,-2.10503
614,86,-2.61135,-2.61135
614,87,-1.04274,-0.778969
614,88,0.145401,0.145401
614,89,-1.97863,-0.962486
614,90,-1.65554,-1.65554
614,91,0.422592,0.422592
614,92,2.16684,2.16684
614,93,-0.466602,-0.466602
614,94,-0.360873,-0.360873
614,95,0.452551,0.423993
614,96,-1.39196,-0.8836
614,97,1.86282,0.952939
614,98,0.50883,0.50883
614,99,1.67725,1.67725
614,100,0.206781,0.206781
615,1,-1.39032,-0.883242
615,2,0.163908,0.163908
615,3,0.430233,0.430233
615,4,-0.746831,-0.746831
615,5,0.937991,0.937991
615,6,0.308976,0.308976
615,7,1.30533,1.30533
615,8,0.105542,0.105151
615,9,2.08812,0.969752
615,10,-0.00946483,-0.00946483
615,11,-0.264418,-0.264418
615,12,-0.292083,-0.292083
615,13,-2.41081,-2.41081
615,14,-0.674806,-0.588132
615,15,0.824307,0.824307
615,16,-1.01246,-0.766778
615,17,-0.735715,-0.735715
615,18,-0.848757,-0.848757
615,19,-0.155602,-0.155602
615,20,-0.170444,-0.170444
615,21,1.79204,0.945976
615,22,0.670107,0.670107
615,23,-0.893917,-0.713323
615,24,-0.172805,-0.171105
615,25,1.27487,1.27487
615,26,0.330831,0.330831
615,27,0.643626,0.643626
615,28,-1.0042,-1.0042
615,29,0.75347,0.75347
615,30,0.682132,0.682132
615,31,1.18069,1.18069
615,32,-0.415623,-0.415623
615,33,-0.559443,-0.559443
615,34,-0.0345742,-0.0345742
615,35,-0.720952,-0.720952
615,36,-0.475787,-0.475787
615,37,1.08952,1.08952
615,38,0.913447,0.913447
615,39,-2.23573,-2.23573
615,40,0.660848,0.578927
615,41,0.891064,0.891064
615,42,-0.983889,-0.754745
615,43,0.385866,0.385866
615,44,0.39173,0.39173
615,45,0.919411,0.919411
615,46,1.93473,0.959114
615,47,-1.89525,-1.89525
615,48,-1.56214,-0.915766
615,49,-2.03657,-2.03657
615,50,-1.93093,-1.93093
615,51,0.445743,0.418393
615,52,-0.406348,-0.406348
615,53,-0.486777,-0.486777
615,54,-0.533424,-0.487994
615,55,0.976054,0.751352
615,56,-0.712044,-0.712044
615,57,-0.496625,-0.496625
615,58,-0.509935,-0.509935
615,59,-1.42854,-1.42854
615,60,-1.38951,-0.883062
615,61,-0.230939,-0.230939
615,62,-0.130915,-0.130172
615,63,1.5502,1.5502
615,64,-0.672289,-0.672289
615,65,-0.753503,-0.753503
615,66,1.63888,1.63888
615,67,-2.2714,-0.978937
615,68,0.452999,0.452999
615,69,0.284321,0.2769
615,70,-1.82277,-1.82277
615,71,-1.17067,-0.824486
615,72,0.578946,0.578946
615,73,0.515227,0.515227
615,74,0.827134,0.678934
615,75,2.00154,0.964136
615,76,-0.454034,-0.454034
615,77,0.562188,0.562188
615,78,-0.0895483,-0.0895483
615,79,-0.63525,-0.561657
615,80,-1.28786,-1.28786
615,81,2.20087,2.20087
615,82,1.27391,1.27391
615,83,1.22096,0.839936
615,84,1.67999,1.67999
615,85,-1.69773,-1.69773
615,86,-2.14265,-2.14265
615,87,-0.582044,-0.52415
615,88,-0.261926,-0.261926
615,89,-1.34733,-0.873421
615,90,-1.20023,-1.20023
615,91,-0.117006,-0.117006
615,92,1.59673,1.59673
615,93,-0.713081,-0.713081
615,94,0.125212,0.125212
615,95,0.0380643,0.0380459
615,96,-0.920385,-0.72608
615,97,1.41748,0.889072
615,98,0.101077,0.101077
615,99,1.27743,1.27743
615,100,-0.252892,-0.252892
616,1,-1.17929,-0.827227
616,2,-0.100546,-0.100546
616,3,0.452538,0.452538
616,4,-0.576493,-0.576493
616,5,0.76918,0.76918
616,6,0.549717,0.549717
616,7,1.30789,1.30789
616,8,0.385194,0.367209
616,9,1.66301,0.930622
616,10,0.263932,0.263932
616,11,-0.178126,-0.178126
616,12,0.188304,0.188304
616,13,-2.49863,-2.49863
616,14,-1.22812,-0.842032
616,15,0.511083,0.511083
616,16,-1.13915,-0.814128
616,17,-0.48635,-0.48635
616,18,-0.476811,-0.476811
616,19,-0.0942932,-0.0942932
616,20,0.206209,0.206209
616,21,1.58404,0.91923
616,22,0.667452,0.667452
616,23,-1.02724,-0.772798
616,24,0.0254958,0.0254903
616,25,1.01223,1.01223
616,26,0.657089,0.657089
616,27,0.875905,0.875905
616,28,-0.784953,-0.784953
616,29,1.03287,1.03287
616,30,1.30305,1.30305
616,31,0.864529,0.864529
616,32,-0.285847,-0.285847
616,33,-0.742522,-0.742522
616,34,-0.153871,-0.153871
616,35,-1.0109,-1.0109
616,36,-0.248706,-0.248706
616,37,0.980147,0.980147
616,38,1.00947,1.00947
616,39,-1.93789,-1.93789
616,40,0.703814,0.606783
616,41,1.27952,1.27952
616,42,-1.02682,-0.772629
616,43,-0.0527203,-0.0527203
616,44,0.361738,0.361738
616,45,1.02006,1.02006
616,46,1.58813,0.919863
616,47,-1.55105,-1.55105
616,48,-0.969834,-0.748631
616,49,-1.83695,-1.83695
616,50,-1.78556,-1.78556
616,51,0.283032,0.275709
616,52,0.0103113,0.0103113
616,53,-0.116439,-0.116439
616,54,-0.287129,-0.27949
616,55,0.46633,0.435229
616,56,-1.1139,-1.1139
616,57,-0.683443,-0.683443
616,58,-0.502645,-0.502645
616,59,-1.10662,-1.10662
616,60,-0.892465,-0.712609
616,61,-0.294117,-0.294117
616,62,-0.157983,-0.156681
616,63,1.05347,1.05347
616,64,-0.698976,-0.698976
616,65,-0.895633,-0.895633
616,66,1.81925,1.81925
616,67,-2.08342,-0.969471
616,68,0.479736,0.479736
616,69,0.506127,0.466922
616,70,-2.00749,-2.00749
616,71,-0.932239,-0.731636
616,72,0.687095,0.687095
616,73,0.704261,0.704261
616,74,0.997311,0.760462
616,75,2.18979,0.975249
616,76,-0.300304,-0.300304
616,77,0.461914,0.461914
616,78,-0.172497,-0.172497
616,79,-0.735188,-0.626229
616,80,-0.793621,-0.793621
616,81,1.94992,1.94992
616,82,1.57549,1.57549
616,83,1.14964,0.817636
616,84,1.87776,1.87776
616,85,-1.22126,-1.22126
616,86,-2.04617,-2.04617
616,87,-0.0487693,-0.0487307
616,88,-0.51118,-0.51118
616,89,-0.807829,-0.668391
616,90,-1.24892,-1.24892
616,91,-0.0585367,-0.0585367
616,92,1.38252,1.38252
616,93,-0.597588,-0.597588
616,94,0.39883,0.39883
616,95,0.0801346,0.0799635
616,96,-0.768574,-0.646099
616,97,1.19592,0.832406
616,98,-0.113775,-0.113775
616,99,1.14339,1.14339
616,100,-0.571392,-0.571392
617,1,-0.973746,-0.750346
617,2,-0.114056,-0.114056
617,3,0.305621,0.305621
617,4,-0.668598,-0.668598
617,5,0.813818,0.813818
617,6,0.54433,0.54433
617,7,1.4086,1.4086
617,8,0.477929,0.444584
617,9,1.44777,0.895251
617,10,0.500951,0.500951
617,11,0.0786714,0.0786714
617,12,0.414457,0.414457
617,13,-2.32856,-2.32856
617,14,-1.3018,-0.862185
617,15,0.256283,0.256283
617,16,-1.05918,-0.785351
617,17,-0.254844,-0.254844
617,18,-0.49254,-0.49254
617,19,-0.036841,-0.036841
617,20,0.419952,0.419952
617,21,1.69094,0.934266
617,22,0.664652,0.664652
617,23,-1.07906,-0.79285
617,24,-0.0118261,-0.0118255
617,25,1.13602,1.13602
617,26,0.706531,0.706531
617,27,1.00287,1.00287
617,28,-0.577571,-0.577571
617,29,1.25271,1.25271
617,30,1.51125,1.51125
617,31,0.7419,0.7419
617,32,-0.217783,-0.217783
617,33,-0.836212,-0.836212
617,34,-0.280006,-0.280006
617,35,-0.977965,-0.977965
617,36,-0.179812,-0.179812
617,37,1.00824,1.00824
617,38,0.800931,0.800931
617,39,-1.74593,-1.74593
617,40,0.854467,0.693396
617,41,1.30558,1.30558
617,42,-1.0457,-0.780127
617,43,-0.175125,-0.175125
617,44,0.566003,0.566003
617,45,1.10781,1.10781
617,46,1.35862,0.876072
617,47,-1.39128,-1.39128
617,48,-0.747207,-0.63348
617,49,-1.84555,-1.84555
617,50,-1.55755,-1.55755
617,51,0.293405,0.285266
617,52,0.190525,0.190525
617,53,0.236471,0.236471
617,54,-0.261272,-0.255485
617,55,0.152918,0.151737
617,56,-1.3838,-1.3838
617,57,-0.707411,-0.707411
617,58,-0.504313,-0.504313
617,59,-0.989129,-0.989129
617,60,-0.72809,-0.621895
617,61,-0.426263,-0.426263
617,62,-0.189534,-0.187297
617,63,0.87764,0.87764
617,64,-0.687841,-0.687841
617,65,-0.877255,-0.877255
617,66,1.7178,1.7178
617,67,-1.85806,-0.9525
617,68,0.187653,0.187653
617,69,0.449466,0.42146
617,70,-1.99496,-1.99496
617,71,-0.648931,-0.57095
617,72,0.779282,0.779282
617,73,0.764427,0.764427
617,74,1.20612,0.835513
617,75,2.18807,0.975165
617,76,-0.266988,-0.266988
617,77,0.453204,0.453204
617,78,-0.183258,-0.183258
617,79,-0.86898,-0.700856
617,80,-0.604526,-0.604526
617,81,1.73441,1.73441
617,82,1.70526,1.70526
617,83,1.09915,0.800193
617,84,1.93889,1.93889
617,85,-1.03294,-1.03294
617,86,-2.05742,-2.05742
617,87,0.164581,0.163111
617,88,-0.599678,-0.599678
617,89,-0.75995,-0.641048
617,90,-1.34569,-1.34569
617,91,0.144655,0.144655
617,92,1.52798,1.52798
617,93,-0.592604,-0.592604
617,94,0.383643,0.383643
617,95,0.177353,0.175516
617,96,-0.833487,-0.682344
617,97,1.15451,0.819243
617,98,-0.123232,-0.123232
617,99,1.09098,1.09098
617,100,-0.564586,-0.564586
618,1,-0.905219,-0.71883
618,2,0.0366801,0.0366801
618,3,0.305486,0.305486
618,4,-0.741506,-0.741506
618,5,0.945607,0.945607
618,6,0.515335,0.515335
618,7,1.46133,1.46133
618,8,0.563565,0.510618
618,9,1.41707,0.888987
618,10,0.604153,0.604153
618,11,0.18491,0.18491
618,12,0.425928,0.425928
618,13,-2.21323,-2.21323
618,14,-1.19335,-0.831615
618,15,0.0757446,0.0757446
618,16,-0.987842,-0.756441
618,17,-0.194159,-0.194159
618,18,-0.550872,-0.550872
618,19,-0.0227234,-0.0227234
618,20,0.386098,0.386098
618,21,1.77839,0.944522
618,22,0.568012,0.568012
618,23,-1.03822,-0.777183
618,24,0.0152703,0.0152691
618,25,1.26972,1.26972
618,26,0.639717,0.639717
618,27,1.01047,1.01047
618,28,-0.50245,-0.50245
618,29,1.34077,1.34077
618,30,1.4953,1.4953
618,31,0.62651,0.62651
618,32,-0.237761,-0.237761
618,33,-0.844457,-0.844457
618,34,-0.355904,-0.355904
618,35,-0.883904,-0.883904
618,36,-0.172393,-0.172393
618,37,1.0618,1.0618
618,38,0.622151,0.622151
618,39,-1.61559,-1.61559
618,40,0.893608,0.713171
618,41,1.13122,1.13122
618,42,-1.08161,-0.793797
618,43,-0.119954,-0.119954
