t,unit,input,output
523,28,1.39841,1.39841
523,29,0.992897,0.992897
523,30,1.73347,1.73347
523,31,1.39227,1.39227
523,32,-0.131992,-0.131992
523,33,-0.851125,0.168608
523,34,0.624324,0.47145
523,35,-0.00724755,0.999914
523,36,-0.711665,0.351977
523,37,-0.21498,0.925692
523,38,-0.598605,0.506442
523,39,1.63455,-0.177599
523,40,0.600243,0.504221
523,41,-0.692439,0.378213
523,42,-0.441567,0.708752
523,43,-1.22685,-0.169646
523,44,-0.217586,0.923922
523,45,0.821544,0.206019
523,46,-0.610149,0.490767
523,47,-0.272279,-0.272279
523,48,-1.87734,-0.0637314
523,49,-1.31448,-0.202178
523,50,0.492873,0.492873
523,51,1.61335,-0.184921
523,52,1.01347,-0.0132846
523,53,-0.613975,0.48556
523,54,-1.01933,-1.01933
523,55,0.514026,0.618647
523,56,-0.577842,-0.577842
523,57,0.140995,0.140995
523,58,-0.780009,-0.780009
523,59,0.931573,0.0728891
523,60,0.0188119,0.999418
523,61,-1.96411,-0.0182356
523,62,-1.83214,-0.0874341
523,63,1.72286,-0.141293
523,64,1.18017,1.18017
523,65,-1.73868,-1.73868
523,66,-0.821785,0.20571
523,67,-0.41465,-0.41465
523,68,-0.0794183,-0.0794183
523,69,0.634501,0.634501
523,70,1.25269,-0.181187
523,71,0.801497,0.801497
523,72,-0.956145,0.0457211
523,73,1.7758,1.7758
523,74,0.918035,0.0882992
523,75,0.153112,0.961881
523,76,-0.469755,0.674552
523,77,-0.450892,0.697571
523,78,-0.00954496,0.99985
523,79,0.613322,0.486449
523,80,0.815142,0.815142
523,81,-1.7112,-0.146552
523,82,-0.305319,0.853561
523,83,-0.335657,-0.335657
523,84,0.392205,0.765496
523,85,0.429618,0.722876
523,86,-1.21833,-0.165479
523,87,-1.73744,-0.134555
523,88,0.411901,0.743372
523,89,-0.592346,-0.592346
523,90,1.22646,1.22646
523,91,-0.853899,0.165154
523,92,0.463549,0.682182
523,93,0.542112,0.542112
523,94,0.429534,0.722974
523,95,-1.39338,-1.39338
523,96,-1.10872,-0.096161
523,97,-0.0434838,0.996893
523,98,0.381328,0.777398
523,99,1.62142,-0.182207
523,100,-0.831763,0.19298
524,1,-1.03325,-0.032119
524,2,1.77737,-0.115294
524,3,0.186965,0.943483
524,4,-1.18284,-0.146213
524,5,-0.900987,-0.900987
524,6,-1.80508,-0.101361
524,7,0.0333541,0.998171
524,8,0.796336,0.238655
524,9,0.165454,0.955574
524,10,1.3295,-0.205889
524,11,0.459471,0.459471
524,12,-1.42794,-1.42794
524,13,0.538169,0.538169
524,14,-0.179691,0.947727
524,15,1.29561,-0.196752
524,16,-0.366704,0.793026
524,17,1.70891,-0.14757
524,18,1.90561,-0.04881
524,19,0.984275,0.0159698
524,20,-2.21134,0.0887013
524,21,1.83403,1.83403
524,22,-1.52786,-0.207539
524,23,-0.88041,0.132661
524,24,-1.30715,-0.200173
524,25,0.700844,0.366731
524,26,-2.01047,-2.01047
524,27,-0.986398,0.0137856
524,28,1.401,1.401
524,29,0.992814,0.992814
524,30,1.73529,1.73529
524,31,1.39329,1.39329
524,32,-0.133536,-0.133536
524,33,-0.854548,0.164347
524,34,0.624848,0.470736
524,35,-0.00592282,0.999942
524,36,-0.712702,0.350566
524,37,-0.213233,0.926868
524,38,-0.597423,0.508043
524,39,1.63456,-0.177595
524,40,0.603844,0.499335
524,41,-0.692559,0.378048
524,42,-0.442208,0.707987
524,43,-1.22347,-0.168013
524,44,-0.221688,0.921097
524,45,0.819871,0.208165
524,46,-0.606321,0.495971
524,47,-0.274841,-0.274841
524,48,-1.88065,-0.0619831
524,49,-1.31445,-0.202171
524,50,0.493137,0.493137
524,51,1.61156,-0.18551
524,52,1.01259,-0.012431
524,53,-0.61084,0.489827
524,54,-1.0184,-1.0184
524,55,0.51129,0.622171
524,56,-0.579023,-0.579023
524,57,0.140975,0.140975
524,58,-0.779659,-0.779659
524,59,0.934065,0.0700851
524,60,0.0190505,0.999403
524,61,-1.96406,-0.0182597
524,62,-1.83212,-0.0874406
524,63,1.7225,-0.141458
524,64,1.17963,1.17963
524,65,-1.73946,-1.73946
524,66,-0.823054,0.204084
524,67,-0.412026,-0.412026
524,68,-0.0828952,-0.0828952
524,69,0.637159,0.637159
524,70,1.2511,-0.180526
524,71,0.796264,0.796264
524,72,-0.955213,0.0467318
524,73,1.77823,1.77823
524,74,0.918686,0.0875514
524,75,0.156914,0.959988
524,76,-0.46838,0.676248
524,77,-0.45459,0.6931
524,78,-0.00583376,0.999944
524,79,0.615303,0.483752
524,80,0.818449,0.818449
524,81,-1.71406,-0.14527
524,82,-0.304551,0.854264
524,83,-0.336526,-0.336526
524,84,0.39506,0.762334
524,85,0.431204,0.721014
524,86,-1.21438,-0.163487
524,87,-1.74058,-0.133084
524,88,0.409127,0.746532
524,89,-0.592092,-0.592092
524,90,1.22437,1.22437
524,91,-0.851248,0.168455
524,92,0.462322,0.683685
524,93,0.537768,0.537768
524,94,0.432967,0.71894
524,95,-1.38948,-1.38948
524,96,-1.10808,-0.0956768
524,97,-0.0467048,0.996416
524,98,0.380774,0.777997
524,99,1.61982,-0.182751
524,100,-0.834381,0.189657
525,1,-1.02852,-0.027692
525,2,1.77556,-0.116188
525,3,0.191141,0.940977
525,4,-1.17998,-0.144531
525,5,-0.902623,-0.902623
525,6,-1.80526,-0.101267
525,7,0.0340218,0.998097
525,8,0.797808,0.236732
525,9,0.163007,0.956862
525,10,1.32967,-0.205927
525,11,0.458398,0.458398
525,12,-1.42944,-1.42944
525,13,0.542469,0.542469
525,14,-0.183022,0.945803
525,15,1.29898,-0.197784
525,16,-0.370137,0.789396
525,17,1.71054,-0.146846
525,18,1.90247,-0.0504655
525,19,0.980328,0.0200535
525,20,-2.21451,0.0896999
525,21,1.83075,1.83075
525,22,-1.53119,-0.206886
525,23,-0.885883,0.126075
525,24,-1.3058,-0.199788
525,25,0.702276,0.364777
525,26,-2.0085,-2.0085
525,27,-0.987509,0.0126454
525,28,1.39848,1.39848
525,29,0.996307,0.996307
525,30,1.73293,1.73293
525,31,1.39688,1.39688
525,32,-0.131435,-0.131435
525,33,-0.852167,0.167309
525,34,0.622566,0.47385
525,35,-0.00115392,0.999998
525,36,-0.710751,0.353223
525,37,-0.216151,0.924899
525,38,-0.598338,0.506804
525,39,1.63838,-0.176212
525,40,0.603411,0.499923
525,41,-0.689725,0.381924
525,42,-0.439569,0.71113
525,43,-1.22629,-0.169377
525,44,-0.222644,0.920431
525,45,0.819104,0.209149
525,46,-0.606919,0.495158
525,47,-0.272505,-0.272505
525,48,-1.87687,-0.0639785
525,49,-1.31077,-0.20118
525,50,0.490693,0.490693
525,51,1.61328,-0.184942
525,52,1.00755,-0.00749182
525,53,-0.61148,0.488956
525,54,-1.02318,-1.02318
525,55,0.513971,0.618718
525,56,-0.577855,-0.577855
525,57,0.14435,0.14435
525,58,-0.775545,-0.775545
525,59,0.936794,0.0670286
525,60,0.0176032,0.99949
525,61,-1.96605,-0.017237
525,62,-1.83199,-0.0875074
525,63,1.72449,-0.140549
525,64,1.17523,1.17523
525,65,-1.73754,-1.73754
525,66,-0.818964,0.209329
525,67,-0.412184,-0.412184
525,68,-0.0821539,-0.0821539
525,69,0.637472,0.637472
525,70,1.25312,-0.181365
525,71,0.796436,0.796436
525,72,-0.956344,0.045506
525,73,1.77595,1.77595
525,74,0.916547,0.0900121
525,75,0.157103,0.959893
525,76,-0.471584,0.672293
525,77,-0.453817,0.694036
525,78,-0.00744086,0.999909
525,79,0.615357,0.483678
525,80,0.818569,0.818569
525,81,-1.71201,-0.146189
525,82,-0.307491,0.851568
525,83,-0.33988,-0.33988
525,84,0.393333,0.764249
525,85,0.428688,0.723964
525,86,-1.21562,-0.164116
525,87,-1.73873,-0.133953
525,88,0.410954,0.744453
525,89,-0.594159,-0.594159
525,90,1.22687,1.22687
525,91,-0.854089,0.164918
525,92,0.46388,0.681777
525,93,0.538009,0.538009
525,94,0.429778,0.722689
525,95,-1.39161,-1.39161
525,96,-1.10511,-0.0933974
525,97,-0.0468727,0.99639
525,98,0.383327,0.775228
525,99,1.62128,-0.182254
525,100,-0.831602,0.193183
526,1,-1.03154,-0.0305242
526,2,1.77691,-0.115522
526,3,0.187207,0.94334
526,4,-1.18088,-0.14506
526,5,-0.90395,-0.90395
526,6,-1.80679,-0.100489
526,7,0.0353587,0.997945
526,8,0.797309,0.237383
526,9,0.1632,0.956761
526,10,1.33075,-0.206172
526,11,0.461151,0.461151
526,12,-1.42694,-1.42694
526,13,0.537856,0.537856
526,14,-0.181023,0.946962
526,15,1.29404,-0.196263
526,16,-0.369562,0.790006
526,17,1.70933,-0.147382
526,18,1.9032,-0.0500807
526,19,0.982809,0.0174831
526,20,-2.20961,0.0881531
526,21,1.8327,1.8327
526,22,-1.52918,-0.207283
526,23,-0.883334,0.129137
526,24,-1.30616,-0.199891
526,25,0.701513,0.365818
526,26,-2.01016,-2.01016
526,27,-0.989117,0.011001
526,28,1.39819,1.39819
526,29,0.993542,0.993542
526,30,1.73331,1.73331
526,31,1.39302,1.39302
526,32,-0.133356,-0.133356
526,33,-0.850589,0.169276
526,34,0.624613,0.471056
526,35,-0.00552147,0.99995
526,36,-0.712859,0.350353
526,37,-0.215706,0.925201
526,38,-0.59568,0.510405
526,39,1.63543,-0.177283
526,40,0.603663,0.499581
526,41,-0.692433,0.378221
526,42,-0.441511,0.708819
526,43,-1.22732,-0.169871
526,44,-0.222937,0.920227
526,45,0.817834,0.210781
526,46,-0.607289,0.494657
526,47,-0.272484,-0.272484
526,48,-1.87566,-0.0646163
526,49,-1.31371,-0.201975
526,50,0.4936,0.4936
526,51,1.61208,-0.185338
526,52,1.01066,-0.0105419
526,53,-0.61144,0.489011
526,54,-1.02189,-1.02189
526,55,0.514373,0.6182
526,56,-0.580341,-0.580341
526,57,0.141867,0.141867
526,58,-0.778111,-0.778111
526,59,0.930655,0.0739243
526,60,0.0210519,0.999271
526,61,-1.96283,-0.0188931
526,62,-1.83581,-0.0855241
526,63,1.72164,-0.141851
526,64,1.17848,1.17848
526,65,-1.73987,-1.73987
526,66,-0.819909,0.208116
526,67,-0.411119,-0.411119
526,68,-0.0815053,-0.0815053
526,69,0.638428,0.638428
526,70,1.25165,-0.180754
526,71,0.798786,0.798786
526,72,-0.954293,0.0477316
526,73,1.77595,1.77595
526,74,0.919284,0.0868646
526,75,0.156857,0.960016
526,76,-0.470105,0.674119
526,77,-0.452559,0.695558
526,78,-0.00826726,0.999888
526,79,0.616143,0.482608
526,80,0.819168,0.819168
526,81,-1.71228,-0.146067
526,82,-0.304938,0.853909
526,83,-0.336948,-0.336948
526,84,0.393328,0.764255
526,85,0.43031,0.722064
526,86,-1.21662,-0.164621
526,87,-1.73819,-0.134203
526,88,0.410383,0.745103
526,89,-0.590946,-0.590946
526,90,1.22614,1.22614
526,91,-0.85464,0.164233
526,92,0.462511,0.683453
526,93,0.538991,0.538991
526,94,0.428378,0.724327
526,95,-1.39328,-1.39328
526,96,-1.10907,-0.0964273
526,97,-0.0466066,0.996431
526,98,0.381186,0.777551
526,99,1.61975,-0.182775
526,100,-0.830901,0.194074
527,1,-1.02955,-0.0286583
527,2,1.77501,-0.116458
527,3,0.189048,0.94224
527,4,-1.17929,-0.144119
527,5,-0.903354,-0.903354
527,6,-1.80727,-0.100246
527,7,0.0326217,0.99825
527,8,0.798383,0.235982
527,9,0.162872,0.956932
527,10,1.32864,-0.205689
527,11,0.457372,0.457372
527,12,-1.42818,-1.42818
527,13,0.541404,0.541404
527,14,-0.183152,0.945727
527,15,1.29722,-0.197247
527,16,-0.370039,0.7895
527,17,1.7104,-0.146905
527,18,1.90323,-0.0500643
527,19,0.980849,0.0195129
527,20,-2.21421,0.0896063
527,21,1.83088,1.83088
527,22,-1.53194,-0.206737
527,23,-0.883947,0.1284
527,24,-1.30373,-0.199192
527,25,0.703867,0.362605
527,26,-2.0075,-2.0075
527,27,-0.990193,0.00990259
527,28,1.39757,1.39757
527,29,0.996101,0.996101
527,30,1.73316,1.73316
527,31,1.39632,1.39632
527,32,-0.130562,-0.130562
527,33,-0.852112,0.167378
527,34,0.623704,0.472297
527,35,-0.00218958,0.999992
527,36,-0.711704,0.351924
527,37,-0.216996,0.924325
527,38,-0.597779,0.507562
527,39,1.63905,-0.175968
527,40,0.60054,0.503819
527,41,-0.691262,0.379822
527,42,-0.440766,0.709706
527,43,-1.2271,-0.169766
527,44,-0.219836,0.922378
527,45,0.818816,0.209519
527,46,-0.609266,0.491968
527,47,-0.2706,-0.2706
527,48,-1.87532,-0.0647987
527,49,-1.31145,-0.201364
527,50,0.491177,0.491177
527,51,1.61362,-0.184831
527,52,1.00975,-0.00965203
527,53,-0.612726,0.48726
527,54,-1.02283,-1.02283
527,55,0.51321,0.619699
527,56,-0.576168,-0.576168
527,57,0.144426,0.144426
527,58,-0.777942,-0.777942
527,59,0.934119,0.070025
527,60,0.0181979,0.999455
527,61,-1.9647,-0.0179308
527,62,-1.83265,-0.0871663
527,63,1.72464,-0.140482
527,64,1.17655,1.17655
527,65,-1.73824,-1.73824
527,66,-0.818886,0.209428
527,67,-0.414283,-0.414283
527,68,-0.0811417,-0.0811417
527,69,0.636666,0.636666
527,70,1.25284,-0.181249
527,71,0.799069,0.799069
527,72,-0.955851,0.0460404
527,73,1.77574,1.77574
527,74,0.917148,0.0893198
527,75,0.155293,0.9608
527,76,-0.471642,0.672221
527,77,-0.452738,0.695342
527,78,-0.00821964,0.999889
527,79,0.616141,0.482611
527,80,0.81692,0.81692
527,81,-1.71025,-0.146971
527,82,-0.306932,0.852082
527,83,-0.337457,-0.337457
527,84,0.393333,0.764248
527,85,0.427924,0.724859
527,86,-1.21779,-0.165209
527,87,-1.73686,-0.134827
527,88,0.412752,0.742401
527,89,-0.593149,-0.593149
527,90,1.22697,1.22697
527,91,-0.853882,0.165176
527,92,0.463161,0.682658
527,93,0.540335,0.540335
527,94,0.428685,0.723968
527,95,-1.39228,-1.39228
527,96,-1.10527,-0.0935187
527,97,-0.0461553,0.996499
527,98,0.38224,0.776408
527,99,1.62252,-0.181828
527,100,-0.830783,0.194225
528,1,-1.03336,-0.0322251
528,2,1.77842,-0.114771
528,3,0.184718,0.944811
528,4,-1.18329,-0.146482
528,5,-0.901158,-0.901158
528,6,-1.80426,-0.101777
528,7,0.0362954,0.997834
528,8,0.795254,0.24007
528,9,0.165157,0.955732
528,10,1.33148,-0.206337
528,11,0.462004,0.462004
528,12,-1.42593,-1.42593
528,13,0.534991,0.534991
528,14,-0.178948,0.948151
528,15,1.29269,-0.195836
528,16,-0.367329,0.792367
528,17,1.70777,-0.148073
528,18,1.90617,-0.0485128
528,19,0.984983,0.0152403
528,20,-2.20786,0.0875949
528,21,1.8354,1.8354
528,22,-1.52707,-0.207692
528,23,-0.880815,0.132172
528,24,-1.30751,-0.200274
528,25,0.699745,0.368231
528,26,-2.01138,-2.01138
528,27,-0.987682,0.0124683
528,28,1.40007,1.40007
528,29,0.991922,0.991922
528,30,1.73532,1.73532
528,31,1.39152,1.39152
528,32,-0.13486,-0.13486
528,33,-0.853554,0.165583
528,34,0.626257,0.468812
528,35,-0.00802144,0.999894
528,36,-0.714836,0.347662
528,37,-0.213889,0.926428
528,38,-0.594223,0.512376
528,39,1.63407,-0.177772
528,40,0.60524,0.49744
528,41,-0.694413,0.375514
528,42,-0.443526,0.706414
528,43,-1.22318,-0.167875
528,44,-0.224496,0.919136
528,45,0.817577,0.211111
528,46,-0.604807,0.498027
528,47,-0.274079,-0.274079
528,48,-1.87965,-0.0625144
528,49,-1.31641,-0.202686
528,50,0.495456,0.495456
528,51,1.61092,-0.185718
528,52,1.01332,-0.0131375
528,53,-0.609699,0.491379
528,54,-1.01838,-1.01838
528,55,0.511103,0.622412
528,56,-0.580527,-0.580527
528,57,0.13951,0.13951
528,58,-0.781695,-0.781695
528,59,0.929757,0.0749383
528,60,0.0230578,0.999126
528,61,-1.96059,-0.0200491
528,62,-1.83615,-0.0853474
528,63,1.72026,-0.142478
528,64,1.18116,1.18116
528,65,-1.74198,-1.74198
528,66,-0.822118,0.205284
528,67,-0.409981,-0.409981
528,68,-0.0822006,-0.0822006
528,69,0.639098,0.639098
528,70,1.24925,-0.179746
528,71,0.796754,0.796754
528,72,-0.953386,0.0487189
528,73,1.77758,1.77758
528,74,0.921282,0.0845759
528,75,0.158087,0.959395
528,76,-0.466886,0.678086
528,77,-0.45416,0.693621
528,78,-0.00538898,0.999952
528,79,0.616449,0.482191
528,80,0.820587,0.820587
528,81,-1.71417,-0.145224
528,82,-0.302179,0.856423
528,83,-0.33537,-0.33537
528,84,0.39559,0.761745
528,85,0.432831,0.719101
528,86,-1.21533,-0.16397
528,87,-1.74056,-0.13309
528,88,0.407853,0.747978
528,89,-0.589174,-0.589174
528,90,1.2238,1.2238
528,91,-0.851253,0.168448
528,92,0.460557,0.685842
528,93,0.536747,0.536747
528,94,0.43212,0.719938
528,95,-1.38967,-1.38967
528,96,-1.11145,-0.0982386
528,97,-0.0471537,0.996347
528,98,0.378722,0.780214
528,99,1.61822,-0.183292
528,100,-0.832815,0.191644
529,1,-1.02995,-0.0290378
529,2,1.77797,-0.114997
529,3,0.189001,0.942268
529,4,-1.18242,-0.145967
529,5,-0.898825,-0.898825
529,6,-1.80137,-0.10325
529,7,0.0370495,0.997744
529,8,0.794569,0.240967
529,9,0.166523,0.955007
529,10,1.33219,-0.206494
529,11,0.459404,0.459404
529,12,-1.4257,-1.4257
529,13,0.541057,0.541057
529,14,-0.181325,0.946787
529,15,1.29731,-0.197274
529,16,-0.367631,0.792048
529,17,1.70743,-0.148221
529,18,1.90647,-0.0483555
529,19,0.981996,0.0183245
529,20,-2.2144,0.0896628
529,21,1.83296,1.83296
529,22,-1.52927,-0.207266
529,23,-0.882304,0.130378
529,24,-1.30751,-0.200273
529,25,0.700652,0.366993
529,26,-2.00974,-2.00974
529,27,-0.985143,0.015076
529,28,1.40086,1.40086
529,29,0.995026,0.995026
529,30,1.73682,1.73682
529,31,1.3955,1.3955
529,32,-0.132554,-0.132554
529,33,-0.856885,0.161447
529,34,0.626369,0.468659
529,35,-0.00228588,0.999991
529,36,-0.713845,0.349011
529,37,-0.213723,0.926539
529,38,-0.595905,0.510099
529,39,1.63846,-0.176183
529,40,0.604526,0.498409
529,41,-0.69293,0.377542
529,42,-0.443317,0.706664
529,43,-1.22246,-0.167523
529,44,-0.224217,0.919332
529,45,0.813939,0.215797
529,46,-0.60435,0.498649
529,47,-0.273994,-0.273994
529,48,-1.87952,-0.0625836
529,49,-1.31277,-0.201722
529,50,0.492988,0.492988
529,51,1.61088,-0.185733
529,52,1.01001,-0.00991247
529,53,-0.608298,0.493285
529,54,-1.02135,-1.02135
529,55,0.509377,0.62463
529,56,-0.578463,-0.578463
529,57,0.141972,0.141972
529,58,-0.779935,-0.779935
529,59,0.934303,0.0698185
529,60,0.0203634,0.999318
529,61,-1.9625,-0.0190648
529,62,-1.83521,-0.0858343
529,63,1.72243,-0.141488
529,64,1.17726,1.17726
529,65,-1.74108,-1.74108
529,66,-0.820964,0.206762
529,67,-0.410511,-0.410511
529,68,-0.0847905,-0.0847905
529,69,0.640768,0.640768
529,70,1.24981,-0.179983
529,71,0.792788,0.792788
529,72,-0.953058,0.0490753
529,73,1.77915,1.77915
529,74,0.918964,0.0872321
529,75,0.160161,0.958336
529,76,-0.469153,0.675294
529,77,-0.457726,0.689292
529,78,-0.00410868,0.999972
529,79,0.620487,0.476686
529,80,0.820959,0.820959
529,81,-1.71371,-0.145428
529,82,-0.305607,0.853298
529,83,-0.335753,-0.335753
529,84,0.397024,0.76015
529,85,0.430331,0.722039
529,86,-1.21394,-0.163265
529,87,-1.7412,-0.132793
529,88,0.409334,0.746297
529,89,-0.591536,-0.591536
529,90,1.22406,1.22406
529,91,-0.849759,0.170312
529,92,0.459631,0.686971
529,93,0.535237,0.535237
529,94,0.432972,0.718935
529,95,-1.38693,-1.38693
529,96,-1.10675,-0.0946555
529,97,-0.051153,0.995701
529,98,0.379693,0.779166
529,99,1.61933,-0.182916
529,100,-0.834877,0.189029
530,1,-1.02818,-0.0273674
530,2,1.77828,-0.114841
530,3,0.188744,0.942422
530,4,-1.18195,-0.145695
530,5,-0.900078,-0.900078
530,6,-1.80118,-0.103347
530,7,0.039127,0.997484
530,8,0.794558,0.240981
530,9,0.164773,0.955934
530,10,1.33381,-0.206852
530,11,0.462011,0.462011
530,12,-1.42596,-1.42596
530,13,0.539368,0.539368
530,14,-0.181596,0.946631
530,15,1.29636,-0.196984
530,16,-0.36903,0.790569
530,17,1.70767,-0.148116
530,18,1.90489,-0.0491905
530,19,0.981226,0.0191217
530,20,-2.21161,0.0887876
530,21,1.83392,1.83392
530,22,-1.53044,-0.207035
530,23,-0.885688,0.126309
530,24,-1.30738,-0.200238
530,25,0.699871,0.368058
530,26,-2.01002,-2.01002
530,27,-0.986725,0.0134501
530,28,1.3993,1.3993
530,29,0.994738,0.994738
530,30,1.73466,1.73466
530,31,1.39559,1.39559
530,32,-0.133081,-0.133081
530,33,-0.854699,0.164159
530,34,0.625405,0.469976
530,35,-0.00299553,0.999985
530,36,-0.715261,0.347084
530,37,-0.215515,0.92533
530,38,-0.593446,0.513428
530,39,1.63916,-0.175925
530,40,0.606327,0.495963
530,41,-0.692942,0.377526
530,42,-0.442407,0.70775
530,43,-1.22275,-0.167661
530,44,-0.228154,0.916547
530,45,0.814497,0.215077
530,46,-0.603138,0.500294
530,47,-0.273159,-0.273159
530,48,-1.87834,-0.0632027
530,49,-1.31362,-0.20195
530,50,0.494529,0.494529
530,51,1.61139,-0.185566
530,52,1.00843,-0.00835964
530,53,-0.607921,0.493797
530,54,-1.02176,-1.02176
530,55,0.510539,0.623136
530,56,-0.580116,-0.580116
530,57,0.142378,0.142378
530,58,-0.779419,-0.779419
530,59,0.933113,0.0711551
530,60,0.0232796,0.999109
530,61,-1.96127,-0.0196986
530,62,-1.83715,-0.0848266
530,63,1.72148,-0.14192
530,64,1.17696,1.17696
530,65,-1.74139,-1.74139
530,66,-0.818363,0.210101
530,67,-0.408922,-0.408922
530,68,-0.0839187,-0.0839187
530,69,0.641602,0.641602
530,70,1.24976,-0.179962
530,71,0.793699,0.793699
530,72,-0.952823,0.0493321
530,73,1.77742,1.77742
530,74,0.921297,0.0845588
530,75,0.160438,0.958194
530,76,-0.468863,0.675651
530,77,-0.456002,0.691388
530,78,-0.0029404,0.999986
530,79,0.618632,0.479215
530,80,0.823757,0.823757
530,81,-1.71381,-0.145384
530,82,-0.303532,0.855193
530,83,-0.337421,-0.337421
530,84,0.396201,0.761066
530,85,0.431815,0.720296
530,86,-1.21484,-0.163723
530,87,-1.74097,-0.132897
530,88,0.408371,0.74739
530,89,-0.589701,-0.589701
530,90,1.2237,1.2237
530,91,-0.851897,0.167646
530,92,0.459872,0.686677
530,93,0.534621,0.534621
530,94,0.431134,0.721097
530,95,-1.38935,-1.38935
530,96,-1.10869,-0.0961392
530,97,-0.0496698,0.995947
530,98,0.380214,0.778603
530,99,1.61842,-0.183226
530,100,-0.831194,0.193702
531,1,-1.0252,-0.0245555
531,2,1.77372,-0.117097
531,3,0.192544,0.940123
531,4,-1.17718,-0.142858
531,5,-0.904931,-0.904931
531,6,-1.8064,-0.100689
531,7,0.0346242,0.998029
531,8,0.799059,0.235099
531,9,0.160907,0.957952
531,10,1.32836,-0.205625
531,11,0.456551,0.456551
531,12,-1.42851,-1.42851
531,13,0.543645,0.543645
531,14,-0.186133,0.943977
531,15,1.30012,-0.198126
531,16,-0.373961,0.785324
531,17,1.71196,-0.14621
531,18,1.90098,-0.0512552
531,19,0.976714,0.02382
531,20,-2.21703,0.0904834
531,21,1.82864,1.82864
531,22,-1.53443,-0.206233
531,23,-0.888156,0.123353
531,24,-1.30187,-0.198646
531,25,0.70548,0.360406
531,26,-2.00482,-2.00482
531,27,-0.992108,0.00795407
531,28,1.39468,1.39468
531,29,0.999862,0.999862
531,30,1.73143,1.73143
531,31,1.39925,1.39925
531,32,-0.127956,-0.127956
531,33,-0.850237,0.169715
531,34,0.622553,0.473867
531,35,0.00186831,0.999994
531,36,-0.710631,0.353386
531,37,-0.220041,0.922237
531,38,-0.598351,0.506786
531,39,1.64356,-0.174304
531,40,0.59964,0.505039
531,41,-0.689223,0.382611
531,42,-0.438956,0.711859
531,43,-1.22853,-0.170444
531,44,-0.221369,0.921319
531,45,0.816176,0.212914
531,46,-0.608725,0.492703
531,47,-0.267565,-0.267565
531,48,-1.87235,-0.0663645
531,49,-1.30898,-0.200685
531,50,0.489437,0.489437
531,51,1.61592,-0.184064
531,52,1.00501,-0.00498043
531,53,-0.612943,0.486965
531,54,-1.02746,-1.02746
531,55,0.51517,0.617172
531,56,-0.574607,-0.574607
531,57,0.146119,0.146119
531,58,-0.776179,-0.776179
531,59,0.935643,0.0683162
531,60,0.0187432,0.999422
531,61,-1.96479,-0.0178839
531,62,-1.83392,-0.0865043
531,63,1.72583,-0.139934
531,64,1.17265,1.17265
531,65,-1.73797,-1.73797
531,66,-0.813985,0.215738
531,67,-0.413943,-0.413943
531,68,-0.0790502,-0.0790502
531,69,0.637149,0.637149
531,70,1.25401,-0.181733
531,71,0.799044,0.799044
531,72,-0.956291,0.0455633
531,73,1.77276,1.77276
531,74,0.91605,0.0905842
531,75,0.155465,0.960714
531,76,-0.473589,0.66981
531,77,-0.452195,0.695998
531,78,-0.00939594,0.999855
531,79,0.61668,0.481876
531,80,0.817318,0.817318
531,81,-1.70743,-0.148224
531,82,-0.308839,0.850325
531,83,-0.339557,-0.339557
531,84,0.39151,0.766263
531,85,0.426188,0.726886
531,86,-1.2207,-0.166657
531,87,-1.73543,-0.135493
531,88,0.414261,0.740674
531,89,-0.594406,-0.594406
531,90,1.22929,1.22929
531,91,-0.855792,0.162803
531,92,0.463064,0.682776
531,93,0.54028,0.54028
531,94,0.426338,0.726711
531,95,-1.39335,-1.39335
531,96,-1.10439,-0.0928345
531,97,-0.0462381,0.996487
531,98,0.383002,0.775581
531,99,1.62285,-0.181716
531,100,-0.827817,0.198
532,1,-1.03083,-0.0298631
532,2,1.77539,-0.116274
532,3,0.186291,0.943884
532,4,-1.18012,-0.144614
532,5,-0.906731,-0.906731
532,6,-1.80921,-0.0992513
532,7,0.0337508,0.998127
532,8,0.798716,0.235547
532,9,0.161632,0.957577
532,10,1.32776,-0.205487
532,11,0.459757,0.459757
532,12,-1.42783,-1.42783
532,13,0.534964,0.534964
532,14,-0.181887,0.946462
532,15,1.29323,-0.196005
532,16,-0.371394,0.788061
532,17,1.71121,-0.146545
532,18,1.90301,-0.0501805
532,19,0.982162,0.018152
532,20,-2.20904,0.087973
532,21,1.83348,1.83348
532,22,-1.52946,-0.207229
532,23,-0.881748,0.131048
532,24,-1.3033,-0.199066
532,25,0.704018,0.362399
532,26,-2.00773,-2.00773
532,27,-0.993614,0.00642631
532,28,1.39527,1.39527
532,29,0.994392,0.994392
532,30,1.73178,1.73178
532,31,1.39282,1.39282
532,32,-0.130985,-0.130985
532,33,-0.848679,0.171662
532,34,0.624281,0.47151
532,35,-0.00741114,0.99991
532,36,-0.712648,0.350639
532,37,-0.217888,0.923716
532,38,-0.596788,0.508904
532,39,1.63753,-0.176522
532,40,0.600614,0.503718
532,41,-0.692748,0.37779
532,42,-0.441195,0.709195
532,43,-1.22708,-0.169756
532,44,-0.220309,0.922052
532,45,0.819619,0.208488
532,46,-0.60904,0.492275
532,47,-0.269153,-0.269153
532,48,-1.8751,-0.0649137
532,49,-1.31483,-0.202272
532,50,0.494154,0.494154
532,51,1.61477,-0.184448
532,52,1.01121,-0.0110813
532,53,-0.613685,0.485955
532,54,-1.02167,-1.02167
