t,unit,input,output
612,75,0.0174241,0.0177243
612,76,-0.359741,-0.359741
612,77,-0.367215,-0.459893
612,78,1.13404,0.970708
612,79,0.930999,0.992187
612,80,0.0457885,0.0457885
612,81,1.08231,0.988893
612,82,0.138319,0.155518
612,83,0.619497,0.77829
612,84,0.884973,0.978377
612,85,1.09985,0.983681
612,86,0.478613,0.478613
612,87,-0.891349,-0.891349
612,88,-1.65856,-1.65856
612,89,-0.12299,-0.12299
612,90,0.141186,0.159059
612,91,-2.17675,0.142602
612,92,1.2652,0.888262
612,93,-2.07586,-2.07586
612,94,-0.930889,-0.992162
612,95,-1.94157,-0.0617127
612,96,2.39506,-0.215882
612,97,0.701577,0.859813
612,98,-1.8409,-1.8409
612,99,1.57182,0.542545
612,100,0.247978,0.297391
613,1,0.455124,0.578392
613,2,-0.497854,-0.633884
613,3,0.920955,0.989754
613,4,0.968504,0.998369
613,5,1.21715,0.924223
613,6,0.605567,0.76303
613,7,2.78926,2.78926
613,8,-0.0745592,-0.0798314
613,9,0.683247,0.683247
613,10,0.989813,0.989813
613,11,1.11936,1.11936
613,12,-0.447376,-0.447376
613,13,-0.611624,-0.769711
613,14,2.72023,-0.142488
613,15,-0.849608,-0.963208
613,16,-0.962354,-0.99767
613,17,-0.645694,-0.645694
613,18,-1.22813,-0.916562
613,19,-0.791312,-0.929886
613,20,-0.506925,-0.506925
613,21,0.687304,0.846746
613,22,-0.986873,-0.986873
613,23,0.558105,0.708361
613,24,-0.503956,-0.503956
613,25,0.415491,0.415491
613,26,-1.78601,-1.78601
613,27,1.29252,1.29252
613,28,-0.0224928,-0.0229912
613,29,0.00512206,0.00514821
613,30,-1.51497,-0.617428
613,31,1.87096,0.144132
613,32,-0.245357,-0.293876
613,33,-1.92952,-0.0752115
613,34,0.507622,0.64629
613,35,0.694079,0.85301
613,36,-0.416553,-0.526928
613,37,0.931494,0.992298
613,38,-0.0712294,-0.0760536
613,39,-1.5732,-1.5732
613,40,-0.319685,-0.319685
613,41,-0.283893,-0.345932
613,42,-0.375725,-0.471517
613,43,1.98603,0.0141613
613,44,0.958233,0.997133
613,45,0.504315,0.504315
613,46,0.30435,0.373824
613,47,-2.39319,0.215733
613,48,0.697598,0.85622
613,49,0.651316,0.651316
613,50,0.295855,0.362227
613,51,-0.675226,-0.835306
613,52,-0.17143,-0.197041
613,53,-0.269018,-0.269018
613,54,0.788226,0.927843
613,55,1.21743,0.924027
613,56,0.25686,0.309332
613,57,-1.18847,-0.942584
613,58,-0.331269,-0.331269
613,59,1.03293,0.998217
613,60,-0.281353,-0.281353
613,61,-0.826872,-0.826872
613,62,-1.63663,-0.454628
613,63,-0.0431059,-0.0431059
613,64,-0.0816601,-0.0879492
613,65,-0.344901,-0.429348
613,66,-1.43456,-0.717064
613,67,1.88846,0.122987
613,68,1.56252,1.56252
613,69,-0.00361788,-0.00363094
613,70,-0.453453,-0.576186
613,71,-0.421763,-0.533939
613,72,0.0448006,0.0467472
613,73,0.489082,0.489082
613,74,0.601719,0.758748
613,75,0.0139769,0.0141704
613,76,-0.359262,-0.359262
613,77,-0.369791,-0.463413
613,78,1.13345,0.970964
613,79,0.929633,0.991875
613,80,0.045124,0.045124
613,81,1.08397,0.988441
613,82,0.137279,0.154236
613,83,0.618238,0.776927
613,84,0.883582,0.977855
613,85,1.10038,0.983506
613,86,0.478033,0.478033
613,87,-0.89078,-0.89078
613,88,-1.65829,-1.65829
613,89,-0.123079,-0.123079
613,90,0.143288,0.161662
613,91,-2.17689,0.142687
613,92,1.26466,0.888695
613,93,-2.07861,-2.07861
613,94,-0.930182,-0.992001
613,95,-1.94308,-0.0600309
613,96,2.39482,-0.215863
613,97,0.70207,0.860256
613,98,-1.84073,-1.84073
613,99,1.57157,0.542881
613,100,0.247642,0.29694
614,1,0.454126,0.577075
614,2,-0.498528,-0.634744
614,3,0.920548,0.989648
614,4,0.969524,0.998473
614,5,1.21725,0.924151
614,6,0.605477,0.76293
614,7,2.79038,2.79038
614,8,-0.0738834,-0.0790633
614,9,0.683096,0.683096
614,10,0.989572,0.989572
614,11,1.11797,1.11797
614,12,-0.446608,-0.446608
614,13,-0.610688,-0.768684
614,14,2.72011,-0.142544
614,15,-0.849946,-0.963371
614,16,-0.963503,-0.99781
614,17,-0.646374,-0.646374
614,18,-1.22917,-0.915824
614,19,-0.790925,-0.929631
614,20,-0.507525,-0.507525
614,21,0.686542,0.846034
614,22,-0.987968,-0.987968
614,23,0.558911,0.709321
614,24,-0.504245,-0.504245
614,25,0.414838,0.414838
614,26,-1.78508,-1.78508
614,27,1.29294,1.29294
614,28,-0.0213665,-0.0218166
614,29,0.00374794,0.00376196
614,30,-1.51461,-0.617897
614,31,1.87073,0.144412
614,32,-0.244707,-0.293005
614,33,-1.93021,-0.0744251
614,34,0.507452,0.646074
614,35,0.69262,0.85167
614,36,-0.416108,-0.526328
614,37,0.930363,0.992042
614,38,-0.0710549,-0.0758562
614,39,-1.57355,-1.57355
614,40,-0.320144,-0.320144
614,41,-0.284157,-0.346292
614,42,-0.375992,-0.471881
614,43,1.98728,0.0128759
614,44,0.957173,0.996986
614,45,0.503577,0.503577
614,46,0.305036,0.374762
614,47,-2.39519,0.215892
614,48,0.696804,0.855498
614,49,0.651757,0.651757
614,50,0.295713,0.362032
614,51,-0.674292,-0.834407
614,52,-0.172125,-0.197926
614,53,-0.269021,-0.269021
614,54,0.788436,0.927983
614,55,1.21772,0.923833
614,56,0.257225,0.309824
614,57,-1.18932,-0.942079
614,58,-0.331682,-0.331682
614,59,1.0325,0.998263
614,60,-0.282257,-0.282257
614,61,-0.827081,-0.827081
614,62,-1.63723,-0.453819
614,63,-0.0444483,-0.0444483
614,64,-0.0814545,-0.0877131
614,65,-0.344821,-0.429238
614,66,-1.434,-0.717718
614,67,1.88937,0.121908
614,68,1.56066,1.56066
614,69,-0.00456584,-0.00458662
614,70,-0.451723,-0.5739
614,71,-0.420694,-0.532502
614,72,0.0449214,0.0468783
614,73,0.489139,0.489139
614,74,0.600836,0.757762
614,75,0.0153261,0.0155587
614,76,-0.360209,-0.360209
614,77,-0.369755,-0.463364
614,78,1.13396,0.97074
614,79,0.930245,0.992015
614,80,0.044906,0.044906
614,81,1.08329,0.988629
614,82,0.138429,0.155653
614,83,0.617242,0.775846
614,84,0.882565,0.977469
614,85,1.10051,0.983466
614,86,0.478309,0.478309
614,87,-0.889883,-0.889883
614,88,-1.65823,-1.65823
614,89,-0.124551,-0.124551
614,90,0.142878,0.161154
614,91,-2.17703,0.142767
614,92,1.26581,0.887764
614,93,-2.07774,-2.07774
614,94,-0.932022,-0.992416
614,95,-1.9436,-0.0594542
614,96,2.39505,-0.215881
614,97,0.701341,0.859601
614,98,-1.84096,-1.84096
614,99,1.57277,0.541277
614,100,0.247065,0.296166
615,1,0.453783,0.576622
615,2,-0.497974,-0.634037
615,3,0.920204,0.989559
615,4,0.969615,0.998482
615,5,1.21753,0.923957
615,6,0.605332,0.762769
615,7,2.78995,2.78995
615,8,-0.0739749,-0.0791671
615,9,0.683723,0.683723
615,10,0.98835,0.98835
615,11,1.11909,1.11909
615,12,-0.447333,-0.447333
615,13,-0.6118,-0.769905
615,14,2.7196,-0.142777
615,15,-0.849462,-0.963138
615,16,-0.962818,-0.997727
615,17,-0.645458,-0.645458
615,18,-1.22858,-0.916243
615,19,-0.791159,-0.929786
615,20,-0.507393,-0.507393
615,21,0.686954,0.846419
615,22,-0.988098,-0.988098
615,23,0.559831,0.710417
615,24,-0.504696,-0.504696
615,25,0.415806,0.415806
615,26,-1.78486,-1.78486
615,27,1.29379,1.29379
615,28,-0.0220578,-0.0225373
615,29,0.00473561,0.00475797
615,30,-1.51449,-0.618048
615,31,1.87062,0.144555
615,32,-0.245447,-0.293998
615,33,-1.93041,-0.074198
615,34,0.507661,0.646339
615,35,0.692987,0.852008
615,36,-0.416307,-0.526597
615,37,0.930655,0.992109
615,38,-0.0711243,-0.0759347
615,39,-1.57315,-1.57315
615,40,-0.32017,-0.32017
615,41,-0.283028,-0.344757
615,42,-0.37583,-0.471661
615,43,1.98735,0.0128124
615,44,0.957659,0.997054
615,45,0.504223,0.504223
615,46,0.304593,0.374156
615,47,-2.39485,0.215865
615,48,0.696851,0.855541
615,49,0.651863,0.651863
615,50,0.296051,0.362494
615,51,-0.674454,-0.834563
615,52,-0.171828,-0.197548
615,53,-0.267862,-0.267862
615,54,0.78853,0.928046
615,55,1.21827,0.923456
615,56,0.256986,0.309502
615,57,-1.18919,-0.942157
615,58,-0.3307,-0.3307
615,59,1.03301,0.998209
615,60,-0.281686,-0.281686
615,61,-0.827297,-0.827297
615,62,-1.63675,-0.454464
615,63,-0.0442286,-0.0442286
615,64,-0.0817382,-0.088039
615,65,-0.344892,-0.429335
615,66,-1.43471,-0.716884
615,67,1.88905,0.122287
615,68,1.56147,1.56147
615,69,-0.0038995,-0.00391467
615,70,-0.451775,-0.573968
615,71,-0.421026,-0.532948
615,72,0.0448862,0.04684
615,73,0.488404,0.488404
615,74,0.600763,0.75768
615,75,0.0146843,0.0148979
615,76,-0.360483,-0.360483
615,77,-0.369496,-0.46301
615,78,1.13352,0.970931
615,79,0.930171,0.991999
615,80,0.0445762,0.0445762
615,81,1.08348,0.988577
615,82,0.139268,0.156689
615,83,0.618046,0.776718
615,84,0.882893,0.977593
615,85,1.10004,0.983617
615,86,0.478639,0.478639
615,87,-0.890259,-0.890259
615,88,-1.65836,-1.65836
615,89,-0.124144,-0.124144
615,90,0.142327,0.160471
615,91,-2.17739,0.142985
615,92,1.26524,0.888226
615,93,-2.07862,-2.07862
615,94,-0.931236,-0.99224
615,95,-1.94287,-0.060263
615,96,2.39463,-0.215848
615,97,0.701675,0.859901
615,98,-1.8399,-1.8399
615,99,1.57257,0.541542
615,100,0.246826,0.295846
616,1,0.451735,0.573915
616,2,-0.499899,-0.636492
616,3,0.918654,0.989151
616,4,0.967524,0.998266
616,5,1.21946,0.922639
616,6,0.607238,0.764881
616,7,2.78814,2.78814
616,8,-0.0758003,-0.0812443
616,9,0.681676,0.681676
616,10,0.990247,0.990247
616,11,1.11691,1.11691
616,12,-0.448542,-0.448542
616,13,-0.613193,-0.771431
616,14,2.7181,-0.143454
616,15,-0.847482,-0.962173
616,16,-0.964506,-0.997929
616,17,-0.644483,-0.644483
616,18,-1.22703,-0.917344
616,19,-0.789574,-0.928739
616,20,-0.509662,-0.509662
616,21,0.684657,0.844268
616,22,-0.986304,-0.986304
616,23,0.557322,0.707428
616,24,-0.506326,-0.506326
616,25,0.413665,0.413665
616,26,-1.78328,-1.78328
616,27,1.29186,1.29186
616,28,-0.0240153,-0.0245829
616,29,0.00656064,0.00660349
616,30,-1.51629,-0.615722
616,31,1.86963,0.145754
616,32,-0.246489,-0.295394
616,33,-1.93157,-0.0728964
616,34,0.509291,0.648397
616,35,0.691378,0.850526
616,36,-0.414995,-0.524828
616,37,0.928944,0.991716
616,38,-0.0728661,-0.0779083
616,39,-1.57427,-1.57427
616,40,-0.317883,-0.317883
616,41,-0.285884,-0.348641
616,42,-0.377824,-0.474382
616,43,1.98526,0.0149524
616,44,0.959926,0.99736
616,45,0.505946,0.505946
616,46,0.30257,0.371393
616,47,-2.39577,0.215936
616,48,0.695484,0.854295
616,49,0.653213,0.653213
616,50,0.297444,0.364395
616,51,-0.672843,-0.833009
616,52,-0.173821,-0.20009
616,53,-0.266859,-0.266859
616,54,0.786392,0.926616
616,55,1.21553,0.925317
616,56,0.25526,0.307178
616,57,-1.19088,-0.941133
616,58,-0.332898,-0.332898
616,59,1.03107,0.998412
616,60,-0.280236,-0.280236
616,61,-0.828694,-0.828694
616,62,-1.63479,-0.457154
616,63,-0.0459794,-0.0459794
616,64,-0.083193,-0.0897125
616,65,-0.343424,-0.427323
616,66,-1.43214,-0.719914
616,67,1.89103,0.11992
616,68,1.55908,1.55908
616,69,-0.00205798,-0.00206221
616,70,-0.453465,-0.576201
616,71,-0.422699,-0.535197
616,72,0.0429219,0.044711
616,73,0.486595,0.486595
616,74,0.598678,0.755345
616,75,0.0129613,0.0131279
616,76,-0.358383,-0.358383
616,77,-0.370672,-0.464617
616,78,1.13539,0.970121
616,79,0.931932,0.992396
616,80,0.0426179,0.0426179
616,81,1.08542,0.98804
616,82,0.13652,0.153301
616,83,0.616238,0.774754
616,84,0.884955,0.97837
616,85,1.10155,0.983124
616,86,0.476853,0.476853
616,87,-0.888378,-0.888378
616,88,-1.65637,-1.65637
616,89,-0.125583,-0.125583
616,90,0.144064,0.162624
616,91,-2.17566,0.141946
616,92,1.26737,0.886489
616,93,-2.0803,-2.0803
616,94,-0.933221,-0.992681
616,95,-1.94085,-0.0625125
616,96,2.39299,-0.215717
616,97,0.703363,0.861413
616,98,-1.83824,-1.83824
616,99,1.57051,0.5443
616,100,0.248731,0.298402
617,1,0.454562,0.57765
617,2,-0.499779,-0.636338
617,3,0.921444,0.98988
617,4,0.968308,0.998349
617,5,1.2155,0.925341
617,6,0.604043,0.761337
617,7,2.79076,2.79076
617,8,-0.0742453,-0.0794746
617,9,0.684158,0.684158
617,10,0.986467,0.986467
617,11,1.1197,1.1197
617,12,-0.446882,-0.446882
617,13,-0.611735,-0.769834
617,14,2.7197,-0.142732
617,15,-0.849605,-0.963207
617,16,-0.962073,-0.997635
617,17,-0.645592,-0.645592
617,18,-1.22725,-0.91719
617,19,-0.791034,-0.929703
617,20,-0.507724,-0.507724
617,21,0.686324,0.84583
617,22,-0.9892,-0.9892
617,23,0.559049,0.709486
617,24,-0.503603,-0.503603
617,25,0.416546,0.416546
617,26,-1.78325,-1.78325
617,27,1.29393,1.29393
617,28,-0.0237231,-0.0242771
617,29,0.00609811,0.00613514
617,30,-1.51675,-0.615135
617,31,1.87116,0.143892
617,32,-0.243334,-0.291167
617,33,-1.93044,-0.0741683
617,34,0.505068,0.643057
617,35,0.693063,0.852077
617,36,-0.415779,-0.525884
617,37,0.929453,0.991833
617,38,-0.0687103,-0.0732081
617,39,-1.57172,-1.57172
617,40,-0.320593,-0.320593
617,41,-0.282939,-0.344636
617,42,-0.374642,-0.47004
617,43,1.98873,0.0113965
617,44,0.957945,0.997093
617,45,0.504178,0.504178
617,46,0.305898,0.37594
617,47,-2.39392,0.215792
617,48,0.695167,0.854006
617,49,0.652601,0.652601
617,50,0.296931,0.363694
617,51,-0.674916,-0.835008
617,52,-0.172742,-0.198713
617,53,-0.268379,-0.268379
617,54,0.788573,0.928074
617,55,1.21916,0.922845
617,56,0.258638,0.311729
617,57,-1.1892,-0.942147
617,58,-0.328854,-0.328854
617,59,1.03324,0.998183
617,60,-0.281443,-0.281443
617,61,-0.829503,-0.829503
617,62,-1.6362,-0.455228
617,63,-0.0461762,-0.0461762
617,64,-0.081075,-0.0872772
617,65,-0.345249,-0.429825
617,66,-1.4337,-0.718079
617,67,1.8863,0.125581
617,68,1.56398,1.56398
617,69,-0.00315158,-0.00316149
617,70,-0.44939,-0.570812
617,71,-0.421925,-0.534157
617,72,0.0460947,0.0481534
617,73,0.489643,0.489643
617,74,0.599238,0.755973
617,75,0.0181918,0.0185188
617,76,-0.360267,-0.360267
617,77,-0.366847,-0.459389
617,78,1.13456,0.970479
617,79,0.93208,0.992429
617,80,0.0457344,0.0457344
617,81,1.08171,0.989052
617,82,0.139112,0.156496
617,83,0.62022,0.779072
617,84,0.885532,0.978586
617,85,1.09957,0.983773
617,86,0.478927,0.478927
617,87,-0.890905,-0.890905
617,88,-1.65863,-1.65863
617,89,-0.123845,-0.123845
617,90,0.140092,0.157707
617,91,-2.17605,0.142179
617,92,1.26542,0.888078
617,93,-2.07549,-2.07549
617,94,-0.931262,-0.992246
617,95,-1.94035,-0.0630618
617,96,2.39473,-0.215856
617,97,0.701755,0.859973
617,98,-1.84011,-1.84011
617,99,1.57146,0.543027
617,100,0.248009,0.297433
618,1,0.455185,0.578472
618,2,-0.497773,-0.633782
618,3,0.921533,0.989903
618,4,0.968451,0.998364
618,5,1.2166,0.924596
618,6,0.605089,0.7625
618,7,2.78933,2.78933
618,8,-0.0743297,-0.0795705
618,9,0.683707,0.683707
618,10,0.989117,0.989117
618,11,1.12039,1.12039
618,12,-0.447026,-0.447026
618,13,-0.611284,-0.769339
618,14,2.72023,-0.142491
618,15,-0.849503,-0.963158
618,16,-0.960941,-0.997492
618,17,-0.645965,-0.645965
618,18,-1.22776,-0.91683
618,19,-0.792415,-0.93061
618,20,-0.506953,-0.506953
618,21,0.687404,0.846839
618,22,-0.986707,-0.986707
618,23,0.557704,0.707883
618,24,-0.503399,-0.503399
618,25,0.416565,0.416565
618,26,-1.7867,-1.7867
618,27,1.29301,1.29301
618,28,-0.0232514,-0.0237838
618,29,0.00566707,0.00569906
618,30,-1.51522,-0.617102
618,31,1.87197,0.142903
618,32,-0.244528,-0.292766
618,33,-1.92877,-0.0760492
618,34,0.506992,0.645493
618,35,0.694804,0.853673
618,36,-0.416824,-0.527293
618,37,0.931858,0.99238
618,38,-0.0706118,-0.0753551
618,39,-1.57222,-1.57222
618,40,-0.319804,-0.319804
618,41,-0.283827,-0.345843
618,42,-0.37523,-0.470842
618,43,1.98582,0.0143816
618,44,0.958708,0.997198
618,45,0.504501,0.504501
618,46,0.304355,0.373832
618,47,-2.39156,0.215598
618,48,0.698087,0.856664
618,49,0.650815,0.650815
618,50,0.295924,0.362321
618,51,-0.67602,-0.836069
618,52,-0.171028,-0.196529
618,53,-0.269453,-0.269453
618,54,0.788279,0.927879
618,55,1.21728,0.924133
618,56,0.257309,0.309937
618,57,-1.18769,-0.943054
618,58,-0.330401,-0.330401
618,59,1.03349,0.998156
618,60,-0.280957,-0.280957
618,61,-0.8268,-0.8268
618,62,-1.63591,-0.455614
618,63,-0.0425169,-0.0425169
618,64,-0.081018,-0.0872118
618,65,-0.345302,-0.429897
618,66,-1.43472,-0.716879
618,67,1.88733,0.124342
618,68,1.56349,1.56349
618,69,-0.0033848,-0.00339623
618,70,-0.453406,-0.576123
618,71,-0.421955,-0.534198
618,72,0.0451699,0.0471482
618,73,0.489324,0.489324
618,74,0.601799,0.758837
618,75,0.0143756,0.0145803
618,76,-0.35929,-0.35929
618,77,-0.368654,-0.461859
618,78,1.1328,0.971243
618,79,0.929763,0.991905
618,80,0.0455384,0.0455384
618,81,1.08382,0.988484
618,82,0.136658,0.153471
618,83,0.619727,0.77854
618,84,0.884168,0.978076
618,85,1.09998,0.983639
618,86,0.477798,0.477798
618,87,-0.89144,-0.89144
618,88,-1.65875,-1.65875
618,89,-0.122043,-0.122043
618,90,0.1429,0.161181
618,91,-2.17679,0.142627
618,92,1.26401,0.889225
618,93,-2.07806,-2.07806
618,94,-0.929217,-0.991779
618,95,-1.94231,-0.0608927
618,96,2.39491,-0.21587
618,97,0.702145,0.860323
618,98,-1.84022,-1.84022
618,99,1.57085,0.543851
618,100,0.248131,0.297596
619,1,0.455563,0.578971
619,2,-0.497738,-0.633737
619,3,0.921465,0.989885
619,4,0.970129,0.998533
619,5,1.21629,0.924805
619,6,0.604916,0.762308
619,7,2.79046,2.79046
619,8,-0.0735336,-0.0786659
619,9,0.68338,0.68338
619,10,0.989556,0.989556
619,11,1.11849,1.11849
619,12,-0.445984,-0.445984
619,13,-0.609652,-0.767544
619,14,2.72114,-0.142077
619,15,-0.8508,-0.963783
619,16,-0.963104,-0.997762
619,17,-0.647552,-0.647552
619,18,-1.23008,-0.915166
619,19,-0.791301,-0.929879
619,20,-0.506745,-0.506745
619,21,0.687298,0.84674
619,22,-0.987895,-0.987895
619,23,0.559005,0.709433
619,24,-0.503367,-0.503367
619,25,0.415108,0.415108
619,26,-1.78628,-1.78628
619,27,1.29301,1.29301
619,28,-0.020788,-0.0212143
619,29,0.0028676,0.00287581
619,30,-1.51394,-0.618752
619,31,1.87126,0.143771
619,32,-0.244203,-0.292331
619,33,-1.92939,-0.0753479
619,34,0.506656,0.645067
619,35,0.693984,0.852923
619,36,-0.41679,-0.527247
619,37,0.931356,0.992267
619,38,-0.0705629,-0.0752997
619,39,-1.57303,-1.57303
619,40,-0.320852,-0.320852
619,41,-0.284155,-0.346289
619,42,-0.37538,-0.471047
619,43,1.98777,0.0123796
619,44,0.956548,0.996897
619,45,0.502473,0.502473
619,46,0.305506,0.375404
619,47,-2.39434,0.215826
619,48,0.697919,0.856511
619,49,0.650748,0.650748
619,50,0.294926,0.360959
619,51,-0.675108,-0.835193
619,52,-0.171263,-0.196829
619,53,-0.270055,-0.270055
619,54,0.789202,0.928492
619,55,1.21805,0.923605
619,56,0.257793,0.31059
619,57,-1.18858,-0.942521
619,58,-0.331532,-0.331532
619,59,1.033,0.99821
619,60,-0.283127,-0.283127
619,61,-0.826003,-0.826003
619,62,-1.63838,-0.452235
619,63,-0.0432573,-0.0432573
619,64,-0.0807532,-0.0869078
619,65,-0.345544,-0.430229
619,66,-1.43494,-0.716616
619,67,1.88868,0.12273
619,68,1.56163,1.56163
619,69,-0.00531087,-0.00533898
619,70,-0.451782,-0.573978
619,71,-0.420134,-0.531749
619,72,0.0457364,0.0477637
619,73,0.490085,0.490085
619,74,0.601778,0.758815
619,75,0.0159377,0.0161891
619,76,-0.36017,-0.36017
619,77,-0.369737,-0.46334
619,78,1.13333,0.971012
619,79,0.929449,0.991833
619,80,0.0457069,0.0457069
619,81,1.08297,0.988715
619,82,0.138183,0.15535
619,83,0.618004,0.776673
619,84,0.881852,0.977196
619,85,1.09992,0.983659
619,86,0.478929,0.478929
619,87,-0.890592,-0.890592
619,88,-1.65854,-1.65854
619,89,-0.123691,-0.123691
619,90,0.142656,0.160878
619,91,-2.17775,0.143203
619,92,1.2652,0.888263
619,93,-2.07701,-2.07701
619,94,-0.931345,-0.992265
619,95,-1.9446,-0.0583556
619,96,2.39603,-0.215955
619,97,0.700698,0.859023
619,98,-1.84226,-1.84226
619,99,1.57345,0.540371
619,100,0.246605,0.295549
620,1,0.452337,0.574711
620,2,-0.499119,-0.635498
620,3,0.918148,0.989016
620,4,0.968675,0.998387
620,5,1.21981,0.922396
620,6,0.607473,0.76514
620,7,2.78785,2.78785
620,8,-0.0754011,-0.0807896
620,9,0.681758,0.681758
620,10,0.991128,0.991128
620,11,1.11698,1.11698
620,12,-0.449053,-0.449053
620,13,-0.613159,-0.771394
620,14,2.71799,-0.143503
620,15,-0.848026,-0.962439
620,16,-0.964848,-0.997969
620,17,-0.643904,-0.643904
620,18,-1.22765,-0.916905
620,19,-0.789189,-0.928484
620,20,-0.508772,-0.508772
620,21,0.68555,0.845105
620,22,-0.986016,-0.986016
620,23,0.558509,0.708843
620,24,-0.506521,-0.506521
620,25,0.413615,0.413615
620,26,-1.78379,-1.78379
620,27,1.2919,1.2919
620,28,-0.0227451,-0.0232546
620,29,0.00551565,0.00554597
620,30,-1.51528,-0.61703
620,31,1.86841,0.147245
620,32,-0.247753,-0.297089
620,33,-1.93207,-0.0723302
620,34,0.510403,0.6498
620,35,0.691264,0.85042
620,36,-0.414688,-0.524413
620,37,0.929225,0.991781
620,38,-0.0736945,-0.0788487
620,39,-1.57535,-1.57535
620,40,-0.318387,-0.318387
620,41,-0.284904,-0.347308
620,42,-0.377717,-0.474236
620,43,1.98536,0.0148511
620,44,0.958788,0.997209
620,45,0.505535,0.505535
620,46,0.302749,0.371638
620,47,-2.39735,0.216052
620,48,0.695569,0.854373
620,49,0.653251,0.653251
620,50,0.297264,0.364149
620,51,-0.672565,-0.83274
620,52,-0.173249,-0.19936
620,53,-0.266151,-0.266151
620,54,0.787103,0.927093
620,55,1.21656,0.924624
620,56,0.254887,0.306676
620,57,-1.19092,-0.941108
620,58,-0.333154,-0.333154
620,59,1.0314,0.998379
620,60,-0.280145,-0.280145
620,61,-0.82792,-0.82792
620,62,-1.63597,-0.455538
620,63,-0.0451219,-0.0451219
620,64,-0.0834985,-0.0900644
620,65,-0.343094,-0.426871
620,66,-1.43342,-0.718408
620,67,1.89181,0.118989
620,68,1.55884,1.55884
620,69,-0.00291296,-0.00292143
620,70,-0.454101,-0.577042
620,71,-0.42214,-0.534445
620,72,0.0427889,0.0445671
620,73,0.48672,0.48672
620,74,0.599743,0.756539
620,75,0.0118533,0.0119927
620,76,-0.359055,-0.359055
620,77,-0.372365,-0.46693
620,78,1.13486,0.970352
620,79,0.931016,0.99219
620,80,0.0427659,0.0427659
620,81,1.08557,0.987998
620,82,0.137485,0.15449
620,83,0.615522,0.773975
620,84,0.883135,0.977685
620,85,1.10188,0.983012
620,86,0.477051,0.477051
620,87,-0.888108,-0.888108
620,88,-1.65667,-1.65667
620,89,-0.126148,-0.126148
620,90,0.144879,0.163635
620,91,-2.17612,0.142221
620,92,1.26686,0.886909
620,93,-2.081,-2.081
620,94,-0.933143,-0.992664
620,95,-1.94246,-0.060716
620,96,2.39313,-0.215728
620,97,0.702976,0.861067
620,98,-1.83857,-1.83857
620,99,1.57147,0.543015
620,100,0.247828,0.297189
621,1,0.45249,0.574914
621,2,-0.500346,-0.63706
621,3,0.920062,0.989522
621,4,0.968298,0.998348
621,5,1.21699,0.924332
621,6,0.604763,0.762138
621,7,2.7909,2.7909
621,8,-0.0741943,-0.0794165
621,9,0.683722,0.683722
621,10,0.986839,0.986839
621,11,1.11861,1.11861
621,12,-0.44712,-0.44712
621,13,-0.611909,-0.770024
621,14,2.71883,-0.143122
621,15,-0.848932,-0.962881
621,16,-0.963165,-0.99777
621,17,-0.645077,-0.645077
621,18,-1.22733,-0.917131
621,19,-0.790895,-0.929611
621,20,-0.508785,-0.508785
621,21,0.685187,0.844765
621,22,-0.98934,-0.98934
621,23,0.558973,0.709395
621,24,-0.504609,-0.504609
621,25,0.415756,0.415756
621,26,-1.78246,-1.78246
621,27,1.294,1.294
621,28,-0.0234419,-0.0239829
621,29,0.00604045,0.0060768
621,30,-1.51657,-0.615367
621,31,1.87103,0.144051
621,32,-0.24407,-0.292153
621,33,-1.93111,-0.0734136
621,34,0.506299,0.644616
621,35,0.691294,0.850448
621,36,-0.415191,-0.525092
621,37,0.928671,0.991652
621,38,-0.0697328,-0.0743618
621,39,-1.57238,-1.57238
621,40,-0.319819,-0.319819
621,41,-0.283836,-0.345855
621,42,-0.375835,-0.471668
621,43,1.98795,0.0121958
621,44,0.958289,0.997141
621,45,0.504734,0.504734
621,46,0.305005,0.374719
621,47,-2.39517,0.21589
621,48,0.69462,0.853506
621,49,0.653052,0.653052
621,50,0.297445,0.364395
621,51,-0.67371,-0.833846
621,52,-0.173587,-0.199792
621,53,-0.267548,-0.267548
621,54,0.787647,0.927457
621,55,1.21844,0.923337
621,56,0.257745,0.310525
621,57,-1.19018,-0.941558
621,58,-0.329828,-0.329828
621,59,1.03248,0.998265
621,60,-0.281525,-0.281525
621,61,-0.829583,-0.829583
621,62,-1.63501,-0.456848
621,63,-0.0471873,-0.0471873
621,64,-0.0816211,-0.0879045
621,65,-0.344496,-0.428792
621,66,-1.43281,-0.719131
621,67,1.88822,0.123279
621,68,1.56121,1.56121
621,69,-0.00308135,-0.00309083
621,70,-0.449276,-0.570661
621,71,-0.42176,-0.533934
621,72,0.0451694,0.0471476
621,73,0.488578,0.488578
621,74,0.598554,0.755206
621,75,0.0172643,0.017559
621,76,-0.360442,-0.360442
621,77,-0.367228,-0.45991
621,78,1.13494,0.970317
621,79,0.932553,0.992534
621,80,0.0445865,0.0445865
621,81,1.08242,0.988862
621,82,0.139091,0.15647
621,83,0.618568,0.777284
621,84,0.885272,0.978489
621,85,1.10034,0.983522
621,86,0.478167,0.478167
621,87,-0.889801,-0.889801
621,88,-1.65804,-1.65804
621,89,-0.124866,-0.124866
621,90,0.141017,0.15885
621,91,-2.17597,0.142132
621,92,1.26659,0.887128
621,93,-2.07638,-2.07638
621,94,-0.932808,-0.99259
621,95,-1.94017,-0.0632635
