t,unit,input,output
541,58,1.22138,1.22138
541,59,-2.86137,-2.86137
541,60,1.64524,1.64524
541,61,-1.54346,-1.54346
541,62,-0.557424,-0.557424
541,63,-2.79541,-2.79541
541,64,-3.10814,-3.10814
541,65,1.39125,-0.215571
541,66,0.819666,0.208427
541,67,2.24784,0.0994507
541,68,-0.855064,-0.855064
541,69,0.791222,0.791222
541,70,0.557301,0.557301
541,71,0.778136,0.778136
541,72,1.92594,1.92594
541,73,-0.952561,-0.952561
541,74,-3.63778,-3.63778
541,75,-1.92859,-1.92859
541,76,1.76092,1.76092
541,77,-1.43421,-0.217217
541,78,2.81206,0.063018
541,79,3.1324,3.1324
541,80,-1.80594,-1.80594
541,81,2.35649,0.121581
541,82,-1.0549,-1.0549
541,83,1.96249,1.96249
541,84,2.41134,2.41134
541,85,-2.22507,0.0929318
541,86,0.818094,0.818094
541,87,3.14708,3.14708
541,88,-1.0089,-1.0089
541,89,-0.947532,-0.947532
541,90,1.23187,1.23187
541,91,-2.2553,0.101449
541,92,3.57634,3.57634
541,93,-2.39145,-2.39145
541,94,3.17581,3.17581
541,95,0.992869,0.992869
541,96,-0.175342,-0.175342
541,97,0.34252,0.34252
541,98,-2.34292,-2.34292
541,99,-1.53018,-1.53018
541,100,-1.7531,-0.127134
542,1,6.26999,6.26999
542,2,0.122381,0.122381
542,3,2.62803,2.62803
542,4,-1.75975,-0.123927
542,5,2.22839,2.22839
542,6,1.82552,1.82552
542,7,5.61745,5.61745
542,8,0.677095,0.677095
542,9,0.942645,0.942645
542,10,-0.163138,-0.163138
542,11,-0.627474,-0.627474
542,12,-2.87647,-2.87647
542,13,0.17286,0.17286
542,14,6.44435,6.44435
542,15,-0.845309,0.175881
542,16,-0.464697,-0.464697
542,17,-3.0138,-3.0138
542,18,0.727487,0.727487
542,19,-1.01221,-0.012057
542,20,2.00172,2.00172
542,21,1.40508,-0.216544
542,22,-0.680011,-0.680011
542,23,0.579859,0.579859
542,24,1.75686,1.75686
542,25,0.486856,0.486856
542,26,-3.75487,-3.75487
542,27,-0.780902,-0.780902
542,28,-2.10813,-2.10813
542,29,-2.03953,0.0193308
542,30,-2.30744,-2.30744
542,31,-0.150999,0.962914
542,32,0.464279,0.464279
542,33,-0.343976,-0.343976
542,34,-2.48807,-2.48807
542,35,-0.00336983,-0.00336983
542,36,2.32729,0.117128
542,37,0.717329,0.344271
542,38,2.28333,2.28333
542,39,-1.72558,-1.72558
542,40,-2.0412,-2.0412
542,41,-0.0518196,-0.0518196
542,42,4.06018,0.0147331
542,43,4.09378,4.09378
542,44,-0.363487,-0.363487
542,45,1.63358,1.63358
542,46,0.662742,0.662742
542,47,-1.3094,-1.3094
542,48,0.78074,0.78074
542,49,1.18401,1.18401
542,50,-2.78242,0.0722488
542,51,-1.102,-1.102
542,52,-0.151948,-0.151948
542,53,-3.2594,-3.2594
542,54,-1.77341,-1.77341
542,55,1.1563,1.1563
542,56,1.74562,-0.130701
542,57,1.03514,1.03514
542,58,1.22373,1.22373
542,59,-2.85631,-2.85631
542,60,1.64645,1.64645
542,61,-1.53994,-1.53994
542,62,-0.554185,-0.554185
542,63,-2.79557,-2.79557
542,64,-3.10269,-3.10269
542,65,1.40317,-0.216435
542,66,0.817895,0.210703
542,67,2.25135,0.100399
542,68,-0.856891,-0.856891
542,69,0.789023,0.789023
542,70,0.550172,0.550172
542,71,0.784018,0.784018
542,72,1.9184,1.9184
542,73,-0.952092,-0.952092
542,74,-3.63819,-3.63819
542,75,-1.92888,-1.92888
542,76,1.76478,1.76478
542,77,-1.43375,-0.217221
542,78,2.81393,0.0624233
542,79,3.13045,3.13045
542,80,-1.80898,-1.80898
542,81,2.35753,0.121719
542,82,-1.05707,-1.05707
542,83,1.95755,1.95755
542,84,2.41206,2.41206
542,85,-2.22328,0.0923929
542,86,0.822756,0.822756
542,87,3.15148,3.15148
542,88,-1.00726,-1.00726
542,89,-0.953676,-0.953676
542,90,1.23825,1.23825
542,91,-2.25321,0.100895
542,92,3.58319,3.58319
542,93,-2.39269,-2.39269
542,94,3.17607,3.17607
542,95,0.991362,0.991362
542,96,-0.174388,-0.174388
542,97,0.343474,0.343474
542,98,-2.34111,-2.34111
542,99,-1.53366,-1.53366
542,100,-1.74416,-0.131393
543,1,6.27071,6.27071
543,2,0.129751,0.129751
543,3,2.62536,2.62536
543,4,-1.75488,-0.126279
543,5,2.22878,2.22878
543,6,1.82476,1.82476
543,7,5.61565,5.61565
543,8,0.675219,0.675219
543,9,0.945702,0.945702
543,10,-0.168237,-0.168237
543,11,-0.628027,-0.628027
543,12,-2.87572,-2.87572
543,13,0.174028,0.174028
543,14,6.44315,6.44315
543,15,-0.846928,0.173851
543,16,-0.463223,-0.463223
543,17,-3.02308,-3.02308
543,18,0.728087,0.728087
543,19,-1.01716,-0.0168589
543,20,2.00147,2.00147
543,21,1.40975,-0.216777
543,22,-0.67726,-0.67726
543,23,0.582669,0.582669
543,24,1.7601,1.7601
543,25,0.48642,0.48642
543,26,-3.75685,-3.75685
543,27,-0.776964,-0.776964
543,28,-2.10608,-2.10608
543,29,-2.04046,0.0197743
543,30,-2.30387,-2.30387
543,31,-0.149623,0.96358
543,32,0.463514,0.463514
543,33,-0.345101,-0.345101
543,34,-2.48811,-2.48811
543,35,-0.00257398,-0.00257398
543,36,2.32473,0.116685
543,37,0.713587,0.349361
543,38,2.28194,2.28194
543,39,-1.72555,-1.72555
543,40,-2.04421,-2.04421
543,41,-0.0527765,-0.0527765
543,42,4.05776,0.0141568
543,43,4.09304,4.09304
543,44,-0.367399,-0.367399
543,45,1.63484,1.63484
543,46,0.664902,0.664902
543,47,-1.31282,-1.31282
543,48,0.777507,0.777507
543,49,1.17781,1.17781
543,50,-2.78894,0.0702538
543,51,-1.09778,-1.09778
543,52,-0.156282,-0.156282
543,53,-3.25591,-3.25591
543,54,-1.77071,-1.77071
543,55,1.16139,1.16139
543,56,1.74544,-0.130787
543,57,1.03656,1.03656
543,58,1.22481,1.22481
543,59,-2.86509,-2.86509
543,60,1.64678,1.64678
543,61,-1.54309,-1.54309
543,62,-0.554793,-0.554793
543,63,-2.80067,-2.80067
543,64,-3.10337,-3.10337
543,65,1.39361,-0.215767
543,66,0.81998,0.208024
543,67,2.24802,0.0994983
543,68,-0.855477,-0.855477
543,69,0.790378,0.790378
543,70,0.551394,0.551394
543,71,0.787205,0.787205
543,72,1.92387,1.92387
543,73,-0.952058,-0.952058
543,74,-3.64093,-3.64093
543,75,-1.92566,-1.92566
543,76,1.76073,1.76073
543,77,-1.43605,-0.217198
543,78,2.81093,0.0633779
543,79,3.13119,3.13119
543,80,-1.81167,-1.81167
543,81,2.35877,0.121881
543,82,-1.0531,-1.0531
543,83,1.95945,1.95945
543,84,2.4084,2.4084
543,85,-2.22326,0.0923864
543,86,0.818849,0.818849
543,87,3.15229,3.15229
543,88,-1.00843,-1.00843
543,89,-0.955719,-0.955719
543,90,1.23204,1.23204
543,91,-2.25511,0.101399
543,92,3.57834,3.57834
543,93,-2.39148,-2.39148
543,94,3.1715,3.1715
543,95,0.992292,0.992292
543,96,-0.170889,-0.170889
543,97,0.341696,0.341696
543,98,-2.34168,-2.34168
543,99,-1.52848,-1.52848
543,100,-1.74583,-0.130602
544,1,6.27629,6.27629
544,2,0.129942,0.129942
544,3,2.63336,2.63336
544,4,-1.7509,-0.128188
544,5,2.22622,2.22622
544,6,1.82211,1.82211
544,7,5.61571,5.61571
544,8,0.680325,0.680325
544,9,0.950228,0.950228
544,10,-0.17075,-0.17075
544,11,-0.624102,-0.624102
544,12,-2.87351,-2.87351
544,13,0.176461,0.176461
544,14,6.4448,6.4448
544,15,-0.845734,0.175348
544,16,-0.462003,-0.462003
544,17,-3.02136,-3.02136
544,18,0.729183,0.729183
544,19,-1.01258,-0.0124249
544,20,1.9997,1.9997
544,21,1.40692,-0.216641
544,22,-0.684376,-0.684376
544,23,0.5848,0.5848
544,24,1.7633,1.7633
544,25,0.489927,0.489927
544,26,-3.75948,-3.75948
544,27,-0.775379,-0.775379
544,28,-2.10604,-2.10604
544,29,-2.04206,0.0205351
544,30,-2.30235,-2.30235
544,31,-0.146074,0.965269
544,32,0.4625,0.4625
544,33,-0.342764,-0.342764
544,34,-2.4905,-2.4905
544,35,-0.000926717,-0.000926717
544,36,2.32304,0.116388
544,37,0.718336,0.342903
544,38,2.28098,2.28098
544,39,-1.72015,-1.72015
544,40,-2.04242,-2.04242
544,41,-0.049372,-0.049372
544,42,4.06646,0.016226
544,43,4.09829,4.09829
544,44,-0.3687,-0.3687
544,45,1.63255,1.63255
544,46,0.665065,0.665065
544,47,-1.3089,-1.3089
544,48,0.779975,0.779975
544,49,1.17667,1.17667
544,50,-2.78399,0.0717699
544,51,-1.09926,-1.09926
544,52,-0.150076,-0.150076
544,53,-3.26029,-3.26029
544,54,-1.76516,-1.76516
544,55,1.16379,1.16379
544,56,1.74841,-0.129373
544,57,1.03835,1.03835
544,58,1.22943,1.22943
544,59,-2.85798,-2.85798
544,60,1.64635,1.64635
544,61,-1.54338,-1.54338
544,62,-0.558822,-0.558822
544,63,-2.79374,-2.79374
544,64,-3.10261,-3.10261
544,65,1.39044,-0.215501
544,66,0.815033,0.214386
544,67,2.2479,0.0994661
544,68,-0.854379,-0.854379
544,69,0.786077,0.786077
544,70,0.555455,0.555455
544,71,0.785235,0.785235
544,72,1.92061,1.92061
544,73,-0.948328,-0.948328
544,74,-3.63507,-3.63507
544,75,-1.92792,-1.92792
544,76,1.75998,1.75998
544,77,-1.43361,-0.217222
544,78,2.80916,0.0639374
544,79,3.12939,3.12939
544,80,-1.8055,-1.8055
544,81,2.3561,0.121528
544,82,-1.05255,-1.05255
544,83,1.96134,1.96134
544,84,2.40994,2.40994
544,85,-2.2295,0.0942496
544,86,0.824395,0.824395
544,87,3.14731,3.14731
544,88,-1.00905,-1.00905
544,89,-0.949284,-0.949284
544,90,1.23051,1.23051
544,91,-2.2579,0.102128
544,92,3.57585,3.57585
544,93,-2.39089,-2.39089
544,94,3.1799,3.1799
544,95,0.995545,0.995545
544,96,-0.172968,-0.172968
544,97,0.343492,0.343492
544,98,-2.34576,-2.34576
544,99,-1.52798,-1.52798
544,100,-1.74832,-0.12942
545,1,6.27371,6.27371
545,2,0.127264,0.127264
545,3,2.63003,2.63003
545,4,-1.75602,-0.125727
545,5,2.22637,2.22637
545,6,1.82735,1.82735
545,7,5.61513,5.61513
545,8,0.678954,0.678954
545,9,0.942584,0.942584
545,10,-0.167871,-0.167871
545,11,-0.62777,-0.62777
545,12,-2.87165,-2.87165
545,13,0.1746,0.1746
545,14,6.446,6.446
545,15,-0.850898,0.168891
545,16,-0.463624,-0.463624
545,17,-3.01846,-3.01846
545,18,0.726001,0.726001
545,19,-1.01122,-0.0110937
545,20,2.00502,2.00502
545,21,1.40907,-0.216746
545,22,-0.680501,-0.680501
545,23,0.582503,0.582503
545,24,1.75762,1.75762
545,25,0.486173,0.486173
545,26,-3.7633,-3.7633
545,27,-0.775581,-0.775581
545,28,-2.1076,-2.1076
545,29,-2.04444,0.0216672
545,30,-2.30539,-2.30539
545,31,-0.15174,0.962554
545,32,0.462481,0.462481
545,33,-0.338774,-0.338774
545,34,-2.48689,-2.48689
545,35,-0.00358361,-0.00358361
545,36,2.32608,0.116921
545,37,0.718349,0.342885
545,38,2.28161,2.28161
545,39,-1.72486,-1.72486
545,40,-2.04747,-2.04747
545,41,-0.0529205,-0.0529205
545,42,4.05732,0.014051
545,43,4.09391,4.09391
545,44,-0.364606,-0.364606
545,45,1.63197,1.63197
545,46,0.661708,0.661708
545,47,-1.3052,-1.3052
545,48,0.783391,0.783391
545,49,1.17855,1.17855
545,50,-2.7859,0.0711867
545,51,-1.09914,-1.09914
545,52,-0.146706,-0.146706
545,53,-3.26299,-3.26299
545,54,-1.77105,-1.77105
545,55,1.15613,1.15613
545,56,1.74857,-0.129299
545,57,1.0356,1.0356
545,58,1.226,1.226
545,59,-2.85662,-2.85662
545,60,1.64265,1.64265
545,61,-1.53316,-1.53316
545,62,-0.558322,-0.558322
545,63,-2.79187,-2.79187
545,64,-3.1046,-3.1046
545,65,1.39824,-0.216116
545,66,0.813298,0.216624
545,67,2.25404,0.101115
545,68,-0.858464,-0.858464
545,69,0.785586,0.785586
545,70,0.548281,0.548281
545,71,0.78831,0.78831
545,72,1.91856,1.91856
545,73,-0.950367,-0.950367
545,74,-3.63591,-3.63591
545,75,-1.93059,-1.93059
545,76,1.76251,1.76251
545,77,-1.43061,-0.217234
545,78,2.81147,0.0632061
545,79,3.12693,3.12693
545,80,-1.80693,-1.80693
545,81,2.35906,0.121919
545,82,-1.05547,-1.05547
545,83,1.95503,1.95503
545,84,2.40593,2.40593
545,85,-2.22481,0.092852
545,86,0.828534,0.828534
545,87,3.15377,3.15377
545,88,-1.00741,-1.00741
545,89,-0.953214,-0.953214
545,90,1.23803,1.23803
545,91,-2.25712,0.101924
545,92,3.58124,3.58124
545,93,-2.39128,-2.39128
545,94,3.17535,3.17535
545,95,0.987744,0.987744
545,96,-0.171588,-0.171588
545,97,0.342899,0.342899
545,98,-2.34525,-2.34525
545,99,-1.52938,-1.52938
545,100,-1.7497,-0.128759
546,1,6.27399,6.27399
546,2,0.130901,0.130901
546,3,2.62721,2.62721
546,4,-1.75338,-0.127
546,5,2.22854,2.22854
546,6,1.82683,1.82683
546,7,5.61723,5.61723
546,8,0.677453,0.677453
546,9,0.945294,0.945294
546,10,-0.1701,-0.1701
546,11,-0.626166,-0.626166
546,12,-2.8698,-2.8698
546,13,0.177496,0.177496
546,14,6.44593,6.44593
546,15,-0.849314,0.170868
546,16,-0.463854,-0.463854
546,17,-3.02527,-3.02527
546,18,0.727047,0.727047
546,19,-1.01383,-0.0136332
546,20,2.00585,2.00585
546,21,1.41014,-0.216794
546,22,-0.680664,-0.680664
546,23,0.584096,0.584096
546,24,1.76177,1.76177
546,25,0.483513,0.483513
546,26,-3.76385,-3.76385
546,27,-0.77448,-0.77448
546,28,-2.10283,-2.10283
546,29,-2.04361,0.0212746
546,30,-2.30022,-2.30022
546,31,-0.146666,0.96499
546,32,0.464879,0.464879
546,33,-0.339893,-0.339893
546,34,-2.48613,-2.48613
546,35,-0.00264029,-0.00264029
546,36,2.32444,0.116634
546,37,0.718562,0.342595
546,38,2.28089,2.28089
546,39,-1.72268,-1.72268
546,40,-2.04947,-2.04947
546,41,-0.0516515,-0.0516515
546,42,4.05607,0.0137524
546,43,4.0935,4.0935
546,44,-0.371331,-0.371331
546,45,1.63293,1.63293
546,46,0.664315,0.664315
546,47,-1.30691,-1.30691
546,48,0.776928,0.776928
546,49,1.17467,1.17467
546,50,-2.78844,0.070406
546,51,-1.095,-1.095
546,52,-0.149907,-0.149907
546,53,-3.26037,-3.26037
546,54,-1.76743,-1.76743
546,55,1.16128,1.16128
546,56,1.74851,-0.129326
546,57,1.0334,1.0334
546,58,1.2265,1.2265
546,59,-2.86407,-2.86407
546,60,1.64342,1.64342
546,61,-1.53545,-1.53545
546,62,-0.560346,-0.560346
546,63,-2.79393,-2.79393
546,64,-3.10423,-3.10423
546,65,1.39063,-0.215517
546,66,0.815455,0.213843
546,67,2.25145,0.100425
546,68,-0.85816,-0.85816
546,69,0.786467,0.786467
546,70,0.550453,0.550453
546,71,0.784973,0.784973
546,72,1.92492,1.92492
546,73,-0.95236,-0.95236
546,74,-3.63418,-3.63418
546,75,-1.92786,-1.92786
546,76,1.75756,1.75756
546,77,-1.42974,-0.217233
546,78,2.80898,0.0639938
546,79,3.12979,3.12979
546,80,-1.80529,-1.80529
546,81,2.35795,0.121774
546,82,-1.05204,-1.05204
546,83,1.95937,1.95937
546,84,2.40542,2.40542
546,85,-2.22766,0.093704
546,86,0.824917,0.824917
546,87,3.1517,3.1517
546,88,-1.00788,-1.00788
546,89,-0.949125,-0.949125
546,90,1.23204,1.23204
546,91,-2.2592,0.102465
546,92,3.57749,3.57749
546,93,-2.38988,-2.38988
546,94,3.17097,3.17097
546,95,0.985238,0.985238
546,96,-0.170922,-0.170922
546,97,0.339637,0.339637
546,98,-2.34709,-2.34709
546,99,-1.52368,-1.52368
546,100,-1.75337,-0.127001
547,1,6.27267,6.27267
547,2,0.123633,0.123633
547,3,2.63014,2.63014
547,4,-1.75548,-0.125988
547,5,2.22923,2.22923
547,6,1.82928,1.82928
547,7,5.6142,5.6142
547,8,0.675814,0.675814
547,9,0.943424,0.943424
547,10,-0.166207,-0.166207
547,11,-0.627634,-0.627634
547,12,-2.8752,-2.8752
547,13,0.174598,0.174598
547,14,6.44324,6.44324
547,15,-0.84336,0.178327
547,16,-0.468798,-0.468798
547,17,-3.01831,-3.01831
547,18,0.731172,0.731172
547,19,-1.00865,-0.00857654
547,20,1.99996,1.99996
547,21,1.40382,-0.216473
547,22,-0.678803,-0.678803
547,23,0.579473,0.579473
547,24,1.76068,1.76068
547,25,0.483828,0.483828
547,26,-3.75871,-3.75871
547,27,-0.781831,-0.781831
547,28,-2.10571,-2.10571
547,29,-2.03937,0.0192563
547,30,-2.30449,-2.30449
547,31,-0.147213,0.964731
547,32,0.46288,0.46288
547,33,-0.34306,-0.34306
547,34,-2.48228,-2.48228
547,35,-0.00661142,-0.00661142
547,36,2.32836,0.117312
547,37,0.718575,0.342578
547,38,2.27348,2.27348
547,39,-1.72431,-1.72431
547,40,-2.04249,-2.04249
547,41,-0.0527338,-0.0527338
547,42,4.05774,0.0141507
547,43,4.09296,4.09296
547,44,-0.366801,-0.366801
547,45,1.63433,1.63433
547,46,0.659014,0.659014
547,47,-1.3082,-1.3082
547,48,0.774948,0.774948
547,49,1.17966,1.17966
547,50,-2.77953,0.0731277
547,51,-1.09452,-1.09452
547,52,-0.14894,-0.14894
547,53,-3.25947,-3.25947
547,54,-1.77052,-1.77052
547,55,1.15592,1.15592
547,56,1.74291,-0.131982
547,57,1.03112,1.03112
547,58,1.22076,1.22076
547,59,-2.86272,-2.86272
547,60,1.64643,1.64643
547,61,-1.53892,-1.53892
547,62,-0.560387,-0.560387
547,63,-2.79234,-2.79234
547,64,-3.10929,-3.10929
547,65,1.39434,-0.215825
547,66,0.815609,0.213644
547,67,2.25552,0.101507
547,68,-0.862851,-0.862851
547,69,0.788872,0.788872
547,70,0.547914,0.547914
547,71,0.777711,0.777711
547,72,1.91985,1.91985
547,73,-0.953933,-0.953933
547,74,-3.63487,-3.63487
547,75,-1.93458,-1.93458
547,76,1.7603,1.7603
547,77,-1.4331,-0.217225
547,78,2.81296,0.0627308
547,79,3.13289,3.13289
547,80,-1.80557,-1.80557
547,81,2.36131,0.122208
547,82,-1.05689,-1.05689
547,83,1.95693,1.95693
547,84,2.4116,2.4116
547,85,-2.2262,0.0932687
547,86,0.822679,0.822679
547,87,3.15238,3.15238
547,88,-1.00424,-1.00424
547,89,-0.947582,-0.947582
547,90,1.23731,1.23731
547,91,-2.25377,0.101042
547,92,3.5817,3.5817
547,93,-2.39561,-2.39561
547,94,3.17155,3.17155
547,95,0.987846,0.987846
547,96,-0.178096,-0.178096
547,97,0.344858,0.344858
547,98,-2.34546,-2.34546
547,99,-1.53008,-1.53008
547,100,-1.75083,-0.12822
548,1,6.27503,6.27503
548,2,0.126146,0.126146
548,3,2.63251,2.63251
548,4,-1.75332,-0.127025
548,5,2.22472,2.22472
548,6,1.82068,1.82068
548,7,5.62215,5.62215
548,8,0.677768,0.677768
548,9,0.949589,0.949589
548,10,-0.172655,-0.172655
548,11,-0.622518,-0.622518
548,12,-2.87022,-2.87022
548,13,0.175844,0.175844
548,14,6.44605,6.44605
548,15,-0.848955,0.171317
548,16,-0.463048,-0.463048
548,17,-3.02456,-3.02456
548,18,0.719469,0.719469
548,19,-1.02142,-0.0209557
548,20,2.00413,2.00413
548,21,1.41118,-0.216839
548,22,-0.683811,-0.683811
548,23,0.582207,0.582207
548,24,1.76705,1.76705
548,25,0.488355,0.488355
548,26,-3.75716,-3.75716
548,27,-0.777203,-0.777203
548,28,-2.10228,-2.10228
548,29,-2.04505,0.021955
548,30,-2.2997,-2.2997
548,31,-0.142009,0.967156
548,32,0.470555,0.470555
548,33,-0.341691,-0.341691
548,34,-2.49015,-2.49015
548,35,-0.00127843,-0.00127843
548,36,2.32275,0.116337
548,37,0.721926,0.338026
548,38,2.28168,2.28168
548,39,-1.7227,-1.7227
548,40,-2.04723,-2.04723
548,41,-0.0509273,-0.0509273
548,42,4.06285,0.015368
548,43,4.10129,4.10129
548,44,-0.372414,-0.372414
548,45,1.6289,1.6289
548,46,0.666389,0.666389
548,47,-1.30599,-1.30599
548,48,0.77925,0.77925
548,49,1.17681,1.17681
548,50,-2.7886,0.0703566
548,51,-1.10265,-1.10265
548,52,-0.15057,-0.15057
548,53,-3.26208,-3.26208
548,54,-1.76682,-1.76682
548,55,1.16298,1.16298
548,56,1.74898,-0.129103
548,57,1.03547,1.03547
548,58,1.22411,1.22411
548,59,-2.86083,-2.86083
548,60,1.64042,1.64042
548,61,-1.53652,-1.53652
548,62,-0.559085,-0.559085
548,63,-2.7922,-2.7922
548,64,-3.10303,-3.10303
548,65,1.39243,-0.215671
548,66,0.817123,0.211695
548,67,2.24833,0.0995822
548,68,-0.85444,-0.85444
548,69,0.79028,0.79028
548,70,0.55856,0.55856
548,71,0.78644,0.78644
548,72,1.9289,1.9289
548,73,-0.950803,-0.950803
548,74,-3.63732,-3.63732
548,75,-1.9213,-1.9213
548,76,1.75624,1.75624
548,77,-1.42795,-0.217228
548,78,2.80782,0.0643617
548,79,3.12993,3.12993
548,80,-1.80483,-1.80483
548,81,2.35423,0.121276
548,82,-1.05025,-1.05025
548,83,1.96424,1.96424
548,84,2.40819,2.40819
548,85,-2.2257,0.0931194
548,86,0.822832,0.822832
548,87,3.1461,3.1461
548,88,-1.01323,-1.01323
548,89,-0.951099,-0.951099
548,90,1.23135,1.23135
548,91,-2.25648,0.101758
548,92,3.57609,3.57609
548,93,-2.38699,-2.38699
548,94,3.17607,3.17607
548,95,0.983974,0.983974
548,96,-0.17019,-0.17019
548,97,0.338636,0.338636
548,98,-2.3467,-2.3467
548,99,-1.52748,-1.52748
548,100,-1.7538,-0.126798
549,1,6.27519,6.27519
549,2,0.12794,0.12794
549,3,2.63129,2.63129
549,4,-1.75377,-0.126813
549,5,2.22793,2.22793
549,6,1.83044,1.83044
549,7,5.61855,5.61855
549,8,0.679528,0.679528
549,9,0.941765,0.941765
549,10,-0.163835,-0.163835
549,11,-0.629701,-0.629701
549,12,-2.87365,-2.87365
549,13,0.176312,0.176312
549,14,6.44633,6.44633
549,15,-0.848167,0.172301
549,16,-0.465916,-0.465916
549,17,-3.01905,-3.01905
549,18,0.73198,0.73198
549,19,-1.01073,-0.0106128
549,20,2.00711,2.00711
549,21,1.40974,-0.216776
549,22,-0.679175,-0.679175
549,23,0.583088,0.583088
549,24,1.75783,1.75783
549,25,0.48543,0.48543
549,26,-3.76248,-3.76248
549,27,-0.781995,-0.781995
549,28,-2.10418,-2.10418
549,29,-2.03807,0.0186348
549,30,-2.30228,-2.30228
549,31,-0.147208,0.964733
549,32,0.463402,0.463402
549,33,-0.341037,-0.341037
549,34,-2.48638,-2.48638
549,35,0.00037094,0.00037094
549,36,2.32222,0.116242
549,37,0.721906,0.338053
549,38,2.28008,2.28008
549,39,-1.71969,-1.71969
549,40,-2.04395,-2.04395
549,41,-0.0460691,-0.0460691
549,42,4.06116,0.0149681
549,43,4.09106,4.09106
549,44,-0.366246,-0.366246
549,45,1.63219,1.63219
549,46,0.662702,0.662702
549,47,-1.30807,-1.30807
549,48,0.78122,0.78122
549,49,1.17857,1.17857
549,50,-2.78312,0.0720359
549,51,-1.09747,-1.09747
549,52,-0.147813,-0.147813
549,53,-3.26038,-3.26038
549,54,-1.76974,-1.76974
549,55,1.1564,1.1564
549,56,1.74377,-0.131579
549,57,1.03615,1.03615
549,58,1.22217,1.22217
549,59,-2.85596,-2.85596
549,60,1.64256,1.64256
549,61,-1.53732,-1.53732
549,62,-0.557651,-0.557651
549,63,-2.79403,-2.79403
549,64,-3.10608,-3.10608
549,65,1.39677,-0.21601
549,66,0.812828,0.21723
549,67,2.24671,0.0991412
549,68,-0.857234,-0.857234
549,69,0.78508,0.78508
549,70,0.544719,0.544719
549,71,0.780121,0.780121
549,72,1.91858,1.91858
549,73,-0.951024,-0.951024
549,74,-3.63298,-3.63298
549,75,-1.93538,-1.93538
549,76,1.76397,1.76397
549,77,-1.43224,-0.21723
549,78,2.81326,0.0626349
549,79,3.13027,3.13027
549,80,-1.80672,-1.80672
549,81,2.36022,0.122069
549,82,-1.06015,-1.06015
549,83,1.95614,1.95614
549,84,2.41035,2.41035
549,85,-2.22886,0.0940608
549,86,0.82635,0.82635
549,87,3.15169,3.15169
549,88,-1.00366,-1.00366
549,89,-0.944012,-0.944012
549,90,1.23758,1.23758
549,91,-2.2562,0.101686
549,92,3.58092,3.58092
549,93,-2.39726,-2.39726
549,94,3.17315,3.17315
549,95,0.985985,0.985985
549,96,-0.175521,-0.175521
549,97,0.339969,0.339969
549,98,-2.34371,-2.34371
549,99,-1.52877,-1.52877
549,100,-1.75219,-0.127568
550,1,6.27424,6.27424
550,2,0.127954,0.127954
550,3,2.62726,2.62726
550,4,-1.75311,-0.12713
550,5,2.22597,2.22597
550,6,1.82613,1.82613
550,7,5.61671,5.61671
550,8,0.677385,0.677385
550,9,0.944595,0.944595
550,10,-0.166275,-0.166275
550,11,-0.627811,-0.627811
550,12,-2.87056,-2.87056
550,13,0.179091,0.179091
550,14,6.44481,6.44481
550,15,-0.849868,0.170176
550,16,-0.463308,-0.463308
550,17,-3.02389,-3.02389
550,18,0.725276,0.725276
550,19,-1.01735,-0.0170419
550,20,2.00458,2.00458
550,21,1.41185,-0.216866
550,22,-0.676351,-0.676351
550,23,0.584505,0.584505
550,24,1.76685,1.76685
550,25,0.486091,0.486091
550,26,-3.76237,-3.76237
550,27,-0.778449,-0.778449
550,28,-2.10135,-2.10135
550,29,-2.04858,0.0236239
550,30,-2.30154,-2.30154
550,31,-0.144098,0.966192
550,32,0.469722,0.469722
550,33,-0.342146,-0.342146
550,34,-2.4855,-2.4855
550,35,-0.00632617,-0.00632617
550,36,2.32918,0.117451
550,37,0.716927,0.344817
550,38,2.27786,2.27786
550,39,-1.72263,-1.72263
550,40,-2.04871,-2.04871
550,41,-0.0548689,-0.0548689
550,42,4.05845,0.0143214
550,43,4.09424,4.09424
550,44,-0.369438,-0.369438
550,45,1.63169,1.63169
550,46,0.664348,0.664348
550,47,-1.31,-1.31
550,48,0.774883,0.774883
550,49,1.17902,1.17902
550,50,-2.78931,0.0701403
550,51,-1.09767,-1.09767
550,52,-0.150666,-0.150666
550,53,-3.26498,-3.26498
550,54,-1.76991,-1.76991
550,55,1.1563,1.1563
550,56,1.74844,-0.12936
550,57,1.03375,1.03375
550,58,1.22169,1.22169
550,59,-2.86485,-2.86485
550,60,1.64256,1.64256
550,61,-1.53416,-1.53416
550,62,-0.559135,-0.559135
550,63,-2.79095,-2.79095
550,64,-3.10407,-3.10407
550,65,1.39327,-0.215739
550,66,0.81508,0.214325
550,67,2.25211,0.100603
550,68,-0.863179,-0.863179
550,69,0.788141,0.788141
550,70,0.553192,0.553192
550,71,0.785716,0.785716
550,72,1.9243,1.9243
550,73,-0.949125,-0.949125
550,74,-3.637,-3.637
550,75,-1.92326,-1.92326
550,76,1.75629,1.75629
550,77,-1.43273,-0.217227
550,78,2.81158,0.0631692
550,79,3.12804,3.12804
550,80,-1.80544,-1.80544
550,81,2.35577,0.121484
550,82,-1.05218,-1.05218
550,83,1.96171,1.96171
550,84,2.40638,2.40638
550,85,-2.22303,0.0923185
550,86,0.823316,0.823316
550,87,3.15263,3.15263
550,88,-1.00872,-1.00872
