t,unit,input,output
524,61,-0.243477,-0.291359
524,62,-0.10475,-0.114906
524,63,0.33176,0.33176
524,64,-0.53051,-0.53051
524,65,-0.536481,-0.682219
524,66,1.03504,0.997982
524,67,-0.81165,-0.942658
524,68,-0.106878,-0.106878
524,69,0.0554298,0.0583865
524,70,-1.41741,-1.41741
524,71,-0.161862,-0.184905
524,72,0.463531,0.589453
524,73,0.531041,0.531041
524,74,0.74847,0.899131
524,75,1.32198,0.837986
524,76,0.0348047,0.0359879
524,77,0.0265668,0.0272602
524,78,-0.26168,-0.315831
524,79,-0.81273,-0.943303
524,80,-0.37522,-0.470828
524,81,0.935643,0.993201
524,82,1.01999,1.01999
524,83,0.624674,0.783864
524,84,1.04669,1.04669
524,85,-0.585922,-0.585922
524,86,-1.40576,-1.40576
524,87,0.0777941,0.0835193
524,88,-0.330142,-0.409124
524,89,-0.49521,-0.630508
524,90,-0.684743,-0.844348
524,91,0.0570033,0.0601265
524,92,0.747964,0.898737
524,93,-0.660561,-0.820962
524,94,0.338127,0.338127
524,95,0.222097,0.262899
524,96,-0.498357,-0.634527
524,97,0.936096,0.993296
524,98,-0.237814,-0.237814
524,99,0.485608,0.618176
524,100,-0.392644,-0.392644
525,1,-0.666272,-0.826606
525,2,-0.008214,-0.008214
525,3,0.125276,0.139549
525,4,-0.23441,-0.279248
525,5,0.44997,0.44997
525,6,0.547852,0.696055
525,7,0.914405,0.987992
525,8,0.472636,0.601358
525,9,0.427261,0.54132
525,10,0.406863,0.513846
525,11,-0.0234897,-0.024033
525,12,0.203986,0.239076
525,13,-1.22418,-0.919355
525,14,-0.888134,-0.979542
525,15,-0.11345,-0.125276
525,16,-0.360608,-0.450857
525,17,0.0453914,0.0473887
525,18,-0.275195,-0.275195
525,19,-0.0500113,-0.0500113
525,20,0.232026,0.232026
525,21,1.09892,0.983983
525,22,0.0116489,0.0117835
525,23,-0.687618,-0.847038
525,24,0.154553,0.175707
525,25,0.643762,0.803939
525,26,0.38703,0.38703
525,27,0.84733,0.962098
525,28,-0.203111,-0.237932
525,29,0.729992,0.884318
525,30,1.1022,0.982907
525,31,0.120819,0.120819
525,32,-0.0186671,-0.0186671
525,33,-0.519943,-0.661765
525,34,0.0371115,0.0371115
525,35,-0.649217,-0.809534
525,36,-0.0434745,-0.0453093
525,37,0.695042,0.695042
525,38,0.321004,0.321004
525,39,-0.661859,-0.661859
525,40,0.302879,0.371815
525,41,0.912683,0.987506
525,42,-0.462009,-0.587454
525,43,-0.0369528,-0.0382846
525,44,0.36531,0.36531
525,45,0.875874,0.974848
525,46,0.489776,0.623542
525,47,-0.434852,-0.551477
525,48,-0.355448,-0.443793
525,49,-0.903288,-0.984686
525,50,-0.911885,-0.911885
525,51,0.0521122,0.0547319
525,52,0.320029,0.320029
525,53,0.396453,0.396453
525,54,-0.312271,-0.384654
525,55,0.055186,0.0581172
525,56,-0.955047,-0.996679
525,57,-0.434847,-0.434847
525,58,-0.522552,-0.522552
525,59,-0.688698,-0.688698
525,60,-0.386177,-0.485767
525,61,-0.240941,-0.287967
525,62,-0.108582,-0.11946
525,63,0.333281,0.333281
525,64,-0.5272,-0.5272
525,65,-0.541094,-0.687855
525,66,1.03046,0.998474
525,67,-0.811779,-0.942735
525,68,-0.110857,-0.110857
525,69,0.052827,0.0555176
525,70,-1.41412,-1.41412
525,71,-0.16345,-0.186912
525,72,0.466206,0.592959
525,73,0.527821,0.527821
525,74,0.748261,0.898968
525,75,1.31781,0.841941
525,76,0.0310118,0.0319537
525,77,0.0290176,0.0298434
525,78,-0.258949,-0.312147
525,79,-0.811986,-0.942859
525,80,-0.377024,-0.473291
525,81,0.938057,0.993701
525,82,1.01803,1.01803
525,83,0.628249,0.787681
525,84,1.0444,1.0444
525,85,-0.586578,-0.586578
525,86,-1.40744,-1.40744
525,87,0.077344,0.0830052
525,88,-0.328241,-0.40652
525,89,-0.497437,-0.633353
525,90,-0.687217,-0.846664
525,91,0.0619479,0.0656228
525,92,0.752416,0.902175
525,93,-0.65714,-0.817546
525,94,0.335831,0.335831
525,95,0.224085,0.26553
525,96,-0.501021,-0.637919
525,97,0.936971,0.993478
525,98,-0.235009,-0.235009
525,99,0.486795,0.619706
525,100,-0.389799,-0.389799
526,1,-0.669148,-0.829421
526,2,-0.00974075,-0.00974075
526,3,0.120429,0.133674
526,4,-0.234089,-0.27882
526,5,0.448395,0.448395
526,6,0.548803,0.697203
526,7,0.911902,0.987282
526,8,0.474205,0.603401
526,9,0.426245,0.539958
526,10,0.407798,0.51511
526,11,-0.0265878,-0.0272823
526,12,0.204249,0.239419
526,13,-1.22649,-0.91773
526,14,-0.886864,-0.979078
526,15,-0.11537,-0.127579
526,16,-0.356211,-0.444838
526,17,0.0473918,0.0495659
526,18,-0.275267,-0.275267
526,19,-0.0530733,-0.0530733
526,20,0.233153,0.233153
526,21,1.09751,0.984434
526,22,0.00932616,0.00941261
526,23,-0.691875,-0.850984
526,24,0.155665,0.177103
526,25,0.642771,0.802916
526,26,0.388616,0.388616
526,27,0.848723,0.962779
526,28,-0.200134,-0.234047
526,29,0.732816,0.886641
526,30,1.1017,0.983074
526,31,0.119831,0.119831
526,32,-0.0151672,-0.0151672
526,33,-0.521256,-0.663403
526,34,0.0386976,0.0386976
526,35,-0.651232,-0.811585
526,36,-0.0419696,-0.0436813
526,37,0.699583,0.699583
526,38,0.322038,0.322038
526,39,-0.661637,-0.661637
526,40,0.299597,0.367333
526,41,0.91491,0.988133
526,42,-0.458521,-0.582869
526,43,-0.0350709,-0.0362721
526,44,0.363577,0.363577
526,45,0.879337,0.976222
526,46,0.489471,0.62315
526,47,-0.433844,-0.550131
526,48,-0.354589,-0.442617
526,49,-0.90097,-0.983946
526,50,-0.914042,-0.914042
526,51,0.049942,0.052352
526,52,0.320147,0.320147
526,53,0.399033,0.399033
526,54,-0.310447,-0.382159
526,55,0.0543407,0.0571846
526,56,-0.956528,-0.996894
526,57,-0.434644,-0.434644
526,58,-0.525258,-0.525258
526,59,-0.689348,-0.689348
526,60,-0.385722,-0.485147
526,61,-0.244039,-0.292112
526,62,-0.104949,-0.115142
526,63,0.332329,0.332329
526,64,-0.529464,-0.529464
526,65,-0.535509,-0.681027
526,66,1.03192,0.998325
526,67,-0.809114,-0.941132
526,68,-0.110438,-0.110438
526,69,0.0543041,0.0571443
526,70,-1.4161,-1.4161
526,71,-0.158999,-0.181294
526,72,0.462655,0.588303
526,73,0.530735,0.530735
526,74,0.751265,0.901292
526,75,1.31976,0.840092
526,76,0.0325086,0.0335425
526,77,0.0280357,0.0288071
526,78,-0.26007,-0.313659
526,79,-0.813877,-0.943983
526,80,-0.376948,-0.473186
526,81,0.935092,0.993084
526,82,1.01889,1.01889
526,83,0.625872,0.785146
526,84,1.04657,1.04657
526,85,-0.585717,-0.585717
526,86,-1.40613,-1.40613
526,87,0.077003,0.0826158
526,88,-0.329107,-0.407706
526,89,-0.498718,-0.634987
526,90,-0.686183,-0.845698
526,91,0.0603472,0.0638388
526,92,0.751544,0.901506
526,93,-0.66185,-0.822242
526,94,0.336138,0.336138
526,95,0.220943,0.261373
526,96,-0.499135,-0.635518
526,97,0.935927,0.993261
526,98,-0.235706,-0.235706
526,99,0.483178,0.615039
526,100,-0.390261,-0.390261
527,1,-0.666337,-0.826669
527,2,-0.00752084,-0.00752084
527,3,0.125444,0.139753
527,4,-0.23473,-0.279674
527,5,0.450668,0.450668
527,6,0.548729,0.697114
527,7,0.913249,0.987667
527,8,0.47388,0.602978
527,9,0.427599,0.541773
527,10,0.406403,0.513223
527,11,-0.0249,-0.0255098
527,12,0.202455,0.237076
527,13,-1.2238,-0.919626
527,14,-0.886203,-0.978834
527,15,-0.1135,-0.125335
527,16,-0.360695,-0.450976
527,17,0.0453021,0.0472917
527,18,-0.275807,-0.275807
527,19,-0.05037,-0.05037
527,20,0.230688,0.230688
527,21,1.09831,0.984177
527,22,0.0102198,0.0103236
527,23,-0.687869,-0.847272
527,24,0.156435,0.17807
527,25,0.643726,0.803902
527,26,0.385148,0.385148
527,27,0.846974,0.961923
527,28,-0.203051,-0.237854
527,29,0.730302,0.884575
527,30,1.10105,0.983288
527,31,0.120447,0.120447
527,32,-0.0173949,-0.0173949
527,33,-0.519188,-0.660823
527,34,0.0366275,0.0366275
527,35,-0.648845,-0.809155
527,36,-0.0438308,-0.0456953
527,37,0.696122,0.696122
527,38,0.31977,0.31977
527,39,-0.662183,-0.662183
527,40,0.30111,0.369399
527,41,0.910628,0.986913
527,42,-0.462194,-0.587698
527,43,-0.0358907,-0.037148
527,44,0.364508,0.364508
527,45,0.875666,0.974764
527,46,0.48994,0.623752
527,47,-0.434851,-0.551476
527,48,-0.355869,-0.44437
527,49,-0.903353,-0.984706
527,50,-0.911247,-0.911247
527,51,0.0524511,0.0551044
527,52,0.319573,0.319573
527,53,0.396182,0.396182
527,54,-0.312493,-0.384958
527,55,0.0565578,0.0596335
527,56,-0.955517,-0.996748
527,57,-0.434437,-0.434437
527,58,-0.523475,-0.523475
527,59,-0.689338,-0.689338
527,60,-0.387021,-0.486916
527,61,-0.242067,-0.289472
527,62,-0.10699,-0.117565
527,63,0.334068,0.334068
527,64,-0.52772,-0.52772
527,65,-0.54164,-0.688521
527,66,1.03134,0.998386
527,67,-0.811678,-0.942675
527,68,-0.113048,-0.113048
527,69,0.052617,0.0552867
527,70,-1.41526,-1.41526
527,71,-0.162539,-0.18576
527,72,0.465556,0.592107
527,73,0.528239,0.528239
527,74,0.747556,0.89842
527,75,1.31765,0.842092
527,76,0.0302619,0.0311592
527,77,0.0280052,0.0287749
527,78,-0.257799,-0.310598
527,79,-0.812043,-0.942893
527,80,-0.378412,-0.475184
527,81,0.937283,0.993542
527,82,1.01794,1.01794
527,83,0.629644,0.789164
527,84,1.04248,1.04248
527,85,-0.587913,-0.587913
527,86,-1.40898,-1.40898
527,87,0.0763871,0.0819131
527,88,-0.326463,-0.404084
527,89,-0.498627,-0.63487
527,90,-0.687683,-0.847099
527,91,0.0611029,0.0646805
527,92,0.752351,0.902125
527,93,-0.659112,-0.819517
527,94,0.335996,0.335996
527,95,0.224813,0.266495
527,96,-0.503659,-0.641271
527,97,0.938809,0.993852
527,98,-0.234174,-0.234174
527,99,0.487283,0.620335
527,100,-0.390935,-0.390935
528,1,-0.673628,-0.833767
528,2,-0.0126371,-0.0126371
528,3,0.117867,0.130584
528,4,-0.231372,-0.275203
528,5,0.444737,0.444737
528,6,0.55171,0.700704
528,7,0.90958,0.986606
528,8,0.476838,0.606825
528,9,0.423544,0.536333
528,10,0.411578,0.520218
528,11,-0.0297014,-0.0305661
528,12,0.205943,0.241637
528,13,-1.22913,-0.915849
528,14,-0.889317,-0.97997
528,15,-0.117605,-0.130268
528,16,-0.354167,-0.442039
528,17,0.0499202,0.0523281
528,18,-0.272063,-0.272063
528,19,-0.0558291,-0.0558291
528,20,0.235768,0.235768
528,21,1.09505,0.985205
528,22,0.00563073,0.00566232
528,23,-0.694394,-0.853299
528,24,0.159027,0.18133
528,25,0.639868,0.799905
528,26,0.391923,0.391923
528,27,0.852068,0.964389
528,28,-0.198138,-0.231447
528,29,0.735251,0.888627
528,30,1.10375,0.982388
528,31,0.117239,0.117239
528,32,-0.0120753,-0.0120753
528,33,-0.524093,-0.666933
528,34,0.0423082,0.0423082
528,35,-0.654461,-0.814852
528,36,-0.0391304,-0.0406215
528,37,0.702555,0.702555
528,38,0.325896,0.325896
528,39,-0.658483,-0.658483
528,40,0.296389,0.362954
528,41,0.918253,0.989044
528,42,-0.455554,-0.578959
528,43,-0.0376554,-0.0390377
528,44,0.360513,0.360513
528,45,0.883022,0.977642
528,46,0.48643,0.619236
528,47,-0.430876,-0.546162
528,48,-0.352288,-0.439467
528,49,-0.899187,-0.983366
528,50,-0.917748,-0.917748
528,51,0.0472102,0.049368
528,52,0.323253,0.323253
528,53,0.401034,0.401034
528,54,-0.307772,-0.378502
528,55,0.0528157,0.0555053
528,56,-0.958305,-0.997143
528,57,-0.437199,-0.437199
528,58,-0.527393,-0.527393
528,59,-0.686299,-0.686299
528,60,-0.384157,-0.483017
528,61,-0.245715,-0.294357
528,62,-0.101965,-0.11161
528,63,0.329697,0.329697
528,64,-0.532042,-0.532042
528,65,-0.532831,-0.677739
528,66,1.03521,0.997962
528,67,-0.807106,-0.939909
528,68,-0.107568,-0.107568
528,69,0.0560412,0.0590621
528,70,-1.41891,-1.41891
528,71,-0.156883,-0.178632
528,72,0.460948,0.586061
528,73,0.533954,0.533954
528,74,0.75363,0.903104
528,75,1.32316,0.83685
528,76,0.0354805,0.0367096
528,77,0.0257691,0.0264218
528,78,-0.262945,-0.317539
528,79,-0.81567,-0.945039
528,80,-0.374598,-0.469979
528,81,0.932721,0.992571
528,82,1.02113,1.02113
528,83,0.622205,0.781213
528,84,1.05031,1.05031
528,85,-0.584152,-0.584152
528,86,-1.40436,-1.40436
528,87,0.0789569,0.0848491
528,88,-0.33188,-0.411506
528,89,-0.495772,-0.631227
528,90,-0.683991,-0.843642
528,91,0.0568241,0.0599282
528,92,0.74813,0.898866
528,93,-0.664475,-0.824838
528,94,0.33918,0.33918
528,95,0.218659,0.258355
528,96,-0.496225,-0.631805
528,97,0.933686,0.992782
528,98,-0.238475,-0.238475
528,99,0.481012,0.612237
528,100,-0.393083,-0.393083
529,1,-0.668536,-0.828823
529,2,-0.0113599,-0.0113599
529,3,0.123277,0.137123
529,4,-0.229624,-0.27288
529,5,0.447259,0.447259
529,6,0.553309,0.702625
529,7,0.910392,0.986844
529,8,0.478839,0.609421
529,9,0.421819,0.534014
529,10,0.411231,0.519749
529,11,-0.0263902,-0.0270744
529,12,0.208341,0.244779
529,13,-1.22633,-0.917839
529,14,-0.892375,-0.981055
529,15,-0.118375,-0.131196
529,16,-0.358477,-0.44794
529,17,0.0489245,0.0512389
529,18,-0.271295,-0.271295
529,19,-0.0518709,-0.0518709
529,20,0.235466,0.235466
529,21,1.09415,0.985483
529,22,0.00630547,0.00634506
529,23,-0.690081,-0.849327
529,24,0.160762,0.183517
529,25,0.639576,0.799602
529,26,0.388546,0.388546
529,27,0.851768,0.964246
529,28,-0.199483,-0.233198
529,29,0.734209,0.887778
529,30,1.10679,0.981346
529,31,0.115325,0.115325
529,32,-0.0153119,-0.0153119
529,33,-0.523127,-0.665732
529,34,0.0408237,0.0408237
529,35,-0.652601,-0.812973
529,36,-0.0401071,-0.0416724
529,37,0.698206,0.698206
529,38,0.322501,0.322501
529,39,-0.656024,-0.656024
529,40,0.299539,0.367253
529,41,0.913284,0.987676
529,42,-0.459407,-0.584035
529,43,-0.0441494,-0.0460406
529,44,0.361466,0.361466
529,45,0.878745,0.97599
529,46,0.484424,0.616648
529,47,-0.428948,-0.543581
529,48,-0.350401,-0.436881
529,49,-0.899961,-0.983619
529,50,-0.91371,-0.91371
529,51,0.0484286,0.0506971
529,52,0.32515,0.32515
529,53,0.400982,0.400982
529,54,-0.309285,-0.38057
529,55,0.0510649,0.0535823
529,56,-0.961548,-0.99757
529,57,-0.440179,-0.440179
529,58,-0.527458,-0.527458
529,59,-0.683223,-0.683223
529,60,-0.381123,-0.478881
529,61,-0.245179,-0.293639
529,62,-0.104597,-0.114724
529,63,0.329307,0.329307
529,64,-0.531143,-0.531143
529,65,-0.541297,-0.688103
529,66,1.03441,0.998053
529,67,-0.806878,-0.93977
529,68,-0.109843,-0.109843
529,69,0.0566552,0.0597412
529,70,-1.41901,-1.41901
529,71,-0.159644,-0.182107
529,72,0.462748,0.588425
529,73,0.531424,0.531424
529,74,0.751985,0.901845
529,75,1.32066,0.839244
529,76,0.0333538,0.0344415
529,77,0.0235057,0.0240497
529,78,-0.262313,-0.316685
529,79,-0.817035,-0.945836
529,80,-0.373531,-0.468523
529,81,0.934129,0.992878
529,82,1.02268,1.02268
529,83,0.626691,0.786022
529,84,1.04616,1.04616
529,85,-0.582803,-0.582803
529,86,-1.40479,-1.40479
529,87,0.0827122,0.0891591
529,88,-0.330925,-0.410196
529,89,-0.493301,-0.628064
529,90,-0.683279,-0.842971
529,91,0.0577346,0.0609367
529,92,0.748744,0.899343
529,93,-0.661137,-0.821534
529,94,0.341643,0.341643
529,95,0.221815,0.262526
529,96,-0.500125,-0.636779
529,97,0.93392,0.992833
529,98,-0.239092,-0.239092
529,99,0.483947,0.616032
529,100,-0.395902,-0.395902
530,1,-0.669911,-0.830164
530,2,-0.0121706,-0.0121706
530,3,0.120333,0.133558
530,4,-0.231234,-0.27502
530,5,0.445292,0.445292
530,6,0.551597,0.700569
530,7,0.91279,0.987536
530,8,0.478357,0.608797
530,9,0.419902,0.531436
530,10,0.412761,0.521814
530,11,-0.0254903,-0.0261291
530,12,0.209129,0.245812
530,13,-1.22593,-0.918128
530,14,-0.890729,-0.980475
530,15,-0.120118,-0.133299
530,16,-0.355785,-0.444255
530,17,0.0501579,0.0525883
530,18,-0.272572,-0.272572
530,19,-0.0505728,-0.0505728
530,20,0.236771,0.236771
530,21,1.09509,0.985191
530,22,0.00569979,0.00573216
530,23,-0.692729,-0.851771
530,24,0.158383,0.180519
530,25,0.640291,0.800346
530,26,0.390477,0.390477
530,27,0.853131,0.964894
530,28,-0.198245,-0.231585
530,29,0.735413,0.888758
530,30,1.10523,0.981885
530,31,0.11598,0.11598
530,32,-0.014149,-0.014149
530,33,-0.522908,-0.66546
530,34,0.0412609,0.0412609
530,35,-0.653208,-0.813586
530,36,-0.0394371,-0.0409513
530,37,0.70026,0.70026
530,38,0.320465,0.320465
530,39,-0.655219,-0.655219
530,40,0.301615,0.370088
530,41,0.916345,0.988528
530,42,-0.456586,-0.58032
530,43,-0.0432355,-0.0450505
530,44,0.364176,0.364176
530,45,0.88254,0.977459
530,46,0.484577,0.616846
530,47,-0.427522,-0.54167
530,48,-0.349868,-0.436152
530,49,-0.900009,-0.983635
530,50,-0.912618,-0.912618
530,51,0.0471783,0.0493332
530,52,0.324051,0.324051
530,53,0.404039,0.404039
530,54,-0.308746,-0.379834
530,55,0.0502235,0.0526602
530,56,-0.962547,-0.997694
530,57,-0.439174,-0.439174
530,58,-0.527552,-0.527552
530,59,-0.684739,-0.684739
530,60,-0.381198,-0.478984
530,61,-0.244571,-0.292823
530,62,-0.103948,-0.113956
530,63,0.327929,0.327929
530,64,-0.530695,-0.530695
530,65,-0.537957,-0.684027
530,66,1.03263,0.998249
530,67,-0.804342,-0.938207
530,68,-0.110515,-0.110515
530,69,0.0549895,0.0579003
530,70,-1.41794,-1.41794
530,71,-0.156103,-0.177653
530,72,0.462065,0.587529
530,73,0.532973,0.532973
530,74,0.756002,0.904906
530,75,1.32085,0.839061
530,76,0.0331604,0.0342358
530,77,0.0255406,0.0261819
530,78,-0.261634,-0.315769
530,79,-0.816828,-0.945716
530,80,-0.37385,-0.468958
530,81,0.933517,0.992745
530,82,1.02179,1.02179
530,83,0.623848,0.782978
530,84,1.05049,1.05049
530,85,-0.58266,-0.58266
530,86,-1.40462,-1.40462
530,87,0.0822759,0.0886572
530,88,-0.332566,-0.412445
530,89,-0.494634,-0.62977
530,90,-0.684479,-0.844101
530,91,0.0600594,0.0635186
530,92,0.75088,0.900996
530,93,-0.662755,-0.823138
530,94,0.340407,0.340407
530,95,0.219291,0.259189
530,96,-0.497254,-0.633119
530,97,0.932501,0.992522
530,98,-0.238356,-0.238356
530,99,0.480297,0.611312
530,100,-0.393228,-0.393228
531,1,-0.662715,-0.823099
531,2,-0.00551566,-0.00551566
531,3,0.12647,0.141001
531,4,-0.236385,-0.281881
531,5,0.453283,0.453283
531,6,0.546976,0.694996
531,7,0.916617,0.988603
531,8,0.474166,0.603351
531,9,0.425734,0.539272
531,10,0.406043,0.512737
531,11,-0.0195087,-0.0198844
531,12,0.203001,0.237789
531,13,-1.21924,-0.922789
531,14,-0.884522,-0.978208
531,15,-0.114449,-0.126474
531,16,-0.362242,-0.453092
531,17,0.0437518,0.0456096
531,18,-0.278912,-0.278912
531,19,-0.0444838,-0.0444838
531,20,0.230426,0.230426
531,21,1.10026,0.983548
531,22,0.0106974,0.010811
531,23,-0.686405,-0.845906
531,24,0.15455,0.175704
531,25,0.646013,0.806255
531,26,0.382064,0.382064
531,27,0.847086,0.961978
531,28,-0.20369,-0.238689
531,29,0.730269,0.884547
531,30,1.09946,0.983806
531,31,0.120559,0.120559
531,32,-0.0202458,-0.0202458
531,33,-0.51627,-0.657173
531,34,0.0350876,0.0350876
531,35,-0.64685,-0.807114
531,36,-0.0458964,-0.0479377
531,37,0.694709,0.694709
531,38,0.313282,0.313282
531,39,-0.660871,-0.660871
531,40,0.30633,0.37653
531,41,0.90713,0.985873
531,42,-0.463541,-0.589466
531,43,-0.0387592,-0.0402225
531,44,0.368818,0.368818
531,45,0.875199,0.974576
531,46,0.490098,0.623955
531,47,-0.432795,-0.548729
531,48,-0.355299,-0.443589
531,49,-0.905514,-0.985379
531,50,-0.906188,-0.906188
531,51,0.053335,0.0560767
531,52,0.318851,0.318851
531,53,0.398088,0.398088
531,54,-0.31567,-0.389305
531,55,0.0560203,0.0590389
531,56,-0.958354,-0.99715
531,57,-0.434034,-0.434034
531,58,-0.52326,-0.52326
531,59,-0.689857,-0.689857
531,60,-0.386459,-0.486151
531,61,-0.240421,-0.28727
531,62,-0.109262,-0.12027
531,63,0.334469,0.334469
531,64,-0.525669,-0.525669
531,65,-0.545562,-0.693284
531,66,1.02707,0.998795
531,67,-0.809806,-0.94155
531,68,-0.118663,-0.118663
531,69,0.0502266,0.0526636
531,70,-1.41317,-1.41317
531,71,-0.161563,-0.184527
531,72,0.467601,0.594784
531,73,0.526851,0.526851
531,74,0.749566,0.89998
531,75,1.314,0.845528
531,76,0.0257264,0.026377
531,77,0.0298794,0.0307545
531,78,-0.256097,-0.308305
531,79,-0.812524,-0.94318
531,80,-0.380537,-0.478083
531,81,0.938675,0.993825
531,82,1.01638,1.01638
531,83,0.632161,0.791828
531,84,1.04153,1.04153
531,85,-0.588414,-0.588414
531,86,-1.41103,-1.41103
531,87,0.0769904,0.0826014
531,88,-0.324681,-0.401643
531,89,-0.501716,-0.638803
531,90,-0.689585,-0.848866
531,91,0.0647526,0.0687593
531,92,0.756667,0.905409
531,93,-0.657484,-0.81789
531,94,0.335746,0.335746
531,95,0.226339,0.268518
531,96,-0.506001,-0.644238
531,97,0.939373,0.993965
531,98,-0.232764,-0.232764
531,99,0.487187,0.620211
531,100,-0.38927,-0.38927
532,1,-0.670744,-0.830974
532,2,-0.00844704,-0.00844704
532,3,0.118867,0.131788
532,4,-0.236482,-0.28201
532,5,0.44908,0.44908
532,6,0.547466,0.695589
532,7,0.913096,0.987623
532,8,0.473749,0.602808
532,9,0.427257,0.541315
532,10,0.407434,0.514618
532,11,-0.0259464,-0.026608
532,12,0.200557,0.234598
532,13,-1.22473,-0.918973
532,14,-0.882585,-0.977476
532,15,-0.113864,-0.125772
532,16,-0.356066,-0.44464
532,17,0.0456707,0.0476923
532,18,-0.278141,-0.278141
532,19,-0.051524,-0.051524
532,20,0.231625,0.231625
532,21,1.0992,0.983892
532,22,0.00783057,0.00789157
532,23,-0.692434,-0.851499
532,24,0.155143,0.176447
532,25,0.644348,0.804543
532,26,0.386715,0.386715
532,27,0.849026,0.962926
532,28,-0.200807,-0.234925
532,29,0.73241,0.886308
532,30,1.09736,0.984482
532,31,0.121147,0.121147
532,32,-0.0149388,-0.0149388
532,33,-0.519468,-0.661173
532,34,0.038879,0.038879
532,35,-0.651168,-0.811519
532,36,-0.0436029,-0.0454484
532,37,0.701217,0.701217
532,38,0.320106,0.320106
532,39,-0.662393,-0.662393
532,40,0.299846,0.367672
532,41,0.913768,0.987813
532,42,-0.457852,-0.581988
532,43,-0.0317733,-0.0327615
532,44,0.365285,0.365285
532,45,0.880665,0.976739
532,46,0.491107,0.62525
532,47,-0.434022,-0.550368
532,48,-0.356522,-0.445264
532,49,-0.903647,-0.984798
532,50,-0.913807,-0.913807
532,51,0.0504863,0.052948
532,52,0.31816,0.31816
532,53,0.398179,0.398179
532,54,-0.312202,-0.38456
532,55,0.0574825,0.0606573
532,56,-0.95564,-0.996766
532,57,-0.431968,-0.431968
532,58,-0.524913,-0.524913
532,59,-0.69236,-0.69236
532,60,-0.388883,-0.48945
532,61,-0.24263,-0.290226
532,62,-0.104024,-0.114046
532,63,0.334016,0.334016
532,64,-0.528687,-0.528687
532,65,-0.534461,-0.679742
532,66,1.03052,0.998468
532,67,-0.809621,-0.941438
532,68,-0.11449,-0.11449
532,69,0.0514658,0.0540221
532,70,-1.41543,-1.41543
532,71,-0.157707,-0.179668
532,72,0.463444,0.589338
532,73,0.531405,0.531405
532,74,0.751192,0.901236
532,75,1.31914,0.840684
532,76,0.0301786,0.0310711
532,77,0.0303467,0.0312491
532,78,-0.258086,-0.310984
532,79,-0.811666,-0.942668
532,80,-0.380587,-0.47815
532,81,0.936118,0.993301
532,82,1.01633,1.01633
532,83,0.62569,0.784952
532,84,1.04679,1.04679
532,85,-0.589477,-0.589477
532,86,-1.40972,-1.40972
532,87,0.0738389,0.0790127
532,88,-0.326827,-0.404582
532,89,-0.503055,-0.640504
532,90,-0.68881,-0.848147
532,91,0.060747,0.064284
532,92,0.753428,0.90295
532,93,-0.663418,-0.823795
532,94,0.335187,0.335187
532,95,0.2222,0.263035
532,96,-0.500496,-0.637251
532,97,0.938899,0.99387
532,98,-0.234358,-0.234358
532,99,0.48342,0.615351
532,100,-0.388322,-0.388322
533,1,-0.672839,-0.833005
533,2,-0.011819,-0.011819
533,3,0.119892,0.133027
533,4,-0.230036,-0.273427
533,5,0.446664,0.446664
533,6,0.55374,0.703142
533,7,0.907162,0.985883
533,8,0.478302,0.608725
533,9,0.424635,0.537797
533,10,0.410578,0.518867
533,11,-0.0301387,-0.0310288
533,12,0.204453,0.239686
533,13,-1.22851,-0.916296
533,14,-0.889853,-0.980162
533,15,-0.115789,-0.128083
533,16,-0.356457,-0.445174
533,17,0.0484765,0.0507495
533,18,-0.271713,-0.271713
533,19,-0.0556349,-0.0556349
533,20,0.234814,0.234814
533,21,1.09406,0.985511
533,22,0.00452054,0.00454092
533,23,-0.692176,-0.851261
533,24,0.162041,0.185131
533,25,0.639097,0.799103
533,26,0.388761,0.388761
533,27,0.852073,0.964392
533,28,-0.198975,-0.232536
533,29,0.734348,0.887892
533,30,1.10425,0.982219
533,31,0.115973,0.115973
533,32,-0.0130518,-0.0130518
533,33,-0.523685,-0.666427
533,34,0.042629,0.042629
533,35,-0.654397,-0.814788
533,36,-0.039811,-0.0413536
533,37,0.701426,0.701426
533,38,0.326273,0.326273
533,39,-0.658146,-0.658146
533,40,0.294669,0.360608
533,41,0.914524,0.988025
533,42,-0.457696,-0.581782
533,43,-0.0389359,-0.0404123
533,44,0.358745,0.358745
533,45,0.879801,0.976403
533,46,0.486199,0.618938
533,47,-0.430878,-0.546164
533,48,-0.35267,-0.43999
533,49,-0.900215,-0.983702
533,50,-0.918532,-0.918532
533,51,0.0479265,0.0501491
533,52,0.324209,0.324209
533,53,0.398358,0.398358
533,54,-0.308789,-0.379892
533,55,0.0537912,0.056579
533,56,-0.958861,-0.997218
533,57,-0.43823,-0.43823
533,58,-0.528251,-0.528251
533,59,-0.685511,-0.685511
533,60,-0.384275,-0.483177
533,61,-0.246267,-0.295096
533,62,-0.101801,-0.111417
533,63,0.330703,0.330703
533,64,-0.532953,-0.532953
533,65,-0.536305,-0.682004
533,66,1.03683,0.99777
533,67,-0.808838,-0.940964
533,68,-0.109059,-0.109059
533,69,0.0570225,0.0601477
533,70,-1.42042,-1.42042
533,71,-0.158628,-0.180828
533,72,0.461353,0.586593
533,73,0.53332,0.53332
533,74,0.750387,0.900615
533,75,1.32288,0.837122
533,76,0.0343278,0.0354792
