t,unit,input,output
584,24,0.241243,0.241243
584,25,-0.134815,-0.134815
584,26,-0.503705,-0.503705
584,27,0.271847,0.882795
584,28,-1.25471,-1.25471
584,29,-0.340005,-0.340005
584,30,0.560758,0.560758
584,31,0.800942,0.800942
584,32,0.365181,0.365181
584,33,0.0160801,0.0160801
584,34,-0.034831,-0.034831
584,35,-0.0969671,-0.0969671
584,36,0.272854,0.272854
584,37,0.48683,0.48683
584,38,0.591888,0.515535
584,39,0.0128888,0.0128888
584,40,-0.676595,-0.676595
584,41,0.2711,0.2711
584,42,0.242847,0.242847
584,43,0.125224,0.974405
584,44,-0.464128,-0.464128
584,45,0.466867,0.678109
584,46,0.408915,0.408915
584,47,0.40332,0.40332
584,48,0.112635,0.112635
584,49,-0.343653,-0.343653
584,50,0.242918,0.242918
584,51,-0.333607,0.826725
584,52,-0.306822,-0.306822
584,53,0.148013,0.148013
584,54,-0.211924,-0.211924
584,55,0.378049,0.378049
584,56,0.0195405,0.0195405
584,57,-0.235604,-0.235604
584,58,-0.0852574,-0.0852574
584,59,-0.543572,-0.543572
584,60,0.445216,0.445216
584,61,0.638501,0.638501
584,62,0.0436089,0.0436089
584,63,-0.514814,-0.514814
584,64,-0.381967,-0.381967
584,65,0.710293,0.710293
584,66,-0.285095,-0.285095
584,67,0.710945,0.710945
584,68,-0.158466,-0.158466
584,69,-0.409076,-0.409076
584,70,-0.24506,0.904101
584,71,0.300093,0.300093
584,72,-0.202383,-0.202383
584,73,0.514108,0.514108
584,74,-0.090542,0.98657
584,75,0.430089,0.430089
584,76,-0.410608,-0.410608
584,77,-0.509573,-0.509573
584,78,0.115397,0.115397
584,79,0.383038,0.775541
584,80,-0.107569,-0.107569
584,81,-0.290387,-0.290387
584,82,0.467893,0.467893
584,83,-0.0902216,-0.0902216
584,84,-0.759025,-0.759025
584,85,0.154935,0.154935
584,86,0.118253,0.977156
584,87,-0.173107,-0.173107
584,88,0.14381,0.966326
584,89,-0.462856,-0.462856
584,90,0.510745,0.510745
584,91,-0.306562,0.852422
584,92,0.0496148,0.0496148
584,93,0.517452,0.517452
584,94,-0.280616,0.87541
584,95,0.491719,0.491719
584,96,0.545771,0.577211
584,97,-0.0653294,0.992994
584,98,-0.5716,-0.5716
584,99,0.652026,0.652026
584,100,-0.09439,-0.09439
585,1,-0.65732,-0.65732
585,2,-0.0437517,-0.0437517
585,3,-0.295084,0.862798
585,4,0.513435,0.513435
585,5,-0.432352,-0.432352
585,6,0.31904,0.31904
585,7,0.0862141,0.0862141
585,8,-0.259718,-0.259718
585,9,-0.13955,0.968273
585,10,-0.175578,-0.175578
585,11,-0.288031,-0.288031
585,12,0.0976565,0.0976565
585,13,0.511913,0.511913
585,14,0.151904,0.962473
585,15,-0.0778534,0.99006
585,16,-0.333248,-0.333248
585,17,-0.144432,0.966037
585,18,-0.222289,-0.222289
585,19,0.464352,0.681199
585,20,0.608259,0.608259
585,21,0.203535,0.203535
585,22,-0.00472139,-0.00472139
585,23,-0.268386,-0.268386
585,24,0.243281,0.243281
585,25,-0.133863,-0.133863
585,26,-0.502343,-0.502343
585,27,0.266503,0.887197
585,28,-1.25447,-1.25447
585,29,-0.335704,-0.335704
585,30,0.557596,0.557596
585,31,0.805147,0.805147
585,32,0.368492,0.368492
585,33,0.0196509,0.0196509
585,34,-0.0358961,-0.0358961
585,35,-0.0954084,-0.0954084
585,36,0.274216,0.274216
585,37,0.48726,0.48726
585,38,0.589424,0.518865
585,39,0.0165311,0.0165311
585,40,-0.680235,-0.680235
585,41,0.273003,0.273003
585,42,0.246211,0.246211
585,43,0.123899,0.974939
585,44,-0.463322,-0.463322
585,45,0.469661,0.674668
585,46,0.408582,0.408582
585,47,0.405034,0.405034
585,48,0.111289,0.111289
585,49,-0.341214,-0.341214
585,50,0.239485,0.239485
585,51,-0.329978,0.830272
585,52,-0.30775,-0.30775
585,53,0.144778,0.144778
585,54,-0.211792,-0.211792
585,55,0.3788,0.3788
585,56,0.0225172,0.0225172
585,57,-0.232332,-0.232332
585,58,-0.0810752,-0.0810752
585,59,-0.540229,-0.540229
585,60,0.442577,0.442577
585,61,0.635642,0.635642
585,62,0.0460662,0.0460662
585,63,-0.511474,-0.511474
585,64,-0.385315,-0.385315
585,65,0.712501,0.712501
585,66,-0.281427,-0.281427
585,67,0.706974,0.706974
585,68,-0.158543,-0.158543
585,69,-0.409533,-0.409533
585,70,-0.24077,0.907334
585,71,0.301336,0.301336
585,72,-0.206371,-0.206371
585,73,0.513389,0.513389
585,74,-0.0894117,0.986901
585,75,0.429305,0.429305
585,76,-0.412351,-0.412351
585,77,-0.508433,-0.508433
585,78,0.116515,0.116515
585,79,0.381325,0.7774
585,80,-0.110496,-0.110496
585,81,-0.289756,-0.289756
585,82,0.468367,0.468367
585,83,-0.0928793,-0.0928793
585,84,-0.760551,-0.760551
585,85,0.1536,0.1536
585,86,0.118085,0.97722
585,87,-0.170118,-0.170118
585,88,0.146203,0.965208
585,89,-0.464816,-0.464816
585,90,0.510767,0.510767
585,91,-0.307663,0.85141
585,92,0.053622,0.053622
585,93,0.518853,0.518853
585,94,-0.278921,0.876853
585,95,0.488509,0.488509
585,96,0.545876,0.577071
585,97,-0.0625731,0.993572
585,98,-0.570339,-0.570339
585,99,0.65396,0.65396
585,100,-0.0915586,-0.0915586
586,1,-0.654778,-0.654778
586,2,-0.0496111,-0.0496111
586,3,-0.292947,0.864694
586,4,0.516477,0.516477
586,5,-0.437696,-0.437696
586,6,0.314143,0.314143
586,7,0.0816136,0.0816136
586,8,-0.257514,-0.257514
586,9,-0.144282,0.966107
586,10,-0.179429,-0.179429
586,11,-0.291101,-0.291101
586,12,0.093585,0.093585
586,13,0.513966,0.513966
586,14,0.149931,0.963431
586,15,-0.073036,0.991249
586,16,-0.338417,-0.338417
586,17,-0.143758,0.96635
586,18,-0.226722,-0.226722
586,19,0.462161,0.683882
586,20,0.60515,0.60515
586,21,0.200729,0.200729
586,22,-0.00664962,-0.00664962
586,23,-0.27259,-0.27259
586,24,0.246091,0.246091
586,25,-0.130093,-0.130093
586,26,-0.500514,-0.500514
586,27,0.263384,0.889732
586,28,-1.25981,-1.25981
586,29,-0.331762,-0.331762
586,30,0.555473,0.555473
586,31,0.807684,0.807684
586,32,0.372598,0.372598
586,33,0.0231461,0.0231461
586,34,-0.0401264,-0.0401264
586,35,-0.0926276,-0.0926276
586,36,0.282673,0.282673
586,37,0.481544,0.481544
586,38,0.587431,0.521555
586,39,0.0185599,0.0185599
586,40,-0.680687,-0.680687
586,41,0.276261,0.276261
586,42,0.251602,0.251602
586,43,0.121066,0.976064
586,44,-0.457805,-0.457805
586,45,0.472803,0.670785
586,46,0.402386,0.402386
586,47,0.40924,0.40924
586,48,0.117082,0.117082
586,49,-0.338465,-0.338465
586,50,0.236383,0.236383
586,51,-0.32729,0.83288
586,52,-0.310422,-0.310422
586,53,0.141962,0.141962
586,54,-0.215568,-0.215568
586,55,0.383899,0.383899
586,56,0.0287436,0.0287436
586,57,-0.231648,-0.231648
586,58,-0.0765681,-0.0765681
586,59,-0.538458,-0.538458
586,60,0.442677,0.442677
586,61,0.633538,0.633538
586,62,0.048524,0.048524
586,63,-0.507565,-0.507565
586,64,-0.389622,-0.389622
586,65,0.715879,0.715879
586,66,-0.277873,-0.277873
586,67,0.701262,0.701262
586,68,-0.15282,-0.15282
586,69,-0.417332,-0.417332
586,70,-0.239096,0.908582
586,71,0.309528,0.309528
586,72,-0.209336,-0.209336
586,73,0.509567,0.509567
586,74,-0.095987,0.984913
586,75,0.42506,0.42506
586,76,-0.416521,-0.416521
586,77,-0.506066,-0.506066
586,78,0.109627,0.109627
586,79,0.377414,0.781622
586,80,-0.117817,-0.117817
586,81,-0.284746,-0.284746
586,82,0.461685,0.461685
586,83,-0.0948543,-0.0948543
586,84,-0.763349,-0.763349
586,85,0.150091,0.150091
586,86,0.114101,0.978722
586,87,-0.167888,-0.167888
586,88,0.149859,0.963466
586,89,-0.468267,-0.468267
586,90,0.515844,0.515844
586,91,-0.311977,0.847415
586,92,0.0559036,0.0559036
586,93,0.521456,0.521456
586,94,-0.283647,0.872812
586,95,0.48632,0.48632
586,96,0.550439,0.571038
586,97,-0.0567896,0.994703
586,98,-0.565244,-0.565244
586,99,0.65944,0.65944
586,100,-0.088099,-0.088099
587,1,-0.658682,-0.658682
587,2,-0.0481341,-0.0481341
587,3,-0.299778,0.858594
587,4,0.509767,0.509767
587,5,-0.435648,-0.435648
587,6,0.316545,0.316545
587,7,0.0811616,0.0811616
587,8,-0.259644,-0.259644
587,9,-0.140524,0.967832
587,10,-0.177407,-0.177407
587,11,-0.289044,-0.289044
587,12,0.0974875,0.0974875
587,13,0.506964,0.506964
587,14,0.158321,0.959276
587,15,-0.0743921,0.990921
587,16,-0.337361,-0.337361
587,17,-0.149788,0.9635
587,18,-0.221931,-0.221931
587,19,0.466643,0.678385
587,20,0.611546,0.611546
587,21,0.203049,0.203049
587,22,0.00210789,0.00210789
587,23,-0.268393,-0.268393
587,24,0.242209,0.242209
587,25,-0.133064,-0.133064
587,26,-0.505707,-0.505707
587,27,0.268401,0.885642
587,28,-1.26013,-1.26013
587,29,-0.341473,-0.341473
587,30,0.55754,0.55754
587,31,0.801108,0.801108
587,32,0.371414,0.371414
587,33,0.0170754,0.0170754
587,34,-0.0357737,-0.0357737
587,35,-0.0983437,-0.0983437
587,36,0.285126,0.285126
587,37,0.484755,0.484755
587,38,0.588697,0.519846
587,39,0.0136768,0.0136768
587,40,-0.674867,-0.674867
587,41,0.268186,0.268186
587,42,0.246061,0.246061
587,43,0.127531,0.973461
587,44,-0.457806,-0.457806
587,45,0.471747,0.672091
587,46,0.40103,0.40103
587,47,0.403258,0.403258
587,48,0.116685,0.116685
587,49,-0.342117,-0.342117
587,50,0.240413,0.240413
587,51,-0.330975,0.8293
587,52,-0.306284,-0.306284
587,53,0.149633,0.149633
587,54,-0.211791,-0.211791
587,55,0.378313,0.378313
587,56,0.0265618,0.0265618
587,57,-0.244672,-0.244672
587,58,-0.0804889,-0.0804889
587,59,-0.544974,-0.544974
587,60,0.447049,0.447049
587,61,0.639675,0.639675
587,62,0.0443493,0.0443493
587,63,-0.516102,-0.516102
587,64,-0.388053,-0.388053
587,65,0.708507,0.708507
587,66,-0.279156,-0.279156
587,67,0.70328,0.70328
587,68,-0.150902,-0.150902
587,69,-0.416202,-0.416202
587,70,-0.245079,0.904087
587,71,0.309074,0.309074
587,72,-0.204511,-0.204511
587,73,0.515803,0.515803
587,74,-0.09611,0.984875
587,75,0.424894,0.424894
587,76,-0.410888,-0.410888
587,77,-0.510659,-0.510659
587,78,0.108961,0.108961
587,79,0.382147,0.776509
587,80,-0.118651,-0.118651
587,81,-0.289993,-0.289993
587,82,0.462461,0.462461
587,83,-0.0913222,-0.0913222
587,84,-0.759926,-0.759926
587,85,0.15072,0.15072
587,86,0.115065,0.978363
587,87,-0.175365,-0.175365
587,88,0.146113,0.965251
587,89,-0.463261,-0.463261
587,90,0.512499,0.512499
587,91,-0.308069,0.851035
587,92,0.0481877,0.0481877
587,93,0.513309,0.513309
587,94,-0.279632,0.876249
587,95,0.492287,0.492287
587,96,0.545689,0.577319
587,97,-0.0585237,0.994376
587,98,-0.566456,-0.566456
587,99,0.657395,0.657395
587,100,-0.090807,-0.090807
588,1,-0.658496,-0.658496
588,2,-0.046248,-0.046248
588,3,-0.2958,0.862161
588,4,0.51413,0.51413
588,5,-0.433027,-0.433027
588,6,0.31609,0.31609
588,7,0.083722,0.083722
588,8,-0.256937,-0.256937
588,9,-0.139481,0.968304
588,10,-0.175681,-0.175681
588,11,-0.290817,-0.290817
588,12,0.099539,0.099539
588,13,0.512719,0.512719
588,14,0.156535,0.960179
588,15,-0.0752695,0.990707
588,16,-0.333195,-0.333195
588,17,-0.140702,0.967752
588,18,-0.219572,-0.219572
588,19,0.462179,0.683859
588,20,0.606774,0.606774
588,21,0.200475,0.200475
588,22,-0.00602969,-0.00602969
588,23,-0.267678,-0.267678
588,24,0.248472,0.248472
588,25,-0.131548,-0.131548
588,26,-0.502284,-0.502284
588,27,0.270052,0.884283
588,28,-1.25748,-1.25748
588,29,-0.343087,-0.343087
588,30,0.554537,0.554537
588,31,0.803006,0.803006
588,32,0.370228,0.370228
588,33,0.0161326,0.0161326
588,34,-0.0346665,-0.0346665
588,35,-0.0953402,-0.0953402
588,36,0.274935,0.274935
588,37,0.482253,0.482253
588,38,0.58845,0.52018
588,39,0.0142841,0.0142841
588,40,-0.679751,-0.679751
588,41,0.273105,0.273105
588,42,0.243444,0.243444
588,43,0.125428,0.974322
588,44,-0.462546,-0.462546
588,45,0.47318,0.670318
588,46,0.406531,0.406531
588,47,0.401261,0.401261
588,48,0.115203,0.115203
588,49,-0.340317,-0.340317
588,50,0.240173,0.240173
588,51,-0.330849,0.829423
588,52,-0.306894,-0.306894
588,53,0.147969,0.147969
588,54,-0.214181,-0.214181
588,55,0.377246,0.377246
588,56,0.0176782,0.0176782
588,57,-0.237058,-0.237058
588,58,-0.0818892,-0.0818892
588,59,-0.540753,-0.540753
588,60,0.44136,0.44136
588,61,0.635793,0.635793
588,62,0.0474292,0.0474292
588,63,-0.51344,-0.51344
588,64,-0.383216,-0.383216
588,65,0.711436,0.711436
588,66,-0.28363,-0.28363
588,67,0.707599,0.707599
588,68,-0.151402,-0.151402
588,69,-0.411586,-0.411586
588,70,-0.24106,0.907117
588,71,0.298833,0.298833
588,72,-0.206218,-0.206218
588,73,0.512707,0.512707
588,74,-0.0937504,0.985605
588,75,0.424094,0.424094
588,76,-0.415551,-0.415551
588,77,-0.508291,-0.508291
588,78,0.112,0.112
588,79,0.379831,0.779017
588,80,-0.112049,-0.112049
588,81,-0.29243,-0.29243
588,82,0.464297,0.464297
588,83,-0.0943015,-0.0943015
588,84,-0.761148,-0.761148
588,85,0.148907,0.148907
588,86,0.114534,0.978561
588,87,-0.173317,-0.173317
588,88,0.145648,0.965469
588,89,-0.46738,-0.46738
588,90,0.514539,0.514539
588,91,-0.305178,0.85369
588,92,0.0528536,0.0528536
588,93,0.519909,0.519909
588,94,-0.282198,0.874057
588,95,0.486103,0.486103
588,96,0.545762,0.577222
588,97,-0.0614493,0.9938
588,98,-0.567807,-0.567807
588,99,0.654091,0.654091
588,100,-0.0912755,-0.0912755
589,1,-0.659286,-0.659286
589,2,-0.0458398,-0.0458398
589,3,-0.294981,0.86289
589,4,0.511591,0.511591
589,5,-0.435442,-0.435442
589,6,0.315644,0.315644
589,7,0.0823281,0.0823281
589,8,-0.256612,-0.256612
589,9,-0.141957,0.96718
589,10,-0.178151,-0.178151
589,11,-0.289018,-0.289018
589,12,0.0976772,0.0976772
589,13,0.511972,0.511972
589,14,0.155401,0.960746
589,15,-0.0741256,0.990986
589,16,-0.336409,-0.336409
589,17,-0.143643,0.966403
589,18,-0.22678,-0.22678
589,19,0.461848,0.684264
589,20,0.606718,0.606718
589,21,0.202135,0.202135
589,22,-0.00484662,-0.00484662
589,23,-0.267544,-0.267544
589,24,0.243101,0.243101
589,25,-0.131832,-0.131832
589,26,-0.501884,-0.501884
589,27,0.268722,0.885378
589,28,-1.25937,-1.25937
589,29,-0.338823,-0.338823
589,30,0.557231,0.557231
589,31,0.802811,0.802811
589,32,0.369102,0.369102
589,33,0.0187684,0.0187684
589,34,-0.0397099,-0.0397099
589,35,-0.0943698,-0.0943698
589,36,0.279035,0.279035
589,37,0.483712,0.483712
589,38,0.587003,0.522132
589,39,0.0153391,0.0153391
589,40,-0.679337,-0.679337
589,41,0.27391,0.27391
589,42,0.24606,0.24606
589,43,0.121774,0.975785
589,44,-0.460055,-0.460055
589,45,0.47178,0.67205
589,46,0.402702,0.402702
589,47,0.406235,0.406235
589,48,0.11706,0.11706
589,49,-0.341639,-0.341639
589,50,0.238531,0.238531
589,51,-0.331189,0.829092
589,52,-0.309135,-0.309135
589,53,0.145341,0.145341
589,54,-0.213621,-0.213621
589,55,0.383092,0.383092
589,56,0.0246716,0.0246716
589,57,-0.235073,-0.235073
589,58,-0.0823775,-0.0823775
589,59,-0.540546,-0.540546
589,60,0.442384,0.442384
589,61,0.635354,0.635354
589,62,0.0469451,0.0469451
589,63,-0.512507,-0.512507
589,64,-0.386208,-0.386208
589,65,0.712476,0.712476
589,66,-0.281578,-0.281578
589,67,0.707377,0.707377
589,68,-0.155041,-0.155041
589,69,-0.412428,-0.412428
589,70,-0.242039,0.906383
589,71,0.306061,0.306061
589,72,-0.204942,-0.204942
589,73,0.512464,0.512464
589,74,-0.0967472,0.984674
589,75,0.42486,0.42486
589,76,-0.413674,-0.413674
589,77,-0.505947,-0.505947
589,78,0.110177,0.110177
589,79,0.379754,0.7791
589,80,-0.112666,-0.112666
589,81,-0.286424,-0.286424
589,82,0.462866,0.462866
589,83,-0.093476,-0.093476
589,84,-0.762237,-0.762237
589,85,0.151466,0.151466
589,86,0.113307,0.979015
589,87,-0.171606,-0.171606
589,88,0.146858,0.964899
589,89,-0.466039,-0.466039
589,90,0.512884,0.512884
589,91,-0.31158,0.847784
589,92,0.0520256,0.0520256
589,93,0.518264,0.518264
589,94,-0.282959,0.873404
589,95,0.49111,0.49111
589,96,0.548744,0.573282
589,97,-0.0617513,0.993739
589,98,-0.567329,-0.567329
589,99,0.65623,0.65623
589,100,-0.0900204,-0.0900204
590,1,-0.65552,-0.65552
590,2,-0.0483481,-0.0483481
590,3,-0.294551,0.863272
590,4,0.51401,0.51401
590,5,-0.434385,-0.434385
590,6,0.315288,0.315288
590,7,0.0812144,0.0812144
590,8,-0.256325,-0.256325
590,9,-0.141378,0.967444
590,10,-0.178843,-0.178843
590,11,-0.291077,-0.291077
590,12,0.0957512,0.0957512
590,13,0.511887,0.511887
590,14,0.153873,0.961505
590,15,-0.0736796,0.991094
590,16,-0.338183,-0.338183
590,17,-0.144096,0.966194
590,18,-0.225138,-0.225138
590,19,0.462688,0.683237
590,20,0.606015,0.606015
590,21,0.200944,0.200944
590,22,-0.00373042,-0.00373042
590,23,-0.271983,-0.271983
590,24,0.245298,0.245298
590,25,-0.129954,-0.129954
590,26,-0.500212,-0.500212
590,27,0.266342,0.887329
590,28,-1.26057,-1.26057
590,29,-0.338501,-0.338501
590,30,0.554926,0.554926
590,31,0.804935,0.804935
590,32,0.372247,0.372247
590,33,0.0201878,0.0201878
590,34,-0.0376647,-0.0376647
590,35,-0.0951658,-0.0951658
590,36,0.280867,0.280867
590,37,0.483267,0.483267
590,38,0.586541,0.522756
590,39,0.01591,0.01591
590,40,-0.681261,-0.681261
590,41,0.270993,0.270993
590,42,0.247788,0.247788
590,43,0.123959,0.974915
590,44,-0.458209,-0.458209
590,45,0.472341,0.671356
590,46,0.401505,0.401505
590,47,0.404648,0.404648
590,48,0.116688,0.116688
590,49,-0.339081,-0.339081
590,50,0.237656,0.237656
590,51,-0.327522,0.832655
590,52,-0.309885,-0.309885
590,53,0.146721,0.146721
590,54,-0.215198,-0.215198
590,55,0.379308,0.379308
590,56,0.026357,0.026357
590,57,-0.237122,-0.237122
590,58,-0.0794966,-0.0794966
590,59,-0.539948,-0.539948
590,60,0.441541,0.441541
590,61,0.636073,0.636073
590,62,0.0484057,0.0484057
590,63,-0.513818,-0.513818
590,64,-0.389426,-0.389426
590,65,0.712036,0.712036
590,66,-0.277839,-0.277839
590,67,0.704297,0.704297
590,68,-0.150596,-0.150596
590,69,-0.414204,-0.414204
590,70,-0.241274,0.906957
590,71,0.306236,0.306236
590,72,-0.20721,-0.20721
590,73,0.512088,0.512088
590,74,-0.0962722,0.984824
590,75,0.42349,0.42349
590,76,-0.413194,-0.413194
590,77,-0.507574,-0.507574
590,78,0.109852,0.109852
590,79,0.38017,0.778651
590,80,-0.116684,-0.116684
590,81,-0.287363,-0.287363
590,82,0.4626,0.4626
590,83,-0.0941258,-0.0941258
590,84,-0.763226,-0.763226
590,85,0.148919,0.148919
590,86,0.113885,0.978802
590,87,-0.17106,-0.17106
590,88,0.147995,0.964359
590,89,-0.465679,-0.465679
590,90,0.513516,0.513516
590,91,-0.311208,0.84813
590,92,0.0518505,0.0518505
590,93,0.517371,0.517371
590,94,-0.282059,0.874177
590,95,0.489642,0.489642
590,96,0.548293,0.573878
590,97,-0.0597511,0.994138
590,98,-0.567141,-0.567141
590,99,0.658742,0.658742
590,100,-0.0894725,-0.0894725
591,1,-0.657687,-0.657687
591,2,-0.0495606,-0.0495606
591,3,-0.29537,0.862544
591,4,0.513097,0.513097
591,5,-0.436062,-0.436062
591,6,0.315439,0.315439
591,7,0.0817087,0.0817087
591,8,-0.256958,-0.256958
591,9,-0.143213,0.966602
591,10,-0.17809,-0.17809
591,11,-0.290607,-0.290607
591,12,0.0978022,0.0978022
591,13,0.510827,0.510827
591,14,0.156493,0.9602
591,15,-0.0735203,0.991132
591,16,-0.337237,-0.337237
591,17,-0.14409,0.966196
591,18,-0.22524,-0.22524
591,19,0.462296,0.683717
591,20,0.606267,0.606267
591,21,0.198867,0.198867
591,22,-0.00447619,-0.00447619
591,23,-0.269762,-0.269762
591,24,0.245952,0.245952
591,25,-0.130345,-0.130345
591,26,-0.500652,-0.500652
591,27,0.268311,0.885716
591,28,-1.26161,-1.26161
591,29,-0.340146,-0.340146
591,30,0.555477,0.555477
591,31,0.803396,0.803396
591,32,0.371645,0.371645
591,33,0.0187066,0.0187066
591,34,-0.0375209,-0.0375209
591,35,-0.0947213,-0.0947213
591,36,0.281793,0.281793
591,37,0.481774,0.481774
591,38,0.587138,0.521951
591,39,0.0155891,0.0155891
591,40,-0.678728,-0.678728
591,41,0.27184,0.27184
591,42,0.24639,0.24639
591,43,0.124002,0.974898
591,44,-0.457274,-0.457274
591,45,0.472701,0.67091
591,46,0.401243,0.401243
591,47,0.405587,0.405587
591,48,0.119189,0.119189
591,49,-0.338896,-0.338896
591,50,0.239501,0.239501
591,51,-0.329085,0.83114
591,52,-0.310023,-0.310023
591,53,0.147454,0.147454
591,54,-0.216333,-0.216333
591,55,0.380187,0.380187
591,56,0.0252093,0.0252093
591,57,-0.238602,-0.238602
591,58,-0.0803483,-0.0803483
591,59,-0.541804,-0.541804
591,60,0.442432,0.442432
591,61,0.636883,0.636883
591,62,0.0470527,0.0470527
591,63,-0.513764,-0.513764
591,64,-0.387953,-0.387953
591,65,0.711823,0.711823
591,66,-0.278815,-0.278815
591,67,0.70431,0.70431
591,68,-0.149232,-0.149232
591,69,-0.416441,-0.416441
591,70,-0.24263,0.905939
591,71,0.306953,0.306953
591,72,-0.205958,-0.205958
591,73,0.511761,0.511761
591,74,-0.0971397,0.98455
591,75,0.423463,0.423463
591,76,-0.413513,-0.413513
591,77,-0.507136,-0.507136
591,78,0.107846,0.107846
591,79,0.379721,0.779135
591,80,-0.116382,-0.116382
591,81,-0.28785,-0.28785
591,82,0.461131,0.461131
591,83,-0.0940632,-0.0940632
591,84,-0.762875,-0.762875
591,85,0.148129,0.148129
591,86,0.112604,0.979273
591,87,-0.171532,-0.171532
591,88,0.147999,0.964357
591,89,-0.466173,-0.466173
591,90,0.51585,0.51585
591,91,-0.309885,0.849358
591,92,0.0506796,0.0506796
591,93,0.51866,0.51866
591,94,-0.284402,0.872162
591,95,0.48848,0.48848
591,96,0.548983,0.572966
591,97,-0.0587053,0.994341
591,98,-0.565324,-0.565324
591,99,0.658133,0.658133
591,100,-0.0901075,-0.0901075
592,1,-0.660169,-0.660169
592,2,-0.0455049,-0.0455049
592,3,-0.298152,0.860057
592,4,0.509441,0.509441
592,5,-0.433054,-0.433054
592,6,0.317741,0.317741
592,7,0.0825299,0.0825299
592,8,-0.258186,-0.258186
592,9,-0.139816,0.968153
592,10,-0.176221,-0.176221
592,11,-0.288889,-0.288889
592,12,0.10047,0.10047
592,13,0.508152,0.508152
592,14,0.159093,0.958883
592,15,-0.076142,0.990491
592,16,-0.335092,-0.335092
592,17,-0.145754,0.965419
592,18,-0.221716,-0.221716
592,19,0.464258,0.681313
592,20,0.609207,0.609207
592,21,0.201905,0.201905
592,22,-0.00115704,-0.00115704
592,23,-0.266374,-0.266374
592,24,0.243365,0.243365
592,25,-0.133185,-0.133185
592,26,-0.503143,-0.503143
592,27,0.270974,0.88352
592,28,-1.25887,-1.25887
592,29,-0.344117,-0.344117
592,30,0.557462,0.557462
592,31,0.800256,0.800256
592,32,0.368939,0.368939
592,33,0.014942,0.014942
592,34,-0.0349192,-0.0349192
592,35,-0.0977628,-0.0977628
592,36,0.278278,0.278278
592,37,0.485369,0.485369
592,38,0.588216,0.520496
592,39,0.013398,0.013398
592,40,-0.677108,-0.677108
592,41,0.269052,0.269052
592,42,0.242212,0.242212
592,43,0.127117,0.973631
592,44,-0.459885,-0.459885
592,45,0.470776,0.673291
592,46,0.404126,0.404126
592,47,0.402385,0.402385
592,48,0.116287,0.116287
592,49,-0.341728,-0.341728
592,50,0.241992,0.241992
592,51,-0.331928,0.82837
592,52,-0.307193,-0.307193
592,53,0.150095,0.150095
592,54,-0.212032,-0.212032
592,55,0.377045,0.377045
592,56,0.0211757,0.0211757
592,57,-0.2419,-0.2419
592,58,-0.0835877,-0.0835877
592,59,-0.544375,-0.544375
592,60,0.443085,0.443085
592,61,0.639461,0.639461
592,62,0.0447129,0.0447129
592,63,-0.517117,-0.517117
592,64,-0.385035,-0.385035
592,65,0.708793,0.708793
592,66,-0.281699,-0.281699
592,67,0.707705,0.707705
592,68,-0.152027,-0.152027
592,69,-0.411877,-0.411877
592,70,-0.244588,0.904459
592,71,0.302333,0.302333
592,72,-0.20289,-0.20289
592,73,0.515511,0.515511
592,74,-0.0943044,0.985435
592,75,0.425323,0.425323
592,76,-0.410452,-0.410452
592,77,-0.50885,-0.50885
592,78,0.111398,0.111398
592,79,0.382068,0.776594
592,80,-0.112526,-0.112526
592,81,-0.291786,-0.291786
592,82,0.464594,0.464594
592,83,-0.0916988,-0.0916988
592,84,-0.760376,-0.760376
592,85,0.150581,0.150581
592,86,0.114838,0.978448
592,87,-0.17457,-0.17457
592,88,0.145181,0.965688
592,89,-0.463565,-0.463565
592,90,0.511646,0.511646
592,91,-0.306852,0.852156
592,92,0.0478032,0.0478032
592,93,0.515079,0.515079
592,94,-0.281055,0.875035
592,95,0.491303,0.491303
592,96,0.545084,0.578118
592,97,-0.0619684,0.993695
592,98,-0.568278,-0.568278
592,99,0.654744,0.654744
592,100,-0.091724,-0.091724
593,1,-0.659187,-0.659187
593,2,-0.0443458,-0.0443458
593,3,-0.29477,0.863077
593,4,0.512713,0.512713
593,5,-0.432093,-0.432093
593,6,0.317543,0.317543
593,7,0.0848888,0.0848888
593,8,-0.257613,-0.257613
593,9,-0.139808,0.968156
593,10,-0.17581,-0.17581
593,11,-0.289073,-0.289073
593,12,0.100146,0.100146
593,13,0.512028,0.512028
593,14,0.155491,0.960702
593,15,-0.0766885,0.990354
593,16,-0.33336,-0.33336
593,17,-0.141788,0.967257
593,18,-0.222679,-0.222679
593,19,0.462205,0.683828
593,20,0.605692,0.605692
593,21,0.20147,0.20147
593,22,-0.00587768,-0.00587768
593,23,-0.26753,-0.26753
593,24,0.245565,0.245565
593,25,-0.132095,-0.132095
593,26,-0.501205,-0.501205
593,27,0.269891,0.884415
593,28,-1.25689,-1.25689
593,29,-0.340303,-0.340303
593,30,0.556675,0.556675
593,31,0.803085,0.803085
593,32,0.368169,0.368169
593,33,0.016887,0.016887
593,34,-0.0361024,-0.0361024
593,35,-0.0951572,-0.0951572
593,36,0.273744,0.273744
593,37,0.484285,0.484285
593,38,0.588412,0.520232
593,39,0.0147234,0.0147234
593,40,-0.680387,-0.680387
593,41,0.272711,0.272711
593,42,0.243776,0.243776
593,43,0.124553,0.974676
593,44,-0.462421,-0.462421
593,45,0.470525,0.673602
593,46,0.407113,0.407113
