t,unit,input,output
557,65,-0.63016,-0.63016
557,66,3.04817,3.04817
557,67,-2.19674,-2.19674
557,68,0.920682,0.920682
557,69,0.961525,0.961525
557,70,-2.83726,-2.83726
557,71,-1.01899,-1.01899
557,72,0.555106,0.555106
557,73,1.07175,1.07175
557,74,1.02373,-0.0231556
557,75,2.8004,2.8004
557,76,1.75856,1.75856
557,77,0.490224,0.490224
557,78,-0.106357,-0.106357
557,79,-1.57802,-0.195685
557,80,-0.0572199,-0.0572199
557,81,1.05571,1.05571
557,82,1.09874,1.09874
557,83,-0.538439,0.586866
557,84,0.0800361,0.0800361
557,85,-1.27022,-1.27022
557,86,-2.60467,-2.60467
557,87,0.219111,0.219111
557,88,-1.27368,-1.27368
557,89,0.126979,0.126979
557,90,-1.77811,-1.77811
557,91,-1.13967,-1.13967
557,92,1.06832,1.06832
557,93,-0.366185,-0.366185
557,94,-0.901884,-0.901884
557,95,0.639045,0.639045
557,96,-0.189333,0.942069
557,97,1.94901,-0.0260485
557,98,-0.203954,-0.203954
557,99,2.04099,2.04099
557,100,-0.493916,-0.493916
558,1,-2.42293,-2.42293
558,2,0.926903,0.926903
558,3,0.215641,0.215641
558,4,-0.580494,-0.580494
558,5,0.622591,0.622591
558,6,1.30733,1.30733
558,7,0.868118,0.868118
558,8,1.14305,-0.120979
558,9,2.34441,2.34441
558,10,-0.164458,-0.164458
558,11,0.344998,0.344998
558,12,0.114092,0.114092
558,13,-2.01485,-2.01485
558,14,-2.06717,0.0322517
558,15,-0.507273,-0.507273
558,16,-0.088966,-0.088966
558,17,0.456192,0.456192
558,18,-0.694876,-0.694876
558,19,-0.13986,-0.13986
558,20,0.748036,0.748036
558,21,1.42579,-0.217212
558,22,0.509821,0.509821
558,23,0.394331,0.394331
558,24,0.556093,0.556093
558,25,1.84363,1.84363
558,26,0.560404,0.560404
558,27,2.69388,2.69388
558,28,-0.658595,-0.658595
558,29,0.998754,0.998754
558,30,2.31107,2.31107
558,31,0.607381,0.607381
558,32,1.02383,1.02383
558,33,-0.73628,-0.73628
558,34,0.101854,0.101854
558,35,-0.240518,-0.240518
558,36,-0.442028,-0.442028
558,37,0.372689,0.372689
558,38,1.54099,1.54099
558,39,-1.93414,-1.93414
558,40,0.0991064,0.0991064
558,41,2.53776,2.53776
558,42,-1.33824,-1.33824
558,43,0.250101,0.250101
558,44,0.961165,0.961165
558,45,1.25814,1.25814
558,46,0.849473,0.849473
558,47,-3.23133,-3.23133
558,48,-1.44679,-1.44679
558,49,-1.67827,-1.67827
558,50,-2.21015,-2.21015
558,51,0.168914,0.168914
558,52,-0.174407,-0.174407
558,53,-0.129366,-0.129366
558,54,-0.400691,0.756053
558,55,-0.346519,-0.346519
558,56,-1.03849,-1.03849
558,57,-0.219261,-0.219261
558,58,-0.571504,-0.571504
558,59,-0.657884,-0.657884
558,60,-1.38831,-0.215308
558,61,-0.902697,-0.902697
558,62,-0.406752,-0.406752
558,63,0.718385,0.718385
558,64,-1.0282,-1.0282
558,65,-0.643716,-0.643716
558,66,3.04253,3.04253
558,67,-2.20565,-2.20565
558,68,0.915489,0.915489
558,69,0.957243,0.957243
558,70,-2.83282,-2.83282
558,71,-1.02634,-1.02634
558,72,0.561035,0.561035
558,73,1.06944,1.06944
558,74,1.01447,-0.0142576
558,75,2.7955,2.7955
558,76,1.74983,1.74983
558,77,0.487283,0.487283
558,78,-0.0973404,-0.0973404
558,79,-1.57467,-0.196609
558,80,-0.0642457,-0.0642457
558,81,1.06353,1.06353
558,82,1.09266,1.09266
558,83,-0.525481,0.60381
558,84,0.0649278,0.0649278
558,85,-1.27878,-1.27878
558,86,-2.61353,-2.61353
558,87,0.217117,0.217117
558,88,-1.2644,-1.2644
558,89,0.121306,0.121306
558,90,-1.78002,-1.78002
558,91,-1.13259,-1.13259
558,92,1.0723,1.0723
558,93,-0.35945,-0.35945
558,94,-0.905219,-0.905219
558,95,0.654659,0.654659
558,96,-0.203133,0.933494
558,97,1.96033,-0.0201866
558,98,-0.198998,-0.198998
558,99,2.04779,2.04779
558,100,-0.499248,-0.499248
559,1,-2.43624,-2.43624
559,2,0.926772,0.926772
559,3,0.212181,0.212181
559,4,-0.585364,-0.585364
559,5,0.623141,0.623141
559,6,1.30084,1.30084
559,7,0.877497,0.877497
559,8,1.13613,-0.116197
559,9,2.35214,2.35214
559,10,-0.161997,-0.161997
559,11,0.34201,0.34201
559,12,0.104389,0.104389
559,13,-2.01318,-2.01318
559,14,-2.0636,0.0306132
559,15,-0.496743,-0.496743
559,16,-0.0834757,-0.0834757
559,17,0.453903,0.453903
559,18,-0.698307,-0.698307
559,19,-0.136413,-0.136413
559,20,0.743062,0.743062
559,21,1.43648,-0.217193
559,22,0.508266,0.508266
559,23,0.383238,0.383238
559,24,0.548194,0.548194
559,25,1.84085,1.84085
559,26,0.562476,0.562476
559,27,2.69421,2.69421
559,28,-0.661669,-0.661669
559,29,0.991442,0.991442
559,30,2.29985,2.29985
559,31,0.613678,0.613678
559,32,1.02497,1.02497
559,33,-0.734296,-0.734296
559,34,0.105252,0.105252
559,35,-0.243907,-0.243907
559,36,-0.450503,-0.450503
559,37,0.378217,0.378217
559,38,1.54041,1.54041
559,39,-1.94118,-1.94118
559,40,0.0983355,0.0983355
559,41,2.54912,2.54912
559,42,-1.33102,-1.33102
559,43,0.263591,0.263591
559,44,0.961273,0.961273
559,45,1.26538,1.26538
559,46,0.861768,0.861768
559,47,-3.23607,-3.23607
559,48,-1.45271,-1.45271
559,49,-1.68313,-1.68313
559,50,-2.21701,-2.21701
559,51,0.168852,0.168852
559,52,-0.176043,-0.176043
559,53,-0.130378,-0.130378
559,54,-0.407723,0.748125
559,55,-0.333768,-0.333768
559,56,-1.02576,-1.02576
559,57,-0.217195,-0.217195
559,58,-0.568454,-0.568454
559,59,-0.666866,-0.666866
559,60,-1.39046,-0.215502
559,61,-0.899917,-0.899917
559,62,-0.410253,-0.410253
559,63,0.722888,0.722888
559,64,-1.02793,-1.02793
559,65,-0.640142,-0.640142
559,66,3.03998,3.03998
559,67,-2.20214,-2.20214
559,68,0.920144,0.920144
559,69,0.952414,0.952414
559,70,-2.82831,-2.82831
559,71,-1.03253,-1.03253
559,72,0.565239,0.565239
559,73,1.06914,1.06914
559,74,1.01074,-0.010627
559,75,2.7905,2.7905
559,76,1.7491,1.7491
559,77,0.498086,0.498086
559,78,-0.0967808,-0.0967808
559,79,-1.57117,-0.197552
559,80,-0.0741031,-0.0741031
559,81,1.07231,1.07231
559,82,1.08746,1.08746
559,83,-0.528059,0.600452
559,84,0.0771399,0.0771399
559,85,-1.28895,-1.28895
559,86,-2.61702,-2.61702
559,87,0.203674,0.203674
559,88,-1.2654,-1.2654
559,89,0.112373,0.112373
559,90,-1.78072,-1.78072
559,91,-1.12677,-1.12677
559,92,1.07218,1.07218
559,93,-0.363564,-0.363564
559,94,-0.908048,-0.908048
559,95,0.647346,0.647346
559,96,-0.203383,0.933333
559,97,1.96222,-0.0192104
559,98,-0.198904,-0.198904
559,99,2.04332,2.04332
559,100,-0.488916,-0.488916
560,1,-2.44262,-2.44262
560,2,0.913623,0.913623
560,3,0.204384,0.204384
560,4,-0.566418,-0.566418
560,5,0.615923,0.615923
560,6,1.32202,1.32202
560,7,0.862156,0.862156
560,8,1.14587,-0.122894
560,9,2.34766,2.34766
560,10,-0.158478,-0.158478
560,11,0.327781,0.327781
560,12,0.110582,0.110582
560,13,-2.02735,-2.02735
560,14,-2.07874,0.0374955
560,15,-0.49753,-0.49753
560,16,-0.0748679,-0.0748679
560,17,0.462998,0.462998
560,18,-0.695386,-0.695386
560,19,-0.150996,-0.150996
560,20,0.749271,0.749271
560,21,1.42509,-0.217205
560,22,0.498199,0.498199
560,23,0.376176,0.376176
560,24,0.558462,0.558462
560,25,1.82628,1.82628
560,26,0.564966,0.564966
560,27,2.7036,2.7036
560,28,-0.658891,-0.658891
560,29,0.992839,0.992839
560,30,2.31115,2.31115
560,31,0.604982,0.604982
560,32,1.03171,1.03171
560,33,-0.74197,-0.74197
560,34,0.123262,0.123262
560,35,-0.252201,-0.252201
560,36,-0.443271,-0.443271
560,37,0.388261,0.388261
560,38,1.55589,1.55589
560,39,-1.93583,-1.93583
560,40,0.0815341,0.0815341
560,41,2.55893,2.55893
560,42,-1.32184,-1.32184
560,43,0.257061,0.257061
560,44,0.943324,0.943324
560,45,1.27218,1.27218
560,46,0.859485,0.859485
560,47,-3.22899,-3.22899
560,48,-1.4453,-1.4453
560,49,-1.66762,-1.66762
560,50,-2.23458,-2.23458
560,51,0.157248,0.157248
560,52,-0.168373,-0.168373
560,53,-0.128142,-0.128142
560,54,-0.403825,0.75253
560,55,-0.344931,-0.344931
560,56,-1.03042,-1.03042
560,57,-0.224587,-0.224587
560,58,-0.582573,-0.582573
560,59,-0.658205,-0.658205
560,60,-1.38356,-0.214844
560,61,-0.918724,-0.918724
560,62,-0.406153,-0.406153
560,63,0.723605,0.723605
560,64,-1.03831,-1.03831
560,65,-0.633483,-0.633483
560,66,3.05188,3.05188
560,67,-2.19831,-2.19831
560,68,0.929846,0.929846
560,69,0.965405,0.965405
560,70,-2.83851,-2.83851
560,71,-1.02945,-1.02945
560,72,0.549716,0.549716
560,73,1.0762,1.0762
560,74,1.01268,-0.012517
560,75,2.79994,2.79994
560,76,1.75732,1.75732
560,77,0.490808,0.490808
560,78,-0.112349,-0.112349
560,79,-1.58214,-0.194529
560,80,-0.0664943,-0.0664943
560,81,1.06088,1.06088
560,82,1.09924,1.09924
560,83,-0.529683,0.598333
560,84,0.0839918,0.0839918
560,85,-1.27986,-1.27986
560,86,-2.60394,-2.60394
560,87,0.211768,0.211768
560,88,-1.27261,-1.27261
560,89,0.118771,0.118771
560,90,-1.76781,-1.76781
560,91,-1.14326,-1.14326
560,92,1.05584,1.05584
560,93,-0.374096,-0.374096
560,94,-0.897278,-0.897278
560,95,0.633336,0.633336
560,96,-0.195328,0.938412
560,97,1.95309,-0.0239323
560,98,-0.211352,-0.211352
560,99,2.03832,2.03832
560,100,-0.499239,-0.499239
561,1,-2.4274,-2.4274
561,2,0.91582,0.91582
561,3,0.216283,0.216283
561,4,-0.563496,-0.563496
561,5,0.614751,0.614751
561,6,1.31942,1.31942
561,7,0.859392,0.859392
561,8,1.15038,-0.125915
561,9,2.34225,2.34225
561,10,-0.16287,-0.16287
561,11,0.330475,0.330475
561,12,0.116045,0.116045
561,13,-2.02409,-2.02409
561,14,-2.0915,0.0431479
561,15,-0.500452,-0.500452
561,16,-0.0913508,-0.0913508
561,17,0.46143,0.46143
561,18,-0.684116,-0.684116
561,19,-0.144936,-0.144936
561,20,0.759445,0.759445
561,21,1.41669,-0.217034
561,22,0.498633,0.498633
561,23,0.385126,0.385126
561,24,0.562044,0.562044
561,25,1.82543,1.82543
561,26,0.571735,0.571735
561,27,2.7063,2.7063
561,28,-0.662166,-0.662166
561,29,0.995197,0.995197
561,30,2.32205,2.32205
561,31,0.600687,0.600687
561,32,1.03175,1.03175
561,33,-0.74569,-0.74569
561,34,0.113843,0.113843
561,35,-0.252566,-0.252566
561,36,-0.436463,-0.436463
561,37,0.372627,0.372627
561,38,1.55243,1.55243
561,39,-1.92972,-1.92972
561,40,0.0897744,0.0897744
561,41,2.56342,2.56342
561,42,-1.32917,-1.32917
561,43,0.243561,0.243561
561,44,0.947086,0.947086
561,45,1.2675,1.2675
561,46,0.851342,0.851342
561,47,-3.22132,-3.22132
561,48,-1.43955,-1.43955
561,49,-1.66737,-1.66737
561,50,-2.22681,-2.22681
561,51,0.157848,0.157848
561,52,-0.164676,-0.164676
561,53,-0.125076,-0.125076
561,54,-0.397016,0.760159
561,55,-0.354958,-0.354958
561,56,-1.04011,-1.04011
561,57,-0.228382,-0.228382
561,58,-0.579444,-0.579444
561,59,-0.648878,-0.648878
561,60,-1.37725,-0.214147
561,61,-0.903897,-0.903897
561,62,-0.407771,-0.407771
561,63,0.709626,0.709626
561,64,-1.03439,-1.03439
561,65,-0.640631,-0.640631
561,66,3.05294,3.05294
561,67,-2.19999,-2.19999
561,68,0.928287,0.928287
561,69,0.966555,0.966555
561,70,-2.83538,-2.83538
561,71,-1.03096,-1.03096
561,72,0.550696,0.550696
561,73,1.07432,1.07432
561,74,1.01408,-0.0138832
561,75,2.8065,2.8065
561,76,1.76025,1.76025
561,77,0.490302,0.490302
561,78,-0.110556,-0.110556
561,79,-1.56932,-0.198043
561,80,-0.0506859,-0.0506859
561,81,1.05902,1.05902
561,82,1.10141,1.10141
561,83,-0.532976,0.59403
561,84,0.0769323,0.0769323
561,85,-1.26946,-1.26946
561,86,-2.60492,-2.60492
561,87,0.228375,0.228375
561,88,-1.27638,-1.27638
561,89,0.134671,0.134671
561,90,-1.77286,-1.77286
561,91,-1.1426,-1.1426
561,92,1.04971,1.04971
561,93,-0.361052,-0.361052
561,94,-0.892448,-0.892448
561,95,0.646203,0.646203
561,96,-0.192588,0.940096
561,97,1.95251,-0.0242346
561,98,-0.211564,-0.211564
561,99,2.04314,2.04314
561,100,-0.507663,-0.507663
562,1,-2.42369,-2.42369
562,2,0.91938,0.91938
562,3,0.207172,0.207172
562,4,-0.572129,-0.572129
562,5,0.617546,0.617546
562,6,1.30444,1.30444
562,7,0.868391,0.868391
562,8,1.14435,-0.121864
562,9,2.34238,2.34238
562,10,-0.157227,-0.157227
562,11,0.347536,0.347536
562,12,0.119113,0.119113
562,13,-2.01951,-2.01951
562,14,-2.08432,0.0399813
562,15,-0.505883,-0.505883
562,16,-0.0844653,-0.0844653
562,17,0.462301,0.462301
562,18,-0.682931,-0.682931
562,19,-0.137714,-0.137714
562,20,0.761882,0.761882
562,21,1.42542,-0.217208
562,22,0.51202,0.51202
562,23,0.381835,0.381835
562,24,0.555403,0.555403
562,25,1.83411,1.83411
562,26,0.575304,0.575304
562,27,2.70683,2.70683
562,28,-0.653432,-0.653432
562,29,0.999371,0.999371
562,30,2.31803,2.31803
562,31,0.608319,0.608319
562,32,1.03266,1.03266
562,33,-0.745413,-0.745413
562,34,0.105943,0.105943
562,35,-0.246078,-0.246078
562,36,-0.438798,-0.438798
562,37,0.370685,0.370685
562,38,1.54175,1.54175
562,39,-1.93436,-1.93436
562,40,0.104036,0.104036
562,41,2.55515,2.55515
562,42,-1.32856,-1.32856
562,43,0.244217,0.244217
562,44,0.955367,0.955367
562,45,1.26605,1.26605
562,46,0.852586,0.852586
562,47,-3.22072,-3.22072
562,48,-1.437,-1.437
562,49,-1.67189,-1.67189
562,50,-2.2176,-2.2176
562,51,0.164153,0.164153
562,52,-0.161973,-0.161973
562,53,-0.12122,-0.12122
562,54,-0.397469,0.759654
562,55,-0.359843,-0.359843
562,56,-1.04165,-1.04165
562,57,-0.227462,-0.227462
562,58,-0.569243,-0.569243
562,59,-0.651027,-0.651027
562,60,-1.3754,-0.213926
562,61,-0.902908,-0.902908
562,62,-0.406964,-0.406964
562,63,0.704358,0.704358
562,64,-1.0327,-1.0327
562,65,-0.634203,-0.634203
562,66,3.04538,3.04538
562,67,-2.19556,-2.19556
562,68,0.92096,0.92096
562,69,0.960974,0.960974
562,70,-2.83162,-2.83162
562,71,-1.02112,-1.02112
562,72,0.561579,0.561579
562,73,1.07015,1.07015
562,74,1.02417,-0.0235764
562,75,2.8003,2.8003
562,76,1.75646,1.75646
562,77,0.493494,0.493494
562,78,-0.106508,-0.106508
562,79,-1.57104,-0.197585
562,80,-0.0529233,-0.0529233
562,81,1.05848,1.05848
562,82,1.09887,1.09887
562,83,-0.54223,0.58188
562,84,0.081985,0.081985
562,85,-1.26784,-1.26784
562,86,-2.60747,-2.60747
562,87,0.222857,0.222857
562,88,-1.27448,-1.27448
562,89,0.128649,0.128649
562,90,-1.78115,-1.78115
562,91,-1.13508,-1.13508
562,92,1.06534,1.06534
562,93,-0.357144,-0.357144
562,94,-0.899018,-0.899018
562,95,0.645694,0.645694
562,96,-0.189326,0.942073
562,97,1.95067,-0.0251884
562,98,-0.204485,-0.204485
562,99,2.04114,2.04114
562,100,-0.495749,-0.495749
563,1,-2.42525,-2.42525
563,2,0.918765,0.918765
563,3,0.200795,0.200795
563,4,-0.575946,-0.575946
563,5,0.618992,0.618992
563,6,1.30923,1.30923
563,7,0.864765,0.864765
563,8,1.14672,-0.123466
563,9,2.33997,2.33997
563,10,-0.154872,-0.154872
563,11,0.34731,0.34731
563,12,0.121954,0.121954
563,13,-2.02179,-2.02179
563,14,-2.07108,0.0340338
563,15,-0.513682,-0.513682
563,16,-0.076766,-0.076766
563,17,0.463035,0.463035
563,18,-0.691553,-0.691553
563,19,-0.146255,-0.146255
563,20,0.754234,0.754234
563,21,1.42395,-0.21719
563,22,0.509298,0.509298
563,23,0.383969,0.383969
563,24,0.558357,0.558357
563,25,1.83933,1.83933
563,26,0.565584,0.565584
563,27,2.70216,2.70216
563,28,-0.647861,-0.647861
563,29,1.00605,1.00605
563,30,2.31544,2.31544
563,31,0.605011,0.605011
563,32,1.02888,1.02888
563,33,-0.743958,-0.743958
563,34,0.107404,0.107404
563,35,-0.244203,-0.244203
563,36,-0.436809,-0.436809
563,37,0.380152,0.380152
563,38,1.54519,1.54519
563,39,-1.93063,-1.93063
563,40,0.101743,0.101743
563,41,2.53888,2.53888
563,42,-1.32849,-1.32849
563,43,0.246241,0.246241
563,44,0.957575,0.957575
563,45,1.26334,1.26334
563,46,0.846013,0.846013
563,47,-3.22456,-3.22456
563,48,-1.43674,-1.43674
563,49,-1.67097,-1.67097
563,50,-2.21578,-2.21578
563,51,0.165266,0.165266
563,52,-0.164966,-0.164966
563,53,-0.120928,-0.120928
563,54,-0.39576,0.761556
563,55,-0.357485,-0.357485
563,56,-1.04472,-1.04472
563,57,-0.223464,-0.223464
563,58,-0.57486,-0.57486
563,59,-0.654311,-0.654311
563,60,-1.37813,-0.21425
563,61,-0.915485,-0.915485
563,62,-0.400859,-0.400859
563,63,0.714097,0.714097
563,64,-1.03516,-1.03516
563,65,-0.632994,-0.632994
563,66,3.04346,3.04346
563,67,-2.19616,-2.19616
563,68,0.915602,0.915602
563,69,0.961365,0.961365
563,70,-2.83614,-2.83614
563,71,-1.01551,-1.01551
563,72,0.559038,0.559038
563,73,1.07127,1.07127
563,74,1.02508,-0.024442
563,75,2.7967,2.7967
563,76,1.75304,1.75304
563,77,0.487074,0.487074
563,78,-0.10217,-0.10217
563,79,-1.58369,-0.194085
563,80,-0.0599396,-0.0599396
563,81,1.05707,1.05707
563,82,1.10122,1.10122
563,83,-0.533623,0.593183
563,84,0.0746783,0.0746783
563,85,-1.27183,-1.27183
563,86,-2.60797,-2.60797
563,87,0.219532,0.219532
563,88,-1.26853,-1.26853
563,89,0.122763,0.122763
563,90,-1.77624,-1.77624
563,91,-1.13698,-1.13698
563,92,1.07287,1.07287
563,93,-0.366145,-0.366145
563,94,-0.900295,-0.900295
563,95,0.644493,0.644493
563,96,-0.195478,0.938319
563,97,1.95084,-0.0250976
563,98,-0.204568,-0.204568
563,99,2.03953,2.03953
563,100,-0.496248,-0.496248
564,1,-2.43701,-2.43701
564,2,0.916347,0.916347
564,3,0.207106,0.207106
564,4,-0.575765,-0.575765
564,5,0.615626,0.615626
564,6,1.31038,1.31038
564,7,0.8621,0.8621
564,8,1.15336,-0.127883
564,9,2.33683,2.33683
564,10,-0.153246,-0.153246
564,11,0.335326,0.335326
564,12,0.121827,0.121827
564,13,-2.02022,-2.02022
564,14,-2.07441,0.0355429
564,15,-0.514452,-0.514452
564,16,-0.0806541,-0.0806541
564,17,0.462738,0.462738
564,18,-0.686305,-0.686305
564,19,-0.148659,-0.148659
564,20,0.751999,0.751999
564,21,1.42051,-0.21713
564,22,0.495423,0.495423
564,23,0.381968,0.381968
564,24,0.562882,0.562882
564,25,1.83431,1.83431
564,26,0.567114,0.567114
564,27,2.70182,2.70182
564,28,-0.651846,-0.651846
564,29,1.00733,1.00733
564,30,2.31726,2.31726
564,31,0.596792,0.596792
564,32,1.02873,1.02873
564,33,-0.744785,-0.744785
564,34,0.110763,0.110763
564,35,-0.250776,-0.250776
564,36,-0.432627,-0.432627
564,37,0.384783,0.384783
564,38,1.54994,1.54994
564,39,-1.92171,-1.92171
564,40,0.0929438,0.0929438
564,41,2.54844,2.54844
564,42,-1.32656,-1.32656
564,43,0.242832,0.242832
564,44,0.957698,0.957698
564,45,1.26926,1.26926
564,46,0.840698,0.840698
564,47,-3.22306,-3.22306
564,48,-1.438,-1.438
564,49,-1.67275,-1.67275
564,50,-2.22063,-2.22063
564,51,0.158722,0.158722
564,52,-0.164202,-0.164202
564,53,-0.118414,-0.118414
564,54,-0.394726,0.762705
564,55,-0.346646,-0.346646
564,56,-1.04505,-1.04505
564,57,-0.226954,-0.226954
564,58,-0.582388,-0.582388
564,59,-0.652272,-0.652272
564,60,-1.3785,-0.214292
564,61,-0.906051,-0.906051
564,62,-0.397549,-0.397549
564,63,0.711026,0.711026
564,64,-1.0361,-1.0361
564,65,-0.637183,-0.637183
564,66,3.04801,3.04801
564,67,-2.19378,-2.19378
564,68,0.9214,0.9214
564,69,0.963136,0.963136
564,70,-2.84021,-2.84021
564,71,-1.01869,-1.01869
564,72,0.556113,0.556113
564,73,1.07802,1.07802
564,74,1.02285,-0.0223167
564,75,2.80191,2.80191
564,76,1.75476,1.75476
564,77,0.483125,0.483125
564,78,-0.103832,-0.103832
564,79,-1.58327,-0.194206
564,80,-0.0601514,-0.0601514
564,81,1.05961,1.05961
564,82,1.1021,1.1021
564,83,-0.530417,0.597375
564,84,0.0756067,0.0756067
564,85,-1.27526,-1.27526
564,86,-2.6092,-2.6092
564,87,0.222546,0.222546
564,88,-1.27302,-1.27302
564,89,0.126694,0.126694
564,90,-1.7699,-1.7699
564,91,-1.13812,-1.13812
564,92,1.06391,1.06391
564,93,-0.370113,-0.370113
564,94,-0.893367,-0.893367
564,95,0.647538,0.647538
564,96,-0.198109,0.93668
564,97,1.95226,-0.0243608
564,98,-0.209108,-0.209108
564,99,2.0362,2.0362
564,100,-0.505845,-0.505845
565,1,-2.43518,-2.43518
565,2,0.915802,0.915802
565,3,0.210254,0.210254
565,4,-0.574851,-0.574851
565,5,0.618381,0.618381
565,6,1.29994,1.29994
565,7,0.868697,0.868697
565,8,1.15269,-0.127444
565,9,2.34501,2.34501
565,10,-0.15556,-0.15556
565,11,0.344714,0.344714
565,12,0.116747,0.116747
565,13,-2.01512,-2.01512
565,14,-2.08437,0.0400045
565,15,-0.504427,-0.504427
565,16,-0.0864066,-0.0864066
565,17,0.454799,0.454799
565,18,-0.683076,-0.683076
565,19,-0.140895,-0.140895
565,20,0.754298,0.754298
565,21,1.42567,-0.217211
565,22,0.49992,0.49992
565,23,0.379028,0.379028
565,24,0.557876,0.557876
565,25,1.83152,1.83152
565,26,0.566769,0.566769
565,27,2.70565,2.70565
565,28,-0.65834,-0.65834
565,29,1.00015,1.00015
565,30,2.3173,2.3173
565,31,0.596062,0.596062
565,32,1.02372,1.02372
565,33,-0.741852,-0.741852
565,34,0.107214,0.107214
565,35,-0.250319,-0.250319
565,36,-0.436559,-0.436559
565,37,0.378735,0.378735
565,38,1.54527,1.54527
565,39,-1.92414,-1.92414
565,40,0.100176,0.100176
565,41,2.55427,2.55427
565,42,-1.32799,-1.32799
565,43,0.242618,0.242618
565,44,0.959467,0.959467
565,45,1.26601,1.26601
565,46,0.850339,0.850339
565,47,-3.22113,-3.22113
565,48,-1.43792,-1.43792
565,49,-1.6765,-1.6765
565,50,-2.22376,-2.22376
565,51,0.159242,0.159242
565,52,-0.158497,-0.158497
565,53,-0.12315,-0.12315
565,54,-0.401451,0.755201
565,55,-0.34317,-0.34317
565,56,-1.04195,-1.04195
565,57,-0.229529,-0.229529
565,58,-0.578057,-0.578057
565,59,-0.649761,-0.649761
565,60,-1.37194,-0.21349
565,61,-0.894142,-0.894142
565,62,-0.407528,-0.407528
565,63,0.710695,0.710695
565,64,-1.03286,-1.03286
565,65,-0.642912,-0.642912
565,66,3.04367,3.04367
565,67,-2.19597,-2.19597
565,68,0.914201,0.914201
565,69,0.961036,0.961036
565,70,-2.8361,-2.8361
565,71,-1.02733,-1.02733
565,72,0.564242,0.564242
565,73,1.07088,1.07088
565,74,1.02128,-0.0208228
565,75,2.79565,2.79565
565,76,1.75107,1.75107
565,77,0.495733,0.495733
565,78,-0.107494,-0.107494
565,79,-1.57805,-0.195677
565,80,-0.06224,-0.06224
565,81,1.06512,1.06512
565,82,1.10092,1.10092
565,83,-0.532364,0.59483
565,84,0.0778692,0.0778692
565,85,-1.27512,-1.27512
565,86,-2.61623,-2.61623
565,87,0.220501,0.220501
565,88,-1.27096,-1.27096
565,89,0.122713,0.122713
565,90,-1.77342,-1.77342
565,91,-1.13298,-1.13298
565,92,1.0622,1.0622
565,93,-0.36294,-0.36294
565,94,-0.891894,-0.891894
565,95,0.650098,0.650098
565,96,-0.197767,0.936894
565,97,1.95539,-0.0227373
565,98,-0.208796,-0.208796
565,99,2.04348,2.04348
565,100,-0.502375,-0.502375
566,1,-2.43355,-2.43355
566,2,0.911725,0.911725
566,3,0.198443,0.198443
566,4,-0.569449,-0.569449
566,5,0.616564,0.616564
566,6,1.30417,1.30417
566,7,0.868351,0.868351
566,8,1.14965,-0.125426
566,9,2.34658,2.34658
566,10,-0.156718,-0.156718
566,11,0.343299,0.343299
566,12,0.118888,0.118888
566,13,-2.02114,-2.02114
566,14,-2.0839,0.0397979
566,15,-0.504067,-0.504067
566,16,-0.0724778,-0.0724778
566,17,0.459621,0.459621
566,18,-0.689203,-0.689203
566,19,-0.14563,-0.14563
566,20,0.755394,0.755394
566,21,1.42722,-0.217223
566,22,0.503935,0.503935
566,23,0.373525,0.373525
566,24,0.554494,0.554494
566,25,1.83091,1.83091
566,26,0.56524,0.56524
566,27,2.70846,2.70846
566,28,-0.652691,-0.652691
566,29,0.997393,0.997393
566,30,2.31393,2.31393
566,31,0.59963,0.59963
566,32,1.02692,1.02692
566,33,-0.746535,-0.746535
566,34,0.114625,0.114625
566,35,-0.250117,-0.250117
566,36,-0.436161,-0.436161
566,37,0.383687,0.383687
566,38,1.54733,1.54733
566,39,-1.92455,-1.92455
566,40,0.102839,0.102839
566,41,2.55304,2.55304
566,42,-1.32558,-1.32558
566,43,0.244592,0.244592
566,44,0.960166,0.960166
566,45,1.26656,1.26656
566,46,0.856072,0.856072
566,47,-3.22081,-3.22081
566,48,-1.43692,-1.43692
566,49,-1.67213,-1.67213
566,50,-2.22849,-2.22849
566,51,0.15809,0.15809
566,52,-0.160629,-0.160629
566,53,-0.121815,-0.121815
566,54,-0.399829,0.757018
566,55,-0.350423,-0.350423
566,56,-1.04356,-1.04356
566,57,-0.226863,-0.226863
566,58,-0.578901,-0.578901
566,59,-0.654735,-0.654735
566,60,-1.36893,-0.213089
566,61,-0.903168,-0.903168
566,62,-0.40739,-0.40739
566,63,0.714765,0.714765
566,64,-1.03673,-1.03673
566,65,-0.629535,-0.629535
566,66,3.04096,3.04096
566,67,-2.19323,-2.19323
566,68,0.916769,0.916769
566,69,0.965007,0.965007
566,70,-2.83447,-2.83447
566,71,-1.0193,-1.0193
566,72,0.557452,0.557452
566,73,1.07099,1.07099
566,74,1.02642,-0.0257079
566,75,2.8004,2.8004
566,76,1.75114,1.75114
566,77,0.498154,0.498154
566,78,-0.109206,-0.109206
566,79,-1.5794,-0.1953
566,80,-0.0610417,-0.0610417
566,81,1.06263,1.06263
566,82,1.10711,1.10711
566,83,-0.536562,0.58933
566,84,0.0813311,0.0813311
566,85,-1.27057,-1.27057
566,86,-2.60937,-2.60937
566,87,0.222247,0.222247
566,88,-1.27356,-1.27356
566,89,0.119341,0.119341
566,90,-1.76918,-1.76918
566,91,-1.13741,-1.13741
566,92,1.06275,1.06275
