t,unit,input,output
551,85,-1.5107,-1.5107
551,86,-3.27579,-3.27579
551,87,0.598137,0.598137
551,88,-1.2576,-1.2576
551,89,-0.282809,-0.282809
551,90,-1.73793,-1.73793
551,91,-1.03884,-1.03884
551,92,1.54015,1.54015
551,93,-1.14589,-1.14589
551,94,0.425599,0.425599
551,95,0.738497,0.738497
551,96,-0.293328,-0.358781
551,97,2.6781,-0.160762
551,98,-1.4343,-1.4343
551,99,2.39242,2.39242
551,100,-0.83232,-0.83232
552,1,-2.18662,-2.18662
552,2,0.456064,0.456064
552,3,-0.0150069,-0.0150069
552,4,-0.633115,-0.633115
552,5,0.885515,0.885515
552,6,1.11783,1.11783
552,7,1.40047,1.40047
552,8,1.47248,0.671188
552,9,2.34135,2.34135
552,10,0.296163,0.296163
552,11,0.509828,0.509828
552,12,0.349401,0.349401
552,13,-2.34256,-2.34256
552,14,-2.3263,0.205143
552,15,-0.133015,-0.133015
552,16,-0.140541,-0.140541
552,17,0.305684,0.305684
552,18,-0.457057,-0.457057
552,19,0.2407,0.2407
552,20,0.8956,0.8956
552,21,1.80295,0.230035
552,22,0.0773513,0.0773513
552,23,-0.159783,-0.159783
552,24,0.529919,0.529919
552,25,1.60169,1.60169
552,26,0.653362,0.653362
552,27,2.84366,2.84366
552,28,-0.246596,-0.246596
552,29,1.93989,1.93989
552,30,2.70252,2.70252
552,31,-0.0712409,-0.0712409
552,32,0.273086,0.273086
552,33,-0.977338,-0.977338
552,34,0.0790821,0.0790821
552,35,-1.17839,-1.17839
552,36,-0.154066,-0.154066
552,37,0.828373,0.828373
552,38,1.62378,1.62378
552,39,-1.36543,-1.36543
552,40,1.06826,1.06826
552,41,1.95655,1.95655
552,42,-1.36315,-1.36315
552,43,0.00640475,0.00640475
552,44,1.46463,1.46463
552,45,0.988698,0.988698
552,46,1.15513,1.15513
552,47,-2.87574,-2.87574
552,48,-1.38773,-1.38773
552,49,-2.57771,-2.57771
552,50,-2.36846,-2.36846
552,51,0.292293,0.292293
552,52,0.48526,0.48526
552,53,0.00478928,0.00478928
552,54,-0.561336,-0.712205
552,55,-0.140599,-0.140599
552,56,-2.51598,-2.51598
552,57,-0.793479,-0.793479
552,58,-1.23357,-1.23357
552,59,-1.33013,-1.33013
552,60,-1.02798,-0.998713
552,61,-0.54105,-0.54105
552,62,-0.281362,-0.281362
552,63,0.189426,0.189426
552,64,-1.13671,-1.13671
552,65,-0.556701,-0.556701
552,66,2.61369,2.61369
552,67,-2.24788,-2.24788
552,68,-0.137811,-0.137811
552,69,0.88033,0.88033
552,70,-3.10707,-3.10707
552,71,-0.255146,-0.255146
552,72,0.532123,0.532123
552,73,1.3672,1.3672
552,74,1.75271,0.296475
552,75,2.89119,2.89119
552,76,0.562486,0.562486
552,77,0.64836,0.64836
552,78,-0.272891,-0.272891
552,79,-1.49369,-0.644632
552,80,-0.109288,-0.109288
552,81,1.61071,1.61071
552,82,1.83197,1.83197
552,83,-0.2056,-0.241188
552,84,1.54862,1.54862
552,85,-1.50878,-1.50878
552,86,-3.30245,-3.30245
552,87,0.600985,0.600985
552,88,-1.24286,-1.24286
552,89,-0.285056,-0.285056
552,90,-1.76519,-1.76519
552,91,-1.02767,-1.02767
552,92,1.55315,1.55315
552,93,-1.12878,-1.12878
552,94,0.438309,0.438309
552,95,0.760252,0.760252
552,96,-0.305023,-0.374743
552,97,2.68909,-0.156165
552,98,-1.41939,-1.41939
552,99,2.41654,2.41654
552,100,-0.826999,-0.826999
553,1,-2.19557,-2.19557
553,2,0.470903,0.470903
553,3,-0.019864,-0.019864
553,4,-0.650475,-0.650475
553,5,0.89264,0.89264
553,6,1.09583,1.09583
553,7,1.42499,1.42499
553,8,1.44155,0.708775
553,9,2.35603,2.35603
553,10,0.281513,0.281513
553,11,0.515217,0.515217
553,12,0.34342,0.34342
553,13,-2.33263,-2.33263
553,14,-2.29008,0.194997
553,15,-0.127623,-0.127623
553,16,-0.129485,-0.129485
553,17,0.294379,0.294379
553,18,-0.482095,-0.482095
553,19,0.251017,0.251017
553,20,0.87563,0.87563
553,21,1.83133,0.193528
553,22,0.0907989,0.0907989
553,23,-0.157465,-0.157465
553,24,0.499563,0.499563
553,25,1.63244,1.63244
553,26,0.645245,0.645245
553,27,2.82487,2.82487
553,28,-0.252023,-0.252023
553,29,1.92333,1.92333
553,30,2.67392,2.67392
553,31,-0.0393891,-0.0393891
553,32,0.26914,0.26914
553,33,-0.961981,-0.961981
553,34,0.0780164,0.0780164
553,35,-1.15999,-1.15999
553,36,-0.167225,-0.167225
553,37,0.830534,0.830534
553,38,1.61268,1.61268
553,39,-1.37894,-1.37894
553,40,1.08141,1.08141
553,41,1.94155,1.94155
553,42,-1.38176,-1.38176
553,43,0.0214845,0.0214845
553,44,1.48997,1.48997
553,45,0.984146,0.984146
553,46,1.17745,1.17745
553,47,-2.89753,-2.89753
553,48,-1.41307,-1.41307
553,49,-2.59812,-2.59812
553,50,-2.35742,-2.35742
553,51,0.2971,0.2971
553,52,0.452727,0.452727
553,53,0.00206148,0.00206148
553,54,-0.579146,-0.733083
553,55,-0.115067,-0.115067
553,56,-2.49334,-2.49334
553,57,-0.765376,-0.765376
553,58,-1.2191,-1.2191
553,59,-1.35829,-1.35829
553,60,-1.0611,-0.99387
553,61,-0.517459,-0.517459
553,62,-0.28771,-0.28771
553,63,0.208578,0.208578
553,64,-1.12222,-1.12222
553,65,-0.540138,-0.540138
553,66,2.59615,2.59615
553,67,-2.25379,-2.25379
553,68,-0.139524,-0.139524
553,69,0.860188,0.860188
553,70,-3.08136,-3.08136
553,71,-0.245967,-0.245967
553,72,0.541876,0.541876
553,73,1.3578,1.3578
553,74,1.74044,0.312965
553,75,2.88963,2.88963
553,76,0.544797,0.544797
553,77,0.655939,0.655939
553,78,-0.257462,-0.257462
553,79,-1.48345,-0.657526
553,80,-0.127108,-0.127108
553,81,1.62925,1.62925
553,82,1.82104,1.82104
553,83,-0.203852,-0.238901
553,84,1.55302,1.55302
553,85,-1.52622,-1.52622
553,86,-3.30636,-3.30636
553,87,0.580507,0.580507
553,88,-1.23435,-1.23435
553,89,-0.307964,-0.307964
553,90,-1.76286,-1.76286
553,91,-1.01055,-1.01055
553,92,1.58147,1.58147
553,93,-1.12233,-1.12233
553,94,0.40382,0.40382
553,95,0.764569,0.764569
553,96,-0.313974,-0.386984
553,97,2.69728,-0.152661
553,98,-1.40577,-1.40577
553,99,2.41378,2.41378
553,100,-0.803321,-0.803321
554,1,-2.21861,-2.21861
554,2,0.45955,0.45955
554,3,-0.0293168,-0.0293168
554,4,-0.63556,-0.63556
554,5,0.890473,0.890473
554,6,1.13144,1.13144
554,7,1.41062,1.41062
554,8,1.45264,0.695462
554,9,2.35707,2.35707
554,10,0.297704,0.297704
554,11,0.482126,0.482126
554,12,0.335572,0.335572
554,13,-2.35184,-2.35184
554,14,-2.29096,0.195282
554,15,-0.126309,-0.126309
554,16,-0.106355,-0.106355
554,17,0.320176,0.320176
554,18,-0.47796,-0.47796
554,19,0.232078,0.232078
554,20,0.868968,0.868968
554,21,1.81342,0.216469
554,22,0.070183,0.070183
554,23,-0.176545,-0.176545
554,24,0.519937,0.519937
554,25,1.6018,1.6018
554,26,0.647367,0.647367
554,27,2.82595,2.82595
554,28,-0.240752,-0.240752
554,29,1.92772,1.92772
554,30,2.67621,2.67621
554,31,-0.054877,-0.054877
554,32,0.283373,0.283373
554,33,-0.968794,-0.968794
554,34,0.104186,0.104186
554,35,-1.18083,-1.18083
554,36,-0.169914,-0.169914
554,37,0.854798,0.854798
554,38,1.62882,1.62882
554,39,-1.38125,-1.38125
554,40,1.04778,1.04778
554,41,1.95402,1.95402
554,42,-1.35562,-1.35562
554,43,0.0385556,0.0385556
554,44,1.45943,1.45943
554,45,0.993834,0.993834
554,46,1.17304,1.17304
554,47,-2.90848,-2.90848
554,48,-1.41297,-1.41297
554,49,-2.57959,-2.57959
554,50,-2.37511,-2.37511
554,51,0.288047,0.288047
554,52,0.45957,0.45957
554,53,0.0108171,0.0108171
554,54,-0.57124,-0.72388
554,55,-0.122412,-0.122412
554,56,-2.4974,-2.4974
554,57,-0.783683,-0.783683
554,58,-1.23938,-1.23938
554,59,-1.36092,-1.36092
554,60,-1.04828,-0.99617
554,61,-0.559851,-0.559851
554,62,-0.270243,-0.270243
554,63,0.216736,0.216736
554,64,-1.14065,-1.14065
554,65,-0.535796,-0.535796
554,66,2.60792,2.60792
554,67,-2.24689,-2.24689
554,68,-0.117607,-0.117607
554,69,0.886309,0.886309
554,70,-3.11151,-3.11151
554,71,-0.250629,-0.250629
554,72,0.513732,0.513732
554,73,1.387,1.387
554,74,1.74202,0.310848
554,75,2.89015,2.89015
554,76,0.557751,0.557751
554,77,0.64021,0.64021
554,78,-0.266958,-0.266958
554,79,-1.49895,-0.63796
554,80,-0.133048,-0.133048
554,81,1.606,1.606
554,82,1.823,1.823
554,83,-0.20779,-0.244056
554,84,1.57015,1.57015
554,85,-1.53764,-1.53764
554,86,-3.29217,-3.29217
554,87,0.584621,0.584621
554,88,-1.24329,-1.24329
554,89,-0.308941,-0.308941
554,90,-1.75032,-1.75032
554,91,-1.03033,-1.03033
554,92,1.55569,1.55569
554,93,-1.15809,-1.15809
554,94,0.419948,0.419948
554,95,0.742443,0.742443
554,96,-0.311668,-0.383829
554,97,2.6926,-0.154673
554,98,-1.42131,-1.42131
554,99,2.40135,2.40135
554,100,-0.815218,-0.815218
555,1,-2.21739,-2.21739
555,2,0.45325,0.45325
555,3,-0.00943772,-0.00943772
555,4,-0.616452,-0.616452
555,5,0.872906,0.872906
555,6,1.14237,1.14237
555,7,1.38808,1.38808
555,8,1.4716,0.672278
555,9,2.34275,2.34275
555,10,0.300552,0.300552
555,11,0.474576,0.474576
555,12,0.348373,0.348373
555,13,-2.35318,-2.35318
555,14,-2.32869,0.205701
555,15,-0.127839,-0.127839
555,16,-0.131325,-0.131325
555,17,0.315198,0.315198
555,18,-0.454473,-0.454473
555,19,0.227227,0.227227
555,20,0.899169,0.899169
555,21,1.78985,0.247157
555,22,0.0528422,0.0528422
555,23,-0.170188,-0.170188
555,24,0.53217,0.53217
555,25,1.59014,1.59014
555,26,0.662905,0.662905
555,27,2.84715,2.84715
555,28,-0.247337,-0.247337
555,29,1.9403,1.9403
555,30,2.69871,2.69871
555,31,-0.0730628,-0.0730628
555,32,0.289376,0.289376
555,33,-0.973534,-0.973534
555,34,0.106305,0.106305
555,35,-1.1894,-1.1894
555,36,-0.143608,-0.143608
555,37,0.845391,0.845391
555,38,1.64019,1.64019
555,39,-1.36194,-1.36194
555,40,1.03919,1.03919
555,41,1.97506,1.97506
555,42,-1.35852,-1.35852
555,43,0.0120338,0.0120338
555,44,1.44041,1.44041
555,45,0.997465,0.997465
555,46,1.15894,1.15894
555,47,-2.88484,-2.88484
555,48,-1.40422,-1.40422
555,49,-2.57358,-2.57358
555,50,-2.38829,-2.38829
555,51,0.272251,0.272251
555,52,0.480046,0.480046
555,53,0.00684472,0.00684472
555,54,-0.558709,-0.709082
555,55,-0.13004,-0.13004
555,56,-2.50745,-2.50745
555,57,-0.792199,-0.792199
555,58,-1.25031,-1.25031
555,59,-1.33339,-1.33339
555,60,-1.04553,-0.996593
555,61,-0.545746,-0.545746
555,62,-0.271934,-0.271934
555,63,0.191555,0.191555
555,64,-1.14075,-1.14075
555,65,-0.543196,-0.543196
555,66,2.63084,2.63084
555,67,-2.24824,-2.24824
555,68,-0.11328,-0.11328
555,69,0.890466,0.890466
555,70,-3.10701,-3.10701
555,71,-0.253706,-0.253706
555,72,0.512667,0.512667
555,73,1.38448,1.38448
555,74,1.73307,0.322923
555,75,2.90723,2.90723
555,76,0.568404,0.568404
555,77,0.638896,0.638896
555,78,-0.284752,-0.284752
555,79,-1.49393,-0.644325
555,80,-0.106636,-0.106636
555,81,1.60715,1.60715
555,82,1.83493,1.83493
555,83,-0.210071,-0.247049
555,84,1.56926,1.56926
555,85,-1.51861,-1.51861
555,86,-3.28445,-3.28445
555,87,0.606991,0.606991
555,88,-1.24824,-1.24824
555,89,-0.273834,-0.273834
555,90,-1.74021,-1.74021
555,91,-1.04377,-1.04377
555,92,1.53202,1.53202
555,93,-1.14742,-1.14742
555,94,0.427581,0.427581
555,95,0.741101,0.741101
555,96,-0.301433,-0.36984
555,97,2.68746,-0.156856
555,98,-1.4388,-1.4388
555,99,2.40889,2.40889
555,100,-0.838382,-0.838382
556,1,-2.19985,-2.19985
556,2,0.456444,0.456444
556,3,-0.0156892,-0.0156892
556,4,-0.626942,-0.626942
556,5,0.878339,0.878339
556,6,1.12246,1.12246
556,7,1.40258,1.40258
556,8,1.46738,0.677479
556,9,2.33985,2.33985
556,10,0.295145,0.295145
556,11,0.505282,0.505282
556,12,0.353993,0.353993
556,13,-2.34822,-2.34822
556,14,-2.338,0.20775
556,15,-0.135685,-0.135685
556,16,-0.13497,-0.13497
556,17,0.308383,0.308383
556,18,-0.449399,-0.449399
556,19,0.244207,0.244207
556,20,0.902659,0.902659
556,21,1.80561,0.226569
556,22,0.0731545,0.0731545
556,23,-0.171707,-0.171707
556,24,0.522008,0.522008
556,25,1.59988,1.59988
556,26,0.669913,0.669913
556,27,2.8519,2.8519
556,28,-0.242431,-0.242431
556,29,1.93477,1.93477
556,30,2.70026,2.70026
556,31,-0.0643385,-0.0643385
556,32,0.283608,0.283608
556,33,-0.982835,-0.982835
556,34,0.084946,0.084946
556,35,-1.17739,-1.17739
556,36,-0.157939,-0.157939
556,37,0.831058,0.831058
556,38,1.62191,1.62191
556,39,-1.36319,-1.36319
556,40,1.06398,1.06398
556,41,1.97467,1.97467
556,42,-1.36652,-1.36652
556,43,-0.00126361,-0.00126361
556,44,1.46519,1.46519
556,45,0.995598,0.995598
556,46,1.16046,1.16046
556,47,-2.87047,-2.87047
556,48,-1.38851,-1.38851
556,49,-2.57852,-2.57852
556,50,-2.37762,-2.37762
556,51,0.283771,0.283771
556,52,0.479867,0.479867
556,53,0.00861568,0.00861568
556,54,-0.561652,-0.71258
556,55,-0.13693,-0.13693
556,56,-2.50862,-2.50862
556,57,-0.798353,-0.798353
556,58,-1.23486,-1.23486
556,59,-1.33223,-1.33223
556,60,-1.02994,-0.998526
556,61,-0.528627,-0.528627
556,62,-0.284651,-0.284651
556,63,0.174347,0.174347
556,64,-1.13783,-1.13783
556,65,-0.545354,-0.545354
556,66,2.61384,2.61384
556,67,-2.23705,-2.23705
556,68,-0.122794,-0.122794
556,69,0.882165,0.882165
556,70,-3.09822,-3.09822
556,71,-0.247048,-0.247048
556,72,0.529666,0.529666
556,73,1.37047,1.37047
556,74,1.75529,0.293012
556,75,2.9044,2.9044
556,76,0.565185,0.565185
556,77,0.644783,0.644783
556,78,-0.280287,-0.280287
556,79,-1.48527,-0.655238
556,80,-0.100735,-0.100735
556,81,1.61745,1.61745
556,82,1.83585,1.83585
556,83,-0.215726,-0.254486
556,84,1.5625,1.5625
556,85,-1.49984,-1.49984
556,86,-3.28928,-3.28928
556,87,0.600803,0.600803
556,88,-1.25259,-1.25259
556,89,-0.28106,-0.28106
556,90,-1.75435,-1.75435
556,91,-1.03083,-1.03083
556,92,1.54788,1.54788
556,93,-1.12485,-1.12485
556,94,0.434825,0.434825
556,95,0.754552,0.754552
556,96,-0.294233,-0.360014
556,97,2.68567,-0.157608
556,98,-1.42568,-1.42568
556,99,2.40868,2.40868
556,100,-0.829975,-0.829975
557,1,-2.20331,-2.20331
557,2,0.443334,0.443334
557,3,-0.0427797,-0.0427797
557,4,-0.630424,-0.630424
557,5,0.875098,0.875098
557,6,1.11807,1.11807
557,7,1.40163,1.40163
557,8,1.46775,0.677029
557,9,2.3359,2.3359
557,10,0.304818,0.304818
557,11,0.500767,0.500767
557,12,0.3622,0.3622
557,13,-2.35155,-2.35155
557,14,-2.31794,0.20308
557,15,-0.15198,-0.15198
557,16,-0.107591,-0.107591
557,17,0.31906,0.31906
557,18,-0.461015,-0.461015
557,19,0.227781,0.227781
557,20,0.896876,0.896876
557,21,1.80706,0.224694
557,22,0.0742982,0.0742982
557,23,-0.17678,-0.17678
557,24,0.527281,0.527281
557,25,1.603,1.603
557,26,0.661318,0.661318
557,27,2.84991,2.84991
557,28,-0.229335,-0.229335
557,29,1.94872,1.94872
557,30,2.70093,2.70093
557,31,-0.0676421,-0.0676421
557,32,0.289386,0.289386
557,33,-0.986563,-0.986563
557,34,0.093431,0.093431
557,35,-1.18093,-1.18093
557,36,-0.147818,-0.147818
557,37,0.847188,0.847188
557,38,1.63347,1.63347
557,39,-1.35844,-1.35844
557,40,1.06481,1.06481
557,41,1.96053,1.96053
557,42,-1.35261,-1.35261
557,43,0.00220916,0.00220916
557,44,1.46606,1.46606
557,45,1.00355,1.00355
557,46,1.15348,1.15348
557,47,-2.87255,-2.87255
557,48,-1.38285,-1.38285
557,49,-2.57122,-2.57122
557,50,-2.37455,-2.37455
557,51,0.28356,0.28356
557,52,0.482119,0.482119
557,53,0.0223869,0.0223869
557,54,-0.552716,-0.701913
557,55,-0.149114,-0.149114
557,56,-2.52059,-2.52059
557,57,-0.792751,-0.792751
557,58,-1.24052,-1.24052
557,59,-1.33442,-1.33442
557,60,-1.02925,-0.998593
557,61,-0.553669,-0.553669
557,62,-0.266743,-0.266743
557,63,0.187417,0.187417
557,64,-1.14636,-1.14636
557,65,-0.527345,-0.527345
557,66,2.61562,2.61562
557,67,-2.23264,-2.23264
557,68,-0.12202,-0.12202
557,69,0.886243,0.886243
557,70,-3.10997,-3.10997
557,71,-0.228943,-0.228943
557,72,0.522826,0.522826
557,73,1.37436,1.37436
557,74,1.76845,0.275441
557,75,2.90347,2.90347
557,76,0.567764,0.567764
557,77,0.640265,0.640265
557,78,-0.276275,-0.276275
557,79,-1.50579,-0.629228
557,80,-0.103503,-0.103503
557,81,1.59996,1.59996
557,82,1.84244,1.84244
557,83,-0.225256,-0.267082
557,84,1.56581,1.56581
557,85,-1.50023,-1.50023
557,86,-3.28864,-3.28864
557,87,0.605991,0.605991
557,88,-1.25501,-1.25501
557,89,-0.283226,-0.283226
557,90,-1.74926,-1.74926
557,91,-1.03492,-1.03492
557,92,1.55721,1.55721
557,93,-1.14605,-1.14605
557,94,0.434759,0.434759
557,95,0.741865,0.741865
557,96,-0.289202,-0.353158
557,97,2.67318,-0.162775
557,98,-1.42401,-1.42401
557,99,2.39729,2.39729
557,100,-0.82257,-0.82257
558,1,-2.19257,-2.19257
558,2,0.461553,0.461553
558,3,-0.0142173,-0.0142173
558,4,-0.642322,-0.642322
558,5,0.886917,0.886917
558,6,1.10341,1.10341
558,7,1.40252,1.40252
558,8,1.4629,0.682983
558,9,2.34538,2.34538
558,10,0.287908,0.287908
558,11,0.511257,0.511257
558,12,0.352828,0.352828
558,13,-2.33425,-2.33425
558,14,-2.30589,0.199815
558,15,-0.13844,-0.13844
558,16,-0.139165,-0.139165
558,17,0.300343,0.300343
558,18,-0.468763,-0.468763
558,19,0.237201,0.237201
558,20,0.885825,0.885825
558,21,1.80781,0.223725
558,22,0.0773521,0.0773521
558,23,-0.151699,-0.151699
558,24,0.521446,0.521446
558,25,1.61769,1.61769
558,26,0.639817,0.639817
558,27,2.82845,2.82845
558,28,-0.244788,-0.244788
558,29,1.94229,1.94229
558,30,2.69094,2.69094
558,31,-0.0636367,-0.0636367
558,32,0.267342,0.267342
558,33,-0.96803,-0.96803
558,34,0.0788589,0.0788589
558,35,-1.1672,-1.1672
558,36,-0.145703,-0.145703
558,37,0.832553,0.832553
558,38,1.62232,1.62232
558,39,-1.36314,-1.36314
558,40,1.07189,1.07189
558,41,1.93422,1.93422
558,42,-1.37781,-1.37781
558,43,0.004016,0.004016
558,44,1.47902,1.47902
558,45,0.977525,0.977525
558,46,1.15293,1.15293
558,47,-2.88674,-2.88674
558,48,-1.39963,-1.39963
558,49,-2.58518,-2.58518
558,50,-2.3544,-2.3544
558,51,0.292574,0.292574
558,52,0.47076,0.47076
558,53,0.00629262,0.00629262
558,54,-0.563344,-0.714585
558,55,-0.126578,-0.126578
558,56,-2.51144,-2.51144
558,57,-0.782433,-0.782433
558,58,-1.23489,-1.23489
558,59,-1.33607,-1.33607
558,60,-1.0432,-0.996934
558,61,-0.528302,-0.528302
558,62,-0.276384,-0.276384
558,63,0.200178,0.200178
558,64,-1.13205,-1.13205
558,65,-0.549713,-0.549713
558,66,2.60329,2.60329
558,67,-2.25454,-2.25454
558,68,-0.142065,-0.142065
558,69,0.877843,0.877843
558,70,-3.09828,-3.09828
558,71,-0.248145,-0.248145
558,72,0.535386,0.535386
558,73,1.36569,1.36569
558,74,1.74544,0.306235
558,75,2.88962,2.88962
558,76,0.549807,0.549807
558,77,0.641833,0.641833
558,78,-0.260106,-0.260106
558,79,-1.49647,-0.641102
558,80,-0.116858,-0.116858
558,81,1.61245,1.61245
558,82,1.82931,1.82931
558,83,-0.197548,-0.230679
558,84,1.53754,1.53754
558,85,-1.51947,-1.51947
558,86,-3.30524,-3.30524
558,87,0.600462,0.600462
558,88,-1.23715,-1.23715
558,89,-0.292042,-0.292042
558,90,-1.75619,-1.75619
558,91,-1.02114,-1.02114
558,92,1.56524,1.56524
558,93,-1.12694,-1.12694
558,94,0.422004,0.422004
558,95,0.770236,0.770236
558,96,-0.314413,-0.387585
558,97,2.69649,-0.153
558,98,-1.41672,-1.41672
558,99,2.41766,2.41766
558,100,-0.825754,-0.825754
559,1,-2.21243,-2.21243
559,2,0.468362,0.468362
559,3,-0.0175367,-0.0175367
559,4,-0.651751,-0.651751
559,5,0.891756,0.891756
559,6,1.09817,1.09817
559,7,1.42485,1.42485
559,8,1.44452,0.705229
559,9,2.36008,2.36008
559,10,0.291061,0.291061
559,11,0.504775,0.504775
559,12,0.336526,0.336526
559,13,-2.33523,-2.33523
559,14,-2.29272,0.195845
559,15,-0.121725,-0.121725
559,16,-0.124043,-0.124043
559,17,0.29993,0.29993
559,18,-0.472525,-0.472525
559,19,0.24761,0.24761
559,20,0.870311,0.870311
559,21,1.82683,0.199257
559,22,0.0794873,0.0794873
559,23,-0.172337,-0.172337
559,24,0.501543,0.501543
559,25,1.61698,1.61698
559,26,0.648533,0.648533
559,27,2.82406,2.82406
559,28,-0.249698,-0.249698
559,29,1.92367,1.92367
559,30,2.66644,2.66644
559,31,-0.048258,-0.048258
559,32,0.270661,0.270661
559,33,-0.963359,-0.963359
559,34,0.0806992,0.0806992
559,35,-1.16948,-1.16948
559,36,-0.169177,-0.169177
559,37,0.838657,0.838657
559,38,1.61356,1.61356
559,39,-1.37824,-1.37824
559,40,1.07416,1.07416
559,41,1.94738,1.94738
559,42,-1.37281,-1.37281
559,43,0.0306521,0.0306521
559,44,1.48308,1.48308
559,45,0.983172,0.983172
559,46,1.17783,1.17783
559,47,-2.8998,-2.8998
559,48,-1.4133,-1.4133
559,49,-2.59757,-2.59757
559,50,-2.36593,-2.36593
559,51,0.293125,0.293125
559,52,0.457292,0.457292
559,53,0.0026118,0.0026118
559,54,-0.575963,-0.72939
559,55,-0.106881,-0.106881
559,56,-2.48678,-2.48678
559,57,-0.775824,-0.775824
559,58,-1.22362,-1.22362
559,59,-1.36129,-1.36129
559,60,-1.04952,-0.995971
559,61,-0.519673,-0.519673
559,62,-0.284476,-0.284476
559,63,0.209445,0.209445
559,64,-1.12757,-1.12757
559,65,-0.542033,-0.542033
559,66,2.5918,2.5918
559,67,-2.24987,-2.24987
559,68,-0.131196,-0.131196
559,69,0.868274,0.868274
559,70,-3.08632,-3.08632
559,71,-0.252686,-0.252686
559,72,0.539775,0.539775
559,73,1.36878,1.36878
559,74,1.73884,0.315136
559,75,2.8854,2.8854
559,76,0.544906,0.544906
559,77,0.655872,0.655872
559,78,-0.257533,-0.257533
559,79,-1.48143,-0.660049
559,80,-0.135825,-0.135825
559,81,1.62943,1.62943
559,82,1.8195,1.8195
559,83,-0.201436,-0.235745
559,84,1.56215,1.56215
559,85,-1.53649,-1.53649
559,86,-3.30574,-3.30574
559,87,0.578084,0.578084
559,88,-1.23698,-1.23698
559,89,-0.313103,-0.313103
559,90,-1.75611,-1.75611
559,91,-1.01269,-1.01269
559,92,1.57036,1.57036
559,93,-1.13152,-1.13152
559,94,0.411258,0.411258
559,95,0.762152,0.762152
559,96,-0.317166,-0.391352
559,97,2.70049,-0.151268
559,98,-1.41141,-1.41141
559,99,2.40821,2.40821
559,100,-0.805694,-0.805694
560,1,-2.22732,-2.22732
560,2,0.443371,0.443371
560,3,-0.0338619,-0.0338619
560,4,-0.61751,-0.61751
560,5,0.881301,0.881301
560,6,1.14299,1.14299
560,7,1.39872,1.39872
560,8,1.46673,0.678274
560,9,2.3506,2.3506
560,10,0.308296,0.308296
560,11,0.47201,0.47201
560,12,0.347211,0.347211
560,13,-2.35994,-2.35994
560,14,-2.31869,0.203272
560,15,-0.132847,-0.132847
560,16,-0.0995233,-0.0995233
560,17,0.327145,0.327145
560,18,-0.463317,-0.463317
560,19,0.219035,0.219035
560,20,0.883201,0.883201
560,21,1.80013,0.233703
560,22,0.058202,0.058202
560,23,-0.19053,-0.19053
560,24,0.528894,0.528894
560,25,1.58573,1.58573
560,26,0.659278,0.659278
560,27,2.84486,2.84486
560,28,-0.235832,-0.235832
560,29,1.93636,1.93636
560,30,2.69051,2.69051
560,31,-0.0705486,-0.0705486
560,32,0.289593,0.289593
560,33,-0.979065,-0.979065
560,34,0.118483,0.118483
560,35,-1.19111,-1.19111
560,36,-0.15626,-0.15626
560,37,0.862303,0.862303
560,38,1.64166,1.64166
560,39,-1.36529,-1.36529
560,40,1.03894,1.03894
560,41,1.97148,1.97148
560,42,-1.34397,-1.34397
560,43,0.0211627,0.0211627
560,44,1.44307,1.44307
560,45,1.0046,1.0046
560,46,1.16766,1.16766
560,47,-2.89227,-2.89227
560,48,-1.39954,-1.39954
560,49,-2.56762,-2.56762
560,50,-2.39602,-2.39602
560,51,0.27299,0.27299
560,52,0.477764,0.477764
560,53,0.0174879,0.0174879
560,54,-0.562129,-0.713146
560,55,-0.130963,-0.130963
560,56,-2.50461,-2.50461
560,57,-0.794169,-0.794169
560,58,-1.25437,-1.25437
560,59,-1.34671,-1.34671
560,60,-1.03481,-0.998009
560,61,-0.56517,-0.56517
560,62,-0.268742,-0.268742
560,63,0.205753,0.205753
560,64,-1.1475,-1.1475
560,65,-0.531119,-0.531119
560,66,2.62087,2.62087
560,67,-2.23729,-2.23729
560,68,-0.107764,-0.107764
560,69,0.89779,0.89779
560,70,-3.115,-3.115
560,71,-0.245308,-0.245308
560,72,0.507496,0.507496
560,73,1.39129,1.39129
560,74,1.74525,0.306487
560,75,2.9034,2.9034
560,76,0.563733,0.563733
560,77,0.640449,0.640449
560,78,-0.286495,-0.286495
560,79,-1.50667,-0.628096
560,80,-0.119099,-0.119099
560,81,1.6015,1.6015
560,82,1.84134,1.84134
560,83,-0.217595,-0.25695
560,84,1.5825,1.5825
560,85,-1.52158,-1.52158
560,86,-3.28013,-3.28013
560,87,0.600061,0.600061
560,88,-1.25038,-1.25038
560,89,-0.294441,-0.294441
560,90,-1.73552,-1.73552
560,91,-1.04616,-1.04616
560,92,1.53792,1.53792
560,93,-1.16378,-1.16378
560,94,0.432977,0.432977
560,95,0.728136,0.728136
560,96,-0.298688,-0.366092
560,97,2.67925,-0.160285
560,98,-1.43796,-1.43796
560,99,2.39385,2.39385
560,100,-0.827504,-0.827504
561,1,-2.20104,-2.20104
561,2,0.44627,0.44627
561,3,-0.0103836,-0.0103836
561,4,-0.611478,-0.611478
561,5,0.872145,0.872145
561,6,1.13612,1.13612
561,7,1.38081,1.38081
561,8,1.48152,0.659934
561,9,2.33446,2.33446
561,10,0.297841,0.297841
561,11,0.48695,0.48695
561,12,0.360069,0.360069
