t,unit,input,output
545,100,-1.0955,-0.0858712
546,1,-1.01316,-0.0129855
546,2,-0.571071,0.543556
546,3,0.399442,0.757451
546,4,0.453356,0.694594
546,5,0.318049,0.318049
546,6,0.382226,0.776423
546,7,0.520155,0.610725
546,8,-0.167311,0.954585
546,9,0.155466,0.960714
546,10,-0.252395,0.898458
546,11,0.0391946,0.0391946
546,12,-0.7369,-0.7369
546,13,-0.160416,-0.160416
546,14,0.78466,0.253978
546,15,0.242758,0.905842
546,16,-0.0589568,0.994292
546,17,0.616129,0.482627
546,18,1.07639,1.07639
546,19,1.65694,-0.169227
546,20,-0.969138,-0.969138
546,21,1.13009,1.13009
546,22,0.0202202,0.999328
546,23,-0.437022,0.714152
546,24,-0.247611,0.902155
546,25,0.0353267,0.997948
546,26,-0.440793,-0.440793
546,27,0.611126,0.489438
546,28,-0.737471,-0.737471
546,29,-0.541524,-0.541524
546,30,1.56234,1.56234
546,31,1.22665,1.22665
546,32,0.0246514,0.0246514
546,33,-0.295923,0.862051
546,34,0.7704,0.272848
546,35,0.0494478,0.995983
546,36,0.783916,0.254958
546,37,0.964059,0.0372015
546,38,0.73234,0.323913
546,39,-0.0394627,0.99744
546,40,0.692446,0.378203
546,41,0.45736,0.689737
546,42,0.624218,0.471596
546,43,-0.0797861,0.989561
546,44,0.430964,0.430964
546,45,0.808607,0.222688
546,46,-0.392136,0.765572
546,47,0.394794,0.394794
546,48,-1.38755,-1.38755
546,49,-1.252,-0.180902
546,50,0.366728,0.366728
546,51,0.528573,0.599781
546,52,0.16913,0.953607
546,53,-0.691023,-0.691023
546,54,-0.0755289,-0.0755289
546,55,0.85364,0.165476
546,56,0.449059,0.449059
546,57,0.351626,0.351626
546,58,-0.84949,-0.84949
546,59,1.45807,1.45807
546,60,0.583136,0.527347
546,61,-0.0562031,0.994812
546,62,-0.492424,0.646231
546,63,1.36212,-0.212104
546,64,0.197011,0.197011
546,65,-1.03327,-1.03327
546,66,-0.21879,0.923098
546,67,-0.174143,-0.174143
546,68,0.0635358,0.0635358
546,69,-0.147119,-0.147119
546,70,-0.132161,0.971515
546,71,1.3169,1.3169
546,72,-1.92906,-0.036472
546,73,1.09897,1.09897
546,74,0.663813,0.417407
546,75,1.11362,1.11362
546,76,-1.01469,-0.0144717
546,77,-0.663016,0.418499
546,78,-0.215082,0.925624
546,79,-0.140466,0.967859
546,80,-0.708344,-0.708344
546,81,-0.852234,0.167226
546,82,-0.943235,0.0598626
546,83,-0.526076,-0.526076
546,84,-0.25248,-0.25248
546,85,-0.778714,0.261825
546,86,-1.07447,-0.0686808
546,87,-0.945939,-0.945939
546,88,1.17076,-0.13896
546,89,-0.413059,-0.413059
546,90,2.21159,2.21159
546,91,-0.140564,0.967814
546,92,-0.2594,0.892933
546,93,0.706903,0.706903
546,94,0.23785,0.909505
546,95,0.99344,0.99344
546,96,-0.732305,0.323959
546,97,-0.163119,0.956803
546,98,-0.440545,0.709969
546,99,1.94464,1.94464
546,100,-1.07931,-0.0727249
547,1,-0.978621,0.0218298
547,2,-0.610764,0.48993
547,3,0.395105,0.762284
547,4,0.503101,0.632666
547,5,0.264686,0.264686
547,6,0.340982,0.819424
547,7,0.565113,0.551523
547,8,-0.129361,0.9727
547,9,0.18994,0.941703
547,10,-0.319186,0.840641
547,11,0.0109326,0.0109326
547,12,-0.787195,-0.787195
547,13,-0.147997,-0.147997
547,14,0.724429,0.334629
547,15,0.266962,0.886822
547,16,-0.0359498,0.997875
547,17,0.624823,0.47077
547,18,1.07071,1.07071
547,19,1.68516,-0.157822
547,20,-0.966388,-0.966388
547,21,1.15172,1.15172
547,22,0.0252442,0.998952
547,23,-0.438582,0.712303
547,24,-0.26676,0.886988
547,25,0.0315545,0.998363
547,26,-0.444192,-0.444192
547,27,0.600054,0.504478
547,28,-0.752248,-0.752248
547,29,-0.511602,-0.511602
547,30,1.50222,1.50222
547,31,1.2308,1.2308
547,32,0.0291531,0.0291531
547,33,-0.260927,0.891711
547,34,0.753602,0.295272
547,35,0.0349305,0.997994
547,36,0.790523,0.246268
547,37,0.930699,0.0738744
547,38,0.71328,0.349779
547,39,-0.0671451,0.9926
547,40,0.721445,0.338679
547,41,0.444566,0.705172
547,42,0.616227,0.482493
547,43,-0.0789171,0.989787
547,44,0.466784,0.466784
547,45,0.829432,0.195943
547,46,-0.419884,0.734205
547,47,0.402896,0.402896
547,48,-1.38315,-1.38315
547,49,-1.24621,-0.178447
547,50,0.370665,0.370665
547,51,0.577934,0.534346
547,52,0.177499,0.948975
547,53,-0.650086,-0.650086
547,54,-0.0751964,-0.0751964
547,55,0.862411,0.154618
547,56,0.454768,0.454768
547,57,0.346913,0.346913
547,58,-0.836237,-0.836237
547,59,1.45703,1.45703
547,60,0.585192,0.524576
547,61,-0.0569561,0.994672
547,62,-0.481778,0.659616
547,63,1.38455,-0.214945
547,64,0.178872,0.178872
547,65,-1.02204,-1.02204
547,66,-0.211757,0.927855
547,67,-0.222562,-0.222562
547,68,0.0697841,0.0697841
547,69,-0.172306,-0.172306
547,70,-0.157119,0.959885
547,71,1.3476,1.3476
547,72,-1.93582,-0.0329283
547,73,1.10605,1.10605
547,74,0.663377,0.418004
547,75,1.10999,1.10999
547,76,-1.02049,-0.0200654
547,77,-0.683912,0.389877
547,78,-0.196746,0.937531
547,79,-0.157763,0.959559
547,80,-0.7767,-0.7767
547,81,-0.848541,0.171834
547,82,-0.970792,0.0300447
547,83,-0.543086,-0.543086
547,84,-0.266077,-0.266077
547,85,-0.767658,0.276494
547,86,-1.05936,-0.0557055
547,87,-0.92795,-0.92795
547,88,1.1573,-0.130457
547,89,-0.428244,-0.428244
547,90,2.22088,2.22088
547,91,-0.146483,0.965076
547,92,-0.214278,0.926166
547,93,0.728848,0.728848
547,94,0.228859,0.916044
547,95,0.964026,0.964026
547,96,-0.711999,0.351523
547,97,-0.127043,0.973661
547,98,-0.434899,0.716663
547,99,1.96949,1.96949
547,100,-1.06933,-0.0643205
548,1,-0.945613,0.057236
548,2,-0.625148,0.470326
548,3,0.417469,0.73699
548,4,0.52392,0.605839
548,5,0.201326,0.201326
548,6,0.294652,0.863183
548,7,0.565256,0.551333
548,8,-0.0733287,0.991178
548,9,0.213971,0.926372
548,10,-0.342634,0.817772
548,11,0.0133294,0.0133294
548,12,-0.837547,-0.837547
548,13,-0.140285,-0.140285
548,14,0.709776,0.35455
548,15,0.31876,0.841045
548,16,-0.0155445,0.999603
548,17,0.638764,0.451716
548,18,1.08011,1.08011
548,19,1.67598,-0.16163
548,20,-1.00232,-1.00232
548,21,1.15384,1.15384
548,22,-0.00517507,0.999956
548,23,-0.472217,0.671509
548,24,-0.222391,0.920608
548,25,0.0414072,0.997182
548,26,-0.457063,-0.457063
548,27,0.580343,0.531106
548,28,-0.784115,-0.784115
548,29,-0.502345,-0.502345
548,30,1.44062,1.44062
548,31,1.22266,1.22266
548,32,0.0444088,0.0444088
548,33,-0.270255,0.884115
548,34,0.723833,0.335438
548,35,0.06407,0.993261
548,36,0.814199,0.215462
548,37,0.855245,0.163482
548,38,0.720284,0.340256
548,39,-0.0740887,0.990995
548,40,0.726239,0.332175
548,41,0.477378,0.665105
548,42,0.601058,0.503116
548,43,-0.109409,0.980426
548,44,0.503166,0.503166
548,45,0.863727,0.152998
548,46,-0.454029,0.69378
548,47,0.413457,0.413457
548,48,-1.31666,-1.31666
548,49,-1.20854,-0.160473
548,50,0.403403,0.403403
548,51,0.611653,0.488721
548,52,0.162832,0.956953
548,53,-0.652416,-0.652416
548,54,-0.0576824,-0.0576824
548,55,0.888583,0.122843
548,56,0.456878,0.456878
548,57,0.338787,0.338787
548,58,-0.819603,-0.819603
548,59,1.45835,1.45835
548,60,0.570435,0.544407
548,61,-0.0673422,0.992557
548,62,-0.437476,0.713614
548,63,1.38756,-0.215239
548,64,0.184922,0.184922
548,65,-0.997015,-0.997015
548,66,-0.198146,0.936656
548,67,-0.243163,-0.243163
548,68,0.0874347,0.0874347
548,69,-0.167066,-0.167066
548,70,-0.167177,0.954657
548,71,1.36257,1.36257
548,72,-1.90242,-0.0504925
548,73,1.08486,1.08486
548,74,0.651913,0.433712
548,75,1.08425,1.08425
548,76,-1.0131,-0.0129229
548,77,-0.699888,0.368036
548,78,-0.231449,0.914184
548,79,-0.193142,0.939758
548,80,-0.841052,-0.841052
548,81,-0.846861,0.173936
548,82,-1.02599,-0.0253017
548,83,-0.556535,-0.556535
548,84,-0.264448,-0.264448
548,85,-0.764787,0.280319
548,86,-1.0288,-0.0279563
548,87,-0.937549,-0.937549
548,88,1.17911,-0.144012
548,89,-0.47208,-0.47208
548,90,2.22718,2.22718
548,91,-0.165677,0.955456
548,92,-0.160306,0.958261
548,93,0.739774,0.739774
548,94,0.217592,0.923918
548,95,0.897134,0.897134
548,96,-0.658421,0.424796
548,97,-0.120605,0.976245
548,98,-0.395361,0.762
548,99,2.0048,2.0048
548,100,-1.06485,-0.0604776
549,1,-0.926969,0.0780957
549,2,-0.608515,0.492989
549,3,0.450196,0.69841
549,4,0.504405,0.630999
549,5,0.178145,0.178145
549,6,0.277803,0.877801
549,7,0.510227,0.623538
549,8,-0.0551636,0.995002
549,9,0.214071,0.926305
549,10,-0.292037,0.865498
549,11,0.0347136,0.0347136
549,12,-0.864587,-0.864587
549,13,-0.153378,-0.153378
549,14,0.728073,0.329689
549,15,0.313705,0.845803
549,16,0.00995499,0.999837
549,17,0.635701,0.455905
549,18,1.10297,1.10297
549,19,1.65566,-0.169721
549,20,-1.04494,-1.04494
549,21,1.10256,1.10256
549,22,-0.0389504,0.997506
549,23,-0.521044,0.609574
549,24,-0.188164,0.942769
549,25,0.0666152,0.992716
549,26,-0.454482,-0.454482
549,27,0.559682,0.558766
549,28,-0.824844,-0.824844
549,29,-0.523947,-0.523947
549,30,1.42094,1.42094
549,31,1.21357,1.21357
549,32,0.0444593,0.0444593
549,33,-0.322242,0.837733
549,34,0.704022,0.362395
549,35,0.100416,0.983496
549,36,0.837729,0.185421
549,37,0.812191,0.218053
549,38,0.764671,0.280473
549,39,-0.0570578,0.994653
549,40,0.710969,0.352925
549,41,0.54503,0.578188
549,42,0.59959,0.505107
549,43,-0.140214,0.967973
549,44,0.53268,0.53268
549,45,0.902643,0.106184
549,46,-0.470741,0.673335
549,47,0.414487,0.414487
549,48,-1.26766,-1.26766
549,49,-1.18525,-0.147623
549,50,0.424725,0.424725
549,51,0.605709,0.496803
549,52,0.148633,0.964055
549,53,-0.674237,-0.674237
549,54,-0.0457272,-0.0457272
549,55,0.888476,0.122971
549,56,0.479284,0.479284
549,57,0.325627,0.325627
549,58,-0.795053,-0.795053
549,59,1.45737,1.45737
549,60,0.536461,0.589463
549,61,-0.0627358,0.993538
549,62,-0.383218,0.775346
549,63,1.371,-0.213368
549,64,0.216764,0.216764
549,65,-0.962643,-0.962643
549,66,-0.158339,0.959267
549,67,-0.241066,-0.241066
549,68,0.127541,0.127541
549,69,-0.152593,-0.152593
549,70,-0.173055,0.951461
549,71,1.37848,1.37848
549,72,-1.87592,-0.0644823
549,73,1.03343,1.03343
549,74,0.645199,0.442908
549,75,1.05644,1.05644
549,76,-0.984698,0.0155338
549,77,-0.68962,0.382067
549,78,-0.276609,0.878809
549,79,-0.232206,0.913636
549,80,-0.851669,-0.851669
549,81,-0.825424,0.201053
549,82,-1.04391,-0.0419265
549,83,-0.560948,-0.560948
549,84,-0.249502,-0.249502
549,85,-0.774335,0.267625
549,86,-0.996168,0.00384622
549,87,-0.9581,-0.9581
549,88,1.24564,-0.178201
549,89,-0.495308,-0.495308
549,90,2.23517,2.23517
549,91,-0.182371,0.946182
549,92,-0.148739,0.964004
549,93,0.748907,0.748907
549,94,0.219436,0.922654
549,95,0.854244,0.854244
549,96,-0.586684,0.522563
549,97,-0.130282,0.972313
549,98,-0.336813,0.823566
549,99,2.02441,2.02441
549,100,-1.05341,-0.0504634
550,1,-0.942988,0.0601364
550,2,-0.584785,0.525124
550,3,0.431845,0.720261
550,4,0.467466,0.677373
550,5,0.221355,0.221355
550,6,0.329045,0.831179
550,7,0.470542,0.673581
550,8,-0.0957303,0.984993
550,9,0.192633,0.940068
550,10,-0.217816,0.923765
550,11,0.0640296,0.0640296
550,12,-0.860268,-0.860268
550,13,-0.184039,-0.184039
550,14,0.777576,0.263331
550,15,0.246795,0.902779
550,16,-5.82478e-05,1
550,17,0.60265,0.500957
550,18,1.13735,1.13735
550,19,1.6395,-0.175803
550,20,-1.03342,-1.03342
550,21,1.05328,1.05328
550,22,-0.0494605,0.995981
550,23,-0.513916,0.618789
550,24,-0.178071,0.94865
550,25,0.0718924,0.99152
550,26,-0.44368,-0.44368
550,27,0.567561,0.548253
550,28,-0.833158,-0.833158
550,29,-0.571112,-0.571112
550,30,1.45729,1.45729
550,31,1.19135,1.19135
550,32,0.0175644,0.0175644
550,33,-0.404384,0.7519
550,34,0.70618,0.359451
550,35,0.0906846,0.986527
550,36,0.821919,0.205538
550,37,0.856682,0.161699
550,38,0.813864,0.215893
550,39,-0.0502127,0.995858
550,40,0.710484,0.353587
550,41,0.567791,0.547945
550,42,0.586826,0.522371
550,43,-0.124687,0.974622
550,44,0.519311,0.519311
550,45,0.900189,0.109069
550,46,-0.445321,0.704268
550,47,0.412559,0.412559
550,48,-1.23619,-1.23619
550,49,-1.19156,-0.151233
550,50,0.441224,0.441224
550,51,0.555788,0.563945
550,52,0.152036,0.962409
550,53,-0.685475,-0.685475
550,54,-0.0525495,-0.0525495
550,55,0.856351,0.16211
550,56,0.481347,0.481347
550,57,0.293827,0.293827
550,58,-0.805262,-0.805262
550,59,1.43071,1.43071
550,60,0.51533,0.616966
550,61,-0.0214816,0.999241
550,62,-0.384907,0.773506
550,63,1.33172,-0.206391
550,64,0.267186,0.267186
550,65,-0.968565,-0.968565
550,66,-0.136768,0.969513
550,67,-0.203536,-0.203536
550,68,0.131373,0.131373
550,69,-0.125681,-0.125681
550,70,-0.192948,0.939876
550,71,1.36231,1.36231
550,72,-1.88117,-0.061709
550,73,1.00337,1.00337
550,74,0.685726,0.387395
550,75,1.05136,1.05136
550,76,-0.929722,0.074978
550,77,-0.687667,0.384739
550,78,-0.309334,0.849868
550,79,-0.240692,0.907392
550,80,-0.798604,-0.798604
550,81,-0.827824,0.197991
550,82,-1.01184,-0.0116994
550,83,-0.545645,-0.545645
550,84,-0.227226,-0.227226
550,85,-0.780617,0.259311
550,86,-0.952507,0.049676
550,87,-0.973971,-0.973971
550,88,1.27298,-0.189105
550,89,-0.484303,-0.484303
550,90,2.21764,2.21764
550,91,-0.152205,0.962326
550,92,-0.20318,0.933464
550,93,0.728845,0.728845
550,94,0.245457,0.9038
550,95,0.847764,0.847764
550,96,-0.562137,0.555495
550,97,-0.157707,0.959587
550,98,-0.325005,0.835084
550,99,2.01928,2.01928
550,100,-1.05543,-0.052254
551,1,-0.983374,0.0168997
551,2,-0.572679,0.5414
551,3,0.407867,0.747962
551,4,0.448793,0.700099
551,5,0.297461,0.297461
551,6,0.402056,0.754521
551,7,0.463485,0.682261
551,8,-0.133902,0.970766
551,9,0.159867,0.958487
551,10,-0.182525,0.946092
551,11,0.0963808,0.0963808
551,12,-0.804043,-0.804043
551,13,-0.175832,-0.175832
551,14,0.846347,0.17458
551,15,0.216415,0.92472
551,16,-0.0304161,0.998479
551,17,0.593197,0.513765
551,18,1.13692,1.13692
551,19,1.61149,-0.185532
551,20,-1.01087,-1.01087
551,21,1.05948,1.05948
551,22,-0.0363377,0.997829
551,23,-0.47237,0.67132
551,24,-0.173952,0.950963
551,25,0.0527886,0.995422
551,26,-0.43839,-0.43839
551,27,0.591024,0.516702
551,28,-0.793482,-0.793482
551,29,-0.595385,-0.595385
551,30,1.52182,1.52182
551,31,1.19007,1.19007
551,32,0.0215536,0.0215536
551,33,-0.431606,0.720542
551,34,0.745819,0.305726
551,35,0.0777626,0.990083
551,36,0.796284,0.238723
551,37,0.925376,0.079905
551,38,0.791289,0.245264
551,39,-0.0431489,0.99694
551,40,0.696541,0.372606
551,41,0.530802,0.596872
551,42,0.585034,0.524789
551,43,-0.105009,0.98196
551,44,0.460538,0.460538
551,45,0.853681,0.165425
551,46,-0.389278,0.768722
551,47,0.406509,0.406509
551,48,-1.23171,-1.23171
551,49,-1.19859,-0.155143
551,50,0.431659,0.431659
551,51,0.501398,0.634839
551,52,0.162228,0.957268
551,53,-0.696665,-0.696665
551,54,-0.0738883,-0.0738883
551,55,0.84751,0.173123
551,56,0.439417,0.439417
551,57,0.282259,0.282259
551,58,-0.84023,-0.84023
551,59,1.41724,1.41724
551,60,0.511229,0.622249
551,61,-0.0173908,0.999503
551,62,-0.432643,0.719322
551,63,1.31435,-0.202144
551,64,0.27228,0.27228
551,65,-1.00874,-1.00874
551,66,-0.166153,0.955203
551,67,-0.146874,-0.146874
551,68,0.0932798,0.0932798
551,69,-0.110287,-0.110287
551,70,-0.176669,0.949444
551,71,1.30291,1.30291
551,72,-1.90167,-0.0508899
551,73,1.02233,1.02233
551,74,0.71421,0.348514
551,75,1.07934,1.07934
551,76,-0.920084,0.0859473
551,77,-0.693436,0.376851
551,78,-0.309209,0.849983
551,79,-0.210738,0.928532
551,80,-0.728038,-0.728038
551,81,-0.875007,0.139205
551,82,-0.977597,0.0228976
551,83,-0.53,-0.53
551,84,-0.223471,-0.223471
551,85,-0.785384,0.253024
551,86,-0.971112,0.0297064
551,87,-0.984881,-0.984881
551,88,1.23613,-0.173979
551,89,-0.457776,-0.457776
551,90,2.1979,2.1979
551,91,-0.124618,0.97465
551,92,-0.249394,0.900784
551,93,0.693374,0.693374
551,94,0.247156,0.902504
551,95,0.877138,0.877138
551,96,-0.615314,0.483737
551,97,-0.189187,0.942156
551,98,-0.351714,0.808584
551,99,2.00071,2.00071
551,100,-1.09027,-0.0816887
552,1,-1.01428,-0.0140723
552,2,-0.558416,0.56045
552,3,0.406536,0.749469
552,4,0.427951,0.724827
552,5,0.326968,0.326968
552,6,0.41613,0.73853
552,7,0.477383,0.665098
552,8,-0.163539,0.956583
552,9,0.145106,0.965723
552,10,-0.194728,0.938783
552,11,0.0860873,0.0860873
552,12,-0.738552,-0.738552
552,13,-0.166771,-0.166771
552,14,0.851903,0.167639
552,15,0.23115,0.914399
552,16,-0.0598606,0.994116
552,17,0.606794,0.495328
552,18,1.11167,1.11167
552,19,1.60924,-0.186266
552,20,-0.996694,-0.996694
552,21,1.09673,1.09673
552,22,-0.0095245,0.999851
552,23,-0.450747,0.697746
552,24,-0.202907,0.933639
552,25,0.0402456,0.997338
552,26,-0.447187,-0.447187
552,27,0.610496,0.490296
552,28,-0.752501,-0.752501
552,29,-0.588483,-0.588483
552,30,1.5718,1.5718
552,31,1.2101,1.2101
552,32,0.0257542,0.0257542
552,33,-0.376039,0.7831
552,34,0.772358,0.270247
552,35,0.0717977,0.991542
552,36,0.788882,0.248423
552,37,0.957515,0.044239
552,38,0.757897,0.28952
552,39,-0.0205254,0.999307
552,40,0.676901,0.399476
552,41,0.49006,0.649216
552,42,0.608138,0.493502
552,43,-0.0844621,0.988307
552,44,0.417703,0.417703
552,45,0.820979,0.206743
552,46,-0.369802,0.789751
552,47,0.396139,0.396139
552,48,-1.30136,-1.30136
552,49,-1.22849,-0.170427
552,50,0.397237,0.397237
552,51,0.48821,0.651546
552,52,0.16764,0.954409
552,53,-0.713782,-0.713782
552,54,-0.0779278,-0.0779278
552,55,0.847434,0.173218
552,56,0.424099,0.424099
552,57,0.322997,0.322997
552,58,-0.863491,-0.863491
552,59,1.44381,1.44381
552,60,0.553666,0.566762
552,61,-0.039006,0.997499
552,62,-0.474825,0.668277
552,63,1.32975,-0.205945
552,64,0.243486,0.243486
552,65,-1.03366,-1.03366
552,66,-0.203673,0.933147
552,67,-0.13163,-0.13163
552,68,0.0704207,0.0704207
552,69,-0.108,-0.108
552,70,-0.135652,0.970004
552,71,1.26761,1.26761
552,72,-1.90617,-0.0485166
552,73,1.06378,1.06378
552,74,0.703091,0.363664
552,75,1.10441,1.10441
552,76,-0.971606,0.0291845
552,77,-0.66846,0.411039
552,78,-0.263192,0.889887
552,79,-0.171434,0.952352
552,80,-0.6795,-0.6795
552,81,-0.884401,0.127855
552,82,-0.943962,0.0590586
552,83,-0.528024,-0.528024
552,84,-0.224716,-0.224716
552,85,-0.787058,0.250821
552,86,-1.03723,-0.0358163
552,87,-0.973886,-0.973886
552,88,1.1956,-0.153495
552,89,-0.429197,-0.429197
552,90,2.19525,2.19525
552,91,-0.126508,0.973881
552,92,-0.268297,0.885728
552,93,0.689502,0.689502
552,94,0.240499,0.907537
552,95,0.94595,0.94595
552,96,-0.699169,0.369017
552,97,-0.202606,0.933831
552,98,-0.417388,0.737083
552,99,1.96145,1.96145
552,100,-1.09666,-0.0867921
553,1,-1.01661,-0.0163295
553,2,-0.568379,0.547159
553,3,0.39903,0.757912
553,4,0.447962,0.701099
553,5,0.323052,0.323052
553,6,0.386497,0.77177
553,7,0.513986,0.618699
553,8,-0.170673,0.952768
553,9,0.150761,0.96303
553,10,-0.246668,0.902877
553,11,0.0411557,0.0411557
553,12,-0.732947,-0.732947
553,13,-0.161921,-0.161921
553,14,0.790467,0.246341
553,15,0.241026,0.907142
553,16,-0.0631749,0.993448
553,17,0.615481,0.483509
553,18,1.07573,1.07573
553,19,1.65449,-0.170173
553,20,-0.968815,-0.968815
553,21,1.12841,1.12841
553,22,0.0190589,0.999403
553,23,-0.43639,0.7149
553,24,-0.246186,0.903244
553,25,0.0356593,0.99791
553,26,-0.438949,-0.438949
553,27,0.612657,0.487354
553,28,-0.735704,-0.735704
553,29,-0.544683,-0.544683
553,30,1.56725,1.56725
553,31,1.22618,1.22618
553,32,0.0243953,0.0243953
553,33,-0.297712,0.860451
553,34,0.771277,0.271683
553,35,0.0503292,0.995839
553,36,0.783147,0.255972
553,37,0.966944,0.0341247
553,38,0.733195,0.322756
553,39,-0.0345529,0.998037
553,40,0.68949,0.382245
553,41,0.459076,0.687648
553,42,0.62383,0.472126
553,43,-0.0794909,0.989638
553,44,0.428037,0.428037
553,45,0.807571,0.224031
553,46,-0.389467,0.768513
553,47,0.393203,0.393203
553,48,-1.38745,-1.38745
553,49,-1.25199,-0.180899
553,50,0.365593,0.365593
553,51,0.523153,0.606836
553,52,0.169091,0.953628
553,53,-0.694424,-0.694424
553,54,-0.0758969,-0.0758969
553,55,0.852147,0.167334
553,56,0.449545,0.449545
553,57,0.35295,0.35295
553,58,-0.851865,-0.851865
553,59,1.46021,1.46021
553,60,0.583797,0.526455
553,61,-0.0567904,0.994703
553,62,-0.494348,0.643796
553,63,1.35976,-0.211738
553,64,0.198861,0.198861
553,65,-1.03491,-1.03491
553,66,-0.218458,0.923325
553,67,-0.170221,-0.170221
553,68,0.0647075,0.0647075
553,69,-0.143925,-0.143925
553,70,-0.130697,0.972138
553,71,1.31337,1.31337
553,72,-1.92881,-0.0366037
553,73,1.09822,1.09822
553,74,0.663929,0.417248
553,75,1.11353,1.11353
553,76,-1.01468,-0.0144609
553,77,-0.659865,0.422817
553,78,-0.217866,0.923731
553,79,-0.140056,0.968044
553,80,-0.701828,-0.701828
553,81,-0.852914,0.166379
553,82,-0.93983,0.0636415
553,83,-0.524978,-0.524978
553,84,-0.251517,-0.251517
553,85,-0.779932,0.260216
553,86,-1.0761,-0.0700502
553,87,-0.946751,-0.946751
553,88,1.17017,-0.138595
553,89,-0.411505,-0.411505
553,90,2.21142,2.21142
553,91,-0.139107,0.968472
553,92,-0.263937,0.889285
553,93,0.70482,0.70482
553,94,0.238317,0.90916
553,95,0.996449,0.996449
553,96,-0.734632,0.320813
553,97,-0.165731,0.955428
553,98,-0.442785,0.707299
553,99,1.94277,1.94277
553,100,-1.08106,-0.0741738
554,1,-0.981673,0.0186588
554,2,-0.609773,0.491279
554,3,0.393259,0.764331
554,4,0.500281,0.636262
554,5,0.270759,0.270759
554,6,0.345238,0.815156
554,7,0.563078,0.55424
554,8,-0.134371,0.970563
554,9,0.186614,0.943692
554,10,-0.316786,0.84291
554,11,0.0104337,0.0104337
554,12,-0.78289,-0.78289
554,13,-0.148549,-0.148549
554,14,0.72616,0.332282
554,15,0.263427,0.889698
554,16,-0.0386687,0.997542
554,17,0.623638,0.472387
554,18,1.06817,1.06817
554,19,1.68679,-0.157138
554,20,-0.962508,-0.962508
554,21,1.15156,1.15156
554,22,0.0275762,0.99875
554,23,-0.435488,0.715967
554,24,-0.271049,0.883457
554,25,0.0305017,0.99847
554,26,-0.441593,-0.441593
554,27,0.601795,0.502117
554,28,-0.748885,-0.748885
554,29,-0.512011,-0.512011
554,30,1.50687,1.50687
554,31,1.23187,1.23187
554,32,0.028603,0.028603
554,33,-0.258017,0.894034
554,34,0.756156,0.29185
554,35,0.0325422,0.998259
554,36,0.78845,0.248991
554,37,0.93661,0.0672336
554,38,0.711748,0.351865
554,39,-0.0647952,0.993108
554,40,0.720792,0.339566
554,41,0.442559,0.707569
554,42,0.616909,0.481563
554,43,-0.0767567,0.990337
554,44,0.464136,0.464136
554,45,0.826979,0.199069
554,46,-0.417055,0.737466
554,47,0.401139,0.401139
554,48,-1.3893,-1.3893
554,49,-1.24849,-0.179426
554,50,0.367102,0.367102
554,51,0.57485,0.538488
554,52,0.178991,0.948127
554,53,-0.650086,-0.650086
554,54,-0.0767713,-0.0767713
554,55,0.860137,0.157424
554,56,0.456368,0.456368
554,57,0.348569,0.348569
554,58,-0.838148,-0.838148
554,59,1.4585,1.4585
554,60,0.586814,0.522388
554,61,-0.0573098,0.994606
554,62,-0.486302,0.653946
554,63,1.38404,-0.214893
554,64,0.177929,0.177929
554,65,-1.02422,-1.02422
554,66,-0.212442,0.927397
554,67,-0.22141,-0.22141
554,68,0.0695396,0.0695396
554,69,-0.173097,-0.173097
554,70,-0.156167,0.960363
554,71,1.34706,1.34706
554,72,-1.93877,-0.0313879
554,73,1.10771,1.10771
554,74,0.662851,0.418725
554,75,1.11227,1.11227
554,76,-1.02189,-0.021406
554,77,-0.681489,0.393194
554,78,-0.19482,0.938726
554,79,-0.1551,0.960897
554,80,-0.771225,-0.771225
554,81,-0.848499,0.171886
554,82,-0.966677,0.0344086
554,83,-0.541373,-0.541373
554,84,-0.266698,-0.266698
554,85,-0.768103,0.275902
554,86,-1.06249,-0.0584337
554,87,-0.926335,-0.926335
554,88,1.15433,-0.128517
554,89,-0.424508,-0.424508
554,90,2.22136,2.22136
554,91,-0.144945,0.965798
554,92,-0.21867,0.92318
554,93,0.727858,0.727858
554,94,0.229167,0.915824
554,95,0.971071,0.971071
554,96,-0.71663,0.345222
554,97,-0.126476,0.973894
554,98,-0.438007,0.712984
554,99,1.9672,1.9672
554,100,-1.07095,-0.0657043
555,1,-0.947057,0.0556456
555,2,-0.626031,0.469121
555,3,0.414334,0.740591
555,4,0.524102,0.605603
555,5,0.203782,0.203782
555,6,0.297114,0.860987
555,7,0.569524,0.545626
555,8,-0.0761829,0.99048
555,9,0.214431,0.926063
555,10,-0.345897,0.814491
555,11,0.0115193,0.0115193
555,12,-0.835788,-0.835788
555,13,-0.13993,-0.13993
555,14,0.708525,0.356254
555,15,0.318411,0.841375
555,16,-0.0172059,0.999513
555,17,0.637773,0.453071
555,18,1.07854,1.07854
555,19,1.67945,-0.160202
555,20,-0.997062,-0.997062
555,21,1.15861,1.15861
555,22,-0.00157346,0.999996
555,23,-0.467559,0.677258
555,24,-0.227215,0.917215
555,25,0.038523,0.997561
555,26,-0.457114,-0.457114
555,27,0.582719,0.527909
555,28,-0.780147,-0.780147
555,29,-0.501459,-0.501459
555,30,1.44185,1.44185
555,31,1.22306,1.22306
555,32,0.0437574,0.0437574
555,33,-0.265323,0.88816
555,34,0.72595,0.332567
555,35,0.0597167,0.994144
