t,unit,input,output
596,89,7.04988,0.999998
596,90,-6.20429,-0.999992
596,91,-31.0922,-1
596,92,-2.63291,-0.989723
596,93,-1.35102,-1.35102
596,94,-3.91238,-0.999201
596,95,-30.8031,-1
596,96,34.1958,1
596,97,-6.92231,-0.999998
596,98,-25.5372,-1
596,99,24.2066,1
596,100,-11.1331,-1
597,1,4.06172,0.999407
597,2,-19.1043,-1
597,3,6.16363,0.999991
597,4,0.585023,0.526307
597,5,26.8633,1
597,6,14.7281,1
597,7,5.00926,0.999911
597,8,-1.47449,-0.90043
597,9,11.4485,11.4485
597,10,9.53825,9.53825
597,11,9.44404,1
597,12,-20.2495,-1
597,13,-12.8049,-1
597,14,19.4031,1
597,15,-6.73069,-0.999997
597,16,-11.7078,-1
597,17,6.41198,0.999995
597,18,-3.6094,-0.998536
597,19,2.07771,0.969126
597,20,-12.7997,-12.7997
597,21,10.6603,1
597,22,5.35547,5.35547
597,23,11.0612,1
597,24,-5.52918,-0.999968
597,25,6.32481,6.32481
597,26,-25.0402,-25.0402
597,27,4.78338,4.78338
597,28,-5.53685,-0.999969
597,29,9.33303,1
597,30,-27.9789,-1
597,31,9.74127,1
597,32,-12.7732,-1
597,33,-15.8931,-1
597,34,7.45291,0.999999
597,35,-0.229564,-0.225615
597,36,8.46981,1
597,37,3.80942,0.999018
597,38,-4.74623,-0.999849
597,39,-20.9519,-1
597,40,7.51145,0.999999
597,41,-13.6581,-1
597,42,-14.5284,-1
597,43,12.4731,1
597,44,27.2856,1
597,45,15.2047,15.2047
597,46,-3.65418,-0.998661
597,47,-19.8555,-1
597,48,-2.98861,-0.994941
597,49,21.432,1
597,50,22.8372,1
597,51,-1.06743,-0.78849
597,52,-3.94994,-0.999259
597,53,6.33126,0.999994
597,54,-0.711936,-0.61189
597,55,8.24892,1
597,56,2.9691,0.99474
597,57,-24.2791,-1
597,58,-2.66359,-0.990331
597,59,8.33651,1
597,60,12.4151,1
597,61,-13.8629,-1
597,62,-18.4239,-1
597,63,-4.03629,-0.999376
597,64,-4.40556,-0.999702
597,65,0.910934,0.72158
597,66,-15.1346,-1
597,67,34.4238,1
597,68,10.5858,1
597,69,11.7533,1
597,70,-1.39646,-0.884585
597,71,-16.2271,-1
597,72,-7.59528,-0.999999
597,73,-7.41631,-0.999999
597,74,3.12259,0.996128
597,75,-7.17564,-0.999999
597,76,8.70908,1
597,77,-9.73646,-1
597,78,13.416,1
597,79,13.7934,1
597,80,14.4847,14.4847
597,81,16.142,1
597,82,-2.55443,-0.987987
597,83,7.93221,1
597,84,8.98186,1
597,85,19.878,1
597,86,12.8604,12.8604
597,87,0.596851,0.534805
597,88,-1.35612,-0.875491
597,89,-11.397,-1
597,90,13.3846,1
597,91,-13.117,-1
597,92,19.6045,1
597,93,-20.1516,-20.1516
597,94,-23.0946,-1
597,95,-12.4013,-1
597,96,13.2912,1
597,97,14.9889,1
597,98,-6.56035,-0.999996
597,99,6.25453,0.999993
597,100,7.27883,0.999999
598,1,24.5878,1
598,2,0.329713,0.318262
598,3,26.6899,1
598,4,20.3094,1
598,5,0.532175,0.487042
598,6,-8.71207,-1
598,7,28.8312,1
598,8,18.5003,1
598,9,32.7206,32.7206
598,10,-11.7295,-11.7295
598,11,27.1218,1
598,12,0.0427493,0.0427232
598,13,8.51318,1
598,14,38.6297,1
598,15,-29.7537,-1
598,16,10.9836,1
598,17,-17.4711,-1
598,18,-26.1837,-1
598,19,-19.5819,-1
598,20,5.32617,5.32617
598,21,30.6246,1
598,22,-18.0184,-18.0184
598,23,30.7268,1
598,24,18.0727,1
598,25,29.6106,29.6106
598,26,-38.2672,-38.2672
598,27,30.3756,30.3756
598,28,12.4319,1
598,29,-9.53662,-1
598,30,-4.93436,-0.999896
598,31,32.8853,1
598,32,7.81507,1
598,33,-0.507442,-0.46795
598,34,-17.3793,-1
598,35,21.969,1
598,36,-13.3362,-1
598,37,24.0685,1
598,38,13.8785,1
598,39,-0.96709,-0.747423
598,40,-9.62723,-1
598,41,1.21142,0.837106
598,42,6.24072,0.999992
598,43,34.571,1
598,44,1.28482,0.857765
598,45,-4.27647,-4.27647
598,46,19.9564,1
598,47,-2.68929,-0.990814
598,48,14.5817,1
598,49,0.874365,0.703585
598,50,-0.588916,-0.529115
598,51,-21.6611,-1
598,52,15.0396,1
598,53,-18.6759,-1
598,54,26.0013,1
598,55,26.9211,1
598,56,21.544,1
598,57,0.325198,0.314199
598,58,20.7091,1
598,59,30.5492,1
598,60,-7.91517,-1
598,61,6.45688,0.999995
598,62,-34.6731,-1
598,63,13.2246,1
598,64,19.2913,1
598,65,-19.826,-1
598,66,-37.1208,-1
598,67,9.98763,1
598,68,33.4718,1
598,69,-8.39653,-1
598,70,24.5958,1
598,71,4.83437,0.999874
598,72,15.4621,1
598,73,19.0077,1
598,74,18.8979,1
598,75,16.8117,1
598,76,-17.1888,-1
598,77,8.67463,1
598,78,-6.38201,-0.999994
598,79,-6.23763,-0.999992
598,80,32.8415,32.8415
598,81,-7.13748,-0.999999
598,82,23.2325,1
598,83,29.0431,1
598,84,-10.7857,-1
598,85,0.333651,0.321798
598,86,30.0989,30.0989
598,87,-21.3258,-1
598,88,-28.0344,-1
598,89,8.76103,1
598,90,-7.89441,-1
598,91,-32.886,-1
598,92,-3.96774,-0.999285
598,93,0.309118,0.309118
598,94,-2.51141,-0.986914
598,95,-32.366,-1
598,96,35.9212,1
598,97,-8.30484,-1
598,98,-27.1913,-1
598,99,26.1603,1
598,100,-12.6982,-1
599,1,0.173249,0.171536
599,2,-23.009,-1
599,3,2.27517,0.979094
599,4,-3.32111,-0.997395
599,5,31.1727,1
599,6,18.9966,1
599,7,0.840131,0.685878
599,8,-5.29627,-0.99995
599,9,7.72488,7.72488
599,10,13.4267,13.4267
599,11,5.16568,0.999935
599,12,-24.0666,-1
599,13,-16.643,-1
599,14,15.7677,1
599,15,-2.63195,-0.989703
599,16,-15.816,-1
599,17,10.3696,1
599,18,0.527331,0.483339
599,19,5.9009,0.999985
599,20,-16.4357,-16.4357
599,21,6.77188,0.999997
599,22,9.52303,9.52303
599,23,7.17496,0.999999
599,24,-9.68094,-1
599,25,2.31687,2.31687
599,26,-21.9919,-21.9919
599,27,0.462635,0.462635
599,28,-9.17955,-1
599,29,12.9758,1
599,30,-31.8984,-1
599,31,5.6632,0.999976
599,32,-16.6783,-1
599,33,-19.3194,-1
599,34,11.5102,1
599,35,-4.3077,-0.999637
599,36,12.6113,1
599,37,-0.00632032,-0.00632023
599,38,-8.53662,-1
599,39,-24.8403,-1
599,40,11.2371,1
599,41,-17.1518,-1
599,42,-18.4186,-1
599,43,8.6096,1
599,44,31.598,1
599,45,18.9127,18.9127
599,46,-7.70968,-1
599,47,-23.7056,-1
599,48,-6.66852,-0.999997
599,49,25.446,1
599,50,26.9297,1
599,51,2.82153,0.992941
599,52,-7.5247,-0.999999
599,53,10.4113,1
599,54,-4.96322,-0.999902
599,55,4.329,0.999653
599,56,-0.562129,-0.509555
599,57,-28.6232,-1
599,58,-6.79652,-0.999998
599,59,4.36854,0.999679
599,60,16.5212,1
599,61,-17.718,-1
599,62,-14.9979,-1
599,63,-7.55502,-0.999999
599,64,-8.48112,-1
599,65,4.79503,0.999863
599,66,-11.0038,-1
599,67,38.8788,1
599,68,6.08292,0.99999
599,69,15.5527,1
599,70,-5.64292,-0.999975
599,71,-20.1155,-1
599,72,-12.0587,-1
599,73,-11.5564,-1
599,74,-0.190216,-0.187955
599,75,-11.2805,-1
599,76,12.9868,1
599,77,-13.3552,-1
599,78,17.2506,1
599,79,17.521,1
599,80,10.8494,10.8494
599,81,20.0266,1
599,82,-6.83855,-0.999998
599,83,4.04377,0.999386
599,84,12.8369,1
599,85,23.7851,1
599,86,9.21602,9.21602
599,87,4.83837,0.999875
599,88,3.11715,0.996086
599,89,-15.2854,-1
599,90,17.273,1
599,91,-9.34155,-1
599,92,23.6949,1
599,93,-23.9936,-23.9936
599,94,-26.9844,-1
599,95,-8.64152,-1
599,96,9.13938,1
599,97,19.0655,1
599,98,-2.67065,-0.990466
599,99,2.27582,0.97912
599,100,11.1011,1
600,1,19.3384,1
600,2,-5.28368,-0.999949
600,3,21.4817,1
600,4,15.1405,1
600,5,5.31327,0.999951
600,6,-3.64061,-0.998624
600,7,23.6133,1
600,8,12.9334,1
600,9,27.4164,27.4164
600,10,-6.40746,-6.40746
600,11,21.4094,1
600,12,-5.14217,-0.999932
600,13,3.15864,0.996397
600,14,32.7386,1
600,15,-24.4925,-1
600,16,6.1332,0.999991
600,17,-12.174,-1
600,18,-21.0591,-1
600,19,-14.1953,-1
600,20,-0.624324,-0.624324
600,21,25.0775,1
600,22,-12.956,-12.956
600,23,25.5478,1
600,24,13.6397,1
600,25,24.7018,24.7018
600,26,-31.3555,-31.3555
600,27,26.0093,26.0093
600,28,6.34833,0.999994
600,29,-4.03363,-0.999373
600,30,-10.0003,-1
600,31,28.0018,1
600,32,2.12936,0.972114
600,33,-6.75443,-0.999997
600,34,-12.7654,-1
600,35,16.8141,1
600,36,-8.37491,-1
600,37,18.3872,1
600,38,8.31028,1
600,39,-6.02212,-0.999988
600,40,-3.54372,-0.99833
600,41,-5.12212,-0.999929
600,42,1.12241,0.808406
600,43,29.1131,1
600,44,5.63376,0.999974
600,45,1.82398,1.82398
600,46,15.1039,1
600,47,-8.38502,-1
600,48,8.08838,1
600,49,6.30282,0.999993
600,50,4.21894,0.999567
600,51,-16.1779,-1
600,52,9.21036,1
600,53,-14.1512,-1
600,54,21.9224,1
600,55,21.1854,1
600,56,15.6114,1
600,57,-4.13738,-0.99949
600,58,15.9514,1
600,59,25.6266,1
600,60,-2.16162,-0.973833
600,61,0.965065,0.746527
600,62,-28.3162,-1
600,63,7.20126,0.999999
600,64,14.5952,1
600,65,-14.5281,-1
600,66,-32.4195,-1
600,67,14.7201,1
600,68,28.5493,1
600,69,-2.79567,-0.992568
600,70,20.9719,1
600,71,-0.62683,-0.555866
600,72,10.5633,1
600,73,14.5925,1
600,74,12.3709,1
600,75,12.0073,1
600,76,-12.5637,-1
600,77,3.01428,0.995194
600,78,-0.521467,-0.478832
600,79,-0.574426,-0.518602
600,80,27.0714,27.0714
600,81,-2.47647,-0.985974
600,82,18.8828,1
600,83,23.765,1
600,84,-5.29541,-0.99995
600,85,5.83612,0.999983
600,86,24.1156,24.1156
600,87,-16.5336,-1
600,88,-23.5079,-1
600,89,3.15768,0.99639
600,90,-2.40017,-0.983681
600,91,-27.3336,-1
600,92,0.874447,0.703626
600,93,-5.56802,-5.56802
600,94,-7.84785,-1
600,95,-26.9114,-1
600,96,30.6306,1
600,97,-3.48265,-0.998114
600,98,-21.6699,-1
600,99,20.0922,1
600,100,-7.2678,-0.999999
601,1,12.1871,1
601,2,-11.3468,-1
601,3,14.2518,1
601,4,8.63679,1
601,5,17.6336,1
601,6,6.0677,0.999989
601,7,13.8825,1
601,8,6.56862,0.999996
601,9,19.453,19.453
601,10,1.39372,1.39372
601,11,17.0921,1
601,12,-12.1988,-1
601,13,-4.89415,-0.999888
601,14,26.7481,1
601,15,-15.0688,-1
601,16,-2.94808,-0.994515
601,17,-2.44542,-0.985082
601,18,-12.4791,-1
601,19,-5.91429,-0.999985
601,20,-5.32818,-5.32818
601,21,18.7132,1
601,22,-3.38444,-3.38444
601,23,18.8976,1
601,24,3.03739,0.99541
601,25,14.9059,14.9059
601,26,-31.2467,-31.2467
601,27,13.6989,13.6989
601,28,1.89878,0.956133
601,29,1.79377,0.946157
601,30,-19.4667,-1
601,31,18.3797,1
601,32,-4.49931,-0.999753
601,33,-9.00726,-1
601,34,-1.13576,-0.812983
601,35,8.31803,1
601,36,-0.0768344,-0.0766836
601,37,11.624,1
601,38,2.78246,0.992369
601,39,-12.9012,-1
601,40,-0.133338,-0.132554
601,41,-6.70131,-0.999997
601,42,-6.40845,-0.999995
601,43,20.4449,1
601,44,17.9543,1
601,45,7.78595,7.78595
601,46,4.77036,0.999856
601,47,-12.3596,-1
601,48,4.60203,0.999799
601,49,13.5104,1
601,50,14.0305,1
601,51,-9.31299,-1
601,52,3.42922,0.997901
601,53,-2.85426,-0.993387
601,54,8.41317,1
601,55,15.8258,1
601,56,10.5309,1
601,57,-15.1962,-1
601,58,5.97147,0.999987
601,59,16.6884,1
601,60,4.33821,0.999659
601,61,-5.81039,-0.999982
601,62,-25.1874,-1
601,63,3.4325,0.997915
601,64,4.14322,0.999496
601,65,-7.1626,-0.999999
601,66,-23.3339,-1
601,67,25.0614,1
601,68,19.2916,1
601,69,3.46817,0.998058
601,70,7.74093,1
601,71,-8.17397,-1
601,72,1.36419,0.87736
601,73,1.74062,0.940298
601,74,9.87237,1
601,75,1.46734,0.899069
601,76,-0.37272,-0.356368
601,77,-2.18954,-0.975237
601,78,5.35049,0.999955
601,79,5.76527,0.99998
601,80,21.757,21.757
601,81,7.60379,1
601,82,6.52304,0.999996
601,83,15.9888,1
601,84,0.966027,0.746953
601,85,11.9929,1
601,86,20.3317,20.3317
601,87,-8.10047,-1
601,88,-10.4774,-1
601,89,-3.34798,-0.997531
601,90,5.33514,0.999954
601,91,-21.6065,-1
601,92,11.0146,1
601,93,-12.7582,-12.7582
601,94,-14.7709,-1
601,95,-20.4116,-1
601,96,21.8612,1
601,97,6.44208,0.999995
601,98,-14.6853,-1
601,99,14.2445,1
601,100,-0.834286,-0.682771
602,1,26.3446,1
602,2,2.11316,0.971208
602,3,28.3664,1
602,4,22.3983,1
602,5,1.67964,0.932815
602,6,-8.37994,-1
602,7,29.028,1
602,8,19.7171,1
602,9,33.2838,33.2838
602,10,-12.7903,-12.7903
602,11,29.7212,1
602,12,1.93987,0.959524
602,13,9.57776,1
602,14,40.8696,1
602,15,-30.3382,-1
602,16,11.3179,1
602,17,-17.7415,-1
602,18,-26.8785,-1
602,19,-20.9134,-1
602,20,8.33712,8.33712
602,21,32.6587,1
602,22,-18.7438,-18.7438
602,23,32.1384,1
602,24,18.349,1
602,25,29.8263,29.8263
602,26,-43.3223,-43.3223
602,27,29.6478,29.6478
602,28,14.704,1
602,29,-11.477,-1
602,30,-4.15515,-0.999508
602,31,33.2395,1
602,32,9.28994,1
602,33,3.30528,0.997311
602,34,-17.5692,-1
602,35,22.7527,1
602,36,-14.1585,-1
602,37,25.563,1
602,38,15.9758,1
602,39,0.512196,0.471655
602,40,-12.4445,-1
602,41,4.67192,0.999825
602,42,7.78088,1
602,43,35.7417,1
602,44,2.00995,0.964724
602,45,-6.3864,-6.3864
602,46,20.2378,1
602,47,0.0460997,0.0460671
602,48,17.919,1
602,49,-0.653938,-0.574315
602,50,-1.21761,-0.838947
602,51,-23.351,-1
602,52,17.5953,1
602,53,-18.0997,-1
602,54,25.1681,1
602,55,29.5145,1
602,56,23.6202,1
602,57,-0.341432,-0.328755
602,58,20.581,1
602,59,31.3708,1
602,60,-9.91251,-1
602,61,8.1677,1
602,62,-38.2279,-1
602,63,16.0679,1
602,64,19.487,1
602,65,-21.4397,-1
602,66,-37.9547,-1
602,67,10.6047,1
602,68,33.9317,1
602,69,-10.5757,-1
602,70,23.5349,1
602,71,5.9263,0.999986
602,72,16.2138,1
602,73,18.5745,1
602,74,22.5559,1
602,75,16.469,1
602,76,-16.5274,-1
602,77,11.1331,1
602,78,-8.1436,-1
602,79,-8.1499,-1
602,80,35.2584,35.2584
602,81,-7.23541,-0.999999
602,82,22.44,1
602,83,30.2589,1
602,84,-12.7792,-1
602,85,-1.63126,-0.926241
602,86,33.1085,33.1085
602,87,-21.8443,-1
602,88,-26.9744,-1
602,89,10.0382,1
602,90,-8.64907,-1
602,91,-35.1276,-1
602,92,-4.03723,-0.999377
602,93,1.46368,1.46368
602,94,-0.534863,-0.489089
602,95,-34.0099,-1
602,96,36.4012,1
602,97,-9.05542,-1
602,98,-28.5928,-1
602,99,27.77,1
602,100,-14.6189,-1
603,1,-2.04456,-0.967044
603,2,-25.212,-1
603,3,0.0573584,0.0572956
603,4,-5.52404,-0.999968
603,5,33.7182,1
603,6,21.7108,1
603,7,-1.8409,-0.950881
603,8,-7.50684,-0.999999
603,9,5.55018,5.55018
603,10,15.6445,15.6445
603,11,2.93166,0.994333
603,12,-26.0805,-1
603,13,-18.4736,-1
603,14,14.2533,1
603,15,-0.249907,-0.244831
603,16,-18.5676,-1
603,17,12.513,1
603,18,3.30837,0.997328
603,19,8.10118,1
603,20,-18.0905,-18.0905
603,21,4.55407,0.999779
603,22,12.3294,12.3294
603,23,5.02643,0.999914
603,24,-12.0819,-1
603,25,0.209682,0.209682
603,26,-20.8368,-20.8368
603,27,-2.20413,-2.20413
603,28,-10.9784,-1
603,29,14.7746,1
603,30,-34.0298,-1
603,31,3.33928,0.997488
603,32,-18.9707,-1
603,33,-20.782,-1
603,34,13.6267,1
603,35,-7.02083,-0.999998
603,36,15.4575,1
603,37,-2.02024,-0.96543
603,38,-11.0578,-1
603,39,-27.0581,-1
603,40,13.6028,1
603,41,-19.2776,-1
603,42,-20.7057,-1
603,43,6.88676,0.999998
603,44,34.0801,1
603,45,20.6157,20.6157
603,46,-9.75696,-1
603,47,-25.8189,-1
603,48,-8.80796,-1
603,49,27.6471,1
603,50,29.106,1
603,51,5.03936,0.999916
603,52,-8.81295,-1
603,53,13.2983,1
603,54,-7.11931,-0.999999
603,55,1.9973,0.963836
603,56,-2.79103,-0.992499
603,57,-31.692,-1
603,58,-9.289,-1
603,59,1.77491,0.944145
603,60,19.0403,1
603,61,-19.7662,-1
603,62,-13.9227,-1
603,63,-9.31986,-1
603,64,-10.729,-1
603,65,6.88766,0.999998
603,66,-8.65164,-1
603,67,42.2891,1
603,68,3.33267,0.997455
603,69,17.5969,1
603,70,-8.20678,-1
603,71,-22.3334,-1
603,72,-14.7041,-1
603,73,-14.1122,-1
603,74,-1.22604,-0.841427
603,75,-13.8345,-1
603,76,15.0471,1
603,77,-15.1239,-1
603,78,19.4667,1
603,79,19.7923,1
603,80,9.33501,9.33501
603,81,22.6186,1
603,82,-9.16476,-1
603,83,1.82596,0.949429
603,84,14.8851,1
603,85,26.2383,1
603,86,7.39288,7.39288
603,87,7.9364,1
603,88,5.69562,0.999977
603,89,-17.5032,-1
603,90,19.4908,1
603,91,-6.77703,-0.999997
603,92,25.916,1
603,93,-25.5307,-25.5307
603,94,-29.2023,-1
603,95,-6.69554,-0.999997
603,96,6.51751,0.999996
603,97,21.6197,1
603,98,-0.308563,-0.29913
603,99,-0.1157,-0.115186
603,100,13.2367,1
604,1,15.1743,1
604,2,-9.75501,-1
604,3,17.142,1
604,4,10.8791,1
604,5,9.28693,1
604,6,0.405793,0.384895
604,7,19.2684,1
604,8,8.54459,1
604,9,23.0928,23.0928
604,10,-2.14547,-2.14547
604,11,16.8454,1
604,12,-9.40394,-1
604,13,-0.950825,-0.740156
604,14,28.1906,1
604,15,-20.5287,-1
604,16,2.01882,0.965333
604,17,-8.05737,-1
604,18,-17.0396,-1
604,19,-9.99408,-1
604,20,-5.2617,-5.2617
604,21,20.9487,1
604,22,-8.79042,-8.79042
604,23,21.3534,1
604,24,9.91148,1
604,25,20.8456,20.8456
604,26,-26.3144,-26.3144
604,27,22.2627,22.2627
604,28,1.76474,0.94303
604,29,0.515738,0.474404
604,30,-13.8054,-1
604,31,23.9583,1
604,32,-2.31,-0.980486
604,33,-11.3906,-1
604,34,-8.9706,-1
604,35,12.7816,1
604,36,-4.27249,-0.999611
604,37,13.8422,1
604,38,3.89569,0.999174
604,39,-10.1264,-1
604,40,1.29989,0.861694
604,41,-10.0179,-1
604,42,-3.03663,-0.995403
604,43,24.7735,1
604,44,9.44547,1
604,45,6.24806,6.24806
604,46,11.2793,1
604,47,-12.865,-1
604,48,3.55928,0.998381
604,49,10.566,1
604,50,8.29538,1
604,51,-11.9155,-1
604,52,4.77785,0.999858
604,53,-10.0258,-1
604,54,18.3441,1
604,55,16.8202,1
604,56,11.0472,1
604,57,-7.93741,-1
604,58,12.0102,1
604,59,21.5892,1
604,60,2.10133,0.970529
604,61,-3.42561,-0.997886
604,62,-23.7627,-1
604,63,2.63027,0.989669
604,64,10.7148,1
604,65,-10.3773,-1
604,66,-28.5101,-1
604,67,18.612,1
604,68,24.5172,1
604,69,1.47177,0.899915
604,70,17.493,1
604,71,-4.82378,-0.999871
604,72,6.53824,0.999996
604,73,11.0284,1
604,74,7.60012,0.999999
604,75,8.11405,1
604,76,-8.80693,-1
604,77,-1.54671,-0.913241
604,78,3.55827,0.998378
604,79,3.77392,0.998946
604,80,22.8768,22.8768
604,81,1.37906,0.880741
604,82,15.3514,1
604,83,19.5936,1
604,84,-1.16126,-0.82145
604,85,10.2782,1
604,86,19.5446,19.5446
604,87,-12.4326,-1
604,88,-19.7019,-1
604,89,-1.112,-0.804768
604,90,1.60067,0.921769
604,91,-22.9109,-1
604,92,4.59518,0.999796
604,93,-9.76342,-9.76342
604,94,-12.2427,-1
604,95,-22.5953,-1
604,96,26.5978,1
604,97,0.282091,0.27484
604,98,-17.3039,-1
604,99,15.7449,1
604,100,-2.9173,-0.994168
605,1,17.9125,1
605,2,-6.36199,-0.999994
605,3,20.0143,1
605,4,14.1504,1
605,5,10.6557,1
605,6,0.197702,0.195166
605,7,20.3453,1
605,8,11.3883,1
605,9,24.7314,24.7314
605,10,-4.33749,-4.33749
605,11,21.9856,1
605,12,-6.43727,-0.999995
605,13,0.364265,0.348965
605,14,31.5723,1
605,15,-21.127,-1
605,16,3.47826,0.998097
605,17,-8.86074,-1
605,18,-18.4222,-1
605,19,-11.8368,-1
605,20,-0.419521,-0.419521
605,21,24.233,1
605,22,-10.2698,-10.2698
605,23,23.9735,1
605,24,9.13683,1
605,25,21.1759,21.1759
605,26,-34.834,-34.834
605,27,20.3843,20.3843
605,28,6.36677,0.999994
605,29,-3.01466,-0.995197
605,30,-13.3673,-1
605,31,24.2247,1
605,32,1.08597,0.795401
605,33,-4.70667,-0.999837
605,34,-7.89465,-1
605,35,14.2855,1
605,36,-6.49957,-0.999995
605,37,17.1028,1
605,38,7.95212,1
605,39,-7.81832,-1
605,40,-5.39588,-0.999959
605,41,-2.61652,-0.989382
605,42,-0.677451,-0.58986
605,43,26.317,1
605,44,11.2128,1
605,45,2.76189,2.76189
605,46,10.6003,1
605,47,-7.89448,-1
605,48,9.90772,1
605,49,7.86121,1
605,50,7.94404,1
605,51,-14.6985,-1
605,52,8.12838,1
605,53,-9.32266,-1
605,54,15.2336,1
605,55,21.2646,1
605,56,15.6625,1
605,57,-8.42361,-1
605,58,12.1132,1
605,59,23.071,1
605,60,-1.43894,-0.893485
605,61,-0.273893,-0.267243
605,62,-29.1191,-1
605,63,8.05023,1
605,64,10.1996,1
605,65,-12.6618,-1
605,66,-28.9452,-1
605,67,18.4981,1
605,68,25.4545,1
605,69,-2.33357,-0.981377
605,70,14.4756,1
605,71,-2.39534,-0.983523
605,72,7.49018,0.999999
605,73,8.89513,1
605,74,13.8286,1
605,75,7.84134,1
605,76,-6.83738,-0.999998
605,77,3.2276,0.99686
605,78,0.00472029,0.00472025
605,79,0.257185,0.251661
605,80,26.3578,26.3578
605,81,1.75299,0.941715
605,82,12.7025,1
605,83,21.7666,1
605,84,-4.30964,-0.999639
605,85,6.26139,0.999993
605,86,25.2974,25.2974
605,87,-14.117,-1
605,88,-17.3963,-1
605,89,1.6185,0.924407
605,90,-0.106442,-0.106042
605,91,-27.7005,-1
605,92,4.90573,0.99989
605,93,-7.67273,-7.67273
605,94,-8.96715,-1
605,95,-25.6949,-1
605,96,27.7908,1
605,97,0.109464,0.109029
605,98,-20.1615,-1
605,99,19.5284,1
605,100,-6.38786,-0.999994
606,1,19.3243,1
606,2,-4.6537,-0.999819
606,3,21.4628,1
606,4,15.6819,1
606,5,10.1114,1
606,6,-1.01145,-0.766361
606,7,21.1423,1
606,8,13.2147,1
606,9,26.4328,26.4328
606,10,-5.62965,-5.62965
606,11,23.787,1
606,12,-5.03873,-0.999916
606,13,2.48292,0.986152
606,14,34.3039,1
606,15,-22.4713,-1
606,16,3.63844,0.998618
606,17,-9.8606,-1
606,18,-19.5602,-1
606,19,-13.4641,-1
606,20,1.90625,1.90625
606,21,25.7831,1
606,22,-10.7123,-10.7123
606,23,25.7534,1
606,24,10.4811,1
606,25,22.2058,22.2058
606,26,-38.446,-38.446
606,27,21.1808,21.1808
606,28,8.77955,1
606,29,-5.34735,-0.999955
606,30,-12.0231,-1
606,31,25.7442,1
606,32,2.48252,0.986141
606,33,-2.10591,-0.970794
606,34,-9.31153,-1
606,35,15.2922,1
606,36,-6.60482,-0.999996
606,37,18.6528,1
606,38,9.4888,1
606,39,-6.25352,-0.999993
606,40,-6.34487,-0.999994
606,41,-0.322575,-0.311833
606,42,0.768658,0.646148
606,43,28.3986,1
606,44,10.648,1
606,45,0.16474,0.16474
606,46,12.5158,1
606,47,-5.6948,-0.999977
606,48,11.5596,1
606,49,6.39258,0.999994
606,50,6.21757,0.999992
606,51,-16.1824,-1
606,52,10.8992,1
606,53,-10.1454,-1
606,54,16.4002,1
606,55,22.6531,1
606,56,17.2945,1
606,57,-8.38194,-1
606,58,13.0129,1
606,59,23.6883,1
606,60,-2.85385,-0.993381
606,61,1.43767,0.893229
606,62,-32.8942,-1
606,63,10.1759,1
606,64,11.7037,1
606,65,-14.5275,-1
606,66,-30.4963,-1
606,67,18.4662,1
606,68,26.3333,1
606,69,-3.64271,-0.99863
606,70,15.0202,1
606,71,-1.10427,-0.802026
606,72,8.68193,1
606,73,9.77399,1
606,74,17.1223,1
606,75,8.64775,1
606,76,-8.14075,-1
606,77,4.53182,0.999768
606,78,-1.55653,-0.914857
606,79,-1.29325,-0.859975
606,80,29.2352,29.2352
606,81,0.171528,0.169865
606,82,14.4568,1
606,83,23.2355,1
606,84,-5.96285,-0.999987
606,85,5.29675,0.99995
606,86,26.9326,26.9326
606,87,-14.6191,-1
606,88,-18.2557,-1
606,89,3.71096,0.998805
606,90,-1.88971,-0.955348
606,91,-28.2237,-1
606,92,3.51057,0.998216
606,93,-5.20592,-5.20592
606,94,-7.51869,-0.999999
606,95,-27.3991,-1
606,96,28.8715,1
606,97,-1.09251,-0.797794
606,98,-21.8125,-1
606,99,21.2072,1
606,100,-7.85734,-1
607,1,17.3425,1
607,2,-6.17384,-0.999991
607,3,19.4475,1
607,4,13.8542,1
607,5,12.6802,1
607,6,1.1541,0.819108
607,7,18.9014,1
607,8,11.5969,1
607,9,24.6676,24.6676
607,10,-3.63488,-3.63488
607,11,22.0756,1
607,12,-6.97717,-0.999998
607,13,1.0382,0.777176
607,14,32.9502,1
607,15,-20.5561,-1
607,16,1.28139,0.856854
607,17,-7.64944,-1
607,18,-17.385,-1
607,19,-11.7541,-1
607,20,0.279894,0.279894
607,21,23.9293,1
607,22,-8.20841,-8.20841
607,23,24.0517,1
607,24,8.5657,1
607,25,20.2322,20.2322
607,26,-37.5037,-37.5037
607,27,18.8757,18.8757
607,28,7.4566,0.999999
607,29,-3.71573,-0.998816
607,30,-13.9385,-1
607,31,23.6414,1
607,32,0.449068,0.421133
607,33,-3.14406,-0.99629
607,34,-6.99638,-0.999998
607,35,13.2386,1
607,36,-4.27129,-0.99961
607,37,16.8032,1
607,38,7.85731,1
607,39,-7.87377,-1
607,40,-4.47331,-0.99974
607,41,-1.74505,-0.94081
607,42,-1.23984,-0.845409
607,43,26.5494,1
607,44,12.7218,1
607,45,1.64395,1.64395
607,46,10.7058,1
607,47,-7.20381,-0.999999
607,48,9.66165,1
607,49,8.37585,1
607,50,8.46412,1
607,51,-14.5374,-1
607,52,9.62085,1
607,53,-7.63451,-1
607,54,14.2297,1
607,55,20.8131,1
607,56,15.5494,1
607,57,-10.8928,-1
607,58,10.8355,1
607,59,21.5111,1
607,60,-0.88184,-0.70734
