t,unit,input,output
544,55,1.56402,1.56402
544,56,1.82736,1.82736
544,57,0.115979,0.115979
544,58,2.09307,2.09307
544,59,-2.94062,-2.94062
544,60,0.287265,0.287265
544,61,-1.85391,-1.85391
544,62,-1.69431,-1.69431
544,63,-3.66637,-3.66637
544,64,-2.95059,-2.95059
544,65,1.03607,1.03607
544,66,0.625367,0.784607
544,67,0.824145,0.824145
544,68,-2.63755,-2.63755
544,69,-0.131778,-0.131778
544,70,0.728705,0.728705
544,71,0.155483,0.155483
544,72,2.19779,2.19779
544,73,-3.74962,-3.74962
544,74,-3.39455,-3.39455
544,75,-3.75937,-3.75937
544,76,0.861056,0.861056
544,77,-1.99799,-1.99799
544,78,2.28012,-0.191653
544,79,2.58305,2.58305
544,80,-2.78851,-2.78851
544,81,2.90081,-0.0513399
544,82,-0.427224,-0.427224
544,83,2.28639,2.28639
544,84,3.46867,3.46867
544,85,-2.64629,-2.64629
544,86,0.412826,0.412826
544,87,1.74216,1.74216
544,88,-1.62834,-1.62834
544,89,-0.41976,-0.41976
544,90,0.975407,0.975407
544,91,-2.56074,-2.56074
544,92,4.56235,4.56235
544,93,-2.61897,-2.61897
544,94,2.33773,2.33773
544,95,1.40866,1.40866
544,96,0.0214205,0.0214205
544,97,0.344843,0.344843
544,98,-2.41143,-2.41143
544,99,-1.99614,-1.99614
544,100,-1.84378,-0.1778
545,1,6.95067,6.95067
545,2,1.50098,1.50098
545,3,1.73406,1.73406
545,4,-2.70863,0.147692
545,5,1.69698,1.69698
545,6,1.40632,1.40632
545,7,7.87224,7.87224
545,8,-0.0343897,-0.0343897
545,9,1.2517,1.2517
545,10,0.101974,0.101974
545,11,-1.85644,-1.85644
545,12,-6.94378,-6.94378
545,13,0.805382,0.805382
545,14,6.87104,6.87104
545,15,-0.74504,-0.89645
545,16,-0.993538,-0.993538
545,17,-4.88536,-4.88536
545,18,0.389259,0.389259
545,19,0.302375,0.302375
545,20,0.983953,0.983953
545,21,2.05182,-0.0490495
545,22,-0.112866,-0.112866
545,23,0.0232524,0.0232524
545,24,0.770872,0.770872
545,25,-0.286745,-0.286745
545,26,-3.05214,-3.05214
545,27,0.315068,0.315068
545,28,-2.07519,-2.07519
545,29,-1.1502,-1.1502
545,30,-3.28822,-3.28822
545,31,-0.475043,-0.604492
545,32,0.136962,0.136962
545,33,-1.99214,-1.99214
545,34,0.0290523,0.0290523
545,35,-0.0399694,-0.0399694
545,36,2.71631,2.71631
545,37,1.13262,0.971318
545,38,2.11994,2.11994
545,39,-2.88803,-2.88803
545,40,-1.26228,-1.26228
545,41,-1.37016,-1.37016
545,42,3.99498,3.99498
545,43,4.86985,4.86985
545,44,0.0539455,0.0539455
545,45,1.89968,1.89968
545,46,-1.26574,-1.26574
545,47,-1.34231,-1.34231
545,48,1.39041,1.39041
545,49,0.640646,0.640646
545,50,-0.339421,-0.421839
545,51,-3.49666,-3.49666
545,52,-0.848683,-0.848683
545,53,-2.14422,-2.14422
545,54,-2.1593,-2.1593
545,55,1.55341,1.55341
545,56,1.83065,1.83065
545,57,0.112287,0.112287
545,58,2.09145,2.09145
545,59,-2.93977,-2.93977
545,60,0.287063,0.287063
545,61,-1.85816,-1.85816
545,62,-1.68436,-1.68436
545,63,-3.65166,-3.65166
545,64,-2.95072,-2.95072
545,65,1.0462,1.0462
545,66,0.629655,0.789176
545,67,0.828582,0.828582
545,68,-2.63511,-2.63511
545,69,-0.136343,-0.136343
545,70,0.728687,0.728687
545,71,0.160709,0.160709
545,72,2.19917,2.19917
545,73,-3.75363,-3.75363
545,74,-3.38672,-3.38672
545,75,-3.76192,-3.76192
545,76,0.873988,0.873988
545,77,-1.98876,-1.98876
545,78,2.28339,-0.192777
545,79,2.58222,2.58222
545,80,-2.80447,-2.80447
545,81,2.90356,-0.0498906
545,82,-0.43096,-0.43096
545,83,2.2809,2.2809
545,84,3.46442,3.46442
545,85,-2.63976,-2.63976
545,86,0.419252,0.419252
545,87,1.74318,1.74318
545,88,-1.63908,-1.63908
545,89,-0.425753,-0.425753
545,90,0.969284,0.969284
545,91,-2.56239,-2.56239
545,92,4.57772,4.57772
545,93,-2.63997,-2.63997
545,94,2.35012,2.35012
545,95,1.3955,1.3955
545,96,0.021734,0.021734
545,97,0.346111,0.346111
545,98,-2.41111,-2.41111
545,99,-2.00518,-2.00518
545,100,-1.8509,-0.168888
546,1,6.94216,6.94216
546,2,1.50094,1.50094
546,3,1.7304,1.7304
546,4,-2.71128,0.146516
546,5,1.68375,1.68375
546,6,1.40827,1.40827
546,7,7.8761,7.8761
546,8,-0.0288523,-0.0288523
546,9,1.25091,1.25091
546,10,0.107811,0.107811
546,11,-1.87325,-1.87325
546,12,-6.94034,-6.94034
546,13,0.815415,0.815415
546,14,6.87441,6.87441
546,15,-0.751462,-0.901444
546,16,-0.998419,-0.998419
546,17,-4.91553,-4.91553
546,18,0.385211,0.385211
546,19,0.304027,0.304027
546,20,0.991548,0.991548
546,21,2.04995,-0.0473765
546,22,-0.110121,-0.110121
546,23,0.0291181,0.0291181
546,24,0.770014,0.770014
546,25,-0.290876,-0.290876
546,26,-3.05953,-3.05953
546,27,0.316551,0.316551
546,28,-2.07173,-2.07173
546,29,-1.14826,-1.14826
546,30,-3.27561,-3.27561
546,31,-0.466911,-0.593881
546,32,0.147876,0.147876
546,33,-1.98821,-1.98821
546,34,0.0255448,0.0255448
546,35,-0.0297617,-0.0297617
546,36,2.70693,2.70693
546,37,1.13292,0.97119
546,38,2.11656,2.11656
546,39,-2.8907,-2.8907
546,40,-1.26718,-1.26718
546,41,-1.37615,-1.37615
546,42,3.98133,3.98133
546,43,4.87672,4.87672
546,44,0.052972,0.052972
546,45,1.89172,1.89172
546,46,-1.26861,-1.26861
546,47,-1.35238,-1.35238
546,48,1.38435,1.38435
546,49,0.628183,0.628183
546,50,-0.355261,-0.443537
546,51,-3.48992,-3.48992
546,52,-0.856526,-0.856526
546,53,-2.1409,-2.1409
546,54,-2.14982,-2.14982
546,55,1.54627,1.54627
546,56,1.8231,1.8231
546,57,0.114257,0.114257
546,58,2.09206,2.09206
546,59,-2.94545,-2.94545
546,60,0.286116,0.286116
546,61,-1.85706,-1.85706
546,62,-1.69281,-1.69281
546,63,-3.65323,-3.65323
546,64,-2.94934,-2.94934
546,65,1.03983,1.03983
546,66,0.635767,0.795623
546,67,0.817084,0.817084
546,68,-2.63058,-2.63058
546,69,-0.133653,-0.133653
546,70,0.716744,0.716744
546,71,0.164554,0.164554
546,72,2.20674,2.20674
546,73,-3.75701,-3.75701
546,74,-3.38913,-3.38913
546,75,-3.75227,-3.75227
546,76,0.871066,0.871066
546,77,-1.99554,-1.99554
546,78,2.28494,-0.193302
546,79,2.58044,2.58044
546,80,-2.80483,-2.80483
546,81,2.90016,-0.0516842
546,82,-0.423859,-0.423859
546,83,2.28914,2.28914
546,84,3.46442,3.46442
546,85,-2.64778,-2.64778
546,86,0.412101,0.412101
546,87,1.74423,1.74423
546,88,-1.63667,-1.63667
546,89,-0.417759,-0.417759
546,90,0.959549,0.959549
546,91,-2.56982,-2.56982
546,92,4.56672,4.56672
546,93,-2.63239,-2.63239
546,94,2.34359,2.34359
546,95,1.38859,1.38859
546,96,0.0318088,0.0318088
546,97,0.347206,0.347206
546,98,-2.40174,-2.40174
546,99,-1.99039,-1.99039
546,100,-1.85943,-0.158292
547,1,6.94974,6.94974
547,2,1.48879,1.48879
547,3,1.73181,1.73181
547,4,-2.70447,0.149528
547,5,1.68997,1.68997
547,6,1.4087,1.4087
547,7,7.87225,7.87225
547,8,-0.0261717,-0.0261717
547,9,1.25625,1.25625
547,10,0.113126,0.113126
547,11,-1.88257,-1.88257
547,12,-6.94561,-6.94561
547,13,0.817609,0.817609
547,14,6.87018,6.87018
547,15,-0.736733,-0.889827
547,16,-1.00418,-1.00418
547,17,-4.8938,-4.8938
547,18,0.39412,0.39412
547,19,0.311563,0.311563
547,20,0.985096,0.985096
547,21,2.04111,-0.0393741
547,22,-0.108045,-0.108045
547,23,0.0311077,0.0311077
547,24,0.775107,0.775107
547,25,-0.294528,-0.294528
547,26,-3.05274,-3.05274
547,27,0.304937,0.304937
547,28,-2.08067,-2.08067
547,29,-1.14703,-1.14703
547,30,-3.27626,-3.27626
547,31,-0.479558,-0.610354
547,32,0.136621,0.136621
547,33,-1.99745,-1.99745
547,34,0.0265657,0.0265657
547,35,-0.0434549,-0.0434549
547,36,2.72184,2.72184
547,37,1.12814,0.973208
547,38,2.11151,2.11151
547,39,-2.88543,-2.88543
547,40,-1.26002,-1.26002
547,41,-1.37163,-1.37163
547,42,3.98497,3.98497
547,43,4.87473,4.87473
547,44,0.0599949,0.0599949
547,45,1.90056,1.90056
547,46,-1.26724,-1.26724
547,47,-1.35796,-1.35796
547,48,1.37619,1.37619
547,49,0.642211,0.642211
547,50,-0.33794,-0.419809
547,51,-3.47753,-3.47753
547,52,-0.856787,-0.856787
547,53,-2.13888,-2.13888
547,54,-2.14623,-2.14623
547,55,1.54092,1.54092
547,56,1.81675,1.81675
547,57,0.114476,0.114476
547,58,2.0804,2.0804
547,59,-2.93719,-2.93719
547,60,0.291102,0.291102
547,61,-1.85481,-1.85481
547,62,-1.70183,-1.70183
547,63,-3.65385,-3.65385
547,64,-2.95322,-2.95322
547,65,1.04764,1.04764
547,66,0.63095,0.790548
547,67,0.818162,0.818162
547,68,-2.64068,-2.64068
547,69,-0.13276,-0.13276
547,70,0.718484,0.718484
547,71,0.147555,0.147555
547,72,2.18951,2.18951
547,73,-3.75323,-3.75323
547,74,-3.38465,-3.38465
547,75,-3.76857,-3.76857
547,76,0.874387,0.874387
547,77,-2.00467,-2.00467
547,78,2.2984,-0.197609
547,79,2.58299,2.58299
547,80,-2.79556,-2.79556
547,81,2.89774,-0.0529626
547,82,-0.432035,-0.432035
547,83,2.27999,2.27999
547,84,3.47578,3.47578
547,85,-2.65227,-2.65227
547,86,0.424913,0.424913
547,87,1.75173,1.75173
547,88,-1.61237,-1.61237
547,89,-0.410955,-0.410955
547,90,0.963457,0.963457
547,91,-2.5566,-2.5566
547,92,4.56922,4.56922
547,93,-2.64521,-2.64521
547,94,2.3415,2.3415
547,95,1.39971,1.39971
547,96,0.0250075,0.0250075
547,97,0.351237,0.351237
547,98,-2.40999,-2.40999
547,99,-2.0071,-2.0071
547,100,-1.85543,-0.163247
548,1,6.95177,6.95177
548,2,1.50387,1.50387
548,3,1.73222,1.73222
548,4,-2.70483,0.14937
548,5,1.68815,1.68815
548,6,1.39392,1.39392
548,7,7.88357,7.88357
548,8,-0.0294338,-0.0294338
548,9,1.26993,1.26993
548,10,0.0989095,0.0989095
548,11,-1.86197,-1.86197
548,12,-6.94092,-6.94092
548,13,0.811163,0.811163
548,14,6.87172,6.87172
548,15,-0.748425,-0.899095
548,16,-0.996219,-0.996219
548,17,-4.89138,-4.89138
548,18,0.377652,0.377652
548,19,0.289715,0.289715
548,20,0.992767,0.992767
548,21,2.04848,-0.0460634
548,22,-0.11434,-0.11434
548,23,0.0351495,0.0351495
548,24,0.786861,0.786861
548,25,-0.293622,-0.293622
548,26,-3.05768,-3.05768
548,27,0.312405,0.312405
548,28,-2.07402,-2.07402
548,29,-1.15366,-1.15366
548,30,-3.27802,-3.27802
548,31,-0.463381,-0.589256
548,32,0.150393,0.150393
548,33,-1.98725,-1.98725
548,34,0.0241706,0.0241706
548,35,-0.0340525,-0.0340525
548,36,2.72426,2.72426
548,37,1.13231,0.97145
548,38,2.12734,2.12734
548,39,-2.88703,-2.88703
548,40,-1.26951,-1.26951
548,41,-1.36758,-1.36758
548,42,3.98933,3.98933
548,43,4.88187,4.88187
548,44,0.0499337,0.0499337
548,45,1.90204,1.90204
548,46,-1.26103,-1.26103
548,47,-1.34608,-1.34608
548,48,1.37855,1.37855
548,49,0.646773,0.646773
548,50,-0.348966,-0.434916
548,51,-3.49573,-3.49573
548,52,-0.849011,-0.849011
548,53,-2.14862,-2.14862
548,54,-2.15072,-2.15072
548,55,1.54664,1.54664
548,56,1.83153,1.83153
548,57,0.116085,0.116085
548,58,2.08683,2.08683
548,59,-2.95084,-2.95084
548,60,0.293734,0.293734
548,61,-1.84927,-1.84927
548,62,-1.69518,-1.69518
548,63,-3.64868,-3.64868
548,64,-2.95,-2.95
548,65,1.04173,1.04173
548,66,0.631941,0.791596
548,67,0.820138,0.820138
548,68,-2.62934,-2.62934
548,69,-0.13191,-0.13191
548,70,0.726284,0.726284
548,71,0.160504,0.160504
548,72,2.21088,2.21088
548,73,-3.75091,-3.75091
548,74,-3.38967,-3.38967
548,75,-3.74592,-3.74592
548,76,0.867743,0.867743
548,77,-1.99365,-1.99365
548,78,2.29654,-0.19704
548,79,2.57366,2.57366
548,80,-2.78981,-2.78981
548,81,2.89073,-0.0566632
548,82,-0.421851,-0.421851
548,83,2.28308,2.28308
548,84,3.4645,3.4645
548,85,-2.6371,-2.6371
548,86,0.419846,0.419846
548,87,1.7385,1.7385
548,88,-1.62661,-1.62661
548,89,-0.417911,-0.417911
548,90,0.966685,0.966685
548,91,-2.55975,-2.55975
548,92,4.55814,4.55814
548,93,-2.62501,-2.62501
548,94,2.34863,2.34863
548,95,1.39121,1.39121
548,96,0.0295506,0.0295506
548,97,0.352872,0.352872
548,98,-2.4169,-2.4169
548,99,-2.00794,-2.00794
548,100,-1.85268,-0.166667
549,1,6.95002,6.95002
549,2,1.51079,1.51079
549,3,1.73084,1.73084
549,4,-2.70809,0.14793
549,5,1.70001,1.70001
549,6,1.41557,1.41557
549,7,7.88239,7.88239
549,8,-0.0194786,-0.0194786
549,9,1.26009,1.26009
549,10,0.11892,0.11892
549,11,-1.87982,-1.87982
549,12,-6.94434,-6.94434
549,13,0.811964,0.811964
549,14,6.87362,6.87362
549,15,-0.749285,-0.899763
549,16,-1.00888,-1.00888
549,17,-4.90074,-4.90074
549,18,0.397569,0.397569
549,19,0.303204,0.303204
549,20,0.997631,0.997631
549,21,2.04617,-0.0439813
549,22,-0.108661,-0.108661
549,23,0.0247655,0.0247655
549,24,0.768661,0.768661
549,25,-0.293896,-0.293896
549,26,-3.05865,-3.05865
549,27,0.302745,0.302745
549,28,-2.06959,-2.06959
549,29,-1.14338,-1.14338
549,30,-3.27199,-3.27199
549,31,-0.467411,-0.594535
549,32,0.137153,0.137153
549,33,-1.98977,-1.98977
549,34,0.0282521,0.0282521
549,35,-0.0324569,-0.0324569
549,36,2.71742,2.71742
549,37,1.14304,0.966681
549,38,2.11559,2.11559
549,39,-2.88982,-2.88982
549,40,-1.25931,-1.25931
549,41,-1.36315,-1.36315
549,42,3.98026,3.98026
549,43,4.86976,4.86976
549,44,0.0525769,0.0525769
549,45,1.90084,1.90084
549,46,-1.262,-1.262
549,47,-1.35299,-1.35299
549,48,1.38722,1.38722
549,49,0.642614,0.642614
549,50,-0.334169,-0.414642
549,51,-3.48305,-3.48305
549,52,-0.850631,-0.850631
549,53,-2.14223,-2.14223
549,54,-2.15601,-2.15601
549,55,1.54524,1.54524
549,56,1.82117,1.82117
549,57,0.112463,0.112463
549,58,2.08682,2.08682
549,59,-2.93178,-2.93178
549,60,0.289151,0.289151
549,61,-1.85481,-1.85481
549,62,-1.69341,-1.69341
549,63,-3.65856,-3.65856
549,64,-2.95721,-2.95721
549,65,1.04105,1.04105
549,66,0.62816,0.787586
549,67,0.823683,0.823683
549,68,-2.63662,-2.63662
549,69,-0.13056,-0.13056
549,70,0.709732,0.709732
549,71,0.152404,0.152404
549,72,2.19286,2.19286
549,73,-3.75597,-3.75597
549,74,-3.38434,-3.38434
549,75,-3.76333,-3.76333
549,76,0.873698,0.873698
549,77,-1.99925,-1.99925
549,78,2.28547,-0.19348
549,79,2.58344,2.58344
549,80,-2.79599,-2.79599
549,81,2.90853,-0.0472697
549,82,-0.430689,-0.430689
549,83,2.27987,2.27987
549,84,3.46779,3.46779
549,85,-2.64803,-2.64803
549,86,0.418231,0.418231
549,87,1.75188,1.75188
549,88,-1.61941,-1.61941
549,89,-0.415355,-0.415355
549,90,0.982819,0.982819
549,91,-2.55861,-2.55861
549,92,4.57275,4.57275
549,93,-2.63503,-2.63503
549,94,2.33498,2.33498
549,95,1.39183,1.39183
549,96,0.0205018,0.0205018
549,97,0.349266,0.349266
549,98,-2.4092,-2.4092
549,99,-1.99591,-1.99591
549,100,-1.85242,-0.166994
550,1,6.94809,6.94809
550,2,1.4973,1.4973
550,3,1.72911,1.72911
550,4,-2.70471,0.14942
550,5,1.69393,1.69393
550,6,1.41275,1.41275
550,7,7.88272,7.88272
550,8,-0.0379914,-0.0379914
550,9,1.25586,1.25586
550,10,0.106348,0.106348
550,11,-1.86544,-1.86544
550,12,-6.93737,-6.93737
550,13,0.814938,0.814938
550,14,6.87297,6.87297
550,15,-0.747763,-0.898581
550,16,-0.996322,-0.996322
550,17,-4.90105,-4.90105
550,18,0.386436,0.386436
550,19,0.297974,0.297974
550,20,0.989848,0.989848
550,21,2.05038,-0.0477618
550,22,-0.111231,-0.111231
550,23,0.0259717,0.0259717
550,24,0.788698,0.788698
550,25,-0.29365,-0.29365
550,26,-3.05572,-3.05572
550,27,0.307891,0.307891
550,28,-2.07461,-2.07461
550,29,-1.1573,-1.1573
550,30,-3.28034,-3.28034
550,31,-0.465673,-0.59226
550,32,0.148517,0.148517
550,33,-1.99727,-1.99727
550,34,0.0229541,0.0229541
550,35,-0.0459795,-0.0459795
550,36,2.72544,2.72544
550,37,1.12561,0.974249
550,38,2.12039,2.12039
550,39,-2.88893,-2.88893
550,40,-1.27152,-1.27152
550,41,-1.37091,-1.37091
550,42,3.99023,3.99023
550,43,4.86721,4.86721
550,44,0.0513184,0.0513184
550,45,1.89675,1.89675
550,46,-1.25862,-1.25862
550,47,-1.35235,-1.35235
550,48,1.37889,1.37889
550,49,0.639801,0.639801
550,50,-0.347362,-0.432718
550,51,-3.4874,-3.4874
550,52,-0.850143,-0.850143
550,53,-2.14807,-2.14807
550,54,-2.15243,-2.15243
550,55,1.55481,1.55481
550,56,1.82386,1.82386
550,57,0.111705,0.111705
550,58,2.08203,2.08203
550,59,-2.95278,-2.95278
550,60,0.290124,0.290124
550,61,-1.86114,-1.86114
550,62,-1.68971,-1.68971
550,63,-3.65721,-3.65721
550,64,-2.94782,-2.94782
550,65,1.03701,1.03701
550,66,0.633098,0.792817
550,67,0.831755,0.831755
550,68,-2.63993,-2.63993
550,69,-0.132301,-0.132301
550,70,0.729485,0.729485
550,71,0.152695,0.152695
550,72,2.20168,2.20168
550,73,-3.7472,-3.7472
550,74,-3.38392,-3.38392
550,75,-3.75295,-3.75295
550,76,0.864272,0.864272
550,77,-1.99555,-1.99555
550,78,2.29055,-0.195149
550,79,2.57831,2.57831
550,80,-2.79296,-2.79296
550,81,2.89967,-0.0519443
550,82,-0.42627,-0.42627
550,83,2.28384,2.28384
550,84,3.46998,3.46998
550,85,-2.64256,-2.64256
550,86,0.415836,0.415836
550,87,1.74382,1.74382
550,88,-1.62996,-1.62996
550,89,-0.420294,-0.420294
550,90,0.96611,0.96611
550,91,-2.56777,-2.56777
550,92,4.56922,4.56922
550,93,-2.63941,-2.63941
550,94,2.3447,2.3447
550,95,1.38717,1.38717
550,96,0.0237091,0.0237091
550,97,0.344649,0.344649
550,98,-2.42087,-2.42087
550,99,-2.00446,-2.00446
550,100,-1.8501,-0.169882
551,1,6.9462,6.9462
551,2,1.49949,1.49949
551,3,1.73528,1.73528
551,4,-2.70879,0.14762
551,5,1.69765,1.69765
551,6,1.41169,1.41169
551,7,7.87574,7.87574
551,8,-0.0254449,-0.0254449
551,9,1.25686,1.25686
551,10,0.112506,0.112506
551,11,-1.87887,-1.87887
551,12,-6.9494,-6.9494
551,13,0.813421,0.813421
551,14,6.87005,6.87005
551,15,-0.74288,-0.894746
551,16,-1.0113,-1.0113
551,17,-4.89797,-4.89797
551,18,0.390255,0.390255
551,19,0.3067,0.3067
551,20,0.981826,0.981826
551,21,2.04602,-0.0438403
551,22,-0.10665,-0.10665
551,23,0.0252638,0.0252638
551,24,0.77326,0.77326
551,25,-0.293809,-0.293809
551,26,-3.05676,-3.05676
551,27,0.30132,0.30132
551,28,-2.07772,-2.07772
551,29,-1.13793,-1.13793
551,30,-3.27598,-3.27598
551,31,-0.469122,-0.596773
551,32,0.142436,0.142436
551,33,-1.99044,-1.99044
551,34,0.0352814,0.0352814
551,35,-0.0307352,-0.0307352
551,36,2.72175,2.72175
551,37,1.13194,0.97161
551,38,2.10718,2.10718
551,39,-2.89259,-2.89259
551,40,-1.25596,-1.25596
551,41,-1.37198,-1.37198
551,42,3.98054,3.98054
551,43,4.87916,4.87916
551,44,0.053419,0.053419
551,45,1.90118,1.90118
551,46,-1.26662,-1.26662
551,47,-1.35881,-1.35881
551,48,1.37309,1.37309
551,49,0.648571,0.648571
551,50,-0.339565,-0.422036
551,51,-3.48659,-3.48659
551,52,-0.853536,-0.853536
551,53,-2.1325,-2.1325
551,54,-2.15578,-2.15578
551,55,1.54283,1.54283
551,56,1.82055,1.82055
551,57,0.108519,0.108519
551,58,2.07893,2.07893
551,59,-2.9417,-2.9417
551,60,0.294354,0.294354
551,61,-1.86252,-1.86252
551,62,-1.6907,-1.6907
551,63,-3.65054,-3.65054
551,64,-2.96015,-2.96015
551,65,1.04457,1.04457
551,66,0.63211,0.791775
551,67,0.820739,0.820739
551,68,-2.63821,-2.63821
551,69,-0.127985,-0.127985
551,70,0.717372,0.717372
551,71,0.148748,0.148748
551,72,2.20165,2.20165
551,73,-3.76134,-3.76134
551,74,-3.39486,-3.39486
551,75,-3.76147,-3.76147
551,76,0.879605,0.879605
551,77,-2.00693,-2.00693
551,78,2.29677,-0.197111
551,79,2.5868,2.5868
551,80,-2.80544,-2.80544
551,81,2.9058,-0.0487079
551,82,-0.431426,-0.431426
551,83,2.28767,2.28767
551,84,3.47347,3.47347
551,85,-2.63663,-2.63663
551,86,0.407232,0.407232
551,87,1.75101,1.75101
551,88,-1.62698,-1.62698
551,89,-0.420255,-0.420255
551,90,0.973257,0.973257
551,91,-2.55773,-2.55773
551,92,4.57338,4.57338
551,93,-2.6453,-2.6453
551,94,2.34491,2.34491
551,95,1.39514,1.39514
551,96,0.0198274,0.0198274
551,97,0.352225,0.352225
551,98,-2.40163,-2.40163
551,99,-2.00154,-2.00154
551,100,-1.85448,-0.164438
552,1,6.94644,6.94644
552,2,1.48941,1.48941
552,3,1.72884,1.72884
552,4,-2.70892,0.147562
552,5,1.69096,1.69096
552,6,1.40176,1.40176
552,7,7.88837,7.88837
552,8,-0.0310043,-0.0310043
552,9,1.26625,1.26625
552,10,0.106148,0.106148
552,11,-1.87057,-1.87057
552,12,-6.94519,-6.94519
552,13,0.81354,0.81354
552,14,6.86841,6.86841
552,15,-0.742192,-0.8942
552,16,-0.993189,-0.993189
552,17,-4.90083,-4.90083
552,18,0.382594,0.382594
552,19,0.29312,0.29312
552,20,0.989043,0.989043
552,21,2.04604,-0.0438586
552,22,-0.114121,-0.114121
552,23,0.0255577,0.0255577
552,24,0.784973,0.784973
552,25,-0.294343,-0.294343
552,26,-3.04773,-3.04773
552,27,0.305882,0.305882
552,28,-2.08667,-2.08667
552,29,-1.14927,-1.14927
552,30,-3.28179,-3.28179
552,31,-0.468338,-0.595748
552,32,0.152666,0.152666
552,33,-2.0011,-2.0011
552,34,0.0168119,0.0168119
552,35,-0.0388231,-0.0388231
552,36,2.73076,2.73076
552,37,1.13051,0.972218
552,38,2.12675,2.12675
552,39,-2.88614,-2.88614
552,40,-1.26442,-1.26442
552,41,-1.37332,-1.37332
552,42,3.98996,3.98996
552,43,4.88022,4.88022
552,44,0.053328,0.053328
552,45,1.89068,1.89068
552,46,-1.26017,-1.26017
552,47,-1.35604,-1.35604
552,48,1.37995,1.37995
552,49,0.644732,0.644732
552,50,-0.344452,-0.428732
552,51,-3.48972,-3.48972
552,52,-0.85777,-0.85777
552,53,-2.14302,-2.14302
552,54,-2.15249,-2.15249
552,55,1.55302,1.55302
552,56,1.82149,1.82149
552,57,0.112896,0.112896
552,58,2.0868,2.0868
552,59,-2.94213,-2.94213
552,60,0.286904,0.286904
552,61,-1.85678,-1.85678
552,62,-1.6858,-1.6858
552,63,-3.66531,-3.66531
552,64,-2.94383,-2.94383
552,65,1.05079,1.05079
552,66,0.630547,0.790121
552,67,0.824628,0.824628
552,68,-2.63488,-2.63488
552,69,-0.127142,-0.127142
552,70,0.725955,0.725955
552,71,0.156415,0.156415
552,72,2.20358,2.20358
552,73,-3.75103,-3.75103
552,74,-3.3964,-3.3964
552,75,-3.74823,-3.74823
552,76,0.86555,0.86555
552,77,-1.99289,-1.99289
552,78,2.29677,-0.19711
552,79,2.58055,2.58055
552,80,-2.79362,-2.79362
552,81,2.89805,-0.0527991
552,82,-0.434862,-0.434862
552,83,2.28506,2.28506
552,84,3.47604,3.47604
552,85,-2.64488,-2.64488
552,86,0.416607,0.416607
552,87,1.74508,1.74508
552,88,-1.62646,-1.62646
552,89,-0.421726,-0.421726
552,90,0.968003,0.968003
552,91,-2.56349,-2.56349
552,92,4.56753,4.56753
552,93,-2.62532,-2.62532
552,94,2.34563,2.34563
552,95,1.40328,1.40328
552,96,0.0298655,0.0298655
552,97,0.344593,0.344593
552,98,-2.4103,-2.4103
552,99,-2.00753,-2.00753
552,100,-1.84531,-0.175883
553,1,6.95694,6.95694
553,2,1.51373,1.51373
553,3,1.73831,1.73831
553,4,-2.69831,0.152214
553,5,1.69041,1.69041
553,6,1.39726,1.39726
553,7,7.87933,7.87933
553,8,-0.022847,-0.022847
553,9,1.26796,1.26796
553,10,0.105438,0.105438
553,11,-1.8672,-1.8672
553,12,-6.94786,-6.94786
553,13,0.814897,0.814897
553,14,6.88094,6.88094
553,15,-0.745419,-0.896748
553,16,-0.993964,-0.993964
553,17,-4.89213,-4.89213
553,18,0.392918,0.392918
553,19,0.294805,0.294805
553,20,0.999875,0.999875
553,21,2.05317,-0.0502469
553,22,-0.107146,-0.107146
553,23,0.0360344,0.0360344
553,24,0.773603,0.773603
553,25,-0.287394,-0.287394
553,26,-3.06185,-3.06185
553,27,0.311711,0.311711
553,28,-2.07363,-2.07363
553,29,-1.15081,-1.15081
553,30,-3.27825,-3.27825
553,31,-0.469266,-0.59696
553,32,0.142275,0.142275
553,33,-1.98458,-1.98458
553,34,0.018988,0.018988
553,35,-0.0246803,-0.0246803
553,36,2.71594,2.71594
553,37,1.1336,0.970895
553,38,2.12854,2.12854
553,39,-2.88419,-2.88419
553,40,-1.26509,-1.26509
553,41,-1.35845,-1.35845
553,42,3.99695,3.99695
553,43,4.87824,4.87824
553,44,0.0466615,0.0466615
553,45,1.89823,1.89823
553,46,-1.26093,-1.26093
553,47,-1.35274,-1.35274
553,48,1.38884,1.38884
553,49,0.642312,0.642312
553,50,-0.346353,-0.431337
553,51,-3.48977,-3.48977
553,52,-0.849524,-0.849524
553,53,-2.1385,-2.1385
553,54,-2.14858,-2.14858
553,55,1.55596,1.55596
553,56,1.83002,1.83002
553,57,0.121055,0.121055
553,58,2.09689,2.09689
553,59,-2.93181,-2.93181
553,60,0.292386,0.292386
553,61,-1.85837,-1.85837
553,62,-1.69534,-1.69534
553,63,-3.65325,-3.65325
553,64,-2.94427,-2.94427
553,65,1.03934,1.03934
553,66,0.626421,0.785733
553,67,0.814652,0.814652
553,68,-2.62367,-2.62367
553,69,-0.134824,-0.134824
553,70,0.724396,0.724396
553,71,0.163634,0.163634
553,72,2.20256,2.20256
553,73,-3.75055,-3.75055
553,74,-3.38695,-3.38695
553,75,-3.75794,-3.75794
553,76,0.873982,0.873982
553,77,-1.99754,-1.99754
553,78,2.29254,-0.195788
553,79,2.58032,2.58032
553,80,-2.79574,-2.79574
553,81,2.89788,-0.0528874
