t,unit,input,output
526,27,0.121534,0.952366
526,28,-1.15973,-1.15973
526,29,0.0551461,0.0551461
526,30,-0.081286,-0.081286
526,31,0.79528,0.79528
526,32,0.747041,0.747041
526,33,0.47637,0.49076
526,34,0.0652247,0.0652247
526,35,0.688558,0.688558
526,36,-0.0105684,-0.0105684
526,37,0.453454,0.453454
526,38,-0.230601,-0.230601
526,39,-0.124664,-0.124664
526,40,-0.208436,0.870737
526,41,0.310059,0.310059
526,42,-0.266835,0.798396
526,43,0.342845,0.342845
526,44,0.140524,0.140524
526,45,0.531872,0.531872
526,46,-0.337965,0.697965
526,47,0.589153,0.337112
526,48,0.384928,0.62771
526,49,0.243666,0.828458
526,50,0.199978,0.199978
526,51,-0.0841578,0.975524
526,52,0.118164,0.118164
526,53,0.678338,0.678338
526,54,-0.395337,0.611979
526,55,-0.533778,0.409417
526,56,1.26567,1.26567
526,57,0.00378963,0.00378963
526,58,0.0161092,0.0161092
526,59,-0.34019,-0.34019
526,60,-0.272,0.791482
526,61,0.244748,0.827092
526,62,0.559942,0.374395
526,63,0.715897,0.715897
526,64,-0.423052,-0.423052
526,65,-0.179996,-0.179996
526,66,0.483235,0.48076
526,67,0.0842893,0.975456
526,68,0.506274,0.506274
526,69,-0.496195,0.462064
526,70,-0.163192,-0.163192
526,71,0.0591806,0.986499
526,72,0.395601,0.61158
526,73,-0.0997578,-0.0997578
526,74,0.346699,0.685043
526,75,-0.395736,0.611375
526,76,0.241983,0.830577
526,77,0.350561,0.350561
526,78,-0.396125,0.610787
526,79,-1.08152,0.0257858
526,80,-1.04756,0.032324
526,81,-0.553453,0.382944
526,82,0.217696,0.217696
526,83,0.694993,0.220453
526,84,-0.756429,-0.756429
526,85,-0.501389,-0.501389
526,86,0.223115,0.223115
526,87,-0.509501,0.44314
526,88,0.0171758,0.0171758
526,89,-0.224122,0.852468
526,90,-0.0798224,-0.0798224
526,91,-0.272838,0.790354
526,92,0.181982,0.899299
526,93,0.396608,0.610056
526,94,-0.0632659,-0.0632659
526,95,0.590552,0.335378
526,96,-1.31537,0.00447372
526,97,-0.324682,0.71743
526,98,0.685858,0.685858
526,99,0.0517167,0.989054
526,100,-0.0649271,-0.0649271
527,1,0.0780909,0.978529
527,2,0.947122,0.947122
527,3,-0.196666,-0.196666
527,4,0.0666574,0.0666574
527,5,0.265756,0.265756
527,6,0.555139,0.555139
527,7,-0.484065,-0.484065
527,8,-0.784231,0.145937
527,9,0.0874519,0.973802
527,10,0.401373,0.60285
527,11,0.394621,0.394621
527,12,1.02222,0.0380803
527,13,0.40227,0.40227
527,14,0.606596,0.315841
527,15,-0.495327,-0.495327
527,16,0.203764,0.875993
527,17,0.23429,0.840142
527,18,0.0294817,0.0294817
527,19,-0.449161,-0.449161
527,20,-0.318583,-0.318583
527,21,-0.206617,0.872793
527,22,-0.0272198,0.995049
527,23,-0.16406,0.916898
527,24,0.9997,0.043903
527,25,0.655109,0.260853
527,26,-0.186599,-0.186599
527,27,0.120664,0.952994
527,28,-1.15875,-1.15875
527,29,0.0549015,0.0549015
527,30,-0.0827335,-0.0827335
527,31,0.794705,0.794705
527,32,0.747549,0.747549
527,33,0.475719,0.491713
527,34,0.0622467,0.0622467
527,35,0.689223,0.689223
527,36,-0.011612,-0.011612
527,37,0.453314,0.453314
527,38,-0.232089,-0.232089
527,39,-0.12456,-0.12456
527,40,-0.206274,0.87318
527,41,0.307927,0.307927
527,42,-0.266851,0.798374
527,43,0.342515,0.342515
527,44,0.141056,0.141056
527,45,0.530417,0.530417
527,46,-0.335764,0.701207
527,47,0.586637,0.340243
527,48,0.383353,0.630088
527,49,0.243539,0.828618
527,50,0.202032,0.202032
527,51,-0.0824841,0.976374
527,52,0.119593,0.119593
527,53,0.675637,0.675637
527,54,-0.396244,0.610606
527,55,-0.532363,0.411353
527,56,1.26583,1.26583
527,57,0.00347192,0.00347192
527,58,0.0175989,0.0175989
527,59,-0.339299,-0.339299
527,60,-0.271364,0.792338
527,61,0.245502,0.826137
527,62,0.55822,0.376654
527,63,0.715015,0.715015
527,64,-0.424165,-0.424165
527,65,-0.180763,-0.180763
527,66,0.482002,0.482552
527,67,0.0839538,0.975628
527,68,0.504654,0.504654
527,69,-0.496078,0.462232
527,70,-0.164323,-0.164323
527,71,0.0575022,0.987103
527,72,0.396614,0.610047
527,73,-0.100694,-0.100694
527,74,0.345411,0.686955
527,75,-0.396707,0.609906
527,76,0.241784,0.830827
527,77,0.351679,0.351679
527,78,-0.393881,0.61418
527,79,-1.07979,0.0260901
527,80,-1.04731,0.0323754
527,81,-0.552272,0.38451
527,82,0.215406,0.215406
527,83,0.694522,0.220904
527,84,-0.756788,-0.756788
527,85,-0.502602,-0.502602
527,86,0.220314,0.220314
527,87,-0.511243,0.440685
527,88,0.0195194,0.0195194
527,89,-0.222685,0.85418
527,90,-0.0809579,-0.0809579
527,91,-0.271808,0.791741
527,92,0.183009,0.898246
527,93,0.398042,0.607887
527,94,-0.0646768,-0.0646768
527,95,0.591055,0.334756
527,96,-1.31573,0.00446054
527,97,-0.323532,0.719103
527,98,0.687687,0.687687
527,99,0.0538165,0.98837
527,100,-0.064465,-0.064465
528,1,0.0760622,0.979486
528,2,0.945638,0.945638
528,3,-0.19874,-0.19874
528,4,0.0681615,0.0681615
528,5,0.263504,0.263504
528,6,0.558241,0.558241
528,7,-0.485241,-0.485241
528,8,-0.784611,0.145665
528,9,0.0850263,0.975076
528,10,0.402386,0.601318
528,11,0.391791,0.391791
528,12,1.02373,0.0377148
528,13,0.39975,0.39975
528,14,0.605064,0.317678
528,15,-0.49765,-0.49765
528,16,0.205941,0.873555
528,17,0.235732,0.838364
528,18,0.0305939,0.0305939
528,19,-0.449877,-0.449877
528,20,-0.317727,-0.317727
528,21,-0.207342,0.871975
528,22,-0.0288115,0.994772
528,23,-0.166072,0.914996
528,24,1.00265,0.0430993
528,25,0.652584,0.263558
528,26,-0.185131,-0.185131
528,27,0.122757,0.951477
528,28,-1.15767,-1.15767
528,29,0.0573508,0.0573508
528,30,-0.0814795,-0.0814795
528,31,0.793059,0.793059
528,32,0.750108,0.750108
528,33,0.473428,0.495064
528,34,0.0645957,0.0645957
528,35,0.687527,0.687527
528,36,-0.0107336,-0.0107336
528,37,0.455939,0.455939
528,38,-0.229321,-0.229321
528,39,-0.122564,-0.122564
528,40,-0.209168,0.869906
528,41,0.308503,0.308503
528,42,-0.26582,0.799746
528,43,0.339965,0.339965
528,44,0.138738,0.138738
528,45,0.532768,0.532768
528,46,-0.337606,0.698495
528,47,0.590967,0.334864
528,48,0.385983,0.626116
528,49,0.244844,0.82697
528,50,0.198508,0.198508
528,51,-0.0839547,0.975628
528,52,0.120434,0.120434
528,53,0.678484,0.678484
528,54,-0.395115,0.612314
528,55,-0.531917,0.411963
528,56,1.26454,1.26454
528,57,0.00237157,0.00237157
528,58,0.0171928,0.0171928
528,59,-0.337554,-0.337554
528,60,-0.270618,0.793339
528,61,0.242598,0.829804
528,62,0.559175,0.3754
528,63,0.715551,0.715551
528,64,-0.425001,-0.425001
528,65,-0.177441,-0.177441
528,66,0.483825,0.479904
528,67,0.0842894,0.975456
528,68,0.506769,0.506769
528,69,-0.494803,0.464059
528,70,-0.163621,-0.163621
528,71,0.060081,0.986168
528,72,0.395943,0.611062
528,73,-0.0999795,-0.0999795
528,74,0.348413,0.682498
528,75,-0.395027,0.612448
528,76,0.243408,0.828784
528,77,0.35034,0.35034
528,78,-0.396029,0.610933
528,79,-1.08235,0.0256422
528,80,-1.04708,0.032424
528,81,-0.554304,0.381817
528,82,0.217222,0.217222
528,83,0.693119,0.222253
528,84,-0.75646,-0.75646
528,85,-0.500819,-0.500819
528,86,0.223193,0.223193
528,87,-0.509689,0.442874
528,88,0.0173162,0.0173162
528,89,-0.222251,0.854697
528,90,-0.0793462,-0.0793462
528,91,-0.274195,0.788522
528,92,0.180822,0.900483
528,93,0.396746,0.609848
528,94,-0.063137,-0.063137
528,95,0.588832,0.337511
528,96,-1.31541,0.00447224
528,97,-0.324353,0.717909
528,98,0.686793,0.686793
528,99,0.0508371,0.989333
528,100,-0.0674002,-0.0674002
529,1,0.075324,0.979828
529,2,0.94433,0.94433
529,3,-0.196834,-0.196834
529,4,0.068423,0.068423
529,5,0.261719,0.261719
529,6,0.555848,0.555848
529,7,-0.485504,-0.485504
529,8,-0.779856,0.149091
529,9,0.0880904,0.973461
529,10,0.403956,0.598944
529,11,0.393137,0.393137
529,12,1.02597,0.0371779
529,13,0.401345,0.401345
529,14,0.603541,0.319511
529,15,-0.496987,-0.496987
529,16,0.205589,0.87395
529,17,0.235094,0.839151
529,18,0.0329703,0.0329703
529,19,-0.451169,-0.451169
529,20,-0.316606,-0.316606
529,21,-0.208968,0.870133
529,22,-0.0281971,0.994881
529,23,-0.166649,0.914448
529,24,1.00241,0.0431654
529,25,0.652869,0.263253
529,26,-0.185239,-0.185239
529,27,0.12259,0.9516
529,28,-1.1561,-1.1561
529,29,0.0549787,0.0549787
529,30,-0.0817746,-0.0817746
529,31,0.793104,0.793104
529,32,0.748072,0.748072
529,33,0.473578,0.494845
529,34,0.0627851,0.0627851
529,35,0.685798,0.685798
529,36,-0.0098226,-0.0098226
529,37,0.455445,0.455445
529,38,-0.22918,-0.22918
529,39,-0.121103,-0.121103
529,40,-0.20596,0.873534
529,41,0.310711,0.310711
529,42,-0.264125,0.801994
529,43,0.341527,0.341527
529,44,0.140201,0.140201
529,45,0.532375,0.532375
529,46,-0.336356,0.700335
529,47,0.588355,0.338103
529,48,0.387335,0.624074
529,49,0.244768,0.827065
529,50,0.199515,0.199515
529,51,-0.0841014,0.975553
529,52,0.122266,0.122266
529,53,0.675206,0.675206
529,54,-0.39346,0.614817
529,55,-0.531621,0.412368
529,56,1.26509,1.26509
529,57,0.00183146,0.00183146
529,58,0.0183318,0.0183318
529,59,-0.336458,-0.336458
529,60,-0.267359,0.797698
529,61,0.244945,0.826842
529,62,0.559453,0.375036
529,63,0.714311,0.714311
529,64,-0.426067,-0.426067
529,65,-0.181877,-0.181877
529,66,0.482159,0.482325
529,67,0.0851355,0.975019
529,68,0.505346,0.505346
529,69,-0.491679,0.468551
529,70,-0.167895,-0.167895
529,71,0.0582581,0.986833
529,72,0.394935,0.612586
529,73,-0.0993565,-0.0993565
529,74,0.348626,0.68218
529,75,-0.395839,0.61122
529,76,0.24393,0.828125
529,77,0.351675,0.351675
529,78,-0.39445,0.613319
529,79,-1.08117,0.0258481
529,80,-1.04537,0.0327891
529,81,-0.553236,0.383231
529,82,0.216682,0.216682
529,83,0.692057,0.223277
529,84,-0.754805,-0.754805
529,85,-0.501582,-0.501582
529,86,0.22189,0.22189
529,87,-0.510683,0.441473
529,88,0.0170491,0.0170491
529,89,-0.220032,0.857322
529,90,-0.0791846,-0.0791846
529,91,-0.272955,0.790196
529,92,0.18118,0.900118
529,93,0.396468,0.610269
529,94,-0.0628143,-0.0628143
529,95,0.588746,0.337618
529,96,-1.3126,0.00457668
529,97,-0.323959,0.718482
529,98,0.686012,0.686012
529,99,0.0511554,0.989233
529,100,-0.0654203,-0.0654203
530,1,0.0745123,0.980201
530,2,0.943304,0.943304
530,3,-0.197695,-0.197695
530,4,0.0682782,0.0682782
530,5,0.260537,0.260537
530,6,0.558924,0.558924
530,7,-0.483468,-0.483468
530,8,-0.781108,0.148183
530,9,0.0896019,0.972644
530,10,0.404512,0.598103
530,11,0.391973,0.391973
530,12,1.02884,0.0364989
530,13,0.401227,0.401227
530,14,0.604627,0.318203
530,15,-0.497673,-0.497673
530,16,0.20548,0.874072
530,17,0.235064,0.839188
530,18,0.0321978,0.0321978
530,19,-0.450613,-0.450613
530,20,-0.31601,-0.31601
530,21,-0.208153,0.871058
530,22,-0.0283052,0.994862
530,23,-0.168386,0.912786
530,24,1.00119,0.0434966
530,25,0.652323,0.263839
530,26,-0.186371,-0.186371
530,27,0.122181,0.951897
530,28,-1.15782,-1.15782
530,29,0.0533532,0.0533532
530,30,-0.0817365,-0.0817365
530,31,0.792446,0.792446
530,32,0.74712,0.74712
530,33,0.475578,0.491918
530,34,0.0633986,0.0633986
530,35,0.687369,0.687369
530,36,-0.00825311,-0.00825311
530,37,0.453715,0.453715
530,38,-0.230063,-0.230063
530,39,-0.121816,-0.121816
530,40,-0.206376,0.873066
530,41,0.310901,0.310901
530,42,-0.266652,0.798639
530,43,0.340132,0.340132
530,44,0.140888,0.140888
530,45,0.532225,0.532225
530,46,-0.337395,0.698805
530,47,0.589678,0.336461
530,48,0.38835,0.62254
530,49,0.245282,0.826415
530,50,0.199452,0.199452
530,51,-0.0858828,0.97463
530,52,0.119346,0.119346
530,53,0.678195,0.678195
530,54,-0.391243,0.618168
530,55,-0.53375,0.409456
530,56,1.26466,1.26466
530,57,0.00108083,0.00108083
530,58,0.016776,0.016776
530,59,-0.337262,-0.337262
530,60,-0.268605,0.796035
530,61,0.243838,0.828241
530,62,0.559521,0.374947
530,63,0.714252,0.714252
530,64,-0.426098,-0.426098
530,65,-0.181558,-0.181558
530,66,0.482199,0.482265
530,67,0.0833314,0.975946
530,68,0.505605,0.505605
530,69,-0.492099,0.467946
530,70,-0.165412,-0.165412
530,71,0.0600683,0.986173
530,72,0.396235,0.61062
530,73,-0.099535,-0.099535
530,74,0.349493,0.680892
530,75,-0.395599,0.611582
530,76,0.241666,0.830975
530,77,0.35035,0.35035
530,78,-0.395916,0.611103
530,79,-1.08135,0.0258152
530,80,-1.04488,0.0328955
530,81,-0.554792,0.381172
530,82,0.219213,0.219213
530,83,0.691534,0.223782
530,84,-0.753597,-0.753597
530,85,-0.500465,-0.500465
530,86,0.224246,0.224246
530,87,-0.507793,0.445553
530,88,0.0172757,0.0172757
530,89,-0.223064,0.85373
530,90,-0.0782512,-0.0782512
530,91,-0.273675,0.789224
530,92,0.1815,0.899791
530,93,0.397172,0.609203
530,94,-0.0642122,-0.0642122
530,95,0.589061,0.337226
530,96,-1.31348,0.00454397
530,97,-0.323957,0.718485
530,98,0.685638,0.685638
530,99,0.0508555,0.989327
530,100,-0.065422,-0.065422
531,1,0.077152,0.978975
531,2,0.945933,0.945933
531,3,-0.19345,-0.19345
531,4,0.0654353,0.0654353
531,5,0.264207,0.264207
531,6,0.55471,0.55471
531,7,-0.481518,-0.481518
531,8,-0.781476,0.147918
531,9,0.0915556,0.971569
531,10,0.402202,0.601596
531,11,0.394646,0.394646
531,12,1.02472,0.0374752
531,13,0.40421,0.40421
531,14,0.606837,0.315552
531,15,-0.494906,-0.494906
531,16,0.204044,0.875681
531,17,0.234143,0.840322
531,18,0.0307457,0.0307457
531,19,-0.448288,-0.448288
531,20,-0.317508,-0.317508
531,21,-0.205359,0.874209
531,22,-0.0261686,0.995224
531,23,-0.165903,0.915157
531,24,0.997626,0.044475
531,25,0.655695,0.260227
531,26,-0.188147,-0.188147
531,27,0.120315,0.953244
531,28,-1.15981,-1.15981
531,29,0.0515484,0.0515484
531,30,-0.0841986,-0.0841986
531,31,0.793185,0.793185
531,32,0.745088,0.745088
531,33,0.477051,0.489765
531,34,0.0601628,0.0601628
531,35,0.691022,0.691022
531,36,-0.00912869,-0.00912869
531,37,0.450988,0.450988
531,38,-0.234191,-0.234191
531,39,-0.124982,-0.124982
531,40,-0.204028,0.875699
531,41,0.309512,0.309512
531,42,-0.266516,0.79882
531,43,0.342489,0.342489
531,44,0.142994,0.142994
531,45,0.530125,0.530125
531,46,-0.334804,0.702619
531,47,0.586195,0.340794
531,48,0.384042,0.629047
531,49,0.243174,0.829078
531,50,0.203008,0.203008
531,51,-0.0838179,0.975698
531,52,0.118724,0.118724
531,53,0.674095,0.674095
531,54,-0.391567,0.617679
531,55,-0.530735,0.413583
531,56,1.26555,1.26555
531,57,0.00476267,0.00476267
531,58,0.0189989,0.0189989
531,59,-0.340811,-0.340811
531,60,-0.271428,0.792251
531,61,0.245898,0.825635
531,62,0.55569,0.379986
531,63,0.714469,0.714469
531,64,-0.425124,-0.425124
531,65,-0.184676,-0.184676
531,66,0.481563,0.483191
531,67,0.0809047,0.977162
531,68,0.503504,0.503504
531,69,-0.494524,0.464461
531,70,-0.164443,-0.164443
531,71,0.0573469,0.987158
531,72,0.399874,0.605117
531,73,-0.101481,-0.101481
531,74,0.347126,0.684409
531,75,-0.397129,0.609269
531,76,0.238477,0.83496
531,77,0.352994,0.352994
531,78,-0.391436,0.617877
531,79,-1.07906,0.026218
531,80,-1.04832,0.0321626
531,81,-0.553013,0.383526
531,82,0.21702,0.21702
531,83,0.694244,0.221171
531,84,-0.756097,-0.756097
531,85,-0.502508,-0.502508
531,86,0.219894,0.219894
531,87,-0.509828,0.442679
531,88,0.0206003,0.0206003
531,89,-0.223878,0.852761
531,90,-0.0813379,-0.0813379
531,91,-0.270981,0.792852
531,92,0.184013,0.897213
531,93,0.399954,0.604996
531,94,-0.0674861,-0.0674861
531,95,0.591281,0.334476
531,96,-1.315,0.00448748
531,97,-0.321901,0.721473
531,98,0.68899,0.68899
531,99,0.0536405,0.988428
531,100,-0.0621194,-0.0621194
532,1,0.076685,0.979195
532,2,0.94638,0.94638
532,3,-0.195505,-0.195505
532,4,0.065994,0.065994
532,5,0.266065,0.266065
532,6,0.556486,0.556486
532,7,-0.483053,-0.483053
532,8,-0.786366,0.144416
532,9,0.0859258,0.974608
532,10,0.401778,0.602238
532,11,0.394067,0.394067
532,12,1.02063,0.0384673
532,13,0.401037,0.401037
532,14,0.606557,0.315887
532,15,-0.496664,-0.496664
532,16,0.20548,0.874073
532,17,0.235271,0.838934
532,18,0.0294191,0.0294191
532,19,-0.448454,-0.448454
532,20,-0.318365,-0.318365
532,21,-0.203661,0.876108
532,22,-0.0266317,0.995148
532,23,-0.165427,0.915609
532,24,1.00074,0.0436193
532,25,0.655251,0.260702
532,26,-0.186531,-0.186531
532,27,0.121659,0.952276
532,28,-1.16073,-1.16073
532,29,0.0549527,0.0549527
532,30,-0.0838578,-0.0838578
532,31,0.79369,0.79369
532,32,0.749691,0.749691
532,33,0.47473,0.493159
532,34,0.0643167,0.0643167
532,35,0.693425,0.693425
532,36,-0.00963895,-0.00963895
532,37,0.453482,0.453482
532,38,-0.231011,-0.231011
532,39,-0.125056,-0.125056
532,40,-0.208232,0.870968
532,41,0.308129,0.308129
532,42,-0.267635,0.79733
532,43,0.338803,0.338803
532,44,0.139843,0.139843
532,45,0.530945,0.530945
532,46,-0.334839,0.702567
532,47,0.589995,0.336068
532,48,0.383867,0.629312
532,49,0.244503,0.827401
532,50,0.199261,0.199261
532,51,-0.0828093,0.97621
532,52,0.118573,0.118573
532,53,0.67539,0.67539
532,54,-0.3943,0.613546
532,55,-0.5302,0.414317
532,56,1.26601,1.26601
532,57,0.0051701,0.0051701
532,58,0.0194174,0.0194174
532,59,-0.341142,-0.341142
532,60,-0.274912,0.787553
532,61,0.242245,0.830248
532,62,0.554856,0.381087
532,63,0.716547,0.716547
532,64,-0.424162,-0.424162
532,65,-0.178803,-0.178803
532,66,0.485015,0.478179
532,67,0.0796891,0.977758
532,68,0.506145,0.506145
532,69,-0.496745,0.461276
532,70,-0.160581,-0.160581
532,71,0.0598443,0.986256
532,72,0.401798,0.602208
532,73,-0.101509,-0.101509
532,74,0.347678,0.683589
532,75,-0.39527,0.61208
532,76,0.23942,0.833786
532,77,0.350869,0.350869
532,78,-0.393856,0.614217
532,79,-1.0821,0.0256848
532,80,-1.05111,0.0315788
532,81,-0.554024,0.382188
532,82,0.217317,0.217317
532,83,0.694239,0.221175
532,84,-0.758279,-0.758279
532,85,-0.502073,-0.502073
532,86,0.221602,0.221602
532,87,-0.510369,0.441915
532,88,0.0195219,0.0195219
532,89,-0.224531,0.85198
532,90,-0.0817725,-0.0817725
532,91,-0.272806,0.790397
532,92,0.183236,0.898013
532,93,0.401067,0.603313
532,94,-0.0658354,-0.0658354
532,95,0.59036,0.335616
532,96,-1.31868,0.00435352
532,97,-0.32334,0.719383
532,98,0.690853,0.690853
532,99,0.0517217,0.989053
532,100,-0.0660792,-0.0660792
533,1,0.0759603,0.979533
533,2,0.945368,0.945368
533,3,-0.195931,-0.195931
533,4,0.0679396,0.0679396
533,5,0.263802,0.263802
533,6,0.554993,0.554993
533,7,-0.486823,-0.486823
533,8,-0.782812,0.146954
533,9,0.0853371,0.974915
533,10,0.402415,0.601275
533,11,0.393212,0.393212
533,12,1.02063,0.0384692
533,13,0.398066,0.398066
533,14,0.604068,0.318875
533,15,-0.498268,-0.498268
533,16,0.206754,0.87264
533,17,0.236345,0.837606
533,18,0.0334378,0.0334378
533,19,-0.450651,-0.450651
533,20,-0.317639,-0.317639
533,21,-0.206877,0.872501
533,22,-0.0267033,0.995136
533,23,-0.166078,0.914991
533,24,1.00537,0.0423709
533,25,0.652733,0.263399
533,26,-0.182875,-0.182875
533,27,0.123044,0.951267
533,28,-1.15769,-1.15769
533,29,0.0573521,0.0573521
533,30,-0.0825888,-0.0825888
533,31,0.794025,0.794025
533,32,0.752331,0.752331
533,33,0.471042,0.498563
533,34,0.0643034,0.0643034
533,35,0.688067,0.688067
533,36,-0.00879578,-0.00879578
533,37,0.456025,0.456025
533,38,-0.227144,-0.227144
533,39,-0.121274,-0.121274
533,40,-0.206555,0.872864
533,41,0.309583,0.309583
533,42,-0.262762,0.803795
533,43,0.339464,0.339464
533,44,0.137999,0.137999
533,45,0.533033,0.533033
533,46,-0.334423,0.703179
533,47,0.589805,0.336303
533,48,0.385646,0.626624
533,49,0.245339,0.826344
533,50,0.197508,0.197508
533,51,-0.0820383,0.976598
533,52,0.123723,0.123723
533,53,0.672901,0.672901
533,54,-0.394166,0.613749
533,55,-0.528968,0.41601
533,56,1.26566,1.26566
533,57,0.00388368,0.00388368
533,58,0.0213691,0.0213691
533,59,-0.336863,-0.336863
533,60,-0.269447,0.794908
533,61,0.243709,0.828404
533,62,0.556935,0.378345
533,63,0.716268,0.716268
533,64,-0.425739,-0.425739
533,65,-0.178457,-0.178457
533,66,0.484568,0.478827
533,67,0.0832083,0.976008
533,68,0.50788,0.50788
533,69,-0.493188,0.46638
533,70,-0.165211,-0.165211
533,71,0.0581864,0.986859
533,72,0.397062,0.60937
533,73,-0.0988133,-0.0988133
533,74,0.349044,0.681559
533,75,-0.394433,0.613345
533,76,0.243725,0.828384
533,77,0.351732,0.351732
533,78,-0.394242,0.613635
533,79,-1.08339,0.0254616
533,80,-1.04846,0.0321332
533,81,-0.553686,0.382636
533,82,0.216086,0.216086
533,83,0.692458,0.222889
533,84,-0.757936,-0.757936
533,85,-0.50168,-0.50168
533,86,0.220744,0.220744
533,87,-0.512048,0.439551
533,88,0.0167464,0.0167464
533,89,-0.218244,0.859423
533,90,-0.0807497,-0.0807497
533,91,-0.273573,0.789363
533,92,0.180934,0.900369
533,93,0.398313,0.607479
533,94,-0.0623753,-0.0623753
533,95,0.588262,0.338219
533,96,-1.31521,0.00447956
533,97,-0.324685,0.717425
533,98,0.688045,0.688045
533,99,0.049724,0.989679
533,100,-0.0674078,-0.0674078
534,1,0.0746541,0.980136
534,2,0.944051,0.944051
534,3,-0.197486,-0.197486
534,4,0.0691566,0.0691566
534,5,0.260188,0.260188
534,6,0.557392,0.557392
534,7,-0.485096,-0.485096
534,8,-0.781084,0.148201
534,9,0.0890214,0.972959
534,10,0.403101,0.600238
534,11,0.393061,0.393061
534,12,1.02869,0.0365326
534,13,0.398359,0.398359
534,14,0.603928,0.319045
534,15,-0.499537,-0.499537
534,16,0.204893,0.874731
534,17,0.234772,0.839548
534,18,0.0343749,0.0343749
534,19,-0.451463,-0.451463
534,20,-0.316137,-0.316137
534,21,-0.209188,0.869883
534,22,-0.0262719,0.995207
534,23,-0.16778,0.913367
534,24,1.00462,0.0425698
534,25,0.651855,0.264343
534,26,-0.184547,-0.184547
534,27,0.122478,0.951681
534,28,-1.15686,-1.15686
534,29,0.0543662,0.0543662
534,30,-0.082113,-0.082113
534,31,0.795142,0.795142
534,32,0.748934,0.748934
534,33,0.474299,0.49379
534,34,0.0642195,0.0642195
534,35,0.686117,0.686117
534,36,-0.00889169,-0.00889169
534,37,0.454984,0.454984
534,38,-0.227123,-0.227123
534,39,-0.120098,-0.120098
534,40,-0.204231,0.875472
534,41,0.310601,0.310601
534,42,-0.265342,0.800381
534,43,0.338988,0.338988
534,44,0.140264,0.140264
534,45,0.532955,0.532955
534,46,-0.336409,0.700258
534,47,0.58933,0.336892
534,48,0.389395,0.620962
534,49,0.245784,0.825778
534,50,0.197802,0.197802
534,51,-0.0833556,0.975934
534,52,0.121207,0.121207
534,53,0.675377,0.675377
534,54,-0.393274,0.615097
534,55,-0.530976,0.413252
534,56,1.26671,1.26671
534,57,0.000832833,0.000832833
534,58,0.019889,0.019889
534,59,-0.335045,-0.335045
534,60,-0.266621,0.798681
534,61,0.245276,0.826423
534,62,0.559331,0.375196
534,63,0.716323,0.716323
534,64,-0.424526,-0.424526
534,65,-0.181568,-0.181568
534,66,0.481007,0.483999
534,67,0.0835519,0.975834
534,68,0.506607,0.506607
534,69,-0.490964,0.46958
534,70,-0.166581,-0.166581
534,71,0.0586572,0.98669
534,72,0.394591,0.613107
534,73,-0.0982003,-0.0982003
534,74,0.349857,0.680351
534,75,-0.395194,0.612195
534,76,0.243346,0.828862
534,77,0.351495,0.351495
534,78,-0.397082,0.60934
534,79,-1.08297,0.0255338
534,80,-1.04464,0.0329459
534,81,-0.553657,0.382674
534,82,0.217747,0.217747
534,83,0.69135,0.22396
534,84,-0.755404,-0.755404
534,85,-0.501487,-0.501487
534,86,0.223167,0.223167
534,87,-0.510673,0.441487
534,88,0.015728,0.015728
534,89,-0.220882,0.856319
534,90,-0.0793405,-0.0793405
534,91,-0.273052,0.790065
534,92,0.18189,0.899393
534,93,0.397619,0.608527
534,94,-0.0623982,-0.0623982
534,95,0.58907,0.337216
534,96,-1.31349,0.00454351
534,97,-0.323507,0.719139
534,98,0.686022,0.686022
534,99,0.0490363,0.989889
534,100,-0.0663977,-0.0663977
535,1,0.076033,0.9795
535,2,0.944206,0.944206
535,3,-0.195823,-0.195823
535,4,0.0673848,0.0673848
535,5,0.26185,0.26185
535,6,0.558074,0.558074
535,7,-0.482026,-0.482026
535,8,-0.780735,0.148454
535,9,0.0926318,0.970967
535,10,0.401557,0.602573
535,11,0.393364,0.393364
535,12,1.02857,0.0365608
535,13,0.401362,0.401362
535,14,0.605749,0.316855
535,15,-0.497868,-0.497868
535,16,0.204132,0.875582
535,17,0.234586,0.839778
535,18,0.032347,0.032347
535,19,-0.449844,-0.449844
535,20,-0.316499,-0.316499
535,21,-0.207568,0.87172
535,22,-0.0261629,0.995225
535,23,-0.167624,0.913517
535,24,0.999899,0.0438484
535,25,0.653511,0.262564
535,26,-0.186752,-0.186752
535,27,0.121222,0.952592
535,28,-1.15972,-1.15972
535,29,0.052418,0.052418
535,30,-0.0823194,-0.0823194
535,31,0.794787,0.794787
535,32,0.744989,0.744989
535,33,0.476937,0.489932
535,34,0.0627969,0.0627969
535,35,0.687903,0.687903
535,36,-0.0075505,-0.0075505
535,37,0.451738,0.451738
535,38,-0.231331,-0.231331
535,39,-0.123578,-0.123578
535,40,-0.204037,0.875688
535,41,0.311523,0.311523
535,42,-0.265796,0.799778
535,43,0.34219,0.34219
535,44,0.142387,0.142387
535,45,0.532273,0.532273
535,46,-0.337486,0.698672
535,47,0.588309,0.33816
535,48,0.387072,0.624472
535,49,0.244062,0.827959
535,50,0.201028,0.201028
535,51,-0.0847271,0.975231
535,52,0.118618,0.118618
535,53,0.676507,0.676507
535,54,-0.390494,0.6193
535,55,-0.53202,0.411822
535,56,1.26523,1.26523
535,57,0.00368813,0.00368813
535,58,0.0180401,0.0180401
535,59,-0.339526,-0.339526
535,60,-0.269055,0.795434
