t,unit,input,output
551,24,0.475098,0.475098
551,25,-0.173127,-0.173127
551,26,-0.952394,-0.952394
551,27,-0.297914,-0.297914
551,28,-0.598244,-0.598244
551,29,-0.622109,0.297576
551,30,-1.08736,-1.08736
551,31,0.119424,0.95388
551,32,0.694757,0.694757
551,33,-0.866262,-0.866262
551,34,-0.634962,-0.634962
551,35,0.333023,0.333023
551,36,0.654719,0.26127
551,37,0.468141,0.502827
551,38,0.918856,0.918856
551,39,-1.35579,-1.35579
551,40,-0.723072,-0.723072
551,41,0.1503,0.1503
551,42,1.41867,0.00185094
551,43,1.25308,1.25308
551,44,0.115427,0.115427
551,45,1.00904,1.00904
551,46,-0.0827865,-0.0827865
551,47,-0.473549,-0.473549
551,48,1.05583,1.05583
551,49,0.485164,0.485164
551,50,-1.01859,0.0389722
551,51,0.0231958,0.0231958
551,52,-0.449383,-0.449383
551,53,-1.54807,-1.54807
551,54,-0.844312,-0.844312
551,55,0.0416377,0.0416377
551,56,0.299434,0.753643
551,57,0.165848,0.165848
551,58,0.554485,0.554485
551,59,-0.727856,-0.727856
551,60,0.550775,0.550775
551,61,-0.484384,-0.484384
551,62,0.0251714,0.0251714
551,63,-0.826193,-0.826193
551,64,-1.44548,-1.44548
551,65,0.355931,0.671296
551,66,0.59726,0.327131
551,67,1.26996,0.0064568
551,68,-0.138161,-0.138161
551,69,0.482987,0.482987
551,70,0.121656,0.121656
551,71,-0.242043,-0.242043
551,72,0.726509,0.726509
551,73,-0.432711,-0.432711
551,74,-1.51497,-1.51497
551,75,-0.872879,-0.872879
551,76,0.90307,0.90307
551,77,-0.399716,0.605356
551,78,1.60273,0.000325558
551,79,1.07699,1.07699
551,80,-0.540754,-0.540754
551,81,0.307569,0.742102
551,82,-0.133394,-0.133394
551,83,0.581002,0.581002
551,84,0.736887,0.736887
551,85,-0.568257,0.363578
551,86,-0.0441661,-0.0441661
551,87,0.928638,0.928638
551,88,-1.04523,-1.04523
551,89,0.2956,0.2956
551,90,-0.602986,-0.602986
551,91,-0.365568,0.656867
551,92,0.99031,0.99031
551,93,-1.2358,-1.2358
551,94,1.04242,1.04242
551,95,0.271409,0.271409
551,96,0.387877,0.387877
551,97,0.917138,0.917138
551,98,-1.04482,-1.04482
551,99,-0.126267,-0.126267
551,100,-0.442066,0.541538
552,1,1.85277,1.85277
552,2,0.232467,0.232467
552,3,0.992369,0.992369
552,4,-0.630449,0.288018
552,5,0.98958,0.98958
552,6,1.11505,1.11505
552,7,2.77917,2.77917
552,8,-0.080559,-0.080559
552,9,0.469187,0.469187
552,10,0.681461,0.681461
552,11,0.0798915,0.0798915
552,12,-1.27659,-1.27659
552,13,-0.416423,-0.416423
552,14,2.93879,2.93879
552,15,-0.066212,0.983785
552,16,-0.314608,-0.314608
552,17,-1.31,-1.31
552,18,0.0548989,0.0548989
552,19,-0.609069,0.312887
552,20,0.257832,0.257832
552,21,0.132998,0.943722
552,22,-0.717585,-0.717585
552,23,-0.426254,-0.426254
552,24,0.477466,0.477466
552,25,-0.173701,-0.173701
552,26,-0.952303,-0.952303
552,27,-0.298271,-0.298271
552,28,-0.598763,-0.598763
552,29,-0.625103,0.294124
552,30,-1.08943,-1.08943
552,31,0.120457,0.953142
552,32,0.699092,0.699092
552,33,-0.869452,-0.869452
552,34,-0.637249,-0.637249
552,35,0.330504,0.330504
552,36,0.655704,0.260218
552,37,0.470598,0.499215
552,38,0.922504,0.922504
552,39,-1.35089,-1.35089
552,40,-0.723228,-0.723228
552,41,0.148704,0.148704
552,42,1.41977,0.00183287
552,43,1.25354,1.25354
552,44,0.115847,0.115847
552,45,1.00818,1.00818
552,46,-0.0811154,-0.0811154
552,47,-0.471246,-0.471246
552,48,1.05646,1.05646
552,49,0.48328,0.48328
552,50,-1.01951,0.0387444
552,51,0.0210853,0.0210853
552,52,-0.449616,-0.449616
552,53,-1.55142,-1.55142
552,54,-0.843057,-0.843057
552,55,0.0467068,0.0467068
552,56,0.300463,0.75219
552,57,0.165985,0.165985
552,58,0.556682,0.556682
552,59,-0.725813,-0.725813
552,60,0.548615,0.548615
552,61,-0.485724,-0.485724
552,62,0.0270163,0.0270163
552,63,-0.82841,-0.82841
552,64,-1.43948,-1.43948
552,65,0.355439,0.672031
552,66,0.599541,0.324351
552,67,1.26884,0.00651436
552,68,-0.139699,-0.139699
552,69,0.481695,0.481695
552,70,0.124135,0.124135
552,71,-0.240069,-0.240069
552,72,0.725816,0.725816
552,73,-0.428522,-0.428522
552,74,-1.51379,-1.51379
552,75,-0.8691,-0.8691
552,76,0.900296,0.900296
552,77,-0.394293,0.613557
552,78,1.60129,0.000330287
552,79,1.07748,1.07748
552,80,-0.540193,-0.540193
552,81,0.304969,0.745804
552,82,-0.13555,-0.13555
552,83,0.581928,0.581928
552,84,0.739781,0.739781
552,85,-0.570539,0.360638
552,86,-0.0433498,-0.0433498
552,87,0.924306,0.924306
552,88,-1.04786,-1.04786
552,89,0.295872,0.295872
552,90,-0.606922,-0.606922
552,91,-0.365942,0.656306
552,92,0.991642,0.991642
552,93,-1.23335,-1.23335
552,94,1.04376,1.04376
552,95,0.274008,0.274008
552,96,0.388884,0.388884
552,97,0.913342,0.913342
552,98,-1.04802,-1.04802
552,99,-0.1287,-0.1287
552,100,-0.439893,0.544791
553,1,1.85496,1.85496
553,2,0.236849,0.236849
553,3,0.993732,0.993732
553,4,-0.626631,0.292372
553,5,0.986725,0.986725
553,6,1.11391,1.11391
553,7,2.77627,2.77627
553,8,-0.0813072,-0.0813072
553,9,0.468123,0.468123
553,10,0.679731,0.679731
553,11,0.0817474,0.0817474
553,12,-1.27538,-1.27538
553,13,-0.416166,-0.416166
553,14,2.94078,2.94078
553,15,-0.068085,0.983012
553,16,-0.313915,-0.313915
553,17,-1.31044,-1.31044
553,18,0.0536328,0.0536328
553,19,-0.608412,0.31367
553,20,0.263015,0.263015
553,21,0.138412,0.939398
553,22,-0.715042,-0.715042
553,23,-0.420358,-0.420358
553,24,0.475449,0.475449
553,25,-0.170855,-0.170855
553,26,-0.954749,-0.954749
553,27,-0.294636,-0.294636
553,28,-0.596714,-0.596714
553,29,-0.625973,0.293126
553,30,-1.08733,-1.08733
553,31,0.1204,0.953183
553,32,0.697953,0.697953
553,33,-0.865997,-0.865997
553,34,-0.639671,-0.639671
553,35,0.335543,0.335543
553,36,0.651014,0.26525
553,37,0.469778,0.50042
553,38,0.924828,0.924828
553,39,-1.35223,-1.35223
553,40,-0.725909,-0.725909
553,41,0.153201,0.153201
553,42,1.42317,0.00177838
553,43,1.25497,1.25497
553,44,0.112372,0.112372
553,45,1.00633,1.00633
553,46,-0.0797804,-0.0797804
553,47,-0.471369,-0.471369
553,48,1.05896,1.05896
553,49,0.482136,0.482136
553,50,-1.02266,0.0379728
553,51,0.020224,0.020224
553,52,-0.447315,-0.447315
553,53,-1.5505,-1.5505
553,54,-0.841127,-0.841127
553,55,0.0459166,0.0459166
553,56,0.301676,0.750475
553,57,0.16968,0.16968
553,58,0.558216,0.558216
553,59,-0.723779,-0.723779
553,60,0.548291,0.548291
553,61,-0.484107,-0.484107
553,62,0.0231753,0.0231753
553,63,-0.82481,-0.82481
553,64,-1.43935,-1.43935
553,65,0.353068,0.675568
553,66,0.595107,0.329766
553,67,1.26679,0.00662076
553,68,-0.133794,-0.133794
553,69,0.478928,0.478928
553,70,0.122766,0.122766
553,71,-0.238211,-0.238211
553,72,0.727849,0.727849
553,73,-0.42933,-0.42933
553,74,-1.51252,-1.51252
553,75,-0.870106,-0.870106
553,76,0.901778,0.901778
553,77,-0.39528,0.612065
553,78,1.60206,0.000327735
553,79,1.07573,1.07573
553,80,-0.540747,-0.540747
553,81,0.304405,0.746606
553,82,-0.13125,-0.13125
553,83,0.581985,0.581985
553,84,0.734179,0.734179
553,85,-0.570902,0.360171
553,86,-0.0409497,-0.0409497
553,87,0.923275,0.923275
553,88,-1.04947,-1.04947
553,89,0.297157,0.297157
553,90,-0.606822,-0.606822
553,91,-0.36773,0.653621
553,92,0.989373,0.989373
553,93,-1.23425,-1.23425
553,94,1.04523,1.04523
553,95,0.270013,0.270013
553,96,0.391171,0.391171
553,97,0.913369,0.913369
553,98,-1.04826,-1.04826
553,99,-0.125667,-0.125667
553,100,-0.443335,0.539639
554,1,1.85363,1.85363
554,2,0.234119,0.234119
554,3,0.99231,0.99231
554,4,-0.631711,0.286589
554,5,0.987199,0.987199
554,6,1.11851,1.11851
554,7,2.77489,2.77489
554,8,-0.0800802,-0.0800802
554,9,0.466796,0.466796
554,10,0.684929,0.684929
554,11,0.0767509,0.0767509
554,12,-1.27691,-1.27691
554,13,-0.413282,-0.413282
554,14,2.93981,2.93981
554,15,-0.068854,0.982689
554,16,-0.319013,-0.319013
554,17,-1.30947,-1.30947
554,18,0.0582625,0.0582625
554,19,-0.604326,0.318565
554,20,0.260355,0.260355
554,21,0.134391,0.942624
554,22,-0.71382,-0.71382
554,23,-0.421438,-0.421438
554,24,0.476486,0.476486
554,25,-0.172119,-0.172119
554,26,-0.95625,-0.95625
554,27,-0.296533,-0.296533
554,28,-0.597026,-0.597026
554,29,-0.625647,0.2935
554,30,-1.08911,-1.08911
554,31,0.120042,0.95344
554,32,0.697738,0.697738
554,33,-0.864385,-0.864385
554,34,-0.635135,-0.635135
554,35,0.332679,0.332679
554,36,0.65626,0.259626
554,37,0.467641,0.503563
554,38,0.921414,0.921414
554,39,-1.35107,-1.35107
554,40,-0.72357,-0.72357
554,41,0.150154,0.150154
554,42,1.42015,0.0018267
554,43,1.25026,1.25026
554,44,0.117128,0.117128
554,45,1.0086,1.0086
554,46,-0.0820241,-0.0820241
554,47,-0.47107,-0.47107
554,48,1.05863,1.05863
554,49,0.481462,0.481462
554,50,-1.01871,0.0389414
554,51,0.0258461,0.0258461
554,52,-0.449028,-0.449028
554,53,-1.55235,-1.55235
554,54,-0.846966,-0.846966
554,55,0.0407243,0.0407243
554,56,0.301329,0.750966
554,57,0.164895,0.164895
554,58,0.558018,0.558018
554,59,-0.725502,-0.725502
554,60,0.546978,0.546978
554,61,-0.480126,-0.480126
554,62,0.0256273,0.0256273
554,63,-0.825806,-0.825806
554,64,-1.44408,-1.44408
554,65,0.355667,0.671691
554,66,0.596949,0.32751
554,67,1.26829,0.0065427
554,68,-0.141971,-0.141971
554,69,0.477109,0.477109
554,70,0.121917,0.121917
554,71,-0.239801,-0.239801
554,72,0.723906,0.723906
554,73,-0.427462,-0.427462
554,74,-1.51085,-1.51085
554,75,-0.873738,-0.873738
554,76,0.901278,0.901278
554,77,-0.39602,0.610946
554,78,1.6021,0.000327619
554,79,1.07543,1.07543
554,80,-0.538874,-0.538874
554,81,0.304746,0.746121
554,82,-0.134349,-0.134349
554,83,0.580642,0.580642
554,84,0.73698,0.73698
554,85,-0.57177,0.359056
554,86,-0.0417626,-0.0417626
554,87,0.929655,0.929655
554,88,-1.0448,-1.0448
554,89,0.300413,0.300413
554,90,-0.605342,-0.605342
554,91,-0.366831,0.654971
554,92,0.99177,0.99177
554,93,-1.23385,-1.23385
554,94,1.04177,1.04177
554,95,0.273213,0.273213
554,96,0.386468,0.386468
554,97,0.912348,0.912348
554,98,-1.04824,-1.04824
554,99,-0.125236,-0.125236
554,100,-0.440878,0.543316
555,1,1.85083,1.85083
555,2,0.234025,0.234025
555,3,0.989635,0.989635
555,4,-0.629729,0.288837
555,5,0.989288,0.989288
555,6,1.11641,1.11641
555,7,2.77469,2.77469
555,8,-0.0820074,-0.0820074
555,9,0.469394,0.469394
555,10,0.68251,0.68251
555,11,0.0801527,0.0801527
555,12,-1.27672,-1.27672
555,13,-0.415707,-0.415707
555,14,2.93653,2.93653
555,15,-0.0662843,0.983756
555,16,-0.316332,-0.316332
555,17,-1.30781,-1.30781
555,18,0.0547631,0.0547631
555,19,-0.605889,0.316688
555,20,0.257815,0.257815
555,21,0.134982,0.942155
555,22,-0.714321,-0.714321
555,23,-0.423155,-0.423155
555,24,0.476773,0.476773
555,25,-0.173949,-0.173949
555,26,-0.953549,-0.953549
555,27,-0.297412,-0.297412
555,28,-0.598042,-0.598042
555,29,-0.626162,0.292909
555,30,-1.08825,-1.08825
555,31,0.118601,0.954465
555,32,0.694776,0.694776
555,33,-0.868906,-0.868906
555,34,-0.63332,-0.63332
555,35,0.328155,0.328155
555,36,0.657862,0.257923
555,37,0.467838,0.503272
555,38,0.918568,0.918568
555,39,-1.35404,-1.35404
555,40,-0.724033,-0.724033
555,41,0.147849,0.147849
555,42,1.41944,0.00183835
555,43,1.25269,1.25269
555,44,0.114633,0.114633
555,45,1.01158,1.01158
555,46,-0.0828738,-0.0828738
555,47,-0.471974,-0.471974
555,48,1.05208,1.05208
555,49,0.484769,0.484769
555,50,-1.01912,0.0388418
555,51,0.023897,0.023897
555,52,-0.449576,-0.449576
555,53,-1.55157,-1.55157
555,54,-0.843439,-0.843439
555,55,0.0422561,0.0422561
555,56,0.300399,0.752281
555,57,0.165442,0.165442
555,58,0.553968,0.553968
555,59,-0.729765,-0.729765
555,60,0.552135,0.552135
555,61,-0.483375,-0.483375
555,62,0.0262797,0.0262797
555,63,-0.82565,-0.82565
555,64,-1.44346,-1.44346
555,65,0.35651,0.670432
555,66,0.59911,0.324876
555,67,1.27127,0.00638984
555,68,-0.141303,-0.141303
555,69,0.482255,0.482255
555,70,0.125645,0.125645
555,71,-0.240559,-0.240559
555,72,0.727851,0.727851
555,73,-0.43166,-0.43166
555,74,-1.51225,-1.51225
555,75,-0.871822,-0.871822
555,76,0.900999,0.900999
555,77,-0.397918,0.608076
555,78,1.60185,0.00032845
555,79,1.07762,1.07762
555,80,-0.540615,-0.540615
555,81,0.30579,0.744637
555,82,-0.133735,-0.133735
555,83,0.579621,0.579621
555,84,0.735375,0.735375
555,85,-0.566767,0.365505
555,86,-0.0439892,-0.0439892
555,87,0.927438,0.927438
555,88,-1.04581,-1.04581
555,89,0.295187,0.295187
555,90,-0.606427,-0.606427
555,91,-0.365788,0.656538
555,92,0.990774,0.990774
555,93,-1.23551,-1.23551
555,94,1.04288,1.04288
555,95,0.271278,0.271278
555,96,0.390057,0.390057
555,97,0.917313,0.917313
555,98,-1.04806,-1.04806
555,99,-0.129209,-0.129209
555,100,-0.443503,0.539388
556,1,1.851,1.851
556,2,0.232924,0.232924
556,3,0.992232,0.992232
556,4,-0.630015,0.288512
556,5,0.989942,0.989942
556,6,1.1146,1.1146
556,7,2.77806,2.77806
556,8,-0.0814233,-0.0814233
556,9,0.469406,0.469406
556,10,0.681119,0.681119
556,11,0.0814694,0.0814694
556,12,-1.27768,-1.27768
556,13,-0.418186,-0.418186
556,14,2.93736,2.93736
556,15,-0.0663609,0.983724
556,16,-0.31758,-0.31758
556,17,-1.30988,-1.30988
556,18,0.0541933,0.0541933
556,19,-0.606902,0.315473
556,20,0.258199,0.258199
556,21,0.132112,0.944414
556,22,-0.717674,-0.717674
556,23,-0.423575,-0.423575
556,24,0.476163,0.476163
556,25,-0.17379,-0.17379
556,26,-0.951496,-0.951496
556,27,-0.297989,-0.297989
556,28,-0.598092,-0.598092
556,29,-0.621117,0.298726
556,30,-1.08717,-1.08717
556,31,0.120914,0.952813
556,32,0.697413,0.697413
556,33,-0.866792,-0.866792
556,34,-0.636817,-0.636817
556,35,0.333333,0.333333
556,36,0.652989,0.263124
556,37,0.469962,0.50015
556,38,0.921302,0.921302
556,39,-1.35461,-1.35461
556,40,-0.723345,-0.723345
556,41,0.150492,0.150492
556,42,1.4191,0.00184386
556,43,1.25479,1.25479
556,44,0.115167,0.115167
556,45,1.00818,1.00818
556,46,-0.0817295,-0.0817295
556,47,-0.472391,-0.472391
556,48,1.05827,1.05827
556,49,0.48345,0.48345
556,50,-1.01913,0.0388378
556,51,0.0202444,0.0202444
556,52,-0.449101,-0.449101
556,53,-1.54875,-1.54875
556,54,-0.842741,-0.842741
556,55,0.0454474,0.0454474
556,56,0.300159,0.752619
556,57,0.167173,0.167173
556,58,0.555768,0.555768
556,59,-0.72592,-0.72592
556,60,0.549547,0.549547
556,61,-0.485458,-0.485458
556,62,0.0249234,0.0249234
556,63,-0.827933,-0.827933
556,64,-1.44189,-1.44189
556,65,0.355086,0.672558
556,66,0.598654,0.325431
556,67,1.26886,0.00651332
556,68,-0.138097,-0.138097
556,69,0.48287,0.48287
556,70,0.123725,0.123725
556,71,-0.241155,-0.241155
556,72,0.727338,0.727338
556,73,-0.430832,-0.430832
556,74,-1.51529,-1.51529
556,75,-0.869665,-0.869665
556,76,0.901705,0.901705
556,77,-0.397291,0.609023
556,78,1.60127,0.000330353
556,79,1.07711,1.07711
556,80,-0.540829,-0.540829
556,81,0.306598,0.743486
556,82,-0.134205,-0.134205
556,83,0.583494,0.583494
556,84,0.738548,0.738548
556,85,-0.570756,0.360359
556,86,-0.0446141,-0.0446141
556,87,0.926073,0.926073
556,88,-1.04715,-1.04715
556,89,0.29468,0.29468
556,90,-0.604577,-0.604577
556,91,-0.366434,0.655567
556,92,0.990291,0.990291
556,93,-1.23466,-1.23466
556,94,1.04405,1.04405
556,95,0.272625,0.272625
556,96,0.388349,0.388349
556,97,0.915652,0.915652
556,98,-1.04494,-1.04494
556,99,-0.126196,-0.126196
556,100,-0.441412,0.542516
557,1,1.85308,1.85308
557,2,0.232555,0.232555
557,3,0.99129,0.99129
557,4,-0.631627,0.286684
557,5,0.990068,0.990068
557,6,1.11719,1.11719
557,7,2.77638,2.77638
557,8,-0.0831734,-0.0831734
557,9,0.465571,0.465571
557,10,0.682894,0.682894
557,11,0.0783252,0.0783252
557,12,-1.27843,-1.27843
557,13,-0.417886,-0.417886
557,14,2.94001,2.94001
557,15,-0.0656956,0.983994
557,16,-0.315534,-0.315534
557,17,-1.30812,-1.30812
557,18,0.0564154,0.0564154
557,19,-0.607259,0.315047
557,20,0.259177,0.259177
557,21,0.133979,0.942949
557,22,-0.714576,-0.714576
557,23,-0.426411,-0.426411
557,24,0.474058,0.474058
557,25,-0.174351,-0.174351
557,26,-0.951748,-0.951748
557,27,-0.298344,-0.298344
557,28,-0.599754,-0.599754
557,29,-0.623182,0.296336
557,30,-1.09208,-1.09208
557,31,0.117893,0.954964
557,32,0.697733,0.697733
557,33,-0.869901,-0.869901
557,34,-0.637475,-0.637475
557,35,0.330948,0.330948
557,36,0.655755,0.260163
557,37,0.469125,0.50138
557,38,0.922816,0.922816
557,39,-1.35188,-1.35188
557,40,-0.723247,-0.723247
557,41,0.149888,0.149888
557,42,1.41944,0.00183831
557,43,1.25194,1.25194
557,44,0.11663,0.11663
557,45,1.0088,1.0088
557,46,-0.0818855,-0.0818855
557,47,-0.472811,-0.472811
557,48,1.05681,1.05681
557,49,0.483687,0.483687
557,50,-1.01956,0.0387308
557,51,0.0226043,0.0226043
557,52,-0.449349,-0.449349
557,53,-1.54887,-1.54887
557,54,-0.844415,-0.844415
557,55,0.045177,0.045177
557,56,0.298627,0.75478
557,57,0.165462,0.165462
557,58,0.556474,0.556474
557,59,-0.725465,-0.725465
557,60,0.5498,0.5498
557,61,-0.487424,-0.487424
557,62,0.0280682,0.0280682
557,63,-0.828903,-0.828903
557,64,-1.44032,-1.44032
557,65,0.356497,0.670452
557,66,0.598641,0.325446
557,67,1.26876,0.00651835
557,68,-0.139035,-0.139035
557,69,0.480884,0.480884
557,70,0.12083,0.12083
557,71,-0.240197,-0.240197
557,72,0.724001,0.724001
557,73,-0.429571,-0.429571
557,74,-1.51411,-1.51411
557,75,-0.871414,-0.871414
557,76,0.90262,0.90262
557,77,-0.394755,0.612859
557,78,1.60402,0.000321376
557,79,1.07834,1.07834
557,80,-0.542565,-0.542565
557,81,0.306999,0.742914
557,82,-0.136789,-0.136789
557,83,0.578882,0.578882
557,84,0.740164,0.740164
557,85,-0.570014,0.361313
557,86,-0.0427993,-0.0427993
557,87,0.925088,0.925088
557,88,-1.04653,-1.04653
557,89,0.295548,0.295548
557,90,-0.605727,-0.605727
557,91,-0.365249,0.657346
557,92,0.992734,0.992734
557,93,-1.23603,-1.23603
557,94,1.04253,1.04253
557,95,0.274779,0.274779
557,96,0.387487,0.387487
557,97,0.915339,0.915339
557,98,-1.04625,-1.04625
557,99,-0.130254,-0.130254
557,100,-0.438573,0.546768
558,1,1.85402,1.85402
558,2,0.235736,0.235736
558,3,0.992183,0.992183
558,4,-0.627248,0.291665
558,5,0.988162,0.988162
558,6,1.1127,1.1127
558,7,2.77473,2.77473
558,8,-0.0809132,-0.0809132
558,9,0.467679,0.467679
558,10,0.679025,0.679025
558,11,0.0797104,0.0797104
558,12,-1.2757,-1.2757
558,13,-0.417312,-0.417312
558,14,2.93887,2.93887
558,15,-0.0665056,0.983665
558,16,-0.313754,-0.313754
558,17,-1.31172,-1.31172
558,18,0.0537008,0.0537008
558,19,-0.609141,0.312801
558,20,0.26065,0.26065
558,21,0.13716,0.940411
558,22,-0.713743,-0.713743
558,23,-0.423524,-0.423524
558,24,0.475529,0.475529
558,25,-0.172279,-0.172279
558,26,-0.954003,-0.954003
558,27,-0.295114,-0.295114
558,28,-0.597927,-0.597927
558,29,-0.627526,0.291348
558,30,-1.08711,-1.08711
558,31,0.120975,0.95277
558,32,0.697809,0.697809
558,33,-0.868331,-0.868331
558,34,-0.639728,-0.639728
558,35,0.332941,0.332941
558,36,0.652043,0.264141
558,37,0.466902,0.50465
558,38,0.923524,0.923524
558,39,-1.35359,-1.35359
558,40,-0.723304,-0.723304
558,41,0.148971,0.148971
558,42,1.42165,0.00180249
558,43,1.25483,1.25483
558,44,0.113793,0.113793
558,45,1.00694,1.00694
558,46,-0.0815686,-0.0815686
558,47,-0.473442,-0.473442
558,48,1.05652,1.05652
558,49,0.482264,0.482264
558,50,-1.02274,0.0379534
558,51,0.0214031,0.0214031
558,52,-0.449729,-0.449729
558,53,-1.55082,-1.55082
558,54,-0.841092,-0.841092
558,55,0.0451435,0.0451435
558,56,0.301685,0.750462
558,57,0.168631,0.168631
558,58,0.557385,0.557385
558,59,-0.726314,-0.726314
558,60,0.549241,0.549241
558,61,-0.486531,-0.486531
558,62,0.0244426,0.0244426
558,63,-0.826407,-0.826407
558,64,-1.43843,-1.43843
558,65,0.352902,0.675816
558,66,0.598335,0.32582
558,67,1.26786,0.00656535
558,68,-0.135658,-0.135658
558,69,0.480704,0.480704
558,70,0.123082,0.123082
558,71,-0.238972,-0.238972
558,72,0.728127,0.728127
558,73,-0.430142,-0.430142
558,74,-1.51566,-1.51566
558,75,-0.869147,-0.869147
558,76,0.902149,0.902149
558,77,-0.396297,0.610526
558,78,1.60293,0.000324902
558,79,1.07695,1.07695
558,80,-0.5427,-0.5427
558,81,0.303791,0.747478
558,82,-0.130593,-0.130593
558,83,0.581718,0.581718
558,84,0.734742,0.734742
558,85,-0.569634,0.361802
558,86,-0.0432597,-0.0432597
558,87,0.923762,0.923762
558,88,-1.05045,-1.05045
558,89,0.294245,0.294245
558,90,-0.607737,-0.607737
558,91,-0.366353,0.655689
558,92,0.99108,0.99108
558,93,-1.23443,-1.23443
558,94,1.04476,1.04476
558,95,0.272842,0.272842
558,96,0.390546,0.390546
558,97,0.912755,0.912755
558,98,-1.04817,-1.04817
558,99,-0.126152,-0.126152
558,100,-0.441321,0.542653
559,1,1.85506,1.85506
559,2,0.23521,0.23521
559,3,0.995338,0.995338
559,4,-0.62855,0.290179
559,5,0.986179,0.986179
559,6,1.1159,1.1159
559,7,2.77693,2.77693
559,8,-0.078559,-0.078559
559,9,0.470547,0.470547
559,10,0.682398,0.682398
559,11,0.0805583,0.0805583
559,12,-1.27632,-1.27632
559,13,-0.414177,-0.414177
559,14,2.93925,2.93925
559,15,-0.0685726,0.982807
559,16,-0.316802,-0.316802
559,17,-1.30938,-1.30938
559,18,0.0566997,0.0566997
559,19,-0.606126,0.316403
559,20,0.26036,0.26036
559,21,0.134962,0.942171
559,22,-0.71642,-0.71642
559,23,-0.418587,-0.418587
559,24,0.477943,0.477943
559,25,-0.169396,-0.169396
559,26,-0.955304,-0.955304
559,27,-0.294774,-0.294774
559,28,-0.597233,-0.597233
559,29,-0.625832,0.293287
559,30,-1.08792,-1.08792
559,31,0.119961,0.953497
559,32,0.697067,0.697067
559,33,-0.864573,-0.864573
559,34,-0.637538,-0.637538
559,35,0.334643,0.334643
559,36,0.654804,0.26118
559,37,0.468114,0.502866
559,38,0.924599,0.924599
559,39,-1.35089,-1.35089
559,40,-0.724237,-0.724237
559,41,0.152345,0.152345
559,42,1.42375,0.00176923
559,43,1.25471,1.25471
559,44,0.114452,0.114452
559,45,1.00638,1.00638
559,46,-0.0804677,-0.0804677
559,47,-0.469521,-0.469521
559,48,1.05926,1.05926
559,49,0.481186,0.481186
559,50,-1.01931,0.0387941
559,51,0.023304,0.023304
559,52,-0.448495,-0.448495
559,53,-1.55183,-1.55183
559,54,-0.842989,-0.842989
559,55,0.0442679,0.0442679
559,56,0.302098,0.749877
559,57,0.166331,0.166331
559,58,0.560494,0.560494
559,59,-0.724,-0.724
559,60,0.546542,0.546542
559,61,-0.482703,-0.482703
559,62,0.0239642,0.0239642
559,63,-0.825211,-0.825211
559,64,-1.44236,-1.44236
559,65,0.353851,0.6744
559,66,0.597052,0.327384
559,67,1.26749,0.00658451
559,68,-0.137156,-0.137156
559,69,0.477099,0.477099
559,70,0.123489,0.123489
559,71,-0.23985,-0.23985
559,72,0.724957,0.724957
559,73,-0.426769,-0.426769
559,74,-1.51031,-1.51031
559,75,-0.872099,-0.872099
559,76,0.901364,0.901364
559,77,-0.395756,0.611344
559,78,1.6014,0.000329914
559,79,1.07377,1.07377
559,80,-0.537034,-0.537034
559,81,0.303014,0.74858
559,82,-0.13182,-0.13182
559,83,0.58218,0.58218
559,84,0.736694,0.736694
559,85,-0.573169,0.357264
559,86,-0.0399879,-0.0399879
559,87,0.925898,0.925898
559,88,-1.04652,-1.04652
559,89,0.301138,0.301138
559,90,-0.606601,-0.606601
559,91,-0.368488,0.652482
559,92,0.989242,0.989242
559,93,-1.23094,-1.23094
559,94,1.04674,1.04674
559,95,0.275165,0.275165
559,96,0.387345,0.387345
559,97,0.913474,0.913474
559,98,-1.04894,-1.04894
559,99,-0.124828,-0.124828
559,100,-0.44132,0.542653
560,1,1.85048,1.85048
560,2,0.234428,0.234428
560,3,0.989286,0.989286
560,4,-0.631943,0.286326
560,5,0.989306,0.989306
560,6,1.11907,1.11907
560,7,2.77467,2.77467
560,8,-0.0815609,-0.0815609
560,9,0.466456,0.466456
560,10,0.685591,0.685591
560,11,0.0781724,0.0781724
560,12,-1.27682,-1.27682
560,13,-0.414153,-0.414153
560,14,2.93842,2.93842
560,15,-0.0681413,0.982988
560,16,-0.317515,-0.317515
560,17,-1.30516,-1.30516
560,18,0.0575014,0.0575014
560,19,-0.603846,0.319143
560,20,0.260422,0.260422
560,21,0.133815,0.943079
560,22,-0.714132,-0.714132
560,23,-0.422958,-0.422958
560,24,0.473692,0.473692
560,25,-0.174775,-0.174775
560,26,-0.954435,-0.954435
560,27,-0.297596,-0.297596
560,28,-0.599113,-0.599113
560,29,-0.626111,0.292967
560,30,-1.09003,-1.09003
560,31,0.116421,0.955994
560,32,0.694663,0.694663
560,33,-0.866518,-0.866518
560,34,-0.631998,-0.631998
560,35,0.329286,0.329286
560,36,0.658032,0.257743
560,37,0.467655,0.503541
560,38,0.920089,0.920089
560,39,-1.35498,-1.35498
560,40,-0.724353,-0.724353
560,41,0.148915,0.148915
560,42,1.4173,0.00187341
560,43,1.24959,1.24959
560,44,0.118179,0.118179
560,45,1.01242,1.01242
560,46,-0.0817014,-0.0817014
560,47,-0.470538,-0.470538
560,48,1.05472,1.05472
560,49,0.48464,0.48464
560,50,-1.01795,0.0391313
560,51,0.0247512,0.0247512
560,52,-0.449519,-0.449519
560,53,-1.55128,-1.55128
