t,unit,input,output
601,93,0.0346467,0.0346329
601,94,0.283895,0.283895
601,95,1.3982,0.884961
601,96,-5.8843,-0.999985
601,97,7.88582,1
601,98,4.45138,4.45138
601,99,2.5589,0.988093
601,100,-5.20233,-5.20233
602,1,9.1017,1
602,2,11.7496,11.7496
602,3,9.98651,1
602,4,-16.0871,-1
602,5,17.2282,17.2282
602,6,-9.21594,-1
602,7,17.4086,1
602,8,-15.9187,-1
602,9,20.8531,1
602,10,-2.51146,-0.986916
602,11,9.64602,1
602,12,-9.1272,-1
602,13,1.2474,0.847553
602,14,3.39009,0.99773
602,15,7.12123,0.999999
602,16,-21.4806,-1
602,17,-12.6404,-1
602,18,-11.5038,-11.5038
602,19,7.45064,7.45064
602,20,-7.53386,-7.53386
602,21,18.4378,1
602,22,15.5818,1
602,23,4.44135,0.999723
602,24,-10.0646,-1
602,25,17.1991,1
602,26,-2.77393,-2.77393
602,27,-8.49627,-1
602,28,-11.6046,-1
602,29,-2.39846,-0.983625
602,30,-8.83476,-1
602,31,17.1194,17.1194
602,32,-13.4825,-13.4825
602,33,6.1223,0.99999
602,34,-16.1253,-16.1253
602,35,4.23176,0.999578
602,36,-12.2804,-1
602,37,-1.88498,-1.88498
602,38,-10.5988,-10.5988
602,39,-17.772,-17.772
602,40,18.5099,1
602,41,-11.0001,-1
602,42,-17.0643,-1
602,43,9.07352,1
602,44,9.43077,9.43077
602,45,-6.41151,-0.999995
602,46,15.2436,1
602,47,-11.5945,-1
602,48,-9.61128,-1
602,49,-20.9866,-1
602,50,3.75134,3.75134
602,51,15.8173,1
602,52,-10.8084,-10.8084
602,53,-7.54077,-7.54077
602,54,-5.60711,-0.999973
602,55,10.2627,1
602,56,2.89771,0.993935
602,57,3.10494,3.10494
602,58,7.10463,7.10463
602,59,-12.849,-12.849
602,60,-16.6212,-1
602,61,8.6569,1
602,62,-8.82129,-1
602,63,16.6399,16.6399
602,64,4.74798,4.74798
602,65,-17.3209,-1
602,66,-2.46105,-0.985538
602,67,-20.3221,-1
602,68,-6.07327,-6.07327
602,69,-2.91883,-0.994186
602,70,5.74644,5.74644
602,71,-12.3375,-1
602,72,18.3393,1
602,73,-13.7007,-13.7007
602,74,-4.63668,-0.999812
602,75,-2.04767,-0.967245
602,76,-12.8702,-1
602,77,9.09033,1
602,78,10.3162,1
602,79,5.83941,0.999983
602,80,-16.0702,-1
602,81,21.5847,1
602,82,-2.51879,-2.51879
602,83,14.8575,1
602,84,-1.43757,-1.43757
602,85,-15.5123,-15.5123
602,86,-20.6358,-20.6358
602,87,-6.30185,-0.999993
602,88,10.6348,1
602,89,-18.0347,-1
602,90,-19.7498,-1
602,91,12.1615,1
602,92,19.1424,1
602,93,9.66199,1
602,94,-9.29648,-9.29648
602,95,11.2495,1
602,96,-15.921,-1
602,97,17.6379,1
602,98,13.8423,13.8423
602,99,12.5161,1
602,100,4.34554,4.34554
603,1,-10.9837,-1
603,2,-7.57466,-7.57466
603,3,-10.5268,-1
603,4,4.33385,0.999656
603,5,-1.98306,-1.98306
603,6,10.3721,1
603,7,-1.93699,-0.959294
603,8,2.13542,0.972445
603,9,0.92884,0.730053
603,10,16.4072,1
603,11,-10.2592,-1
603,12,9.14594,1
603,13,-19.7858,-1
603,14,-15.4541,-1
603,15,-12.6297,-1
603,16,-1.73999,-0.940226
603,17,7.39336,0.999999
603,18,8.04366,8.04366
603,19,-12.563,-12.563
603,20,12.0466,12.0466
603,21,-1.23187,-0.843121
603,22,-4.35546,-0.99967
603,23,-14.5832,-1
603,24,9.4933,1
603,25,-2.19616,-0.975559
603,26,16.5334,16.5334
603,27,11.2602,1
603,28,7.76609,1
603,29,16.8224,1
603,30,9.49142,1
603,31,-1.99181,-1.99181
603,32,6.88454,6.88454
603,33,-13.1371,-1
603,34,4.3058,4.3058
603,35,-15.166,-1
603,36,6.95544,0.999998
603,37,18.2666,18.2666
603,38,9.61272,9.61272
603,39,1.47402,1.47402
603,40,-1.43398,-0.89248
603,41,8.10219,1
603,42,3.49124,0.998146
603,43,-10.8734,-1
603,44,-11.7321,-11.7321
603,45,12.85,1
603,46,-3.89686,-0.999176
603,47,8.07758,1
603,48,9.05626,1
603,49,-1.01785,-0.76899
603,50,-17.001,-17.001
603,51,-3.16974,-0.996476
603,52,8.06012,8.06012
603,53,11.267,11.267
603,54,14.5855,1
603,55,-9.83798,-1
603,56,-16.312,-1
603,57,-15.8476,-15.8476
603,58,-12.9276,-12.9276
603,59,6.50094,6.50094
603,60,1.98956,0.963283
603,61,-11.7856,-1
603,62,11.2568,1
603,63,-2.52017,-2.52017
603,64,-14.7186,-14.7186
603,65,2.93389,0.994358
603,66,17.1191,1
603,67,-0.747379,-0.633583
603,68,14.4729,14.4729
603,69,15.7491,1
603,70,-12.9208,-12.9208
603,71,7.05353,0.999999
603,72,-2.52635,-0.987297
603,73,6.24367,6.24367
603,74,14.9631,1
603,75,17.7869,1
603,76,6.82049,0.999998
603,77,-10.9098,-1
603,78,-8.6785,-1
603,79,-13.6668,-1
603,80,3.51509,0.998232
603,81,1.88817,0.955214
603,82,16.6789,16.6789
603,83,-5.54535,-0.999969
603,84,18.289,18.289
603,85,3.80504,3.80504
603,86,0.14346,0.14346
603,87,12.3236,1
603,88,-8.86458,-1
603,89,0.767218,0.645309
603,90,-0.313321,-0.303455
603,91,-7.97637,-1
603,92,-0.19889,-0.196309
603,93,-9.85354,-1
603,94,9.92734,9.92734
603,95,-8.52149,-1
603,96,4.22158,0.999569
603,97,-2.14847,-0.973145
603,98,-5.07929,-5.07929
603,99,-7.50058,-0.999999
603,100,-14.9863,-14.9863
604,1,1.82335,0.949172
604,2,3.53368,3.53368
604,3,2.8307,0.993069
604,4,-8.86608,-1
604,5,8.68332,8.68332
604,6,-1.28239,-0.857121
604,7,9.2958,1
604,8,-6.77043,-0.999997
604,9,13.2568,1
604,10,6.01734,0.999988
604,11,1.89236,0.955578
604,12,0.253519,0.248224
604,13,-5.26378,-0.999946
604,14,-5.18206,-0.999937
604,15,-0.387802,-0.369463
604,16,-13.8892,-1
604,17,-5.08419,-0.999923
604,18,-3.6484,-3.6484
604,19,0.135931,0.135931
604,20,0.292982,0.292982
604,21,10.3925,1
604,22,8.20424,1
604,23,-3.90119,-0.999183
604,24,-2.10796,-0.970912
604,25,8.91121,1
604,26,5.39178,5.39178
604,27,-1.07113,-0.789887
604,28,-3.46466,-0.998045
604,29,5.74454,0.99998
604,30,0.111292,0.110834
604,31,8.98625,8.98625
604,32,-6.3256,-6.3256
604,33,-1.92955,-0.958697
604,34,-9.10158,-9.10158
604,35,-4.02756,-0.999365
604,36,-4.19448,-0.999545
604,37,5.52024,5.52024
604,38,-3.21676,-3.21676
604,39,-9.49683,-9.49683
604,40,11.2311,1
604,41,-3.0852,-0.995828
604,42,-10.4567,-1
604,43,1.23248,0.843299
604,44,2.96353,2.96353
604,45,1.57975,0.918563
604,46,7.02036,0.999998
604,47,-3.72623,-0.998841
604,48,-0.497163,-0.459883
604,49,-13.5205,-1
604,50,-2.81251,-2.81251
604,51,7.3527,0.999999
604,52,-2.25068,-2.25068
604,53,1.05704,1.05704
604,54,1.94686,0.960074
604,55,2.47249,0.985863
604,56,-5.5197,-0.999968
604,57,-5.56814,-5.56814
604,58,-0.257897,-0.257897
604,59,-4.35483,-4.35483
604,60,-7.50583,-0.999999
604,61,1.55525,0.914647
604,62,-1.3663,-0.877847
604,63,8.3864,8.3864
604,64,-3.42169,-3.42169
604,65,-10.0572,-1
604,66,5.27958,0.999948
604,67,-12.4126,-1
604,68,1.05461,1.05461
604,69,6.07802,0.999989
604,70,-2.66099,-2.66099
604,71,-4.21621,-0.999565
604,72,11.4098,1
604,73,-6.17326,-6.17326
604,74,3.13692,0.996237
604,75,5.36028,0.999956
604,76,-5.01415,-0.999912
604,77,1.57131,0.917234
604,78,1.84623,0.95139
604,79,-1.90898,-0.956999
604,80,-7.9378,-1
604,81,13.7251,1
604,82,5.63672,5.63672
604,83,7.67581,1
604,84,6.38446,6.38446
604,85,-7.19599,-7.19599
604,86,-13.8262,-13.8262
604,87,2.77706,0.992287
604,88,2.89601,0.993915
604,89,-9.40759,-1
604,90,-11.6885,-1
604,91,4.67799,0.999827
604,92,10.891,1
604,93,2.1535,0.97341
604,94,-1.06223,-1.06223
604,95,3.53968,0.998317
604,96,-8.47628,-1
604,97,9.68959,1
604,98,5.28527,5.28527
604,99,5.24761,0.999945
604,100,-3.92839,-3.92839
605,1,3.03563,0.995394
605,2,5.88127,5.88127
605,3,3.83719,0.999071
605,4,-9.98641,-1
605,5,11.4116,11.4116
605,6,-3.46179,-0.998033
605,7,11.6983,1
605,8,-10.2587,-1
605,9,14.8995,1
605,10,3.26833,0.997106
605,11,3.68207,0.998734
605,12,-3.37975,-0.997683
605,13,-4.82993,-0.999872
605,14,-2.35429,-0.982126
605,15,1.3331,0.870005
605,16,-15.352,-1
605,17,-6.65012,-0.999997
605,18,-5.62654,-5.62654
605,19,1.54074,1.54074
605,20,-1.63577,-1.63577
605,21,12.4384,1
605,22,9.61381,1
605,23,-1.36568,-0.877704
605,24,-4.35327,-0.999669
605,25,11.3143,1
605,26,2.91514,2.91514
605,27,-2.60693,-0.989178
605,28,-5.64443,-0.999975
605,29,3.51067,0.998216
605,30,-3.15821,-0.996394
605,31,11.331,11.331
605,32,-7.38756,-7.38756
605,33,0.21373,0.210534
605,34,-10.0254,-10.0254
605,35,-1.64055,-0.92755
605,36,-6.45608,-0.999995
605,37,4.21501,4.21501
605,38,-4.58349,-4.58349
605,39,-12.0237,-12.0237
605,40,12.4793,1
605,41,-5.24571,-0.999944
605,42,-11.1,-1
605,43,3.04295,0.995461
605,44,3.29976,3.29976
605,45,-0.600099,-0.53712
605,46,9.50172,1
605,47,-5.63881,-0.999975
605,48,-3.8652,-0.999122
605,49,-14.9941,-1
605,50,-2.37995,-2.37995
605,51,9.97896,1
605,52,-4.98667,-4.98667
605,53,-1.76961,-1.76961
605,54,0.353208,0.339217
605,55,4.22065,0.999569
605,56,-2.93452,-0.994365
605,57,-2.53097,-2.53097
605,58,1.09654,1.09654
605,59,-7.0669,-7.0669
605,60,-10.8573,-1
605,61,2.55922,0.9881
605,62,-2.83706,-0.993156
605,63,10.8558,10.8558
605,64,-1.05309,-1.05309
605,65,-11.2667,-1
605,66,3.51069,0.998216
605,67,-14.3676,-1
605,68,-0.101718,-0.101718
605,69,2.80681,0.992731
605,70,0.0871537,0.0871537
605,71,-6.32609,-0.999994
605,72,12.147,1
605,73,-7.76897,-7.76897
605,74,1.27852,0.85609
605,75,3.7772,0.998953
605,76,-6.97872,-0.999998
605,77,3.18523,0.996583
605,78,4.48329,0.999745
605,79,-0.029125,-0.0291168
605,80,-10.2916,-1
605,81,15.5544,1
605,82,3.3873,3.3873
605,83,8.78389,1
605,84,4.5708,4.5708
605,85,-9.67019,-9.67019
605,86,-14.5501,-14.5501
605,87,-0.470904,-0.438929
605,88,4.89458,0.999888
605,89,-12.4177,-1
605,90,-13.9046,-1
605,91,6.28536,0.999993
605,92,13.3777,1
605,93,3.77322,0.998945
605,94,-3.46414,-3.46414
605,95,5.30639,0.999951
605,96,-9.93018,-1
605,97,11.7552,1
605,98,8.08258,8.08258
605,99,6.56222,0.999996
605,100,-1.45983,-1.45983
606,1,4.09132,0.999441
606,2,7.03711,7.03711
606,3,4.78333,0.99986
606,4,-10.96,-1
606,5,12.6041,12.6041
606,6,-4.4023,-0.9997
606,7,12.6884,1
606,8,-11.6655,-1
606,9,15.908,1
606,10,2.01759,0.96525
606,11,4.74907,0.99985
606,12,-4.8123,-0.999868
606,13,-4.08956,-0.999439
606,14,-1.13935,-0.814195
606,15,2.372,0.982743
606,16,-16.5494,-1
606,17,-7.66498,-1
606,18,-6.71863,-6.71863
606,19,2.49083,2.49083
606,20,-2.78973,-2.78973
606,21,13.5358,1
606,22,10.7056,1
606,23,-0.202468,-0.199746
606,24,-5.31356,-0.999952
606,25,12.4097,1
606,26,1.86821,1.86821
606,27,-3.70543,-0.998791
606,28,-6.911,-0.999998
606,29,2.26686,0.978747
606,30,-4.47098,-0.999738
606,31,12.5488,12.5488
606,32,-8.4102,-8.4102
606,33,1.44921,0.895536
606,34,-10.9054,-10.9054
606,35,-0.545242,-0.496945
606,36,-7.58232,-0.999999
606,37,3.15911,3.15911
606,38,-5.53283,-5.53283
606,39,-13.1703,-13.1703
606,40,13.4722,1
606,41,-6.3509,-0.999994
606,42,-11.9362,-1
606,43,4.1429,0.999496
606,44,4.07403,4.07403
606,45,-1.83944,-0.950742
606,46,10.6792,1
606,47,-6.76581,-0.999997
606,48,-5.14258,-0.999932
606,49,-16.0684,-1
606,50,-1.49064,-1.49064
606,51,11.2327,1
606,52,-6.26448,-6.26448
606,53,-3.05277,-3.05277
606,54,-0.559982,-0.507964
606,55,5.30488,0.999951
606,56,-1.78291,-0.945008
606,57,-1.40708,-1.40708
606,58,2.12716,2.12716
606,59,-8.14029,-8.14029
606,60,-12.1687,-1
606,61,3.49493,0.998159
606,62,-3.79541,-0.99899
606,63,11.991,11.991
606,64,0.0782107,0.0782107
606,65,-12.2988,-1
606,66,2.40748,0.983915
606,67,-15.5022,-1
606,68,-0.957094,-0.957094
606,69,1.5601,0.915437
606,70,1.32128,1.32128
606,71,-7.56404,-0.999999
606,72,13.0314,1
606,73,-8.73449,-8.73449
606,74,0.124031,0.123399
606,75,2.78585,0.992421
606,76,-8.06821,-1
606,77,4.18908,0.99954
606,78,5.65612,0.999976
606,79,1.1444,0.815891
606,80,-11.3056,-1
606,81,16.7352,1
606,82,2.17097,2.17097
606,83,9.74647,1
606,84,3.44244,3.44244
606,85,-10.8082,-10.8082
606,86,-15.3466,-15.3466
606,87,-1.85533,-0.952245
606,88,5.96457,0.999987
606,89,-13.6123,-1
606,90,-15.0731,-1
606,91,7.16055,0.999999
606,92,14.4244,1
606,93,4.95956,0.999902
606,94,-4.59841,-4.59841
606,95,6.30709,0.999993
606,96,-10.9094,-1
606,97,12.7439,1
606,98,9.3109,9.3109
606,99,7.55743,0.999999
606,100,-0.295439,-0.295439
607,1,2.76561,0.992109
607,2,5.7884,5.7884
607,3,3.38916,0.997726
607,4,-9.60166,-1
607,5,11.3326,11.3326
607,6,-3.10059,-0.995954
607,7,11.3863,1
607,8,-10.5744,-1
607,9,14.5742,1
607,10,3.22508,0.996844
607,11,3.43184,0.997912
607,12,-3.67792,-0.998723
607,13,-5.55312,-0.99997
607,14,-2.35547,-0.982168
607,15,1.06148,0.78623
607,16,-15.2995,-1
607,17,-6.32867,-0.999994
607,18,-5.42334,-5.42334
607,19,1.13755,1.13755
607,20,-1.50896,-1.50896
607,21,12.2397,1
607,22,9.39103,1
607,23,-1.43161,-0.891997
607,24,-4.00714,-0.999339
607,25,11.1428,1
607,26,3.16645,3.16645
607,27,-2.39706,-0.983579
607,28,-5.67877,-0.999977
607,29,3.51598,0.998235
607,30,-3.34135,-0.997498
607,31,11.3095,11.3095
607,32,-7.04649,-7.04649
607,33,0.229295,0.22536
607,34,-9.5278,-9.5278
607,35,-1.8495,-0.951699
607,36,-6.31481,-0.999993
607,37,4.49997,4.49997
607,38,-4.1563,-4.1563
607,39,-11.8997,-11.8997
607,40,12.1446,1
607,41,-5.09604,-0.999925
607,42,-10.5298,-1
607,43,2.84929,0.993321
607,44,2.61052,2.61052
607,45,-0.587628,-0.528187
607,46,9.4461,1
607,47,-5.47392,-0.999965
607,48,-3.95075,-0.99926
607,49,-14.7536,-1
607,50,-2.9014,-2.9014
607,51,10.0235,1
607,52,-5.08021,-5.08021
607,53,-1.86432,-1.86432
607,54,0.820424,0.675301
607,55,3.96873,0.999286
607,56,-3.03073,-0.995349
607,57,-2.6371,-2.6371
607,58,0.800372,0.800372
607,59,-6.8479,-6.8479
607,60,-10.9895,-1
607,61,2.11979,0.971583
607,62,-2.43955,-0.984907
607,63,10.7511,10.7511
607,64,-1.20681,-1.20681
607,65,-10.8983,-1
607,66,3.67133,0.998706
607,67,-14.2414,-1
607,68,0.444551,0.444551
607,69,2.76077,0.992032
607,70,0.148102,0.148102
607,71,-6.33072,-0.999994
607,72,11.5799,1
607,73,-7.39625,-7.39625
607,74,1.4012,0.885612
607,75,4.1136,0.999466
607,76,-6.73571,-0.999997
607,77,2.86637,0.993545
607,78,4.42263,0.999712
607,79,-0.136882,-0.136033
607,80,-9.98927,-1
607,81,15.4559,1
607,82,3.3896,3.3896
607,83,8.36619,1
607,84,4.73412,4.73412
607,85,-9.55404,-9.55404
607,86,-13.928,-13.928
607,87,-0.689595,-0.597722
607,88,4.67109,0.999825
607,89,-12.3945,-1
607,90,-13.8209,-1
607,91,5.80499,0.999982
607,92,13.1406,1
607,93,3.69418,0.998764
607,94,-3.34341,-3.34341
607,95,5.00892,0.999911
607,96,-9.54991,-1
607,97,11.4351,1
607,98,8.09473,8.09473
607,99,6.22444,0.999992
607,100,-1.54333,-1.54333
608,1,5.33803,0.999954
608,2,8.25563,8.25563
608,3,6.02223,0.999988
608,4,-12.227,-1
608,5,13.8302,13.8302
608,6,-5.5947,-0.999972
608,7,13.8834,1
608,8,-12.8749,-1
608,9,17.1354,1
608,10,0.802134,0.665228
608,11,5.96616,0.999987
608,12,-5.99958,-0.999988
608,13,-2.86215,-0.99349
608,14,0.0618512,0.0617724
608,15,3.57623,0.998435
608,16,-17.7905,-1
608,17,-8.89615,-1
608,18,-7.93749,-7.93749
608,19,3.70134,3.70134
608,20,-4.01571,-4.01571
608,21,14.7587,1
608,22,11.9679,1
608,23,0.983243,0.754466
608,24,-6.51487,-0.999996
608,25,13.6071,1
608,26,0.682378,0.682378
608,27,-4.94955,-0.9999
608,28,-8.14119,-1
608,29,1.04317,0.779136
608,30,-5.66268,-0.999976
608,31,13.7826,13.7826
608,32,-9.65327,-9.65327
608,33,2.67754,0.990596
608,34,-12.1431,-12.1431
608,35,0.680191,0.591644
608,36,-8.79154,-1
608,37,1.90184,1.90184
608,38,-6.76819,-6.76819
608,39,-14.3959,-14.3959
608,40,14.7046,1
608,41,-7.55378,-0.999999
608,42,-13.1608,-1
608,43,5.37652,0.999957
608,44,5.32447,5.32447
608,45,-3.05319,-0.995553
608,46,11.8851,1
608,47,-7.99292,-1
608,48,-6.34927,-0.999994
608,49,-17.2954,-1
608,50,-0.232747,-0.232747
608,51,12.446,1
608,52,-7.4781,-7.4781
608,53,-4.25473,-4.25473
608,54,-1.78879,-0.945632
608,55,6.54066,0.999996
608,56,-0.56231,-0.509689
608,57,-0.226402,-0.226402
608,58,3.36258,3.36258
608,59,-9.34912,-9.34912
608,60,-13.3575,-1
608,61,4.7383,0.999847
608,62,-5.00638,-0.99991
608,63,13.202,13.202
608,64,1.30054,1.30054
608,65,-13.5493,-1
608,66,1.19847,0.833189
608,67,-16.7248,-1
608,68,-2.16367,-2.16367
608,69,0.368668,0.352826
608,70,2.50692,2.50692
608,71,-8.81179,-1
608,72,14.2902,1
608,73,-9.96066,-9.96066
608,74,-1.12399,-0.808952
608,75,1.56013,0.915441
608,76,-9.29736,-1
608,77,5.41338,0.99996
608,78,6.85528,0.999998
608,79,2.35366,0.982104
608,80,-12.4984,-1
608,81,17.9824,1
608,82,0.947151,0.947151
608,83,10.9909,1
608,84,2.21115,2.21115
608,85,-12.0232,-12.0232
608,86,-16.5854,-16.5854
608,87,-3.06456,-0.995652
608,88,7.18743,0.999999
608,89,-14.8123,-1
608,90,-16.291,-1
608,91,8.39367,1
608,92,15.6167,1
608,93,6.1884,0.999992
608,94,-5.80851,-5.80851
608,95,7.52591,0.999999
608,96,-12.1485,-1
608,97,13.9472,1
608,98,10.5126,10.5126
608,99,8.79254,1
608,100,0.932513,0.932513
609,1,0.146411,0.145374
609,2,3.28576,3.28576
609,3,0.722947,0.618731
609,4,-6.93701,-0.999998
609,5,8.78951,8.78951
609,6,-0.563362,-0.510468
609,7,8.85746,1
609,8,-8.22569,-1
609,9,11.9843,1
609,10,5.70381,0.999978
609,11,0.839348,0.685464
609,12,-1.28911,-0.858894
609,13,-8.30874,-1
609,14,-4.82713,-0.999872
609,15,-1.5477,-0.913406
609,16,-12.7326,-1
609,17,-3.71056,-0.998804
609,18,-2.87254,-2.87254
609,19,-1.4791,-1.4791
609,20,1.03054,1.03054
609,21,9.66954,1
609,22,6.774,0.999997
609,23,-3.91,-0.999197
609,24,-1.43949,-0.893596
609,25,8.6184,1
609,26,5.72582,5.72582
609,27,0.197308,0.194786
609,28,-3.13238,-0.996203
609,29,6.0423,0.999989
609,30,-0.938462,-0.734515
609,31,8.80114,8.80114
609,32,-4.37593,-4.37593
609,33,-2.29222,-0.979787
609,34,-6.87479,-6.87479
609,35,-4.39296,-0.999694
609,36,-3.80939,-0.999018
609,37,7.11092,7.11092
609,38,-1.50161,-1.50161
609,39,-9.37784,-9.37784
609,40,9.56619,1
609,41,-2.61089,-0.989263
609,42,-7.85622,-1
609,43,0.247042,0.242136
609,44,-0.154547,-0.154547
609,45,1.95987,0.96108
609,46,6.92478,0.999998
609,47,-2.90212,-0.993989
609,48,-1.51294,-0.907459
609,49,-12.1299,-1
609,50,-5.61213,-5.61213
609,51,7.54308,0.999999
609,52,-2.63675,-2.63675
609,53,0.580097,0.580097
609,54,3.46531,0.998047
609,55,1.33319,0.870028
609,56,-5.53839,-0.999969
609,57,-5.11478,-5.11478
609,58,-1.81708,-1.81708
609,59,-4.31723,-4.31723
609,60,-8.55768,-1
609,61,-0.54447,-0.496364
609,62,0.195612,0.193155
609,63,8.24375,8.24375
609,64,-3.75007,-3.75007
609,65,-8.24825,-1
609,66,6.22119,0.999992
609,67,-11.7067,-1
609,68,3.1283,3.1283
609,69,5.19453,0.999938
609,70,-2.30476,-2.30476
609,71,-3.80552,-0.999011
609,72,8.85232,1
609,73,-4.77979,-4.77979
609,74,3.97199,0.999291
609,75,6.69677,0.999997
609,76,-4.14646,-0.9995
609,77,0.251164,0.246013
609,78,1.95327,0.960573
609,79,-2.69588,-0.990933
609,80,-7.41895,-0.999999
609,81,12.883,1
609,82,5.88951,5.88951
609,83,5.67158,0.999976
609,84,7.30726,7.30726
609,85,-7.02844,-7.02844
609,86,-11.2375,-11.2375
609,87,1.74375,0.94066
609,88,2.10112,0.970517
609,89,-9.9166,-1
609,90,-11.2924,-1
609,91,3.15257,0.996353
609,92,10.6159,1
609,93,1.11623,0.806255
609,94,-0.827454,-0.827454
609,95,2.43862,0.984879
609,96,-6.89675,-0.999998
609,97,8.86205,1
609,98,5.61608,5.61608
609,99,3.60678,0.998528
609,100,-4.08949,-4.08949
610,1,8.74791,1
610,2,11.4696,11.4696
610,3,9.62873,1
610,4,-15.7322,-1
610,5,16.999,16.999
610,6,-8.90492,-1
610,7,17.1283,1
610,8,-15.7933,-1
610,9,20.5327,1
610,10,-2.27841,-0.979227
610,11,9.37704,1
610,12,-8.94898,-1
610,13,0.776776,0.650852
610,14,3.16691,0.996456
610,15,6.78676,0.999997
610,16,-21.1408,-1
610,17,-12.2991,-1
610,18,-11.2311,-11.2311
610,19,7.09844,7.09844
610,20,-7.23335,-7.23335
610,21,18.1102,1
610,22,15.3317,1
610,23,4.16167,0.999515
610,24,-9.76698,-1
610,25,16.8713,1
610,26,-2.50432,-2.50432
610,27,-8.21737,-1
610,28,-11.3134,-1
610,29,-2.16688,-0.974103
610,30,-8.65632,-1
610,31,16.9381,16.9381
610,32,-13.1429,-13.1429
610,33,5.84862,0.999983
610,34,-15.6756,-15.6756
610,35,4.01447,0.999348
610,36,-12.0087,-1
610,37,-1.55636,-1.55636
610,38,-10.2401,-10.2401
610,39,-17.5799,-17.5799
610,40,18.1339,1
610,41,-10.7432,-1
610,42,-16.7004,-1
610,43,8.76783,1
610,44,9.00509,9.00509
610,45,-6.18134,-0.999991
610,46,14.9885,1
610,47,-11.3013,-1
610,48,-9.41676,-1
610,49,-20.639,-1
610,50,3.34249,3.34249
610,51,15.5681,1
610,52,-10.5984,-10.5984
610,53,-7.3554,-7.3554
610,54,-5.25238,-0.999945
610,55,9.94368,1
610,56,2.6486,0.990039
610,57,2.87289,2.87289
610,58,6.74773,6.74773
610,59,-12.5844,-12.5844
610,60,-16.433,-1
610,61,8.24657,1
610,62,-8.43681,-1
610,63,16.3494,16.3494
610,64,4.53494,4.53494
610,65,-17.0038,-1
610,66,-2.12294,-0.971758
610,67,-20.0067,-1
610,68,-5.65731,-5.65731
610,69,-2.70561,-0.991107
610,70,5.51928,5.51928
610,71,-12.0641,-1
610,72,17.9373,1
610,73,-13.36,-13.36
610,74,-4.37771,-0.999685
610,75,-1.78279,-0.944994
610,76,-12.6039,-1
610,77,8.73326,1
610,78,10.0543,1
610,79,5.53514,0.999969
610,80,-15.8151,-1
610,81,21.296,1
610,82,-2.24429,-2.24429
610,83,14.4898,1
610,84,-1.13656,-1.13656
610,85,-15.2349,-15.2349
610,86,-20.1838,-20.1838
610,87,-6.09618,-0.99999
610,88,10.3969,1
610,89,-17.8758,-1
610,90,-19.4999,-1
610,91,11.814,1
610,92,18.8763,1
610,93,9.36386,1
610,94,-9.01895,-9.01895
610,95,10.8836,1
610,96,-15.5616,-1
610,97,17.2661,1
610,98,13.6222,13.6222
610,99,12.1794,1
610,100,4.103,4.103
611,1,-9.67662,-1
611,2,-6.2992,-6.2992
611,3,-9.21536,-1
611,4,3.01429,0.995194
611,5,-0.717643,-0.717643
611,6,9.09239,1
611,7,-0.674068,-0.587649
611,8,0.894059,0.713393
611,9,2.22267,0.976806
611,10,15.1394,1
611,11,-8.97194,-1
611,12,7.90005,1
611,13,-18.4692,-1
611,14,-14.1905,-1
611,15,-11.3365,-1
611,16,-3.03314,-0.995371
611,17,6.09606,0.99999
611,18,6.75757,6.75757
611,19,-11.2715,-11.2715
611,20,10.7614,10.7614
611,21,0.0561255,0.0560667
611,22,-3.04813,-0.995508
611,23,-13.3266,-1
611,24,8.21478,1
611,25,-0.927842,-0.729586
611,26,15.267,15.267
611,27,9.95888,1
611,28,6.48675,0.999995
611,29,15.5479,1
611,30,8.23983,1
611,31,-0.710055,-0.710055
611,32,5.5698,5.5698
611,33,-11.8572,-1
611,34,2.99501,2.99501
611,35,-13.8942,-1
611,36,5.68601,0.999977
611,37,16.9565,16.9565
611,38,8.31413,8.31413
611,39,0.19187,0.19187
611,40,-0.137222,-0.136367
611,41,6.83166,0.999998
611,42,2.17419,0.974474
611,43,-9.56963,-1
611,44,-10.4008,-10.4008
611,45,11.5714,1
611,46,-2.62354,-0.989529
611,47,6.78479,0.999997
611,48,7.80128,1
611,49,-2.31409,-0.980644
611,50,-15.6753,-15.6753
611,51,-1.89848,-0.956107
611,52,6.79127,6.79127
611,53,10.0043,10.0043
611,54,13.2881,1
611,55,-8.53832,-1
611,56,-15.0371,-1
611,57,-14.5869,-14.5869
611,58,-11.6264,-11.6264
611,59,5.22938,5.22938
611,60,0.740401,0.629387
611,61,-10.4788,-1
611,62,9.96909,1
611,63,-1.24923,-1.24923
611,64,-13.4356,-13.4356
611,65,1.63443,0.92669
611,66,15.833,1
611,67,-2.03353,-0.966321
611,68,13.1722,13.1722
611,69,14.4946,1
611,70,-11.6618,-11.6618
611,71,5.77066,0.999981
611,72,-1.2048,-0.835114
611,73,4.95521,4.95521
611,74,13.6684,1
611,75,16.4893,1
611,76,5.53567,0.999969
611,77,-9.60907,-1
611,78,-7.41572,-0.999999
611,79,-12.3749,-1
611,80,2.23951,0.977566
611,81,3.18155,0.996558
611,82,15.3982,15.3982
611,83,-4.23353,-0.99958
611,84,17,17
611,85,2.52876,2.52876
611,86,-1.17564,-1.17564
611,87,11.0644,1
611,88,-7.57836,-0.999999
611,89,-0.491446,-0.455363
611,90,-1.60007,-0.921679
611,91,-6.68241,-0.999997
611,92,1.07371,0.790854
