t,unit,input,output
532,15,0.0286419,0.998651
532,16,-1.11128,-0.0981072
532,17,0.0905971,0.986553
532,18,-0.491541,-0.491541
532,19,1.34291,1.34291
532,20,1.86306,1.86306
532,21,0.872302,0.142496
532,22,1.28617,-0.193713
532,23,-1.87444,-0.0652592
532,24,-0.36473,0.795101
532,25,0.877284,0.136443
532,26,1.79542,1.79542
532,27,1.47003,-0.215574
532,28,0.0043695,0.999969
532,29,0.741211,0.311932
532,30,1.1323,-0.113508
532,31,-0.850668,-0.850668
532,32,-1.28541,-1.28541
532,33,-1.61998,-0.182695
532,34,-0.79248,-0.79248
532,35,-1.74029,-0.133217
532,36,-0.410294,0.745205
532,37,2.26753,2.26753
532,38,1.47141,1.47141
532,39,-0.542574,-0.542574
532,40,3.69753,-0.0700362
532,41,2.25266,0.10075
532,42,-3.36107,-0.0858267
532,43,-1.02015,-0.0197359
532,44,2.49506,2.49506
532,45,1.26083,-0.184487
532,46,1.4758,-0.215063
532,47,-1.57788,-0.195723
532,48,1.01539,-0.0151552
532,49,-3.47262,-0.0913238
532,50,-3.53557,-3.53557
532,51,-0.92234,0.0833655
532,52,-0.213851,-0.213851
532,53,-0.0340214,-0.0340214
532,54,0.996804,0.00320633
532,55,-0.511304,0.622153
532,56,-4.24589,0.0523228
532,57,-1.7303,-1.7303
532,58,-1.78436,-1.78436
532,59,-0.836665,-0.836665
532,60,-0.427723,0.725094
532,61,-0.910645,0.0968388
532,62,-1.39242,-0.21567
532,63,1.74088,1.74088
532,64,-2.34152,-2.34152
532,65,-2.8816,0.0401461
532,66,2.08172,0.0388257
532,67,-3.49012,-0.0911592
532,68,-0.736783,-0.736783
532,69,2.06551,0.0314909
532,70,-1.74427,-1.74427
532,71,-0.719743,0.340991
532,72,1.88344,-0.0605143
532,73,0.110076,0.110076
532,74,3.62523,-0.0810966
532,75,2.50786,0.126886
532,76,-2.50946,0.126788
532,77,-0.081108,0.989214
532,78,-0.842305,0.179653
532,79,-1.35963,-0.211718
532,80,-1.93913,-0.0311972
532,81,2.71779,0.0907599
532,82,3.72996,3.72996
532,83,0.121063,0.976065
532,84,3.78423,3.78423
532,85,-1.9561,-1.9561
532,86,-2.01191,-2.01191
532,87,2.80153,0.0663402
532,88,-0.184544,0.944914
532,89,-0.804962,0.227415
532,90,-1.02815,-0.0273392
532,91,-0.69264,0.377938
532,92,1.3481,-0.209738
532,93,-0.0211115,0.999267
532,94,1.04232,1.04232
532,95,-0.408957,0.746725
532,96,-0.741653,0.311336
532,97,-0.426697,0.726292
532,98,-0.718333,-0.718333
532,99,1.1062,-0.0942306
532,100,-1.55206,-1.55206
533,1,-1.18076,-0.144991
533,2,-0.762123,-0.762123
533,3,1.10556,-0.0937411
533,4,-1.23277,-0.172436
533,5,0.986,0.986
533,6,-0.558424,0.56044
533,7,1.79472,-0.106614
533,8,0.609844,0.491182
533,9,2.18381,0.0795676
533,10,2.49597,0.127519
533,11,-0.30455,0.854264
533,12,3.40366,-0.0892693
533,13,-2.18563,0.0801981
533,14,-3.01346,-0.00446365
533,15,0.0264059,0.998853
533,16,-1.12895,-0.111124
533,17,0.0945849,0.985349
533,18,-0.521141,-0.521141
533,19,1.34717,1.34717
533,20,1.82885,1.82885
533,21,0.88269,0.129913
533,22,1.27453,-0.189668
533,23,-1.80922,-0.09925
533,24,-0.348598,0.811757
533,25,0.873051,0.141584
533,26,1.78919,1.78919
533,27,1.46005,-0.216298
533,28,0.00247858,0.99999
533,29,0.693889,0.376231
533,30,1.10166,-0.0907217
533,31,-0.843187,-0.843187
533,32,-1.25832,-1.25832
533,33,-1.59248,-0.191507
533,34,-0.763367,-0.763367
533,35,-1.73667,-0.134915
533,36,-0.424456,0.728904
533,37,2.27553,2.27553
533,38,1.48201,1.48201
533,39,-0.549564,-0.549564
533,40,3.68281,-0.0725654
533,41,2.27575,0.106572
533,42,-3.37946,-0.0875162
533,43,-1.00185,-0.0018437
533,44,2.55318,2.55318
533,45,1.25679,-0.182871
533,46,1.46088,-0.216246
533,47,-1.62488,-0.181013
533,48,1.01275,-0.012586
533,49,-3.46214,-0.0912906
533,50,-3.51305,-3.51305
533,51,-0.886136,0.125772
533,52,-0.247235,-0.247235
533,53,-0.0136945,-0.0136945
533,54,0.996657,0.0033542
533,55,-0.511364,0.622076
533,56,-4.23338,0.0503203
533,57,-1.72304,-1.72304
533,58,-1.76936,-1.76936
533,59,-0.835817,-0.835817
533,60,-0.458488,0.688364
533,61,-0.925198,0.0801081
533,62,-1.37927,-0.21438
533,63,1.74766,1.74766
533,64,-2.33702,-2.33702
533,65,-2.92778,0.0244556
533,66,2.05781,0.0279389
533,67,-3.50517,-0.0907995
533,68,-0.716909,-0.716909
533,69,2.06527,0.0313838
533,70,-1.75095,-1.75095
533,71,-0.740967,0.31226
533,72,1.88777,-0.0582257
533,73,0.0837604,0.0837604
533,74,3.60978,-0.0829872
533,75,2.50896,0.126819
533,76,-2.50962,0.126778
533,77,-0.0725791,0.991357
533,78,-0.81789,0.210709
533,79,-1.35223,-0.210483
533,80,-1.93201,-0.0349243
533,81,2.69712,0.0961029
533,82,3.72472,3.72472
533,83,0.130303,0.972304
533,84,3.77508,3.77508
533,85,-1.94423,-1.94423
533,86,-2.03119,-2.03119
533,87,2.79052,0.0697662
533,88,-0.183889,0.945297
533,89,-0.770183,0.273136
533,90,-1.04672,-0.0444782
533,91,-0.6985,0.369931
533,92,1.31253,-0.201657
533,93,-0.0293356,0.998585
533,94,1.07658,1.07658
533,95,-0.411902,0.743371
533,96,-0.757923,0.289486
533,97,-0.465615,0.679648
533,98,-0.691465,-0.691465
533,99,1.14602,-0.122991
533,100,-1.55353,-1.55353
534,1,-1.19016,-0.150439
534,2,-0.746499,-0.746499
534,3,1.08919,-0.0808205
534,4,-1.26826,-0.187354
534,5,1.00313,1.00313
534,6,-0.602858,0.500673
534,7,1.80161,-0.103128
534,8,0.597185,0.508366
534,9,2.19454,0.0832313
534,10,2.48049,0.128084
534,11,-0.259217,0.893079
534,12,3.37595,-0.0872178
534,13,-2.16033,0.0711158
534,14,-2.99478,0.00174459
534,15,0.0190081,0.999406
534,16,-1.13469,-0.115193
534,17,0.0643309,0.993206
534,18,-0.563041,-0.563041
534,19,1.35608,1.35608
534,20,1.77505,1.77505
534,21,0.900141,0.109126
534,22,1.27083,-0.188314
534,23,-1.75749,-0.12502
534,24,-0.349057,0.811291
534,25,0.868767,0.146813
534,26,1.76178,1.76178
534,27,1.45271,-0.216701
534,28,-0.00434934,0.999969
534,29,0.692166,0.378586
534,30,1.08766,-0.0795832
534,31,-0.825669,-0.825669
534,32,-1.25212,-1.25212
534,33,-1.55692,-0.201188
534,34,-0.761071,-0.761071
534,35,-1.7118,-0.146281
534,36,-0.423759,0.729714
534,37,2.26102,2.26102
534,38,1.50427,1.50427
534,39,-0.572976,-0.572976
534,40,3.68199,-0.0727013
534,41,2.23421,0.0956223
534,42,-3.38685,-0.0881085
534,43,-0.985308,0.0149061
534,44,2.59173,2.59173
534,45,1.25109,-0.18052
534,46,1.47274,-0.215343
534,47,-1.65239,-0.17098
534,48,0.998992,0.00100903
534,49,-3.46464,-0.0913076
534,50,-3.48216,-3.48216
534,51,-0.881864,0.130907
534,52,-0.237091,-0.237091
534,53,0.000622509,0.000622509
534,54,0.957688,0.0440512
534,55,-0.501552,0.634642
534,56,-4.20926,0.0462094
534,57,-1.68798,-1.68798
534,58,-1.72814,-1.72814
534,59,-0.79333,-0.79333
534,60,-0.497261,0.640103
534,61,-0.905837,0.102442
534,62,-1.37997,-0.214458
534,63,1.80322,1.80322
534,64,-2.30539,-2.30539
534,65,-2.94781,0.0176263
534,66,2.04335,0.0211516
534,67,-3.53489,-0.0895075
534,68,-0.74247,-0.74247
534,69,2.04501,0.0219378
534,70,-1.75895,-1.75895
534,71,-0.791944,0.244404
534,72,1.88333,-0.0605701
534,73,0.0837218,0.0837218
534,74,3.60859,-0.0831251
534,75,2.5242,0.125739
534,76,-2.52496,0.125678
534,77,-0.0362774,0.997837
534,78,-0.808367,0.222999
534,79,-1.35273,-0.21057
534,80,-1.96183,-0.0194114
534,81,2.67955,0.10039
534,82,3.67477,3.67477
534,83,0.151668,0.962589
534,84,3.77645,3.77645
534,85,-1.98104,-1.98104
534,86,-2.02277,-2.02277
534,87,2.75906,0.0792229
534,88,-0.162906,0.956914
534,89,-0.788782,0.248554
534,90,-1.07867,-0.0721929
534,91,-0.710009,0.354234
534,92,1.32445,-0.204702
534,93,-0.0165388,0.99955
534,94,1.07337,1.07337
534,95,-0.395779,0.761536
534,96,-0.757201,0.290452
534,97,-0.454344,0.693398
534,98,-0.667245,-0.667245
534,99,1.17564,-0.141932
534,100,-1.53037,-1.53037
535,1,-1.1596,-0.131937
535,2,-0.726905,-0.726905
535,3,1.08622,-0.0784085
535,4,-1.29197,-0.195606
535,5,1.05092,1.05092
535,6,-0.630654,0.462805
535,7,1.82302,-0.0921548
535,8,0.569845,0.545197
535,9,2.19848,0.0845436
535,10,2.48799,0.127847
535,11,-0.245431,0.903819
535,12,3.32168,-0.0811797
535,13,-2.18259,0.0791449
535,14,-2.96535,0.0116613
535,15,0.0441991,0.99679
535,16,-1.10017,-0.089558
535,17,0.0532834,0.995336
535,18,-0.594799,-0.594799
535,19,1.34356,1.34356
535,20,1.75917,1.75917
535,21,0.930861,0.0736915
535,22,1.27836,-0.191036
535,23,-1.78176,-0.113112
535,24,-0.361424,0.79856
535,25,0.878582,0.134871
535,26,1.73565,1.73565
535,27,1.44708,-0.216934
535,28,-0.0039671,0.999974
535,29,0.714572,0.348021
535,30,1.06778,-0.0629948
535,31,-0.82535,-0.82535
535,32,-1.25609,-1.25609
535,33,-1.5627,-0.199753
535,34,-0.760504,-0.760504
535,35,-1.67828,-0.160688
535,36,-0.426916,0.726036
535,37,2.2302,2.2302
535,38,1.52334,1.52334
535,39,-0.576844,-0.576844
535,40,3.67746,-0.073451
535,41,2.18306,0.0793089
535,42,-3.37587,-0.0872103
535,43,-0.985747,0.0144541
535,44,2.60669,2.60669
535,45,1.23057,-0.171408
535,46,1.50515,-0.211452
535,47,-1.65175,-0.171224
535,48,0.953432,0.0486687
535,49,-3.49004,-0.0911606
535,50,-3.50982,-3.50982
535,51,-0.904553,0.103944
535,52,-0.194221,-0.194221
535,53,-0.00946019,-0.00946019
535,54,0.936351,0.067523
535,55,-0.48684,0.653269
535,56,-4.20852,0.0460794
535,57,-1.62584,-1.62584
535,58,-1.70438,-1.70438
535,59,-0.798838,-0.798838
535,60,-0.507027,0.627644
535,61,-0.901987,0.106954
535,62,-1.40162,-0.216341
535,63,1.86327,1.86327
535,64,-2.25861,-2.25861
535,65,-2.92744,0.024571
535,66,2.06417,0.0308758
535,67,-3.54625,-0.0888137
535,68,-0.768608,-0.768608
535,69,2.02982,0.0146716
535,70,-1.74047,-1.74047
535,71,-0.809277,0.221821
535,72,1.86941,-0.0679123
535,73,0.118901,0.118901
535,74,3.59052,-0.0850919
535,75,2.52889,0.125351
535,76,-2.55041,0.123245
535,77,-0.0100618,0.999833
535,78,-0.785849,0.252412
535,79,-1.339,-0.207956
535,80,-2.00977,0.00486138
535,81,2.67784,0.100793
535,82,3.63019,3.63019
535,83,0.151023,0.962903
535,84,3.75541,3.75541
535,85,-1.99646,-1.99646
535,86,-1.99797,-1.99797
535,87,2.73803,0.0852362
535,88,-0.165585,0.955505
535,89,-0.833342,0.190975
535,90,-1.10743,-0.0951789
535,91,-0.725096,0.333724
535,92,1.35372,-0.210742
535,93,0.0110852,0.999798
535,94,1.03886,1.03886
535,95,-0.391732,0.766018
535,96,-0.750059,0.300027
535,97,-0.432619,0.71935
535,98,-0.681484,-0.681484
535,99,1.18523,-0.147608
535,100,-1.52208,-1.52208
536,1,-1.13277,-0.113841
536,2,-0.740354,-0.740354
536,3,1.07666,-0.0705188
536,4,-1.29248,-0.195769
536,5,1.07234,1.07234
536,6,-0.61149,0.488943
536,7,1.8043,-0.101758
536,8,0.554,0.566319
536,9,2.1687,0.0741962
536,10,2.53098,0.12517
536,11,-0.27704,0.878446
536,12,3.28607,-0.0758008
536,13,-2.21553,0.0900179
536,14,-2.95947,0.0136583
536,15,0.0563255,0.99479
536,16,-1.07388,-0.0681854
536,17,0.118567,0.977035
536,18,-0.59766,-0.59766
536,19,1.30813,1.30813
536,20,1.80488,1.80488
536,21,0.935562,0.0684072
536,22,1.28915,-0.194698
536,23,-1.83918,-0.0837666
536,24,-0.347473,0.812898
536,25,0.87295,0.141707
536,26,1.7825,1.7825
536,27,1.45573,-0.216549
536,28,0.0181484,0.999458
536,29,0.748863,0.301633
536,30,1.0941,-0.0847578
536,31,-0.827999,-0.827999
536,32,-1.25233,-1.25233
536,33,-1.61115,-0.185644
536,34,-0.716451,-0.716451
536,35,-1.67486,-0.16209
536,36,-0.41599,0.738691
536,37,2.22709,2.22709
536,38,1.53648,1.53648
536,39,-0.549196,-0.549196
536,40,3.64424,-0.0785303
536,41,2.1928,0.0826443
536,42,-3.3486,-0.0845061
536,43,-1.02565,-0.0249791
536,44,2.58485,2.58485
536,45,1.21898,-0.165802
536,46,1.4969,-0.212635
536,47,-1.64631,-0.17328
536,48,0.930634,0.0739483
536,49,-3.50616,-0.0907688
536,50,-3.52289,-3.52289
536,51,-0.907126,0.100936
536,52,-0.157772,-0.157772
536,53,0.00510665,0.00510665
536,54,0.932158,0.0722295
536,55,-0.514259,0.618347
536,56,-4.21789,0.0477181
536,57,-1.64225,-1.64225
536,58,-1.74239,-1.74239
536,59,-0.815305,-0.815305
536,60,-0.498637,0.638354
536,61,-0.928996,0.0757984
536,62,-1.37569,-0.21396
536,63,1.86233,1.86233
536,64,-2.25215,-2.25215
536,65,-2.86235,0.0466049
536,66,2.10476,0.04888
536,67,-3.49441,-0.0910771
536,68,-0.743977,-0.743977
536,69,2.04839,0.0235313
536,70,-1.74113,-1.74113
536,71,-0.766434,0.278125
536,72,1.83809,-0.0843364
536,73,0.188634,0.188634
536,74,3.56968,-0.0870427
536,75,2.54317,0.124013
536,76,-2.51559,0.126383
536,77,-0.0571149,0.994643
536,78,-0.779809,0.260378
536,79,-1.33674,-0.207483
536,80,-1.99198,-0.00402681
536,81,2.68571,0.0989149
536,82,3.59433,3.59433
536,83,0.112696,0.979239
536,84,3.75283,3.75283
536,85,-1.99528,-1.99528
536,86,-1.96217,-1.96217
536,87,2.75168,0.0813641
536,88,-0.218542,0.923268
536,89,-0.819211,0.209011
536,90,-1.12027,-0.104824
536,91,-0.737,0.317613
536,92,1.36226,-0.212126
536,93,0.0135732,0.999697
536,94,1.04419,1.04419
536,95,-0.390483,0.767396
536,96,-0.754088,0.29462
536,97,-0.441523,0.708805
536,98,-0.716881,-0.716881
536,99,1.15562,-0.129365
536,100,-1.56253,-1.56253
537,1,-1.13964,-0.118636
537,2,-0.747064,-0.747064
537,3,1.1053,-0.0935412
537,4,-1.28153,-0.192141
537,5,1.04177,1.04177
537,6,-0.588132,0.520609
537,7,1.77481,-0.116557
537,8,0.583336,0.527077
537,9,2.14872,0.0667216
537,10,2.56806,0.121127
537,11,-0.300554,0.857894
537,12,3.33496,-0.0829019
537,13,-2.21043,0.0884149
537,14,-2.95613,0.0147935
537,15,0.0442989,0.996775
537,16,-1.09677,-0.0868771
537,17,0.141079,0.96758
537,18,-0.548303,-0.548303
537,19,1.3079,1.3079
537,20,1.85982,1.85982
537,21,0.902211,0.106691
537,22,1.29644,-0.19701
537,23,-1.86959,-0.0678206
537,24,-0.33169,0.828603
537,25,0.852825,0.16649
537,26,1.83623,1.83623
537,27,1.47205,-0.215402
537,28,0.0309209,0.998428
537,29,0.781176,0.258572
537,30,1.14864,-0.12475
537,31,-0.828747,-0.828747
537,32,-1.26909,-1.26909
537,33,-1.64085,-0.175307
537,34,-0.720407,-0.720407
537,35,-1.69023,-0.155683
537,36,-0.394691,0.762743
537,37,2.23153,2.23153
537,38,1.5169,1.5169
537,39,-0.537627,-0.537627
537,40,3.64519,-0.0783964
537,41,2.21167,0.0888068
537,42,-3.32508,-0.0816358
537,43,-1.05114,-0.0484409
537,44,2.52013,2.52013
537,45,1.22159,-0.167096
537,46,1.46479,-0.215979
537,47,-1.62047,-0.182531
537,48,0.946085,0.0567159
537,49,-3.52079,-0.090216
537,50,-3.48075,-3.48075
537,51,-0.906665,0.101474
537,52,-0.141353,-0.141353
537,53,0.0153299,0.0153299
537,54,0.936594,0.0672514
537,55,-0.535995,0.590074
537,56,-4.22406,0.0487713
537,57,-1.73451,-1.73451
537,58,-1.76802,-1.76802
537,59,-0.801867,-0.801867
537,60,-0.47759,0.664841
537,61,-0.91682,0.089698
537,62,-1.33488,-0.207087
537,63,1.8102,1.8102
537,64,-2.28354,-2.28354
537,65,-2.84356,0.0528276
537,66,2.11059,0.0513488
537,67,-3.45294,-0.0911796
537,68,-0.72345,-0.72345
537,69,2.06715,0.0322445
537,70,-1.76481,-1.76481
537,71,-0.74471,0.307218
537,72,1.83357,-0.0866871
537,73,0.211356,0.211356
537,74,3.59045,-0.0850997
537,75,2.55316,0.122938
537,76,-2.48772,0.127857
537,77,-0.10411,0.982266
537,78,-0.814006,0.21571
537,79,-1.36032,-0.211826
537,80,-1.94623,-0.0274982
537,81,2.69556,0.0964932
537,82,3.58838,3.58838
537,83,0.102826,0.982698
537,84,3.78464,3.78464
537,85,-2.02214,-2.02214
537,86,-1.95752,-1.95752
537,87,2.78644,0.0710208
537,88,-0.235539,0.911207
537,89,-0.791779,0.244621
537,90,-1.09575,-0.0860722
537,91,-0.720185,0.34039
537,92,1.35207,-0.210454
537,93,0.0118282,0.99977
537,94,1.06162,1.06162
537,95,-0.37425,0.785016
537,96,-0.762883,0.282858
537,97,-0.436741,0.714484
537,98,-0.729707,-0.729707
537,99,1.10999,-0.0971287
537,100,-1.57699,-1.57699
538,1,-1.15802,-0.130922
538,2,-0.748786,-0.748786
538,3,1.12483,-0.108155
538,4,-1.25548,-0.182337
538,5,0.999541,0.999541
538,6,-0.570972,0.543687
538,7,1.77838,-0.114793
538,8,0.623535,0.472527
538,9,2.15234,0.0681062
538,10,2.56904,0.120999
538,11,-0.321028,0.838891
538,12,3.4126,-0.0897811
538,13,-2.21734,0.090578
538,14,-2.96432,0.0120098
538,15,0.0308934,0.998431
538,16,-1.10664,-0.0945685
538,17,0.099275,0.983867
538,18,-0.492668,-0.492668
538,19,1.32687,1.32687
538,20,1.88362,1.88362
538,21,0.865999,0.150206
538,22,1.2929,-0.195902
538,23,-1.88827,-0.0579654
538,24,-0.356454,0.803716
538,25,0.854865,0.163954
538,26,1.81956,1.81956
538,27,1.48508,-0.214103
538,28,0.0214571,0.999243
538,29,0.793289,0.242643
538,30,1.16204,-0.133497
538,31,-0.840035,-0.840035
538,32,-1.2908,-1.2908
538,33,-1.63334,-0.178033
538,34,-0.779827,-0.779827
538,35,-1.72886,-0.138543
538,36,-0.385536,0.77282
538,37,2.24511,2.24511
538,38,1.48725,1.48725
538,39,-0.539204,-0.539204
538,40,3.68778,-0.0717263
538,41,2.22004,0.0914064
538,42,-3.32535,-0.0816721
538,43,-1.03736,-0.0359364
538,44,2.47,2.47
538,45,1.2467,-0.178661
538,46,1.47103,-0.21549
538,47,-1.57898,-0.195418
538,48,0.98696,0.0132091
538,49,-3.50491,-0.0908074
538,50,-3.49982,-3.49982
538,51,-0.930323,0.0742983
538,52,-0.153203,-0.153203
538,53,-0.011877,-0.011877
538,54,0.960334,0.0411973
538,55,-0.527714,0.600901
538,56,-4.23955,0.0513192
538,57,-1.75739,-1.75739
538,58,-1.77105,-1.77105
538,59,-0.803432,-0.803432
538,60,-0.442853,0.707218
538,61,-0.896017,0.113997
538,62,-1.35303,-0.210623
538,63,1.76428,1.76428
538,64,-2.32224,-2.32224
538,65,-2.85452,0.0492094
538,66,2.10095,0.0472482
538,67,-3.46417,-0.0913048
538,68,-0.738151,-0.738151
538,69,2.06422,0.0308985
538,70,-1.76183,-1.76183
538,71,-0.736842,0.317827
538,72,1.86008,-0.0728227
538,73,0.161812,0.161812
538,74,3.61949,-0.0818195
538,75,2.53653,0.124665
538,76,-2.49698,0.127472
538,77,-0.0898616,0.98677
538,78,-0.852347,0.167086
538,79,-1.37847,-0.214288
538,80,-1.93639,-0.0326292
538,81,2.70338,0.0945169
538,82,3.65006,3.65006
538,83,0.103025,0.982632
538,84,3.81199,3.81199
538,85,-2.01471,-2.01471
538,86,-1.98884,-1.98884
538,87,2.80425,0.0654887
538,88,-0.208533,0.929988
538,89,-0.800389,0.233365
538,90,-1.04895,-0.0464846
538,91,-0.695325,0.374268
538,92,1.35925,-0.211657
538,93,-0.00191225,0.999994
538,94,1.04497,1.04497
538,95,-0.388934,0.769099
538,96,-0.745523,0.306125
538,97,-0.40666,0.74933
538,98,-0.73125,-0.73125
538,99,1.08867,-0.080396
538,100,-1.54628,-1.54628
539,1,-1.16294,-0.134069
539,2,-0.757003,-0.757003
539,3,1.13134,-0.112829
539,4,-1.2255,-0.168998
539,5,0.985494,0.985494
539,6,-0.545311,0.577818
539,7,1.80293,-0.102455
539,8,0.629714,0.46409
539,9,2.16792,0.0739132
539,10,2.52782,0.125442
539,11,-0.335372,0.824989
539,12,3.42681,-0.0904434
539,13,-2.21927,0.0911732
539,14,-2.99341,0.00220061
539,15,0.0290286,0.998614
539,16,-1.11144,-0.098233
539,17,0.0893208,0.986928
539,18,-0.488664,-0.488664
539,19,1.34416,1.34416
539,20,1.8648,1.8648
539,21,0.871333,0.143679
539,22,1.28718,-0.19405
539,23,-1.87712,-0.0638461
539,24,-0.366623,0.793111
539,25,0.877854,0.135752
539,26,1.79622,1.79622
539,27,1.46993,-0.215582
539,28,0.00400549,0.999974
539,29,0.7439,0.308309
539,30,1.13455,-0.115094
539,31,-0.851539,-0.851539
539,32,-1.28844,-1.28844
539,33,-1.62019,-0.182626
539,34,-0.795449,-0.795449
539,35,-1.74102,-0.132877
539,36,-0.409686,0.745896
539,37,2.26648,2.26648
539,38,1.46977,1.46977
539,39,-0.541351,-0.541351
539,40,3.70014,-0.0695747
539,41,2.25153,0.100445
539,42,-3.35959,-0.0856777
539,43,-1.02148,-0.0210165
539,44,2.49195,2.49195
539,45,1.26062,-0.184405
539,46,1.47704,-0.214944
539,47,-1.57677,-0.196033
539,48,1.01482,-0.014599
539,49,-3.47385,-0.0913213
539,50,-3.53597,-3.53597
539,51,-0.925414,0.0798624
539,52,-0.212026,-0.212026
539,53,-0.0349022,-0.0349022
539,54,0.996361,0.00365242
539,55,-0.511382,0.622053
539,56,-4.24822,0.0526855
539,57,-1.73216,-1.73216
539,58,-1.78605,-1.78605
539,59,-0.836735,-0.836735
539,60,-0.426319,0.726733
539,61,-0.908657,0.0991518
539,62,-1.39451,-0.215839
539,63,1.73864,1.73864
539,64,-2.34251,-2.34251
539,65,-2.87979,0.0407568
539,66,2.08256,0.0392007
539,67,-3.48974,-0.0911657
539,68,-0.738265,-0.738265
539,69,2.06469,0.0311183
539,70,-1.74411,-1.74411
539,71,-0.718964,0.342049
539,72,1.88401,-0.0602141
539,73,0.110714,0.110714
539,74,3.62642,-0.0809437
539,75,2.50833,0.126857
539,76,-2.51119,0.126678
539,77,-0.0827409,0.988777
539,78,-0.843174,0.178562
539,79,-1.36075,-0.211893
539,80,-1.93758,-0.0320073
539,81,2.719,0.090437
539,82,3.73041,3.73041
539,83,0.120208,0.9764
539,84,3.78671,3.78671
539,85,-1.95619,-1.95619
539,86,-2.01194,-2.01194
539,87,2.80229,0.0661036
539,88,-0.185166,0.944548
539,89,-0.807132,0.2246
539,90,-1.0256,-0.0249311
539,91,-0.69137,0.379674
539,92,1.34939,-0.209975
539,93,-0.0201969,0.999329
539,94,1.04025,1.04025
539,95,-0.408787,0.746918
539,96,-0.740818,0.312462
539,97,-0.424916,0.728368
539,98,-0.721569,-0.721569
539,99,1.10466,-0.0930485
539,100,-1.55092,-1.55092
540,1,-1.17985,-0.144452
540,2,-0.762996,-0.762996
540,3,1.10584,-0.0939594
540,4,-1.23018,-0.171225
540,5,0.986246,0.986246
540,6,-0.557132,0.562159
540,7,1.7948,-0.106575
540,8,0.610092,0.490845
540,9,2.18365,0.0795134
540,10,2.49685,0.127478
540,11,-0.307187,0.851848
540,12,3.40524,-0.0893647
540,13,-2.18652,0.0805053
540,14,-3.0143,-0.00474157
540,15,0.0277222,0.998736
540,16,-1.12849,-0.110792
540,17,0.0955203,0.985059
540,18,-0.519079,-0.519079
540,19,1.34681,1.34681
540,20,1.83142,1.83142
540,21,0.881745,0.131051
540,22,1.27455,-0.189675
540,23,-1.81177,-0.0979436
540,24,-0.350407,0.809917
540,25,0.873594,0.140923
540,26,1.7888,1.7888
540,27,1.46031,-0.216282
540,28,0.00338755,0.999981
540,29,0.694504,0.37539
540,30,1.10192,-0.0909201
540,31,-0.845314,-0.845314
540,32,-1.25885,-1.25885
540,33,-1.5944,-0.190927
540,34,-0.764592,-0.764592
540,35,-1.73855,-0.134037
540,36,-0.424473,0.728884
540,37,2.27721,2.27721
540,38,1.47941,1.47941
540,39,-0.548454,-0.548454
540,40,3.68418,-0.0723356
540,41,2.27781,0.107059
540,42,-3.3791,-0.0874866
540,43,-1.00293,-0.00291972
540,44,2.55124,2.55124
540,45,1.2567,-0.182834
540,46,1.4616,-0.216199
540,47,-1.62318,-0.181603
540,48,1.014,-0.013801
540,49,-3.4605,-0.0912764
540,50,-3.51435,-3.51435
540,51,-0.886865,0.124899
540,52,-0.248055,-0.248055
540,53,-0.0150016,-0.0150016
540,54,0.998259,0.00174397
540,55,-0.512077,0.621158
540,56,-4.23515,0.0506097
540,57,-1.72429,-1.72429
540,58,-1.77223,-1.77223
540,59,-0.838935,-0.838935
540,60,-0.456496,0.690788
540,61,-0.926998,0.0780625
540,62,-1.38046,-0.214513
540,63,1.74407,1.74407
540,64,-2.33952,-2.33952
540,65,-2.92647,0.0249028
540,66,2.05843,0.0282277
540,67,-3.50412,-0.0908311
540,68,-0.717073,-0.717073
540,69,2.06567,0.0315682
540,70,-1.74946,-1.74946
540,71,-0.736601,0.318153
540,72,1.88971,-0.0572027
540,73,0.0820647,0.0820647
540,74,3.61001,-0.0829607
540,75,2.50732,0.126918
540,76,-2.51017,0.126743
540,77,-0.0737247,0.991083
540,78,-0.818094,0.210447
540,79,-1.35137,-0.210332
540,80,-1.93061,-0.0356594
540,81,2.69923,0.0955719
540,82,3.72845,3.72845
540,83,0.129054,0.972828
540,84,3.77509,3.77509
540,85,-1.94133,-1.94133
540,86,-2.03211,-2.03211
540,87,2.7918,0.0693708
540,88,-0.183584,0.945476
540,89,-0.770239,0.273061
540,90,-1.04477,-0.0427132
540,91,-0.697151,0.371774
540,92,1.31166,-0.201422
540,93,-0.0303656,0.998484
540,94,1.07662,1.07662
540,95,-0.413323,0.741748
540,96,-0.758103,0.289245
540,97,-0.464954,0.68046
540,98,-0.69253,-0.69253
540,99,1.14515,-0.122407
540,100,-1.55458,-1.55458
541,1,-1.19147,-0.151182
541,2,-0.747193,-0.747193
541,3,1.09,-0.0814745
541,4,-1.26672,-0.186771
541,5,1.00214,1.00214
541,6,-0.601317,0.502765
541,7,1.80108,-0.103393
541,8,0.598805,0.506171
541,9,2.19426,0.083138
541,10,2.47999,0.128098
541,11,-0.259855,0.892569
541,12,3.37774,-0.0873709
541,13,-2.15959,0.0708414
541,14,-2.99634,0.00122263
541,15,0.0176902,0.999485
541,16,-1.13706,-0.116846
541,17,0.0655902,0.992938
541,18,-0.562629,-0.562629
541,19,1.3563,1.3563
541,20,1.77569,1.77569
541,21,0.899697,0.109649
541,22,1.26972,-0.187902
541,23,-1.75602,-0.12573
541,24,-0.346985,0.813392
541,25,0.868267,0.147426
541,26,1.76335,1.76335
