t,unit,input,output
590,80,-0.743131,0.177567
590,81,-0.690346,0.224933
590,82,0.19959,0.19959
590,83,0.47487,0.492954
590,84,-0.00463286,-0.00463286
590,85,-0.388721,-0.388721
590,86,0.111525,0.959334
590,87,-0.646904,0.269708
590,88,0.308714,0.740467
590,89,-1.1256,0.0190257
590,90,-0.282697,0.776942
590,91,-0.232572,0.842251
590,92,0.471122,0.498446
590,93,0.344133,0.688849
590,94,-0.0485501,-0.0485501
590,95,0.938151,0.0637336
590,96,-1.52108,0.000722407
590,97,-0.0194386,0.996179
590,98,0.2187,0.2187
590,99,0.140148,0.937979
590,100,0.487986,0.487986
591,1,-0.254584,0.814494
591,2,1.16536,1.16536
591,3,0.0741039,0.980387
591,4,-1.01276,0.0404401
591,5,0.0849036,0.0849036
591,6,0.484186,0.479381
591,7,-0.407666,0.593334
591,8,-0.776601,0.15147
591,9,0.181048,0.900252
591,10,0.504584,0.450098
591,11,0.882321,0.0875598
591,12,1.44786,0.00142507
591,13,-0.0504925,0.989441
591,14,-0.166619,0.914477
591,15,0.201887,0.87808
591,16,0.567722,0.364269
591,17,0.109555,0.960641
591,18,0.466721,0.466721
591,19,-0.667916,-0.667916
591,20,-0.579353,-0.579353
591,21,0.0722185,0.981232
591,22,0.237,0.836795
591,23,-0.477956,0.488445
591,24,0.385536,0.626791
591,25,0.0137389,0.996768
591,26,-0.32338,0.719324
591,27,-0.247359,0.823777
591,28,-0.818012,0.123228
591,29,-0.233714,0.84085
591,30,0.222269,0.854675
591,31,0.00149531,0.997349
591,32,0.786548,0.144287
591,33,0.638236,0.279263
591,34,-0.149654,0.929939
591,35,0.788956,0.142586
591,36,0.318958,0.725737
591,37,-0.196658,-0.196658
591,38,-0.407076,-0.407076
591,39,-0.341173,-0.341173
591,40,0.0167634,0.99648
591,41,-0.0623742,0.985303
591,42,-0.2713,0.792424
591,43,0.453421,0.524601
591,44,0.164697,0.164697
591,45,0.0886153,0.973179
591,46,-0.428268,0.562246
591,47,0.615126,0.30572
591,48,0.707503,0.208692
591,49,1.18606,0.0122933
591,50,0.0264546,0.995177
591,51,0.0844841,0.975356
591,52,0.0363802,0.0363802
591,53,0.586687,0.586687
591,54,-0.569291,0.362244
591,55,-0.365967,0.656268
591,56,1.22966,0.00884544
591,57,0.284733,0.284733
591,58,0.286929,0.771111
591,59,-0.970953,0.0524058
591,60,-0.263997,0.802163
591,61,-0.140071,0.938042
591,62,0.888696,0.0845245
591,63,0.659348,0.25635
591,64,-0.42586,-0.42586
591,65,-0.284625,0.774291
591,66,0.631035,0.287354
591,67,-0.707079,0.209083
591,68,-0.136733,0.940755
591,69,-0.412627,0.585837
591,70,-0.320442,-0.320442
591,71,-0.472282,0.496744
591,72,0.246575,0.824774
591,73,-0.448498,-0.448498
591,74,0.407972,0.592872
591,75,-0.36003,0.665168
591,76,0.383176,0.630355
591,77,-0.455274,0.521847
591,78,0.254358,0.814786
591,79,-1.36031,0.00307245
591,80,-0.742763,0.17787
591,81,-0.689884,0.225382
591,82,0.19911,0.19911
591,83,0.474645,0.493283
591,84,-0.00443532,-0.00443532
591,85,-0.389075,-0.389075
591,86,0.111519,0.959338
591,87,-0.64707,0.269528
591,88,0.308738,0.740433
591,89,-1.12484,0.0191276
591,90,-0.283078,0.776419
591,91,-0.232682,0.842115
591,92,0.471576,0.49778
591,93,0.344317,0.688575
591,94,-0.0487793,-0.0487793
591,95,0.938488,0.0636074
591,96,-1.52129,0.000720967
591,97,-0.0196027,0.996159
591,98,0.219151,0.219151
591,99,0.140323,0.937835
591,100,0.487931,0.487931
592,1,-0.254499,0.814604
592,2,1.16504,1.16504
592,3,0.0738947,0.980481
592,4,-1.01263,0.0404743
592,5,0.0849654,0.0849654
592,6,0.484303,0.479211
592,7,-0.408488,0.592092
592,8,-0.776125,0.151821
592,9,0.181568,0.899722
592,10,0.50455,0.450146
592,11,0.882003,0.0877138
592,12,1.44798,0.00142352
592,13,-0.0503344,0.98949
592,14,-0.167327,0.913801
592,15,0.201613,0.878384
592,16,0.568027,0.363876
592,17,0.110021,0.960333
592,18,0.467631,0.467631
592,19,-0.668558,-0.668558
592,20,-0.579372,-0.579372
592,21,0.0717511,0.981438
592,22,0.237051,0.836732
592,23,-0.478091,0.488248
592,24,0.385899,0.626243
592,25,0.0130183,0.996828
592,26,-0.323198,0.719589
592,27,-0.246834,0.824446
592,28,-0.817582,0.123499
592,29,-0.23306,0.841652
592,30,0.222992,0.853815
592,31,0.00158193,0.997348
592,32,0.786976,0.143983
592,33,0.637355,0.280245
592,34,-0.149727,0.929875
592,35,0.788648,0.142803
592,36,0.319469,0.724998
592,37,-0.196752,-0.196752
592,38,-0.40679,-0.40679
592,39,-0.341452,-0.341452
592,40,0.0166599,0.996491
592,41,-0.0630949,0.985025
592,42,-0.270748,0.793164
592,43,0.453363,0.524686
592,44,0.163634,0.163634
592,45,0.088582,0.973197
592,46,-0.429052,0.561066
592,47,0.615996,0.304698
592,48,0.707752,0.208461
592,49,1.18638,0.0122641
592,50,0.0262886,0.995204
592,51,0.0845325,0.975331
592,52,0.0371092,0.0371092
592,53,0.586702,0.586702
592,54,-0.569029,0.362583
592,55,-0.366156,0.655986
592,56,1.22922,0.00887534
592,57,0.283992,0.283992
592,58,0.286828,0.77125
592,59,-0.970558,0.0525313
592,60,-0.263388,0.802969
592,61,-0.140529,0.937666
592,62,0.88928,0.0842509
592,63,0.659535,0.256153
592,64,-0.426026,-0.426026
592,65,-0.284754,0.774113
592,66,0.630828,0.28759
592,67,-0.706981,0.209173
592,68,-0.136853,0.940659
592,69,-0.412498,0.586032
592,70,-0.320725,-0.320725
592,71,-0.472069,0.497056
592,72,0.24643,0.824959
592,73,-0.448275,-0.448275
592,74,0.408172,0.592569
592,75,-0.359826,0.665473
592,76,0.383381,0.630045
592,77,-0.455862,0.520974
592,78,0.254076,0.815152
592,79,-1.36053,0.00306661
592,80,-0.742946,0.17772
592,81,-0.690775,0.224517
592,82,0.199541,0.199541
592,83,0.474245,0.493869
592,84,-0.00436276,-0.00436276
592,85,-0.388656,-0.388656
592,86,0.111887,0.959091
592,87,-0.646534,0.270113
592,88,0.308306,0.74105
592,89,-1.12531,0.0190645
592,90,-0.282775,0.776834
592,91,-0.233018,0.841704
592,92,0.470655,0.499131
592,93,0.343767,0.689391
592,94,-0.048481,-0.048481
592,95,0.938061,0.063767
592,96,-1.52075,0.000724685
592,97,-0.019599,0.996159
592,98,0.218485,0.218485
592,99,0.140314,0.937843
592,100,0.487681,0.487681
593,1,-0.254909,0.814073
593,2,1.16475,1.16475
593,3,0.0749871,0.979983
593,4,-1.01271,0.0404546
593,5,0.0850418,0.0850418
593,6,0.484542,0.478864
593,7,-0.407783,0.593158
593,8,-0.775747,0.1521
593,9,0.181217,0.900081
593,10,0.505061,0.449422
593,11,0.882381,0.0875311
593,12,1.44858,0.00141574
593,13,-0.0499857,0.989599
593,14,-0.167216,0.913907
593,15,0.201241,0.878794
593,16,0.567384,0.364707
593,17,0.109868,0.960434
593,18,0.467142,0.467142
593,19,-0.66823,-0.66823
593,20,-0.579379,-0.579379
593,21,0.0717351,0.981445
593,22,0.236732,0.837127
593,23,-0.478042,0.488319
593,24,0.385693,0.626554
593,25,0.013723,0.996769
593,26,-0.323221,0.719555
593,27,-0.246795,0.824494
593,28,-0.817096,0.123806
593,29,-0.233892,0.840631
593,30,0.222769,0.854081
593,31,0.00162085,0.997348
593,32,0.786362,0.144419
593,33,0.637677,0.279886
593,34,-0.150078,0.92957
593,35,0.789304,0.142342
593,36,0.319039,0.725619
593,37,-0.196339,-0.196339
593,38,-0.407054,-0.407054
593,39,-0.3407,-0.3407
593,40,0.0166438,0.996493
593,41,-0.0624207,0.985285
593,42,-0.271151,0.792623
593,43,0.453142,0.525016
593,44,0.164825,0.164825
593,45,0.0886199,0.973176
593,46,-0.429148,0.560922
593,47,0.615162,0.305677
593,48,0.708154,0.208091
593,49,1.18654,0.01225
593,50,0.0264344,0.99518
593,51,0.084071,0.975568
593,52,0.0367902,0.0367902
593,53,0.586507,0.586507
593,54,-0.569123,0.362461
593,55,-0.365854,0.656438
593,56,1.22973,0.00884103
593,57,0.284018,0.284018
593,58,0.28686,0.771205
593,59,-0.970841,0.0524413
593,60,-0.263711,0.802542
593,61,-0.13999,0.938109
593,62,0.889337,0.0842242
593,63,0.658504,0.257243
593,64,-0.426378,-0.426378
593,65,-0.285527,0.773047
593,66,0.631022,0.287369
593,67,-0.70634,0.209766
593,68,-0.136873,0.940642
593,69,-0.412109,0.586619
593,70,-0.320829,-0.320829
593,71,-0.472041,0.497097
593,72,0.246676,0.824646
593,73,-0.448582,-0.448582
593,74,0.408355,0.592293
593,75,-0.359712,0.665644
593,76,0.383182,0.630346
593,77,-0.455734,0.521165
593,78,0.254268,0.814903
593,79,-1.36022,0.0030748
593,80,-0.74293,0.177733
593,81,-0.69009,0.225182
593,82,0.198889,0.198889
593,83,0.474734,0.493152
593,84,-0.00421981,-0.00421981
593,85,-0.388608,-0.388608
593,86,0.111559,0.959311
593,87,-0.646829,0.269791
593,88,0.308892,0.740213
593,89,-1.12473,0.0191428
593,90,-0.282716,0.776915
593,91,-0.232567,0.842256
593,92,0.471717,0.497573
593,93,0.34385,0.689267
593,94,-0.0485529,-0.0485529
593,95,0.938148,0.0637346
593,96,-1.5211,0.000722245
593,97,-0.01994,0.996117
593,98,0.218748,0.218748
593,99,0.139763,0.938295
593,100,0.487673,0.487673
594,1,-0.25511,0.813812
594,2,1.16419,1.16419
594,3,0.0739256,0.980467
594,4,-1.01268,0.0404615
594,5,0.0846003,0.0846003
594,6,0.484571,0.478822
594,7,-0.4081,0.592679
594,8,-0.776044,0.15188
594,9,0.181659,0.899629
594,10,0.504964,0.44956
594,11,0.881763,0.0878301
594,12,1.4484,0.0014181
594,13,-0.0500526,0.989578
594,14,-0.167256,0.913868
594,15,0.20169,0.878298
594,16,0.568018,0.363887
594,17,0.109739,0.96052
594,18,0.467498,0.467498
594,19,-0.66852,-0.66852
594,20,-0.579124,-0.579124
594,21,0.0715563,0.981524
594,22,0.237047,0.836737
594,23,-0.478465,0.487702
594,24,0.385989,0.626107
594,25,0.0134339,0.996793
594,26,-0.323213,0.719567
594,27,-0.246625,0.824711
594,28,-0.817656,0.123452
594,29,-0.233256,0.841412
594,30,0.222775,0.854074
594,31,0.000911291,0.997353
594,32,0.786707,0.144174
594,33,0.637811,0.279736
594,34,-0.149978,0.929657
594,35,0.788834,0.142672
594,36,0.319364,0.72515
594,37,-0.195942,-0.195942
594,38,-0.406824,-0.406824
594,39,-0.34073,-0.34073
594,40,0.016639,0.996493
594,41,-0.0625647,0.98523
594,42,-0.270838,0.793044
594,43,0.453463,0.524538
594,44,0.163819,0.163819
594,45,0.088469,0.973258
594,46,-0.429036,0.561091
594,47,0.616536,0.304065
594,48,0.708196,0.208052
594,49,1.18628,0.0122728
594,50,0.026423,0.995182
594,51,0.0844409,0.975378
594,52,0.0369357,0.0369357
594,53,0.586975,0.586975
594,54,-0.568196,0.363657
594,55,-0.366385,0.655642
594,56,1.22956,0.00885252
594,57,0.284131,0.284131
594,58,0.286917,0.771127
594,59,-0.970754,0.0524691
594,60,-0.263238,0.803167
594,61,-0.139835,0.938236
594,62,0.888815,0.084469
594,63,0.659266,0.256437
594,64,-0.426162,-0.426162
594,65,-0.284676,0.77422
594,66,0.630945,0.287456
594,67,-0.707023,0.209134
594,68,-0.136882,0.940636
594,69,-0.412349,0.586257
594,70,-0.32059,-0.32059
594,71,-0.47256,0.496337
594,72,0.246224,0.82522
594,73,-0.448383,-0.448383
594,74,0.408502,0.592071
594,75,-0.359576,0.665848
594,76,0.383139,0.63041
594,77,-0.455021,0.522223
594,78,0.254254,0.814922
594,79,-1.36021,0.00307496
594,80,-0.742585,0.178017
594,81,-0.69034,0.224939
594,82,0.199699,0.199699
594,83,0.474493,0.493506
594,84,-0.00434907,-0.00434907
594,85,-0.388853,-0.388853
594,86,0.112336,0.95879
594,87,-0.646223,0.270452
594,88,0.308478,0.740805
594,89,-1.12486,0.0191249
594,90,-0.282856,0.776723
594,91,-0.232919,0.841825
594,92,0.470539,0.499302
594,93,0.344059,0.688958
594,94,-0.0484258,-0.0484258
594,95,0.938299,0.0636783
594,96,-1.52099,0.000723045
594,97,-0.0199071,0.996121
594,98,0.218622,0.218622
594,99,0.140372,0.937795
594,100,0.487877,0.487877
595,1,-0.254674,0.814377
595,2,1.1646,1.1646
595,3,0.0751314,0.979917
595,4,-1.01289,0.0404088
595,5,0.0853675,0.0853675
595,6,0.484341,0.479156
595,7,-0.407724,0.593248
595,8,-0.775345,0.152396
595,9,0.181792,0.899493
595,10,0.504634,0.450028
595,11,0.882644,0.0874041
595,12,1.44823,0.00142018
595,13,-0.0496968,0.989688
595,14,-0.167514,0.913622
595,15,0.201593,0.878406
595,16,0.567287,0.364833
595,17,0.10946,0.960703
595,18,0.467065,0.467065
595,19,-0.668141,-0.668141
595,20,-0.579689,-0.579689
595,21,0.0718164,0.98141
595,22,0.236627,0.837258
595,23,-0.477735,0.488768
595,24,0.385404,0.62699
595,25,0.0139397,0.99675
595,26,-0.324066,0.718325
595,27,-0.246945,0.824304
595,28,-0.817504,0.123548
595,29,-0.234,0.840498
595,30,0.222549,0.854343
595,31,0.00201027,0.997343
595,32,0.785963,0.144702
595,33,0.637624,0.279946
595,34,-0.149945,0.929686
595,35,0.790051,0.141818
595,36,0.319111,0.725516
595,37,-0.196573,-0.196573
595,38,-0.407254,-0.407254
595,39,-0.341513,-0.341513
595,40,0.0168664,0.996469
595,41,-0.0629375,0.985086
595,42,-0.271408,0.792278
595,43,0.453112,0.52506
595,44,0.165079,0.165079
595,45,0.0881177,0.973446
595,46,-0.428894,0.561305
595,47,0.615047,0.305813
595,48,0.70745,0.20874
595,49,1.18619,0.0122816
595,50,0.0267483,0.995128
595,51,0.0842156,0.975494
595,52,0.0368391,0.0368391
595,53,0.585958,0.585958
595,54,-0.569186,0.36238
595,55,-0.365722,0.656637
595,56,1.22964,0.00884665
595,57,0.284559,0.284559
595,58,0.286976,0.771046
595,59,-0.970968,0.0524009
595,60,-0.263566,0.802734
595,61,-0.13953,0.938486
595,62,0.888674,0.0845349
595,63,0.658946,0.256775
595,64,-0.426465,-0.426465
595,65,-0.286259,0.772036
595,66,0.63072,0.287712
595,67,-0.706822,0.20932
595,68,-0.137193,0.940384
595,69,-0.412146,0.586564
595,70,-0.320751,-0.320751
595,71,-0.47264,0.49622
595,72,0.24717,0.824018
595,73,-0.448586,-0.448586
595,74,0.408183,0.592553
595,75,-0.359814,0.665491
595,76,0.382677,0.631108
595,77,-0.455367,0.52171
595,78,0.254581,0.814497
595,79,-1.36,0.00308047
595,80,-0.743139,0.17756
595,81,-0.69012,0.225153
595,82,0.199455,0.199455
595,83,0.475244,0.492407
595,84,-0.00476258,-0.00476258
595,85,-0.388642,-0.388642
595,86,0.11127,0.959504
595,87,-0.646844,0.269774
595,88,0.308997,0.740063
595,89,-1.1255,0.01904
595,90,-0.282738,0.776886
595,91,-0.232556,0.84227
595,92,0.471501,0.497889
595,93,0.344475,0.688342
595,94,-0.0488666,-0.0488666
595,95,0.938276,0.0636867
595,96,-1.52105,0.00072263
595,97,-0.0195359,0.996167
595,98,0.218716,0.218716
595,99,0.140145,0.937982
595,100,0.488032,0.488032
596,1,-0.254578,0.814502
596,2,1.16522,1.16522
596,3,0.073667,0.980584
596,4,-1.01306,0.0403643
596,5,0.0850309,0.0850309
596,6,0.484207,0.47935
596,7,-0.407857,0.593046
596,8,-0.776787,0.151334
596,9,0.181366,0.899928
596,10,0.504302,0.450499
596,11,0.882249,0.0875947
596,12,1.4473,0.00143223
596,13,-0.0503819,0.989476
596,14,-0.166653,0.914444
596,15,0.202216,0.877715
596,16,0.567887,0.364056
596,17,0.109298,0.960809
596,18,0.466661,0.466661
596,19,-0.66773,-0.66773
596,20,-0.579209,-0.579209
596,21,0.072209,0.981236
596,22,0.236983,0.836817
596,23,-0.477977,0.488414
596,24,0.385366,0.627049
596,25,0.0139701,0.996748
596,26,-0.323729,0.718817
596,27,-0.247284,0.823872
596,28,-0.818535,0.122899
596,29,-0.233404,0.84123
596,30,0.222193,0.854766
596,31,0.00148316,0.997349
596,32,0.786719,0.144165
596,33,0.638308,0.279182
596,34,-0.149631,0.929959
596,35,0.789202,0.142413
596,36,0.319083,0.725556
596,37,-0.196811,-0.196811
596,38,-0.407267,-0.407267
596,39,-0.341427,-0.341427
596,40,0.0167234,0.996484
596,41,-0.0626499,0.985197
596,42,-0.271402,0.792286
596,43,0.453733,0.524137
596,44,0.164597,0.164597
596,45,0.0881641,0.973421
596,46,-0.427878,0.562834
596,47,0.615498,0.305283
596,48,0.707475,0.208717
596,49,1.1857,0.0123261
596,50,0.0267151,0.995134
596,51,0.0846702,0.97526
596,52,0.0363263,0.0363263
596,53,0.586801,0.586801
596,54,-0.568987,0.362637
596,55,-0.365981,0.656248
596,56,1.22961,0.00884915
596,57,0.284923,0.284923
596,58,0.287161,0.77079
596,59,-0.971101,0.0523587
596,60,-0.263959,0.802213
596,61,-0.139916,0.93817
596,62,0.888288,0.0847163
596,63,0.659669,0.256011
596,64,-0.425872,-0.425872
596,65,-0.284666,0.774234
596,66,0.630913,0.287493
596,67,-0.707445,0.208745
596,68,-0.136996,0.940543
596,69,-0.412863,0.585481
596,70,-0.320183,-0.320183
596,71,-0.47236,0.49663
596,72,0.246852,0.824422
596,73,-0.448627,-0.448627
596,74,0.407684,0.593308
596,75,-0.360245,0.664846
596,76,0.383226,0.630279
596,77,-0.454849,0.522479
596,78,0.254451,0.814666
596,79,-1.35999,0.00308068
596,80,-0.742813,0.177829
596,81,-0.68987,0.225395
596,82,0.199418,0.199418
596,83,0.474668,0.493249
596,84,-0.00493174,-0.00493174
596,85,-0.389192,-0.389192
596,86,0.1114,0.959418
596,87,-0.646826,0.269794
596,88,0.308787,0.740363
596,89,-1.12516,0.0190849
596,90,-0.28329,0.776127
596,91,-0.232666,0.842136
596,92,0.471234,0.498282
596,93,0.344543,0.688241
596,94,-0.0490046,-0.0490046
596,95,0.938485,0.0636086
596,96,-1.52128,0.000721027
596,97,-0.0192069,0.996207
596,98,0.219176,0.219176
596,99,0.140811,0.937434
596,100,0.488161,0.488161
597,1,-0.254375,0.814765
597,2,1.16546,1.16546
597,3,0.0740327,0.980419
597,4,-1.01261,0.0404787
597,5,0.0854935,0.0854935
597,6,0.484346,0.479149
597,7,-0.40856,0.591983
597,8,-0.776016,0.151901
597,9,0.181458,0.899834
597,10,0.504427,0.450322
597,11,0.882511,0.0874684
597,12,1.44744,0.00143041
597,13,-0.0505026,0.989438
597,14,-0.167342,0.913786
597,15,0.201579,0.878421
597,16,0.567803,0.364165
597,17,0.110009,0.960341
597,18,0.467418,0.467418
597,19,-0.66833,-0.66833
597,20,-0.579477,-0.579477
597,21,0.0720994,0.981285
597,22,0.236818,0.83702
597,23,-0.478002,0.488377
597,24,0.385696,0.626549
597,25,0.013197,0.996813
597,26,-0.32346,0.719208
597,27,-0.246909,0.824349
597,28,-0.817531,0.123531
597,29,-0.233202,0.841479
597,30,0.222789,0.854058
597,31,0.00200001,0.997343
597,32,0.787183,0.143837
597,33,0.637266,0.280345
597,34,-0.149502,0.930071
597,35,0.789065,0.142509
597,36,0.319283,0.725267
597,37,-0.197146,-0.197146
597,38,-0.407142,-0.407142
597,39,-0.34183,-0.34183
597,40,0.0167433,0.996482
597,41,-0.0631142,0.985017
597,42,-0.270846,0.793033
597,43,0.453388,0.524649
597,44,0.164049,0.164049
597,45,0.0884797,0.973252
597,46,-0.428672,0.561638
597,47,0.615335,0.305475
597,48,0.70752,0.208676
597,49,1.1863,0.0122715
597,50,0.0262995,0.995202
597,51,0.0843505,0.975425
597,52,0.0369663,0.0369663
597,53,0.586453,0.586453
597,54,-0.569648,0.361784
597,55,-0.365967,0.656269
597,56,1.22912,0.00888217
597,57,0.284086,0.284086
597,58,0.286856,0.771212
597,59,-0.970622,0.052511
597,60,-0.263582,0.802713
597,61,-0.140753,0.937481
597,62,0.889335,0.0842253
597,63,0.659254,0.256449
597,64,-0.426165,-0.426165
597,65,-0.285094,0.773645
597,66,0.630767,0.287658
597,67,-0.706953,0.209199
597,68,-0.137009,0.940533
597,69,-0.412459,0.586091
597,70,-0.320787,-0.320787
597,71,-0.471805,0.497444
597,72,0.246881,0.824385
597,73,-0.448302,-0.448302
597,74,0.408057,0.592744
597,75,-0.360064,0.665117
597,76,0.383336,0.630113
597,77,-0.456111,0.520605
597,78,0.254191,0.815002
597,79,-1.36052,0.0030669
597,80,-0.743103,0.17759
597,81,-0.69072,0.22457
597,82,0.199466,0.199466
597,83,0.47432,0.493758
597,84,-0.00454291,-0.00454291
597,85,-0.388683,-0.388683
597,86,0.111453,0.959382
597,87,-0.646841,0.269778
597,88,0.308478,0.740805
597,89,-1.12547,0.019044
597,90,-0.282503,0.777207
597,91,-0.232883,0.841869
597,92,0.471005,0.498618
597,93,0.343807,0.689332
597,94,-0.0484444,-0.0484444
597,95,0.938033,0.0637776
597,96,-1.52083,0.000724133
597,97,-0.0193983,0.996184
597,98,0.218574,0.218574
597,99,0.140201,0.937936
597,100,0.487709,0.487709
598,1,-0.255046,0.813895
598,2,1.16471,1.16471
598,3,0.0742982,0.980298
598,4,-1.01241,0.0405299
598,5,0.0846781,0.0846781
598,6,0.484692,0.478647
598,7,-0.408067,0.592729
598,8,-0.775942,0.151956
598,9,0.180848,0.900456
598,10,0.505282,0.449108
598,11,0.882018,0.0877065
598,12,1.44855,0.00141616
598,13,-0.0506468,0.989393
598,14,-0.167223,0.9139
598,15,0.201094,0.878957
598,16,0.567742,0.364243
598,17,0.110146,0.960251
598,18,0.467473,0.467473
598,19,-0.668488,-0.668488
598,20,-0.578959,-0.578959
598,21,0.0716151,0.981498
598,22,0.236654,0.837224
598,23,-0.478507,0.487641
598,24,0.386138,0.625882
598,25,0.0131273,0.996819
598,26,-0.322888,0.720039
598,27,-0.246647,0.824682
598,28,-0.817046,0.123837
598,29,-0.233446,0.841179
598,30,0.22289,0.853937
598,31,0.000984763,0.997353
598,32,0.78707,0.143917
598,33,0.637656,0.279909
598,34,-0.1499,0.929725
598,35,0.788649,0.142802
598,36,0.319375,0.725133
598,37,-0.196179,-0.196179
598,38,-0.406733,-0.406733
598,39,-0.340346,-0.340346
598,40,0.0164606,0.996512
598,41,-0.0620779,0.985417
598,42,-0.270848,0.79303
598,43,0.453145,0.52501
598,44,0.164281,0.164281
598,45,0.0888164,0.97307
598,46,-0.429134,0.560944
598,47,0.615565,0.305205
598,48,0.708595,0.207685
598,49,1.18689,0.0122179
598,50,0.0260579,0.995242
598,51,0.0839228,0.975644
598,52,0.0369493,0.0369493
598,53,0.587007,0.587007
598,54,-0.568772,0.362914
598,55,-0.366333,0.655719
598,56,1.22947,0.00885853
598,57,0.283714,0.283714
598,58,0.286703,0.771423
598,59,-0.970638,0.052506
598,60,-0.263551,0.802754
598,61,-0.140438,0.937741
598,62,0.889597,0.0841025
598,63,0.658399,0.257354
598,64,-0.426338,-0.426338
598,65,-0.284531,0.77442
598,66,0.631308,0.287045
598,67,-0.706414,0.209697
598,68,-0.136497,0.940945
598,69,-0.412031,0.586738
598,70,-0.3209,-0.3209
598,71,-0.471832,0.497404
598,72,0.246059,0.825429
598,73,-0.448317,-0.448317
598,74,0.408574,0.591961
598,75,-0.35935,0.666186
598,76,0.383642,0.629651
598,77,-0.455939,0.52086
598,78,0.254033,0.815207
598,79,-1.36049,0.0030678
598,80,-0.742467,0.178115
598,81,-0.690445,0.224837
598,82,0.199024,0.199024
598,83,0.4742,0.493934
598,84,-0.00380023,-0.00380023
598,85,-0.388568,-0.388568
598,86,0.112007,0.959011
598,87,-0.64655,0.270095
598,88,0.308552,0.740699
598,89,-1.12428,0.0192031
598,90,-0.282542,0.777154
598,91,-0.232789,0.841985
598,92,0.47144,0.497979
598,93,0.343469,0.689832
598,94,-0.0482417,-0.0482417
598,95,0.938093,0.0637552
598,96,-1.521,0.000722988
598,97,-0.0201329,0.996093
598,98,0.218647,0.218647
598,99,0.139653,0.938385
598,100,0.487361,0.487361
599,1,-0.255301,0.813563
599,2,1.16353,1.16353
599,3,0.0745064,0.980203
599,4,-1.01241,0.0405299
599,5,0.0844641,0.0844641
599,6,0.484762,0.478545
599,7,-0.408101,0.592677
599,8,-0.77516,0.152533
599,9,0.181701,0.899586
599,10,0.505498,0.448802
599,11,0.881627,0.0878958
599,12,1.44921,0.00140765
599,13,-0.0498275,0.989647
599,14,-0.167809,0.913339
599,15,0.201074,0.87898
599,16,0.567962,0.363959
599,17,0.110189,0.960222
599,18,0.467962,0.467962
599,19,-0.669115,-0.669115
599,20,-0.578989,-0.578989
599,21,0.0709279,0.981799
599,22,0.236766,0.837086
599,23,-0.478616,0.487482
599,24,0.386276,0.625674
599,25,0.0130733,0.996823
599,26,-0.322965,0.719927
599,27,-0.246291,0.825135
599,28,-0.816795,0.123996
599,29,-0.233216,0.84146
599,30,0.223235,0.853527
599,31,0.000638208,0.997354
599,32,0.786558,0.14428
599,33,0.637295,0.280312
599,34,-0.150251,0.929419
599,35,0.788891,0.142632
599,36,0.319744,0.7246
599,37,-0.195463,-0.195463
599,38,-0.406532,-0.406532
599,39,-0.340285,-0.340285
599,40,0.0163943,0.996518
599,41,-0.0625699,0.985228
599,42,-0.270684,0.793251
599,43,0.453119,0.52505
599,44,0.163741,0.163741
599,45,0.0885297,0.973225
599,46,-0.43002,0.559611
599,47,0.616738,0.303828
599,48,0.708662,0.207623
599,49,1.18696,0.0122116
599,50,0.0263794,0.995189
599,51,0.0840631,0.975572
599,52,0.0375188,0.0375188
599,53,0.586949,0.586949
599,54,-0.567761,0.364219
599,55,-0.366615,0.655295
599,56,1.22947,0.00885876
599,57,0.283549,0.283549
599,58,0.286719,0.771401
599,59,-0.970571,0.0525274
599,60,-0.262806,0.803738
599,61,-0.139846,0.938227
599,62,0.8894,0.0841945
599,63,0.6587,0.257035
599,64,-0.426488,-0.426488
599,65,-0.285171,0.773538
599,66,0.631092,0.287289
599,67,-0.706605,0.209521
599,68,-0.136841,0.940668
599,69,-0.411753,0.587158
599,70,-0.320981,-0.320981
599,71,-0.472545,0.496359
599,72,0.24596,0.825555
599,73,-0.448239,-0.448239
599,74,0.409005,0.591311
599,75,-0.359029,0.666666
599,76,0.383169,0.630365
599,77,-0.455533,0.521463
599,78,0.254115,0.815102
599,79,-1.36026,0.00307369
599,80,-0.742519,0.178072
599,81,-0.690844,0.22445
599,82,0.199656,0.199656
599,83,0.474481,0.493523
599,84,-0.00385196,-0.00385196
599,85,-0.388342,-0.388342
599,86,0.112641,0.958584
599,87,-0.64579,0.270926
599,88,0.30839,0.74093
599,89,-1.12465,0.0191537
599,90,-0.282553,0.777139
599,91,-0.232863,0.841893
599,92,0.470467,0.499408
599,93,0.343559,0.689698
599,94,-0.0482583,-0.0482583
599,95,0.937907,0.0638248
599,96,-1.52068,0.000725155
599,97,-0.020265,0.996077
599,98,0.218119,0.218119
599,99,0.1398,0.938265
599,100,0.487529,0.487529
600,1,-0.25512,0.813799
600,2,1.16379,1.16379
600,3,0.0755032,0.979745
600,4,-1.01304,0.0403697
600,5,0.0849185,0.0849185
600,6,0.484385,0.479092
600,7,-0.407178,0.594073
600,8,-0.775065,0.152603
600,9,0.181884,0.899399
600,10,0.505051,0.449436
600,11,0.882514,0.0874671
600,12,1.44877,0.00141329
600,13,-0.0491805,0.989846
600,14,-0.167421,0.913711
600,15,0.201636,0.878357
600,16,0.567284,0.364836
600,17,0.109236,0.96085
600,18,0.466833,0.466833
600,19,-0.668151,-0.668151
600,20,-0.579481,-0.579481
