t,unit,input,output
591,2,0.00504444,0.00504444
591,3,0.0842,0.090873
591,4,-0.315448,-0.389001
591,5,0.552108,0.701183
591,6,0.435952,0.552946
591,7,0.793771,0.931494
591,8,0.388213,0.488539
591,9,0.510254,0.649612
591,10,0.549124,0.697591
591,11,-0.0467751,-0.048894
591,12,0.329429,0.408147
591,13,-1.21422,-0.926206
591,14,-0.806771,-0.939704
591,15,-0.221638,-0.262292
591,16,-0.414939,-0.524753
591,17,0.0820312,0.0883758
591,18,-0.21673,-0.255809
591,19,-0.21235,-0.250042
591,20,0.166594,0.190894
591,21,0.951126,0.996075
591,22,0.125834,0.140227
591,23,-0.81487,-0.944569
591,24,0.137155,0.154083
591,25,0.639372,0.799389
591,26,0.532967,0.677905
591,27,0.687046,0.846505
591,28,-0.193951,-0.226004
591,29,0.725004,0.880166
591,30,1.0201,0.999335
591,31,0.0899925,0.0975798
591,32,-0.0318913,-0.0328867
591,33,-0.484924,-0.617293
591,34,-0.12199,-0.135563
591,35,-0.630769,-0.790357
591,36,-0.0218833,-0.0223553
591,37,0.629274,0.788771
591,38,0.219293,0.259192
591,39,-0.623435,-0.782535
591,40,0.34595,0.430785
591,41,0.773609,0.917799
591,42,-0.386753,-0.486551
591,43,-0.00682028,-0.00686659
591,44,0.305158,0.374928
591,45,0.816514,0.945533
591,46,0.504587,0.642448
591,47,-0.380588,-0.478152
591,48,-0.238671,-0.284933
591,49,-0.874149,-0.97415
591,50,-0.857962,-0.967143
591,51,0.0614404,0.0650567
591,52,0.333106,0.413186
591,53,0.439105,0.55715
591,54,-0.232116,-0.276194
591,55,0.0853748,0.0922288
591,56,-0.855742,-0.966118
591,57,-0.453504,-0.576253
591,58,-0.510204,-0.649548
591,59,-0.577273,-0.730913
591,60,-0.313928,-0.38692
591,61,-0.181762,-0.210261
591,62,-0.0473712,-0.0495435
591,63,0.378443,0.475226
591,64,-0.478993,-0.609621
591,65,-0.548736,-0.697123
591,66,1.02036,0.999318
591,67,-0.717105,-0.873459
591,68,-0.0790865,-0.0849974
591,69,0.175261,0.201929
591,70,-1.29156,-0.865916
591,71,-0.19575,-0.228341
591,72,0.4663,0.593081
591,73,0.420877,0.532747
591,74,0.67973,0.839612
591,75,1.25706,0.894797
591,76,-0.0133082,-0.0134838
591,77,0.0465509,0.0486499
591,78,-0.244573,-0.292826
591,79,-0.856219,-0.96634
591,80,-0.388082,-0.488361
591,81,0.975657,0.999025
591,82,1.04378,0.99685
591,83,0.654345,0.814735
591,84,1.06449,0.993173
591,85,-0.541159,-0.687934
591,86,-1.31119,-0.848148
591,87,0.0605872,0.064106
591,88,-0.246005,-0.294745
591,89,-0.507175,-0.645724
591,90,-0.669179,-0.829451
591,91,0.084599,0.0913332
591,92,0.727546,0.88229
591,93,-0.598632,-0.755294
591,94,0.359144,0.448852
591,95,0.187281,0.217371
591,96,-0.564982,-0.716522
591,97,0.885823,0.978694
591,98,-0.183269,-0.212199
591,99,0.382318,0.48051
591,100,-0.303563,-0.372749
592,1,-0.511268,-0.650889
592,2,0.000759118,0.000759118
592,3,0.080312,0.0864017
592,4,-0.310953,-0.382851
592,5,0.548251,0.696537
592,6,0.440454,0.558947
592,7,0.789322,0.928572
592,8,0.392137,0.493876
592,9,0.506868,0.645335
592,10,0.553171,0.70246
592,11,-0.0507626,-0.0532509
592,12,0.333847,0.4142
592,13,-1.21862,-0.923214
592,14,-0.811908,-0.942812
592,15,-0.225306,-0.267148
592,16,-0.411183,-0.519684
592,17,0.0860634,0.0930247
592,18,-0.21259,-0.250359
592,19,-0.217292,-0.25655
592,20,0.170995,0.196487
592,21,0.946744,0.995341
592,22,0.12255,0.136241
592,23,-0.8192,-0.94709
592,24,0.141155,0.15902
592,25,0.634983,0.794801
592,26,0.537685,0.683694
592,27,0.690744,0.84994
592,28,-0.189699,-0.220496
592,29,0.728574,0.883144
592,30,1.02486,0.998983
592,31,0.0861093,0.0930777
592,32,-0.0280162,-0.0287865
592,33,-0.489134,-0.622717
592,34,-0.117351,-0.129962
592,35,-0.634945,-0.794761
592,36,-0.0178872,-0.0182034
592,37,0.632718,0.792416
592,38,0.224724,0.266377
592,39,-0.619623,-0.778427
592,40,0.340771,0.423688
592,41,0.777504,0.920535
592,42,-0.383616,-0.482279
592,43,-0.0111434,-0.0112667
592,44,0.299594,0.367328
592,45,0.819926,0.947507
592,46,0.501354,0.638343
592,47,-0.377468,-0.473897
592,48,-0.234775,-0.279735
592,49,-0.869664,-0.97229
592,50,-0.863208,-0.969503
592,51,0.0572975,0.0604523
592,52,0.337604,0.419349
592,53,0.441995,0.560998
592,54,-0.228599,-0.271518
592,55,0.0814129,0.0876652
592,56,-0.858599,-0.967434
592,57,-0.457691,-0.581776
592,58,-0.514507,-0.654962
592,59,-0.572332,-0.725158
592,60,-0.310123,-0.381715
592,61,-0.185711,-0.215345
592,62,-0.0438697,-0.0457375
592,63,0.374391,0.469697
592,64,-0.482813,-0.614567
592,65,-0.544597,-0.692115
592,66,1.02482,0.998987
592,67,-0.713381,-0.870242
592,68,-0.0740535,-0.0792565
592,69,0.180261,0.208334
592,70,-1.29514,-0.862745
592,71,-0.192829,-0.224549
592,72,0.46265,0.588296
592,73,0.424435,0.537528
592,74,0.682952,0.842663
592,75,1.26128,0.891428
592,76,-0.00880678,-0.0088839
592,77,0.0422197,0.0439516
592,78,-0.24986,-0.299918
592,79,-0.860563,-0.968324
592,80,-0.383511,-0.482136
592,81,0.971261,0.998642
592,82,1.04801,0.996212
592,83,0.649762,0.81009
592,84,1.06851,0.992296
592,85,-0.5369,-0.682733
592,86,-1.30684,-0.852169
592,87,0.0646382,0.0686311
592,88,-0.249765,-0.299789
592,89,-0.502717,-0.640075
592,90,-0.664584,-0.824945
592,91,0.0797537,0.0857617
592,92,0.722995,0.878475
592,93,-0.601958,-0.759015
592,94,0.363031,0.454171
592,95,0.183168,0.21207
592,96,-0.560354,-0.711039
592,97,0.881543,0.977078
592,98,-0.18768,-0.217885
592,99,0.378284,0.47501
592,100,-0.308247,-0.37915
593,1,-0.509231,-0.648322
593,2,0.00144769,0.00144769
593,3,0.0837385,0.090341
593,4,-0.309639,-0.381053
593,5,0.550962,0.699805
593,6,0.440813,0.559424
593,7,0.793753,0.931482
593,8,0.392752,0.494712
593,9,0.505414,0.643496
593,10,0.552042,0.701104
593,11,-0.0475188,-0.0497044
593,12,0.336229,0.417464
593,13,-1.21577,-0.925159
593,14,-0.814117,-0.944124
593,15,-0.227388,-0.26991
593,16,-0.414998,-0.524832
593,17,0.0860465,0.0930051
593,18,-0.212371,-0.250069
593,19,-0.212333,-0.25002
593,20,0.17105,0.196557
593,21,0.946982,0.995383
593,22,0.12294,0.136713
593,23,-0.814639,-0.944433
593,24,0.140813,0.158598
593,25,0.635124,0.794948
593,26,0.537235,0.683142
593,27,0.691098,0.850267
593,28,-0.191607,-0.222965
593,29,0.72822,0.882851
593,30,1.02712,0.998791
593,31,0.0876763,0.0948916
593,32,-0.0297949,-0.0306651
593,33,-0.488736,-0.622204
593,34,-0.118036,-0.130786
593,35,-0.632966,-0.792678
593,36,-0.0186544,-0.0189981
593,37,0.630264,0.789821
593,38,0.222606,0.263572
593,39,-0.617128,-0.775722
593,40,0.344839,0.429263
593,41,0.775143,0.918882
593,42,-0.384229,-0.483114
593,43,-0.0164237,-0.0166906
593,44,0.301324,0.369691
593,45,0.817835,0.946301
593,46,0.500092,0.636737
593,47,-0.375205,-0.470808
593,48,-0.232918,-0.277261
593,49,-0.871152,-0.972914
593,50,-0.858824,-0.967536
593,51,0.0578898,0.0611088
593,52,0.338378,0.42041
593,53,0.443458,0.562943
593,54,-0.229526,-0.272749
593,55,0.079914,0.0859454
593,56,-0.860217,-0.968168
593,57,-0.459493,-0.584148
593,58,-0.513185,-0.653301
593,59,-0.570234,-0.722703
593,60,-0.307719,-0.378429
593,61,-0.183871,-0.212974
593,62,-0.0457793,-0.0478103
593,63,0.372757,0.467465
593,64,-0.481982,-0.613493
593,65,-0.550441,-0.699177
593,66,1.02311,0.999122
593,67,-0.711331,-0.868455
593,68,-0.0752617,-0.0806309
593,69,0.181305,0.209674
593,70,-1.29349,-0.86421
593,71,-0.194833,-0.227149
593,72,0.464943,0.591304
593,73,0.422217,0.534549
593,74,0.682295,0.842043
593,75,1.25891,0.89332
593,76,-0.00903018,-0.00911124
593,77,0.0426673,0.0444356
593,78,-0.248511,-0.298106
593,79,-0.86041,-0.968255
593,80,-0.382095,-0.480207
593,81,0.972273,0.998736
593,82,1.04853,0.99613
593,83,0.652183,0.812549
593,84,1.06685,0.992665
593,85,-0.536034,-0.681672
593,86,-1.30788,-0.851211
593,87,0.0676687,0.0720346
593,88,-0.249767,-0.299793
593,89,-0.500704,-0.637515
593,90,-0.665393,-0.825742
593,91,0.0830553,0.089554
593,92,0.724799,0.879994
593,93,-0.598859,-0.755548
593,94,0.365046,0.456927
593,95,0.185507,0.215083
593,96,-0.562375,-0.713437
593,97,0.882837,0.977572
593,98,-0.187455,-0.217595
593,99,0.378989,0.475972
593,100,-0.307418,-0.378018
594,1,-0.509667,-0.648871
594,2,0.000411798,0.000411798
594,3,0.0804289,0.0865358
594,4,-0.309658,-0.381081
594,5,0.549194,0.697675
594,6,0.440522,0.559037
594,7,0.79285,0.930894
594,8,0.393101,0.495186
594,9,0.503808,0.64146
594,10,0.553914,0.703351
594,11,-0.0476224,-0.0498173
594,12,0.338066,0.419982
594,13,-1.21634,-0.924771
594,14,-0.813301,-0.943642
594,15,-0.229216,-0.272338
594,16,-0.412498,-0.52146
594,17,0.0868711,0.093959
594,18,-0.212084,-0.249693
594,19,-0.212716,-0.250524
594,20,0.172101,0.197896
594,21,0.947265,0.995432
594,22,0.122004,0.135579
594,23,-0.817029,-0.945833
594,24,0.140469,0.158172
594,25,0.635643,0.795493
594,26,0.537792,0.683824
594,27,0.693118,0.852128
594,28,-0.190188,-0.221128
594,29,0.729397,0.883827
594,30,1.02697,0.998804
594,31,0.0869067,0.0940003
594,32,-0.0285478,-0.0293473
594,33,-0.488722,-0.622186
594,34,-0.117422,-0.130048
594,35,-0.633548,-0.793291
594,36,-0.017116,-0.0174056
594,37,0.632296,0.791971
594,38,0.221109,0.261593
594,39,-0.617013,-0.775597
594,40,0.346238,0.431179
594,41,0.777148,0.920286
594,42,-0.382041,-0.480133
594,43,-0.0164167,-0.0166833
594,44,0.302603,0.371438
594,45,0.820911,0.948071
594,46,0.498861,0.635169
594,47,-0.373049,-0.467863
594,48,-0.231937,-0.275956
594,49,-0.869795,-0.972345
594,50,-0.859046,-0.967637
594,51,0.0560743,0.0590987
594,52,0.338353,0.420375
594,53,0.446102,0.566454
594,54,-0.228253,-0.271058
594,55,0.0786317,0.084477
594,56,-0.862392,-0.969142
594,57,-0.458704,-0.58311
594,58,-0.514108,-0.65446
594,59,-0.570218,-0.722684
594,60,-0.307275,-0.377821
594,61,-0.185663,-0.215284
594,62,-0.0444133,-0.0463269
594,63,0.372407,0.466988
594,64,-0.483111,-0.614953
594,65,-0.547828,-0.696026
594,66,1.02277,0.999147
594,67,-0.709351,-0.866721
594,68,-0.0767444,-0.0823207
594,69,0.180016,0.20802
594,70,-1.29412,-0.863653
594,71,-0.191112,-0.222324
594,72,0.463523,0.589442
594,73,0.423549,0.536338
594,74,0.686021,0.845546
594,75,1.25937,0.892957
594,76,-0.00926241,-0.00934769
594,77,0.0435122,0.0453501
594,78,-0.249032,-0.298806
594,79,-0.862057,-0.968992
594,80,-0.382185,-0.480328
594,81,0.971453,0.99866
594,82,1.0493,0.996006
594,83,0.650806,0.811152
594,84,1.06979,0.992007
594,85,-0.534755,-0.680102
594,86,-1.30631,-0.852657
594,87,0.0673988,0.0717308
594,88,-0.2506,-0.300911
594,89,-0.502121,-0.639317
594,90,-0.665386,-0.825736
594,91,0.0832779,0.0898104
594,92,0.725922,0.880935
594,93,-0.601182,-0.758148
594,94,0.364615,0.456337
594,95,0.182811,0.211611
594,96,-0.560822,-0.711594
594,97,0.880528,0.976686
594,98,-0.187677,-0.217883
594,99,0.376585,0.472691
594,100,-0.30568,-0.375642
595,1,-0.505497,-0.643601
595,2,0.00562087,0.00562087
595,3,0.0852972,0.0921392
595,4,-0.313093,-0.385779
595,5,0.555271,0.704976
595,6,0.437402,0.554881
595,7,0.797004,0.933582
595,8,0.389749,0.490629
595,9,0.507404,0.646014
595,10,0.548891,0.69731
595,11,-0.0432836,-0.0451025
595,12,0.333436,0.413637
595,13,-1.21126,-0.928187
595,14,-0.808375,-0.940683
595,15,-0.225576,-0.267507
595,16,-0.417588,-0.528322
595,17,0.0823507,0.0887432
595,18,-0.216932,-0.256076
595,19,-0.207541,-0.243729
595,20,0.166832,0.191195
595,21,0.951403,0.99612
595,22,0.125711,0.140078
595,23,-0.811597,-0.942626
595,24,0.137686,0.154737
595,25,0.64053,0.800594
595,26,0.531967,0.676675
595,27,0.688156,0.847539
595,28,-0.194514,-0.226736
595,29,0.724842,0.88003
595,30,1.02264,0.999157
595,31,0.0909754,0.0987232
595,32,-0.0323199,-0.033342
595,33,-0.483455,-0.615396
595,34,-0.121492,-0.13496
595,35,-0.628131,-0.787556
595,36,-0.0225085,-0.0230077
595,37,0.628455,0.7879
595,38,0.215835,0.254629
595,39,-0.620461,-0.779333
595,40,0.350334,0.43679
595,41,0.770453,0.915552
595,42,-0.387434,-0.487478
595,43,-0.0138848,-0.0140758
595,44,0.30685,0.377241
595,45,0.815837,0.945137
595,46,0.502738,0.640102
595,47,-0.376843,-0.473043
595,48,-0.235653,-0.280905
595,49,-0.874654,-0.974355
595,50,-0.853891,-0.965252
595,51,0.0608953,0.0644492
595,52,0.333967,0.414365
595,53,0.442268,0.561361
595,54,-0.233565,-0.278123
595,55,0.0832344,0.0897603
595,56,-0.858733,-0.967495
595,57,-0.455199,-0.578491
595,58,-0.510517,-0.649943
595,59,-0.574484,-0.72767
595,60,-0.311377,-0.383432
595,61,-0.181254,-0.209609
595,62,-0.0480661,-0.0503014
595,63,0.377095,0.473387
595,64,-0.478855,-0.609443
595,65,-0.554162,-0.703647
595,66,1.01855,0.999434
595,67,-0.713473,-0.870322
595,68,-0.0823478,-0.0887398
595,69,0.1762,0.20313
595,70,-1.29093,-0.866474
595,71,-0.195173,-0.227591
595,72,0.467925,0.595207
595,73,0.419192,0.530481
595,74,0.68068,0.840514
595,75,1.25458,0.896746
595,76,-0.0147208,-0.0149354
595,77,0.0462069,0.0482755
595,78,-0.244367,-0.292551
595,79,-0.858445,-0.967364
595,80,-0.387408,-0.487443
595,81,0.975919,0.999046
595,82,1.04528,0.996631
595,83,0.657159,0.817565
595,84,1.06328,0.993425
595,85,-0.538975,-0.685271
595,86,-1.31218,-0.847223
595,87,0.0639476,0.0678576
595,88,-0.245197,-0.293662
595,89,-0.506982,-0.64548
595,90,-0.669445,-0.82971
595,91,0.0868374,0.09392
595,92,0.730362,0.884624
595,93,-0.596635,-0.753049
595,94,0.361371,0.4519
595,95,0.188725,0.219237
595,96,-0.567698,-0.719723
595,97,0.885849,0.978703
595,98,-0.182761,-0.211546
595,99,0.381702,0.47967
595,100,-0.303024,-0.372013
596,1,-0.505014,-0.642989
596,2,0.00693706,0.00693706
596,3,0.084143,0.0908072
596,4,-0.317758,-0.392163
596,5,0.553586,0.702957
596,6,0.433642,0.549861
596,7,0.795373,0.932532
596,8,0.386524,0.48624
596,9,0.511169,0.650765
596,10,0.54849,0.696825
596,11,-0.0443333,-0.0462401
596,12,0.328034,0.406235
596,13,-1.21193,-0.927743
596,14,-0.803631,-0.937766
596,15,-0.220962,-0.261398
596,16,-0.415927,-0.526084
596,17,0.0800073,0.0860523
596,18,-0.219311,-0.259216
596,19,-0.209946,-0.246885
596,20,0.164799,0.188619
596,21,0.953641,0.996469
596,22,0.127225,0.14192
596,23,-0.814394,-0.944289
596,24,0.135112,0.15157
596,25,0.642159,0.802282
596,26,0.531043,0.675536
596,27,0.686352,0.845856
596,28,-0.195054,-0.227436
596,29,0.723155,0.87861
596,30,1.0174,0.999502
596,31,0.0914984,0.0993323
596,32,-0.0332892,-0.0343728
596,33,-0.482072,-0.613609
596,34,-0.123624,-0.137543
596,35,-0.628885,-0.788358
596,36,-0.0239294,-0.024493
596,37,0.628341,0.787779
596,38,0.215898,0.254713
596,39,-0.625091,-0.784311
596,40,0.34933,0.435415
596,41,0.772221,0.916814
596,42,-0.387606,-0.487713
596,43,-0.00478834,-0.0048112
596,44,0.307963,0.378762
596,45,0.816741,0.945665
596,46,0.506372,0.644708
596,47,-0.381311,-0.479138
596,48,-0.240064,-0.286793
596,49,-0.87596,-0.974882
596,50,-0.856148,-0.966307
596,51,0.0625504,0.0662954
596,52,0.331019,0.410326
596,53,0.438562,0.556427
596,54,-0.234304,-0.279107
596,55,0.0873962,0.0945671
596,56,-0.854828,-0.965692
596,57,-0.450563,-0.572365
596,58,-0.508693,-0.647642
596,59,-0.579171,-0.733112
596,60,-0.316122,-0.389923
596,61,-0.180285,-0.208364
596,62,-0.0486445,-0.050933
596,63,0.380758,0.478383
596,64,-0.477362,-0.607505
596,65,-0.549643,-0.698216
596,66,1.01766,0.999487
596,67,-0.717732,-0.873997
596,68,-0.0833424,-0.0898846
596,69,0.172135,0.197939
596,70,-1.29007,-0.867226
596,71,-0.195973,-0.22863
596,72,0.467825,0.595077
596,73,0.419467,0.530852
596,74,0.680057,0.839922
596,75,1.25491,0.896489
596,76,-0.0163403,-0.0166045
596,77,0.0496123,0.051991
596,78,-0.242517,-0.290074
596,79,-0.855535,-0.966022
596,80,-0.390829,-0.492097
596,81,0.97774,0.999185
596,82,1.04169,0.997144
596,83,0.655875,0.816276
596,84,1.0642,0.993234
596,85,-0.543094,-0.690289
596,86,-1.31296,-0.846497
596,87,0.0578034,0.0610129
596,88,-0.24364,-0.291577
596,89,-0.510787,-0.650284
596,90,-0.671646,-0.83185
596,91,0.0867585,0.0938287
596,92,0.7309,0.885067
596,93,-0.597913,-0.754486
596,94,0.356941,0.445837
596,95,0.188017,0.218322
596,96,-0.566497,-0.71831
596,97,0.886667,0.979005
596,98,-0.180865,-0.20911
596,99,0.382686,0.481012
596,100,-0.300199,-0.368155
597,1,-0.510274,-0.649637
597,2,0.00285121,0.00285121
597,3,0.0804944,0.0866109
597,4,-0.313204,-0.385931
597,5,0.549613,0.698181
597,6,0.439108,0.557154
597,7,0.788902,0.928293
597,8,0.390447,0.491579
597,9,0.509251,0.648346
597,10,0.551423,0.70036
597,11,-0.0506163,-0.0530905
597,12,0.330132,0.409111
597,13,-1.21786,-0.923732
597,14,-0.808402,-0.9407
597,15,-0.222601,-0.263565
597,16,-0.411535,-0.520159
597,17,0.0839773,0.0906162
597,18,-0.215201,-0.253795
597,19,-0.217583,-0.256935
597,20,0.168542,0.193367
597,21,0.948482,0.99564
597,22,0.123705,0.137641
597,23,-0.819044,-0.947
597,24,0.140095,0.15771
597,25,0.636998,0.796913
597,26,0.535023,0.680431
597,27,0.688439,0.847803
597,28,-0.190685,-0.221772
597,29,0.726863,0.881721
597,30,1.02145,0.999243
597,31,0.0871262,0.0942543
597,32,-0.0288404,-0.0296563
597,33,-0.487167,-0.620185
597,34,-0.118594,-0.131459
597,35,-0.633903,-0.793665
597,36,-0.0202369,-0.020641
597,37,0.632271,0.791945
597,38,0.223555,0.264829
597,39,-0.62187,-0.780852
597,40,0.340333,0.423088
597,41,0.775791,0.919337
597,42,-0.385529,-0.484885
597,43,-0.00701015,-0.00705907
597,44,0.300895,0.369105
597,45,0.818795,0.946857
597,46,0.503847,0.64151
597,47,-0.380416,-0.477917
597,48,-0.237382,-0.283212
597,49,-0.871298,-0.972975
597,50,-0.863359,-0.96957
597,51,0.0588875,0.0622159
597,52,0.335216,0.416077
597,53,0.439443,0.5576
597,54,-0.230636,-0.274225
597,55,0.0843631,0.0910611
597,56,-0.856234,-0.966346
597,57,-0.45506,-0.578307
597,58,-0.513662,-0.6539
597,59,-0.575309,-0.72863
597,60,-0.313295,-0.386056
597,61,-0.184865,-0.214255
597,62,-0.0443452,-0.0462529
597,63,0.377419,0.473829
597,64,-0.481515,-0.612888
597,65,-0.544264,-0.69171
597,66,1.02371,0.999075
597,67,-0.716208,-0.872687
597,68,-0.0761344,-0.081625
597,69,0.178203,0.205694
597,70,-1.29475,-0.863091
597,71,-0.193793,-0.225799
597,72,0.463011,0.588771
597,73,0.423893,0.5368
597,74,0.680994,0.840812
597,75,1.26049,0.892065
597,76,-0.0110347,-0.0111556
597,77,0.0432278,0.0450421
597,78,-0.24821,-0.297703
597,79,-0.859217,-0.967715
597,80,-0.386499,-0.486206
597,81,0.972692,0.998774
597,82,1.04563,0.996578
597,83,0.651263,0.811616
597,84,1.0664,0.992762
597,85,-0.539374,-0.685757
597,86,-1.30894,-0.850235
597,87,0.0613397,0.0649445
597,88,-0.247441,-0.296671
597,89,-0.506133,-0.644406
597,90,-0.666088,-0.826425
597,91,0.0798419,0.0858627
597,92,0.724039,0.879356
597,93,-0.601892,-0.758941
597,94,0.360547,0.450773
597,95,0.184562,0.213865
597,96,-0.562224,-0.713259
597,97,0.883441,0.977801
597,98,-0.185864,-0.215542
597,99,0.380294,0.477751
597,100,-0.307548,-0.378195
598,1,-0.513675,-0.653916
598,2,-0.00222825,-0.00222825
598,3,0.0802467,0.0863268
598,4,-0.306837,-0.377223
598,5,0.546309,0.694189
598,6,0.444104,0.563802
598,7,0.788574,0.928075
598,8,0.395941,0.499043
598,9,0.503246,0.640746
598,10,0.555748,0.705547
598,11,-0.0527973,-0.055485
598,12,0.337533,0.419251
598,13,-1.22045,-0.921952
598,14,-0.817271,-0.945974
598,15,-0.229117,-0.272206
598,16,-0.410768,-0.519124
598,17,0.0895252,0.0970368
598,18,-0.208599,-0.245116
598,19,-0.218032,-0.257528
598,20,0.174512,0.200972
598,21,0.943071,0.994677
598,22,0.119192,0.13218
598,23,-0.819362,-0.947183
598,24,0.144721,0.163439
598,25,0.630698,0.790281
598,26,0.541362,0.688181
598,27,0.694147,0.853072
598,28,-0.188024,-0.218331
598,29,0.731751,0.885767
598,30,1.02973,0.998547
598,31,0.0833861,0.0899349
598,32,-0.0260127,-0.0266778
598,33,-0.493003,-0.627682
598,34,-0.114339,-0.126342
598,35,-0.63797,-0.797928
598,36,-0.0150376,-0.0152615
598,37,0.633924,0.793687
598,38,0.228137,0.270905
598,39,-0.614418,-0.772771
598,40,0.338674,0.420815
598,41,0.77976,0.9221
598,42,-0.380584,-0.478146
598,43,-0.0171515,-0.0174423
598,44,0.296388,0.362953
598,45,0.821386,0.948342
598,46,0.497483,0.633411
598,47,-0.373408,-0.468354
598,48,-0.230797,-0.274439
598,49,-0.867714,-0.971462
598,50,-0.864538,-0.970088
598,51,0.0546141,0.0574861
598,52,0.341998,0.42537
598,53,0.44498,0.564965
598,54,-0.225711,-0.267686
598,55,0.0776238,0.0833247
598,56,-0.862197,-0.969055
598,57,-0.462691,-0.588351
598,58,-0.516656,-0.657656
598,59,-0.567562,-0.719563
598,60,-0.305513,-0.375413
598,61,-0.187208,-0.217277
598,62,-0.0419038,-0.0436103
598,63,0.369779,0.463397
598,64,-0.485546,-0.618095
598,65,-0.544976,-0.692574
598,66,1.02793,0.998717
598,67,-0.709451,-0.866809
598,68,-0.0700731,-0.0747462
598,69,0.185034,0.214472
598,70,-1.29764,-0.860516
598,71,-0.192159,-0.22368
598,72,0.460832,0.585908
598,73,0.426531,0.540341
598,74,0.68481,0.844411
598,75,1.26374,0.889446
598,76,-0.00472383,-0.00474607
598,77,0.0388353,0.0403042
598,78,-0.252386,-0.303312
598,79,-0.862925,-0.969378
598,80,-0.378812,-0.475729
598,81,0.968619,0.998381
598,82,1.05124,0.995687
598,83,0.647449,0.807727
598,84,1.07055,0.991833
598,85,-0.533693,-0.678798
598,86,-1.30426,-0.854528
598,87,0.069922,0.0745755
598,88,-0.253649,-0.30501
598,89,-0.496828,-0.632576
598,90,-0.661515,-0.821909
598,91,0.0779592,0.083708
598,92,0.719478,0.875491
598,93,-0.603216,-0.760417
598,94,0.368215,0.46126
598,95,0.181754,0.210251
598,96,-0.557832,-0.708035
598,97,0.879679,0.976355
598,98,-0.191494,-0.222819
598,99,0.375967,0.471848
598,100,-0.311874,-0.384111
599,1,-0.513781,-0.65405
599,2,-0.00442416,-0.00442416
599,3,0.0787753,0.0846413
599,4,-0.302809,-0.371719
599,5,0.546591,0.69453
599,6,0.446436,0.566897
599,7,0.791045,0.92971
599,8,0.398905,0.503066
599,9,0.497927,0.633978
599,10,0.558274,0.708563
599,11,-0.0500744,-0.0524969
599,12,0.345341,0.429951
599,13,-1.21918,-0.922831
599,14,-0.821547,-0.948433
599,15,-0.23573,-0.281008
599,16,-0.410973,-0.519401
599,17,0.0922235,0.100177
599,18,-0.206159,-0.241919
599,19,-0.21418,-0.25245
599,20,0.17783,0.205216
599,21,0.941917,0.99446
599,22,0.117369,0.129983
599,23,-0.818334,-0.94659
599,24,0.145788,0.164765
599,25,0.630039,0.789583
599,26,0.543243,0.69047
599,27,0.698589,0.857118
599,28,-0.186759,-0.216697
599,29,0.734121,0.887706
599,30,1.03477,0.998013
599,31,0.0827679,0.0892232
599,32,-0.0250383,-0.0256548
599,33,-0.49377,-0.628664
599,34,-0.112329,-0.123934
599,35,-0.637359,-0.79729
599,36,-0.0123241,-0.0124747
599,37,0.634814,0.794623
599,38,0.225555,0.267479
599,39,-0.609625,-0.767515
599,40,0.343472,0.42739
599,41,0.780089,0.922327
599,42,-0.377973,-0.474586
599,43,-0.02658,-0.0272741
599,44,0.297548,0.364536
599,45,0.823511,0.949545
599,46,0.492982,0.627655
599,47,-0.366257,-0.458583
599,48,-0.225358,-0.267218
599,49,-0.865873,-0.970669
599,50,-0.861356,-0.96868
599,51,0.0514583,0.0540139
599,52,0.344888,0.429329
599,53,0.451452,0.573541
599,54,-0.224113,-0.265567
599,55,0.0722103,0.0771646
599,56,-0.86822,-0.971678
599,57,-0.466041,-0.592742
599,58,-0.518371,-0.659802
599,59,-0.562594,-0.713697
599,60,-0.300179,-0.368127
599,61,-0.188709,-0.219215
599,62,-0.0412585,-0.0429136
599,63,0.365481,0.457522
599,64,-0.487508,-0.620624
599,65,-0.547952,-0.696176
599,66,1.02731,0.998774
599,67,-0.702738,-0.860854
599,68,-0.0714758,-0.0763326
599,69,0.187106,0.217145
599,70,-1.29763,-0.860526
599,71,-0.188482,-0.218922
599,72,0.460864,0.585951
599,73,0.426548,0.540364
599,74,0.689622,0.848901
599,75,1.26275,0.890244
599,76,-0.00385869,-0.00387354
599,77,0.0382136,0.0396365
599,78,-0.254172,-0.305714
599,79,-0.866859,-0.971095
599,80,-0.3754,-0.471074
599,81,0.966947,0.998204
599,82,1.05513,0.995008
599,83,0.647212,0.807485
599,84,1.0734,0.991163
599,85,-0.528808,-0.672777
599,86,-1.30209,-0.856506
599,87,0.0756834,0.081111
599,88,-0.255754,-0.307842
599,89,-0.494464,-0.629553
599,90,-0.66029,-0.820692
599,91,0.0798846,0.0859116
599,92,0.721482,0.877195
599,93,-0.603056,-0.760239
599,94,0.372123,0.466599
599,95,0.180034,0.208042
599,96,-0.557061,-0.707115
599,97,0.876688,0.975174
599,98,-0.193357,-0.225234
599,99,0.372294,0.466833
599,100,-0.310945,-0.38284
600,1,-0.503972,-0.641668
600,2,0.00516971,0.00516971
600,3,0.0861981,0.0931804
600,4,-0.311033,-0.38296
600,5,0.557012,0.707058
600,6,0.437859,0.55549
600,7,0.80132,0.936321
600,8,0.391273,0.492702
600,9,0.503822,0.641477
600,10,0.549826,0.698436
600,11,-0.0391949,-0.0406908
600,12,0.338594,0.420705
600,13,-1.20822,-0.930196
600,14,-0.810915,-0.942218
600,15,-0.230186,-0.273626
