t,unit,input,output
550,95,-0.758081,-0.758081
550,96,-0.698144,0.370417
550,97,0.00730971,0.999912
550,98,0.160243,0.958294
550,99,2.08326,0.0395116
550,100,-0.946881,0.0558384
551,1,-1.03947,-0.0378721
551,2,1.36542,-0.212595
551,3,0.264516,0.888816
551,4,-1.03129,-0.0302889
551,5,-0.490459,-0.490459
551,6,-1.10562,-0.0937875
551,7,-0.140386,0.967895
551,8,0.461921,0.684175
551,9,0.277501,0.878056
551,10,1.07885,-0.0723428
551,11,0.36669,0.36669
551,12,-1.29186,-1.29186
551,13,0.582335,0.582335
551,14,-0.0240291,0.99905
551,15,1.10017,-0.0895559
551,16,0.0516024,0.995626
551,17,1.76215,-0.12276
551,18,1.63975,-0.175712
551,19,1.13148,-0.112924
551,20,-2.00805,0.00400997
551,21,1.22613,1.22613
551,22,-1.14618,-0.123104
551,23,-1.37739,-0.214163
551,24,-1.37399,-0.213751
551,25,0.356198,0.80398
551,26,-1.93802,-1.93802
551,27,-0.372917,0.786439
551,28,1.16784,1.16784
551,29,0.510445,0.510445
551,30,1.21593,1.21593
551,31,1.47957,1.47957
551,32,0.312154,0.312154
551,33,-0.630244,0.463365
551,34,0.444886,0.704789
551,35,0.450821,0.697657
551,36,-0.0661425,0.992819
551,37,-0.22973,0.91542
551,38,0.351628,0.808672
551,39,1.04952,-0.0469889
551,40,0.848282,0.172158
551,41,-0.0251396,0.998961
551,42,0.0876719,0.987404
551,43,-0.888602,0.122819
551,44,-0.462431,0.683552
551,45,1.38949,-0.215416
551,46,-0.658594,0.424559
551,47,-0.628944,-0.628944
551,48,-1.43551,-0.217205
551,49,-1.29042,-0.195109
551,50,0.549266,0.549266
551,51,0.903479,0.105203
551,52,1.364,-0.212387
551,53,-0.875845,0.138188
551,54,-0.607963,-0.607963
551,55,0.618925,0.478816
551,56,-0.377684,-0.377684
551,57,0.539766,0.539766
551,58,-0.398825,-0.398825
551,59,1.37513,-0.213892
551,60,0.683125,0.390954
551,61,-1.56875,-0.198192
551,62,-1.62867,-0.179691
551,63,1.68947,-0.156005
551,64,1.01906,1.01906
551,65,-1.60771,-1.60771
551,66,-1.14706,-0.123691
551,67,-0.693699,-0.693699
551,68,-0.565465,-0.565465
551,69,0.535544,0.535544
551,70,0.872706,0.142005
551,71,0.995096,0.995096
551,72,-0.823206,0.203889
551,73,2.02688,2.02688
551,74,0.545749,0.57724
551,75,0.138458,0.968762
551,76,-1.42452,-0.217198
551,77,-0.69413,0.375902
551,78,-0.0888581,0.987063
551,79,0.204505,0.932611
551,80,-0.341036,-0.341036
551,81,-1.70632,-0.148715
551,82,-0.341293,0.819114
551,83,-0.423781,-0.423781
551,84,0.705442,0.360457
551,85,-0.178228,0.948561
551,86,-0.546247,0.576582
551,87,-1.60169,-0.188679
551,88,0.406188,0.749864
551,89,-0.962764,-0.962764
551,90,1.41742,1.41742
551,91,-0.963179,0.0381433
551,92,0.755775,0.29236
551,93,0.187019,0.187019
551,94,-0.223507,0.919829
551,95,-0.756235,-0.756235
551,96,-0.702385,0.364628
551,97,0.00616064,0.999938
551,98,0.15795,0.959464
551,99,2.08131,0.0386423
551,100,-0.945349,0.0575268
552,1,-1.03925,-0.0376761
552,2,1.36236,-0.212142
552,3,0.266366,0.887309
552,4,-1.03121,-0.0302202
552,5,-0.491463,-0.491463
552,6,-1.10081,-0.0900532
552,7,-0.138256,0.968853
552,8,0.464487,0.681033
552,9,0.276906,0.878559
552,10,1.07506,-0.0691744
552,11,0.370959,0.370959
552,12,-1.28715,-1.28715
552,13,0.58771,0.58771
552,14,-0.0277674,0.998732
552,15,1.10655,-0.0945027
552,16,0.0509177,0.995741
552,17,1.76203,-0.122823
552,18,1.63761,-0.17649
552,19,1.12657,-0.10941
552,20,-2.01406,0.00697641
552,21,1.21987,1.21987
552,22,-1.14858,-0.124713
552,23,-1.37605,-0.214004
552,24,-1.37087,-0.213349
552,25,0.357745,0.802382
552,26,-1.93659,-1.93659
552,27,-0.3719,0.787523
552,28,1.16492,1.16492
552,29,0.516489,0.516489
552,30,1.21617,1.21617
552,31,1.48689,1.48689
552,32,0.31323,0.31323
552,33,-0.628184,0.46618
552,34,0.446309,0.703083
552,35,0.462164,0.683878
552,36,-0.0583906,0.994401
552,37,-0.227155,0.917257
552,38,0.347861,0.812505
552,39,1.05029,-0.047679
552,40,0.844174,0.177304
552,41,-0.0207007,0.999295
552,42,0.0916162,0.98625
552,43,-0.891179,0.119745
552,44,-0.458791,0.687995
552,45,1.38449,-0.214939
552,46,-0.659553,0.423245
552,47,-0.630641,-0.630641
552,48,-1.43476,-0.217212
552,49,-1.28479,-0.19325
552,50,0.542111,0.542111
552,51,0.903509,0.105168
552,52,1.35989,-0.211758
552,53,-0.876884,0.136928
552,54,-0.61359,-0.61359
552,55,0.617495,0.480766
552,56,-0.373183,-0.373183
552,57,0.5417,0.5417
552,58,-0.39755,-0.39755
552,59,1.37808,-0.214244
552,60,0.680756,0.394197
552,61,-1.56989,-0.197892
552,62,-1.6267,-0.180381
552,63,1.69015,-0.155715
552,64,1.01492,1.01492
552,65,-1.6073,-1.6073
552,66,-1.14663,-0.123405
552,67,-0.693756,-0.693756
552,68,-0.570025,-0.570025
552,69,0.53331,0.53331
552,70,0.876238,0.137711
552,71,0.995182,0.995182
552,72,-0.822811,0.204395
552,73,2.02542,2.02542
552,74,0.542942,0.580941
552,75,0.14112,0.967562
552,76,-1.42897,-0.217232
552,77,-0.69598,0.373374
552,78,-0.0924993,0.985985
552,79,0.212032,0.927671
552,80,-0.348378,-0.348378
552,81,-1.70365,-0.149889
552,82,-0.346469,0.813913
552,83,-0.428087,-0.428087
552,84,0.704399,0.361879
552,85,-0.18073,0.94713
552,86,-0.55009,0.571501
552,87,-1.59959,-0.189334
552,88,0.407878,0.74795
552,89,-0.96685,-0.96685
552,90,1.42349,1.42349
552,91,-0.964783,0.0364285
552,92,0.7553,0.292997
552,93,0.19046,0.19046
552,94,-0.22672,0.917566
552,95,-0.757187,-0.757187
552,96,-0.698007,0.370605
552,97,0.00511411,0.999957
552,98,0.15884,0.959012
552,99,2.08426,0.0399582
552,100,-0.947811,0.0548164
553,1,-1.03546,-0.0341749
553,2,1.36071,-0.211887
553,3,0.267993,0.885978
553,4,-1.0268,-0.0260664
553,5,-0.495817,-0.495817
553,6,-1.11009,-0.0972062
553,7,-0.142953,0.966722
553,8,0.467468,0.677371
553,9,0.272361,0.882367
553,10,1.07405,-0.0683223
553,11,0.360389,0.360389
553,12,-1.2932,-1.2932
553,13,0.586534,0.586534
553,14,-0.0270808,0.998794
553,15,1.1051,-0.0933827
553,16,0.0477752,0.99625
553,17,1.76517,-0.12129
553,18,1.63458,-0.177588
553,19,1.1267,-0.109503
553,20,-2.0121,0.00601163
553,21,1.22204,1.22204
553,22,-1.1498,-0.12553
553,23,-1.38428,-0.214917
553,24,-1.3694,-0.213152
553,25,0.360725,0.799288
553,26,-1.93499,-1.93499
553,27,-0.377496,0.781534
553,28,1.16034,1.16034
553,29,0.515517,0.515517
553,30,1.21325,1.21325
553,31,1.48089,1.48089
553,32,0.316111,0.316111
553,33,-0.627622,0.466948
553,34,0.442976,0.707072
553,35,0.455286,0.692256
553,36,-0.0635896,0.993362
553,37,-0.231262,0.914318
553,38,0.35004,0.810291
553,39,1.05252,-0.0496718
553,40,0.842604,0.179277
553,41,-0.0206005,0.999302
553,42,0.0912504,0.986359
553,43,-0.893224,0.11731
553,44,-0.463561,0.682168
553,45,1.39057,-0.215512
553,46,-0.663801,0.417424
553,47,-0.624954,-0.624954
553,48,-1.43087,-0.217233
553,49,-1.28573,-0.193566
553,50,0.545961,0.545961
553,51,0.908935,0.0988278
553,52,1.35847,-0.211532
553,53,-0.876021,0.137974
553,54,-0.611491,-0.611491
553,55,0.621654,0.475094
553,56,-0.375003,-0.375003
553,57,0.544087,0.544087
553,58,-0.394991,-0.394991
553,59,1.37838,-0.214278
553,60,0.680826,0.394101
553,61,-1.5698,-0.197916
553,62,-1.62762,-0.180058
553,63,1.693,-0.154502
553,64,1.01376,1.01376
553,65,-1.60492,-1.60492
553,66,-1.1411,-0.119646
553,67,-0.696407,-0.696407
553,68,-0.563017,-0.563017
553,69,0.533812,0.533812
553,70,0.872385,0.142396
553,71,0.999368,0.999368
553,72,-0.825458,0.20101
553,73,2.02253,2.02253
553,74,0.543851,0.579744
553,75,0.136285,0.969727
553,76,-1.42878,-0.217231
553,77,-0.691066,0.38009
553,78,-0.091413,0.986311
553,79,0.202478,0.933913
553,80,-0.346247,-0.346247
553,81,-1.7016,-0.150785
553,82,-0.344215,0.816185
553,83,-0.429397,-0.429397
553,84,0.700984,0.366539
553,85,-0.181662,0.946593
553,86,-0.551642,0.569445
553,87,-1.59658,-0.190264
553,88,0.410126,0.745395
553,89,-0.964637,-0.964637
553,90,1.42137,1.42137
553,91,-0.96946,0.0314535
553,92,0.757293,0.290328
553,93,0.18954,0.18954
553,94,-0.229264,0.915754
553,95,-0.760194,-0.760194
553,96,-0.699201,0.368974
553,97,0.00825379,0.999888
553,98,0.16192,0.957428
553,99,2.08582,0.0406499
553,100,-0.940689,0.0626864
554,1,-1.04075,-0.0390436
554,2,1.36486,-0.212513
554,3,0.26434,0.888958
554,4,-1.03088,-0.0299045
554,5,-0.496842,-0.496842
554,6,-1.10841,-0.095929
554,7,-0.140735,0.967737
554,8,0.466662,0.678362
554,9,0.276737,0.878702
554,10,1.07568,-0.0696978
554,11,0.367154,0.367154
554,12,-1.29,-1.29
554,13,0.580772,0.580772
554,14,-0.0290358,0.998614
554,15,1.104,-0.0925353
554,16,0.0502227,0.995856
554,17,1.76097,-0.123335
554,18,1.63952,-0.175795
554,19,1.13062,-0.112314
554,20,-2.00817,0.00406817
554,21,1.2217,1.2217
554,22,-1.1425,-0.120599
554,23,-1.37015,-0.213254
554,24,-1.37007,-0.213243
554,25,0.358254,0.801855
554,26,-1.9367,-1.9367
554,27,-0.375832,0.783322
554,28,1.16476,1.16476
554,29,0.511407,0.511407
554,30,1.21414,1.21414
554,31,1.48032,1.48032
554,32,0.312774,0.312774
554,33,-0.627529,0.467074
554,34,0.443444,0.706513
554,35,0.452907,0.695137
554,36,-0.0610878,0.993873
554,37,-0.226222,0.917919
554,38,0.346568,0.813814
554,39,1.04685,-0.0445951
554,40,0.842814,0.179013
554,41,-0.0220846,0.999198
554,42,0.0909352,0.986453
554,43,-0.893883,0.116528
554,44,-0.455118,0.69246
554,45,1.38553,-0.215043
554,46,-0.664722,0.416161
554,47,-0.630863,-0.630863
554,48,-1.43295,-0.217226
554,49,-1.291,-0.195294
554,50,0.546198,0.546198
554,51,0.905923,0.102341
554,52,1.36315,-0.21226
554,53,-0.876418,0.137492
554,54,-0.611488,-0.611488
554,55,0.621276,0.475609
554,56,-0.371997,-0.371997
554,57,0.534733,0.534733
554,58,-0.397342,-0.397342
554,59,1.37428,-0.213787
554,60,0.67865,0.397081
554,61,-1.56476,-0.199228
554,62,-1.63131,-0.178756
554,63,1.688,-0.156627
554,64,1.01957,1.01957
554,65,-1.60662,-1.60662
554,66,-1.14613,-0.123066
554,67,-0.696671,-0.696671
554,68,-0.561623,-0.561623
554,69,0.533576,0.533576
554,70,0.873454,0.141093
554,71,1.0012,1.0012
554,72,-0.82264,0.204615
554,73,2.02331,2.02331
554,74,0.541651,0.582643
554,75,0.13675,0.969522
554,76,-1.42238,-0.217166
554,77,-0.691965,0.378861
554,78,-0.0935841,0.985656
554,79,0.207045,0.930962
554,80,-0.350053,-0.350053
554,81,-1.7018,-0.150698
554,82,-0.341027,0.819379
554,83,-0.423282,-0.423282
554,84,0.698405,0.370061
554,85,-0.178808,0.948231
554,86,-0.554902,0.565121
554,87,-1.59626,-0.19036
554,88,0.40771,0.74814
554,89,-0.967193,-0.967193
554,90,1.42255,1.42255
554,91,-0.963245,0.0380723
554,92,0.751378,0.298255
554,93,0.194079,0.194079
554,94,-0.22765,0.916906
554,95,-0.758153,-0.758153
554,96,-0.700608,0.367053
554,97,0.00950269,0.999851
554,98,0.160529,0.958147
554,99,2.08269,0.0392595
554,100,-0.944347,0.0586334
555,1,-1.03977,-0.0381457
555,2,1.36597,-0.212674
555,3,0.265154,0.888297
555,4,-1.03342,-0.0322776
555,5,-0.490113,-0.490113
555,6,-1.10449,-0.0929179
555,7,-0.139926,0.968103
555,8,0.460414,0.686016
555,9,0.278672,0.877065
555,10,1.07717,-0.0709395
555,11,0.367475,0.367475
555,12,-1.29462,-1.29462
555,13,0.58249,0.58249
555,14,-0.026728,0.998825
555,15,1.10271,-0.091534
555,16,0.0519255,0.995571
555,17,1.76459,-0.121573
555,18,1.64185,-0.174937
555,19,1.13282,-0.113876
555,20,-2.00794,0.00395387
555,21,1.22683,1.22683
555,22,-1.14595,-0.122944
555,23,-1.3712,-0.213394
555,24,-1.37268,-0.213586
555,25,0.356983,0.80317
555,26,-1.93794,-1.93794
555,27,-0.371313,0.788147
555,28,1.16952,1.16952
555,29,0.510639,0.510639
555,30,1.21464,1.21464
555,31,1.48062,1.48062
555,32,0.312467,0.312467
555,33,-0.631854,0.461165
555,34,0.444212,0.705595
555,35,0.450141,0.698477
555,36,-0.0642314,0.993227
555,37,-0.230377,0.914955
555,38,0.347988,0.812376
555,39,1.05025,-0.047648
555,40,0.847148,0.173577
555,41,-0.024067,0.999047
555,42,0.0876027,0.987424
555,43,-0.890044,0.121098
555,44,-0.458483,0.688371
555,45,1.3899,-0.215453
555,46,-0.65797,0.425414
555,47,-0.62922,-0.62922
555,48,-1.43647,-0.217193
555,49,-1.29225,-0.195693
555,50,0.548225,0.548225
555,51,0.902353,0.106524
555,52,1.36576,-0.212644
555,53,-0.878401,0.13509
555,54,-0.608945,-0.608945
555,55,0.617604,0.480617
555,56,-0.37728,-0.37728
555,57,0.537401,0.537401
555,58,-0.399446,-0.399446
555,59,1.37527,-0.213909
555,60,0.682517,0.391786
555,61,-1.57046,-0.197739
555,62,-1.62677,-0.180357
555,63,1.68832,-0.156491
555,64,1.01898,1.01898
555,65,-1.60832,-1.60832
555,66,-1.14971,-0.125464
555,67,-0.695389,-0.695389
555,68,-0.567091,-0.567091
555,69,0.535408,0.535408
555,70,0.876048,0.137942
555,71,0.99577,0.99577
555,72,-0.825064,0.201513
555,73,2.02736,2.02736
555,74,0.543326,0.580436
555,75,0.137339,0.969261
555,76,-1.42469,-0.2172
555,77,-0.694342,0.375611
555,78,-0.0900683,0.986709
555,79,0.207609,0.930594
555,80,-0.342765,-0.342765
555,81,-1.70472,-0.149416
555,82,-0.342473,0.817933
555,83,-0.422354,-0.422354
555,84,0.702994,0.363797
555,85,-0.178847,0.948209
555,86,-0.546481,0.576273
555,87,-1.60245,-0.188439
555,88,0.407446,0.748439
555,89,-0.966074,-0.966074
555,90,1.41766,1.41766
555,91,-0.961609,0.0398271
555,92,0.754744,0.293742
555,93,0.189415,0.189415
555,94,-0.223349,0.919939
555,95,-0.756252,-0.756252
555,96,-0.700786,0.36681
555,97,0.00734055,0.999911
555,98,0.158866,0.958999
555,99,2.08011,0.0381093
555,100,-0.947765,0.0548666
556,1,-1.03971,-0.0380958
556,2,1.36369,-0.212341
556,3,0.266748,0.886998
556,4,-1.03161,-0.0305892
556,5,-0.489153,-0.489153
556,6,-1.1006,-0.0898932
556,7,-0.138729,0.968641
556,8,0.463188,0.682625
556,9,0.277846,0.877765
556,10,1.07692,-0.0707314
556,11,0.371275,0.371275
556,12,-1.2885,-1.2885
556,13,0.586802,0.586802
556,14,-0.025033,0.99897
556,15,1.10459,-0.092989
556,16,0.0530963,0.995369
556,17,1.76135,-0.123151
556,18,1.6382,-0.176277
556,19,1.12639,-0.109286
556,20,-2.01467,0.0072799
556,21,1.2219,1.2219
556,22,-1.14997,-0.125639
556,23,-1.37744,-0.214169
556,24,-1.37333,-0.213668
556,25,0.356392,0.80378
556,26,-1.93697,-1.93697
556,27,-0.370607,0.788897
556,28,1.16812,1.16812
556,29,0.514888,0.514888
556,30,1.21584,1.21584
556,31,1.48659,1.48659
556,32,0.313868,0.313868
556,33,-0.628451,0.465815
556,34,0.446151,0.703273
556,35,0.4618,0.684324
556,36,-0.0612809,0.993834
556,37,-0.229969,0.915249
556,38,0.349554,0.810785
556,39,1.0516,-0.0488547
556,40,0.847114,0.173618
556,41,-0.0222257,0.999188
556,42,0.0918651,0.986176
556,43,-0.888548,0.122884
556,44,-0.461118,0.685157
556,45,1.38734,-0.215218
556,46,-0.658515,0.424667
556,47,-0.631196,-0.631196
556,48,-1.43693,-0.217187
556,49,-1.28455,-0.193171
556,50,0.54388,0.54388
556,51,0.903154,0.105584
556,52,1.36067,-0.21188
556,53,-0.87736,0.136351
556,54,-0.611678,-0.611678
556,55,0.618465,0.479443
556,56,-0.374807,-0.374807
556,57,0.543415,0.543415
556,58,-0.398177,-0.398177
556,59,1.37971,-0.214429
556,60,0.681912,0.392615
556,61,-1.57165,-0.197424
556,62,-1.62569,-0.180733
556,63,1.6906,-0.155523
556,64,1.01656,1.01656
556,65,-1.60663,-1.60663
556,66,-1.14567,-0.122754
556,67,-0.692643,-0.692643
556,68,-0.569165,-0.569165
556,69,0.532521,0.532521
556,70,0.876723,0.137122
556,71,0.993803,0.993803
556,72,-0.822269,0.20509
556,73,2.02554,2.02554
556,74,0.54371,0.57993
556,75,0.139585,0.968257
556,76,-1.4278,-0.217227
556,77,-0.696703,0.372385
556,78,-0.090537,0.986571
556,79,0.207963,0.930362
556,80,-0.344562,-0.344562
556,81,-1.70541,-0.149115
556,82,-0.345869,0.814519
556,83,-0.427201,-0.427201
556,84,0.707571,0.357555
556,85,-0.179404,0.947891
556,86,-0.547273,0.575226
556,87,-1.60164,-0.188694
556,88,0.405569,0.750563
556,89,-0.96467,-0.96467
556,90,1.42091,1.42091
556,91,-0.96526,0.0359188
556,92,0.757322,0.290289
556,93,0.188961,0.188961
556,94,-0.224249,0.919309
556,95,-0.756503,-0.756503
556,96,-0.699713,0.368275
556,97,0.00529008,0.999954
556,98,0.157713,0.959584
556,99,2.08396,0.0398217
556,100,-0.947195,0.0554936
557,1,-1.03996,-0.0383266
557,2,1.36271,-0.212193
557,3,0.26456,0.88878
557,4,-1.03132,-0.0303228
557,5,-0.493031,-0.493031
557,6,-1.10574,-0.0938819
557,7,-0.138548,0.968722
557,8,0.465628,0.679632
557,9,0.275914,0.879395
557,10,1.07512,-0.0692231
557,11,0.366023,0.366023
557,12,-1.28807,-1.28807
557,13,0.585195,0.585195
557,14,-0.0241796,0.999039
557,15,1.1038,-0.0923845
557,16,0.0515605,0.995633
557,17,1.7609,-0.123368
557,18,1.63652,-0.176889
557,19,1.12754,-0.110109
557,20,-2.01041,0.00517677
557,21,1.22304,1.22304
557,22,-1.1478,-0.124188
557,23,-1.37998,-0.214459
557,24,-1.37315,-0.213645
557,25,0.35649,0.803678
557,26,-1.93863,-1.93863
557,27,-0.373409,0.785914
557,28,1.16363,1.16363
557,29,0.513368,0.513368
557,30,1.21714,1.21714
557,31,1.47896,1.47896
557,32,0.312073,0.312073
557,33,-0.630214,0.463406
557,34,0.446833,0.702454
557,35,0.456245,0.691092
557,36,-0.0649806,0.993069
557,37,-0.226964,0.917393
557,38,0.35195,0.808342
557,39,1.04907,-0.0465868
557,40,0.844555,0.176826
557,41,-0.0221228,0.999195
557,42,0.088627,0.987129
557,43,-0.890492,0.120563
557,44,-0.466436,0.67864
557,45,1.38492,-0.214981
557,46,-0.660364,0.422133
557,47,-0.629252,-0.629252
557,48,-1.43432,-0.217216
557,49,-1.28613,-0.193702
557,50,0.546423,0.546423
557,51,0.905573,0.102751
557,52,1.36194,-0.212077
557,53,-0.871748,0.143173
557,54,-0.609709,-0.609709
557,55,0.617532,0.480715
557,56,-0.377108,-0.377108
557,57,0.540973,0.540973
557,58,-0.397833,-0.397833
557,59,1.37548,-0.213935
557,60,0.683691,0.39018
557,61,-1.56688,-0.198681
557,62,-1.62981,-0.179288
557,63,1.68937,-0.156049
557,64,1.01542,1.01542
557,65,-1.60859,-1.60859
557,66,-1.14488,-0.122219
557,67,-0.693014,-0.693014
557,68,-0.569643,-0.569643
557,69,0.536647,0.536647
557,70,0.869445,0.145984
557,71,0.995099,0.995099
557,72,-0.821501,0.206074
557,73,2.02591,2.02591
557,74,0.546884,0.575741
557,75,0.141397,0.967436
557,76,-1.42623,-0.217216
557,77,-0.695823,0.373587
557,78,-0.0884888,0.987169
557,79,0.208175,0.930223
557,80,-0.345603,-0.345603
557,81,-1.70429,-0.149607
557,82,-0.343007,0.817398
557,83,-0.428404,-0.428404
557,84,0.705702,0.360103
557,85,-0.177969,0.948708
557,86,-0.549124,0.572779
557,87,-1.59937,-0.189402
557,88,0.406731,0.749249
557,89,-0.961943,-0.961943
557,90,1.42026,1.42026
557,91,-0.967083,0.0339763
557,92,0.754124,0.294573
557,93,0.187467,0.187467
557,94,-0.22624,0.917906
557,95,-0.757828,-0.757828
557,96,-0.701993,0.365162
557,97,0.00483247,0.999962
557,98,0.157328,0.959779
557,99,2.0833,0.0395282
557,100,-0.94553,0.057327
558,1,-1.03741,-0.0359774
558,2,1.36178,-0.212052
558,3,0.266489,0.887209
558,4,-1.02768,-0.0268975
558,5,-0.493554,-0.493554
558,6,-1.10432,-0.0927838
558,7,-0.139381,0.968349
558,8,0.465672,0.679579
558,9,0.27581,0.879483
558,10,1.07421,-0.0684607
558,11,0.366076,0.366076
558,12,-1.28877,-1.28877
558,13,0.586488,0.586488
558,14,-0.0299126,0.998529
558,15,1.10776,-0.0954325
558,16,0.0490915,0.99604
558,17,1.76348,-0.122116
558,18,1.63816,-0.176292
558,19,1.12699,-0.109715
558,20,-2.01368,0.00678959
558,21,1.22143,1.22143
558,22,-1.14767,-0.124103
558,23,-1.37891,-0.214339
558,24,-1.36752,-0.212894
558,25,0.359798,0.800253
558,26,-1.93583,-1.93583
558,27,-0.374383,0.784873
558,28,1.16053,1.16053
558,29,0.517101,0.517101
558,30,1.21469,1.21469
558,31,1.484,1.484
558,32,0.314343,0.314343
558,33,-0.62892,0.465174
558,34,0.44606,0.703382
558,35,0.457324,0.689781
558,36,-0.0590799,0.994268
558,37,-0.226815,0.917499
558,38,0.350163,0.810166
558,39,1.04844,-0.0460245
558,40,0.841577,0.18057
558,41,-0.0206613,0.999298
558,42,0.0923512,0.98603
558,43,-0.894224,0.116123
558,44,-0.461223,0.685029
558,45,1.38449,-0.214938
558,46,-0.663412,0.417957
558,47,-0.627605,-0.627605
558,48,-1.43232,-0.217229
558,49,-1.2877,-0.19422
558,50,0.54481,0.54481
558,51,0.904931,0.103501
558,52,1.35755,-0.211384
558,53,-0.87626,0.137684
558,54,-0.614259,-0.614259
558,55,0.618815,0.478966
558,56,-0.372935,-0.372935
558,57,0.5434,0.5434
558,58,-0.396819,-0.396819
558,59,1.37797,-0.214231
558,60,0.680327,0.394785
558,61,-1.56735,-0.198558
558,62,-1.62799,-0.179927
558,63,1.69044,-0.155592
558,64,1.01349,1.01349
558,65,-1.60613,-1.60613
558,66,-1.14403,-0.121645
558,67,-0.694365,-0.694365
558,68,-0.566526,-0.566526
558,69,0.534721,0.534721
558,70,0.873963,0.140474
558,71,0.9983,0.9983
558,72,-0.823581,0.20341
558,73,2.02472,2.02472
558,74,0.542584,0.581413
558,75,0.139277,0.968396
558,76,-1.43013,-0.217234
558,77,-0.694064,0.375992
558,78,-0.0926091,0.985952
558,79,0.212309,0.927486
558,80,-0.349101,-0.349101
558,81,-1.70198,-0.150619
558,82,-0.343433,0.816971
558,83,-0.428194,-0.428194
558,84,0.699733,0.368247
558,85,-0.183322,0.945628
558,86,-0.553271,0.567286
558,87,-1.59623,-0.19037
558,88,0.410305,0.745192
558,89,-0.967106,-0.967106
558,90,1.42176,1.42176
558,91,-0.965019,0.0361765
558,92,0.753835,0.29496
558,93,0.190891,0.190891
558,94,-0.229326,0.91571
558,95,-0.757642,-0.757642
558,96,-0.697521,0.371268
558,97,0.00406657,0.999973
558,98,0.161797,0.957491
558,99,2.08465,0.040129
558,100,-0.944183,0.0588144
559,1,-1.03592,-0.0345967
559,2,1.36308,-0.212249
559,3,0.267715,0.886206
559,4,-1.02674,-0.0260091
559,5,-0.495478,-0.495478
559,6,-1.10932,-0.0966227
559,7,-0.142215,0.967061
559,8,0.466003,0.679172
559,9,0.274177,0.880852
559,10,1.07685,-0.0706766
559,11,0.363295,0.363295
559,12,-1.29301,-1.29301
559,13,0.583167,0.583167
559,14,-0.0302715,0.998493
559,15,1.1029,-0.0916829
559,16,0.0471442,0.996348
559,17,1.7643,-0.121716
559,18,1.63724,-0.176626
559,19,1.12882,-0.111026
559,20,-2.01,0.00497335
559,21,1.22282,1.22282
559,22,-1.14689,-0.123581
559,23,-1.3773,-0.214153
559,24,-1.36857,-0.21304
559,25,0.361324,0.798664
559,26,-1.93371,-1.93371
559,27,-0.379051,0.779859
559,28,1.16201,1.16201
559,29,0.514027,0.514027
559,30,1.21331,1.21331
559,31,1.48312,1.48312
559,32,0.314892,0.314892
559,33,-0.62628,0.468781
559,34,0.442497,0.707643
559,35,0.453232,0.694744
559,36,-0.063154,0.993452
559,37,-0.230606,0.914791
559,38,0.348882,0.811469
559,39,1.05062,-0.0479773
559,40,0.841321,0.180891
559,41,-0.022661,0.999156
559,42,0.0907009,0.986523
559,43,-0.892649,0.117995
559,44,-0.459346,0.687319
559,45,1.38946,-0.215414
559,46,-0.663375,0.418007
559,47,-0.625374,-0.625374
559,48,-1.4317,-0.217232
559,49,-1.29003,-0.194983
559,50,0.546502,0.546502
559,51,0.908108,0.0997909
559,52,1.35889,-0.2116
559,53,-0.878926,0.134454
559,54,-0.611365,-0.611365
559,55,0.622418,0.474052
559,56,-0.37279,-0.37279
559,57,0.539553,0.539553
559,58,-0.395294,-0.395294
559,59,1.37803,-0.214238
559,60,0.678471,0.397326
559,61,-1.56681,-0.1987
559,62,-1.62889,-0.179611
559,63,1.69166,-0.155075
559,64,1.01664,1.01664
559,65,-1.60422,-1.60422
559,66,-1.1427,-0.12074
559,67,-0.697007,-0.697007
559,68,-0.560438,-0.560438
559,69,0.531638,0.531638
559,70,0.873578,0.140943
559,71,1.00149,1.00149
559,72,-0.825438,0.201036
559,73,2.02138,2.02138
559,74,0.542201,0.581917
559,75,0.136143,0.969789
559,76,-1.42604,-0.217214
559,77,-0.690951,0.380247
559,78,-0.092603,0.985954
559,79,0.202684,0.933781
559,80,-0.346954,-0.346954
559,81,-1.70174,-0.150725
559,82,-0.343417,0.816986
559,83,-0.425537,-0.425537
559,84,0.698066,0.370524
559,85,-0.181344,0.946777
559,86,-0.554668,0.565432
559,87,-1.5964,-0.190318
559,88,0.410435,0.745043
559,89,-0.966238,-0.966238
559,90,1.42167,1.42167
559,91,-0.966511,0.0345854
559,92,0.754758,0.293723
559,93,0.192868,0.192868
559,94,-0.228667,0.916181
559,95,-0.759878,-0.759878
559,96,-0.700023,0.367851
559,97,0.00937254,0.999856
559,98,0.163886,0.956401
559,99,2.08337,0.0395617
559,100,-0.939569,0.0639321
560,1,-1.04195,-0.0401474
560,2,1.36718,-0.212846
560,3,0.264162,0.889102
560,4,-1.03357,-0.0324222
560,5,-0.49421,-0.49421
560,6,-1.10645,-0.0944237
560,7,-0.139545,0.968275
560,8,0.463248,0.682551
560,9,0.278547,0.87717
560,10,1.07694,-0.0707479
560,11,0.368578,0.368578
560,12,-1.29208,-1.29208
560,13,0.578817,0.578817
560,14,-0.026962,0.998805
560,15,1.10128,-0.0904216
560,16,0.0523602,0.995496
560,17,1.76187,-0.122897
560,18,1.64074,-0.175348
560,19,1.13306,-0.114042
560,20,-2.00589,0.00293511
560,21,1.22536,1.22536
560,22,-1.14142,-0.119861
560,23,-1.36669,-0.212777
560,24,-1.37322,-0.213654
