t,unit,input,output
550,85,-0.93864,-0.93864
550,86,-0.479028,-0.479028
550,87,0.638509,0.278959
550,88,-0.271233,-0.271233
550,89,-0.481284,0.483596
550,90,-0.778687,-0.778687
550,91,-0.124046,0.950532
550,92,0.735719,0.183754
550,93,0.346507,0.685328
550,94,0.564187,0.564187
550,95,0.38478,0.627934
550,96,-1.12793,0.0187168
550,97,0.126199,0.948933
550,98,0.182334,0.182334
550,99,0.00656083,0.997222
550,100,-0.453206,-0.453206
551,1,-0.192496,0.888302
551,2,0.0979783,0.0979783
551,3,-0.0367191,-0.0367191
551,4,-0.344901,-0.344901
551,5,0.543916,0.543916
551,6,0.607418,0.607418
551,7,0.630632,0.630632
551,8,-0.179021,0.902308
551,9,0.661153,0.254449
551,10,1.52939,0.000667389
551,11,0.224776,0.224776
551,12,1.23362,0.00858008
551,13,-0.412425,-0.412425
551,14,-0.202511,0.877387
551,15,-0.206867,-0.206867
551,16,-0.222772,0.854078
551,17,0.399556,0.605598
551,18,-0.0820279,-0.0820279
551,19,-0.16586,-0.16586
551,20,0.334093,0.334093
551,21,0.89549,0.0813827
551,22,0.464247,0.508564
551,23,-1.01515,0.0398344
551,24,0.580189,0.348338
551,25,1.04216,0.0334835
551,26,0.688196,0.688196
551,27,0.459265,0.515929
551,28,-0.812519,-0.812519
551,29,0.720505,0.720505
551,30,0.539113,0.539113
551,31,0.113412,0.113412
551,32,-0.104741,-0.104741
551,33,-0.110296,0.960152
551,34,-0.137067,-0.137067
551,35,-0.521823,-0.521823
551,36,0.233881,0.233881
551,37,0.737709,0.737709
551,38,0.373832,0.373832
551,39,-0.194312,-0.194312
551,40,1.01018,0.0411067
551,41,0.383225,0.383225
551,42,-0.655296,0.260654
551,43,-0.221893,-0.221893
551,44,0.388016,0.388016
551,45,0.760889,0.760889
551,46,0.634357,0.283604
551,47,0.127804,0.947725
551,48,0.546347,0.392411
551,49,-0.913697,0.073422
551,50,-0.713814,-0.713814
551,51,-0.128639,0.947091
551,52,0.491069,0.491069
551,53,0.832547,0.832547
551,54,0.266771,0.798482
551,55,-0.2647,0.801232
551,56,-0.958926,-0.958926
551,57,-0.453838,-0.453838
551,58,-0.616371,-0.616371
551,59,-0.424511,-0.424511
551,60,-0.62586,0.293255
551,61,-0.347633,0.683656
551,62,0.568416,0.363373
551,63,0.469037,0.469037
551,64,-0.727598,-0.727598
551,65,-0.581177,-0.581177
551,66,0.987772,0.0472791
551,67,-0.917079,0.0720151
551,68,-0.248929,-0.248929
551,69,0.378365,0.637614
551,70,-0.923892,-0.923892
551,71,-0.0423732,0.991775
551,72,1.09001,0.0243418
551,73,0.235966,0.235966
551,74,1.12136,0.0196016
551,75,0.533464,0.409847
551,76,-0.349005,0.681618
551,77,-0.0113733,-0.0113733
551,78,-0.557675,0.37737
551,79,-1.08013,0.0260291
551,80,-0.896111,0.0811004
551,81,0.465433,0.506814
551,82,0.937544,0.937544
551,83,0.1388,0.939082
551,84,0.993956,0.993956
551,85,-0.936298,-0.936298
551,86,-0.47762,-0.47762
551,87,0.639762,0.277566
551,88,-0.272505,-0.272505
551,89,-0.48113,0.48382
551,90,-0.777605,-0.777605
551,91,-0.126286,0.948868
551,92,0.732854,0.186187
551,93,0.344177,0.688784
551,94,0.565629,0.565629
551,95,0.38237,0.631572
551,96,-1.12638,0.0189219
551,97,0.125202,0.949676
551,98,0.180894,0.180894
551,99,0.00673871,0.997214
551,100,-0.455564,-0.455564
552,1,-0.189327,0.891667
552,2,0.0992646,0.0992646
552,3,-0.0325603,-0.0325603
552,4,-0.345131,-0.345131
552,5,0.543559,0.543559
552,6,0.607381,0.607381
552,7,0.632107,0.632107
552,8,-0.178378,0.902956
552,9,0.662512,0.253022
552,10,1.5288,0.000671152
552,11,0.225717,0.225717
552,12,1.23516,0.00847844
552,13,-0.408855,-0.408855
552,14,-0.201954,0.878006
552,15,-0.204942,-0.204942
552,16,-0.225419,0.850917
552,17,0.39981,0.605214
552,18,-0.0815023,-0.0815023
552,19,-0.164481,-0.164481
552,20,0.331742,0.331742
552,21,0.896627,0.0808661
552,22,0.464503,0.508187
552,23,-1.01352,0.0402472
552,24,0.578875,0.349999
552,25,1.04179,0.0335644
552,26,0.685189,0.685189
552,27,0.456837,0.519527
552,28,-0.814118,-0.814118
552,29,0.718171,0.718171
552,30,0.539298,0.539298
552,31,0.112735,0.112735
552,32,-0.106697,-0.106697
552,33,-0.109405,0.960739
552,34,-0.141105,-0.141105
552,35,-0.522524,-0.522524
552,36,0.2322,0.2322
552,37,0.737259,0.737259
552,38,0.371589,0.371589
552,39,-0.194739,-0.194739
552,40,1.01262,0.0404766
552,41,0.383315,0.383315
552,42,-0.657437,0.258374
552,43,-0.219071,-0.219071
552,44,0.390847,0.390847
552,45,0.762213,0.762213
552,46,0.634691,0.283229
552,47,0.126282,0.948871
552,48,0.54487,0.394393
552,49,-0.915316,0.072746
552,50,-0.711515,-0.711515
552,51,-0.128003,0.947574
552,52,0.489248,0.489248
552,53,0.830482,0.830482
552,54,0.265697,0.79991
552,55,-0.264146,0.801967
552,56,-0.957862,-0.957862
552,57,-0.451995,-0.451995
552,58,-0.614986,-0.614986
552,59,-0.425757,-0.425757
552,60,-0.626358,0.292684
552,61,-0.346421,0.685456
552,62,0.566028,0.366462
552,63,0.469759,0.469759
552,64,-0.726188,-0.726188
552,65,-0.584747,-0.584747
552,66,0.985975,0.0478059
552,67,-0.91704,0.0720311
552,68,-0.249399,-0.249399
552,69,0.377962,0.638222
552,70,-0.924027,-0.924027
552,71,-0.0438441,0.991382
552,72,1.09046,0.0242686
552,73,0.234598,0.234598
552,74,1.11965,0.0198371
552,75,0.532402,0.411298
552,76,-0.349994,0.680146
552,77,-0.00868055,-0.00868055
552,78,-0.557055,0.378187
552,79,-1.07947,0.0261451
552,80,-0.896024,0.0811397
552,81,0.465435,0.506812
552,82,0.935577,0.935577
552,83,0.142476,0.936053
552,84,0.99242,0.99242
552,85,-0.937671,-0.937671
552,86,-0.47931,-0.47931
552,87,0.63941,0.277957
552,88,-0.271921,-0.271921
552,89,-0.480282,0.485054
552,90,-0.778413,-0.778413
552,91,-0.123336,0.951054
552,92,0.734062,0.185158
552,93,0.346386,0.685507
552,94,0.563693,0.563693
552,95,0.384651,0.628127
552,96,-1.12814,0.0186891
552,97,0.125861,0.949186
552,98,0.183226,0.183226
552,99,0.00838926,0.997136
552,100,-0.454556,-0.454556
553,1,-0.188798,0.892224
553,2,0.10081,0.10081
553,3,-0.0341121,-0.0341121
553,4,-0.346962,-0.346962
553,5,0.546229,0.546229
553,6,0.605495,0.605495
553,7,0.634801,0.634801
553,8,-0.181273,0.900023
553,9,0.663632,0.25185
553,10,1.52655,0.000685775
553,11,0.227556,0.227556
553,12,1.23179,0.00870174
553,13,-0.40908,-0.40908
553,14,-0.199799,0.880385
553,15,-0.204694,-0.204694
553,16,-0.225205,0.851173
553,17,0.396663,0.609973
553,18,-0.0851473,-0.0851473
553,19,-0.163213,-0.163213
553,20,0.331782,0.331782
553,21,0.898954,0.0798173
553,22,0.465992,0.505991
553,23,-1.01192,0.0406576
553,24,0.578196,0.350859
553,25,1.04515,0.0328375
553,26,0.683927,0.683927
553,27,0.45645,0.520101
553,28,-0.816289,-0.816289
553,29,0.717783,0.717783
553,30,0.536437,0.536437
553,31,0.116057,0.116057
553,32,-0.107235,-0.107235
553,33,-0.107778,0.9618
553,34,-0.140237,-0.140237
553,35,-0.518353,-0.518353
553,36,0.231093,0.231093
553,37,0.736293,0.736293
553,38,0.370449,0.370449
553,39,-0.196416,-0.196416
553,40,1.0123,0.0405585
553,41,0.380551,0.380551
553,42,-0.658632,0.257108
553,43,-0.21877,-0.21877
553,44,0.390776,0.390776
553,45,0.760052,0.760052
553,46,0.637171,0.28045
553,47,0.125964,0.949109
553,48,0.542768,0.39722
553,49,-0.916466,0.0722687
553,50,-0.709302,-0.709302
553,51,-0.126504,0.948704
553,52,0.488628,0.488628
553,53,0.829782,0.829782
553,54,0.264257,0.80182
553,55,-0.263348,0.803022
553,56,-0.957192,-0.957192
553,57,-0.451691,-0.451691
553,58,-0.612604,-0.612604
553,59,-0.426885,-0.426885
553,60,-0.628033,0.290769
553,61,-0.345428,0.686929
553,62,0.564967,0.367839
553,63,0.472748,0.472748
553,64,-0.726176,-0.726176
553,65,-0.584302,-0.584302
553,66,0.985413,0.0479716
553,67,-0.91992,0.0708501
553,68,-0.251083,-0.251083
553,69,0.375594,0.64179
553,70,-0.921629,-0.921629
553,71,-0.0447114,0.991144
553,72,1.09287,0.0238731
553,73,0.232767,0.232767
553,74,1.11961,0.0198433
553,75,0.531783,0.412146
553,76,-0.351094,0.678509
553,77,-0.00846522,-0.00846522
553,78,-0.556151,0.379378
553,79,-1.07848,0.0263201
553,80,-0.899102,0.079751
553,81,0.466519,0.505215
553,82,0.935738,0.935738
553,83,0.142421,0.936099
553,84,0.990809,0.990809
553,85,-0.938666,-0.938666
553,86,-0.480289,-0.480289
553,87,0.637521,0.280061
553,88,-0.269088,-0.269088
553,89,-0.484219,0.479333
553,90,-0.779705,-0.779705
553,91,-0.123218,0.95114
553,92,0.734957,0.184399
553,93,0.347221,0.684268
553,94,0.561694,0.561694
553,95,0.385527,0.626805
553,96,-1.12853,0.0186371
553,97,0.127798,0.947729
553,98,0.18445,0.18445
553,99,0.0108924,0.996986
553,100,-0.453776,-0.453776
554,1,-0.191438,0.88943
554,2,0.099043,0.099043
554,3,-0.0355119,-0.0355119
554,4,-0.345708,-0.345708
554,5,0.547636,0.547636
554,6,0.605324,0.605324
554,7,0.631691,0.631691
554,8,-0.180917,0.900386
554,9,0.6639,0.251571
554,10,1.52641,0.000686675
554,11,0.225523,0.225523
554,12,1.23186,0.00869689
554,13,-0.411957,-0.411957
554,14,-0.19986,0.880317
554,15,-0.205234,-0.205234
554,16,-0.223213,0.853553
554,17,0.397681,0.608434
554,18,-0.0827206,-0.0827206
554,19,-0.164879,-0.164879
554,20,0.332529,0.332529
554,21,0.896743,0.0808137
554,22,0.464401,0.508336
554,23,-1.0131,0.0403547
554,24,0.579427,0.349301
554,25,1.0446,0.0329541
554,26,0.685565,0.685565
554,27,0.460634,0.513902
554,28,-0.814089,-0.814089
554,29,0.720813,0.720813
554,30,0.536253,0.536253
554,31,0.115126,0.115126
554,32,-0.105974,-0.105974
554,33,-0.109866,0.960436
554,34,-0.138595,-0.138595
554,35,-0.519441,-0.519441
554,36,0.233278,0.233278
554,37,0.736253,0.736253
554,38,0.3723,0.3723
554,39,-0.196152,-0.196152
554,40,1.01046,0.0410341
554,41,0.379997,0.379997
554,42,-0.657537,0.258268
554,43,-0.221687,-0.221687
554,44,0.388811,0.388811
554,45,0.760661,0.760661
554,46,0.635596,0.282213
554,47,0.126172,0.948953
554,48,0.542627,0.397411
554,49,-0.91479,0.0729651
554,50,-0.713134,-0.713134
554,51,-0.127248,0.948145
554,52,0.489897,0.489897
554,53,0.832103,0.832103
554,54,0.266588,0.798725
554,55,-0.26161,0.805314
554,56,-0.958396,-0.958396
554,57,-0.449448,-0.449448
554,58,-0.613459,-0.613459
554,59,-0.42657,-0.42657
554,60,-0.627045,0.291897
554,61,-0.346289,0.685652
554,62,0.568274,0.363556
554,63,0.47237,0.47237
554,64,-0.727737,-0.727737
554,65,-0.58232,-0.58232
554,66,0.988292,0.0471275
554,67,-0.918085,0.071601
554,68,-0.250008,-0.250008
554,69,0.377167,0.63942
554,70,-0.920272,-0.920272
554,71,-0.0438001,0.991394
554,72,1.09029,0.0242961
554,73,0.233707,0.233707
554,74,1.11921,0.0198978
554,75,0.532177,0.411607
554,76,-0.350818,0.678921
554,77,-0.00996012,-0.00996012
554,78,-0.555766,0.379886
554,79,-1.07925,0.0261836
554,80,-0.899481,0.079581
554,81,0.465743,0.506358
554,82,0.93629,0.93629
554,83,0.140314,0.937843
554,84,0.990612,0.990612
554,85,-0.938274,-0.938274
554,86,-0.478969,-0.478969
554,87,0.638102,0.279412
554,88,-0.269873,-0.269873
554,89,-0.48263,0.48164
554,90,-0.778496,-0.778496
554,91,-0.126362,0.948811
554,92,0.735063,0.184309
554,93,0.345689,0.686542
554,94,0.563116,0.563116
554,95,0.384355,0.628576
554,96,-1.12732,0.0187975
554,97,0.126178,0.948949
554,98,0.180869,0.180869
554,99,0.00734294,0.997188
554,100,-0.45298,-0.45298
555,1,-0.191721,0.889129
555,2,0.0975976,0.0975976
555,3,-0.0348993,-0.0348993
555,4,-0.345077,-0.345077
555,5,0.54416,0.54416
555,6,0.606215,0.606215
555,7,0.630257,0.630257
555,8,-0.178395,0.902939
555,9,0.661342,0.254249
555,10,1.52851,0.000673002
555,11,0.224482,0.224482
555,12,1.23379,0.00856868
555,13,-0.411941,-0.411941
555,14,-0.202306,0.877615
555,15,-0.205082,-0.205082
555,16,-0.223848,0.852795
555,17,0.39983,0.605184
555,18,-0.0808748,-0.0808748
555,19,-0.165422,-0.165422
555,20,0.331884,0.331884
555,21,0.894882,0.08166
555,22,0.463727,0.509331
555,23,-1.01493,0.03989
555,24,0.579192,0.349598
555,25,1.04143,0.0336436
555,26,0.687465,0.687465
555,27,0.458433,0.517161
555,28,-0.812627,-0.812627
555,29,0.721138,0.721138
555,30,0.539159,0.539159
555,31,0.113032,0.113032
555,32,-0.105137,-0.105137
555,33,-0.111042,0.959656
555,34,-0.138092,-0.138092
555,35,-0.523174,-0.523174
555,36,0.233134,0.233134
555,37,0.737029,0.737029
555,38,0.37364,0.37364
555,39,-0.195329,-0.195329
555,40,1.01151,0.0407628
555,41,0.38276,0.38276
555,42,-0.655739,0.260181
555,43,-0.222446,-0.222446
555,44,0.389264,0.389264
555,45,0.761841,0.761841
555,46,0.634239,0.283737
555,47,0.127121,0.94824
555,48,0.546207,0.392599
555,49,-0.914,0.0732953
555,50,-0.714786,-0.714786
555,51,-0.128676,0.947062
555,52,0.489761,0.489761
555,53,0.832447,0.832447
555,54,0.266257,0.799165
555,55,-0.262656,0.803936
555,56,-0.958111,-0.958111
555,57,-0.451852,-0.451852
555,58,-0.617217,-0.617217
555,59,-0.425916,-0.425916
555,60,-0.625881,0.293231
555,61,-0.346852,0.684816
555,62,0.568671,0.363044
555,63,0.469202,0.469202
555,64,-0.726434,-0.726434
555,65,-0.58199,-0.58199
555,66,0.986641,0.0476102
555,67,-0.916421,0.0722873
555,68,-0.248584,-0.248584
555,69,0.378614,0.637238
555,70,-0.923392,-0.923392
555,71,-0.0429279,0.991629
555,72,1.08879,0.0245456
555,73,0.236187,0.236187
555,74,1.11915,0.0199065
555,75,0.531769,0.412166
555,76,-0.349441,0.680968
555,77,-0.0112498,-0.0112498
555,78,-0.556186,0.379331
555,79,-1.0793,0.0261759
555,80,-0.896125,0.0810937
555,81,0.466337,0.505482
555,82,0.936738,0.936738
555,83,0.14046,0.937723
555,84,0.992963,0.992963
555,85,-0.937351,-0.937351
555,86,-0.477388,-0.477388
555,87,0.639568,0.277782
555,88,-0.273127,-0.273127
555,89,-0.480531,0.484692
555,90,-0.77743,-0.77743
555,91,-0.125196,0.949681
555,92,0.734142,0.18509
555,93,0.345079,0.687447
555,94,0.566765,0.566765
555,95,0.383153,0.630389
555,96,-1.12676,0.0188713
555,97,0.125192,0.949684
555,98,0.180885,0.180885
555,99,0.00498178,0.997278
555,100,-0.455094,-0.455094
556,1,-0.190436,0.890495
556,2,0.0990234,0.0990234
556,3,-0.0342338,-0.0342338
556,4,-0.345164,-0.345164
556,5,0.543345,0.543345
556,6,0.607751,0.607751
556,7,0.631527,0.631527
556,8,-0.178609,0.902723
556,9,0.661728,0.253844
556,10,1.52952,0.000666594
556,11,0.225788,0.225788
556,12,1.23468,0.00851033
556,13,-0.410022,-0.410022
556,14,-0.202582,0.877309
556,15,-0.205804,-0.205804
556,16,-0.224566,0.851938
556,17,0.399846,0.60516
556,18,-0.0821437,-0.0821437
556,19,-0.164985,-0.164985
556,20,0.333045,0.333045
556,21,0.89622,0.0810505
556,22,0.465025,0.507416
556,23,-1.01449,0.04
556,24,0.579644,0.349026
556,25,1.04178,0.0335661
556,26,0.686814,0.686814
556,27,0.457072,0.519179
556,28,-0.813334,-0.813334
556,29,0.718686,0.718686
556,30,0.539735,0.539735
556,31,0.1128,0.1128
556,32,-0.105862,-0.105862
556,33,-0.109157,0.960902
556,34,-0.139604,-0.139604
556,35,-0.522237,-0.522237
556,36,0.232834,0.232834
556,37,0.737585,0.737585
556,38,0.3724,0.3724
556,39,-0.194191,-0.194191
556,40,1.01196,0.0406476
556,41,0.383912,0.383912
556,42,-0.656394,0.259484
556,43,-0.219543,-0.219543
556,44,0.389959,0.389959
556,45,0.760823,0.760823
556,46,0.63459,0.283343
556,47,0.126794,0.948487
556,48,0.545792,0.393156
556,49,-0.9147,0.0730024
556,50,-0.711776,-0.711776
556,51,-0.128093,0.947506
556,52,0.490326,0.490326
556,53,0.830878,0.830878
556,54,0.26555,0.800105
556,55,-0.265024,0.800802
556,56,-0.958001,-0.958001
556,57,-0.453757,-0.453757
556,58,-0.615689,-0.615689
556,59,-0.424775,-0.424775
556,60,-0.625984,0.293113
556,61,-0.346699,0.685043
556,62,0.566638,0.365672
556,63,0.468944,0.468944
556,64,-0.726323,-0.726323
556,65,-0.583849,-0.583849
556,66,0.986547,0.0476377
556,67,-0.917154,0.0719843
556,68,-0.24941,-0.24941
556,69,0.378065,0.638066
556,70,-0.92479,-0.92479
556,71,-0.0433804,0.991508
556,72,1.09099,0.0241809
556,73,0.235511,0.235511
556,74,1.12078,0.0196808
556,75,0.532958,0.410538
556,76,-0.349768,0.680483
556,77,-0.00926723,-0.00926723
556,78,-0.557466,0.377646
556,79,-1.07951,0.0261384
556,80,-0.895395,0.0814258
556,81,0.465749,0.506349
556,82,0.936026,0.936026
556,83,0.141031,0.937252
556,84,0.993488,0.993488
556,85,-0.936976,-0.936976
556,86,-0.479181,-0.479181
556,87,0.639591,0.277756
556,88,-0.272552,-0.272552
556,89,-0.480335,0.484977
556,90,-0.778384,-0.778384
556,91,-0.124135,0.950466
556,92,0.732998,0.186064
556,93,0.34552,0.686793
556,94,0.564565,0.564565
556,95,0.383683,0.629589
556,96,-1.12794,0.0187156
556,97,0.125846,0.949197
556,98,0.182394,0.182394
556,99,0.00852035,0.997129
556,100,-0.455247,-0.455247
557,1,-0.190642,0.890276
557,2,0.0984452,0.0984452
557,3,-0.0355213,-0.0355213
557,4,-0.344289,-0.344289
557,5,0.543577,0.543577
557,6,0.608307,0.608307
557,7,0.632117,0.632117
557,8,-0.17838,0.902954
557,9,0.661664,0.253911
557,10,1.52904,0.000669635
557,11,0.225033,0.225033
557,12,1.23524,0.00847314
557,13,-0.410475,-0.410475
557,14,-0.202385,0.877528
557,15,-0.206795,-0.206795
557,16,-0.223238,0.853523
557,17,0.399514,0.605661
557,18,-0.0820317,-0.0820317
557,19,-0.165373,-0.165373
557,20,0.333796,0.333796
557,21,0.896523,0.0809131
557,22,0.463326,0.509923
557,23,-1.0144,0.0400226
557,24,0.580495,0.347951
557,25,1.04233,0.0334456
557,26,0.685807,0.685807
557,27,0.458936,0.516416
557,28,-0.813513,-0.813513
557,29,0.719528,0.719528
557,30,0.539021,0.539021
557,31,0.113224,0.113224
557,32,-0.105452,-0.105452
557,33,-0.11015,0.960248
557,34,-0.138956,-0.138956
557,35,-0.521315,-0.521315
557,36,0.233383,0.233383
557,37,0.7387,0.7387
557,38,0.372565,0.372565
557,39,-0.193663,-0.193663
557,40,1.01041,0.0410475
557,41,0.38333,0.38333
557,42,-0.65665,0.259211
557,43,-0.22075,-0.22075
557,44,0.389108,0.389108
557,45,0.762902,0.762902
557,46,0.634465,0.283483
557,47,0.128028,0.947555
557,48,0.545084,0.394105
557,49,-0.914513,0.0730805
557,50,-0.711744,-0.711744
557,51,-0.12897,0.946839
557,52,0.490828,0.490828
557,53,0.831938,0.831938
557,54,0.267072,0.798081
557,55,-0.265811,0.799758
557,56,-0.959486,-0.959486
557,57,-0.453647,-0.453647
557,58,-0.614932,-0.614932
557,59,-0.424434,-0.424434
557,60,-0.625482,0.293689
557,61,-0.347609,0.683692
557,62,0.566849,0.365399
557,63,0.469997,0.469997
557,64,-0.72855,-0.72855
557,65,-0.582808,-0.582808
557,66,0.987716,0.0472952
557,67,-0.91692,0.0720806
557,68,-0.248686,-0.248686
557,69,0.378118,0.637985
557,70,-0.92395,-0.92395
557,71,-0.0424455,0.991756
557,72,1.09032,0.0242912
557,73,0.23499,0.23499
557,74,1.12171,0.0195524
557,75,0.534166,0.408888
557,76,-0.34905,0.68155
557,77,-0.00978066,-0.00978066
557,78,-0.558815,0.375873
557,79,-1.08061,0.0259448
557,80,-0.896119,0.0810964
557,81,0.463837,0.509169
557,82,0.937485,0.937485
557,83,0.140717,0.937511
557,84,0.992895,0.992895
557,85,-0.93635,-0.93635
557,86,-0.478236,-0.478236
557,87,0.639954,0.277353
557,88,-0.271382,-0.271382
557,89,-0.481084,0.483888
557,90,-0.777255,-0.777255
557,91,-0.125535,0.949429
557,92,0.732962,0.186094
557,93,0.345118,0.687388
557,94,0.563564,0.563564
557,95,0.383706,0.629554
557,96,-1.12627,0.0189365
557,97,0.125473,0.949475
557,98,0.1822,0.1822
557,99,0.00854334,0.997128
557,100,-0.455935,-0.455935
558,1,-0.188693,0.892335
558,2,0.0996628,0.0996628
558,3,-0.0331412,-0.0331412
558,4,-0.345719,-0.345719
558,5,0.544341,0.544341
558,6,0.606341,0.606341
558,7,0.633665,0.633665
558,8,-0.179087,0.902242
558,9,0.662562,0.252969
558,10,1.52747,0.000679774
558,11,0.226521,0.226521
558,12,1.23403,0.00855269
558,13,-0.409126,-0.409126
558,14,-0.201016,0.879043
558,15,-0.204353,-0.204353
558,16,-0.225377,0.850967
558,17,0.398569,0.607091
558,18,-0.0829579,-0.0829579
558,19,-0.164069,-0.164069
558,20,0.331297,0.331297
558,21,0.897242,0.0805879
558,22,0.464445,0.508272
558,23,-1.01233,0.0405525
558,24,0.578602,0.350345
558,25,1.04285,0.0333334
558,26,0.683449,0.683449
558,27,0.455937,0.520864
558,28,-0.816059,-0.816059
558,29,0.718887,0.718887
558,30,0.538518,0.538518
558,31,0.113958,0.113958
558,32,-0.106163,-0.106163
558,33,-0.109716,0.960535
558,34,-0.140662,-0.140662
558,35,-0.521024,-0.521024
558,36,0.2317,0.2317
558,37,0.737444,0.737444
558,38,0.370734,0.370734
558,39,-0.195991,-0.195991
558,40,1.01264,0.0404719
558,41,0.381852,0.381852
558,42,-0.658024,0.257752
558,43,-0.21908,-0.21908
558,44,0.391044,0.391044
558,45,0.762711,0.762711
558,46,0.635587,0.282224
558,47,0.126596,0.948636
558,48,0.543518,0.396211
558,49,-0.915391,0.0727145
558,50,-0.70967,-0.70967
558,51,-0.127855,0.947686
558,52,0.488848,0.488848
558,53,0.830189,0.830189
558,54,0.264689,0.801247
558,55,-0.263659,0.802611
558,56,-0.957952,-0.957952
558,57,-0.45154,-0.45154
558,58,-0.613644,-0.613644
558,59,-0.426611,-0.426611
558,60,-0.626433,0.292598
558,61,-0.346277,0.68567
558,62,0.565999,0.366499
558,63,0.471891,0.471891
558,64,-0.72634,-0.72634
558,65,-0.584786,-0.584786
558,66,0.985354,0.0479891
558,67,-0.918222,0.0715448
558,68,-0.24958,-0.24958
558,69,0.377309,0.639205
558,70,-0.923356,-0.923356
558,71,-0.0439465,0.991354
558,72,1.09069,0.0242303
558,73,0.233753,0.233753
558,74,1.11929,0.0198876
558,75,0.531784,0.412146
558,76,-0.349638,0.680677
558,77,-0.00912157,-0.00912157
558,78,-0.556126,0.379411
558,79,-1.07958,0.0261265
558,80,-0.897794,0.0803389
558,81,0.465364,0.506916
558,82,0.936477,0.936477
558,83,0.143531,0.93517
558,84,0.991375,0.991375
558,85,-0.938251,-0.938251
558,86,-0.479565,-0.479565
558,87,0.639216,0.278173
558,88,-0.271179,-0.271179
558,89,-0.481963,0.482609
558,90,-0.778559,-0.778559
558,91,-0.122306,0.951806
558,92,0.734106,0.185121
558,93,0.347039,0.684538
558,94,0.563227,0.563227
558,95,0.384986,0.627621
558,96,-1.12825,0.0186748
558,97,0.126384,0.948795
558,98,0.183905,0.183905
558,99,0.00926565,0.997088
558,100,-0.454591,-0.454591
559,1,-0.189686,0.891288
559,2,0.100642,0.100642
559,3,-0.0347532,-0.0347532
559,4,-0.346759,-0.346759
559,5,0.547042,0.547042
559,6,0.605418,0.605418
559,7,0.633636,0.633636
559,8,-0.181403,0.89989
559,9,0.66347,0.252019
559,10,1.52618,0.000688136
559,11,0.227026,0.227026
559,12,1.23129,0.00873526
559,13,-0.410297,-0.410297
559,14,-0.199573,0.880633
559,15,-0.204658,-0.204658
559,16,-0.224518,0.851996
559,17,0.396699,0.609919
559,18,-0.0849196,-0.0849196
559,19,-0.163699,-0.163699
559,20,0.33165,0.33165
559,21,0.898,0.0802458
559,22,0.465357,0.506927
559,23,-1.0117,0.0407135
559,24,0.579078,0.349743
559,25,1.04545,0.0327726
559,26,0.683885,0.683885
559,27,0.457509,0.518531
559,28,-0.816602,-0.816602
559,29,0.71925,0.71925
559,30,0.536559,0.536559
559,31,0.115905,0.115905
559,32,-0.106646,-0.106646
559,33,-0.108115,0.961582
559,34,-0.139916,-0.139916
559,35,-0.518204,-0.518204
559,36,0.232055,0.232055
559,37,0.736141,0.736141
559,38,0.370866,0.370866
559,39,-0.196817,-0.196817
559,40,1.01164,0.040728
559,41,0.379829,0.379829
559,42,-0.658703,0.257032
559,43,-0.219555,-0.219555
559,44,0.390292,0.390292
559,45,0.760042,0.760042
559,46,0.636856,0.280803
559,47,0.125757,0.949263
559,48,0.541942,0.398335
559,49,-0.915616,0.0726211
559,50,-0.710368,-0.710368
559,51,-0.12635,0.94882
559,52,0.488564,0.488564
559,53,0.830299,0.830299
559,54,0.263845,0.802365
559,55,-0.262475,0.804175
559,56,-0.957043,-0.957043
559,57,-0.450335,-0.450335
559,58,-0.612622,-0.612622
559,59,-0.426808,-0.426808
559,60,-0.628001,0.290805
559,61,-0.345437,0.686915
559,62,0.566343,0.366054
559,63,0.473517,0.473517
559,64,-0.726562,-0.726562
559,65,-0.584069,-0.584069
559,66,0.98673,0.0475838
559,67,-0.91949,0.0710257
559,68,-0.250878,-0.250878
559,69,0.375984,0.641202
559,70,-0.921269,-0.921269
559,71,-0.0445438,0.991191
559,72,1.09211,0.0239959
559,73,0.233427,0.233427
559,74,1.11933,0.019882
559,75,0.532281,0.411465
559,76,-0.350924,0.678762
559,77,-0.0089808,-0.0089808
559,78,-0.556003,0.379574
559,79,-1.07857,0.0263043
559,80,-0.899617,0.0795204
559,81,0.466251,0.50561
559,82,0.935739,0.935739
559,83,0.141871,0.936556
559,84,0.990059,0.990059
559,85,-0.939079,-0.939079
559,86,-0.480383,-0.480383
559,87,0.637367,0.280232
559,88,-0.269522,-0.269522
559,89,-0.48385,0.479867
559,90,-0.779758,-0.779758
559,91,-0.124338,0.950316
559,92,0.735089,0.184287
559,93,0.347253,0.68422
559,94,0.562212,0.562212
559,95,0.385834,0.626342
559,96,-1.1292,0.01855
559,97,0.127698,0.947805
559,98,0.183475,0.183475
559,99,0.0101559,0.997034
559,100,-0.453194,-0.453194
560,1,-0.192332,0.888478
560,2,0.0977285,0.0977285
560,3,-0.0366427,-0.0366427
560,4,-0.344312,-0.344312
560,5,0.546302,0.546302
560,6,0.606301,0.606301
560,7,0.630341,0.630341
560,8,-0.17954,0.901783
560,9,0.662168,0.253382
560,10,1.52716,0.000681736
560,11,0.224044,0.224044
560,12,1.23298,0.00862268
560,13,-0.413288,-0.413288
560,14,-0.201345,0.87868
560,15,-0.205901,-0.205901
560,16,-0.222354,0.854575
560,17,0.399221,0.606105
560,18,-0.0814759,-0.0814759
