t,unit,input,output
617,28,-0.138776,-0.156082
617,29,0.172175,0.197991
617,30,-1.62233,-0.474179
617,31,1.32394,0.836108
617,32,-0.146523,-0.165679
617,33,-1.49263,-0.645973
617,34,0.417782,0.528583
617,35,0.652647,0.81302
617,36,0.049896,0.0523015
617,37,0.211688,0.249172
617,38,0.298123,0.298123
617,39,-1.16649,-1.16649
617,40,-0.23959,-0.23959
617,41,-0.155117,-0.176415
617,42,-0.00987821,-0.00997517
617,43,1.45104,0.697392
617,44,0.557139,0.707209
617,45,0.310915,0.310915
617,46,0.0757319,0.0811663
617,47,-1.79651,-0.238426
617,48,0.5436,0.690904
617,49,0.35645,0.35645
617,50,0.292025,0.357004
617,51,-0.783763,-0.924841
617,52,-0.208868,-0.245469
617,53,-0.316591,-0.316591
617,54,0.629441,0.788949
617,55,0.80638,0.939464
617,56,0.241741,0.289036
617,57,-0.924399,-0.990625
617,58,-0.277797,-0.277797
617,59,0.87777,0.975605
617,60,-0.343098,-0.343098
617,61,-0.67505,-0.67505
617,62,-1.17686,-0.949334
617,63,-0.151964,-0.151964
617,64,0.12356,0.12356
617,65,0.0503624,0.0528123
617,66,-1.12887,-0.972904
617,67,0.820614,0.947902
617,68,0.921937,0.921937
617,69,-0.147372,-0.147372
617,70,-0.275075,-0.275075
617,71,-0.534919,-0.680304
617,72,0.363892,0.455349
617,73,0.298265,0.298265
617,74,0.15713,0.178944
617,75,-0.122071,-0.122071
617,76,-0.141226,-0.141226
617,77,-0.463664,-0.589627
617,78,1.12672,0.973796
617,79,0.650357,0.810696
617,80,-0.0120666,-0.0120666
617,81,0.749727,0.900105
617,82,-0.0671606,-0.0671606
617,83,0.583044,0.73758
617,84,1.13147,0.971809
617,85,0.887693,0.979381
617,86,-0.0223783,-0.0223783
617,87,-0.578818,-0.578818
617,88,-1.30167,-1.30167
617,89,0.178327,0.178327
617,90,0.0246967,0.0252966
617,91,-1.65736,-0.426253
617,92,1.2072,0.930859
617,93,-1.42237,-1.42237
617,94,-0.71243,-0.869414
617,95,-1.37046,-0.789055
617,96,1.81787,0.210729
617,97,0.603749,0.761011
617,98,-1.62698,-1.62698
617,99,1.07563,0.990618
617,100,0.411023,0.519468
618,1,0.66355,0.823925
618,2,-0.555278,-0.704985
618,3,0.684091,0.684091
618,4,0.469581,0.597372
618,5,0.69034,0.69034
618,6,0.586575,0.741631
618,7,2.38784,2.38784
618,8,-0.156453,-0.178092
618,9,0.321865,0.321865
618,10,0.973118,0.973118
618,11,0.570849,0.570849
618,12,-0.926219,-0.926219
618,13,-0.340496,-0.423312
618,14,2.2214,-0.167
618,15,-0.453855,-0.576717
618,16,-0.837604,-0.95718
618,17,-0.572048,-0.572048
618,18,-0.891983,-0.891983
618,19,-0.575079,-0.728363
618,20,-0.316741,-0.316741
618,21,0.661358,0.821754
618,22,-0.627676,-0.627676
618,23,0.340654,0.340654
618,24,-0.224873,-0.224873
618,25,0.161867,0.161867
618,26,-1.28229,-1.28229
618,27,0.85803,0.85803
618,28,-0.13397,-0.150167
618,29,0.170974,0.19646
618,30,-1.62242,-0.47405
618,31,1.32117,0.838757
618,32,-0.149207,-0.169022
618,33,-1.48808,-0.651706
618,34,0.426096,0.539757
618,35,0.661519,0.821913
618,36,0.0434787,0.0453138
618,37,0.218398,0.258011
618,38,0.28925,0.28925
618,39,-1.16373,-1.16373
618,40,-0.235192,-0.235192
618,41,-0.156161,-0.177726
618,42,-0.0135338,-0.0137154
618,43,1.44612,0.703311
618,44,0.558218,0.708496
618,45,0.30866,0.30866
618,46,0.0726404,0.0776522
618,47,-1.78838,-0.24908
618,48,0.551846,0.700868
618,49,0.358871,0.358871
618,50,0.285078,0.347545
618,51,-0.788296,-0.92789
618,52,-0.205182,-0.240641
618,53,-0.326627,-0.326627
618,54,0.626716,0.786048
618,55,0.797914,0.934164
618,56,0.23812,0.284197
618,57,-0.919607,-0.989402
618,58,-0.284807,-0.284807
618,59,0.883095,0.97767
618,60,-0.343552,-0.343552
618,61,-0.668841,-0.668841
618,62,-1.17968,-0.947731
618,63,-0.136095,-0.136095
618,64,0.118866,0.118866
618,65,0.0498041,0.052201
618,66,-1.13111,-0.971962
618,67,0.819939,0.947515
618,68,0.918985,0.918985
618,69,-0.154568,-0.154568
618,70,-0.284761,-0.284761
618,71,-0.535836,-0.681429
618,72,0.361933,0.452669
618,73,0.29902,0.29902
618,74,0.167056,0.19148
618,75,-0.135933,-0.135933
618,76,-0.130928,-0.130928
618,77,-0.468296,-0.595693
618,78,1.11898,0.976878
618,79,0.643896,0.804077
618,80,-0.0161732,-0.0161732
618,81,0.749932,0.900263
618,82,-0.0756332,-0.0756332
618,83,0.580385,0.734515
618,84,1.1284,0.973099
618,85,0.887284,0.979232
618,86,-0.0161286,-0.0161286
618,87,-0.57529,-0.57529
618,88,-1.3063,-1.3063
618,89,0.184626,0.184626
618,90,0.0348183,0.0360025
618,91,-1.65818,-0.425128
618,92,1.21234,0.927465
618,93,-1.43357,-1.43357
618,94,-0.702299,-0.860461
618,95,-1.37389,-0.785398
618,96,1.81701,0.211842
618,97,0.606465,0.764025
618,98,-1.63016,-1.63016
618,99,1.07567,0.990608
618,100,0.408418,0.515948
619,1,0.660196,0.820598
619,2,-0.554965,-0.704609
619,3,0.679823,0.679823
619,4,0.470763,0.598915
619,5,0.686653,0.686653
619,6,0.590698,0.746333
619,7,2.3925,2.3925
619,8,-0.150592,-0.170751
619,9,0.32544,0.32544
619,10,0.978598,0.978598
619,11,0.566332,0.566332
619,12,-0.923416,-0.923416
619,13,-0.33393,-0.414315
619,14,2.21975,-0.166187
619,15,-0.462372,-0.587932
619,16,-0.839871,-0.958352
619,17,-0.573266,-0.573266
619,18,-0.903553,-0.903553
619,19,-0.574601,-0.727806
619,20,-0.313803,-0.313803
619,21,0.660038,0.820442
619,22,-0.632607,-0.632607
619,23,0.347163,0.347163
619,24,-0.219081,-0.219081
619,25,0.157301,0.157301
619,26,-1.28496,-1.28496
619,27,0.857236,0.857236
619,28,-0.127995,-0.142859
619,29,0.165644,0.189689
619,30,-1.61684,-0.481662
619,31,1.31308,0.846388
619,32,-0.14493,-0.163699
619,33,-1.49174,-0.647094
619,34,0.42881,0.543396
619,35,0.658768,0.819174
619,36,0.0530884,0.0558053
619,37,0.214133,0.252388
619,38,0.288945,0.288945
619,39,-1.16779,-1.16779
619,40,-0.245056,-0.245056
619,41,-0.156705,-0.178409
619,42,-0.0179568,-0.0182754
619,43,1.45261,0.695497
619,44,0.558782,0.709168
619,45,0.305589,0.305589
619,46,0.0781342,0.083908
619,47,-1.79539,-0.239888
619,48,0.552941,0.702184
619,49,0.362344,0.362344
619,50,0.284709,0.347043
619,51,-0.787506,-0.927363
619,52,-0.206751,-0.242694
619,53,-0.327551,-0.327551
619,54,0.628006,0.787423
619,55,0.795062,0.932332
619,56,0.238777,0.285073
619,57,-0.921491,-0.989892
619,58,-0.291478,-0.291478
619,59,0.884361,0.978148
619,60,-0.349051,-0.349051
619,61,-0.663185,-0.663185
619,62,-1.18654,-0.943737
619,63,-0.138037,-0.138037
619,64,0.118427,0.118427
619,65,0.0513606,0.0539067
619,66,-1.12888,-0.972901
619,67,0.825038,0.950401
619,68,0.912816,0.912816
619,69,-0.156315,-0.156315
619,70,-0.281749,-0.281749
619,71,-0.531176,-0.6757
619,72,0.359366,0.449157
619,73,0.300702,0.300702
619,74,0.168198,0.19293
619,75,-0.128152,-0.128152
619,76,-0.140971,-0.140971
619,77,-0.475592,-0.605206
619,78,1.12173,0.975804
619,79,0.635419,0.795258
619,80,-0.0144341,-0.0144341
619,81,0.743284,0.895065
619,82,-0.0702908,-0.0702908
619,83,0.576543,0.730065
619,84,1.12147,0.975905
619,85,0.887215,0.979207
619,86,-0.00971562,-0.00971562
619,87,-0.568256,-0.568256
619,88,-1.30091,-1.30091
619,89,0.179334,0.179334
619,90,0.0294163,0.0302648
619,91,-1.66598,-0.414441
619,92,1.21729,0.924127
619,93,-1.43037,-1.43037
619,94,-0.706156,-0.8639
619,95,-1.37939,-0.77949
619,96,1.8262,0.200059
619,97,0.602714,0.759858
619,98,-1.63792,-1.63792
619,99,1.08381,0.988485
619,100,0.408123,0.51555
620,1,0.649821,0.810149
620,2,-0.561296,-0.712157
620,3,0.671457,0.671457
620,4,0.465924,0.59259
620,5,0.698473,0.698473
620,6,0.600391,0.757264
620,7,2.38557,2.38557
620,8,-0.15592,-0.177423
620,9,0.322802,0.322802
620,10,0.98243,0.98243
620,11,0.561281,0.561281
620,12,-0.935709,-0.935709
620,13,-0.34348,-0.427401
620,14,2.21046,-0.161472
620,15,-0.455745,-0.579212
620,16,-0.843267,-0.960079
620,17,-0.564529,-0.564529
620,18,-0.888875,-0.888875
620,19,-0.568071,-0.720163
620,20,-0.318311,-0.318311
620,21,0.655565,0.815964
620,22,-0.623245,-0.623245
620,23,0.342042,0.342042
620,24,-0.236651,-0.236651
620,25,0.14772,0.14772
620,26,-1.2804,-1.2804
620,27,0.850295,0.850295
620,28,-0.137131,-0.154055
620,29,0.178749,0.206395
620,30,-1.62449,-0.471228
620,31,1.30715,0.851879
620,32,-0.157423,-0.179311
620,33,-1.50052,-0.635953
620,34,0.443948,0.563594
620,35,0.649248,0.809566
620,36,0.0609164,0.0644726
620,37,0.207773,0.244034
620,38,0.280212,0.280212
620,39,-1.17251,-1.17251
620,40,-0.236311,-0.236311
620,41,-0.161147,-0.184002
620,42,-0.0309861,-0.0319264
620,43,1.43959,0.711101
620,44,0.564218,0.715619
620,45,0.312895,0.312895
620,46,0.072332,0.0773025
620,47,-1.80587,-0.226235
620,48,0.536476,0.682214
620,49,0.37207,0.37207
620,50,0.294017,0.35972
620,51,-0.778443,-0.921188
620,52,-0.211353,-0.248731
620,53,-0.31808,-0.31808
620,54,0.618218,0.776905
620,55,0.787667,0.92747
620,56,0.227543,0.270116
620,57,-0.931161,-0.992223
620,58,-0.299852,-0.299852
620,59,0.875882,0.974851
620,60,-0.336508,-0.336508
620,61,-0.675822,-0.675822
620,62,-1.17703,-0.949237
620,63,-0.146007,-0.146007
620,64,0.108154,0.108154
620,65,0.0547534,0.0576398
620,66,-1.12714,-0.973621
620,67,0.83688,0.956803
620,68,0.906803,0.906803
620,69,-0.143868,-0.143868
620,70,-0.295212,-0.295212
620,71,-0.538227,-0.684357
620,72,0.351704,0.438667
620,73,0.287087,0.287087
620,74,0.161586,0.184556
620,75,-0.137773,-0.137773
620,76,-0.133642,-0.133642
620,77,-0.481798,-0.613255
620,78,1.12494,0.97452
620,79,0.647345,0.807621
620,80,-0.0237517,-0.0237517
620,81,0.756962,0.905631
620,82,-0.0750598,-0.0750598
620,83,0.569046,0.721308
620,84,1.12693,0.973707
620,85,0.89613,0.982347
620,86,-0.0176025,-0.0176025
620,87,-0.560344,-0.560344
620,88,-1.2943,-1.2943
620,89,0.173794,0.173794
620,90,0.039054,0.0405393
620,91,-1.65908,-0.423893
620,92,1.22087,0.921661
620,93,-1.4413,-1.4413
620,94,-0.717212,-0.873551
620,95,-1.37093,-0.788553
620,96,1.81859,0.209806
620,97,0.613427,0.771687
620,98,-1.62946,-1.62946
620,99,1.07767,0.990106
620,100,0.413862,0.523299
621,1,0.65341,0.813791
621,2,-0.566022,-0.717749
621,3,0.677174,0.677174
621,4,0.465526,0.592068
621,5,0.690564,0.690564
621,6,0.586605,0.741665
621,7,2.39828,2.39828
621,8,-0.163645,-0.187159
621,9,0.331907,0.331907
621,10,0.970255,0.970255
621,11,0.571664,0.571664
621,12,-0.929701,-0.929701
621,13,-0.339902,-0.422498
621,14,2.21635,-0.164485
621,15,-0.455267,-0.57858
621,16,-0.837188,-0.956963
621,17,-0.572217,-0.572217
621,18,-0.886604,-0.886604
621,19,-0.578985,-0.732897
621,20,-0.31457,-0.31457
621,21,0.653635,0.814018
621,22,-0.632049,-0.632049
621,23,0.338775,0.338775
621,24,-0.217487,-0.217487
621,25,0.153616,0.153616
621,26,-1.27072,-1.27072
621,27,0.851908,0.851908
621,28,-0.142787,-0.16104
621,29,0.174628,0.201121
621,30,-1.62168,-0.475059
621,31,1.32412,0.835939
621,32,-0.146705,-0.165905
621,33,-1.49603,-0.641669
621,34,0.423183,0.535847
621,35,0.645625,0.805857
621,36,0.05456,0.0574264
621,37,0.207687,0.24392
621,38,0.296295,0.296295
621,39,-1.16968,-1.16968
621,40,-0.239117,-0.239117
621,41,-0.159605,-0.182059
621,42,-0.016863,-0.0171442
621,43,1.44803,0.701023
621,44,0.560582,0.71131
621,45,0.311304,0.311304
621,46,0.07767,0.0833775
621,47,-1.79847,-0.23587
621,48,0.539896,0.686394
621,49,0.358298,0.358298
621,50,0.297291,0.364185
621,51,-0.781044,-0.922984
621,52,-0.211179,-0.248503
621,53,-0.314617,-0.314617
621,54,0.621893,0.780877
621,55,0.801704,0.936562
621,56,0.235685,0.280948
621,57,-0.926893,-0.991232
621,58,-0.28257,-0.28257
621,59,0.875261,0.974601
621,60,-0.341524,-0.341524
621,61,-0.676007,-0.676007
621,62,-1.17529,-0.950219
621,63,-0.156941,-0.156941
621,64,0.12111,0.12111
621,65,0.0523409,0.0549833
621,66,-1.12722,-0.973587
621,67,0.82894,0.952557
621,68,0.915284,0.915284
621,69,-0.143308,-0.143308
621,70,-0.276375,-0.276375
621,71,-0.535359,-0.680843
621,72,0.360237,0.450348
621,73,0.293115,0.293115
621,74,0.157488,0.179393
621,75,-0.122058,-0.122058
621,76,-0.14327,-0.14327
621,77,-0.461389,-0.586641
621,78,1.12766,0.973406
621,79,0.6555,0.815898
621,80,-0.0144421,-0.0144421
621,81,0.753458,0.902972
621,82,-0.0684283,-0.0684283
621,83,0.577378,0.731035
621,84,1.13114,0.971951
621,85,0.89113,0.980617
621,86,-0.0235386,-0.0235386
621,87,-0.57105,-0.57105
621,88,-1.29722,-1.29722
621,89,0.17531,0.17531
621,90,0.0282145,0.0289957
621,91,-1.65798,-0.425404
621,92,1.20967,0.92924
621,93,-1.42367,-1.42367
621,94,-0.718178,-0.874379
621,95,-1.36867,-0.790948
621,96,1.81796,0.210613
621,97,0.60444,0.761779
621,98,-1.62684,-1.62684
621,99,1.07458,0.990876
621,100,0.415439,0.525426
622,1,0.656513,0.816916
622,2,-0.562532,-0.713623
622,3,0.679499,0.679499
622,4,0.462632,0.588273
622,5,0.695368,0.695368
622,6,0.588065,0.743334
622,7,2.38261,2.38261
622,8,-0.168504,-0.193318
622,9,0.320084,0.320084
622,10,0.973015,0.973015
622,11,0.570151,0.570151
622,12,-0.934592,-0.934592
622,13,-0.349784,-0.436036
622,14,2.21491,-0.163756
622,15,-0.447293,-0.568034
622,16,-0.843663,-0.960278
622,17,-0.565138,-0.565138
622,18,-0.881466,-0.881466
622,19,-0.571071,-0.723683
622,20,-0.322767,-0.322767
622,21,0.655122,0.815518
622,22,-0.620356,-0.620356
622,23,0.334417,0.334417
622,24,-0.227659,-0.227659
622,25,0.155414,0.155414
622,26,-1.27216,-1.27216
622,27,0.850183,0.850183
622,28,-0.14449,-0.163153
622,29,0.179129,0.206882
622,30,-1.63011,-0.463554
622,31,1.31869,0.841108
622,32,-0.15639,-0.178013
622,33,-1.49258,-0.646033
622,34,0.425673,0.53919
622,35,0.653985,0.814372
622,36,0.0490587,0.0513856
622,37,0.210983,0.248246
622,38,0.286597,0.286597
622,39,-1.17031,-1.17031
622,40,-0.227205,-0.227205
622,41,-0.16069,-0.183426
622,42,-0.0151095,-0.0153355
622,43,1.43992,0.710709
622,44,0.563721,0.715032
622,45,0.315737,0.315737
622,46,0.0660736,0.0702412
622,47,-1.79623,-0.238795
622,48,0.541107,0.687871
622,49,0.363104,0.363104
622,50,0.293009,0.358345
622,51,-0.781116,-0.923033
622,52,-0.210703,-0.247878
622,53,-0.315075,-0.315075
622,54,0.621892,0.780876
622,55,0.79669,0.93338
622,56,0.233767,0.278392
622,57,-0.926449,-0.991125
622,58,-0.288847,-0.288847
622,59,0.872766,0.973583
622,60,-0.334593,-0.334593
622,61,-0.680659,-0.680659
622,62,-1.17096,-0.952613
622,63,-0.148772,-0.148772
622,64,0.115431,0.115431
622,65,0.0540953,0.0569141
622,66,-1.12573,-0.974199
622,67,0.824885,0.950316
622,68,0.91874,0.91874
622,69,-0.141344,-0.141344
622,70,-0.288888,-0.288888
622,71,-0.542701,-0.689811
622,72,0.359256,0.449005
622,73,0.291092,0.291092
622,74,0.15513,0.176431
622,75,-0.140023,-0.140023
622,76,-0.125694,-0.125694
622,77,-0.472706,-0.601449
622,78,1.12827,0.973154
622,79,0.655048,0.815443
622,80,-0.0222369,-0.0222369
622,81,0.757688,0.906177
622,82,-0.0787161,-0.0787161
622,83,0.576098,0.729548
622,84,1.1382,0.968877
622,85,0.89291,0.981242
622,86,-0.0262357,-0.0262357
622,87,-0.574641,-0.574641
622,88,-1.29862,-1.29862
622,89,0.177764,0.177764
622,90,0.0378624,0.0392596
622,91,-1.64975,-0.436675
622,92,1.2154,0.925407
622,93,-1.43749,-1.43749
622,94,-0.711214,-0.868354
622,95,-1.36473,-0.795104
622,96,1.80756,0.22404
622,97,0.613453,0.771716
622,98,-1.62183,-1.62183
622,99,1.06853,0.992292
622,100,0.415271,0.5252
623,1,0.658561,0.818968
623,2,-0.567439,-0.719419
623,3,0.677221,0.677221
623,4,0.461246,0.586452
623,5,0.690653,0.690653
623,6,0.589737,0.745239
623,7,2.38976,2.38976
623,8,-0.166231,-0.190433
623,9,0.317101,0.317101
623,10,0.980888,0.980888
623,11,0.56447,0.56447
623,12,-0.92947,-0.92947
623,13,-0.344832,-0.429253
623,14,2.21509,-0.16385
623,15,-0.448123,-0.569134
623,16,-0.8467,-0.961788
623,17,-0.567837,-0.567837
623,18,-0.88743,-0.88743
623,19,-0.569853,-0.722255
623,20,-0.324252,-0.324252
623,21,0.651157,0.811509
623,22,-0.627941,-0.627941
623,23,0.333914,0.333914
623,24,-0.216332,-0.216332
623,25,0.154304,0.154304
623,26,-1.26992,-1.26992
623,27,0.850445,0.850445
623,28,-0.142269,-0.160399
623,29,0.173686,0.199918
623,30,-1.62845,-0.465817
623,31,1.31604,0.843617
623,32,-0.148963,-0.168717
623,33,-1.49762,-0.639653
623,34,0.423118,0.535759
623,35,0.649702,0.810029
623,36,0.0547919,0.0576823
623,37,0.206952,0.242958
623,38,0.291497,0.291497
623,39,-1.17285,-1.17285
623,40,-0.233274,-0.233274
623,41,-0.163637,-0.187148
623,42,-0.0152101,-0.0154392
623,43,1.44686,0.702423
623,44,0.565037,0.716587
623,45,0.316548,0.316548
623,46,0.0682368,0.0726744
623,47,-1.79698,-0.237818
623,48,0.546022,0.693842
623,49,0.362334,0.362334
623,50,0.295512,0.361759
623,51,-0.780717,-0.922759
623,52,-0.217323,-0.256592
623,53,-0.316843,-0.316843
623,54,0.623434,0.782534
623,55,0.796735,0.933409
623,56,0.237364,0.283187
623,57,-0.928967,-0.991721
623,58,-0.282964,-0.282964
623,59,0.876106,0.974941
623,60,-0.340929,-0.340929
623,61,-0.675147,-0.675147
623,62,-1.17299,-0.951498
623,63,-0.152162,-0.152162
623,64,0.118054,0.118054
623,65,0.0599771,0.063427
623,66,-1.11966,-0.976614
623,67,0.822664,0.949067
623,68,0.91146,0.91146
623,69,-0.149767,-0.149767
623,70,-0.279076,-0.279076
623,71,-0.542003,-0.688962
623,72,0.355596,0.443996
623,73,0.297938,0.297938
623,74,0.154533,0.175682
623,75,-0.128117,-0.128117
623,76,-0.130901,-0.130901
623,77,-0.469831,-0.597699
623,78,1.13317,0.971083
623,79,0.651591,0.811949
623,80,-0.0164904,-0.0164904
623,81,0.751281,0.901304
623,82,-0.0793587,-0.0793587
623,83,0.576621,0.730155
623,84,1.13789,0.969018
623,85,0.893177,0.981335
623,86,-0.0265556,-0.0265556
623,87,-0.570618,-0.570618
623,88,-1.29709,-1.29709
623,89,0.172747,0.172747
623,90,0.0331673,0.0342431
623,91,-1.65103,-0.434916
623,92,1.21757,0.923936
623,93,-1.42711,-1.42711
623,94,-0.712963,-0.869878
623,95,-1.36601,-0.793756
623,96,1.813,0.217005
623,97,0.607417,0.765078
623,98,-1.62245,-1.62245
623,99,1.0671,0.992611
623,100,0.418618,0.529709
624,1,0.658127,0.818533
624,2,-0.564658,-0.716139
624,3,0.673855,0.673855
624,4,0.459607,0.584298
624,5,0.688209,0.688209
624,6,0.591838,0.747628
624,7,2.38706,2.38706
624,8,-0.166289,-0.190507
624,9,0.316274,0.316274
624,10,0.974613,0.974613
624,11,0.568774,0.568774
624,12,-0.934628,-0.934628
624,13,-0.348537,-0.434329
624,14,2.21334,-0.162959
624,15,-0.447423,-0.568205
624,16,-0.844528,-0.960711
624,17,-0.562153,-0.562153
624,18,-0.881905,-0.881905
624,19,-0.567314,-0.719271
624,20,-0.325607,-0.325607
624,21,0.656439,0.816842
624,22,-0.624757,-0.624757
624,23,0.334967,0.334967
624,24,-0.223932,-0.223932
624,25,0.158147,0.158147
624,26,-1.27107,-1.27107
624,27,0.852636,0.852636
624,28,-0.144071,-0.162633
624,29,0.181413,0.209813
624,30,-1.63438,-0.457715
624,31,1.31188,0.847507
624,32,-0.15573,-0.177184
624,33,-1.49987,-0.636783
624,34,0.426349,0.540097
624,35,0.649914,0.810244
624,36,0.0589037,0.0622339
624,37,0.209326,0.24607
624,38,0.287852,0.287852
624,39,-1.17044,-1.17044
624,40,-0.23406,-0.23406
624,41,-0.161324,-0.184226
624,42,-0.0158428,-0.0160912
624,43,1.4412,0.709192
624,44,0.563789,0.715111
624,45,0.318485,0.318485
624,46,0.0647305,0.0687345
624,47,-1.79755,-0.237066
624,48,0.539349,0.685728
624,49,0.368426,0.368426
624,50,0.298098,0.365287
624,51,-0.778351,-0.921124
624,52,-0.215442,-0.254112
624,53,-0.314575,-0.314575
624,54,0.622901,0.781961
624,55,0.798434,0.934496
624,56,0.234504,0.279373
624,57,-0.930287,-0.992025
624,58,-0.283011,-0.283011
624,59,0.874873,0.974444
624,60,-0.335374,-0.335374
624,61,-0.680744,-0.680744
624,62,-1.16815,-0.954136
624,63,-0.148968,-0.148968
624,64,0.113782,0.113782
624,65,0.0579322,0.0611558
624,66,-1.12308,-0.975266
624,67,0.8218,0.948577
624,68,0.917151,0.917151
624,69,-0.145262,-0.145262
624,70,-0.285815,-0.285815
624,71,-0.545435,-0.693131
624,72,0.359427,0.449239
624,73,0.293775,0.293775
624,74,0.153929,0.174926
624,75,-0.134503,-0.134503
624,76,-0.128751,-0.128751
624,77,-0.471852,-0.600336
624,78,1.12871,0.972973
624,79,0.652597,0.812969
624,80,-0.0176447,-0.0176447
624,81,0.752326,0.902107
624,82,-0.0768389,-0.0768389
624,83,0.57926,0.733215
624,84,1.13654,0.969613
624,85,0.896802,0.982574
624,86,-0.0277845,-0.0277845
624,87,-0.57212,-0.57212
624,88,-1.29889,-1.29889
624,89,0.177847,0.177847
624,90,0.0327256,0.0337733
624,91,-1.64828,-0.438687
624,92,1.21698,0.924339
624,93,-1.43177,-1.43177
624,94,-0.713489,-0.870335
624,95,-1.36258,-0.79735
624,96,1.81175,0.218626
624,97,0.615326,0.773761
624,98,-1.61765,-1.61765
624,99,1.06578,0.992897
624,100,0.417145,0.527725
625,1,0.660459,0.82086
625,2,-0.564699,-0.716188
625,3,0.678704,0.678704
625,4,0.460542,0.585527
625,5,0.685264,0.685264
625,6,0.586489,0.741533
625,7,2.39386,2.39386
625,8,-0.16159,-0.184562
625,9,0.321643,0.321643
625,10,0.974286,0.974286
625,11,0.570001,0.570001
625,12,-0.929207,-0.929207
625,13,-0.341665,-0.424913
625,14,2.21943,-0.166027
625,15,-0.451679,-0.573842
625,16,-0.838499,-0.957645
625,17,-0.567757,-0.567757
625,18,-0.888662,-0.888662
625,19,-0.57379,-0.72686
625,20,-0.321921,-0.321921
625,21,0.655743,0.816143
625,22,-0.631227,-0.631227
625,23,0.331588,0.331588
625,24,-0.214835,-0.214835
625,25,0.158687,0.158687
625,26,-1.27404,-1.27404
625,27,0.853082,0.853082
625,28,-0.142852,-0.161121
625,29,0.174386,0.200812
625,30,-1.62973,-0.464067
625,31,1.32017,0.83971
625,32,-0.146747,-0.165958
625,33,-1.49456,-0.643527
625,34,0.419452,0.530831
625,35,0.649235,0.809552
625,36,0.0559788,0.058993
625,37,0.211911,0.249465
625,38,0.294325,0.294325
625,39,-1.168,-1.168
625,40,-0.23711,-0.23711
625,41,-0.161148,-0.184003
625,42,-0.0123271,-0.0124778
625,43,1.44522,0.704384
625,44,0.563328,0.714566
625,45,0.313371,0.313371
625,46,0.0699464,0.0746031
625,47,-1.78685,-0.251097
625,48,0.546651,0.694603
625,49,0.362157,0.362157
625,50,0.297044,0.363848
625,51,-0.784085,-0.92506
625,52,-0.214691,-0.253123
625,53,-0.321145,-0.321145
625,54,0.622115,0.781116
625,55,0.799977,0.935475
625,56,0.237949,0.283968
625,57,-0.926466,-0.991129
625,58,-0.278933,-0.278933
625,59,0.879503,0.976287
625,60,-0.342122,-0.342122
625,61,-0.674869,-0.674869
625,62,-1.1722,-0.951931
625,63,-0.147269,-0.147269
625,64,0.120428,0.120428
625,65,0.0556422,0.058621
625,66,-1.12394,-0.974924
625,67,0.817704,0.946225
625,68,0.915945,0.915945
625,69,-0.150013,-0.150013
625,70,-0.275885,-0.275885
625,71,-0.542905,-0.690059
625,72,0.362463,0.453394
625,73,0.299469,0.299469
625,74,0.159299,0.181672
625,75,-0.125803,-0.125803
625,76,-0.132385,-0.132385
625,77,-0.460495,-0.585466
625,78,1.12691,0.973717
625,79,0.651564,0.811921
625,80,-0.0118521,-0.0118521
625,81,0.746064,0.897253
625,82,-0.0768057,-0.0768057
625,83,0.580359,0.734485
625,84,1.13434,0.970578
625,85,0.893004,0.981275
625,86,-0.0250467,-0.0250467
625,87,-0.573354,-0.573354
625,88,-1.30067,-1.30067
625,89,0.181128,0.181128
625,90,0.0292972,0.0301388
625,91,-1.65215,-0.433394
625,92,1.21616,0.924893
625,93,-1.42316,-1.42316
625,94,-0.709762,-0.867081
625,95,-1.36514,-0.794674
625,96,1.81615,0.212948
625,97,0.608321,0.766077
625,98,-1.62334,-1.62334
625,99,1.06613,0.992823
625,100,0.418513,0.529567
626,1,0.664866,0.825223
626,2,-0.554749,-0.704351
626,3,0.682406,0.682406
626,4,0.46526,0.591719
626,5,0.681702,0.681702
626,6,0.585688,0.740616
626,7,2.39209,2.39209
626,8,-0.155369,-0.176731
626,9,0.325564,0.325564
626,10,0.970395,0.970395
626,11,0.574813,0.574813
626,12,-0.928907,-0.928907
626,13,-0.340685,-0.42357
626,14,2.22262,-0.167597
626,15,-0.459396,-0.584021
626,16,-0.836175,-0.956433
626,17,-0.567739,-0.567739
626,18,-0.895143,-0.895143
626,19,-0.576155,-0.729614
626,20,-0.316765,-0.316765
626,21,0.664498,0.82486
626,22,-0.630602,-0.630602
626,23,0.339719,0.339719
626,24,-0.215746,-0.215746
626,25,0.16148,0.16148
626,26,-1.28327,-1.28327
626,27,0.856823,0.856823
626,28,-0.135538,-0.152094
626,29,0.171891,0.197629
626,30,-1.62737,-0.467287
626,31,1.31646,0.843219
626,32,-0.14823,-0.167804
626,33,-1.48868,-0.650961
626,34,0.418609,0.529696
626,35,0.659204,0.819609
626,36,0.0545059,0.0573668
626,37,0.218349,0.257946
626,38,0.293935,0.293935
626,39,-1.16454,-1.16454
626,40,-0.241901,-0.241901
626,41,-0.153743,-0.174692
626,42,-0.0101157,-0.0102173
626,43,1.44775,0.701356
626,44,0.558305,0.708599
626,45,0.307688,0.307688
626,46,0.0723175,0.0772861
626,47,-1.78616,-0.252008
626,48,0.549521,0.698069
626,49,0.364241,0.364241
626,50,0.289317,0.353315
626,51,-0.788998,-0.928357
626,52,-0.20555,-0.241122
