t,unit,input,output
595,91,-0.055493,-0.0584562
595,92,0.0936782,0.101875
595,93,1.20202,0.934206
595,94,1.73099,0.325737
595,95,-1.43715,-1.43715
595,96,-1.98606,-0.014134
595,97,-1.21147,-0.928047
595,98,0.14535,0.164221
595,99,1.11415,0.978705
595,100,0.175377,0.202077
596,1,-1.4999,-0.636748
596,2,2.30237,-0.198794
596,3,-0.638854,-0.79885
596,4,-1.30975,-0.849482
596,5,-0.289699,-0.353835
596,6,-2.72966,0.138171
596,7,0.265257,0.320662
596,8,1.19922,0.935982
596,9,0.455923,0.579446
596,10,0.452059,0.574344
596,11,0.0639063,0.0678114
596,12,-1.77188,-0.270876
596,13,0.552394,0.701526
596,14,0.00837284,0.00844256
596,15,0.541111,0.687876
596,16,-0.364663,-0.456404
596,17,1.35889,0.8012
596,18,1.12476,0.974592
596,19,0.629284,0.788782
596,20,-2.90791,0.0475946
596,21,2.66103,2.66103
596,22,-0.424033,-0.536989
596,23,0.130213,0.145567
596,24,-0.820651,-0.947922
596,25,0.718688,0.874816
596,26,-2.96002,0.0203435
596,27,-1.10019,-0.98357
596,28,0.893892,0.893892
596,29,1.84993,0.170102
596,30,2.77411,-0.116903
596,31,0.209326,0.24607
596,32,-1.16678,-1.16678
596,33,-0.514496,-0.654948
596,34,0.74669,0.897743
596,35,-0.590767,-0.746411
596,36,-1.29104,-0.866374
596,37,-0.416796,-0.527255
596,38,-2.21795,0.165289
596,39,1.34124,0.81917
596,40,0.575448,0.728792
596,41,-1.88254,-0.130098
596,42,-1.68034,-0.394763
596,43,-1.28442,-0.872142
596,44,-0.445673,-0.565884
596,45,0.129444,0.144627
596,46,-1.51869,-0.612618
596,47,1.00856,0.99988
596,48,-3.15972,-0.0708877
596,49,-1.16423,-0.956223
596,50,-0.310196,-0.381815
596,51,0.750366,0.900599
596,52,0.91639,0.98854
596,53,-0.570574,-0.723101
596,54,-1.44242,-0.707733
596,55,1.12053,0.976273
596,56,-0.695279,-0.695279
596,57,0.0963925,0.0963925
596,58,-1.2693,-0.884906
596,59,-0.0229301,-0.0234479
596,60,-1.6338,-0.45851
596,61,-1.84608,-0.17491
596,62,-0.884202,-0.978088
596,63,0.568197,0.720311
596,64,1.84919,1.84919
596,65,-1.16643,-0.955056
596,66,-0.227127,-0.269564
596,67,0.268304,0.324784
596,68,1.16968,0.953306
596,69,0.447416,0.447416
596,70,0.799534,0.935194
596,71,0.165636,0.189679
596,72,-1.34608,-0.814301
596,73,-0.0855299,-0.0855299
596,74,1.40762,0.748245
596,75,-0.337413,-0.419087
596,76,0.534154,0.679365
596,77,-0.251644,-0.302314
596,78,-0.193027,-0.224806
596,79,1.44761,0.701527
596,80,1.41609,1.41609
596,81,-1.63561,-0.45603
596,82,-0.461385,-0.586635
596,83,-1.17949,-1.17949
596,84,0.54652,0.694444
596,85,1.17789,0.948753
596,86,-1.8836,-0.128812
596,87,-1.47042,-0.673732
596,88,0.991394,0.999878
596,89,1.30077,0.857698
596,90,2.46964,-0.215606
596,91,-0.0555697,-0.0585409
596,92,0.0925356,0.100541
596,93,1.20262,0.933823
596,94,1.73183,0.324597
596,95,-1.43643,-1.43643
596,96,-1.98752,-0.0126351
596,97,-1.2114,-0.928094
596,98,0.144049,0.162606
596,99,1.1145,0.978575
596,100,0.174371,0.200792
597,1,-1.50062,-0.635827
597,2,2.30372,-0.199189
597,3,-0.639865,-0.799902
597,4,-1.30968,-0.849545
597,5,-0.289268,-0.353249
597,6,-2.72872,0.138607
597,7,0.268863,0.32554
597,8,1.19842,0.936482
597,9,0.456063,0.57963
597,10,0.453943,0.576833
597,11,0.0650618,0.0691059
597,12,-1.77071,-0.272434
597,13,0.551483,0.700431
597,14,0.0099489,0.0100472
597,15,0.540186,0.686748
597,16,-0.362912,-0.454008
597,17,1.35807,0.802046
597,18,1.12537,0.974347
597,19,0.630514,0.790086
597,20,-2.90764,0.0477403
597,21,2.6634,2.6634
597,22,-0.423066,-0.53569
597,23,0.130199,0.14555
597,24,-0.821862,-0.948612
597,25,0.717042,0.873404
597,26,-2.96091,0.0198823
597,27,-1.09787,-0.984319
597,28,0.894643,0.894643
597,29,1.85126,0.168436
597,30,2.77385,-0.117031
597,31,0.207034,0.243065
597,32,-1.16763,-1.16763
597,33,-0.513898,-0.654197
597,34,0.746643,0.897706
597,35,-0.592462,-0.748335
597,36,-1.2927,-0.864912
597,37,-0.416011,-0.526198
597,38,-2.21704,0.164834
597,39,1.33966,0.820738
597,40,0.578674,0.732537
597,41,-1.8835,-0.128942
597,42,-1.68202,-0.392466
597,43,-1.28394,-0.872562
597,44,-0.447701,-0.568574
597,45,0.128332,0.14327
597,46,-1.51881,-0.612461
597,47,1.00744,0.999909
597,48,-3.15991,-0.0709588
597,49,-1.16508,-0.95577
597,50,-0.307667,-0.378358
597,51,0.749151,0.899659
597,52,0.916379,0.988537
597,53,-0.569129,-0.721406
597,54,-1.44186,-0.708406
597,55,1.11827,0.97715
597,56,-0.696797,-0.696797
597,57,0.0949538,0.0949538
597,58,-1.26938,-0.884837
597,59,-0.0263429,-0.0270247
597,60,-1.63156,-0.461566
597,61,-1.84559,-0.175535
597,62,-0.886847,-0.979072
597,63,0.567496,0.719486
597,64,1.85056,1.85056
597,65,-1.1673,-0.954591
597,66,-0.227713,-0.270342
597,67,0.269702,0.326675
597,68,1.16899,0.953684
597,69,0.447016,0.447016
597,70,0.795834,0.932829
597,71,0.165389,0.189367
597,72,-1.34364,-0.816763
597,73,-0.0860563,-0.0860563
597,74,1.40909,0.74657
597,75,-0.338135,-0.420077
597,76,0.535636,0.681184
597,77,-0.251928,-0.302695
597,78,-0.19147,-0.222788
597,79,1.44836,0.700621
597,80,1.41742,1.41742
597,81,-1.63514,-0.456674
597,82,-0.460149,-0.585011
597,83,-1.17729,-1.17729
597,84,0.547118,0.695168
597,85,1.17956,0.947804
597,86,-1.88202,-0.130716
597,87,-1.47011,-0.674114
597,88,0.988012,0.999764
597,89,1.30193,0.856649
597,90,2.46887,-0.215668
597,91,-0.0550439,-0.0579604
597,92,0.0912065,0.0989924
597,93,1.20154,0.93451
597,94,1.73246,0.323756
597,95,-1.43565,-1.43565
597,96,-1.98701,-0.013156
597,97,-1.21245,-0.927392
597,98,0.145391,0.164272
597,99,1.11348,0.97895
597,100,0.174228,0.200609
598,1,-1.50069,-0.63574
598,2,2.30652,-0.199993
598,3,-0.638878,-0.798875
598,4,-1.31127,-0.84807
598,5,-0.288305,-0.351937
598,6,-2.72671,0.139532
598,7,0.27139,0.328962
598,8,1.19878,0.936261
598,9,0.458308,0.582588
598,10,0.456225,0.579844
598,11,0.0656773,0.0697963
598,12,-1.76908,-0.274602
598,13,0.548792,0.69719
598,14,0.0120488,0.0121929
598,15,0.538532,0.684729
598,16,-0.361088,-0.451513
598,17,1.35688,0.803281
598,18,1.12751,0.973469
598,19,0.631344,0.790965
598,20,-2.90867,0.0471987
598,21,2.66382,2.66382
598,22,-0.423696,-0.536536
598,23,0.132346,0.148176
598,24,-0.822044,-0.948716
598,25,0.717342,0.873662
598,26,-2.9617,0.0194744
598,27,-1.09815,-0.984229
598,28,0.896467,0.896467
598,29,1.84972,0.170367
598,30,2.77517,-0.116379
598,31,0.206652,0.242564
598,32,-1.16904,-1.16904
598,33,-0.516604,-0.657592
598,34,0.748174,0.898901
598,35,-0.591913,-0.747712
598,36,-1.29541,-0.862506
598,37,-0.415066,-0.524923
598,38,-2.21645,0.164539
598,39,1.34012,0.820285
598,40,0.579011,0.732926
598,41,-1.88363,-0.128779
598,42,-1.68305,-0.391054
598,43,-1.28258,-0.873727
598,44,-0.449283,-0.570671
598,45,0.127379,0.142108
598,46,-1.51543,-0.616839
598,47,1.00708,0.999917
598,48,-3.16159,-0.071585
598,49,-1.16566,-0.955467
598,50,-0.305122,-0.374879
598,51,0.748296,0.898995
598,52,0.916577,0.988592
598,53,-0.568421,-0.720574
598,54,-1.44061,-0.709895
598,55,1.1187,0.976983
598,56,-0.698507,-0.698507
598,57,0.0953034,0.0953034
598,58,-1.27026,-0.884114
598,59,-0.0237596,-0.0243153
598,60,-1.63362,-0.458757
598,61,-1.84498,-0.176288
598,62,-0.888688,-0.979743
598,63,0.567176,0.71911
598,64,1.8526,1.8526
598,65,-1.16776,-0.954346
598,66,-0.228462,-0.271336
598,67,0.271315,0.32886
598,68,1.16898,0.953686
598,69,0.446199,0.446199
598,70,0.7951,0.932356
598,71,0.163373,0.186814
598,72,-1.3436,-0.816801
598,73,-0.0848805,-0.0848805
598,74,1.41041,0.745077
598,75,-0.3365,-0.417835
598,76,0.536514,0.68226
598,77,-0.254204,-0.305756
598,78,-0.191963,-0.223426
598,79,1.45041,0.69815
598,80,1.4181,1.4181
598,81,-1.63715,-0.453926
598,82,-0.458536,-0.582888
598,83,-1.1777,-1.1777
598,84,0.548767,0.69716
598,85,1.18169,0.946577
598,86,-1.88064,-0.132384
598,87,-1.47119,-0.672777
598,88,0.989283,0.999811
598,89,1.30107,0.857425
598,90,2.46765,-0.215765
598,91,-0.056008,-0.0590253
598,92,0.091161,0.0989393
598,93,1.20108,0.934802
598,94,1.73346,0.322401
598,95,-1.43653,-1.43653
598,96,-1.98827,-0.0118641
598,97,-1.21496,-0.925703
598,98,0.144124,0.162699
598,99,1.11179,0.97957
598,100,0.171476,0.1971
599,1,-1.50036,-0.636158
599,2,2.30838,-0.200519
599,3,-0.637616,-0.797558
599,4,-1.31176,-0.847613
599,5,-0.287181,-0.350407
599,6,-2.72428,0.140645
599,7,0.270222,0.327379
599,8,1.19911,0.93605
599,9,0.458655,0.583045
599,10,0.458626,0.583006
599,11,0.0675801,0.0719349
599,12,-1.76841,-0.275491
599,13,0.548245,0.696529
599,14,0.0121323,0.0122783
599,15,0.538054,0.684145
599,16,-0.360836,-0.451168
599,17,1.3546,0.805628
599,18,1.12752,0.973464
599,19,0.631233,0.790847
599,20,-2.9072,0.0479708
599,21,2.66331,2.66331
599,22,-0.423766,-0.53663
599,23,0.134533,0.150859
599,24,-0.823077,-0.9493
599,25,0.71694,0.873317
599,26,-2.96224,0.0191977
599,27,-1.1002,-0.983567
599,28,0.898467,0.898467
599,29,1.84696,0.173814
599,30,2.77563,-0.116156
599,31,0.208329,0.244763
599,32,-1.16851,-1.16851
599,33,-0.517256,-0.658407
599,34,0.749433,0.899877
599,35,-0.590591,-0.746212
599,36,-1.29623,-0.861778
599,37,-0.415477,-0.525477
599,38,-2.21548,0.164048
599,39,1.34047,0.819935
599,40,0.580124,0.734213
599,41,-1.88464,-0.127566
599,42,-1.68258,-0.391695
599,43,-1.2839,-0.872595
599,44,-0.450151,-0.57182
599,45,0.124736,0.138893
599,46,-1.51461,-0.6179
599,47,1.00673,0.999926
599,48,-3.1598,-0.0709212
599,49,-1.16588,-0.955346
599,50,-0.303555,-0.372738
599,51,0.747588,0.898444
599,52,0.915554,0.988311
599,53,-0.56973,-0.722111
599,54,-1.43977,-0.710894
599,55,1.12012,0.976434
599,56,-0.698455,-0.698455
599,57,0.0964621,0.0964621
599,58,-1.27155,-0.883038
599,59,-0.0217161,-0.0221809
599,60,-1.63657,-0.45472
599,61,-1.84406,-0.177444
599,62,-0.889638,-0.980085
599,63,0.567454,0.719437
599,64,1.85443,1.85443
599,65,-1.1672,-0.954646
599,66,-0.229122,-0.272213
599,67,0.272588,0.330585
599,68,1.16753,0.954468
599,69,0.448366,0.448366
599,70,0.795043,0.932319
599,71,0.16347,0.186938
599,72,-1.34373,-0.816673
599,73,-0.08329,-0.08329
599,74,1.4104,0.745081
599,75,-0.334164,-0.414634
599,76,0.537748,0.68377
599,77,-0.254374,-0.305985
599,78,-0.192285,-0.223843
599,79,1.45057,0.697954
599,80,1.41996,1.41996
599,81,-1.63944,-0.450791
599,82,-0.458902,-0.58337
599,83,-1.17836,-1.17836
599,84,0.549738,0.698331
599,85,1.18224,0.946258
599,86,-1.87992,-0.133257
599,87,-1.47054,-0.673579
599,88,0.989899,0.999832
599,89,1.29983,0.858545
599,90,2.46788,-0.215747
599,91,-0.0541144,-0.0569352
599,92,0.0908935,0.0986279
599,93,1.20038,0.93525
599,94,1.73348,0.322373
599,95,-1.43644,-1.43644
599,96,-1.98721,-0.0129522
599,97,-1.21508,-0.925624
599,98,0.144118,0.162691
599,99,1.11029,0.980109
599,100,0.171679,0.197358
600,1,-1.49625,-0.641388
600,2,2.30538,-0.19967
600,3,-0.634508,-0.794301
600,4,-1.30994,-0.849308
600,5,-0.289149,-0.353086
600,6,-2.72705,0.139377
600,7,0.266832,0.322792
600,8,1.20208,0.934168
600,9,0.456286,0.579924
600,10,0.456416,0.580096
600,11,0.0665727,0.0708019
600,12,-1.77116,-0.271844
600,13,0.550275,0.698978
600,14,0.00870018,0.00877545
600,15,0.540173,0.686733
600,16,-0.364433,-0.456089
600,17,1.3555,0.804702
600,18,1.12538,0.97434
600,19,0.629434,0.788941
600,20,-2.90853,0.0472685
600,21,2.66041,2.66041
600,22,-0.425569,-0.539051
600,23,0.131754,0.147451
600,24,-0.821476,-0.948393
600,25,0.719001,0.875084
600,26,-2.96051,0.0200926
600,27,-1.10497,-0.981972
600,28,0.896762,0.896762
600,29,1.8478,0.17276
600,30,2.77468,-0.116622
600,31,0.211151,0.248466
600,32,-1.16584,-1.16584
600,33,-0.515129,-0.655742
600,34,0.747935,0.898714
600,35,-0.587786,-0.743015
600,36,-1.29315,-0.864516
600,37,-0.417336,-0.527983
600,38,-2.21769,0.165161
600,39,1.34285,0.817552
600,40,0.577053,0.730657
600,41,-1.88301,-0.129527
600,42,-1.67914,-0.396413
600,43,-1.28731,-0.869639
600,44,-0.447438,-0.568226
600,45,0.124499,0.138605
600,46,-1.51547,-0.616779
600,47,1.00919,0.999861
600,48,-3.15699,-0.0698673
600,49,-1.16364,-0.956528
600,50,-0.306557,-0.376841
600,51,0.750229,0.900493
600,52,0.914213,0.987938
600,53,-0.572568,-0.725433
600,54,-1.44205,-0.708182
600,55,1.12435,0.974759
600,56,-0.696592,-0.696592
600,57,0.096852,0.096852
600,58,-1.26997,-0.884353
600,59,-0.0187626,-0.0191103
600,60,-1.63978,-0.450322
600,61,-1.84688,-0.173915
600,62,-0.886684,-0.979012
600,63,0.570152,0.722606
600,64,1.85224,1.85224
600,65,-1.16496,-0.955838
600,66,-0.228075,-0.270822
600,67,0.270547,0.32782
600,68,1.1688,0.953785
600,69,0.447593,0.447593
600,70,0.799135,0.934941
600,71,0.165098,0.188997
600,72,-1.34708,-0.813299
600,73,-0.084983,-0.084983
600,74,1.40695,0.748999
600,75,-0.333687,-0.413981
600,76,0.535301,0.680773
600,77,-0.252398,-0.303328
600,78,-0.194966,-0.227322
600,79,1.44817,0.700851
600,80,1.41774,1.41774
600,81,-1.63878,-0.451696
600,82,-0.462708,-0.588372
600,83,-1.18065,-1.18065
600,84,0.547938,0.696159
600,85,1.17945,0.947864
600,86,-1.88307,-0.129451
600,87,-1.46858,-0.675997
600,88,0.993664,0.999934
600,89,1.2984,0.859833
600,90,2.47146,-0.215453
600,91,-0.0560968,-0.0591235
600,92,0.093916,0.102153
600,93,1.20216,0.934117
600,94,1.73044,0.32648
600,95,-1.43874,-1.43874
600,96,-1.98618,-0.0140126
600,97,-1.21294,-0.927065
600,98,0.144837,0.163583
600,99,1.11364,0.978894
600,100,0.174511,0.20097
601,1,-1.50066,-0.635779
601,2,2.30222,-0.198751
601,3,-0.639463,-0.799484
601,4,-1.31105,-0.848273
601,5,-0.288006,-0.351529
601,6,-2.72864,0.138642
601,7,0.264665,0.319862
601,8,1.19716,0.937272
601,9,0.457092,0.580986
601,10,0.453702,0.576515
601,11,0.0659354,0.070086
601,12,-1.77104,-0.271993
601,13,0.551777,0.700785
601,14,0.00841928,0.00848977
601,15,0.539656,0.686102
601,16,-0.364082,-0.455609
601,17,1.35624,0.803936
601,18,1.12553,0.974282
601,19,0.630431,0.789999
601,20,-2.9058,0.0487098
601,21,2.66137,2.66137
601,22,-0.423026,-0.535636
601,23,0.1309,0.146406
601,24,-0.822465,-0.948954
601,25,0.716643,0.873061
601,26,-2.9611,0.0197883
601,27,-1.10082,-0.983365
601,28,0.895546,0.895546
601,29,1.84676,0.174057
601,30,2.77653,-0.115711
601,31,0.208916,0.245532
601,32,-1.16739,-1.16739
601,33,-0.514827,-0.655364
601,34,0.748789,0.899378
601,35,-0.591705,-0.747477
601,36,-1.29128,-0.866166
601,37,-0.415076,-0.524937
601,38,-2.21516,0.163883
601,39,1.33956,0.820844
601,40,0.575653,0.72903
601,41,-1.88337,-0.129089
601,42,-1.68004,-0.395183
601,43,-1.28487,-0.871755
601,44,-0.446358,-0.566793
601,45,0.126182,0.140651
601,46,-1.51752,-0.61414
601,47,1.00753,0.999907
601,48,-3.15956,-0.0708293
601,49,-1.16548,-0.95556
601,50,-0.310393,-0.382085
601,51,0.749012,0.899552
601,52,0.918281,0.989051
601,53,-0.570218,-0.722684
601,54,-1.44192,-0.708329
601,55,1.12042,0.976317
601,56,-0.696172,-0.696172
601,57,0.0948297,0.0948297
601,58,-1.27087,-0.883607
601,59,-0.0249632,-0.0255761
601,60,-1.63264,-0.460087
601,61,-1.8444,-0.177026
601,62,-0.883711,-0.977903
601,63,0.567078,0.718994
601,64,1.85032,1.85032
601,65,-1.16723,-0.954627
601,66,-0.228804,-0.27179
601,67,0.270332,0.327529
601,68,1.16727,0.954605
601,69,0.450804,0.450804
601,70,0.799641,0.935262
601,71,0.164695,0.188488
601,72,-1.34461,-0.815785
601,73,-0.083599,-0.083599
601,74,1.40797,0.74784
601,75,-0.334866,-0.415597
601,76,0.53546,0.680967
601,77,-0.252186,-0.303043
601,78,-0.191775,-0.223183
601,79,1.44873,0.700172
601,80,1.41852,1.41852
601,81,-1.63706,-0.454051
601,82,-0.46159,-0.586905
601,83,-1.17733,-1.17733
601,84,0.548003,0.696237
601,85,1.17846,0.948429
601,86,-1.88249,-0.130157
601,87,-1.47107,-0.672933
601,88,0.99169,0.999886
601,89,1.30297,0.855707
601,90,2.46903,-0.215655
601,91,-0.0534043,-0.0561529
601,92,0.091283,0.0990814
601,93,1.20119,0.934737
601,94,1.73213,0.324194
601,95,-1.43545,-1.43545
601,96,-1.98827,-0.0118691
601,97,-1.21269,-0.927231
601,98,0.142594,0.160801
601,99,1.11397,0.978769
601,100,0.173916,0.200211
602,1,-1.49718,-0.640204
602,2,2.30358,-0.199148
602,3,-0.635751,-0.795607
602,4,-1.30875,-0.850404
602,5,-0.289811,-0.353987
602,6,-2.72932,0.138331
602,7,0.269585,0.326517
602,8,1.19955,0.935773
602,9,0.454466,0.577523
602,10,0.455032,0.578271
602,11,0.0656174,0.0697291
602,12,-1.77226,-0.270375
602,13,0.552629,0.701809
602,14,0.00856027,0.00863314
602,15,0.539828,0.686312
602,16,-0.36355,-0.454881
602,17,1.3576,0.802531
602,18,1.12478,0.974585
602,19,0.631547,0.79118
602,20,-2.90902,0.0470102
602,21,2.66206,2.66206
602,22,-0.424626,-0.537784
602,23,0.127895,0.142737
602,24,-0.821292,-0.948288
602,25,0.717784,0.874041
602,26,-2.96061,0.020037
602,27,-1.10108,-0.983278
602,28,0.893683,0.893683
602,29,1.85222,0.167248
602,30,2.77377,-0.117074
602,31,0.207848,0.244132
602,32,-1.16759,-1.16759
602,33,-0.513008,-0.653079
602,34,0.744679,0.896166
602,35,-0.590603,-0.746225
602,36,-1.2927,-0.864911
602,37,-0.417108,-0.527676
602,38,-2.2184,0.165515
602,39,1.34117,0.819236
602,40,0.577646,0.731345
602,41,-1.88287,-0.129696
602,42,-1.6797,-0.395641
602,43,-1.28622,-0.870588
602,44,-0.448046,-0.569032
602,45,0.127461,0.142208
602,46,-1.51749,-0.614171
602,47,1.00988,0.999839
602,48,-3.15783,-0.0701825
602,49,-1.16433,-0.956168
602,50,-0.307839,-0.378593
602,51,0.750048,0.900354
602,52,0.915094,0.988184
602,53,-0.571763,-0.724493
602,54,-1.44431,-0.705474
602,55,1.12129,0.975977
602,56,-0.697504,-0.697504
602,57,0.0942369,0.0942369
602,58,-1.26894,-0.885197
602,59,-0.024964,-0.0255769
602,60,-1.63459,-0.457422
602,61,-1.84735,-0.173327
602,62,-0.885685,-0.978642
602,63,0.569401,0.721725
602,64,1.85163,1.85163
602,65,-1.16553,-0.955532
602,66,-0.227423,-0.269957
602,67,0.270887,0.328281
602,68,1.16861,0.953888
602,69,0.444671,0.444671
602,70,0.79753,0.933918
602,71,0.166155,0.190337
602,72,-1.34568,-0.814709
602,73,-0.0882789,-0.0882789
602,74,1.40692,0.749038
602,75,-0.337371,-0.419029
602,76,0.534699,0.680034
602,77,-0.251236,-0.301766
602,78,-0.194652,-0.226915
602,79,1.44819,0.700821
602,80,1.41769,1.41769
602,81,-1.63587,-0.45567
602,82,-0.461943,-0.587368
602,83,-1.17799,-1.17799
602,84,0.545658,0.693401
602,85,1.17935,0.94792
602,86,-1.88198,-0.13077
602,87,-1.46931,-0.675099
602,88,0.99082,0.999861
602,89,1.30123,0.857278
602,90,2.47106,-0.215488
602,91,-0.05817,-0.0614195
602,92,0.0926484,0.100673
602,93,1.20185,0.934317
602,94,1.72969,0.327499
602,95,-1.43752,-1.43752
602,96,-1.98491,-0.0153182
602,97,-1.21228,-0.927506
602,98,0.14672,0.165924
602,99,1.11549,0.978205
602,100,0.175956,0.202818
603,1,-1.50035,-0.636172
603,2,2.30185,-0.198643
603,3,-0.637735,-0.797682
603,4,-1.30953,-0.849682
603,5,-0.289553,-0.353637
603,6,-2.72965,0.138179
603,7,0.266157,0.32188
603,8,1.19902,0.936107
603,9,0.456268,0.579901
603,10,0.45247,0.574887
603,11,0.0621071,0.0658005
603,12,-1.77208,-0.270614
603,13,0.552177,0.701266
603,14,0.00841672,0.00848717
603,15,0.539463,0.685866
603,16,-0.364553,-0.456253
603,17,1.3595,0.80056
603,18,1.12512,0.974445
603,19,0.629081,0.788566
603,20,-2.90997,0.0465111
603,21,2.66077,2.66077
603,22,-0.425594,-0.539084
603,23,0.130434,0.145836
603,24,-0.819423,-0.947218
603,25,0.718922,0.875016
603,26,-2.95811,0.0213313
603,27,-1.09994,-0.983652
603,28,0.892698,0.892698
603,29,1.84983,0.170226
603,30,2.77429,-0.116817
603,31,0.208942,0.245567
603,32,-1.16775,-1.16775
603,33,-0.51485,-0.655392
603,34,0.746645,0.897708
603,35,-0.591121,-0.746814
603,36,-1.29199,-0.865538
603,37,-0.41564,-0.525697
603,38,-2.21751,0.165067
603,39,1.34218,0.818228
603,40,0.573101,0.726056
603,41,-1.88149,-0.13136
603,42,-1.68108,-0.39375
603,43,-1.28397,-0.872537
603,44,-0.446247,-0.566646
603,45,0.130677,0.146133
603,46,-1.51848,-0.61289
603,47,1.0089,0.99987
603,48,-3.16111,-0.0714055
603,49,-1.16409,-0.956294
603,50,-0.311282,-0.383301
603,51,0.749641,0.900039
603,52,0.915991,0.988431
603,53,-0.569824,-0.722222
603,54,-1.44353,-0.706405
603,55,1.11978,0.976567
603,56,-0.695544,-0.695544
603,57,0.0980365,0.0980365
603,58,-1.2695,-0.884736
603,59,-0.0227611,-0.0232714
603,60,-1.63368,-0.458674
603,61,-1.84485,-0.176456
603,62,-0.883167,-0.977698
603,63,0.567845,0.719897
603,64,1.84823,1.84823
603,65,-1.16593,-0.955324
603,66,-0.225382,-0.267249
603,67,0.269323,0.326162
603,68,1.17067,0.952767
603,69,0.446732,0.446732
603,70,0.798681,0.934653
603,71,0.165098,0.188998
603,72,-1.34508,-0.815316
603,73,-0.0850544,-0.0850544
603,74,1.4082,0.747579
603,75,-0.339023,-0.421293
603,76,0.533665,0.678764
603,77,-0.251741,-0.302444
603,78,-0.193636,-0.225596
603,79,1.44961,0.699119
603,80,1.41676,1.41676
603,81,-1.633,-0.459595
603,82,-0.460294,-0.585202
603,83,-1.17975,-1.17975
603,84,0.546039,0.693862
603,85,1.17855,0.948377
603,86,-1.8823,-0.130379
603,87,-1.46991,-0.674363
603,88,0.992937,0.999918
603,89,1.30097,0.857515
603,90,2.46847,-0.2157
603,91,-0.0579094,-0.0611306
603,92,0.0911919,0.0989753
603,93,1.20344,0.933294
603,94,1.73245,0.323759
603,95,-1.43811,-1.43811
603,96,-1.98675,-0.0134262
603,97,-1.21267,-0.927246
603,98,0.144342,0.16297
603,99,1.11349,0.978949
603,100,0.172796,0.198782
604,1,-1.50024,-0.636316
604,2,2.30302,-0.198986
604,3,-0.639584,-0.79961
604,4,-1.30958,-0.849642
604,5,-0.289348,-0.353357
604,6,-2.72869,0.138622
604,7,0.268078,0.324478
604,8,1.19912,0.936042
604,9,0.455931,0.579456
604,10,0.455207,0.578501
604,11,0.0642923,0.0682435
604,12,-1.77024,-0.273064
604,13,0.550773,0.699577
604,14,0.00956341,0.0096543
604,15,0.539982,0.686499
604,16,-0.363308,-0.45455
604,17,1.35707,0.803077
604,18,1.12449,0.974701
604,19,0.629556,0.789071
604,20,-2.9084,0.0473393
604,21,2.6643,2.6643
604,22,-0.423747,-0.536605
604,23,0.13048,0.145892
604,24,-0.821131,-0.948196
604,25,0.716986,0.873356
604,26,-2.95985,0.0204334
604,27,-1.09815,-0.984228
604,28,0.895188,0.895188
604,29,1.85145,0.168206
604,30,2.77379,-0.117063
604,31,0.207184,0.243261
604,32,-1.16638,-1.16638
604,33,-0.512316,-0.652209
604,34,0.748041,0.898797
604,35,-0.592899,-0.74883
604,36,-1.29281,-0.864817
604,37,-0.415219,-0.52513
604,38,-2.21584,0.164229
604,39,1.34042,0.819986
604,40,0.578851,0.732741
604,41,-1.88184,-0.130938
604,42,-1.68236,-0.392001
604,43,-1.28481,-0.871809
604,44,-0.44726,-0.56799
604,45,0.128199,0.143107
604,46,-1.51999,-0.610939
604,47,1.00653,0.99993
604,48,-3.15982,-0.0709265
604,49,-1.16411,-0.956285
604,50,-0.308005,-0.37882
604,51,0.748587,0.899221
604,52,0.915494,0.988294
604,53,-0.568699,-0.720901
604,54,-1.44159,-0.708729
604,55,1.11831,0.977136
604,56,-0.69591,-0.69591
604,57,0.096294,0.096294
604,58,-1.26824,-0.885775
604,59,-0.0264937,-0.0271833
604,60,-1.632,-0.460959
604,61,-1.84425,-0.177208
604,62,-0.887444,-0.979291
604,63,0.56697,0.718867
604,64,1.84966,1.84966
604,65,-1.16625,-0.95515
604,66,-0.227623,-0.270222
604,67,0.26964,0.326592
604,68,1.17029,0.952979
604,69,0.447071,0.447071
604,70,0.794287,0.931829
604,71,0.166325,0.190552
604,72,-1.3423,-0.818108
604,73,-0.0856786,-0.0856786
604,74,1.40885,0.746841
604,75,-0.339251,-0.421605
604,76,0.536201,0.681877
604,77,-0.251489,-0.302106
604,78,-0.191193,-0.222428
604,79,1.44882,0.700073
604,80,1.41778,1.41778
604,81,-1.63214,-0.460769
604,82,-0.459929,-0.584721
604,83,-1.17571,-1.17571
604,84,0.547657,0.695819
604,85,1.18024,0.947411
604,86,-1.88145,-0.131411
604,87,-1.46819,-0.676478
604,88,0.987752,0.999753
604,89,1.30165,0.856901
604,90,2.46858,-0.215692
604,91,-0.0553191,-0.0582642
604,92,0.0906698,0.0983676
604,93,1.20142,0.934591
604,94,1.73197,0.324409
604,95,-1.43696,-1.43696
604,96,-1.9856,-0.0146082
604,97,-1.2133,-0.926824
604,98,0.147387,0.166754
604,99,1.11258,0.979281
604,100,0.17393,0.200229
605,1,-1.49884,-0.638101
605,2,2.30477,-0.199494
605,3,-0.63745,-0.797385
605,4,-1.3105,-0.848793
605,5,-0.290153,-0.354454
605,6,-2.72913,0.138419
605,7,0.270049,0.327145
605,8,1.20026,0.935326
605,9,0.457871,0.582013
605,10,0.455149,0.578425
605,11,0.063366,0.067207
605,12,-1.77057,-0.272619
605,13,0.550099,0.698766
605,14,0.0111773,0.0113013
